Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,9.500000,9.500000,9.500000,9.500000,5.487974,1800
1999-10-08,9.500000,9.500000,9.500000,9.500000,5.487974,0
1999-10-11,9.500000,9.500000,9.500000,9.500000,5.487974,900
1999-10-12,10.166667,10.166667,10.166667,10.166667,5.873096,400
1999-10-13,9.583333,9.583333,8.833333,9.166667,5.295414,4900
1999-10-14,8.833333,9.583333,8.833333,9.000000,5.199133,2700
1999-10-15,9.000000,9.416667,9.000000,9.000000,5.199133,3100
1999-10-18,9.416667,9.666667,9.416667,9.458333,5.463905,6300
1999-10-19,9.458333,9.458333,9.458333,9.458333,5.463905,0
1999-10-20,9.666667,9.833333,9.666667,9.833333,5.680535,1300
1999-10-21,9.916667,10.250000,9.916667,10.250000,5.921237,1300
1999-10-22,10.000000,10.041667,10.000000,10.041667,5.800886,1300
1999-10-25,10.000000,10.000000,10.000000,10.000000,5.776814,1000
1999-10-26,10.250000,10.250000,10.250000,10.250000,5.921237,600
1999-10-27,9.833333,9.833333,9.833333,9.833333,5.680535,100
1999-10-28,9.833333,9.833333,9.833333,9.833333,5.680535,600
1999-10-29,10.166667,10.166667,10.166667,10.166667,5.873096,400
1999-11-01,10.000000,10.000000,10.000000,10.000000,5.776814,1500
1999-11-02,10.000000,10.000000,10.000000,10.000000,5.776814,0
1999-11-03,10.250000,10.250000,10.250000,10.250000,5.921237,5100
1999-11-04,10.000000,10.333333,10.000000,10.333333,5.969375,3400
1999-11-05,10.333333,10.333333,10.333333,10.333333,5.969375,0
1999-11-08,10.333333,10.333333,10.333333,10.333333,5.969375,0
1999-11-09,10.333333,10.333333,10.333333,10.333333,5.969375,0
1999-11-10,9.833333,9.833333,9.833333,9.833333,5.680535,700
1999-11-11,9.833333,9.833333,9.833333,9.833333,5.680535,1300
1999-11-12,10.000000,10.000000,10.000000,10.000000,5.776814,700
1999-11-15,10.083333,10.083333,10.083333,10.083333,5.824953,100
1999-11-16,10.166667,10.166667,10.166667,10.166667,5.873096,300
1999-11-17,10.166667,10.166667,10.166667,10.166667,5.951141,300
1999-11-18,10.083333,10.083333,10.083333,10.083333,5.902359,100
1999-11-19,10.250000,10.250000,10.250000,10.250000,5.999922,600
1999-11-22,10.250000,10.333333,10.250000,10.333333,6.048700,2200
1999-11-23,10.333333,10.333333,10.333333,10.333333,6.048700,2200
1999-11-24,10.333333,10.333333,10.000000,10.333333,6.048700,5800
1999-11-26,10.333333,10.333333,10.333333,10.333333,6.048700,0
1999-11-29,10.333333,10.333333,10.000000,10.000000,5.853581,2400
1999-11-30,10.000000,10.000000,9.833333,9.833333,5.756022,3600
1999-12-01,10.333333,10.333333,10.333333,10.333333,6.048700,600
1999-12-02,10.333333,10.333333,9.750000,9.750000,5.707243,1900
1999-12-03,9.750000,9.750000,9.666667,9.666667,5.658462,1800
1999-12-06,9.666667,9.666667,9.666667,9.666667,5.658462,0
1999-12-07,9.583333,9.583333,9.000000,9.333333,5.463345,9300
1999-12-08,9.333333,9.333333,9.333333,9.333333,5.463345,0
1999-12-09,9.375000,9.375000,9.375000,9.375000,5.487732,600
1999-12-10,9.416667,10.000000,9.416667,10.000000,5.853581,9100
1999-12-13,10.000000,10.333333,10.000000,10.333333,6.048700,3400
1999-12-14,10.333333,10.333333,10.333333,10.333333,6.048700,1800
1999-12-15,10.333333,10.333333,10.333333,10.333333,6.048700,0
1999-12-16,10.333333,10.333333,10.000000,10.000000,5.853581,1300
1999-12-17,10.000000,10.000000,10.000000,10.000000,5.853581,0
1999-12-20,10.000000,10.000000,10.000000,10.000000,5.853581,0
1999-12-21,10.000000,10.000000,10.000000,10.000000,5.853581,0
1999-12-22,10.333333,10.666667,10.333333,10.666667,6.243818,2800
1999-12-23,10.666667,10.666667,10.666667,10.666667,6.243818,0
1999-12-27,10.333333,10.333333,10.333333,10.333333,6.048700,300
1999-12-28,9.833333,10.000000,9.833333,10.000000,5.853581,1600
1999-12-29,10.000000,10.000000,9.833333,9.833333,5.756022,2800
1999-12-30,9.833333,9.833333,9.833333,9.833333,5.756022,3300
1999-12-31,9.833333,9.833333,9.750000,9.750000,5.707243,3000
2000-01-03,9.500000,9.500000,9.166667,9.166667,5.365784,3400
2000-01-04,9.166667,9.833333,9.000000,9.833333,5.756022,7600
2000-01-05,9.666667,9.666667,9.666667,9.666667,5.658462,100
2000-01-06,9.666667,9.666667,9.000000,9.000000,5.268222,600
2000-01-07,9.333333,9.333333,9.333333,9.333333,5.463345,9000
2000-01-10,9.000000,9.000000,9.000000,9.000000,5.268222,900
2000-01-11,9.000000,9.000000,9.000000,9.000000,5.268222,400
2000-01-12,9.083333,9.083333,9.083333,9.083333,5.317003,7200
2000-01-13,9.083333,9.333333,9.083333,9.333333,5.463345,16000
2000-01-14,8.875000,8.875000,8.875000,8.875000,5.195055,700
2000-01-18,8.958333,8.958333,8.500000,8.958333,5.243832,4600
2000-01-19,8.958333,8.958333,8.958333,8.958333,5.243832,900
2000-01-20,8.583333,8.666667,8.500000,8.666667,5.073104,2800
2000-01-21,8.666667,8.916667,8.583333,8.916667,5.219443,1600
2000-01-24,8.583333,8.583333,8.583333,8.583333,5.024326,3400
2000-01-25,8.583333,8.583333,8.583333,8.583333,5.024326,0
2000-01-26,8.916667,8.916667,8.500000,8.541667,4.999934,2100
2000-01-27,8.500000,8.916667,8.500000,8.500000,4.975545,7000
2000-01-28,8.416667,8.833333,8.416667,8.666667,5.073104,1500
2000-01-31,8.583333,8.583333,8.583333,8.583333,5.024326,4200
2000-02-01,8.833333,8.833333,8.833333,8.833333,5.170665,1200
2000-02-02,8.833333,8.833333,8.833333,8.833333,5.170665,0
2000-02-03,8.583333,8.833333,8.583333,8.833333,5.170665,1900
2000-02-04,8.791667,9.322917,8.583333,8.583333,5.024326,5200
2000-02-07,9.000000,9.166667,8.666667,9.000000,5.268222,5100
2000-02-08,9.000000,9.333333,8.583333,8.583333,5.024326,11500
2000-02-09,8.833333,8.958333,8.833333,8.958333,5.243832,4000
2000-02-10,8.666667,8.666667,8.583333,8.583333,5.024326,10500
2000-02-11,8.666667,9.166667,8.666667,9.166667,5.365784,1800
2000-02-14,8.666667,8.666667,8.666667,8.666667,5.073104,4800
2000-02-15,8.666667,8.666667,8.666667,8.666667,5.073104,1500
2000-02-16,8.666667,8.666667,8.666667,8.666667,5.073104,600
2000-02-17,8.666667,8.958333,8.666667,8.666667,5.073104,5100
2000-02-18,8.666667,8.666667,8.666667,8.666667,5.073104,3000
2000-02-22,8.666667,8.666667,8.666667,8.666667,5.073104,4500
2000-02-23,8.666667,8.666667,8.666667,8.666667,5.073104,5100
2000-02-24,8.583333,8.666667,8.583333,8.666667,5.073104,2100
2000-02-25,8.666667,8.833333,8.666667,8.833333,5.170665,2200
2000-02-28,8.833333,8.833333,8.833333,8.833333,5.170665,100
2000-02-29,8.750000,8.833333,8.500000,8.500000,4.975545,25300
2000-03-01,9.083333,9.083333,8.500000,8.500000,4.975545,600
2000-03-02,8.500000,8.500000,8.500000,8.500000,4.975545,2400
2000-03-03,8.500000,8.500000,8.500000,8.500000,4.975545,0
2000-03-06,8.500000,8.500000,8.500000,8.500000,4.975545,2100
2000-03-07,8.416667,8.500000,8.333333,8.333333,4.877985,3300
2000-03-08,8.333333,8.333333,8.333333,8.333333,4.877985,0
2000-03-09,8.291667,8.333333,8.291667,8.333333,4.877985,1500
2000-03-10,8.250000,8.250000,7.333333,7.750000,4.536526,10900
2000-03-13,8.000000,8.250000,7.500000,7.500000,4.390185,32700
2000-03-14,7.500000,7.666667,5.833333,6.916667,4.048727,50400
2000-03-15,6.916667,7.750000,6.916667,7.750000,4.536526,17400
2000-03-16,7.583333,8.041667,7.583333,8.000000,4.682865,10500
2000-03-17,7.916667,8.000000,7.583333,8.000000,4.682865,5200
2000-03-20,7.541667,7.541667,7.333333,7.333333,4.292628,900
2000-03-21,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-03-22,7.500000,7.500000,7.333333,7.333333,4.292628,1500
2000-03-23,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-03-24,7.333333,7.833333,7.333333,7.833333,4.585306,4300
2000-03-27,7.833333,7.833333,7.833333,7.833333,4.585306,0
2000-03-28,7.666667,7.666667,7.333333,7.333333,4.292628,700
2000-03-29,7.333333,8.083333,7.333333,7.916667,4.634084,4800
2000-03-30,7.916667,7.916667,7.916667,7.916667,4.634084,0
2000-03-31,7.833333,7.833333,7.833333,7.833333,4.585306,1200
2000-04-03,7.833333,7.833333,7.833333,7.833333,4.585306,0
2000-04-04,7.416667,7.416667,7.416667,7.416667,4.341406,100
2000-04-05,7.833333,7.833333,7.833333,7.833333,4.585306,300
2000-04-06,7.833333,7.833333,7.833333,7.833333,4.585306,0
2000-04-07,7.416667,7.416667,7.333333,7.333333,4.292628,7800
2000-04-10,7.375000,7.375000,7.375000,7.375000,4.317015,1800
2000-04-11,7.333333,7.333333,7.333333,7.333333,4.292628,2200
2000-04-12,7.333333,7.750000,7.333333,7.333333,4.292628,18400
2000-04-13,7.333333,7.333333,7.333333,7.333333,4.292628,4000
2000-04-14,7.333333,7.333333,7.166667,7.166667,4.195066,1900
2000-04-17,7.166667,7.750000,7.166667,7.750000,4.536526,3000
2000-04-18,7.750000,7.750000,7.166667,7.166667,4.195066,3300
2000-04-19,7.166667,7.166667,7.166667,7.166667,4.195066,600
2000-04-20,7.333333,7.333333,7.333333,7.333333,4.292628,300
2000-04-24,7.333333,7.333333,7.333333,7.333333,4.292628,900
2000-04-25,7.333333,7.333333,7.333333,7.333333,4.292628,700
2000-04-26,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-04-27,7.166667,7.166667,7.166667,7.166667,4.195066,100
2000-04-28,7.166667,7.166667,7.166667,7.166667,4.195066,1200
2000-05-01,7.083333,7.333333,6.916667,7.333333,4.292628,7600
2000-05-02,7.500000,7.500000,7.041667,7.041667,4.121897,7000
2000-05-03,7.041667,7.041667,7.041667,7.041667,4.121897,0
2000-05-04,7.000000,7.666667,6.833333,7.666667,4.487745,4200
2000-05-05,7.666667,7.666667,7.666667,7.666667,4.487745,0
2000-05-08,7.000000,7.000000,7.000000,7.000000,4.097507,1600
2000-05-09,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-05-10,7.000000,7.000000,7.000000,7.000000,4.097507,1800
2000-05-11,7.416667,7.416667,7.333333,7.333333,4.292628,2100
2000-05-12,7.583333,7.583333,7.583333,7.583333,4.438967,300
2000-05-15,7.583333,7.583333,7.583333,7.583333,4.438967,0
2000-05-16,7.166667,7.166667,7.166667,7.166667,4.195066,100
2000-05-17,7.166667,7.166667,7.166667,7.166667,4.195066,0
2000-05-18,7.166667,7.166667,7.166667,7.166667,4.195066,0
2000-05-19,7.166667,7.166667,7.166667,7.166667,4.195066,400
2000-05-22,7.166667,7.166667,7.166667,7.166667,4.195066,0
2000-05-23,7.333333,7.333333,7.333333,7.333333,4.292628,400
2000-05-24,7.333333,7.333333,7.333333,7.333333,4.292628,900
2000-05-25,7.333333,7.333333,7.333333,7.333333,4.292628,9900
2000-05-26,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-05-30,7.333333,7.666667,7.333333,7.666667,4.487745,2100
2000-05-31,7.666667,8.166667,7.500000,7.833333,4.585306,4200
2000-06-01,8.000000,8.250000,8.000000,8.250000,4.829203,1200
2000-06-02,7.916667,7.916667,7.916667,7.916667,4.634084,300
2000-06-05,7.416667,7.416667,7.416667,7.416667,4.341406,300
2000-06-06,7.416667,7.416667,7.416667,7.416667,4.341406,0
2000-06-07,7.416667,7.916667,7.416667,7.500000,4.390185,4300
2000-06-08,7.500000,7.500000,7.166667,7.166667,4.195066,4600
2000-06-09,7.166667,7.166667,7.166667,7.166667,4.195066,0
2000-06-12,7.500000,7.500000,7.500000,7.500000,4.390185,1200
2000-06-13,7.166667,7.166667,7.166667,7.166667,4.195066,6400
2000-06-14,7.333333,8.083333,7.333333,8.083333,4.731645,5500
2000-06-15,7.666667,8.166667,7.666667,8.166667,4.780426,1300
2000-06-16,7.666667,7.666667,7.666667,7.666667,4.487745,1600
2000-06-19,7.666667,7.666667,7.666667,7.666667,4.487745,0
2000-06-20,7.666667,7.666667,7.666667,7.666667,4.487745,1200
2000-06-21,7.666667,7.666667,7.333333,7.333333,4.292628,6700
2000-06-22,7.666667,7.666667,7.666667,7.666667,4.487745,6600
2000-06-23,7.666667,7.666667,7.666667,7.666667,4.487745,8200
2000-06-26,7.333333,7.333333,7.333333,7.333333,4.292628,7000
2000-06-27,7.333333,7.333333,7.333333,7.333333,4.292628,1600
2000-06-28,7.333333,7.333333,7.333333,7.333333,4.292628,7600
2000-06-29,7.333333,7.333333,7.166667,7.166667,4.195066,5400
2000-06-30,7.166667,7.166667,7.083333,7.083333,4.146287,2200
2000-07-03,7.250000,7.500000,7.250000,7.500000,4.390185,1000
2000-07-05,7.083333,7.083333,7.083333,7.083333,4.146287,100
2000-07-06,7.000000,7.000000,7.000000,7.000000,4.097507,700
2000-07-07,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-07-10,7.000000,7.000000,7.000000,7.000000,4.097507,900
2000-07-11,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-07-12,6.916667,6.916667,6.916667,6.916667,4.048727,100
2000-07-13,7.000000,7.000000,7.000000,7.000000,4.097507,600
2000-07-14,7.333333,7.333333,7.333333,7.333333,4.292628,700
2000-07-17,7.416667,7.416667,7.416667,7.416667,4.341406,1600
2000-07-18,7.416667,7.416667,7.416667,7.416667,4.341406,0
2000-07-19,7.666667,7.666667,7.250000,7.250000,4.243846,2800
2000-07-20,7.541667,7.666667,7.333333,7.333333,4.292628,8100
2000-07-21,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-07-24,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-07-25,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-07-26,7.166667,7.166667,6.375000,6.666667,3.902389,18300
2000-07-27,7.041667,7.083333,6.750000,7.083333,4.146287,6600
2000-07-28,7.000000,7.000000,7.000000,7.000000,4.097507,900
2000-07-31,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-08-01,7.000000,7.000000,7.000000,7.000000,4.097507,4500
2000-08-02,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-08-03,7.000000,7.000000,7.000000,7.000000,4.097507,600
2000-08-04,7.333333,7.666667,7.333333,7.666667,4.487745,3100
2000-08-07,7.000000,7.750000,7.000000,7.750000,4.536526,3300
2000-08-08,7.750000,7.750000,7.750000,7.750000,4.536526,0
2000-08-09,7.750000,7.750000,7.750000,7.750000,4.536526,0
2000-08-10,7.333333,7.333333,7.041667,7.041667,4.121897,3700
2000-08-11,7.333333,7.333333,7.333333,7.333333,4.292628,3000
2000-08-14,7.333333,7.333333,7.166667,7.166667,4.195066,3300
2000-08-15,7.750000,7.750000,7.750000,7.750000,4.536526,600
2000-08-16,7.750000,7.750000,7.750000,7.750000,4.536526,0
2000-08-17,7.750000,7.750000,7.750000,7.750000,4.536526,0
2000-08-18,7.166667,7.333333,7.000000,7.083333,4.146287,18100
2000-08-21,7.000000,7.333333,7.000000,7.000000,4.097507,2200
2000-08-22,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-08-23,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-08-24,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-08-25,7.000000,7.000000,7.000000,7.000000,4.097507,2100
2000-08-28,7.000000,7.000000,7.000000,7.000000,4.097507,4200
2000-08-29,7.083333,7.083333,7.083333,7.083333,4.146287,3300
2000-08-30,7.000000,7.000000,7.000000,7.000000,4.097507,6100
2000-08-31,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-09-01,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-09-05,7.000000,7.666667,7.000000,7.666667,4.487745,1600
2000-09-06,7.500000,7.500000,7.500000,7.500000,4.390185,100
2000-09-07,7.750000,7.750000,7.166667,7.166667,4.195066,1300
2000-09-08,7.166667,7.166667,7.166667,7.166667,4.195066,0
2000-09-11,7.166667,7.166667,7.000000,7.000000,4.097507,4900
2000-09-12,7.166667,7.166667,7.000000,7.000000,4.097507,1200
2000-09-13,7.291667,7.333333,7.291667,7.333333,4.292628,3400
2000-09-14,7.333333,7.333333,7.333333,7.333333,4.292628,0
2000-09-15,7.166667,7.166667,7.083333,7.166667,4.195066,10300
2000-09-18,7.333333,7.333333,7.083333,7.083333,4.146287,1900
2000-09-19,7.083333,7.166667,7.083333,7.166667,4.195066,1600
2000-09-20,7.083333,7.125000,7.000000,7.125000,4.170678,6900
2000-09-21,7.125000,7.125000,7.125000,7.125000,4.170678,0
2000-09-22,7.000000,7.333333,7.000000,7.083333,4.146287,7500
2000-09-25,7.083333,7.083333,6.250000,6.333333,3.707268,58200
2000-09-26,6.583333,6.583333,6.583333,6.583333,3.853606,8500
2000-09-27,6.833333,6.875000,5.750000,6.750000,3.951169,99700
2000-09-28,6.666667,6.666667,6.333333,6.333333,3.707268,44500
2000-09-29,6.583333,6.583333,5.916667,5.958333,3.487758,172200
2000-10-02,6.145833,6.291667,6.000000,6.083333,3.560930,17100
2000-10-03,6.250000,6.500000,6.083333,6.500000,3.804827,21100
2000-10-04,6.666667,6.666667,6.166667,6.500000,3.804827,2800
2000-10-05,6.333333,6.500000,6.166667,6.166667,3.609708,19600
2000-10-06,6.500000,6.583333,6.083333,6.083333,3.560930,15600
2000-10-09,6.583333,6.666667,6.333333,6.333333,3.707268,37300
2000-10-10,6.333333,6.333333,6.333333,6.333333,3.707268,300
2000-10-11,6.416667,6.416667,6.166667,6.166667,3.609708,2800
2000-10-12,6.333333,6.333333,6.333333,6.333333,3.707268,3700
2000-10-13,6.416667,6.416667,6.166667,6.166667,3.609708,600
2000-10-16,6.333333,6.333333,6.333333,6.333333,3.707268,600
2000-10-17,6.333333,6.333333,6.333333,6.333333,3.707268,0
2000-10-18,6.166667,6.333333,6.166667,6.333333,3.707268,2800
2000-10-19,6.333333,6.333333,6.333333,6.333333,3.707268,100
2000-10-20,6.416667,6.500000,6.166667,6.333333,3.707268,18400
2000-10-23,6.416667,6.500000,6.416667,6.500000,3.804827,8100
2000-10-24,6.500000,6.666667,6.500000,6.666667,3.902389,5500
2000-10-25,6.666667,6.666667,6.666667,6.666667,3.902389,1900
2000-10-26,6.666667,6.666667,6.458333,6.458333,3.780439,11500
2000-10-27,6.583333,6.583333,6.416667,6.416667,3.756049,2400
2000-10-30,6.500000,6.500000,6.458333,6.458333,3.780439,3400
2000-10-31,6.375000,6.666667,6.375000,6.666667,3.902389,16500
2000-11-01,6.750000,7.000000,6.750000,7.000000,4.097507,3000
2000-11-02,7.000000,7.000000,7.000000,7.000000,4.097507,0
2000-11-03,6.750000,7.083333,6.750000,7.083333,4.146287,1000
2000-11-06,6.666667,7.000000,6.666667,6.916667,4.048727,1000
2000-11-07,6.916667,6.916667,6.666667,6.916667,4.048727,6000
2000-11-08,7.000000,7.166667,7.000000,7.166667,4.195066,8700
2000-11-09,6.916667,7.000000,6.916667,7.000000,4.097507,3700
2000-11-10,7.000000,7.000000,6.833333,6.833333,3.999949,9300
2000-11-13,6.833333,6.833333,6.833333,6.833333,3.999949,0
2000-11-14,6.833333,7.000000,6.833333,6.833333,3.999949,5500
2000-11-15,6.791667,6.791667,6.583333,6.708333,3.926778,5700
2000-11-16,6.666667,6.666667,6.666667,6.666667,3.981521,1500
2000-11-17,6.666667,6.666667,6.666667,6.666667,3.981521,0
2000-11-20,6.666667,6.666667,6.666667,6.666667,3.981521,0
2000-11-21,6.666667,6.666667,6.666667,6.666667,3.981521,0
2000-11-22,6.500000,6.500000,6.500000,6.500000,3.881984,400
2000-11-24,6.458333,6.458333,6.458333,6.458333,3.857100,300
2000-11-27,6.458333,6.458333,6.458333,6.458333,3.857100,0
2000-11-28,6.625000,6.625000,6.458333,6.458333,3.857100,2700
2000-11-29,6.458333,6.458333,6.416667,6.416667,3.832215,900
2000-11-30,6.416667,6.500000,6.416667,6.416667,3.832215,1600
2000-12-01,6.583333,6.583333,6.500000,6.500000,3.881984,2400
2000-12-04,6.666667,6.666667,6.666667,6.666667,3.981521,400
2000-12-05,6.500000,6.500000,6.500000,6.500000,3.881984,4500
2000-12-06,6.416667,6.416667,6.416667,6.416667,3.832215,100
2000-12-07,6.416667,6.645833,6.416667,6.645833,3.969080,5200
2000-12-08,6.645833,6.666667,6.645833,6.666667,3.981521,3600
2000-12-11,6.583333,6.666667,6.500000,6.666667,3.981521,13000
2000-12-12,6.666667,6.666667,6.583333,6.583333,3.931752,7600
2000-12-13,6.583333,6.583333,6.583333,6.583333,3.931752,0
2000-12-14,6.666667,6.666667,6.666667,6.666667,3.981521,2800
2000-12-15,6.666667,6.666667,6.583333,6.583333,3.931752,7900
2000-12-18,6.750000,6.750000,6.583333,6.750000,4.031291,1500
2000-12-19,6.625000,6.750000,6.625000,6.625000,3.956637,4800
2000-12-20,6.500000,6.500000,6.500000,6.500000,3.881984,300
2000-12-21,6.708333,6.708333,6.583333,6.583333,3.931752,1000
2000-12-22,6.625000,6.666667,6.625000,6.625000,3.956637,3300
2000-12-26,6.625000,6.666667,6.375000,6.583333,3.931752,9700
2000-12-27,6.666667,6.833333,6.666667,6.833333,4.081060,12300
2000-12-28,6.958333,6.958333,6.791667,6.958333,4.155714,1800
2000-12-29,7.000000,7.000000,6.833333,6.833333,4.081060,7200
2001-01-02,6.791667,6.791667,6.791667,6.791667,4.056175,400
2001-01-03,7.000000,7.000000,6.958333,6.958333,4.155714,1600
2001-01-04,6.958333,6.958333,6.958333,6.958333,4.155714,0
