Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,14.600000,14.600000,14.430000,14.510000,6.057151,82800
2005-02-22,14.590000,14.590000,14.390000,14.400000,6.011232,39700
2005-02-23,14.400000,14.520000,14.400000,14.490000,6.048802,45500
2005-02-24,14.500000,14.520000,14.420000,14.500000,6.052977,27900
2005-02-25,14.590000,14.730000,14.590000,14.700000,6.136466,54500
2005-02-28,14.740000,14.750000,14.640000,14.690000,6.132291,57100
2005-03-01,14.710000,14.730000,14.670000,14.710000,6.140639,45500
2005-03-02,14.730000,14.750000,14.670000,14.750000,6.157338,70500
2005-03-03,14.750000,14.790000,14.710000,14.780000,6.169858,52200
2005-03-04,14.770000,14.850000,14.750000,14.830000,6.190732,27000
2005-03-07,14.830000,14.850000,14.800000,14.830000,6.190732,53400
2005-03-08,14.840000,14.850000,14.700000,14.760000,6.161512,61400
2005-03-09,14.680000,14.710000,14.650000,14.660000,6.119769,81300
2005-03-10,14.660000,14.660000,14.530000,14.610000,6.098897,38500
2005-03-11,14.550000,14.550000,14.420000,14.490000,6.081689,31500
2005-03-14,14.450000,14.500000,14.410000,14.420000,6.052307,38400
2005-03-15,14.410000,14.440000,14.360000,14.390000,6.039716,76500
2005-03-16,14.370000,14.410000,14.230000,14.250000,5.980956,66100
2005-03-17,14.250000,14.370000,14.240000,14.240000,5.976759,49800
2005-03-18,14.360000,14.370000,14.270000,14.310000,6.006141,28600
2005-03-21,14.300000,14.370000,14.260000,14.350000,6.022927,47400
2005-03-22,14.370000,14.370000,14.200000,14.200000,5.959973,57400
2005-03-23,14.120000,14.170000,13.700000,14.150000,5.938984,116200
2005-03-24,13.960000,14.100000,13.940000,13.990000,5.871831,97700
2005-03-28,14.050000,14.050000,13.850000,13.920000,5.842451,98800
2005-03-29,13.850000,14.030000,13.850000,14.030000,5.888619,66700
2005-03-30,14.040000,14.070000,13.960000,14.030000,5.888619,54500
2005-03-31,14.070000,14.230000,14.060000,14.210000,5.964165,63400
2005-04-01,14.250000,14.390000,14.220000,14.250000,5.980956,43900
2005-04-04,14.340000,14.360000,14.250000,14.300000,6.001945,62600
2005-04-05,14.300000,14.340000,14.260000,14.300000,6.001945,22000
2005-04-06,14.280000,14.390000,14.280000,14.380000,6.035524,30600
2005-04-07,14.330000,14.400000,14.310000,14.330000,6.014530,60700
2005-04-08,14.380000,14.390000,14.250000,14.260000,5.985155,24700
2005-04-11,14.320000,14.360000,14.280000,14.340000,6.018734,32600
2005-04-12,14.260000,14.390000,14.260000,14.350000,6.022927,44500
2005-04-13,14.370000,14.400000,14.230000,14.320000,6.043607,66200
2005-04-14,14.350000,14.400000,14.300000,14.300000,6.035166,51200
2005-04-15,14.330000,14.360000,14.290000,14.310000,6.039388,36800
2005-04-18,14.310000,14.430000,14.300000,14.410000,6.081592,37100
2005-04-19,14.410000,14.440000,14.370000,14.430000,6.090033,29500
2005-04-20,14.400000,14.500000,14.380000,14.500000,6.119576,113400
2005-04-21,14.450000,14.450000,14.380000,14.400000,6.077370,46400
2005-04-22,14.500000,14.500000,14.250000,14.370000,6.064712,88400
2005-04-25,14.360000,14.420000,14.360000,14.380000,6.068931,19100
2005-04-26,14.410000,14.410000,14.320000,14.330000,6.047826,39600
2005-04-27,14.370000,14.400000,14.320000,14.320000,6.043607,31600
2005-04-28,14.350000,14.470000,14.350000,14.470000,6.106912,67900
2005-04-29,14.440000,14.490000,14.430000,14.450000,6.098475,32500
2005-05-02,14.410000,14.510000,14.410000,14.510000,6.123796,30600
2005-05-03,14.530000,14.650000,14.490000,14.560000,6.144896,101100
2005-05-04,14.560000,14.650000,14.560000,14.620000,6.170220,75400
2005-05-05,14.630000,14.650000,14.580000,14.640000,6.178660,43100
2005-05-06,14.600000,14.600000,14.480000,14.550000,6.140675,30000
2005-05-09,14.580000,14.660000,14.500000,14.640000,6.178660,40000
2005-05-10,14.680000,14.680000,14.560000,14.620000,6.170220,34800
2005-05-11,14.620000,14.620000,14.490000,14.550000,6.174037,49400
2005-05-12,14.600000,14.620000,14.540000,14.590000,6.191010,22700
2005-05-13,14.590000,14.590000,14.520000,14.520000,6.161309,36900
2005-05-16,14.590000,14.600000,14.550000,14.580000,6.186772,44600
2005-05-17,14.560000,14.630000,14.560000,14.570000,6.182526,90600
2005-05-18,14.620000,14.680000,14.540000,14.620000,6.203743,84600
2005-05-19,14.620000,14.650000,14.500000,14.570000,6.182526,63900
2005-05-20,14.540000,14.620000,14.530000,14.590000,6.191010,64500
2005-05-23,14.630000,14.690000,14.590000,14.690000,6.233446,63200
2005-05-24,14.700000,14.750000,14.700000,14.740000,6.254663,55100
2005-05-25,14.750000,14.760000,14.690000,14.700000,6.237688,63800
2005-05-26,14.700000,14.830000,14.680000,14.750000,6.258905,56800
2005-05-27,14.650000,14.830000,14.650000,14.830000,6.292854,62800
2005-05-31,14.850000,14.900000,14.850000,14.900000,6.322554,74000
2005-06-01,14.900000,14.950000,14.880000,14.920000,6.331045,74600
2005-06-02,14.870000,14.940000,14.830000,14.900000,6.322554,71100
2005-06-03,14.940000,15.000000,14.880000,14.900000,6.322554,102100
2005-06-06,14.900000,14.980000,14.780000,14.800000,6.280121,101400
2005-06-07,14.870000,14.900000,14.760000,14.830000,6.292854,137800
2005-06-08,14.870000,14.880000,14.810000,14.870000,6.309823,40100
2005-06-09,14.880000,14.950000,14.830000,14.950000,6.343771,64800
2005-06-10,14.900000,14.900000,14.730000,14.770000,6.300690,74600
2005-06-13,14.840000,14.840000,14.700000,14.780000,6.304951,114600
2005-06-14,14.710000,14.780000,14.620000,14.740000,6.287887,58700
2005-06-15,14.780000,14.930000,14.680000,14.840000,6.330547,69400
2005-06-16,14.800000,14.870000,14.780000,14.870000,6.343346,48800
2005-06-17,14.830000,14.850000,14.780000,14.820000,6.322012,49200
2005-06-20,14.800000,14.890000,14.780000,14.890000,6.351876,78500
2005-06-21,14.930000,14.930000,14.810000,14.880000,6.347606,57200
2005-06-22,14.890000,14.890000,14.800000,14.810000,6.317752,66000
2005-06-23,14.830000,14.840000,14.790000,14.840000,6.330547,71300
2005-06-24,14.880000,14.900000,14.770000,14.770000,6.300690,67600
2005-06-27,14.800000,14.850000,14.780000,14.800000,6.313479,112900
2005-06-28,14.800000,14.900000,14.780000,14.850000,6.334814,90300
2005-06-29,14.860000,14.920000,14.850000,14.920000,6.364676,74000
2005-06-30,14.930000,14.980000,14.890000,14.970000,6.386004,51000
2005-07-01,14.920000,14.980000,14.920000,14.980000,6.390272,32700
2005-07-05,14.980000,14.980000,14.930000,14.980000,6.390272,46400
2005-07-06,14.980000,14.990000,14.950000,14.990000,6.394535,97300
2005-07-07,14.960000,14.990000,14.940000,14.960000,6.381737,63900
2005-07-08,14.950000,15.070000,14.950000,15.070000,6.428661,102600
2005-07-11,15.080000,15.200000,15.060000,15.140000,6.458521,136500
2005-07-12,15.000000,15.060000,14.860000,14.950000,6.410926,143500
2005-07-13,14.990000,15.020000,14.960000,14.960000,6.415214,46200
2005-07-14,15.060000,15.060000,14.950000,15.010000,6.436656,40500
2005-07-15,15.000000,15.000000,14.900000,14.950000,6.410926,43500
2005-07-18,14.970000,15.000000,14.870000,14.910000,6.393773,77000
2005-07-19,15.000000,15.000000,14.840000,14.900000,6.389485,91300
2005-07-20,14.950000,14.980000,14.910000,14.970000,6.419500,38500
2005-07-21,14.990000,15.010000,14.890000,14.930000,6.402350,70600
2005-07-22,14.970000,15.000000,14.930000,15.000000,6.432366,26500
2005-07-25,15.000000,15.000000,14.950000,15.000000,6.432366,49400
2005-07-26,15.090000,15.090000,14.960000,15.020000,6.440944,54700
2005-07-27,15.050000,15.080000,15.030000,15.040000,6.449514,29800
2005-07-28,15.060000,15.090000,15.010000,15.030000,6.445229,53100
2005-07-29,15.000000,15.040000,14.950000,15.000000,6.432366,57700
2005-08-01,14.990000,15.000000,14.930000,14.980000,6.423790,89500
2005-08-02,14.970000,14.980000,14.900000,14.940000,6.406639,85600
2005-08-03,14.940000,15.070000,14.900000,14.990000,6.428077,84800
2005-08-04,14.990000,15.090000,14.990000,15.090000,6.470961,50700
2005-08-05,15.090000,15.090000,14.960000,15.010000,6.436656,64200
2005-08-08,15.010000,15.100000,15.000000,15.100000,6.475248,82100
2005-08-09,15.020000,15.080000,14.950000,14.960000,6.415214,62300
2005-08-10,14.990000,15.050000,14.960000,15.000000,6.432366,36300
2005-08-11,14.950000,15.090000,14.950000,14.990000,6.462112,65800
2005-08-12,15.090000,15.100000,14.990000,15.010000,6.470736,40300
2005-08-15,15.000000,15.100000,14.910000,15.100000,6.509532,55300
2005-08-16,15.100000,15.110000,15.010000,15.090000,6.505222,61700
2005-08-17,15.140000,15.180000,15.060000,15.100000,6.509532,39900
2005-08-18,15.150000,15.230000,15.060000,15.150000,6.531089,45100
2005-08-19,15.190000,15.200000,15.120000,15.160000,6.535397,45900
2005-08-22,15.170000,15.230000,15.120000,15.150000,6.531089,31500
2005-08-23,15.140000,15.200000,15.100000,15.100000,6.509532,72500
2005-08-24,15.170000,15.170000,15.030000,15.110000,6.513842,85400
2005-08-25,15.110000,15.160000,15.080000,15.140000,6.526775,89700
2005-08-26,15.170000,15.170000,15.060000,15.150000,6.531089,107900
2005-08-29,15.160000,15.210000,15.120000,15.200000,6.552640,49500
2005-08-30,15.200000,15.330000,15.150000,15.190000,6.548331,99000
2005-08-31,15.190000,15.240000,15.130000,15.220000,6.561261,98800
2005-09-01,15.260000,15.260000,15.180000,15.240000,6.569888,117500
2005-09-02,15.300000,15.350000,15.180000,15.280000,6.587131,56400
2005-09-06,15.560000,15.560000,15.200000,15.300000,6.595751,136900
2005-09-07,15.300000,15.440000,15.300000,15.390000,6.634547,88300
2005-09-08,15.390000,15.420000,15.340000,15.380000,6.630236,90400
2005-09-09,15.440000,15.440000,15.330000,15.340000,6.612991,55300
2005-09-12,15.360000,15.360000,15.220000,15.280000,6.621230,53200
2005-09-13,15.250000,15.400000,15.250000,15.360000,6.655892,79800
2005-09-14,15.430000,15.430000,15.320000,15.370000,6.660225,52600
2005-09-15,15.380000,15.420000,15.260000,15.300000,6.629895,73900
2005-09-16,15.350000,15.430000,15.350000,15.390000,6.668891,44600
2005-09-19,15.440000,15.480000,15.390000,15.460000,6.699224,46700
2005-09-20,15.480000,15.500000,15.320000,15.370000,6.660225,72100
2005-09-21,15.310000,15.420000,15.310000,15.350000,6.651560,78800
2005-09-22,15.300000,15.340000,15.280000,15.310000,6.634228,62900
2005-09-23,15.330000,15.330000,15.250000,15.280000,6.621230,60800
2005-09-26,15.310000,15.340000,15.220000,15.320000,6.638560,48400
2005-09-27,15.400000,15.400000,15.200000,15.210000,6.590897,94500
2005-09-28,15.290000,15.480000,15.210000,15.400000,6.673222,76900
2005-09-29,15.600000,15.600000,15.400000,15.420000,6.681893,33300
2005-09-30,15.350000,15.470000,15.350000,15.440000,6.690557,34500
2005-10-03,15.350000,15.460000,15.260000,15.350000,6.651560,63200
2005-10-04,15.340000,15.390000,15.270000,15.300000,6.629895,63000
2005-10-05,15.330000,15.340000,15.270000,15.270000,6.616895,53300
2005-10-06,15.260000,15.320000,15.240000,15.290000,6.625559,61000
2005-10-07,15.290000,15.390000,15.280000,15.390000,6.668891,39900
2005-10-10,15.400000,15.400000,15.240000,15.250000,6.608227,58500
2005-10-11,15.220000,15.290000,15.110000,15.130000,6.556227,85200
2005-10-12,15.200000,15.200000,14.750000,14.760000,6.395896,187400
2005-10-13,14.780000,14.900000,14.400000,14.530000,6.330113,139400
2005-10-14,14.540000,14.650000,14.450000,14.510000,6.321399,78300
2005-10-17,14.540000,14.710000,14.520000,14.640000,6.378036,60900
2005-10-18,14.600000,14.640000,14.450000,14.500000,6.317041,74800
2005-10-19,14.400000,14.470000,14.340000,14.400000,6.273480,75100
2005-10-20,14.410000,14.510000,14.400000,14.510000,6.321399,38300
2005-10-21,14.600000,14.650000,14.420000,14.560000,6.343181,37700
2005-10-24,14.600000,14.660000,14.540000,14.650000,6.382392,40600
2005-10-25,14.690000,14.690000,14.560000,14.610000,6.364966,33700
2005-10-26,14.610000,14.670000,14.470000,14.470000,6.303976,35800
2005-10-27,14.450000,14.650000,14.450000,14.550000,6.338823,44600
2005-10-28,14.640000,14.670000,14.570000,14.660000,6.386752,44900
2005-10-31,14.680000,14.720000,14.610000,14.670000,6.391103,59800
2005-11-01,14.690000,14.720000,14.640000,14.690000,6.399819,79700
2005-11-02,14.700000,14.760000,14.590000,14.750000,6.425957,66300
2005-11-03,14.800000,14.850000,14.760000,14.820000,6.456455,49100
2005-11-04,14.920000,14.920000,14.750000,14.800000,6.447742,41000
2005-11-07,14.830000,14.830000,14.750000,14.750000,6.425957,60900
2005-11-08,14.820000,14.830000,14.750000,14.770000,6.434673,58500
2005-11-09,14.830000,14.870000,14.690000,14.820000,6.456455,46900
2005-11-10,14.840000,14.890000,14.590000,14.740000,6.456015,70200
2005-11-11,14.790000,14.800000,14.710000,14.740000,6.456015,47400
2005-11-14,14.750000,14.750000,14.530000,14.660000,6.420976,41900
2005-11-15,14.660000,14.740000,14.550000,14.680000,6.429738,65100
2005-11-16,14.740000,14.800000,14.680000,14.740000,6.456015,43300
2005-11-17,14.740000,14.890000,14.740000,14.760000,6.464777,43800
2005-11-18,14.980000,14.980000,14.570000,14.680000,6.429738,58700
2005-11-21,14.740000,14.840000,14.690000,14.800000,6.482297,44300
2005-11-22,14.890000,14.890000,14.740000,14.770000,6.469154,53100
2005-11-23,14.800000,14.900000,14.790000,14.890000,6.521713,51600
2005-11-25,14.920000,15.090000,14.870000,14.930000,6.539236,59400
2005-11-28,14.840000,15.000000,14.810000,15.000000,6.569895,61300
2005-11-29,15.090000,15.100000,14.970000,14.970000,6.556753,28400
2005-11-30,15.030000,15.090000,14.870000,14.910000,6.530474,66000
2005-12-01,14.810000,15.050000,14.810000,15.010000,6.574275,52600
2005-12-02,15.200000,15.200000,15.040000,15.150000,6.635593,62400
2005-12-05,15.250000,15.250000,15.050000,15.170000,6.644351,32400
2005-12-06,15.130000,15.300000,15.130000,15.280000,6.692532,56100
2005-12-07,15.200000,15.240000,15.100000,15.170000,6.644351,40000
2005-12-08,15.200000,15.280000,15.170000,15.210000,6.661872,32300
2005-12-09,15.280000,15.290000,15.180000,15.180000,6.648733,30800
2005-12-12,15.430000,15.430000,15.200000,15.230000,6.670627,55700
2005-12-13,15.150000,15.210000,15.070000,15.160000,6.674593,51500
2005-12-14,15.410000,15.410000,15.050000,15.240000,6.709820,64600
2005-12-15,15.380000,15.380000,15.220000,15.220000,6.701014,38800
2005-12-16,15.300000,15.440000,15.280000,15.300000,6.736236,60400
2005-12-19,15.400000,15.450000,15.300000,15.350000,6.758248,31900
2005-12-20,15.350000,15.440000,15.300000,15.300000,6.736236,20700
2005-12-21,15.300000,15.450000,15.300000,15.380000,6.771458,14900
2005-12-22,15.430000,15.500000,15.360000,15.460000,6.806682,30200
2005-12-23,15.480000,15.500000,15.410000,15.480000,6.815481,33500
2005-12-27,15.400000,15.450000,15.310000,15.400000,6.780263,38200
2005-12-28,15.260000,15.500000,15.260000,15.490000,6.819885,44600
2005-12-29,15.700000,15.700000,15.500000,15.520000,6.833098,85400
2005-12-30,15.600000,15.650000,15.420000,15.600000,6.868319,43000
2006-01-03,15.600000,15.610000,15.460000,15.490000,6.819885,74000
2006-01-04,15.400000,15.500000,15.360000,15.390000,6.775858,60400
2006-01-05,15.430000,15.490000,15.360000,15.430000,6.793466,36400
2006-01-06,15.300000,15.450000,15.300000,15.440000,6.797870,42000
2006-01-09,15.490000,15.500000,15.410000,15.480000,6.815481,69400
2006-01-10,15.480000,15.480000,15.310000,15.380000,6.771458,45400
2006-01-11,15.400000,15.440000,15.350000,15.370000,6.767055,28900
2006-01-12,15.420000,15.430000,15.300000,15.350000,6.758248,42500
2006-01-13,15.250000,15.250000,15.120000,15.220000,6.733916,49500
2006-01-17,15.220000,15.220000,15.110000,15.180000,6.716219,53600
2006-01-18,15.350000,15.350000,15.180000,15.340000,6.787006,42600
2006-01-19,15.500000,15.500000,15.310000,15.420000,6.822402,37000
2006-01-20,15.500000,15.500000,15.350000,15.390000,6.809128,49400
2006-01-23,15.400000,15.400000,15.300000,15.330000,6.782581,31300
2006-01-24,15.330000,15.340000,15.220000,15.280000,6.760461,38800
2006-01-25,15.340000,15.350000,15.250000,15.300000,6.769306,45000
2006-01-26,15.340000,15.350000,15.280000,15.320000,6.778163,14200
2006-01-27,15.290000,15.390000,15.270000,15.280000,6.760461,25600
2006-01-30,15.380000,15.390000,15.250000,15.300000,6.769306,24200
2006-01-31,15.340000,15.380000,15.290000,15.380000,6.804704,30900
2006-02-01,15.370000,15.380000,15.230000,15.230000,6.738336,96300
2006-02-02,15.250000,15.320000,15.240000,15.260000,6.751610,40200
2006-02-03,15.250000,15.250000,15.210000,15.230000,6.738336,42100
2006-02-06,15.220000,15.250000,15.090000,15.160000,6.707370,64200
2006-02-07,15.030000,15.230000,15.030000,15.210000,6.729488,32900
2006-02-08,15.210000,15.350000,15.210000,15.260000,6.751610,83100
2006-02-09,15.300000,15.400000,15.270000,15.390000,6.809128,52300
2006-02-10,15.350000,15.350000,15.150000,15.160000,6.740215,49000
2006-02-13,15.160000,15.180000,15.090000,15.140000,6.731325,48700
2006-02-14,15.180000,15.190000,15.030000,15.150000,6.735770,43000
2006-02-15,15.300000,15.300000,15.140000,15.170000,6.744658,49600
2006-02-16,15.220000,15.300000,15.150000,15.240000,6.775785,51600
2006-02-17,15.280000,15.280000,15.150000,15.200000,6.757995,53000
2006-02-21,15.210000,15.370000,15.160000,15.310000,6.806903,54000
2006-02-22,15.220000,15.350000,15.150000,15.270000,6.789121,80400
2006-02-23,15.230000,15.380000,15.210000,15.380000,6.838024,47500
2006-02-24,15.390000,15.400000,15.340000,15.340000,6.820244,27900
2006-02-27,15.400000,15.400000,15.290000,15.400000,6.846920,47400
2006-02-28,15.390000,15.400000,15.260000,15.360000,6.829139,62500
2006-03-01,15.380000,15.390000,15.310000,15.310000,6.806903,38500
2006-03-02,15.370000,15.380000,15.280000,15.340000,6.820244,53100
2006-03-03,15.350000,15.350000,15.250000,15.260000,6.784674,31000
2006-03-06,15.330000,15.330000,15.250000,15.260000,6.784674,22700
2006-03-07,15.350000,15.350000,15.250000,15.250000,6.780229,41500
2006-03-08,15.250000,15.340000,15.200000,15.230000,6.771337,52200
2006-03-09,15.280000,15.320000,15.220000,15.260000,6.784674,38300
2006-03-10,15.300000,15.300000,15.190000,15.260000,6.818186,56400
2006-03-13,15.250000,15.290000,15.050000,15.060000,6.728822,76000
2006-03-14,15.060000,15.100000,15.030000,15.100000,6.746699,93000
2006-03-15,15.090000,15.130000,15.050000,15.130000,6.760102,44000
2006-03-16,15.150000,15.240000,15.100000,15.180000,6.782440,57700
2006-03-17,15.250000,15.260000,15.120000,15.120000,6.755631,54200
2006-03-20,15.100000,15.230000,15.100000,15.170000,6.777974,34600
2006-03-21,15.170000,15.220000,15.120000,15.130000,6.760102,41900
2006-03-22,15.130000,15.280000,15.120000,15.240000,6.809252,29400
2006-03-23,15.300000,15.330000,15.220000,15.240000,6.809252,46800
2006-03-24,15.210000,15.210000,15.120000,15.120000,6.755631,21300
2006-03-27,15.180000,15.190000,15.080000,15.170000,6.777974,45900
2006-03-28,15.190000,15.220000,15.070000,15.160000,6.773511,49400
2006-03-29,15.050000,15.240000,15.050000,15.220000,6.800317,39900
2006-03-30,15.250000,15.250000,15.150000,15.150000,6.769040,42000
2006-03-31,15.190000,15.270000,15.120000,15.220000,6.800317,80200
2006-04-03,15.260000,15.310000,15.180000,15.270000,6.822653,59200
2006-04-04,15.250000,15.280000,15.250000,15.260000,6.818186,28700
