Date,Open,High,Low,Close,Adj Close,Volume
1997-04-01,9.250000,9.375000,9.250000,9.375000,2.824892,152700
1997-04-02,9.250000,9.375000,9.250000,9.375000,2.824892,170800
1997-04-03,9.375000,9.375000,9.250000,9.375000,2.824892,151100
1997-04-04,9.375000,9.375000,9.250000,9.250000,2.787226,126800
1997-04-07,9.375000,9.375000,9.250000,9.250000,2.787226,149400
1997-04-08,9.375000,9.375000,9.250000,9.250000,2.787226,192800
1997-04-09,9.375000,9.375000,9.250000,9.375000,2.824892,127300
1997-04-10,9.375000,9.375000,9.250000,9.281250,2.796644,266500
1997-04-11,9.250000,9.375000,9.125000,9.250000,2.802020,317500
1997-04-14,9.250000,9.250000,9.125000,9.125000,2.764155,199200
1997-04-15,9.125000,9.250000,9.125000,9.250000,2.802020,267200
1997-04-16,9.250000,9.250000,9.125000,9.250000,2.802020,181600
1997-04-17,9.250000,9.250000,9.125000,9.250000,2.802020,175200
1997-04-18,9.125000,9.250000,9.125000,9.250000,2.802020,198900
1997-04-21,9.250000,9.375000,9.125000,9.250000,2.802020,376700
1997-04-22,9.375000,9.375000,9.250000,9.250000,2.802020,295200
1997-04-23,9.250000,9.375000,9.250000,9.250000,2.802020,176600
1997-04-24,9.375000,9.375000,9.250000,9.312500,2.820952,256100
1997-04-25,9.250000,9.375000,9.250000,9.250000,2.802020,102500
1997-04-28,9.250000,9.375000,9.250000,9.375000,2.839888,142900
1997-04-29,9.250000,9.500000,9.000000,9.375000,2.839888,673600
1997-04-30,9.375000,9.500000,9.375000,9.375000,2.839888,168900
1997-05-01,9.375000,9.500000,9.375000,9.375000,2.839888,186700
1997-05-02,9.375000,9.500000,9.375000,9.500000,2.877750,307900
1997-05-05,9.500000,9.500000,9.375000,9.500000,2.877750,124300
1997-05-06,9.500000,9.500000,9.375000,9.375000,2.839888,243800
1997-05-07,9.500000,9.500000,9.375000,9.500000,2.877750,139100
1997-05-08,9.375000,9.500000,9.375000,9.375000,2.839888,141800
1997-05-09,9.375000,9.500000,9.375000,9.375000,2.839888,121300
1997-05-12,9.500000,9.500000,9.375000,9.375000,2.839888,240800
1997-05-13,9.375000,9.375000,9.250000,9.375000,2.854502,182400
1997-05-14,9.375000,9.375000,9.250000,9.312500,2.835469,133700
1997-05-15,9.250000,9.375000,9.250000,9.250000,2.816439,222700
1997-05-16,9.250000,9.375000,9.250000,9.250000,2.816439,170600
1997-05-19,9.375000,9.375000,9.250000,9.250000,2.816439,200200
1997-05-20,9.250000,9.375000,9.250000,9.250000,2.816439,178800
1997-05-21,9.375000,9.375000,9.250000,9.375000,2.854502,226900
1997-05-22,9.250000,9.375000,9.250000,9.375000,2.854502,207500
1997-05-23,9.250000,9.375000,9.250000,9.250000,2.816439,180300
1997-05-27,9.250000,9.375000,9.250000,9.312500,2.835469,192300
1997-05-28,9.375000,9.375000,9.250000,9.250000,2.816439,166200
1997-05-29,9.375000,9.375000,9.250000,9.375000,2.854502,618700
1997-05-30,9.250000,9.375000,9.250000,9.250000,2.816439,193800
1997-06-02,9.375000,9.375000,9.250000,9.250000,2.816439,162400
1997-06-03,9.375000,9.375000,9.250000,9.375000,2.854502,158400
1997-06-04,9.250000,9.437500,9.250000,9.375000,2.854502,200000
1997-06-05,9.250000,9.375000,9.250000,9.375000,2.854502,289000
1997-06-06,9.250000,9.375000,9.250000,9.375000,2.854502,270300
1997-06-09,9.375000,9.500000,9.250000,9.375000,2.854502,530800
1997-06-10,9.375000,9.500000,9.375000,9.500000,2.892559,386200
1997-06-11,9.375000,9.375000,9.250000,9.250000,2.830742,273600
1997-06-12,9.375000,9.500000,9.250000,9.375000,2.868998,502300
1997-06-13,9.375000,9.500000,9.375000,9.375000,2.868998,113300
1997-06-16,9.375000,9.500000,9.375000,9.375000,2.868998,245200
1997-06-17,9.375000,9.500000,9.375000,9.375000,2.868998,145500
1997-06-18,9.375000,9.500000,9.375000,9.375000,2.868998,206100
1997-06-19,9.375000,9.500000,9.375000,9.375000,2.868998,183500
1997-06-20,9.375000,9.500000,9.375000,9.375000,2.868998,237900
1997-06-23,9.500000,9.500000,9.375000,9.500000,2.907249,210200
1997-06-24,9.375000,9.500000,9.375000,9.437500,2.888122,224800
1997-06-25,9.500000,9.500000,9.375000,9.500000,2.907249,162700
1997-06-26,9.500000,9.500000,9.437500,9.500000,2.907249,161800
1997-06-27,9.437500,9.500000,9.437500,9.437500,2.888122,179800
1997-06-30,9.437500,9.500000,9.437500,9.500000,2.907249,225600
1997-07-01,9.500000,9.500000,9.437500,9.500000,2.907249,439300
1997-07-02,9.500000,9.562500,9.437500,9.500000,2.907249,564700
1997-07-03,9.500000,9.625000,9.500000,9.562500,2.926376,254500
1997-07-07,9.625000,9.625000,9.500000,9.562500,2.926376,269700
1997-07-08,9.625000,9.687500,9.625000,9.687500,2.964630,688600
1997-07-09,9.625000,9.687500,9.625000,9.687500,2.964630,201600
1997-07-10,9.687500,9.750000,9.625000,9.687500,2.964630,460600
1997-07-11,9.625000,9.687500,9.562500,9.625000,2.960168,206200
1997-07-14,9.625000,9.625000,9.562500,9.625000,2.960168,233900
1997-07-15,9.625000,9.687500,9.562500,9.687500,2.979393,219300
1997-07-16,9.625000,9.687500,9.625000,9.687500,2.979393,237400
1997-07-17,9.687500,9.687500,9.625000,9.687500,2.979393,185200
1997-07-18,9.625000,9.687500,9.562500,9.687500,2.979393,171100
1997-07-21,9.625000,9.750000,9.625000,9.750000,2.998614,333200
1997-07-22,9.687500,9.750000,9.687500,9.750000,2.998614,167200
1997-07-23,9.687500,9.875000,9.687500,9.750000,2.998614,549000
1997-07-24,9.750000,9.812500,9.750000,9.750000,2.998614,252500
1997-07-25,9.812500,9.875000,9.750000,9.750000,2.998614,125000
1997-07-28,9.812500,9.875000,9.750000,9.750000,2.998614,203500
1997-07-29,9.875000,9.875000,9.750000,9.812500,3.017835,326600
1997-07-30,9.875000,9.937500,9.812500,9.875000,3.037057,533200
1997-07-31,9.937500,9.937500,9.812500,9.875000,3.037057,154800
1997-08-01,9.937500,9.937500,9.750000,9.750000,2.998614,214300
1997-08-04,9.812500,9.812500,9.750000,9.750000,2.998614,162700
1997-08-05,9.812500,9.875000,9.750000,9.812500,3.017835,370600
1997-08-06,9.875000,9.875000,9.812500,9.875000,3.037057,385600
1997-08-07,9.875000,9.875000,9.812500,9.812500,3.017835,88800
1997-08-08,9.812500,9.812500,9.625000,9.687500,2.979393,399400
1997-08-11,9.687500,9.750000,9.625000,9.687500,2.979393,192200
1997-08-12,9.625000,9.750000,9.625000,9.687500,2.979393,195500
1997-08-13,9.687500,9.750000,9.625000,9.687500,2.994229,254600
1997-08-14,9.687500,9.812500,9.687500,9.812500,3.032863,312300
1997-08-15,9.750000,9.812500,9.750000,9.812500,3.032863,165600
1997-08-18,9.750000,9.812500,9.750000,9.812500,3.032863,162700
1997-08-19,9.750000,9.812500,9.750000,9.750000,3.013545,217400
1997-08-20,9.812500,9.812500,9.750000,9.812500,3.032863,166500
1997-08-21,9.750000,9.812500,9.750000,9.812500,3.032863,128300
1997-08-22,9.750000,9.812500,9.687500,9.750000,3.013545,166300
1997-08-25,9.750000,9.812500,9.687500,9.812500,3.032863,289100
1997-08-26,9.750000,9.812500,9.687500,9.750000,3.013545,218900
1997-08-27,9.750000,9.750000,9.687500,9.750000,3.013545,104100
1997-08-28,9.687500,9.750000,9.687500,9.750000,3.013545,120600
1997-08-29,9.687500,9.750000,9.687500,9.750000,3.013545,151400
1997-09-02,9.687500,9.812500,9.687500,9.750000,3.013545,234800
1997-09-03,9.812500,9.812500,9.750000,9.750000,3.013545,132800
1997-09-04,9.750000,9.812500,9.750000,9.750000,3.013545,175100
1997-09-05,9.750000,9.812500,9.750000,9.750000,3.013545,144600
1997-09-08,9.812500,9.812500,9.750000,9.750000,3.013545,132300
1997-09-09,9.812500,9.812500,9.750000,9.750000,3.013545,216700
1997-09-10,9.812500,9.812500,9.750000,9.750000,3.013545,266500
1997-09-11,9.687500,9.750000,9.687500,9.687500,3.009042,204200
1997-09-12,9.750000,9.750000,9.687500,9.687500,3.009042,129500
1997-09-15,9.750000,9.750000,9.687500,9.750000,3.028453,116800
1997-09-16,9.750000,9.812500,9.687500,9.687500,3.009042,317200
1997-09-17,9.750000,9.750000,9.687500,9.687500,3.009042,184500
1997-09-18,9.687500,9.750000,9.687500,9.687500,3.009042,207200
1997-09-19,9.750000,9.750000,9.687500,9.687500,3.009042,183600
1997-09-22,9.687500,9.750000,9.687500,9.750000,3.028453,172200
1997-09-23,9.687500,9.750000,9.687500,9.687500,3.009042,119500
1997-09-24,9.750000,9.750000,9.687500,9.750000,3.028453,138900
1997-09-25,9.750000,9.750000,9.625000,9.687500,3.009042,310400
1997-09-26,9.687500,9.750000,9.687500,9.750000,3.028453,292200
1997-09-29,9.750000,9.750000,9.687500,9.750000,3.028453,169300
1997-09-30,9.687500,9.750000,9.687500,9.687500,3.009042,115000
1997-10-01,9.687500,9.750000,9.687500,9.687500,3.009042,158000
1997-10-02,9.687500,9.750000,9.687500,9.687500,3.009042,146700
1997-10-03,9.750000,9.875000,9.750000,9.812500,3.047866,911000
1997-10-06,9.750000,9.875000,9.750000,9.875000,3.067281,249600
1997-10-07,9.875000,9.875000,9.812500,9.875000,3.067281,179200
1997-10-08,9.875000,9.875000,9.750000,9.875000,3.067281,918400
1997-10-09,9.812500,9.812500,9.750000,9.812500,3.047866,239300
1997-10-10,9.687500,9.812500,9.687500,9.687500,3.023831,291600
1997-10-13,9.687500,9.812500,9.687500,9.687500,3.023831,66100
1997-10-14,9.687500,9.812500,9.687500,9.750000,3.043339,166300
1997-10-15,9.750000,9.750000,9.687500,9.687500,3.023831,123600
1997-10-16,9.687500,9.750000,9.687500,9.687500,3.023831,104200
1997-10-17,9.687500,9.750000,9.625000,9.687500,3.023831,137200
1997-10-20,9.687500,9.687500,9.625000,9.625000,3.004325,134400
1997-10-21,9.625000,9.750000,9.625000,9.750000,3.043339,301700
1997-10-22,9.750000,9.750000,9.687500,9.687500,3.023831,151700
1997-10-23,9.687500,9.750000,9.625000,9.687500,3.023831,207500
1997-10-24,9.625000,9.750000,9.625000,9.625000,3.004325,120400
1997-10-27,9.625000,9.687500,9.500000,9.500000,2.965307,237200
1997-10-28,9.500000,9.625000,9.500000,9.500000,2.965307,201600
1997-10-29,9.625000,9.687500,9.625000,9.625000,3.004325,216700
1997-10-30,9.687500,9.687500,9.562500,9.687500,3.023831,180600
1997-10-31,9.687500,9.750000,9.625000,9.625000,3.004325,271300
1997-11-03,9.625000,9.750000,9.625000,9.625000,3.004325,226300
1997-11-04,9.687500,9.687500,9.625000,9.625000,3.004325,288100
1997-11-05,9.625000,9.687500,9.500000,9.562500,2.984812,133200
1997-11-06,9.562500,9.625000,9.562500,9.562500,2.984812,81800
1997-11-07,9.562500,9.562500,9.500000,9.500000,2.965307,229400
1997-11-10,9.500000,9.562500,9.500000,9.500000,2.965307,181900
1997-11-11,9.500000,9.875000,9.437500,9.437500,2.945799,205100
1997-11-12,9.375000,9.437500,9.312500,9.375000,2.940624,277400
1997-11-13,9.375000,9.437500,9.312500,9.375000,2.940624,228300
1997-11-14,9.375000,9.437500,9.375000,9.375000,2.940624,270100
1997-11-17,9.375000,9.437500,9.312500,9.375000,2.940624,310200
1997-11-18,9.375000,9.437500,9.312500,9.437500,2.960228,245600
1997-11-19,9.437500,9.437500,9.312500,9.375000,2.940624,380800
1997-11-20,9.375000,9.437500,9.312500,9.312500,2.921017,287700
1997-11-21,9.312500,9.375000,9.250000,9.312500,2.921017,416100
1997-11-24,9.312500,9.375000,9.250000,9.250000,2.901417,215200
1997-11-25,9.375000,9.375000,9.250000,9.312500,2.921017,223300
1997-11-26,9.312500,9.500000,9.312500,9.375000,2.940624,1379500
1997-11-28,9.437500,9.437500,9.375000,9.375000,2.940624,124700
1997-12-01,9.437500,9.437500,9.375000,9.375000,2.940624,339100
1997-12-02,9.375000,9.437500,9.312500,9.437500,2.960228,799500
1997-12-03,9.500000,9.625000,9.437500,9.500000,2.979831,682300
1997-12-04,9.562500,9.687500,9.562500,9.625000,3.019040,418800
1997-12-05,9.500000,9.625000,9.500000,9.562500,2.999436,436600
1997-12-08,9.562500,9.625000,9.500000,9.500000,2.979831,190000
1997-12-09,9.500000,9.562500,9.500000,9.500000,2.979831,219600
1997-12-10,9.500000,9.562500,9.500000,9.500000,2.979831,217000
1997-12-11,9.437500,9.500000,9.375000,9.375000,2.996773,516400
1997-12-12,9.437500,9.500000,9.437500,9.437500,3.016752,290400
1997-12-15,9.437500,9.500000,9.375000,9.437500,3.016752,381200
1997-12-16,9.437500,9.500000,9.437500,9.500000,3.036730,316600
1997-12-17,9.437500,9.562500,9.437500,9.500000,3.036730,286300
1997-12-18,9.500000,9.562500,9.500000,9.562500,3.056708,188100
1997-12-19,9.500000,9.625000,9.500000,9.562500,3.056708,321600
1997-12-22,9.562500,9.625000,9.562500,9.562500,3.056708,228900
1997-12-23,9.562500,9.625000,9.562500,9.562500,3.056708,207000
1997-12-24,9.562500,9.687500,9.562500,9.625000,3.076687,369500
1997-12-26,9.687500,9.687500,9.625000,9.687500,3.096666,338700
1997-12-29,9.687500,9.750000,9.625000,9.625000,3.076687,981200
1997-12-30,9.687500,9.687500,9.562500,9.625000,3.076687,561400
1997-12-31,9.625000,9.625000,9.562500,9.625000,3.076687,317800
1998-01-02,9.562500,9.625000,9.562500,9.562500,3.056708,130700
1998-01-05,9.625000,9.687500,9.562500,9.625000,3.076687,324600
1998-01-06,9.687500,9.750000,9.625000,9.750000,3.116646,557900
1998-01-07,9.687500,9.750000,9.625000,9.750000,3.116646,275700
1998-01-08,9.750000,9.875000,9.750000,9.750000,3.116646,440500
1998-01-09,9.750000,9.812500,9.750000,9.750000,3.116646,151000
1998-01-12,9.812500,9.875000,9.750000,9.812500,3.136621,262000
1998-01-13,9.750000,9.875000,9.750000,9.750000,3.131326,338000
1998-01-14,9.750000,9.812500,9.750000,9.750000,3.131326,261200
1998-01-15,9.750000,9.937500,9.750000,9.937500,3.191543,646000
1998-01-16,9.937500,10.000000,9.812500,9.812500,3.151394,475200
1998-01-20,9.875000,9.937500,9.812500,9.937500,3.191543,251300
1998-01-21,9.937500,9.937500,9.875000,9.875000,3.171469,319800
1998-01-22,9.937500,10.000000,9.875000,9.875000,3.171469,504100
1998-01-23,9.875000,9.937500,9.875000,9.875000,3.171469,291000
1998-01-26,9.875000,9.937500,9.875000,9.937500,3.191543,227500
1998-01-27,9.875000,9.937500,9.875000,9.937500,3.191543,203800
1998-01-28,9.937500,10.000000,9.875000,9.937500,3.191543,254200
1998-01-29,9.937500,10.000000,9.875000,9.937500,3.191543,317200
1998-01-30,10.000000,10.000000,9.937500,9.937500,3.191543,238500
1998-02-02,10.000000,10.000000,9.875000,10.000000,3.211614,257300
1998-02-03,9.937500,10.000000,9.937500,10.000000,3.211614,182900
1998-02-04,9.937500,10.000000,9.937500,10.000000,3.211614,142700
1998-02-05,10.000000,10.000000,9.937500,9.937500,3.191543,100300
1998-02-06,10.000000,10.125000,9.937500,10.000000,3.211614,412900
1998-02-09,10.000000,10.062500,9.937500,10.062500,3.231684,245100
1998-02-10,9.937500,10.062500,9.937500,9.937500,3.191543,221800
1998-02-11,9.937500,10.000000,9.937500,9.937500,3.206384,231000
1998-02-12,9.937500,10.000000,9.937500,9.937500,3.206384,97100
1998-02-13,9.875000,9.937500,9.875000,9.875000,3.186216,137800
1998-02-17,9.875000,9.937500,9.875000,9.937500,3.206384,160300
1998-02-18,9.875000,9.937500,9.875000,9.937500,3.206384,232600
1998-02-19,9.937500,9.937500,9.875000,9.875000,3.186216,222400
1998-02-20,9.875000,10.000000,9.875000,9.937500,3.206384,218300
1998-02-23,9.875000,10.000000,9.875000,9.937500,3.206384,206200
1998-02-24,9.875000,9.937500,9.875000,9.875000,3.186216,177200
1998-02-25,9.875000,9.937500,9.812500,9.812500,3.166054,249500
1998-02-26,9.937500,9.937500,9.875000,9.875000,3.186216,236300
1998-02-27,9.937500,9.937500,9.812500,9.812500,3.166054,206100
1998-03-02,9.812500,9.875000,9.750000,9.750000,3.145885,326300
1998-03-03,9.750000,9.812500,9.750000,9.812500,3.166054,239500
1998-03-04,9.750000,9.812500,9.750000,9.750000,3.145885,283400
1998-03-05,9.750000,9.812500,9.687500,9.687500,3.125719,256300
1998-03-06,9.750000,9.812500,9.687500,9.812500,3.166054,151700
1998-03-09,9.750000,9.875000,9.750000,9.875000,3.186216,228500
1998-03-10,9.812500,9.875000,9.812500,9.812500,3.166054,128500
1998-03-11,9.812500,9.812500,9.750000,9.812500,3.180964,138600
1998-03-12,9.750000,9.875000,9.750000,9.875000,3.201223,124300
1998-03-13,9.750000,9.812500,9.687500,9.687500,3.140440,195700
1998-03-16,9.750000,9.750000,9.625000,9.625000,3.120180,219400
1998-03-17,9.625000,9.750000,9.562500,9.562500,3.099920,410200
1998-03-18,9.562500,9.625000,9.562500,9.625000,3.120180,157000
1998-03-19,9.625000,9.687500,9.562500,9.625000,3.120180,203200
1998-03-20,9.562500,9.687500,9.562500,9.625000,3.120180,259800
1998-03-23,9.625000,9.750000,9.625000,9.625000,3.120180,208400
1998-03-24,9.625000,9.687500,9.625000,9.625000,3.120180,133100
1998-03-25,9.687500,9.750000,9.625000,9.687500,3.140440,190000
1998-03-26,9.625000,9.687500,9.625000,9.625000,3.120180,189800
1998-03-27,9.687500,9.687500,9.625000,9.687500,3.140440,141900
1998-03-30,9.625000,9.687500,9.562500,9.562500,3.099920,295200
1998-03-31,9.625000,9.625000,9.562500,9.625000,3.120180,173800
1998-04-01,9.562500,9.625000,9.562500,9.562500,3.099920,235200
1998-04-02,9.562500,9.687500,9.500000,9.625000,3.120180,286500
1998-04-03,9.625000,9.687500,9.562500,9.625000,3.120180,273400
1998-04-06,9.625000,9.687500,9.562500,9.687500,3.140440,175600
1998-04-07,9.625000,9.687500,9.562500,9.625000,3.120180,251700
1998-04-08,9.562500,9.625000,9.562500,9.625000,3.120180,190500
1998-04-09,9.625000,9.625000,9.562500,9.562500,3.099920,143900
1998-04-13,9.562500,9.562500,9.500000,9.562500,3.114906,202700
1998-04-14,9.500000,9.562500,9.500000,9.500000,3.094543,219900
1998-04-15,9.500000,9.562500,9.500000,9.500000,3.094543,149900
1998-04-16,9.500000,9.562500,9.437500,9.437500,3.074187,259100
1998-04-17,9.437500,9.500000,9.437500,9.437500,3.074187,152200
1998-04-20,9.500000,9.500000,9.437500,9.500000,3.094543,177300
1998-04-21,9.500000,9.562500,9.500000,9.500000,3.094543,229400
1998-04-22,9.437500,9.500000,9.437500,9.500000,3.094543,157400
1998-04-23,9.437500,9.500000,9.375000,9.437500,3.074187,285500
1998-04-24,9.375000,9.500000,9.375000,9.375000,3.053828,196500
1998-04-27,9.375000,9.437500,9.312500,9.375000,3.053828,405300
1998-04-28,9.375000,9.437500,9.312500,9.375000,3.053828,221800
1998-04-29,9.437500,9.500000,9.375000,9.437500,3.074187,328500
1998-04-30,9.500000,9.562500,9.500000,9.500000,3.094543,303200
1998-05-01,9.500000,9.625000,9.500000,9.562500,3.114906,401800
1998-05-04,9.562500,9.625000,9.500000,9.500000,3.094543,152400
1998-05-05,9.500000,9.562500,9.500000,9.562500,3.114906,198600
1998-05-06,9.625000,9.625000,9.500000,9.562500,3.114906,158500
1998-05-07,9.500000,9.562500,9.500000,9.500000,3.094543,109800
1998-05-08,9.562500,9.562500,9.500000,9.500000,3.094543,157500
1998-05-11,9.500000,9.562500,9.500000,9.500000,3.094543,144000
1998-05-12,9.500000,9.562500,9.500000,9.500000,3.094543,206000
1998-05-13,9.500000,9.500000,9.437500,9.437500,3.088163,181300
1998-05-14,9.437500,9.500000,9.437500,9.437500,3.088163,178600
1998-05-15,9.437500,9.500000,9.437500,9.500000,3.108613,195600
1998-05-18,9.437500,9.500000,9.437500,9.437500,3.088163,106800
1998-05-19,9.437500,9.500000,9.437500,9.500000,3.108613,133000
1998-05-20,9.437500,9.500000,9.375000,9.437500,3.088163,162500
1998-05-21,9.437500,9.500000,9.437500,9.437500,3.088163,168500
1998-05-22,9.437500,9.500000,9.437500,9.500000,3.108613,85300
1998-05-26,9.500000,9.562500,9.437500,9.500000,3.108613,223400
1998-05-27,9.500000,9.625000,9.500000,9.562500,3.129066,232600
1998-05-28,9.500000,9.625000,9.500000,9.562500,3.129066,233200
1998-05-29,9.625000,9.625000,9.562500,9.562500,3.129066,153700
1998-06-01,9.562500,9.625000,9.562500,9.625000,3.149518,171400
1998-06-02,9.562500,9.687500,9.562500,9.562500,3.129066,173400
1998-06-03,9.562500,9.625000,9.562500,9.562500,3.129066,94800
1998-06-04,9.562500,9.625000,9.562500,9.625000,3.149518,190400
1998-06-05,9.625000,9.687500,9.562500,9.625000,3.149518,185800
1998-06-08,9.625000,9.687500,9.562500,9.562500,3.129066,131400
1998-06-09,9.562500,9.687500,9.562500,9.687500,3.169970,196800
1998-06-10,9.625000,9.687500,9.562500,9.562500,3.129066,117700
1998-06-11,9.562500,9.687500,9.500000,9.625000,3.163746,265400
1998-06-12,9.625000,9.687500,9.562500,9.687500,3.184288,171100
1998-06-15,9.625000,9.687500,9.562500,9.562500,3.143203,164200
1998-06-16,9.562500,9.625000,9.562500,9.625000,3.163746,171500
1998-06-17,9.562500,9.625000,9.562500,9.562500,3.143203,175400
1998-06-18,9.562500,9.625000,9.562500,9.562500,3.143203,240100
1998-06-19,9.562500,9.625000,9.562500,9.562500,3.143203,170700
1998-06-22,9.562500,9.625000,9.562500,9.625000,3.163746,148600
1998-06-23,9.687500,9.687500,9.562500,9.625000,3.163746,231200
1998-06-24,9.625000,9.625000,9.562500,9.562500,3.143203,108400
