Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,9.038581,9.213521,8.513760,8.688700,3.782544,481200
1994-10-19,8.513760,8.688700,8.280506,8.397133,3.655617,918500
1994-10-20,8.397133,8.513760,8.280506,8.455446,3.681001,528100
1994-10-21,8.513760,8.513760,8.397133,8.513760,3.706387,309100
1994-10-24,8.513760,8.513760,8.338820,8.455446,3.681001,187000
1994-10-25,8.455446,8.455446,8.280506,8.397133,3.655617,142500
1994-10-26,8.280506,8.455446,8.280506,8.455446,3.681001,266400
1994-10-27,8.455446,8.572073,8.397133,8.572073,3.731773,226200
1994-10-28,8.572073,8.572073,8.397133,8.455446,3.681001,339100
1994-10-31,8.513760,8.513760,8.280506,8.280506,3.604844,325800
1994-11-01,8.455446,8.455446,8.222193,8.397133,3.655617,300000
1994-11-02,8.397133,8.397133,8.163879,8.338820,3.630229,632100
1994-11-03,8.338820,8.338820,8.163879,8.338820,3.630229,295200
1994-11-04,8.338820,8.338820,8.222193,8.280506,3.604844,360600
1994-11-07,8.222193,8.338820,8.163879,8.193036,3.566764,170200
1994-11-08,8.280506,8.280506,8.105566,8.222193,3.579457,280800
1994-11-09,8.222193,8.338820,8.163879,8.163879,3.554071,395700
1994-11-10,8.222193,8.222193,8.105566,8.222193,3.579457,129200
1994-11-11,8.222193,8.222193,8.105566,8.163879,3.554071,229100
1994-11-14,8.222193,8.222193,8.105566,8.222193,3.579457,267100
1994-11-15,8.222193,8.222193,8.105566,8.105566,3.528685,294900
1994-11-16,8.222193,8.222193,8.105566,8.163879,3.554071,208800
1994-11-17,8.163879,8.222193,8.105566,8.163879,3.554071,207700
1994-11-18,8.222193,8.222193,7.930625,8.018096,3.490605,260400
1994-11-21,7.930625,8.105566,7.872312,8.047253,3.503297,215000
1994-11-22,8.047253,8.047253,7.697372,7.813999,3.401754,372100
1994-11-23,7.755685,7.930625,7.697372,7.930625,3.452527,363100
1994-11-25,7.930625,8.105566,7.872312,7.930625,3.452527,595900
1994-11-28,8.105566,8.105566,7.930625,8.105566,3.528685,226200
1994-11-29,8.105566,8.163879,7.988939,8.163879,3.554071,416300
1994-11-30,8.163879,8.338820,8.047253,8.309663,3.617534,723300
1994-12-01,8.338820,8.338820,8.105566,8.105566,3.528685,210900
1994-12-02,8.105566,8.280506,8.047253,8.105566,3.528685,174300
1994-12-05,8.222193,8.222193,8.047253,8.047253,3.503297,99900
1994-12-06,8.163879,8.163879,7.930625,8.047253,3.503297,271000
1994-12-07,8.047253,8.047253,7.930625,7.988939,3.477910,183300
1994-12-08,8.047253,8.047253,7.813999,7.930625,3.452527,349200
1994-12-09,7.813999,7.930625,7.697372,7.872312,3.427140,352700
1994-12-12,7.697372,8.047253,7.697372,7.959782,3.465218,148800
1994-12-13,7.872312,8.222193,7.872312,8.047253,3.503297,218000
1994-12-14,8.047253,8.280506,8.047253,8.222193,3.579457,201600
1994-12-15,8.222193,8.222193,8.047253,8.105566,3.528685,231800
1994-12-16,8.222193,8.280506,8.105566,8.163879,3.554071,129800
1994-12-19,8.280506,8.397133,8.163879,8.397133,3.655617,216100
1994-12-20,8.397133,8.397133,8.163879,8.338820,3.630229,141600
1994-12-21,8.338820,8.338820,8.163879,8.280506,3.604844,213200
1994-12-22,8.163879,8.338820,8.105566,8.222193,3.579457,319600
1994-12-23,8.222193,8.222193,8.047253,8.105566,3.528685,101800
1994-12-27,8.047253,8.163879,8.047253,8.047253,3.503297,129100
1994-12-28,8.047253,8.163879,7.930625,7.930625,3.452527,122200
1994-12-29,7.930625,8.163879,7.930625,8.163879,3.554071,253600
1994-12-30,8.163879,8.163879,8.047253,8.105566,3.528685,341300
1995-01-03,8.163879,8.280506,8.047253,8.280506,3.604844,107000
1995-01-04,8.163879,8.455446,8.163879,8.455446,3.681001,165400
1995-01-05,8.455446,8.630386,8.397133,8.630386,3.803322,205000
1995-01-06,8.630386,8.630386,8.455446,8.630386,3.803322,193200
1995-01-09,8.630386,8.630386,8.513760,8.630386,3.803322,69100
1995-01-10,8.630386,8.630386,8.455446,8.572073,3.777625,123900
1995-01-11,8.572073,8.572073,8.338820,8.397133,3.700530,226400
1995-01-12,8.455446,8.455446,8.280506,8.280506,3.649135,179300
1995-01-13,8.397133,8.513760,8.280506,8.513760,3.751928,323900
1995-01-16,8.513760,8.805326,8.397133,8.747013,3.854719,303700
1995-01-17,8.630386,8.805326,8.572073,8.688700,3.829019,248800
1995-01-18,8.630386,8.630386,8.455446,8.572073,3.777625,175700
1995-01-19,8.572073,8.572073,8.455446,8.542916,3.764776,132500
1995-01-20,8.455446,8.572073,8.455446,8.572073,3.777625,135700
1995-01-23,8.455446,8.513760,8.338820,8.455446,3.726228,204200
1995-01-24,8.572073,8.572073,8.397133,8.572073,3.777625,80500
1995-01-25,8.513760,8.572073,8.455446,8.542916,3.764776,281100
1995-01-26,8.572073,8.630386,8.513760,8.630386,3.803322,217200
1995-01-27,8.630386,8.630386,8.513760,8.630386,3.803322,188200
1995-01-30,8.513760,8.688700,8.513760,8.513760,3.751928,240300
1995-01-31,8.688700,8.688700,8.513760,8.572073,3.777625,195000
1995-02-01,8.572073,8.688700,8.572073,8.688700,3.829019,125800
1995-02-02,8.572073,8.805326,8.572073,8.805326,3.880417,328300
1995-02-03,8.863640,9.271834,8.688700,9.271834,4.086002,467700
1995-02-06,9.271834,9.388461,9.096894,9.388461,4.137400,131000
1995-02-07,9.388461,9.505088,9.271834,9.505088,4.188797,193600
1995-02-08,9.505088,9.505088,9.213521,9.330148,4.111701,239800
1995-02-09,9.155208,9.330148,8.980268,9.155208,4.034605,283400
1995-02-10,9.155208,9.155208,8.980268,9.155208,4.034605,113400
1995-02-13,9.155208,9.155208,8.805326,8.892797,3.918966,219800
1995-02-14,8.863640,9.155208,8.863640,9.155208,4.034605,151800
1995-02-15,9.155208,9.388461,9.096894,9.388461,4.137400,274700
1995-02-16,9.388461,9.388461,9.213521,9.271834,4.086002,207700
1995-02-17,9.213521,9.388461,9.213521,9.213521,4.060304,41300
1995-02-21,9.388461,9.446774,9.213521,9.446774,4.163097,69300
1995-02-22,9.271834,9.446774,9.271834,9.330148,4.111701,137100
1995-02-23,9.330148,9.446774,9.330148,9.330148,4.111701,80000
1995-02-24,9.330148,9.446774,9.271834,9.271834,4.086002,135500
1995-02-27,9.388461,9.388461,9.096894,9.096894,4.008909,99000
1995-02-28,9.096894,9.330148,8.980268,9.330148,4.111701,341700
1995-03-01,9.330148,9.330148,9.213521,9.330148,4.111701,239800
1995-03-02,9.213521,9.388461,9.213521,9.300991,4.098852,181000
1995-03-03,9.388461,9.388461,9.213521,9.271834,4.086002,110400
1995-03-06,9.213521,9.330148,9.213521,9.213521,4.060304,149000
1995-03-07,9.213521,9.330148,9.213521,9.213521,4.060304,59000
1995-03-08,9.330148,9.330148,9.213521,9.300991,4.098852,346500
1995-03-09,9.330148,9.388461,9.213521,9.330148,4.111701,285100
1995-03-10,9.271834,9.388461,9.271834,9.330148,4.111701,48900
1995-03-13,9.271834,9.388461,9.271834,9.330148,4.111701,103000
1995-03-14,9.271834,9.388461,9.271834,9.271834,4.086002,132500
1995-03-15,9.271834,9.388461,9.271834,9.330148,4.111701,103100
1995-03-16,9.271834,9.446774,9.271834,9.446774,4.163097,103100
1995-03-17,9.446774,9.446774,9.330148,9.446774,4.163097,165300
1995-03-20,9.446774,9.446774,9.271834,9.330148,4.111701,325100
1995-03-21,9.330148,9.446774,9.271834,9.388461,4.137400,504000
1995-03-22,9.271834,9.388461,9.271834,9.388461,4.137400,46800
1995-03-23,9.271834,9.388461,9.271834,9.330148,4.111701,225300
1995-03-24,9.388461,9.505088,9.271834,9.446774,4.163097,197600
1995-03-27,9.505088,9.621715,9.388461,9.621715,4.240192,112700
1995-03-28,9.505088,9.621715,9.388461,9.388461,4.137400,104000
1995-03-29,9.563401,9.563401,9.330148,9.446774,4.163097,560300
1995-03-30,9.446774,9.446774,9.271834,9.271834,4.086002,217300
1995-03-31,9.271834,9.446774,9.271834,9.330148,4.111701,52900
1995-04-03,9.446774,9.446774,9.330148,9.388461,4.137400,88600
1995-04-04,9.446774,9.505088,9.330148,9.330148,4.111701,108900
1995-04-05,9.505088,9.563401,9.330148,9.563401,4.214494,74600
1995-04-06,9.388461,9.796655,9.388461,9.796655,4.317286,305800
1995-04-07,9.796655,9.796655,9.563401,9.563401,4.214494,136100
1995-04-10,9.563401,9.680028,9.330148,9.388461,4.137400,165300
1995-04-11,9.330148,9.446774,9.213521,9.213521,4.105181,97500
1995-04-12,9.213521,9.388461,9.213521,9.388461,4.183128,55600
1995-04-13,9.213521,9.330148,9.096894,9.213521,4.105181,119100
1995-04-17,9.155208,9.271834,9.155208,9.155208,4.079197,142700
1995-04-18,9.155208,9.330148,9.155208,9.213521,4.105181,457300
1995-04-19,9.213521,9.446774,9.213521,9.388461,4.183128,129600
1995-04-20,9.330148,9.505088,9.330148,9.505088,4.235090,311800
1995-04-21,9.505088,9.563401,9.388461,9.505088,4.235090,145200
1995-04-24,9.388461,9.563401,9.388461,9.563401,4.261074,99800
1995-04-25,9.388461,9.563401,9.388461,9.446774,4.209109,112200
1995-04-26,9.446774,9.563401,9.446774,9.563401,4.261074,142400
1995-04-27,9.446774,9.563401,9.446774,9.534245,4.248083,213200
1995-04-28,9.563401,9.563401,9.446774,9.563401,4.261074,117100
1995-05-01,9.446774,9.680028,9.446774,9.621715,4.287055,156700
1995-05-02,9.680028,9.680028,9.563401,9.563401,4.261074,35300
1995-05-03,9.563401,9.854968,9.563401,9.738341,4.339021,326400
1995-05-04,9.680028,9.854968,9.680028,9.680028,4.313037,349800
1995-05-05,9.680028,9.854968,9.680028,9.796655,4.365002,152400
1995-05-08,9.854968,10.146536,9.796655,10.029909,4.468931,165400
1995-05-09,9.971595,10.146536,9.971595,10.146536,4.520895,296400
1995-05-10,10.146536,10.671356,10.088223,10.613043,4.728753,531800
1995-05-11,10.496416,10.613043,10.321476,10.379789,4.624822,163300
1995-05-12,10.321476,10.379789,10.146536,10.263163,4.572861,101400
1995-05-15,10.088223,10.379789,10.088223,10.263163,4.572861,177800
1995-05-16,10.263163,10.496416,10.263163,10.379789,4.624822,254600
1995-05-17,10.321476,10.496416,10.321476,10.379789,4.624822,454500
1995-05-18,10.321476,10.554729,10.321476,10.379789,4.624822,369300
1995-05-19,10.379789,10.496416,10.139246,10.408946,4.637816,236800
1995-05-22,10.379789,10.496416,10.321476,10.350633,4.611833,496400
1995-05-23,10.321476,10.496416,10.263163,10.263163,4.572861,255300
1995-05-24,10.263163,10.438103,10.029909,10.029909,4.468931,254300
1995-05-25,10.029909,10.321476,10.029909,10.234006,4.559869,349300
1995-05-26,10.146536,10.496416,10.146536,10.321476,4.598843,233700
1995-05-30,10.321476,10.729670,10.321476,10.554729,4.702769,426100
1995-05-31,10.729670,10.787983,10.496416,10.642200,4.741745,419200
1995-06-01,10.554729,10.846296,10.554729,10.729670,4.780716,867200
1995-06-02,10.729670,11.371118,10.729670,10.962923,4.884647,1304700
1995-06-05,11.079551,11.254491,10.904610,11.225334,5.001564,459500
1995-06-06,11.079551,11.196177,11.021236,11.050393,4.923618,384200
1995-06-07,11.079551,11.079551,10.904610,10.962923,4.884647,165400
1995-06-08,10.904610,10.962923,10.787983,10.787983,4.806699,111100
1995-06-09,10.671356,10.904610,10.671356,10.904610,4.858661,219000
1995-06-12,10.846296,10.962923,10.729670,10.729670,4.780716,402000
1995-06-13,10.904610,10.962923,10.787983,10.846296,4.832682,220500
1995-06-14,10.787983,10.846296,10.729670,10.787983,4.806699,322000
1995-06-15,10.787983,10.846296,10.671356,10.671356,4.754733,133300
1995-06-16,10.671356,10.729670,10.379789,10.408946,4.637816,212600
1995-06-19,10.554729,10.671356,10.438103,10.613043,4.728753,265800
1995-06-20,10.671356,10.729670,10.496416,10.613043,4.728753,135100
1995-06-21,10.496416,10.496416,10.321476,10.350633,4.611833,256900
1995-06-22,10.438103,10.613043,10.321476,10.379789,4.624822,312800
1995-06-23,10.379789,10.496416,10.321476,10.379789,4.624822,166400
1995-06-26,10.321476,10.379789,10.263163,10.379789,4.624822,181100
1995-06-27,10.263163,10.321476,10.088223,10.088223,4.494912,332900
1995-06-28,10.204849,10.204849,10.088223,10.146536,4.520895,92200
1995-06-29,10.088223,10.204849,10.029909,10.175693,4.533889,236500
1995-06-30,10.146536,10.321476,10.146536,10.263163,4.572861,1246500
1995-07-03,10.146536,10.321476,10.146536,10.146536,4.520895,14900
1995-07-05,10.146536,10.321476,9.913281,10.029909,4.468931,303000
1995-07-06,10.029909,10.029909,9.796655,10.029909,4.468931,325800
1995-07-07,9.913281,10.671356,9.913281,10.613043,4.728753,487400
1995-07-10,10.496416,10.729670,10.321476,10.321476,4.645813,277700
1995-07-11,10.379789,10.379789,10.146536,10.175693,4.580194,272500
1995-07-12,10.146536,10.263163,10.029909,10.088223,4.540821,310400
1995-07-13,10.029909,10.146536,9.913281,9.913281,4.462078,703200
1995-07-14,9.913281,10.088223,9.854968,10.029909,4.514574,2775000
1995-07-17,10.263163,10.379789,10.088223,10.321476,4.645813,1489900
1995-07-18,10.263163,10.379789,10.146536,10.204849,4.593316,690600
1995-07-19,10.088223,10.263163,10.029909,10.088223,4.540821,139700
1995-07-20,10.029909,10.146536,10.029909,10.146536,4.567069,109800
1995-07-21,10.029909,10.146536,10.029909,10.146536,4.567069,244000
1995-07-24,10.029909,10.146536,10.029909,10.029909,4.514574,127000
1995-07-25,10.146536,10.204849,10.029909,10.204849,4.593316,165700
1995-07-26,10.204849,10.263163,10.088223,10.204849,4.593316,89300
1995-07-27,10.204849,10.321476,10.088223,10.321476,4.645813,1068400
1995-07-28,10.146536,10.321476,10.146536,10.321476,4.645813,217300
1995-07-31,10.146536,10.321476,10.146536,10.146536,4.567069,193700
1995-08-01,10.263163,10.263163,10.146536,10.146536,4.567069,47100
1995-08-02,10.263163,10.379789,10.146536,10.204849,4.593316,277700
1995-08-03,10.204849,10.438103,10.204849,10.263163,4.619565,158200
1995-08-04,10.204849,10.321476,10.204849,10.321476,4.645813,89600
1995-08-07,10.321476,10.379789,10.204849,10.379789,4.672059,277500
1995-08-08,10.379789,10.379789,10.204849,10.204849,4.593316,604600
1995-08-09,10.204849,10.321476,10.204849,10.234006,4.606441,44800
1995-08-10,10.204849,10.321476,10.204849,10.204849,4.593316,109100
1995-08-11,10.321476,10.321476,10.204849,10.321476,4.645813,453300
1995-08-14,10.204849,10.321476,10.088223,10.204849,4.593316,354800
1995-08-15,10.088223,10.204849,10.088223,10.204849,4.593316,254900
1995-08-16,10.088223,10.263163,10.088223,10.146536,4.567069,263100
1995-08-17,10.204849,10.263163,10.146536,10.263163,4.619565,76000
1995-08-18,10.263163,10.321476,10.204849,10.204849,4.593316,117500
1995-08-21,10.204849,10.321476,10.088223,10.146536,4.567069,435600
1995-08-22,10.088223,10.146536,10.029909,10.088223,4.540821,149000
1995-08-23,10.146536,10.146536,10.029909,10.029909,4.514574,131000
1995-08-24,10.029909,10.146536,10.029909,10.117379,4.553946,675500
1995-08-25,10.146536,10.263163,10.088223,10.263163,4.619565,127000
1995-08-28,10.088223,10.438103,10.088223,10.263163,4.619565,382800
1995-08-29,10.438103,10.554729,10.263163,10.438103,4.698308,154600
1995-08-30,10.554729,11.196177,10.496416,10.787983,4.855792,426900
1995-08-31,10.729670,10.846296,10.671356,10.846296,4.882041,274800
1995-09-01,10.671356,10.787983,10.671356,10.729670,4.829544,99000
1995-09-05,10.787983,10.962923,10.671356,10.846296,4.882041,392800
1995-09-06,10.962923,11.021236,10.846296,10.875453,4.895160,171200
1995-09-07,11.021236,11.021236,10.846296,11.021236,4.960783,354200
1995-09-08,11.021236,11.137864,10.904610,10.962923,4.934536,354900
1995-09-11,10.962923,11.254491,10.962923,11.137864,5.013276,378400
1995-09-12,11.254491,11.254491,11.137864,11.254491,5.065773,177900
1995-09-13,11.137864,11.254491,11.137864,11.225334,5.052647,81200
1995-09-14,11.254491,11.254491,11.079551,11.225334,5.052647,158800
1995-09-15,11.137864,11.254491,11.137864,11.196177,5.039525,379600
1995-09-18,11.254491,11.254491,11.079551,11.196177,5.039525,319500
1995-09-19,11.196177,11.196177,11.137864,11.196177,5.039525,262100
1995-09-20,11.137864,11.196177,11.021236,11.137864,5.013276,179700
1995-09-21,11.137864,11.137864,10.554729,10.671356,4.803296,243800
1995-09-22,10.438103,10.554729,10.321476,10.554729,4.750800,409900
1995-09-25,10.554729,10.671356,10.554729,10.613043,4.777050,121400
1995-09-26,10.671356,10.904610,10.554729,10.729670,4.829544,259400
1995-09-27,10.729670,10.846296,10.671356,10.671356,4.803296,31600
1995-09-28,10.846296,10.962923,10.846296,10.904610,4.908285,326300
1995-09-29,10.846296,11.079551,10.846296,11.079551,4.987029,207700
1995-10-02,10.904610,11.079551,10.904610,11.021236,5.009295,163600
1995-10-03,10.962923,11.079551,10.904610,10.904610,4.956285,269300
1995-10-04,10.904610,11.079551,10.904610,11.021236,5.009295,110200
1995-10-05,10.904610,11.079551,10.904610,10.904610,4.956285,145800
1995-10-06,10.904610,11.021236,10.904610,10.962923,4.982791,127000
1995-10-09,11.021236,11.079551,10.904610,10.962923,4.982791,154400
1995-10-10,10.962923,10.962923,10.846296,10.846296,4.929783,151300
1995-10-11,10.846296,11.079551,10.846296,11.021236,5.009295,757600
1995-10-12,10.962923,11.079551,10.962923,11.079551,5.035797,286400
1995-10-13,11.079551,11.662684,10.962923,11.604371,5.274336,784700
1995-10-16,11.487744,11.604371,11.429431,11.546058,5.247831,434900
1995-10-17,11.487744,11.604371,11.487744,11.487744,5.221327,484200
1995-10-18,11.487744,11.720998,11.487744,11.546058,5.247831,391800
1995-10-19,11.720998,11.895938,11.546058,11.837625,5.380354,357900
1995-10-20,11.720998,11.895938,11.662684,11.720998,5.327344,315500
1995-10-23,11.662684,11.720998,11.371118,11.429431,5.194825,167900
1995-10-24,11.371118,11.371118,11.196177,11.254491,5.115312,168400
1995-10-25,11.196177,11.429431,11.079551,11.079551,5.035797,341900
1995-10-26,11.021236,11.137864,10.554729,10.671356,4.850268,332200
1995-10-27,10.554729,10.554729,10.336054,10.379789,4.717747,347000
1995-10-30,10.438103,10.613043,10.438103,10.554729,4.797262,428500
1995-10-31,10.496416,10.787983,10.496416,10.671356,4.850268,377300
1995-11-01,10.613043,10.729670,10.613043,10.671356,4.850268,254300
1995-11-02,10.613043,10.787983,10.613043,10.744248,4.883401,390800
1995-11-03,10.846296,10.904610,10.729670,10.787983,4.903279,445300
1995-11-06,10.787983,10.904610,10.729670,10.729670,4.876773,231900
1995-11-07,10.729670,10.904610,10.671356,10.671356,4.850268,461200
1995-11-08,10.671356,10.787983,10.671356,10.787983,4.903279,476700
1995-11-09,10.671356,10.846296,10.671356,10.846296,4.929783,756400
1995-11-10,10.787983,11.312804,10.787983,11.196177,5.088809,657600
1995-11-13,11.137864,11.254491,11.021236,11.196177,5.088809,197600
1995-11-14,11.196177,11.312804,11.021236,11.254491,5.115312,477200
1995-11-15,11.137864,11.254491,11.137864,11.137864,5.062301,490700
1995-11-16,11.137864,11.312804,11.137864,11.254491,5.115312,249200
1995-11-17,11.137864,11.254491,11.079551,11.079551,5.035797,77800
1995-11-20,11.254491,11.254491,11.021236,11.021236,5.009295,66200
1995-11-21,11.021236,11.196177,11.021236,11.079551,5.035797,115500
1995-11-22,11.196177,11.254491,11.021236,11.196177,5.088809,234300
1995-11-24,11.254491,11.254491,11.137864,11.137864,5.062301,28800
1995-11-27,11.312804,11.312804,11.137864,11.254491,5.115312,343600
1995-11-28,11.312804,11.312804,11.196177,11.196177,5.088809,589900
1995-11-29,11.196177,11.371118,11.196177,11.254491,5.115312,207500
1995-11-30,11.254491,11.429431,11.254491,11.254491,5.115312,358300
1995-12-01,11.429431,11.487744,11.254491,11.429431,5.194825,318200
1995-12-04,11.487744,11.720998,11.254491,11.720998,5.327344,316300
1995-12-05,11.604371,12.129192,11.604371,11.866781,5.393604,614100
1995-12-06,11.837625,11.954251,11.779311,11.837625,5.380354,116700
1995-12-07,11.779311,11.954251,11.604371,11.691841,5.314093,294800
