Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,5.330000,5.350000,5.100000,5.100000,3.692313,3588300
2009-07-08,5.110000,5.210000,4.980000,5.030000,3.641636,5197000
2009-07-09,5.100000,5.250000,4.950000,5.190000,3.757472,3652700
2009-07-10,5.120000,5.270000,5.010000,5.210000,3.771952,2722400
2009-07-13,5.210000,5.250000,5.020000,5.250000,3.800910,3003200
2009-07-14,5.280000,5.300000,5.110000,5.300000,3.837111,2870200
2009-07-15,5.290000,5.550000,5.250000,5.490000,3.974667,5233900
2009-07-16,5.520000,5.580000,5.410000,5.530000,4.003626,2323600
2009-07-17,5.540000,5.550000,5.380000,5.460000,3.952947,2380000
2009-07-20,5.510000,5.680000,5.460000,5.650000,4.090505,2935300
2009-07-21,5.670000,5.890000,5.470000,5.600000,4.054307,3966800
2009-07-22,5.530000,5.700000,5.500000,5.670000,4.104984,2494600
2009-07-23,5.700000,5.870000,5.640000,5.820000,4.213581,3313700
2009-07-24,5.780000,5.950000,5.730000,5.930000,4.293220,1944200
2009-07-27,5.950000,6.230000,5.900000,6.180000,4.474216,4250100
2009-07-28,6.150000,6.220000,5.960000,6.050000,4.380098,2636900
2009-07-29,6.110000,6.130000,5.760000,5.760000,4.170143,3157200
2009-07-30,5.950000,6.090000,5.830000,6.030000,4.365617,4120600
2009-07-31,6.070000,6.230000,6.000000,6.140000,4.445255,2498400
2009-08-03,6.270000,6.500000,6.180000,6.450000,4.669692,3825400
2009-08-04,6.440000,6.950000,6.360000,6.950000,5.031682,7461500
2009-08-05,6.990000,7.380000,6.910000,7.360000,5.328516,8443600
2009-08-06,7.030000,7.350000,6.200000,6.520000,4.720368,11989900
2009-08-07,6.540000,6.700000,6.170000,6.240000,4.517653,5012500
2009-08-10,6.290000,6.550000,6.100000,6.500000,4.705889,4056700
2009-08-11,6.470000,6.750000,6.460000,6.710000,4.857927,4021000
2009-08-12,6.780000,6.960000,6.610000,6.770000,4.901366,5220900
2009-08-13,6.850000,7.050000,6.740000,6.990000,5.060641,4594700
2009-08-14,6.980000,7.220000,6.790000,7.110000,5.147520,3961900
2009-08-17,6.850000,6.960000,6.650000,6.840000,4.952044,3463700
2009-08-18,6.900000,7.100000,6.870000,7.030000,5.089602,3403000
2009-08-19,6.880000,7.250000,6.820000,7.200000,5.212680,2667000
2009-08-20,7.170000,7.420000,7.120000,7.390000,5.350234,2492600
2009-08-21,7.480000,7.520000,7.390000,7.470000,5.408154,3044300
2009-08-24,7.590000,7.800000,7.270000,7.350000,5.321275,4828700
2009-08-25,7.470000,7.590000,7.410000,7.560000,5.473313,2615300
2009-08-26,7.570000,7.810000,7.460000,7.740000,5.603628,3373500
2009-08-27,7.790000,7.930000,7.460000,7.850000,5.683268,3112900
2009-08-28,7.970000,8.360000,7.850000,8.350000,6.045259,6484500
2009-08-31,8.300000,8.680000,7.870000,8.590000,6.219014,8145000
2009-09-01,8.510000,8.690000,7.950000,8.060000,5.835304,4887200
2009-09-02,8.070000,8.070000,7.680000,7.720000,5.589149,5618100
2009-09-03,7.810000,7.940000,7.750000,7.930000,5.741186,3419100
2009-09-04,7.990000,8.210000,7.830000,8.210000,5.943902,2579700
2009-09-08,8.300000,8.480000,8.230000,8.290000,6.001822,2604800
2009-09-09,8.440000,8.440000,8.160000,8.290000,6.001822,3408700
2009-09-10,8.230000,8.660000,8.070000,8.650000,6.262455,4510400
2009-09-11,8.590000,8.670000,8.360000,8.480000,6.211183,2452000
2009-09-14,8.380000,8.650000,8.160000,8.640000,6.328375,2578700
2009-09-15,8.660000,9.230000,8.650000,9.190000,6.731223,5845300
2009-09-16,9.320000,9.560000,9.240000,9.500000,6.958283,3942200
2009-09-17,9.450000,9.850000,9.310000,9.720000,7.119421,5885900
2009-09-18,9.730000,9.850000,9.250000,9.590000,7.024203,13490800
2009-09-21,9.480000,9.590000,8.800000,9.350000,6.848415,9873800
2009-09-22,9.460000,9.680000,9.440000,9.520000,6.972930,9814700
2009-09-23,9.460000,9.630000,9.260000,9.370000,6.863065,6169600
2009-09-24,9.210000,9.330000,8.720000,9.180000,6.723897,5782800
2009-09-25,9.020000,9.100000,8.820000,8.920000,6.533461,4951100
2009-09-28,8.990000,9.430000,8.860000,9.350000,6.848415,5782000
2009-09-29,9.410000,9.540000,9.280000,9.340000,6.841090,4711000
2009-09-30,9.400000,9.450000,9.000000,9.110000,6.672626,5091700
2009-10-01,9.200000,9.200000,8.550000,8.570000,6.277105,4994200
2009-10-02,8.380000,8.610000,8.150000,8.490000,6.218506,4230400
2009-10-05,8.660000,8.920000,8.620000,8.790000,6.438241,5794300
2009-10-06,8.980000,9.100000,8.560000,8.600000,6.299078,5777200
2009-10-07,8.680000,8.870000,8.640000,8.810000,6.452891,4284100
2009-10-08,9.070000,9.370000,8.960000,9.330000,6.833764,4423500
2009-10-09,9.280000,9.400000,9.200000,9.300000,6.811792,1741600
2009-10-12,9.360000,9.780000,9.310000,9.660000,7.075477,3505400
2009-10-13,9.730000,9.730000,9.400000,9.450000,6.921659,2809900
2009-10-14,9.610000,9.740000,9.530000,9.600000,7.031525,3534100
2009-10-15,9.520000,9.590000,9.200000,9.310000,6.819117,4387500
2009-10-16,9.300000,9.310000,9.010000,9.010000,6.599385,2506600
2009-10-19,9.100000,9.300000,8.950000,9.260000,6.782493,2682600
2009-10-20,9.360000,9.460000,9.150000,9.210000,6.745871,3543300
2009-10-21,9.230000,9.230000,8.790000,8.820000,6.460217,4894900
2009-10-22,8.950000,9.090000,8.640000,9.000000,6.592059,3432700
2009-10-23,9.040000,9.190000,8.550000,8.610000,6.306402,2752800
2009-10-26,8.690000,8.990000,8.260000,8.270000,6.057367,3602900
2009-10-27,8.350000,8.540000,8.150000,8.290000,6.072018,3218600
2009-10-28,8.240000,8.240000,7.680000,7.750000,5.676493,5680500
2009-10-29,7.860000,8.660000,7.860000,8.660000,6.343023,4848300
2009-10-30,8.710000,8.750000,7.930000,7.950000,5.822983,4901000
2009-11-02,8.090000,8.340000,7.750000,7.980000,5.844956,3550800
2009-11-03,8.000000,8.210000,7.770000,8.190000,5.998771,3922900
2009-11-04,8.460000,8.470000,7.730000,8.020000,5.874255,9439400
2009-11-05,8.080000,8.190000,7.930000,8.110000,5.940175,6837500
2009-11-06,8.060000,8.340000,8.000000,8.210000,6.013421,5247700
2009-11-09,8.330000,8.470000,8.250000,8.350000,6.115965,4785600
2009-11-10,8.350000,8.440000,8.120000,8.390000,6.145263,4947200
2009-11-11,8.420000,8.500000,8.310000,8.450000,6.189209,3196800
2009-11-12,8.490000,8.740000,8.330000,8.590000,6.291752,4176600
2009-11-13,8.680000,8.690000,8.200000,8.300000,6.079341,4502600
2009-11-16,8.480000,8.810000,8.310000,8.670000,6.350348,5301400
2009-11-17,8.660000,8.850000,8.600000,8.810000,6.452891,3479200
2009-11-18,8.790000,8.900000,8.630000,8.860000,6.489511,2767800
2009-11-19,8.860000,8.860000,8.590000,8.820000,6.460217,2594900
2009-11-20,8.650000,8.810000,8.600000,8.770000,6.423594,2133500
2009-11-23,8.930000,9.100000,8.830000,8.930000,6.540786,4183400
2009-11-24,9.000000,9.140000,8.700000,9.020000,6.606707,3813700
2009-11-25,9.110000,9.250000,9.010000,9.220000,6.753196,2486100
2009-11-27,8.850000,9.280000,8.580000,9.210000,6.745871,2056000
2009-11-30,9.230000,9.530000,9.130000,9.520000,6.972930,5907600
2009-12-01,9.520000,9.770000,9.380000,9.660000,7.075477,5298600
2009-12-02,9.720000,9.950000,9.670000,9.920000,7.265911,3783800
2009-12-03,9.950000,10.860000,9.940000,10.260000,7.514944,10203800
2009-12-04,10.420000,10.880000,10.380000,10.590000,7.756653,6539600
2009-12-07,10.760000,11.000000,10.640000,10.780000,7.895819,7453400
2009-12-08,10.660000,10.820000,10.610000,10.740000,7.866520,3566100
2009-12-09,10.820000,11.090000,10.680000,10.850000,7.947093,4116300
2009-12-10,10.920000,10.990000,10.370000,10.500000,7.690730,4291400
2009-12-11,10.530000,10.650000,10.400000,10.600000,7.838632,3017500
2009-12-14,10.770000,10.800000,10.670000,10.750000,7.949554,4411000
2009-12-15,10.730000,10.800000,10.590000,10.650000,7.875607,3509500
2009-12-16,10.800000,10.890000,10.730000,10.840000,8.016109,6168200
2009-12-17,10.750000,11.100000,10.710000,11.010000,8.141825,6384900
2009-12-18,11.020000,11.100000,10.760000,10.920000,8.075269,3531400
2009-12-21,11.000000,11.200000,10.920000,11.180000,8.267539,3933400
2009-12-22,11.150000,11.270000,11.050000,11.230000,8.304511,3020400
2009-12-23,11.320000,11.380000,11.250000,11.380000,8.415437,1422400
2009-12-24,11.410000,11.510000,11.050000,11.450000,8.467200,739900
2009-12-28,11.490000,11.570000,11.430000,11.490000,8.496778,3618000
2009-12-29,11.580000,11.590000,11.370000,11.510000,8.511571,1646800
2009-12-30,11.400000,11.540000,11.310000,11.450000,8.467200,1476500
2009-12-31,11.500000,11.500000,11.230000,11.290000,8.348885,2795400
2010-01-04,11.540000,11.900000,11.460000,11.780000,8.711233,5002200
2010-01-05,11.900000,12.650000,11.820000,12.300000,9.095769,7728400
2010-01-06,12.350000,12.350000,11.900000,11.930000,8.822160,6440500
2010-01-07,12.000000,12.090000,11.900000,12.070000,8.925687,4195100
2010-01-08,12.050000,12.290000,11.920000,12.260000,9.066191,3483500
2010-01-11,12.460000,12.520000,12.020000,12.140000,8.977451,3307700
2010-01-12,12.050000,12.240000,11.960000,12.030000,8.896107,2971700
2010-01-13,12.080000,12.300000,11.960000,12.270000,9.073588,2854800
2010-01-14,12.230000,12.470000,12.170000,12.400000,9.169722,3241600
2010-01-15,12.390000,12.400000,12.180000,12.310000,9.103165,4407500
2010-01-19,12.220000,12.590000,12.200000,12.590000,9.310225,2530700
2010-01-20,12.530000,12.720000,12.420000,12.680000,9.376776,3970000
2010-01-21,12.730000,12.810000,12.380000,12.510000,9.251062,3895500
2010-01-22,12.370000,12.570000,12.030000,12.100000,8.947872,3881900
2010-01-25,12.310000,12.550000,12.270000,12.370000,9.147537,2203400
2010-01-26,12.410000,12.540000,12.300000,12.380000,9.154929,2051100
2010-01-27,12.350000,12.560000,12.170000,12.520000,9.258458,2867200
2010-01-28,12.480000,12.530000,12.140000,12.240000,9.051398,3639600
2010-01-29,12.350000,12.570000,12.160000,12.190000,9.014429,3300400
2010-02-01,12.260000,12.540000,12.200000,12.540000,9.273250,2405300
2010-02-02,12.490000,12.690000,12.450000,12.500000,9.243669,2551200
2010-02-03,12.420000,12.720000,12.400000,12.460000,9.214089,1889700
2010-02-04,12.250000,12.330000,11.460000,11.520000,8.518967,4717200
2010-02-05,11.510000,11.670000,10.900000,11.480000,8.489386,4749000
2010-02-08,11.530000,11.560000,11.130000,11.290000,8.348885,2655700
2010-02-09,11.520000,11.910000,11.350000,11.810000,8.733418,4186100
2010-02-10,11.860000,11.990000,11.430000,11.440000,8.459807,3885400
2010-02-11,11.530000,11.950000,11.470000,11.870000,8.777786,4223600
2010-02-12,11.800000,12.280000,11.690000,12.240000,9.051398,3488700
2010-02-16,12.330000,12.570000,12.240000,12.270000,9.073588,2961500
2010-02-17,12.340000,12.400000,12.080000,12.180000,9.007032,2266800
2010-02-18,12.110000,12.510000,12.110000,12.370000,9.147537,2330800
2010-02-19,12.750000,13.320000,12.650000,13.160000,9.731735,7229700
2010-02-22,13.390000,14.170000,13.340000,14.010000,10.360304,7046800
2010-02-23,14.040000,14.040000,13.500000,13.500000,9.983161,5100000
2010-02-24,13.640000,14.010000,13.610000,13.970000,10.330728,5910900
2010-02-25,13.720000,14.000000,13.570000,14.000000,10.352909,3871800
2010-02-26,13.910000,14.250000,13.690000,13.730000,10.153246,4411600
2010-03-01,13.880000,14.020000,13.620000,13.740000,10.160643,4654100
2010-03-02,13.850000,13.950000,13.560000,13.610000,10.064508,4649000
2010-03-03,13.580000,13.740000,13.280000,13.320000,9.850053,4860900
2010-03-04,13.300000,13.470000,13.200000,13.380000,9.894424,5273200
2010-03-05,13.500000,14.060000,13.420000,13.770000,10.182825,6353700
2010-03-08,13.780000,13.920000,13.620000,13.660000,10.101481,2928300
2010-03-09,13.560000,13.610000,13.250000,13.360000,9.879635,4360000
2010-03-10,13.420000,13.690000,13.330000,13.520000,9.997956,5322100
2010-03-11,13.380000,13.570000,13.170000,13.450000,10.020304,2992300
2010-03-12,13.580000,13.650000,13.340000,13.500000,10.057552,2402000
2010-03-15,13.490000,13.670000,13.090000,13.270000,9.886202,4910900
2010-03-16,13.020000,13.440000,13.020000,13.390000,9.975604,3672400
2010-03-17,13.390000,13.590000,13.280000,13.440000,10.012853,3702000
2010-03-18,13.340000,13.610000,13.260000,13.390000,9.975604,3623100
2010-03-19,12.770000,13.550000,12.740000,12.770000,9.513698,5411200
2010-03-22,12.620000,12.940000,12.370000,12.860000,9.580752,3290000
2010-03-23,12.930000,13.310000,12.900000,13.250000,9.871301,4199400
2010-03-24,13.130000,13.360000,13.030000,13.300000,9.908554,2930100
2010-03-25,13.400000,13.500000,12.840000,12.850000,9.573297,4401800
2010-03-26,12.860000,13.060000,12.620000,12.700000,9.461547,3396700
2010-03-29,12.830000,12.980000,12.470000,12.600000,9.387052,3960200
2010-03-30,12.670000,12.700000,12.130000,12.360000,9.208248,3846000
2010-03-31,12.320000,12.370000,12.010000,12.050000,8.977298,4136100
2010-04-01,12.140000,12.350000,12.130000,12.350000,9.200798,3762600
2010-04-05,12.440000,12.730000,12.370000,12.710000,9.469002,3456100
2010-04-06,12.530000,12.930000,12.530000,12.860000,9.580752,3888300
2010-04-07,12.900000,13.010000,12.530000,12.650000,9.424299,3553200
2010-04-08,12.550000,12.680000,12.420000,12.640000,9.416848,2636000
2010-04-09,12.660000,12.770000,12.520000,12.630000,9.409400,2335700
2010-04-12,12.630000,12.750000,12.470000,12.550000,9.349798,2171700
2010-04-13,12.550000,12.600000,12.300000,12.420000,9.252949,2005300
2010-04-14,12.500000,12.580000,12.440000,12.530000,9.334901,2715400
2010-04-15,12.500000,12.650000,12.420000,12.490000,9.305097,2657400
2010-04-16,12.460000,12.550000,11.980000,12.070000,8.992196,4425800
2010-04-19,12.050000,12.070000,11.450000,11.710000,8.723997,4122000
2010-04-20,11.750000,11.880000,11.610000,11.780000,8.776148,3599500
2010-04-21,11.820000,11.860000,11.610000,11.660000,8.686747,2693900
2010-04-22,11.610000,11.830000,11.340000,11.780000,8.776148,3282100
2010-04-23,11.840000,12.000000,11.710000,11.910000,8.872996,2615000
2010-04-26,12.010000,12.100000,11.790000,11.790000,8.783598,2841900
2010-04-27,11.730000,11.800000,11.120000,11.130000,8.291894,3447300
2010-04-28,11.210000,11.380000,11.050000,11.280000,8.403642,3906000
2010-04-29,11.400000,11.860000,11.380000,11.710000,8.723997,5118000
2010-04-30,11.770000,11.910000,11.360000,11.410000,8.500497,3366800
2010-05-03,11.450000,11.690000,11.410000,11.570000,8.619696,1846300
2010-05-04,11.350000,11.440000,10.900000,10.940000,8.150342,3490800
2010-05-05,10.820000,10.930000,10.440000,10.550000,7.859791,5742000
2010-05-06,10.500000,10.760000,9.140000,10.050000,7.487291,7829800
2010-05-07,10.550000,10.720000,9.890000,9.920000,7.390439,7371500
2010-05-10,10.530000,10.790000,10.310000,10.770000,8.023696,4415500
2010-05-11,10.740000,10.740000,10.220000,10.270000,7.651190,6114500
2010-05-12,10.450000,10.780000,10.260000,10.360000,7.718239,6924200
2010-05-13,10.400000,10.670000,10.300000,10.470000,7.800189,7800000
2010-05-14,10.390000,10.410000,9.780000,9.870000,7.353189,5259100
2010-05-17,9.870000,10.000000,8.990000,9.570000,7.129687,6848300
2010-05-18,9.610000,9.670000,9.060000,9.150000,6.816786,5526200
2010-05-19,9.160000,9.580000,8.990000,9.530000,7.099887,8987100
2010-05-20,9.210000,9.240000,8.610000,8.720000,6.496435,10596700
2010-05-21,8.600000,9.100000,8.430000,9.000000,6.705036,6262000
2010-05-24,9.000000,9.230000,8.550000,8.550000,6.369784,5882200
2010-05-25,8.270000,9.280000,8.170000,9.180000,6.839136,8973900
2010-05-26,9.380000,9.620000,9.220000,9.510000,7.084986,10012100
2010-05-27,9.860000,10.160000,9.720000,10.150000,7.561790,6679000
2010-05-28,10.100000,10.360000,9.980000,9.980000,7.435137,7002900
2010-06-01,9.890000,9.980000,9.590000,9.590000,7.144588,4440500
2010-06-02,9.700000,10.040000,9.640000,10.020000,7.464941,4331900
2010-06-03,10.180000,10.180000,9.660000,9.860000,7.345740,3195700
2010-06-04,9.530000,9.720000,9.270000,9.300000,6.928536,3920500
2010-06-07,9.310000,9.500000,9.050000,9.050000,6.742285,3943800
2010-06-08,9.110000,9.200000,8.910000,9.120000,6.794436,3632200
2010-06-09,9.150000,9.600000,9.140000,9.180000,6.839136,4657200
2010-06-10,9.460000,9.500000,9.080000,9.410000,7.010486,4108000
2010-06-11,9.280000,9.580000,9.180000,9.560000,7.198739,2189600
2010-06-14,9.670000,9.890000,9.510000,9.580000,7.213797,2378100
2010-06-15,9.770000,9.860000,9.580000,9.800000,7.379460,2376000
2010-06-16,9.650000,9.830000,9.580000,9.650000,7.266509,1949700
2010-06-17,9.610000,9.650000,9.240000,9.380000,7.063199,3640400
2010-06-18,9.450000,9.670000,9.330000,9.660000,7.274042,3122100
2010-06-21,9.950000,9.980000,9.540000,9.690000,7.296631,3398700
2010-06-22,9.560000,9.790000,9.390000,9.390000,7.070729,2440400
2010-06-23,9.470000,9.560000,9.230000,9.410000,7.085786,2560000
2010-06-24,9.310000,9.430000,8.970000,8.970000,6.754464,2777400
2010-06-25,8.990000,9.270000,8.900000,9.080000,6.837296,4890500
2010-06-28,9.190000,9.330000,9.000000,9.220000,6.942716,3030500
2010-06-29,9.020000,9.260000,8.940000,9.120000,6.867415,5116700
2010-06-30,9.160000,9.260000,8.520000,8.670000,6.528563,4633800
2010-07-01,8.650000,8.760000,8.290000,8.630000,6.498443,3230800
2010-07-02,8.770000,8.770000,8.370000,8.440000,6.355372,1920300
2010-07-06,8.690000,8.730000,8.200000,8.300000,6.249951,3887400
2010-07-07,8.300000,8.780000,8.260000,8.740000,6.581274,4172800
2010-07-08,8.840000,8.950000,8.710000,8.930000,6.724347,3177900
2010-07-09,8.950000,9.080000,8.840000,9.010000,6.784588,2618800
2010-07-12,8.980000,9.160000,8.810000,8.870000,6.679165,1967800
2010-07-13,9.090000,9.250000,8.920000,9.160000,6.897537,5745600
2010-07-14,9.020000,9.300000,8.960000,9.190000,6.920126,2662100
2010-07-15,9.210000,9.540000,9.140000,9.460000,7.123437,4602200
2010-07-16,9.400000,9.410000,9.040000,9.130000,6.874946,3218900
2010-07-19,9.220000,9.260000,8.960000,9.110000,6.859886,2524200
2010-07-20,8.910000,9.350000,8.910000,9.340000,7.033076,3030700
2010-07-21,9.470000,9.650000,9.220000,9.300000,7.002957,3105300
2010-07-22,9.480000,9.760000,9.480000,9.730000,7.326748,2781700
2010-07-23,9.730000,9.880000,9.600000,9.880000,7.439701,2393400
2010-07-26,9.940000,10.500000,9.930000,10.440000,7.861383,3438000
2010-07-27,10.630000,10.670000,10.170000,10.220000,7.695721,2606100
2010-07-28,10.060000,10.330000,10.060000,10.230000,7.703254,2070100
2010-07-29,10.310000,10.710000,10.070000,10.450000,7.868915,2585800
2010-07-30,10.220000,10.570000,10.200000,10.470000,7.883972,4738700
2010-08-02,10.650000,10.740000,10.490000,10.570000,7.959274,4661300
2010-08-03,10.500000,10.570000,10.080000,10.120000,7.620423,3459800
2010-08-04,10.200000,10.330000,10.110000,10.270000,7.733373,3237900
2010-08-05,10.900000,11.030000,10.520000,10.620000,7.996925,7263000
2010-08-06,10.480000,10.680000,10.180000,10.430000,7.853855,3295300
2010-08-09,10.480000,10.580000,10.110000,10.380000,7.816205,3486200
2010-08-10,10.280000,10.280000,9.890000,9.890000,7.447231,3988500
2010-08-11,9.670000,9.680000,9.300000,9.320000,7.018015,4021700
2010-08-12,9.230000,9.540000,8.990000,9.460000,7.123437,3988700
2010-08-13,9.420000,9.520000,9.290000,9.320000,7.018015,2442900
2010-08-16,9.210000,9.500000,9.130000,9.340000,7.033076,2090600
2010-08-17,9.510000,9.630000,9.430000,9.520000,7.168618,2173400
2010-08-18,9.460000,9.610000,9.300000,9.590000,7.221329,1849700
2010-08-19,9.500000,9.570000,9.210000,9.290000,6.995425,1817500
2010-08-20,9.260000,9.260000,9.020000,9.070000,6.829763,1911700
2010-08-23,9.070000,9.180000,8.840000,8.840000,6.656575,2204400
2010-08-24,8.740000,8.740000,8.580000,8.640000,6.505974,4516900
2010-08-25,8.540000,8.790000,8.470000,8.710000,6.558682,2764900
2010-08-26,8.880000,9.420000,8.740000,8.830000,6.649045,5047600
2010-08-27,8.990000,9.240000,8.750000,9.240000,6.957776,3005700
2010-08-30,9.170000,9.350000,9.060000,9.140000,6.882477,2421300
2010-08-31,9.130000,9.380000,9.060000,9.130000,6.874946,2908700
