Date,Open,High,Low,Close,Adj Close,Volume
2002-11-11,45.770000,45.840000,45.020000,45.070000,25.765270,126700
2002-11-12,44.849998,45.700001,44.849998,45.349998,25.925337,224700
2002-11-13,45.349998,45.750000,44.910000,45.310001,25.902481,155500
2002-11-14,45.410000,45.990002,45.290001,45.939999,26.262627,136500
2002-11-15,45.720001,46.169998,45.200001,45.709999,26.131138,211100
2002-11-18,45.900002,46.130001,44.779999,44.779999,25.599489,200900
2002-11-19,44.720001,45.049999,44.340000,44.439999,25.405121,271800
2002-11-20,44.290001,45.150002,44.049999,44.880001,25.656660,161100
2002-11-21,44.880001,45.509998,44.750000,45.369999,25.936771,209700
2002-11-22,45.349998,45.549999,44.799999,45.450001,25.982502,142500
2002-11-25,45.320000,45.320000,44.509998,44.910000,25.724737,153300
2002-11-26,44.770000,44.770000,43.709999,43.869999,25.129019,163600
2002-11-27,43.750000,44.220001,43.709999,44.099998,25.260765,408400
2002-11-29,44.110001,44.119999,43.439999,43.610001,24.980106,108600
2002-12-02,43.619999,44.000000,42.810001,43.150002,24.716602,192800
2002-12-03,43.000000,43.200001,42.060001,42.560001,24.378643,301800
2002-12-04,42.529999,43.040001,42.110001,42.939999,24.596317,281500
2002-12-05,42.970001,43.189999,42.720001,42.919998,24.584854,234900
2002-12-06,42.799999,43.380001,42.419998,43.380001,24.848351,201400
2002-12-09,43.259998,43.259998,41.950001,42.169998,24.155247,188000
2002-12-10,42.369999,42.400002,41.250000,41.400002,23.714188,494200
2002-12-11,41.250000,42.389999,40.840000,41.480000,23.760012,490100
2002-12-12,41.619999,41.619999,40.980000,41.369999,23.697001,285600
2002-12-13,41.340000,41.340000,40.610001,40.959999,23.462162,218300
2002-12-16,41.110001,41.720001,41.060001,41.619999,23.840216,190800
2002-12-17,41.650002,41.700001,41.299999,41.459999,23.748562,202900
2002-12-18,41.470001,41.700001,41.230000,41.509998,23.777199,250000
2002-12-19,41.450001,41.799999,40.869999,40.930000,23.444973,152600
2002-12-20,41.080002,42.049999,41.060001,41.750000,23.914677,309500
2002-12-23,41.700001,42.320000,41.150002,41.240002,23.622543,196600
2002-12-24,41.240002,41.240002,41.040001,41.080002,23.530890,41300
2002-12-26,41.090000,41.880001,40.919998,41.000000,23.485067,153000
2002-12-27,41.000000,41.119999,40.250000,40.349998,23.112751,240800
2002-12-30,40.349998,40.799999,40.110001,40.689999,23.307489,173300
2002-12-31,40.700001,41.209999,40.419998,41.110001,23.548082,169600
2003-01-02,41.110001,41.930000,41.080002,41.590000,23.823023,247200
2003-01-03,41.590000,41.720001,41.209999,41.299999,23.656908,103700
2003-01-06,41.349998,42.520000,41.349998,42.500000,24.344276,261600
2003-01-07,42.500000,42.500000,41.919998,41.990002,24.052147,201800
2003-01-08,42.000000,42.119999,41.349998,41.470001,23.754292,203900
2003-01-09,41.470001,42.410000,41.450001,42.400002,24.287008,181500
2003-01-10,42.270000,42.720001,42.169998,42.619999,24.413013,387100
2003-01-13,42.549999,42.840000,42.349998,42.560001,24.378643,227800
2003-01-14,42.660000,42.680000,42.119999,42.680000,24.447388,142700
2003-01-15,42.799999,42.799999,41.849998,42.049999,24.086523,162800
2003-01-16,42.150002,42.209999,41.750000,42.049999,24.086523,163900
2003-01-17,42.299999,42.299999,41.759998,41.910000,24.006317,123400
2003-01-21,42.070000,42.200001,41.700001,41.810001,23.949038,245300
2003-01-22,41.900002,42.730000,41.740002,42.430000,24.304184,298000
2003-01-23,42.549999,43.099998,42.490002,42.950001,24.602043,206300
2003-01-24,42.900002,42.900002,42.200001,42.240002,24.195351,180600
2003-01-27,42.240002,42.330002,41.500000,41.880001,23.989126,232300
2003-01-28,41.799999,42.200001,41.419998,41.799999,23.943314,413100
2003-01-29,41.709999,42.450001,40.799999,42.299999,24.229721,260800
2003-01-30,42.400002,42.400002,41.799999,41.799999,23.943314,173600
2003-01-31,41.810001,42.540001,41.810001,42.189999,24.166708,145600
2003-02-03,42.240002,42.549999,41.400002,41.590000,23.823023,271500
2003-02-04,41.520000,41.540001,41.000000,41.250000,23.628269,180900
2003-02-05,41.330002,42.029999,40.549999,40.849998,23.399153,203100
2003-02-06,40.860001,41.480000,40.419998,40.889999,23.422047,212400
2003-02-07,40.990002,41.360001,40.189999,40.369999,23.124201,124000
2003-02-10,40.450001,40.750000,39.869999,40.209999,23.032553,151200
2003-02-11,40.250000,41.230000,40.110001,40.849998,23.399153,270400
2003-02-12,40.900002,40.910000,39.700001,40.000000,22.912262,149800
2003-02-13,40.000000,40.000000,39.130001,39.680000,22.728964,159200
2003-02-14,39.750000,40.230000,39.470001,40.230000,23.044006,108700
2003-02-18,40.180000,40.830002,40.180000,40.669998,23.296041,127000
2003-02-19,40.720001,40.750000,39.709999,40.080002,22.958084,129900
2003-02-20,40.200001,40.410000,39.770000,39.840000,22.820614,87600
2003-02-21,39.840000,40.700001,39.529999,40.549999,23.227303,127500
2003-02-24,40.049999,40.180000,38.730000,38.970001,22.322266,296100
2003-02-25,38.900002,39.700001,38.000000,39.610001,22.688875,396700
2003-02-26,39.580002,39.810001,38.639999,38.799999,22.278330,313200
2003-02-27,38.919998,39.439999,38.700001,38.820000,22.289804,170800
2003-02-28,38.849998,39.180000,38.790001,39.119999,22.462067,221000
2003-03-03,39.349998,39.529999,38.900002,39.060001,22.427616,224300
2003-03-04,39.049999,39.070000,38.250000,38.259998,21.968258,326700
2003-03-05,38.099998,38.750000,38.009998,38.590000,22.157753,324000
2003-03-06,38.400002,38.500000,37.750000,37.900002,21.761559,291200
2003-03-07,37.450001,38.580002,37.389999,38.470001,22.088850,313900
2003-03-10,38.400002,38.400002,37.740002,37.799999,21.704138,325900
2003-03-11,37.790001,37.900002,37.299999,37.299999,21.417049,229800
2003-03-12,37.310001,37.700001,36.910000,37.700001,21.646727,247100
2003-03-13,38.049999,39.430000,37.900002,39.430000,22.640060,293900
2003-03-14,39.430000,39.430000,38.349998,38.599998,22.163486,259400
2003-03-17,38.650002,39.779999,38.250000,39.610001,22.743420,312900
2003-03-18,39.549999,39.650002,38.639999,39.160000,22.485027,287300
2003-03-19,39.020000,39.410000,38.840000,39.150002,22.479284,165700
2003-03-20,39.180000,40.119999,38.630001,40.040001,22.990311,187000
2003-03-21,40.500000,41.060001,40.290001,41.049999,23.570244,233800
2003-03-24,40.950001,40.950001,39.200001,39.389999,22.617100,240700
2003-03-25,39.500000,39.840000,38.900002,39.770000,22.835278,232900
2003-03-26,39.770000,39.810001,38.799999,39.250000,22.536703,122700
2003-03-27,39.200001,39.279999,38.590000,39.020000,22.404642,141500
2003-03-28,39.020000,39.139999,38.500000,38.779999,22.266836,104900
2003-03-31,38.599998,38.599998,37.820000,38.180000,21.922335,177000
2003-04-01,38.279999,38.459999,37.919998,38.459999,22.083103,146900
2003-04-02,38.750000,39.529999,38.740002,39.360001,22.599867,153300
2003-04-03,39.459999,39.500000,38.980000,39.119999,22.462067,153700
2003-04-04,39.200001,39.430000,38.849998,39.209999,22.513744,167800
2003-04-07,39.650002,40.400002,39.599998,39.619999,22.749153,301100
2003-04-08,39.529999,39.849998,39.380001,39.380001,22.611355,139700
2003-04-09,39.389999,39.830002,38.689999,38.720001,22.232395,195900
2003-04-10,38.799999,39.330002,38.590000,39.250000,22.536703,119700
2003-04-11,39.400002,39.939999,39.150002,39.330002,22.582649,98600
2003-04-14,39.349998,40.400002,39.349998,40.400002,23.197021,94400
2003-04-15,40.299999,40.730000,40.169998,40.500000,23.254433,250700
2003-04-16,40.549999,40.630001,39.680000,39.759998,22.829542,159000
2003-04-17,39.820000,40.459999,39.820000,40.450001,23.225727,124900
2003-04-21,40.400002,40.509998,40.060001,40.279999,23.128119,100600
2003-04-22,40.279999,41.160000,40.009998,41.160000,23.633392,109700
2003-04-23,41.160000,41.340000,40.939999,41.270000,23.696554,99800
2003-04-24,41.049999,41.099998,40.529999,40.919998,23.495594,86900
2003-04-25,40.750000,40.840000,40.500000,40.610001,23.317602,148200
2003-04-28,40.650002,41.700001,40.650002,41.500000,23.828623,173400
2003-04-29,41.700001,42.660000,41.209999,42.599998,24.460228,490500
2003-04-30,42.599998,43.439999,42.209999,43.220001,24.816225,657400
2003-05-01,43.220001,44.189999,43.000000,43.810001,25.154984,350000
2003-05-02,43.660000,44.360001,43.639999,44.009998,25.269821,247300
2003-05-05,44.009998,44.080002,43.000000,43.450001,24.948273,272400
2003-05-06,43.450001,44.349998,43.439999,43.950001,25.235386,184100
2003-05-07,43.939999,44.840000,43.709999,44.599998,25.608585,282500
2003-05-08,44.400002,44.490002,44.189999,44.189999,25.373173,191900
2003-05-09,44.250000,44.950001,44.250000,44.700001,25.666004,187100
2003-05-12,44.700001,45.040001,44.540001,44.680000,25.654524,274900
2003-05-13,44.750000,44.849998,44.360001,44.669998,25.648783,162300
2003-05-14,44.599998,44.770000,44.250000,44.500000,25.551182,119600
2003-05-15,44.580002,45.040001,44.450001,45.000000,25.838272,198800
2003-05-16,45.000000,45.299999,44.439999,45.000000,25.838272,194600
2003-05-19,44.900002,44.950001,44.009998,44.009998,25.269821,132400
2003-05-20,44.009998,44.189999,43.430000,43.740002,25.114788,176000
2003-05-21,43.700001,43.950001,43.529999,43.919998,25.218142,141800
2003-05-22,43.919998,44.330002,43.799999,44.130001,25.338726,172800
2003-05-23,44.099998,44.200001,43.830002,44.099998,25.321499,94300
2003-05-27,44.099998,44.759998,43.900002,44.730000,25.683233,189800
2003-05-28,44.599998,44.799999,44.160000,44.330002,25.507730,163500
2003-05-29,44.380001,44.500000,43.500000,43.840000,25.225779,314900
2003-05-30,43.799999,44.049999,43.490002,43.970001,25.300589,337600
2003-06-02,44.200001,45.270000,44.099998,44.669998,25.703369,405100
2003-06-03,44.720001,44.790001,44.360001,44.560001,25.640083,258300
2003-06-04,44.599998,44.880001,44.299999,44.830002,25.795443,197900
2003-06-05,44.799999,44.830002,44.389999,44.580002,25.651579,192500
2003-06-06,44.700001,45.099998,43.790001,43.900002,25.260311,204200
2003-06-09,43.880001,44.189999,43.599998,43.759998,25.179754,146300
2003-06-10,43.849998,43.880001,43.150002,43.349998,24.943836,268100
2003-06-11,43.450001,43.570000,43.070000,43.470001,25.012884,174700
2003-06-12,43.599998,43.669998,43.080002,43.240002,24.880539,146100
2003-06-13,43.279999,43.340000,42.610001,42.740002,24.592836,130700
2003-06-16,42.900002,44.049999,42.790001,43.980000,25.306339,241400
2003-06-17,43.880001,43.950001,43.299999,43.470001,25.012884,160600
2003-06-18,43.349998,43.349998,42.540001,42.799999,24.627363,210100
2003-06-19,43.000000,43.000000,42.299999,42.400002,24.397211,156800
2003-06-20,42.549999,42.810001,42.080002,42.189999,24.276373,168900
2003-06-23,42.299999,42.340000,41.590000,41.810001,24.057716,106200
2003-06-24,41.650002,42.200001,41.650002,42.000000,24.167044,169600
2003-06-25,42.200001,43.470001,42.200001,42.980000,24.730947,424400
2003-06-26,43.049999,43.419998,42.500000,42.570000,24.495020,319000
2003-06-27,42.700001,43.270000,42.470001,43.200001,24.857525,316300
2003-06-30,43.200001,44.000000,43.119999,44.000000,25.317858,510900
2003-07-01,43.799999,44.820000,43.650002,44.779999,25.766672,526200
2003-07-02,44.779999,45.360001,44.500000,45.349998,26.094643,340400
2003-07-03,45.250000,45.450001,44.970001,45.000000,25.893259,219900
2003-07-07,45.049999,45.860001,45.020000,45.660000,26.273026,186000
2003-07-08,45.560001,47.000000,45.450001,47.000000,27.044071,351400
2003-07-09,46.349998,46.759998,46.000000,46.330002,26.658546,361700
2003-07-10,46.320000,46.320000,45.520000,45.980000,26.457155,260800
2003-07-11,46.000000,46.279999,45.759998,46.000000,26.468666,151100
2003-07-14,46.250000,46.480000,45.970001,46.009998,26.474417,195400
2003-07-15,46.250000,46.540001,46.029999,46.160000,26.560728,242000
2003-07-16,46.230000,46.439999,45.990002,46.299999,26.641285,182000
2003-07-17,46.180000,46.240002,45.869999,46.200001,26.583744,264100
2003-07-18,46.200001,46.610001,46.200001,46.439999,26.721842,188400
2003-07-21,46.549999,46.560001,46.200001,46.419998,26.710331,187900
2003-07-22,46.549999,46.799999,46.099998,46.720001,26.882957,218000
2003-07-23,46.799999,46.799999,45.860001,46.209999,26.589504,213500
2003-07-24,46.410000,46.599998,46.000000,46.200001,26.583744,188100
2003-07-25,46.349998,46.459999,45.950001,46.400002,26.698826,142300
2003-07-28,46.400002,46.400002,45.810001,46.130001,26.543463,182900
2003-07-29,46.049999,46.160000,45.549999,45.849998,26.382353,198000
2003-07-30,46.049999,46.049999,45.500000,45.590000,26.232737,149800
2003-07-31,45.570000,46.099998,45.340000,45.480000,26.169439,166100
2003-08-01,45.560001,45.650002,45.020000,45.299999,26.065876,166200
2003-08-04,45.450001,45.450001,44.419998,45.270000,26.048620,144300
2003-08-05,45.500000,46.080002,45.150002,45.919998,26.422638,296300
2003-08-06,45.799999,46.450001,45.630001,46.099998,26.526207,187500
2003-08-07,46.000000,46.090000,45.689999,45.950001,26.439898,208700
2003-08-08,46.000000,46.090000,45.849998,46.029999,26.485916,154100
2003-08-11,45.950001,46.410000,45.820000,46.189999,26.577991,111400
2003-08-12,46.099998,46.349998,45.980000,46.349998,26.670059,135200
2003-08-13,46.250000,46.560001,46.169998,46.560001,26.790894,167000
2003-08-14,46.560001,47.060001,46.320000,46.980000,27.032562,132300
2003-08-15,46.980000,46.980000,46.500000,46.750000,26.900202,42900
2003-08-18,46.900002,47.669998,46.880001,47.669998,27.429579,167300
2003-08-19,47.500000,47.799999,47.299999,47.790001,27.498636,169500
2003-08-20,47.650002,48.000000,47.549999,47.759998,27.481382,109000
2003-08-21,47.759998,48.299999,47.580002,48.099998,27.677011,119700
2003-08-22,48.020000,48.270000,47.509998,47.660000,27.423832,138400
2003-08-25,47.500000,47.610001,47.209999,47.349998,27.245453,112100
2003-08-26,47.250000,47.290001,46.740002,47.000000,27.044071,177100
2003-08-27,46.950001,46.950001,46.299999,46.770000,26.966225,104100
2003-08-28,46.799999,46.950001,46.299999,46.950001,27.070013,113600
2003-08-29,46.950001,47.529999,46.750000,47.419998,27.341003,68700
2003-09-02,47.520000,47.689999,46.959999,47.150002,27.185322,231800
2003-09-03,47.070000,47.439999,46.869999,47.400002,27.329472,243600
2003-09-04,47.480000,47.660000,46.830002,46.990002,27.093084,172800
2003-09-05,46.849998,47.000000,46.689999,46.980000,27.087305,137400
2003-09-08,46.980000,47.220001,46.820000,47.200001,27.214157,95200
2003-09-09,47.000000,47.150002,46.900002,47.119999,27.168028,257900
2003-09-10,47.200001,47.610001,47.070000,47.590000,27.439018,326400
2003-09-11,47.900002,48.200001,47.630001,47.849998,27.588932,307200
2003-09-12,47.720001,47.759998,47.349998,47.730000,27.519741,209400
2003-09-15,47.680000,47.849998,47.430000,47.580002,27.433252,146800
2003-09-16,47.500000,48.139999,47.500000,48.119999,27.744595,198600
2003-09-17,47.939999,47.939999,47.570000,47.709999,27.508207,305600
2003-09-18,47.849998,48.090000,47.820000,47.990002,27.669638,122400
2003-09-19,48.000000,48.000000,47.639999,47.970001,27.658115,103400
2003-09-22,47.849998,47.849998,47.320000,47.470001,27.369831,81100
2003-09-23,47.500000,47.770000,47.430000,47.549999,27.415960,162900
2003-09-24,47.599998,47.630001,46.470001,46.480000,26.799021,295100
2003-09-25,46.349998,47.209999,46.349998,46.709999,26.931635,292100
2003-09-26,46.599998,46.630001,45.849998,46.040001,26.545334,190100
2003-09-29,46.139999,46.790001,45.900002,46.669998,26.908567,143200
2003-09-30,46.549999,46.570000,45.959999,46.169998,26.620287,230500
2003-10-01,46.180000,47.139999,42.450001,47.029999,27.116144,152400
2003-10-02,46.950001,47.189999,46.639999,47.110001,27.162266,125800
2003-10-03,47.250000,47.709999,47.169998,47.250000,27.242983,160500
2003-10-06,47.200001,47.650002,47.090000,47.560001,27.421721,77900
2003-10-07,47.500000,47.900002,47.299999,47.900002,27.617743,82500
2003-10-08,47.799999,48.200001,47.610001,48.110001,27.738832,129100
2003-10-09,48.250000,48.750000,48.080002,48.099998,27.733068,111400
2003-10-10,48.150002,48.419998,47.910000,48.200001,27.790726,80500
2003-10-13,48.230000,48.290001,47.759998,48.139999,27.756132,98700
2003-10-14,48.099998,48.119999,47.799999,48.070000,27.715771,133000
2003-10-15,48.090000,48.400002,47.869999,48.290001,27.842611,83900
2003-10-16,48.240002,48.700001,48.090000,48.360001,27.882984,80900
2003-10-17,48.500000,48.610001,48.200001,48.400002,27.906036,178300
2003-10-20,48.349998,48.630001,47.930000,48.369999,27.888739,62300
2003-10-21,48.299999,48.389999,48.070000,48.240002,27.813787,82700
2003-10-22,48.150002,48.150002,47.599998,47.959999,27.652342,102700
2003-10-23,47.900002,48.380001,47.770000,48.250000,27.819550,66100
2003-10-24,48.150002,48.150002,47.529999,47.810001,27.565870,127400
2003-10-27,47.900002,48.549999,47.900002,48.090000,27.727297,94200
2003-10-28,48.150002,48.360001,47.779999,48.139999,27.756132,134200
2003-10-29,48.000000,48.400002,47.799999,48.299999,27.848379,472800
2003-10-30,48.400002,48.939999,48.400002,48.750000,28.107845,143000
2003-10-31,48.799999,48.900002,48.500000,48.520000,27.975233,200300
2003-11-03,48.599998,49.540001,48.580002,49.430000,28.499914,256600
2003-11-04,49.250000,49.590000,49.000000,49.500000,28.540260,129300
2003-11-05,49.349998,50.000000,49.349998,49.970001,28.811266,111100
2003-11-06,49.799999,50.320000,49.770000,50.279999,28.989998,191700
2003-11-07,50.200001,50.259998,49.709999,49.919998,28.782425,216700
2003-11-10,49.799999,50.060001,49.650002,49.990002,28.822781,149600
2003-11-11,49.990002,49.990002,49.509998,49.660000,28.632517,84800
2003-11-12,49.660000,49.730000,49.490002,49.619999,28.609461,103000
2003-11-13,49.650002,49.799999,49.349998,49.599998,28.597916,122600
2003-11-14,49.400002,49.730000,49.400002,49.450001,28.511438,176800
2003-11-17,49.439999,49.439999,48.820000,49.090000,28.303879,169300
2003-11-18,49.070000,49.119999,48.700001,48.759998,28.113613,136400
2003-11-19,48.750000,48.750000,48.310001,48.450001,27.934870,116700
2003-11-20,48.349998,48.500000,48.029999,48.160000,27.767660,148800
2003-11-21,48.299999,48.299999,47.889999,48.169998,27.773432,99300
2003-11-24,48.169998,48.389999,47.750000,48.000000,27.730093,149900
2003-11-25,47.849998,48.110001,47.619999,48.000000,27.730093,229700
2003-11-26,48.099998,49.080002,47.730000,47.910000,27.678106,131900
2003-11-28,47.970001,48.029999,47.790001,47.889999,27.666548,62600
2003-12-01,48.000000,48.169998,47.840000,48.160000,27.822536,186600
