Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,15.300000,15.370000,15.120000,15.120000,6.354674,60200
2012-01-18,15.240000,15.540000,15.240000,15.480000,6.505974,56300
2012-01-19,15.460000,15.670000,15.460000,15.620000,6.564815,41400
2012-01-20,15.690000,15.880000,15.550000,15.880000,6.674090,56000
2012-01-23,15.880000,16.129999,15.880000,16.070000,6.753942,45400
2012-01-24,15.990000,16.190001,15.890000,16.129999,6.779160,41000
2012-01-25,16.190001,16.480000,16.100000,16.480000,6.926259,48000
2012-01-26,16.639999,16.889999,16.540001,16.790001,7.056547,79300
2012-01-27,16.750000,16.850000,16.570000,16.700001,7.018721,48100
2012-01-30,16.379999,16.469999,16.200001,16.360001,6.875826,43800
2012-01-31,16.430000,16.510000,16.270000,16.400000,6.892637,24000
2012-02-01,16.500000,16.620001,16.480000,16.610001,6.980897,44500
2012-02-02,16.620001,16.750000,16.570000,16.690001,7.014518,33800
2012-02-03,16.690001,16.750000,16.559999,16.590000,6.972489,44800
2012-02-06,16.580000,16.629999,16.490000,16.559999,6.959879,21300
2012-02-07,16.530001,16.600000,16.490000,16.490000,6.930459,31700
2012-02-08,16.580000,16.629999,16.500000,16.620001,6.985098,21800
2012-02-09,16.690001,16.709999,16.530001,16.639999,6.993504,25500
2012-02-10,16.480000,16.540001,16.330000,16.469999,6.922054,33900
2012-02-13,16.469999,16.600000,16.410000,16.600000,6.976694,40100
2012-02-14,16.580000,16.580000,16.320000,16.389999,6.888431,39400
2012-02-15,16.450001,16.590000,16.400000,16.530001,6.947275,27400
2012-02-16,16.580000,16.690001,16.500000,16.690001,7.014518,45000
2012-02-17,16.709999,16.920000,16.690001,16.870001,7.090168,35800
2012-02-21,17.000000,17.250000,17.000000,17.240000,7.245673,49300
2012-02-22,17.330000,17.420000,17.170000,17.170000,7.216252,47300
2012-02-23,17.270000,17.309999,17.170000,17.270000,7.258282,39100
2012-02-24,17.389999,17.459999,17.219999,17.299999,7.270889,35800
2012-02-27,17.250000,17.360001,17.129999,17.350000,7.291904,34800
2012-02-28,17.450001,17.450001,17.180000,17.280001,7.262485,43000
2012-02-29,17.350000,17.440001,17.160000,17.160000,7.212050,27300
2012-03-01,17.270000,17.389999,17.219999,17.240000,7.245673,21000
2012-03-02,17.209999,17.280001,17.139999,17.139999,7.203644,26900
2012-03-05,17.209999,17.209999,16.870001,16.940001,7.119588,40200
2012-03-06,16.760000,16.760000,16.170000,16.280001,6.842203,40600
2012-03-07,16.379999,16.389999,16.230000,16.389999,6.888431,32600
2012-03-08,16.510000,16.650000,16.469999,16.639999,6.993504,42000
2012-03-09,16.740000,17.350000,16.690001,17.290001,7.266688,68600
2012-03-12,17.180000,17.219999,17.059999,17.059999,7.170022,31500
2012-03-13,17.110001,17.299999,17.090000,17.290001,7.266688,25900
2012-03-14,17.180000,17.450001,17.059999,17.080000,7.178429,19300
2012-03-15,17.080000,17.129999,16.910000,16.990000,7.140603,24100
2012-03-16,16.920000,17.139999,16.910000,17.030001,7.157413,35900
2012-03-19,16.900000,17.030001,16.860001,16.940001,7.119588,27000
2012-03-20,16.750000,16.770000,16.500000,16.510000,6.938866,55000
2012-03-21,16.580000,16.600000,16.500000,16.590000,6.972489,16100
2012-03-22,16.540001,16.700001,16.469999,16.500000,6.934663,40500
2012-03-23,16.490000,16.490000,16.360001,16.459999,6.917851,19300
2012-03-26,16.540001,16.590000,16.500000,16.590000,6.972489,20800
2012-03-27,16.520000,16.610001,16.510000,16.559999,6.959879,17400
2012-03-28,16.600000,16.709999,16.309999,16.320000,6.859014,36700
2012-03-29,16.280001,16.280001,15.820000,16.010000,6.728726,39500
2012-03-30,16.190001,16.360001,16.129999,16.129999,6.779160,71600
2012-04-02,15.820000,15.990000,15.810000,15.850000,6.829140,9800
2012-04-03,15.780000,15.800000,15.550000,15.650000,6.742966,29300
2012-04-04,15.490000,15.490000,15.340000,15.370000,6.622328,33800
2012-04-05,15.410000,15.540000,15.390000,15.500000,6.678337,18600
2012-04-09,15.400000,15.440000,15.180000,15.410000,6.639560,17900
2012-04-10,15.350000,15.430000,15.000000,15.010000,6.467216,79100
2012-04-11,15.250000,15.410000,15.200000,15.270000,6.579241,42200
2012-04-12,15.360000,15.680000,15.360000,15.680000,6.755894,82100
2012-04-13,15.670000,15.690000,15.530000,15.630000,6.734350,36900
2012-04-16,15.740000,15.760000,15.450000,15.490000,6.674031,36300
2012-04-17,15.620000,15.690000,15.600000,15.660000,6.747275,20300
2012-04-18,15.580000,15.730000,15.580000,15.680000,6.755894,27600
2012-04-19,15.730000,15.730000,15.560000,15.630000,6.734350,30500
2012-04-20,15.710000,15.720000,15.540000,15.590000,6.717114,60000
2012-04-23,15.400000,15.480000,15.280000,15.430000,6.648178,31300
2012-04-24,15.360000,15.560000,15.360000,15.490000,6.674031,41200
2012-04-25,15.550000,15.670000,15.500000,15.600000,6.721425,35600
2012-04-26,15.580000,15.720000,15.520000,15.720000,6.773128,25800
2012-04-27,15.710000,15.780000,15.600000,15.770000,6.794670,41500
2012-04-30,15.780000,15.780000,15.590000,15.720000,6.773128,26000
2012-05-01,15.760000,15.890000,15.700000,15.790000,6.803288,29300
2012-05-02,15.770000,15.840000,15.700000,15.800000,6.807597,20000
2012-05-03,15.890000,15.930000,15.840000,15.870000,6.837758,32000
2012-05-04,15.840000,15.840000,15.500000,15.590000,6.717114,32100
2012-05-07,15.630000,15.660000,15.520000,15.630000,6.734350,25000
2012-05-08,15.620000,15.650000,15.380000,15.590000,6.717114,27900
2012-05-09,15.330000,15.470000,15.260000,15.360000,6.618017,53000
2012-05-10,15.530000,15.550000,15.360000,15.430000,6.648178,43400
2012-05-11,15.350000,15.470000,15.270000,15.460000,6.661104,34000
2012-05-14,15.230000,15.230000,14.800000,14.820000,6.385351,73600
2012-05-15,14.910000,15.000000,14.570000,14.740000,6.350885,37000
2012-05-16,14.720000,14.810000,14.580000,14.670000,6.320724,39200
2012-05-17,14.710000,14.710000,14.390000,14.500000,6.247479,47200
2012-05-18,14.030000,14.570000,14.010000,14.210000,6.122528,31800
2012-05-21,14.130000,14.380000,14.030000,14.380000,6.195775,35700
2012-05-22,14.410000,14.670000,14.410000,14.560000,6.273331,41100
2012-05-23,14.430000,14.540000,14.350000,14.540000,6.264711,52000
2012-05-24,14.600000,14.630000,14.500000,14.630000,6.303490,31300
2012-05-25,14.670000,14.680000,14.510000,14.650000,6.312108,27600
2012-05-29,14.850000,14.850000,14.650000,14.840000,6.393971,35500
2012-05-30,14.780000,14.890000,14.700000,14.850000,6.398278,44100
2012-05-31,14.880000,14.880000,14.680000,14.840000,6.393971,31300
2012-06-01,14.670000,14.850000,14.580000,14.850000,6.398278,29900
2012-06-04,14.810000,14.850000,14.500000,14.740000,6.350885,59200
2012-06-05,14.700000,14.800000,14.540000,14.750000,6.355193,24200
2012-06-06,14.850000,15.180000,14.760000,15.180000,6.540464,34200
2012-06-07,15.440000,15.590000,15.430000,15.450000,6.656796,50700
2012-06-08,15.160000,15.750000,15.140000,15.670000,6.751586,48200
2012-06-11,15.820000,15.820000,15.280000,15.300000,6.592165,24300
2012-06-12,15.230000,15.290000,15.150000,15.200000,6.549079,33700
2012-06-13,15.380000,15.470000,15.150000,15.160000,6.531846,37200
2012-06-14,15.050000,15.130000,14.810000,14.820000,6.385351,41100
2012-06-15,14.890000,15.030000,14.580000,14.670000,6.320724,41200
2012-06-18,14.670000,14.980000,14.670000,14.840000,6.393971,44000
2012-06-19,14.950000,15.190000,14.900000,15.190000,6.544771,52100
2012-06-20,15.280000,15.410000,15.200000,15.340000,6.609399,44700
2012-06-21,15.210000,15.300000,14.930000,14.950000,6.441366,30600
2012-06-22,14.980000,15.120000,14.740000,14.900000,6.419822,38500
2012-06-25,14.750000,14.760000,14.620000,14.710000,6.337958,29200
2012-06-26,14.620000,14.910000,14.620000,14.850000,6.398278,21800
2012-06-27,15.100000,15.120000,14.920000,15.070000,6.493069,31700
2012-06-28,15.100000,15.170000,14.960000,15.100000,6.505994,29200
2012-06-29,15.380000,15.530000,15.360000,15.530000,6.691263,31200
2012-07-02,15.130000,15.800000,15.020000,15.450000,6.830980,54700
2012-07-03,15.400000,15.500000,15.280000,15.300000,6.764657,17900
2012-07-05,15.340000,15.480000,15.180000,15.180000,6.711604,16900
2012-07-06,15.130000,15.210000,14.880000,14.990000,6.627597,22600
2012-07-09,14.950000,14.950000,14.560000,14.690000,6.494957,32800
2012-07-10,14.870000,14.870000,14.490000,14.520000,6.419793,26600
2012-07-11,14.580000,14.790000,14.460000,14.510000,6.415372,64100
2012-07-12,14.490000,14.490000,14.390000,14.390000,6.362315,31200
2012-07-13,14.370000,14.540000,14.370000,14.480000,6.402108,39900
2012-07-16,14.540000,14.730000,14.510000,14.700000,6.499378,41000
2012-07-17,14.800000,14.800000,14.520000,14.640000,6.472850,42400
2012-07-18,14.650000,14.790000,14.650000,14.790000,6.539169,29600
2012-07-19,14.800000,14.990000,14.800000,14.990000,6.627597,27300
2012-07-20,14.970000,15.170000,14.820000,15.160000,6.702759,49700
2012-07-23,14.730000,15.000000,14.560000,14.970000,6.618754,39100
2012-07-24,14.910000,14.990000,14.760000,14.840000,6.561277,28000
2012-07-25,14.960000,14.960000,14.820000,14.920000,6.596648,25000
2012-07-26,15.020000,15.240000,14.990000,15.200000,6.720445,28300
2012-07-27,15.150000,15.330000,15.140000,15.260000,6.746972,33600
2012-07-30,15.260000,15.290000,15.120000,15.190000,6.716024,20400
2012-07-31,15.200000,15.210000,15.030000,15.120000,6.685074,49800
2012-08-01,15.160000,15.210000,15.120000,15.210000,6.724865,12100
2012-08-02,15.140000,15.160000,14.950000,15.120000,6.685074,25100
2012-08-03,15.310000,15.430000,15.190000,15.350000,6.786764,36500
2012-08-06,15.400000,15.750000,15.400000,15.730000,6.954775,32200
2012-08-07,15.770000,16.000000,15.770000,15.970000,7.060889,54100
2012-08-08,15.840000,16.020000,15.840000,16.010000,7.078573,31700
2012-08-09,16.010000,16.030001,15.620000,15.990000,7.069730,67500
2012-08-10,15.970000,16.030001,15.870000,16.020000,7.082994,30300
2012-08-13,16.000000,16.000000,15.920000,15.970000,7.060889,30400
2012-08-14,16.030001,16.070000,15.750000,15.820000,6.994567,29700
2012-08-15,15.800000,15.860000,15.320000,15.340000,6.782342,85100
2012-08-16,15.470000,15.680000,15.380000,15.600000,6.897298,32900
2012-08-17,15.650000,15.890000,15.510000,15.860000,7.012254,32200
2012-08-20,15.730000,15.730000,15.560000,15.710000,6.945934,14100
2012-08-21,15.780000,15.820000,15.620000,15.770000,6.972461,24400
2012-08-22,15.750000,15.930000,15.660000,15.930000,7.043204,20700
2012-08-23,15.970000,15.970000,15.730000,15.840000,7.003411,35800
2012-08-24,15.840000,15.840000,15.520000,15.660000,6.923828,26100
2012-08-27,15.590000,15.670000,15.500000,15.580000,6.888455,28300
2012-08-28,15.380000,15.530000,15.350000,15.390000,6.804451,36000
2012-08-29,15.370000,15.580000,15.370000,15.570000,6.884033,20700
2012-08-30,15.310000,15.350000,15.120000,15.330000,6.777922,42800
2012-08-31,15.260000,15.430000,15.150000,15.380000,6.800029,26800
2012-09-04,15.190000,15.350000,15.040000,15.100000,6.676231,29800
2012-09-05,14.890000,15.010000,14.750000,14.900000,6.587805,42200
2012-09-06,15.190000,15.240000,15.060000,15.220000,6.729290,32400
2012-09-07,15.220000,15.380000,15.210000,15.330000,6.777922,35400
2012-09-10,15.170000,15.260000,15.110000,15.140000,6.693916,35600
2012-09-11,15.140000,15.530000,15.140000,15.530000,6.866348,20100
2012-09-12,15.770000,15.930000,15.620000,15.800000,6.985725,50800
2012-09-13,15.890000,16.020000,15.800000,16.000000,7.074153,21800
2012-09-14,16.280001,16.350000,16.100000,16.240000,7.180264,52100
2012-09-17,16.230000,16.350000,16.100000,16.200001,7.162579,31600
2012-09-18,16.190001,16.299999,16.059999,16.200001,7.162579,41500
2012-09-19,16.240000,16.370001,16.000000,16.280001,7.197949,46400
2012-09-20,16.090000,16.320000,16.090000,16.280001,7.197949,57900
2012-09-21,16.379999,16.559999,16.360001,16.549999,7.317327,20900
2012-09-24,16.469999,16.580000,16.330000,16.459999,7.277533,68700
2012-09-25,16.549999,16.580000,16.240000,16.290001,7.202371,57400
2012-09-26,16.459999,16.540001,16.350000,16.540001,7.312906,41500
2012-09-27,16.540001,16.740000,16.500000,16.540001,7.312906,56300
2012-09-28,16.370001,16.639999,16.370001,16.410000,7.255428,33500
2012-10-01,16.080000,16.389999,15.920000,15.960000,7.212495,39600
2012-10-02,15.910000,16.000000,15.760000,15.950000,7.207976,33600
2012-10-03,15.950000,15.950000,15.510000,15.680000,7.085962,54500
2012-10-04,15.710000,15.920000,15.690000,15.820000,7.149228,23300
2012-10-05,15.760000,15.760000,15.650000,15.690000,7.090479,36400
2012-10-08,15.520000,15.710000,15.500000,15.670000,7.081443,43900
2012-10-09,15.610000,15.640000,15.400000,15.440000,6.977502,25200
2012-10-10,15.370000,15.540000,15.060000,15.130000,6.837410,55600
2012-10-11,15.110000,15.290000,15.110000,15.260000,6.896158,47400
2012-10-12,15.350000,15.430000,15.220000,15.280000,6.905198,50300
2012-10-15,15.490000,15.490000,15.140000,15.250000,6.891639,40200
2012-10-16,15.350000,15.490000,15.350000,15.400000,6.959425,55100
2012-10-17,15.480000,15.500000,15.340000,15.480000,6.995577,48000
2012-10-18,15.660000,15.660000,15.400000,15.470000,6.991059,42500
2012-10-19,15.350000,15.350000,15.140000,15.140000,6.841929,39300
2012-10-22,15.200000,15.280000,15.030000,15.100000,6.823853,48300
2012-10-23,15.020000,15.130000,14.960000,15.070000,6.810295,49900
2012-10-24,15.150000,15.280000,15.150000,15.220000,6.878083,21100
2012-10-25,15.370000,15.460000,15.310000,15.440000,6.977502,25700
2012-10-26,15.450000,15.450000,15.340000,15.360000,6.941351,53700
2012-10-31,15.450000,15.460000,15.340000,15.460000,6.986541,27400
2012-11-01,15.490000,15.600000,15.390000,15.600000,7.049810,42800
2012-11-02,15.620000,15.750000,15.590000,15.750000,7.117596,33900
2012-11-05,15.680000,15.700000,15.540000,15.640000,7.067885,38500
2012-11-06,15.720000,15.810000,15.610000,15.650000,7.072403,23500
2012-11-07,15.560000,15.570000,15.370000,15.460000,6.986541,20700
2012-11-08,15.500000,15.500000,15.050000,15.090000,6.819333,40900
2012-11-09,15.130000,15.230000,15.040000,15.090000,6.819333,34200
2012-11-12,15.080000,15.270000,15.060000,15.210000,6.873562,33400
2012-11-13,15.140000,15.180000,15.010000,15.090000,6.819333,24000
2012-11-14,15.140000,15.140000,14.500000,14.540000,6.570783,42000
2012-11-15,14.500000,14.530000,13.900000,14.160000,6.399058,60800
2012-11-16,14.160000,14.430000,14.000000,14.360000,6.489439,43700
2012-11-19,14.510000,14.740000,14.510000,14.680000,6.634052,46000
2012-11-20,14.590000,14.900000,14.590000,14.850000,6.710876,52200
2012-11-21,14.920000,14.970000,14.580000,14.970000,6.765105,51100
2012-11-23,15.150000,15.260000,14.950000,15.170000,6.855484,23400
2012-11-26,15.060000,15.190000,14.990000,15.190000,6.864525,41000
2012-11-27,15.130000,15.210000,15.060000,15.170000,6.855484,25100
2012-11-28,15.040000,15.270000,15.030000,15.230000,6.882602,40700
2012-11-29,15.410000,15.460000,15.290000,15.410000,6.963946,32600
2012-11-30,15.350000,15.490000,15.170000,15.490000,7.000099,51400
2012-12-03,15.420000,15.490000,15.320000,15.380000,6.950388,31100
2012-12-04,15.300000,15.350000,15.180000,15.230000,6.882602,37700
2012-12-05,15.270000,15.550000,15.230000,15.370000,6.945871,33900
2012-12-06,15.250000,15.520000,15.220000,15.520000,7.013654,49500
2012-12-07,15.470000,15.550000,15.340000,15.340000,6.932310,38500
2012-12-10,15.310000,15.430000,15.310000,15.400000,6.959425,36800
2012-12-11,15.450000,15.580000,15.440000,15.460000,6.986541,39200
2012-12-12,15.480000,15.560000,15.400000,15.480000,6.995577,51800
2012-12-13,15.420000,15.530000,15.410000,15.480000,6.995577,25600
2012-12-14,15.440000,15.600000,15.410000,15.600000,7.049810,25600
2012-12-17,15.670000,15.710000,15.540000,15.710000,7.099520,38900
2012-12-18,15.640000,15.640000,15.490000,15.630000,7.063367,48200
2012-12-19,15.540000,15.740000,15.540000,15.730000,7.108556,26200
2012-12-20,15.630000,15.930000,15.540000,15.850000,7.162786,41500
2012-12-21,15.600000,15.930000,15.540000,15.930000,7.198940,76200
2012-12-24,15.930000,15.970000,15.720000,15.790000,7.135671,31800
2012-12-26,15.870000,15.950000,15.720000,15.880000,7.176345,18400
2012-12-27,15.400000,15.620000,15.320000,15.490000,7.160165,11000
2012-12-28,15.380000,15.550000,15.030000,15.530000,7.178654,62900
2012-12-31,15.540000,15.750000,15.410000,15.720000,7.266481,42400
2013-01-02,16.080000,16.400000,15.940000,16.389999,7.576184,71200
2013-01-03,16.260000,16.379999,16.000000,16.209999,7.492979,46100
2013-01-04,16.150000,16.270000,15.770000,16.270000,7.520716,64200
2013-01-07,16.080000,16.190001,16.049999,16.160000,7.469868,26700
2013-01-08,16.160000,16.200001,16.020000,16.139999,7.460624,49700
2013-01-09,16.139999,16.250000,16.100000,16.219999,7.497602,36100
2013-01-10,16.260000,16.379999,16.240000,16.350000,7.557696,39800
2013-01-11,16.379999,16.480000,16.170000,16.350000,7.557696,23300
2013-01-14,16.450001,16.500000,16.400000,16.490000,7.622407,51700
2013-01-15,16.520000,16.530001,16.340000,16.440001,7.599298,38600
2013-01-16,16.330000,16.440001,16.180000,16.440001,7.599298,27600
2013-01-17,16.420000,16.730000,16.420000,16.719999,7.728725,40900
2013-01-18,16.719999,16.820000,16.639999,16.809999,7.770326,48900
2013-01-22,16.889999,17.150000,16.799999,17.150000,7.927486,70900
2013-01-23,17.129999,17.129999,16.840000,16.990000,7.853530,52900
2013-01-24,16.990000,17.049999,16.860001,16.959999,7.839664,38100
2013-01-25,17.030001,17.030001,16.510000,16.510000,7.631652,45100
2013-01-28,16.570000,16.610001,16.389999,16.459999,7.608541,29500
2013-01-29,16.400000,16.549999,16.340000,16.389999,7.576184,41200
2013-01-30,16.360001,16.389999,16.059999,16.180000,7.479115,42300
2013-01-31,16.059999,16.180000,15.980000,16.110001,7.446755,60400
2013-02-01,16.160000,16.309999,16.160000,16.250000,7.511472,55800
2013-02-04,16.170000,16.219999,15.910000,15.910000,7.354307,46700
2013-02-05,15.940000,16.160000,15.940000,16.160000,7.469868,25400
2013-02-06,16.080000,16.230000,16.000000,16.129999,7.456000,37600
2013-02-07,16.040001,16.040001,15.840000,15.970000,7.382042,42300
2013-02-08,15.910000,16.059999,15.910000,16.010000,7.400532,32000
2013-02-11,15.950000,15.980000,15.890000,15.960000,7.377419,32500
2013-02-12,15.880000,15.970000,15.880000,15.920000,7.358930,45600
2013-02-13,16.080000,16.080000,15.910000,15.910000,7.354307,44000
2013-02-14,15.880000,15.920000,15.810000,15.810000,7.308084,54500
2013-02-15,15.730000,15.930000,15.730000,15.930000,7.363553,35200
2013-02-19,15.940000,16.100000,15.940000,16.030001,7.409775,53000
2013-02-20,16.000000,16.000000,15.770000,15.810000,7.308084,46800
2013-02-21,15.770000,15.770000,15.500000,15.600000,7.211013,66200
2013-02-22,15.640000,15.760000,15.640000,15.760000,7.284972,13400
2013-02-25,15.810000,15.880000,15.720000,15.730000,7.271102,47100
2013-02-26,15.690000,15.840000,15.690000,15.840000,7.321949,42900
2013-02-27,15.770000,15.930000,15.770000,15.930000,7.363553,25100
2013-02-28,15.960000,16.030001,15.880000,15.890000,7.345063,34500
2013-03-01,15.770000,15.960000,15.680000,15.960000,7.377419,27700
2013-03-04,15.850000,15.850000,15.740000,15.760000,7.284972,38500
