Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,11.380000,11.380000,10.410000,10.510000,5.026813,32400
2009-01-14,10.540000,10.540000,9.680000,10.030000,4.797236,116500
2009-01-15,9.910000,9.960000,9.590000,9.720000,4.648965,49100
2009-01-16,9.910000,10.280000,9.730000,10.280000,4.916802,30700
2009-01-20,10.020000,10.530000,10.020000,10.360000,4.955067,28800
2009-01-21,11.190000,11.190000,10.060000,10.290000,4.921587,39900
2009-01-22,9.920000,10.360000,9.920000,10.190000,4.873758,29700
2009-01-23,10.190000,10.190000,9.870000,9.870000,4.720709,28100
2009-01-26,10.040000,10.180000,9.920000,10.010000,4.787670,38700
2009-01-27,10.230000,10.340000,10.010000,10.170000,4.864195,48900
2009-01-28,10.310000,10.540000,10.200000,10.540000,5.041159,42100
2009-01-29,10.290000,10.640000,10.290000,10.600000,5.069859,36000
2009-01-30,10.550000,10.650000,10.410000,10.590000,5.065075,41400
2009-02-02,11.440000,11.440000,10.410000,10.610000,5.074642,43900
2009-02-03,10.540000,10.690000,10.540000,10.610000,5.074642,26000
2009-02-04,10.590000,10.770000,10.160000,10.260000,4.907240,40200
2009-02-05,10.260000,10.790000,10.210000,10.670000,5.103338,61600
2009-02-06,10.750000,10.930000,10.750000,10.760000,5.146380,42200
2009-02-09,10.610000,10.750000,10.600000,10.620000,5.079422,20900
2009-02-10,10.690000,10.710000,10.470000,10.470000,5.007678,48400
2009-02-11,10.650000,10.650000,10.440000,10.590000,5.097206,36500
2009-02-12,10.640000,10.640000,10.530000,10.530000,5.068328,12400
2009-02-13,10.600000,10.600000,10.310000,10.420000,5.015382,18900
2009-02-17,10.400000,10.510000,10.110000,10.110000,4.866171,25100
2009-02-18,10.020000,10.190000,9.750000,9.860000,4.745839,31800
2009-02-19,9.660000,9.830000,9.640000,9.790000,4.712147,32100
2009-02-20,9.780000,9.780000,9.100000,9.150000,4.404102,102100
2009-02-23,9.260000,9.260000,8.930000,8.930000,4.298211,50300
2009-02-24,9.060000,9.640000,8.750000,9.640000,4.639949,50800
2009-02-25,9.730000,10.320000,9.600000,10.150000,4.885425,66900
2009-02-26,10.150000,10.580000,10.120000,10.510000,5.058703,51700
2009-02-27,10.550000,10.570000,10.210000,10.420000,5.015382,21900
2009-03-02,10.240000,10.430000,10.010000,10.030000,4.827667,69700
2009-03-03,10.100000,10.100000,9.350000,9.490000,4.567749,90000
2009-03-04,9.500000,9.780000,9.500000,9.690000,4.664018,82700
2009-03-05,9.650000,9.730000,9.610000,9.630000,4.635137,10200
2009-03-06,9.540000,9.780000,9.150000,9.770000,4.702523,43400
2009-03-09,9.560000,9.700000,9.500000,9.690000,4.664018,37000
2009-03-10,9.700000,9.990000,9.530000,9.870000,4.750656,45400
2009-03-11,9.890000,9.930000,9.700000,9.890000,4.760283,64900
2009-03-12,9.900000,9.970000,9.760000,9.830000,4.763189,20600
2009-03-13,9.840000,9.880000,9.800000,9.860000,4.777724,12200
2009-03-16,9.900000,10.180000,9.870000,10.010000,4.850408,29900
2009-03-17,10.010000,10.030000,9.810000,10.030000,4.860099,19900
2009-03-18,10.030000,10.030000,9.880000,9.930000,4.811643,32600
2009-03-19,9.950000,10.080000,9.940000,10.040000,4.864945,26600
2009-03-20,9.970000,10.070000,9.970000,10.050000,4.869792,8500
2009-03-23,10.120000,10.170000,10.010000,10.090000,4.889175,20600
2009-03-24,10.160000,10.180000,10.060000,10.180000,4.932783,29300
2009-03-25,10.220000,10.280000,10.060000,10.280000,4.981236,24200
2009-03-26,10.210000,10.320000,10.210000,10.320000,5.000619,14900
2009-03-27,10.490000,10.490000,10.220000,10.240000,4.961857,31200
2009-03-30,10.240000,10.300000,10.160000,10.180000,4.932783,13100
2009-03-31,10.240000,10.320000,10.200000,10.290000,4.986082,24300
2009-04-01,10.380000,10.380000,10.040000,10.160000,4.923094,35800
2009-04-02,10.250000,10.480000,10.250000,10.450000,5.063613,26800
2009-04-03,10.420000,10.430000,10.320000,10.360000,5.020003,17000
2009-04-06,10.410000,10.590000,10.320000,10.380000,5.029694,31100
2009-04-07,10.320000,10.370000,10.280000,10.300000,4.990927,16900
2009-04-08,10.420000,10.420000,10.210000,10.320000,5.000619,18100
2009-04-09,10.330000,10.370000,10.200000,10.300000,4.990927,13500
2009-04-13,10.260000,10.330000,10.200000,10.290000,5.018239,25700
2009-04-14,10.210000,10.390000,10.210000,10.390000,5.067008,15100
2009-04-15,10.460000,10.530000,10.370000,10.410000,5.076761,35700
2009-04-16,10.500000,10.600000,10.410000,10.570000,5.154787,13600
2009-04-17,10.570000,10.590000,10.510000,10.570000,5.154787,19000
2009-04-20,10.600000,10.650000,10.600000,10.650000,5.193801,13400
2009-04-21,10.680000,10.910000,10.650000,10.840000,5.286461,40000
2009-04-22,10.840000,10.940000,10.680000,10.720000,5.227944,32400
2009-04-23,10.790000,10.800000,10.700000,10.770000,5.252325,26000
2009-04-24,10.720000,10.900000,10.700000,10.870000,5.301095,42600
2009-04-27,10.870000,10.930000,10.670000,10.900000,5.315725,22500
2009-04-28,11.160000,11.200000,10.900000,11.000000,5.364494,20000
2009-04-29,11.000000,11.020000,10.900000,10.990000,5.359613,31900
2009-04-30,11.040000,11.100000,11.000000,11.080000,5.403508,11600
2009-05-01,11.400000,11.400000,11.100000,11.170000,5.447399,27400
2009-05-04,11.200000,11.250000,11.010000,11.170000,5.447399,44700
2009-05-05,11.120000,11.150000,11.020000,11.100000,5.413261,13700
2009-05-06,11.070000,11.100000,11.000000,11.040000,5.384000,23200
2009-05-07,11.190000,11.340000,11.120000,11.120000,5.423013,27300
2009-05-08,11.300000,11.300000,11.150000,11.180000,5.452271,14300
2009-05-11,11.440000,11.440000,11.140000,11.150000,5.437646,12000
2009-05-12,11.250000,11.390000,11.200000,11.320000,5.520549,28600
2009-05-13,11.010000,11.400000,11.010000,11.360000,5.572549,29500
2009-05-14,11.370000,11.380000,11.330000,11.340000,5.562737,24000
2009-05-15,11.380000,11.400000,11.300000,11.300000,5.543117,16000
2009-05-18,11.190000,11.370000,11.110000,11.300000,5.543117,33200
2009-05-19,11.330000,11.340000,11.310000,11.340000,5.562737,15800
2009-05-20,11.360000,11.450000,11.320000,11.350000,5.567642,26600
2009-05-21,11.400000,11.470000,11.400000,11.430000,5.606884,33000
2009-05-22,11.550000,11.550000,11.490000,11.490000,5.636321,18600
2009-05-26,11.590000,11.590000,11.450000,11.460000,5.621604,23200
2009-05-27,11.550000,11.550000,11.400000,11.430000,5.606884,37300
2009-05-28,11.450000,11.490000,11.450000,11.450000,5.616694,15700
2009-05-29,11.530000,11.530000,11.250000,11.350000,5.567642,18500
2009-06-01,11.490000,11.490000,11.180000,11.220000,5.503874,37000
2009-06-02,11.310000,11.680000,11.310000,11.620000,5.700090,62400
2009-06-03,11.510000,11.880000,11.510000,11.800000,5.788384,63200
2009-06-04,11.900000,12.220000,11.850000,12.090000,5.930643,132200
2009-06-05,12.150000,12.250000,12.060000,12.150000,5.960078,54700
2009-06-08,12.150000,12.320000,12.110000,12.160000,5.964982,49700
2009-06-09,12.150000,12.490000,12.150000,12.380000,6.072898,77000
2009-06-10,12.490000,12.490000,12.230000,12.230000,5.999318,68300
2009-06-11,12.370000,12.370000,12.050000,12.070000,5.960310,50500
2009-06-12,12.020000,12.020000,11.760000,11.780000,5.817102,90400
2009-06-15,11.690000,11.800000,11.690000,11.740000,5.797350,35700
2009-06-16,11.700000,11.930000,11.640000,11.800000,5.826977,81600
2009-06-17,11.840000,12.010000,11.750000,11.840000,5.846731,86300
2009-06-18,12.100000,12.100000,11.620000,11.640000,5.747968,84100
2009-06-19,11.850000,11.850000,11.490000,11.610000,5.733155,93300
2009-06-22,11.370000,11.630000,11.250000,11.410000,5.634394,100300
2009-06-23,11.680000,11.740000,11.450000,11.700000,5.777597,69000
2009-06-24,11.700000,11.980000,11.700000,11.890000,5.871424,43000
2009-06-25,12.110000,12.110000,11.860000,11.940000,5.896112,43500
2009-06-26,12.030000,12.040000,11.890000,11.900000,5.876360,37000
2009-06-29,11.950000,11.950000,11.830000,11.900000,5.876360,43500
2009-06-30,11.940000,12.050000,11.880000,12.050000,5.950431,25300
2009-07-01,11.960000,12.120000,11.800000,11.800000,5.826977,51600
2009-07-02,12.000000,12.000000,11.830000,11.850000,5.851669,60800
2009-07-06,11.960000,11.980000,11.850000,11.860000,5.856609,46400
2009-07-07,11.900000,12.160000,11.900000,12.000000,5.925740,39000
2009-07-08,12.030000,12.180000,12.030000,12.150000,5.999815,34000
2009-07-09,12.180000,12.240000,12.100000,12.130000,5.989937,43200
2009-07-10,12.130000,12.240000,12.020000,12.040000,5.945493,25200
2009-07-13,11.960000,12.230000,11.960000,12.090000,6.010618,33100
2009-07-14,12.060000,12.220000,12.020000,12.220000,6.075254,27500
2009-07-15,12.300000,12.300000,12.080000,12.160000,6.045422,35600
2009-07-16,12.010000,12.230000,12.010000,12.230000,6.080223,42800
2009-07-17,12.160000,12.220000,12.060000,12.060000,5.995705,39200
2009-07-20,12.190000,12.300000,12.120000,12.180000,6.055366,38800
2009-07-21,12.210000,12.310000,12.210000,12.260000,6.095140,23600
2009-07-22,12.330000,12.350000,12.270000,12.300000,6.115025,56200
2009-07-23,12.440000,12.490000,12.350000,12.400000,6.164742,58400
2009-07-24,12.400000,12.540000,12.350000,12.400000,6.164742,49200
2009-07-27,12.500000,12.710000,12.440000,12.600000,6.264172,64800
2009-07-28,12.600000,12.690000,12.400000,12.430000,6.179653,75200
2009-07-29,12.550000,12.670000,12.450000,12.590000,6.259202,32100
2009-07-30,12.600000,12.700000,12.500000,12.610000,6.269145,43200
2009-07-31,12.680000,12.780000,12.670000,12.780000,6.353658,38300
2009-08-03,12.990000,12.990000,12.790000,12.970000,6.448123,46500
2009-08-04,12.750000,13.040000,12.750000,13.040000,6.482921,25300
2009-08-05,13.140000,13.150000,13.000000,13.000000,6.463032,54200
2009-08-06,13.190000,13.190000,13.000000,13.000000,6.463032,41200
2009-08-07,13.080000,13.080000,12.560000,12.650000,6.289031,50000
2009-08-10,12.790000,12.900000,12.730000,12.790000,6.358626,57300
2009-08-11,12.820000,12.850000,12.750000,12.820000,6.373543,23100
2009-08-12,12.850000,12.880000,12.700000,12.730000,6.369042,22200
2009-08-13,12.730000,12.840000,12.680000,12.790000,6.399065,21600
2009-08-14,12.750000,12.820000,12.740000,12.810000,6.409067,18700
2009-08-17,12.830000,12.850000,12.750000,12.770000,6.389058,28500
2009-08-18,12.780000,12.970000,12.780000,12.840000,6.424077,36600
2009-08-19,12.920000,12.920000,12.710000,12.810000,6.409067,29600
2009-08-20,12.990000,12.990000,12.800000,12.900000,6.454096,44600
2009-08-21,12.900000,13.030000,12.820000,13.020000,6.514131,37100
2009-08-24,13.050000,13.240000,13.000000,13.240000,6.624203,32400
2009-08-25,13.240000,13.350000,13.190000,13.210000,6.609195,48800
2009-08-26,13.260000,13.280000,13.250000,13.280000,6.644216,24900
2009-08-27,13.280000,13.390000,13.280000,13.390000,6.699253,35000
2009-08-28,13.390000,13.400000,13.350000,13.390000,6.699253,28400
2009-08-31,13.400000,13.450000,13.340000,13.450000,6.729270,28400
2009-09-01,13.440000,13.640000,13.430000,13.580000,6.794312,49400
2009-09-02,13.660000,13.710000,13.380000,13.400000,6.704255,25000
2009-09-03,13.490000,13.500000,13.360000,13.430000,6.719267,24400
2009-09-04,13.480000,13.610000,13.420000,13.600000,6.804315,31300
2009-09-08,13.730000,13.810000,13.420000,13.490000,6.749281,133500
2009-09-09,13.580000,13.690000,13.510000,13.580000,6.794312,29500
2009-09-10,13.580000,13.750000,13.580000,13.720000,6.864357,32800
2009-09-11,13.750000,13.800000,13.730000,13.750000,6.920222,34800
2009-09-14,13.830000,13.970000,13.270000,13.960000,7.025910,96000
2009-09-15,14.000000,14.000000,13.750000,13.760000,6.925255,52000
2009-09-16,13.860000,13.940000,13.750000,13.840000,6.965515,44300
2009-09-17,13.880000,13.940000,13.820000,13.940000,7.015848,28000
2009-09-18,13.950000,13.980000,13.860000,13.920000,7.005780,52000
2009-09-21,13.850000,14.000000,13.810000,13.810000,6.950417,59500
2009-09-22,13.890000,13.890000,13.710000,13.800000,6.945387,46000
2009-09-23,13.800000,13.960000,13.750000,13.950000,7.020880,41800
2009-09-24,13.980000,13.990000,13.920000,13.920000,7.005780,42800
2009-09-25,13.850000,13.990000,13.830000,13.890000,6.990682,44000
2009-09-28,13.900000,13.950000,13.900000,13.940000,7.015848,33500
2009-09-29,13.840000,14.010000,13.840000,13.960000,7.025910,42200
2009-09-30,13.960000,14.010000,13.850000,13.900000,6.995714,71200
2009-10-01,13.900000,13.960000,13.770000,13.780000,6.935319,52000
2009-10-02,13.800000,13.990000,13.620000,13.960000,7.025910,44000
2009-10-05,13.840000,14.190000,13.840000,14.190000,7.141668,36800
2009-10-06,14.150000,14.440000,14.150000,14.380000,7.237293,40300
2009-10-07,14.410000,14.500000,14.310000,14.490000,7.292657,52000
2009-10-08,14.450000,14.490000,14.440000,14.470000,7.282591,25900
2009-10-09,14.420000,14.500000,13.850000,13.900000,6.995714,102600
2009-10-12,14.240000,14.240000,13.200000,13.350000,6.718905,115400
2009-10-13,13.250000,13.680000,13.250000,13.450000,6.810557,113500
2009-10-14,13.410000,13.460000,12.970000,13.060000,6.613076,129900
2009-10-15,12.820000,12.970000,12.720000,12.910000,6.537120,125300
2009-10-16,12.900000,13.230000,12.900000,13.130000,6.648523,79700
2009-10-19,13.160000,13.390000,13.160000,13.390000,6.780177,53500
2009-10-20,13.380000,13.510000,13.280000,13.510000,6.840936,69100
2009-10-21,13.390000,13.720000,13.390000,13.650000,6.911827,64700
2009-10-22,13.660000,13.790000,13.620000,13.670000,6.921959,49300
2009-10-23,13.690000,13.780000,13.640000,13.720000,6.947275,25500
2009-10-26,13.710000,13.720000,13.600000,13.700000,6.937149,31900
2009-10-27,13.610000,13.770000,13.590000,13.750000,6.962466,56100
2009-10-28,13.720000,13.750000,13.520000,13.550000,6.861191,64100
2009-10-29,13.450000,13.570000,13.250000,13.340000,6.754856,71500
2009-10-30,13.310000,13.580000,13.120000,13.260000,6.714349,94100
2009-11-02,13.330000,13.470000,12.990000,13.110000,6.638395,85100
2009-11-03,13.020000,13.330000,13.020000,13.330000,6.749794,48500
2009-11-04,13.330000,13.400000,13.250000,13.390000,6.780177,22100
2009-11-05,13.340000,13.410000,13.280000,13.390000,6.780177,31500
2009-11-06,13.380000,13.510000,13.350000,13.400000,6.785239,45400
2009-11-09,13.400000,13.400000,13.260000,13.290000,6.729541,67700
2009-11-10,13.250000,13.270000,13.130000,13.130000,6.689295,47200
2009-11-11,13.240000,13.260000,13.100000,13.120000,6.684196,52700
2009-11-12,13.020000,13.110000,12.910000,12.910000,6.577208,97700
2009-11-13,12.910000,13.000000,12.800000,13.000000,6.623064,29600
2009-11-16,13.000000,13.180000,12.990000,13.160000,6.704575,36300
2009-11-17,13.110000,13.250000,13.110000,13.220000,6.735144,39700
2009-11-18,13.220000,13.240000,13.100000,13.210000,6.730049,32400
2009-11-19,13.170000,13.260000,13.140000,13.240000,6.745334,31200
2009-11-20,13.170000,13.260000,13.170000,13.250000,6.750425,22700
2009-11-23,13.270000,13.290000,13.180000,13.260000,6.755523,32200
2009-11-24,13.210000,13.350000,13.190000,13.350000,6.801376,47000
2009-11-25,13.320000,13.500000,13.280000,13.490000,6.872698,45200
2009-11-27,13.410000,13.490000,13.350000,13.480000,6.867605,8900
2009-11-30,13.490000,13.500000,13.400000,13.500000,6.877793,46200
2009-12-01,13.860000,13.860000,13.490000,13.610000,6.933834,38200
2009-12-02,13.550000,13.640000,13.550000,13.600000,6.928741,33500
2009-12-03,13.580000,13.700000,13.570000,13.620000,6.938931,50600
2009-12-04,13.610000,13.620000,13.420000,13.460000,6.857415,47800
2009-12-07,13.450000,13.530000,13.270000,13.310000,6.780995,47800
2009-12-08,13.320000,13.380000,13.300000,13.350000,6.801376,28000
2009-12-09,13.330000,13.420000,13.150000,13.420000,6.837037,45400
2009-12-10,13.390000,13.550000,13.370000,13.550000,6.903269,38300
2009-12-11,13.490000,13.750000,13.490000,13.590000,6.965285,67200
2009-12-14,13.690000,13.750000,13.610000,13.710000,7.026787,39300
2009-12-15,13.700000,13.700000,13.450000,13.460000,6.898654,46700
2009-12-16,13.520000,13.520000,13.370000,13.370000,6.852529,29200
2009-12-17,13.370000,13.440000,13.350000,13.390000,6.862776,31600
2009-12-18,13.400000,13.400000,13.250000,13.260000,6.796146,51700
2009-12-21,13.250000,13.320000,13.240000,13.260000,6.796146,33700
2009-12-22,13.250000,13.340000,13.220000,13.250000,6.791023,20400
2009-12-23,13.300000,13.390000,13.260000,13.380000,6.857652,23600
2009-12-24,13.260000,13.440000,13.260000,13.400000,6.867907,24300
2009-12-28,13.370000,13.570000,13.330000,13.470000,6.903780,40300
2009-12-29,13.550000,13.550000,13.420000,13.500000,6.919157,25000
2009-12-30,13.420000,13.620000,13.350000,13.590000,6.965285,34500
2009-12-31,13.710000,13.740000,13.120000,13.690000,7.016534,32300
2010-01-04,13.670000,13.930000,13.600000,13.880000,7.113920,52100
2010-01-05,13.940000,13.940000,13.650000,13.760000,7.052416,34600
2010-01-06,13.780000,13.870000,13.760000,13.760000,7.052416,20700
2010-01-07,13.700000,13.860000,13.650000,13.800000,7.072916,50000
2010-01-08,13.630000,13.870000,13.630000,13.790000,7.067794,34800
2010-01-11,13.930000,14.000000,13.830000,13.890000,7.119042,44000
2010-01-12,13.810000,13.950000,13.720000,13.740000,7.042163,32900
2010-01-13,13.670000,13.690000,13.590000,13.640000,7.032370,14700
2010-01-14,13.600000,13.680000,13.570000,13.680000,7.052988,33700
2010-01-15,13.690000,13.880000,13.610000,13.750000,7.089080,34000
2010-01-19,13.670000,13.840000,13.670000,13.840000,7.135482,17200
2010-01-20,13.830000,13.920000,13.820000,13.880000,7.156109,25700
2010-01-21,13.890000,13.890000,13.770000,13.780000,7.104549,17500
2010-01-22,13.760000,13.760000,13.610000,13.610000,7.016901,38500
2010-01-25,13.610000,13.680000,13.490000,13.590000,7.006591,32700
2010-01-26,13.590000,13.600000,13.530000,13.600000,7.011739,18000
2010-01-27,13.610000,13.650000,13.550000,13.560000,6.991122,28000
2010-01-28,13.570000,13.570000,13.510000,13.520000,6.970502,21600
2010-01-29,13.520000,13.630000,13.520000,13.630000,7.027215,12300
2010-02-01,13.670000,13.900000,13.630000,13.750000,7.089080,34500
2010-02-02,13.750000,13.950000,13.710000,13.930000,7.181883,20800
2010-02-03,13.880000,13.970000,13.880000,13.950000,7.192195,6500
2010-02-04,13.820000,13.860000,13.750000,13.750000,7.089080,65700
2010-02-05,13.720000,13.880000,13.710000,13.880000,7.156109,31000
2010-02-08,13.880000,13.900000,13.800000,13.900000,7.166415,10900
2010-02-09,13.880000,13.890000,13.800000,13.810000,7.120014,21900
2010-02-10,13.780000,13.850000,13.730000,13.820000,7.167211,8900
2010-02-11,13.760000,13.800000,13.610000,13.610000,7.058299,36400
2010-02-12,13.610000,13.700000,13.610000,13.670000,7.089417,19800
2010-02-16,13.660000,13.700000,13.640000,13.670000,7.089417,29000
2010-02-17,13.660000,13.670000,13.580000,13.660000,7.084232,29700
2010-02-18,13.660000,13.740000,13.610000,13.650000,7.079045,21400
2010-02-19,13.570000,13.620000,13.500000,13.540000,7.021999,28500
2010-02-22,13.780000,13.780000,13.390000,13.400000,6.949392,88500
2010-02-23,13.390000,13.500000,13.390000,13.390000,6.944206,31600
2010-02-24,13.410000,13.510000,13.410000,13.470000,6.985694,33000
2010-02-25,13.440000,13.500000,13.370000,13.460000,6.980503,32500
2010-02-26,13.490000,13.540000,13.460000,13.540000,7.021999,38800
2010-03-01,13.600000,13.650000,13.530000,13.640000,7.073859,34100
2010-03-02,13.640000,13.760000,13.630000,13.760000,7.136092,38500
2010-03-03,13.720000,13.790000,13.650000,13.700000,7.104975,42500
2010-03-04,13.700000,13.790000,13.680000,13.780000,7.146464,19600
