Date,Open,High,Low,Close,Adj Close,Volume
1990-08-23,19.375000,19.375000,19.250000,19.250000,2.453874,1500
1990-08-24,19.500000,19.500000,19.500000,19.500000,2.485744,600
1990-08-27,19.625000,19.750000,19.625000,19.750000,2.517611,900
1990-08-28,19.625000,19.625000,19.250000,19.250000,2.453874,2200
1990-08-29,19.375000,19.375000,19.375000,19.375000,2.469807,100
1990-08-30,19.250000,19.500000,19.250000,19.500000,2.485744,800
1990-08-31,19.375000,19.500000,19.375000,19.375000,2.469807,1100
1990-09-04,19.500000,19.625000,19.250000,19.250000,2.453874,1300
1990-09-05,19.250000,19.250000,19.250000,19.250000,2.453874,100
1990-09-06,19.125000,19.125000,19.125000,19.125000,2.437939,200
1990-09-07,19.000000,19.000000,19.000000,19.000000,2.422006,2700
1990-09-10,19.000000,19.000000,19.000000,19.000000,2.422006,100
1990-09-11,19.000000,19.000000,19.000000,19.000000,2.422006,2600
1990-09-12,19.000000,19.000000,19.000000,19.000000,2.422006,1100
1990-09-13,19.125000,19.250000,19.125000,19.125000,2.437939,1300
1990-09-14,19.125000,19.125000,19.000000,19.000000,2.422006,500
1990-09-17,18.875000,19.000000,18.875000,18.875000,2.406070,3300
1990-09-18,18.875000,19.125000,18.875000,19.125000,2.437939,1400
1990-09-19,19.250000,19.250000,19.000000,19.125000,2.437939,4100
1990-09-20,19.000000,19.000000,19.000000,19.000000,2.422006,200
1990-09-21,19.000000,19.000000,19.000000,19.000000,2.422006,400
1990-09-24,19.000000,19.125000,19.000000,19.125000,2.437939,1900
1990-09-25,19.000000,19.125000,19.000000,19.000000,2.422006,900
1990-09-26,19.250000,19.250000,19.000000,19.000000,2.422006,1700
1990-09-27,19.125000,19.250000,19.125000,19.250000,2.453874,2500
1990-09-28,19.250000,19.250000,19.250000,19.250000,2.453874,1600
1990-10-01,19.250000,19.250000,19.000000,19.250000,2.453874,3100
1990-10-02,19.375000,19.375000,19.250000,19.250000,2.453874,500
1990-10-03,19.500000,19.500000,19.375000,19.375000,2.469807,400
1990-10-04,19.500000,19.500000,19.500000,19.500000,2.485744,300
1990-10-05,19.000000,19.125000,18.750000,19.000000,2.481824,3700
1990-10-08,19.000000,19.000000,19.000000,19.000000,2.481824,300
1990-10-09,18.875000,19.000000,18.875000,18.875000,2.465495,800
1990-10-10,19.000000,19.000000,18.750000,18.750000,2.449168,1000
1990-10-11,18.875000,18.875000,18.500000,18.625000,2.432840,1400
1990-10-12,18.625000,18.625000,18.500000,18.500000,2.416513,3600
1990-10-15,18.500000,18.625000,18.500000,18.500000,2.416513,4300
1990-10-16,18.625000,18.625000,18.500000,18.500000,2.416513,500
1990-10-17,18.500000,18.625000,18.500000,18.625000,2.432840,1100
1990-10-18,18.625000,18.750000,18.500000,18.500000,2.416513,1900
1990-10-19,18.625000,18.625000,18.500000,18.625000,2.432840,3300
1990-10-22,18.625000,18.750000,18.625000,18.750000,2.449168,3700
1990-10-23,18.750000,18.875000,18.625000,18.875000,2.465495,4300
1990-10-24,19.000000,19.000000,19.000000,19.000000,2.481824,1900
1990-10-25,19.000000,19.000000,18.875000,18.875000,2.465495,300
1990-10-26,19.000000,19.125000,19.000000,19.125000,2.498151,2400
1990-10-29,19.250000,19.375000,19.250000,19.250000,2.514480,6200
1990-10-30,19.125000,19.125000,19.125000,19.125000,2.498151,300
1990-10-31,19.250000,19.250000,19.125000,19.250000,2.514480,900
1990-11-01,19.375000,19.375000,19.125000,19.125000,2.498151,1300
1990-11-02,19.375000,19.375000,19.125000,19.375000,2.530806,2100
1990-11-05,19.625000,20.000000,19.500000,20.000000,2.612446,4800
1990-11-06,20.250000,20.625000,20.250000,20.625000,2.694085,13300
1990-11-07,20.500000,20.500000,20.375000,20.375000,2.661429,2200
1990-11-08,20.500000,20.625000,20.375000,20.500000,2.677756,3000
1990-11-09,20.625000,20.625000,20.500000,20.500000,2.677756,2600
1990-11-12,20.375000,20.500000,20.375000,20.500000,2.677756,17300
1990-11-13,20.375000,20.500000,20.375000,20.375000,2.661429,2300
1990-11-14,20.375000,20.500000,20.250000,20.250000,2.645101,1600
1990-11-15,20.250000,20.375000,20.125000,20.250000,2.645101,1800
1990-11-16,20.375000,20.375000,20.250000,20.250000,2.645101,400
1990-11-19,20.375000,20.375000,20.000000,20.125000,2.628774,4500
1990-11-20,20.250000,20.375000,20.250000,20.250000,2.645101,2800
1990-11-21,20.125000,20.250000,20.125000,20.250000,2.645101,1300
1990-11-23,20.125000,20.375000,20.125000,20.250000,2.645101,800
1990-11-26,20.375000,20.375000,20.125000,20.125000,2.628774,200
1990-11-27,20.250000,20.250000,20.000000,20.000000,2.612446,600
1990-11-28,20.000000,20.250000,20.000000,20.250000,2.645101,600
1990-11-29,20.375000,20.375000,20.375000,20.375000,2.661429,1200
1990-11-30,20.375000,20.375000,20.250000,20.250000,2.645101,500
1990-12-03,20.375000,20.375000,20.250000,20.250000,2.645101,3100
1990-12-04,20.375000,20.500000,20.250000,20.250000,2.645101,2800
1990-12-05,20.375000,20.500000,20.375000,20.375000,2.661429,1400
1990-12-06,20.500000,20.625000,20.375000,20.625000,2.694085,1900
1990-12-07,20.500000,20.875000,20.500000,20.750000,2.710413,7500
1990-12-10,20.750000,21.250000,20.750000,21.250000,2.775724,10100
1990-12-11,21.500000,21.625000,21.500000,21.625000,2.824707,3900
1990-12-12,21.375000,21.500000,21.125000,21.250000,2.775724,3800
1990-12-13,21.500000,21.500000,21.375000,21.375000,2.792052,1700
1990-12-14,21.250000,21.625000,21.125000,21.625000,2.824707,7700
1990-12-17,21.625000,21.625000,21.250000,21.375000,2.792052,2700
1990-12-18,21.125000,21.375000,21.125000,21.250000,2.775724,2000
1990-12-19,21.375000,21.625000,21.250000,21.625000,2.824707,4800
1990-12-20,21.500000,21.750000,21.500000,21.500000,2.808379,2700
1990-12-21,21.250000,21.375000,21.125000,21.250000,2.835737,2100
1990-12-24,21.250000,21.250000,21.125000,21.250000,2.835737,1300
1990-12-26,21.125000,21.250000,20.875000,20.875000,2.785693,3100
1990-12-27,20.750000,21.000000,20.750000,21.000000,2.802374,4100
1990-12-28,21.125000,21.125000,20.875000,21.000000,2.802374,1900
1990-12-31,20.750000,20.875000,20.625000,20.750000,2.769012,3000
1991-01-02,21.000000,21.125000,21.000000,21.125000,2.819056,2500
1991-01-03,21.125000,21.125000,21.000000,21.000000,2.802374,4800
1991-01-04,21.125000,21.250000,21.000000,21.000000,2.802374,3600
1991-01-07,21.000000,21.125000,21.000000,21.125000,2.819056,2800
1991-01-08,21.250000,21.250000,21.125000,21.250000,2.835737,1800
1991-01-09,21.250000,21.250000,21.000000,21.000000,2.802374,4500
1991-01-10,21.250000,21.250000,21.000000,21.000000,2.802374,1600
1991-01-11,21.125000,21.125000,21.000000,21.000000,2.802374,700
1991-01-14,20.875000,21.000000,20.875000,20.875000,2.785693,1700
1991-01-15,20.750000,21.000000,20.625000,20.625000,2.752332,3500
1991-01-16,20.625000,20.625000,20.625000,20.625000,2.752332,700
1991-01-17,20.875000,21.000000,20.875000,21.000000,2.802374,3500
1991-01-18,21.000000,21.000000,20.625000,20.625000,2.752332,2100
1991-01-21,20.625000,20.875000,20.625000,20.875000,2.785693,1600
1991-01-22,21.000000,21.000000,20.750000,20.750000,2.769012,700
1991-01-23,20.875000,21.000000,20.750000,20.750000,2.769012,3100
1991-01-24,20.750000,20.750000,20.625000,20.625000,2.752332,1500
1991-01-25,20.750000,20.750000,20.750000,20.750000,2.769012,6400
1991-01-28,20.750000,20.750000,20.750000,20.750000,2.769012,2400
1991-01-29,20.750000,20.750000,20.625000,20.625000,2.752332,900
1991-01-30,20.625000,20.750000,20.625000,20.750000,2.769012,13000
1991-01-31,20.625000,20.750000,20.625000,20.750000,2.769012,8700
1991-02-01,20.750000,21.250000,20.750000,21.250000,2.835737,6000
1991-02-04,21.375000,21.625000,21.000000,21.625000,2.885778,8600
1991-02-05,21.625000,22.000000,21.500000,21.625000,2.885778,5700
1991-02-06,21.750000,21.750000,21.500000,21.500000,2.869097,5000
1991-02-07,21.250000,21.500000,21.125000,21.125000,2.819056,2400
1991-02-08,21.375000,21.375000,21.000000,21.000000,2.802374,2200
1991-02-11,21.250000,21.375000,21.125000,21.250000,2.835737,2900
1991-02-12,21.250000,21.375000,21.250000,21.250000,2.835737,3300
1991-02-13,21.125000,21.500000,21.125000,21.375000,2.852418,4900
1991-02-14,21.125000,21.375000,20.750000,20.750000,2.769012,4900
1991-02-15,20.875000,21.250000,20.750000,21.250000,2.835737,2000
1991-02-19,21.500000,21.500000,21.000000,21.250000,2.835737,4700
1991-02-20,21.250000,21.375000,21.125000,21.125000,2.819056,3400
1991-02-21,21.250000,21.250000,21.250000,21.250000,2.835737,300
1991-02-22,21.125000,21.375000,21.000000,21.125000,2.819056,2300
1991-02-25,21.375000,21.500000,21.125000,21.375000,2.852418,6100
1991-02-26,21.500000,21.875000,21.375000,21.375000,2.852418,5300
1991-02-27,21.500000,21.875000,21.500000,21.875000,2.919139,3000
1991-02-28,21.750000,22.000000,21.500000,21.500000,2.869097,2600
1991-03-01,21.500000,21.625000,21.375000,21.500000,2.869097,1300
1991-03-04,21.250000,21.500000,21.250000,21.500000,2.869097,12100
1991-03-05,21.250000,21.250000,21.125000,21.250000,2.835737,2600
1991-03-06,21.375000,21.375000,21.250000,21.250000,2.835737,900
1991-03-07,21.125000,21.375000,21.125000,21.375000,2.852418,3300
1991-03-08,21.375000,21.375000,21.125000,21.375000,2.852418,1200
1991-03-11,21.375000,21.375000,21.125000,21.375000,2.852418,2100
1991-03-12,21.375000,21.375000,21.000000,21.375000,2.852418,3200
1991-03-13,21.375000,21.375000,21.125000,21.125000,2.819056,1200
1991-03-14,21.375000,21.375000,21.000000,21.250000,2.835737,4800
1991-03-15,21.000000,21.125000,21.000000,21.000000,2.802374,2900
1991-03-18,21.250000,21.250000,21.000000,21.000000,2.802374,2300
1991-03-19,20.875000,21.250000,20.875000,21.250000,2.835737,2600
1991-03-20,21.375000,21.375000,20.875000,21.250000,2.835737,5700
1991-03-21,21.000000,21.000000,20.875000,20.875000,2.785693,300
1991-03-22,21.125000,21.250000,21.000000,21.000000,2.802374,1500
1991-03-25,21.250000,21.375000,21.125000,21.375000,2.852418,4800
1991-03-26,21.375000,21.375000,21.125000,21.375000,2.852418,1800
1991-03-27,21.375000,21.500000,21.375000,21.500000,2.869097,1300
1991-03-28,21.500000,21.500000,21.125000,21.375000,2.852418,2800
1991-04-01,21.500000,21.500000,21.125000,21.250000,2.835737,2800
1991-04-02,21.250000,21.625000,21.250000,21.250000,2.835737,3500
1991-04-03,21.375000,21.500000,21.125000,21.500000,2.869097,1900
1991-04-04,21.250000,21.625000,21.250000,21.375000,2.852418,1200
1991-04-05,21.625000,21.750000,21.375000,21.750000,2.902458,5400
1991-04-08,21.750000,21.750000,21.500000,21.500000,2.869097,800
1991-04-09,21.750000,21.750000,21.500000,21.500000,2.869097,2700
1991-04-10,21.750000,21.750000,21.625000,21.625000,2.885778,800
1991-04-11,21.625000,21.875000,21.625000,21.750000,2.902458,1400
1991-04-12,21.500000,21.625000,21.375000,21.375000,2.913364,1200
1991-04-15,21.500000,21.500000,21.250000,21.500000,2.930399,1000
1991-04-16,21.250000,21.500000,21.250000,21.500000,2.930399,2200
1991-04-17,21.250000,21.625000,21.250000,21.375000,2.913364,6300
1991-04-18,21.625000,21.625000,21.375000,21.500000,2.930399,9100
1991-04-19,21.500000,21.500000,21.250000,21.375000,2.913364,7800
1991-04-22,21.250000,21.250000,21.250000,21.250000,2.896327,1000
1991-04-23,21.250000,21.250000,21.250000,21.250000,2.896327,800
1991-04-24,21.125000,21.125000,21.000000,21.125000,2.879289,3800
1991-04-25,21.125000,21.375000,21.125000,21.375000,2.913364,800
1991-04-26,21.125000,21.125000,21.000000,21.125000,2.879289,900
1991-04-29,21.000000,21.000000,21.000000,21.000000,2.862251,900
1991-04-30,21.000000,21.125000,21.000000,21.125000,2.879289,600
1991-05-01,21.125000,21.125000,21.000000,21.000000,2.862251,1600
1991-05-02,21.250000,21.250000,21.125000,21.125000,2.879289,800
1991-05-03,21.125000,21.125000,21.000000,21.125000,2.879289,2100
1991-05-06,21.000000,21.125000,20.875000,21.125000,2.879289,1100
1991-05-07,21.125000,21.250000,21.000000,21.250000,2.896327,1100
1991-05-08,21.000000,21.000000,20.750000,20.750000,2.828176,2300
1991-05-09,21.000000,21.000000,20.875000,21.000000,2.862251,4500
1991-05-10,21.125000,21.375000,21.125000,21.125000,2.879289,1500
1991-05-13,21.000000,21.250000,20.750000,21.125000,2.879289,6000
1991-05-14,21.000000,21.250000,21.000000,21.000000,2.862251,900
1991-05-15,20.875000,20.875000,20.750000,20.750000,2.828176,1200
1991-05-16,20.625000,20.875000,20.625000,20.875000,2.845214,2100
1991-05-17,20.875000,20.875000,20.500000,20.500000,2.794102,2900
1991-05-20,20.500000,20.500000,20.000000,20.000000,2.725954,13700
1991-05-21,20.125000,20.250000,20.125000,20.125000,2.742991,2200
1991-05-22,20.375000,20.375000,20.125000,20.375000,2.777066,3000
1991-05-23,20.375000,20.375000,20.375000,20.375000,2.777066,1200
1991-05-24,20.125000,20.375000,20.125000,20.375000,2.777066,600
1991-05-28,20.125000,20.375000,20.125000,20.375000,2.777066,1700
1991-05-29,20.125000,20.375000,20.125000,20.375000,2.777066,3800
1991-05-30,20.125000,20.375000,20.125000,20.250000,2.760027,1400
1991-05-31,20.250000,20.375000,20.250000,20.375000,2.777066,1400
1991-06-03,20.375000,20.375000,20.375000,20.375000,2.777066,2200
1991-06-04,20.375000,20.375000,20.250000,20.375000,2.777066,1600
1991-06-05,20.250000,20.375000,20.250000,20.375000,2.777066,2300
1991-06-06,20.375000,20.375000,20.250000,20.375000,2.777066,700
1991-06-07,20.250000,20.375000,20.250000,20.375000,2.777066,1500
1991-06-10,20.250000,20.625000,20.250000,20.625000,2.811140,4700
1991-06-11,20.375000,20.875000,20.250000,20.875000,2.845214,3800
1991-06-12,21.000000,21.000000,20.625000,20.750000,2.828176,1600
1991-06-13,20.875000,20.875000,20.625000,20.750000,2.828176,2300
1991-06-14,20.625000,20.625000,20.500000,20.500000,2.794102,2300
1991-06-17,20.750000,20.750000,20.500000,20.625000,2.811140,2800
1991-06-18,20.750000,20.750000,20.750000,20.750000,2.828176,600
1991-06-19,20.500000,20.625000,20.375000,20.625000,2.811140,4500
1991-06-20,20.500000,20.500000,20.250000,20.250000,2.760027,4900
1991-06-21,20.500000,20.500000,20.250000,20.500000,2.794102,2100
1991-06-24,20.500000,20.625000,20.250000,20.500000,2.794102,2500
1991-06-25,20.500000,20.500000,20.500000,20.500000,2.794102,100
1991-06-26,20.625000,20.750000,20.625000,20.750000,2.828176,1200
1991-06-27,20.750000,20.875000,20.750000,20.750000,2.828176,1100
1991-06-28,20.750000,21.000000,20.750000,20.750000,2.828176,3800
1991-07-01,21.000000,21.000000,20.750000,21.000000,2.862251,1500
1991-07-02,20.750000,21.000000,20.750000,21.000000,2.862251,2700
1991-07-03,21.000000,21.000000,20.750000,20.875000,2.845214,1500
1991-07-05,20.375000,20.500000,20.375000,20.500000,2.856360,3800
1991-07-08,20.625000,20.750000,20.500000,20.625000,2.873778,4100
1991-07-09,20.750000,20.875000,20.625000,20.875000,2.908612,2700
1991-07-10,21.000000,21.250000,20.875000,20.875000,2.908612,2900
1991-07-11,21.125000,21.250000,21.125000,21.250000,2.960862,2700
1991-07-12,21.000000,21.375000,21.000000,21.375000,2.978279,1800
1991-07-15,21.250000,21.375000,21.250000,21.375000,2.978279,1100
1991-07-16,21.250000,21.375000,21.250000,21.375000,2.978279,1200
1991-07-17,21.250000,21.250000,21.250000,21.250000,2.960862,1000
1991-07-18,21.375000,21.375000,21.125000,21.125000,2.943445,900
1991-07-19,21.000000,21.125000,20.875000,21.125000,2.943445,1500
1991-07-22,21.000000,21.500000,21.000000,21.250000,2.960862,1700
1991-07-23,21.375000,21.375000,21.250000,21.250000,2.960862,2300
1991-07-24,21.375000,21.500000,21.125000,21.125000,2.943445,2600
1991-07-25,21.125000,21.125000,21.125000,21.125000,2.943445,0
1991-07-26,21.375000,21.375000,21.375000,21.375000,2.978279,100
1991-07-29,21.125000,21.375000,21.125000,21.250000,2.960862,2800
1991-07-30,21.375000,21.375000,21.375000,21.375000,2.978279,200
1991-07-31,21.375000,21.375000,21.125000,21.125000,2.943445,3400
1991-08-01,21.000000,21.000000,21.000000,21.000000,2.926027,1400
1991-08-02,21.000000,21.250000,21.000000,21.125000,2.943445,1000
1991-08-05,21.375000,21.375000,21.375000,21.375000,2.978279,300
1991-08-06,21.250000,21.375000,21.125000,21.375000,2.978279,1700
1991-08-07,21.250000,21.375000,21.125000,21.125000,2.943445,800
1991-08-08,21.125000,21.375000,21.125000,21.375000,2.978279,1200
1991-08-09,21.375000,21.500000,21.250000,21.250000,2.960862,2200
1991-08-12,21.375000,21.500000,21.375000,21.375000,2.978279,2400
1991-08-13,21.375000,21.500000,21.375000,21.375000,2.978279,1600
1991-08-14,21.500000,21.500000,21.375000,21.500000,2.995697,600
1991-08-15,21.500000,21.625000,21.375000,21.625000,3.013113,4100
1991-08-16,21.625000,21.625000,21.625000,21.625000,3.013113,600
1991-08-19,21.500000,21.500000,21.250000,21.250000,2.960862,1300
1991-08-20,21.250000,21.500000,21.250000,21.500000,2.995697,700
1991-08-21,21.375000,21.375000,21.375000,21.375000,2.978279,200
1991-08-22,21.500000,21.500000,21.375000,21.375000,2.978279,1100
1991-08-23,21.500000,21.500000,21.375000,21.500000,2.995697,700
1991-08-26,21.500000,21.500000,21.375000,21.375000,2.978279,800
1991-08-27,21.375000,21.500000,21.375000,21.375000,2.978279,3200
1991-08-28,21.500000,21.500000,21.250000,21.250000,2.960862,2500
1991-08-29,21.500000,21.500000,21.250000,21.500000,2.995697,1800
1991-08-30,21.625000,21.625000,21.625000,21.625000,3.013113,500
1991-09-03,21.500000,21.500000,21.500000,21.500000,2.995697,400
1991-09-04,21.500000,21.625000,21.500000,21.625000,3.013113,1100
1991-09-05,21.500000,21.625000,21.500000,21.625000,3.013113,800
1991-09-06,21.625000,21.625000,21.500000,21.500000,2.995697,1200
1991-09-09,21.500000,21.500000,21.375000,21.375000,2.978279,5500
1991-09-10,21.500000,21.625000,21.375000,21.375000,2.978279,3600
1991-09-11,21.375000,21.375000,21.375000,21.375000,2.978279,900
1991-09-12,21.500000,21.500000,21.500000,21.500000,2.995697,700
1991-09-13,21.500000,21.750000,21.500000,21.500000,2.995697,2500
1991-09-16,21.500000,21.750000,21.500000,21.625000,3.013113,700
1991-09-17,21.750000,21.750000,21.625000,21.625000,3.013113,2200
1991-09-18,21.500000,21.500000,21.500000,21.500000,2.995697,700
1991-09-19,21.500000,22.125000,21.500000,22.125000,3.082779,5400
1991-09-20,22.125000,22.125000,21.500000,21.500000,2.995697,5800
1991-09-23,21.625000,22.000000,21.625000,21.750000,3.030530,2700
1991-09-24,21.625000,21.625000,21.375000,21.500000,2.995697,4000
1991-09-25,21.500000,21.500000,21.375000,21.500000,2.995697,1500
1991-09-26,21.625000,21.875000,21.500000,21.625000,3.013113,3200
1991-09-27,21.500000,21.500000,21.500000,21.500000,2.995697,600
1991-09-30,21.625000,21.875000,21.625000,21.750000,3.030530,2900
1991-10-01,21.750000,22.000000,21.750000,21.750000,3.030530,3700
1991-10-02,22.000000,22.000000,21.875000,21.875000,3.047947,600
1991-10-03,22.125000,22.125000,21.750000,22.000000,3.065362,1000
1991-10-04,21.500000,21.500000,21.500000,21.500000,3.058960,400
1991-10-07,21.500000,21.500000,21.500000,21.500000,3.058960,800
1991-10-08,21.500000,21.500000,21.500000,21.500000,3.058960,400
1991-10-09,21.500000,21.625000,21.125000,21.250000,3.023392,2500
1991-10-10,21.500000,21.500000,21.500000,21.500000,3.058960,1400
1991-10-11,21.500000,21.625000,21.500000,21.500000,3.058960,3900
1991-10-14,21.375000,21.375000,21.375000,21.375000,3.041177,800
1991-10-15,21.375000,21.625000,21.250000,21.250000,3.023392,2300
1991-10-16,21.500000,21.500000,21.250000,21.250000,3.023392,8000
1991-10-17,21.500000,21.500000,21.250000,21.500000,3.058960,6400
1991-10-18,21.500000,21.500000,21.250000,21.250000,3.023392,2100
1991-10-21,21.250000,21.250000,21.250000,21.250000,3.023392,300
