Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,9.500000,9.500000,9.500000,9.500000,5.029947,0
1993-03-16,9.500000,9.500000,9.500000,9.500000,5.029947,200
1993-03-17,9.500000,9.500000,9.500000,9.500000,5.029947,0
1993-03-18,9.750000,9.750000,9.750000,9.750000,5.162316,20000
1993-03-19,9.750000,9.750000,9.750000,9.750000,5.162316,0
1993-03-22,9.250000,9.250000,9.250000,9.250000,4.897581,900
1993-03-23,9.250000,9.250000,9.250000,9.250000,4.897581,0
1993-03-24,9.250000,9.250000,9.250000,9.250000,4.897581,1100
1993-03-25,9.250000,9.250000,9.250000,9.250000,4.897581,0
1993-03-26,9.250000,9.250000,9.250000,9.250000,4.897581,300
1993-03-29,9.250000,9.250000,9.250000,9.250000,4.897581,0
1993-03-30,9.750000,9.750000,9.750000,9.750000,5.162316,3000
1993-03-31,9.250000,9.250000,9.250000,9.250000,4.897581,100
1993-04-01,9.250000,9.500000,9.250000,9.500000,5.029947,2900
1993-04-02,9.250000,9.250000,9.250000,9.250000,4.897581,300
1993-04-05,9.250000,9.250000,9.250000,9.250000,4.897581,0
1993-04-06,9.250000,9.250000,9.250000,9.250000,4.897581,3000
1993-04-07,8.750000,8.750000,8.250000,8.250000,4.368113,6100
1993-04-08,8.250000,9.000000,8.250000,8.625000,4.566665,21700
1993-04-12,8.625000,8.625000,8.625000,8.625000,4.566665,0
1993-04-13,9.000000,9.000000,9.000000,9.000000,4.765215,5700
1993-04-14,8.250000,8.250000,8.250000,8.250000,4.368113,800
1993-04-15,9.000000,9.000000,9.000000,9.000000,4.765215,100
1993-04-16,8.250000,8.625000,8.250000,8.625000,4.566665,1300
1993-04-19,8.250000,8.750000,8.000000,8.250000,4.368113,227900
1993-04-20,8.250000,8.250000,8.250000,8.250000,4.368113,300
1993-04-21,8.250000,8.250000,8.250000,8.250000,4.368113,2500
1993-04-22,8.250000,8.250000,8.250000,8.250000,4.368113,0
1993-04-23,8.250000,8.250000,8.250000,8.250000,4.368113,3000
1993-04-26,8.000000,8.000000,8.000000,8.000000,4.235749,300
1993-04-27,8.000000,8.000000,7.750000,8.000000,4.235749,3000
1993-04-28,8.000000,8.000000,8.000000,8.000000,4.235749,0
1993-04-29,7.500000,7.500000,7.500000,7.500000,3.971011,200
1993-04-30,7.500000,8.000000,7.500000,8.000000,4.235749,10500
1993-05-03,8.250000,8.250000,8.000000,8.125000,4.301929,9400
1993-05-04,8.500000,8.500000,8.500000,8.500000,4.500481,4300
1993-05-05,7.500000,7.500000,7.500000,7.500000,3.971011,2500
1993-05-06,7.500000,7.625000,7.500000,7.625000,4.037197,2100
1993-05-07,7.625000,7.625000,7.625000,7.625000,4.037197,0
1993-05-10,7.625000,7.625000,7.625000,7.625000,4.037197,0
1993-05-11,7.625000,7.625000,7.625000,7.625000,4.037197,0
1993-05-12,7.500000,7.500000,7.500000,7.500000,3.971011,2000
1993-05-13,7.500000,7.750000,7.500000,7.500000,3.971011,4300
1993-05-14,7.500000,7.500000,7.500000,7.500000,3.971011,0
1993-05-17,7.500000,7.500000,7.500000,7.500000,3.971011,300
1993-05-18,7.875000,7.875000,7.875000,7.875000,4.169563,1800
1993-05-19,7.875000,7.875000,7.875000,7.875000,4.190850,0
1993-05-20,8.250000,8.250000,8.250000,8.250000,4.390412,100
1993-05-21,7.500000,7.500000,7.500000,7.500000,3.991284,2900
1993-05-24,7.500000,7.500000,7.500000,7.500000,3.991284,3000
1993-05-25,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-05-26,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-05-27,7.500000,7.500000,7.500000,7.500000,3.991284,700
1993-05-28,7.500000,7.500000,7.500000,7.500000,3.991284,900
1993-06-01,7.500000,7.500000,7.500000,7.500000,3.991284,300
1993-06-02,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-06-03,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-06-04,7.500000,7.500000,7.500000,7.500000,3.991284,1000
1993-06-07,7.500000,7.500000,7.500000,7.500000,3.991284,200
1993-06-08,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-06-09,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-06-10,7.500000,7.500000,7.500000,7.500000,3.991284,1500
1993-06-11,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-06-14,7.500000,7.500000,7.500000,7.500000,3.991284,0
1993-06-15,7.375000,7.750000,7.250000,7.250000,3.858244,10000
1993-06-16,7.000000,7.500000,6.750000,6.750000,3.592155,6300
1993-06-17,6.750000,6.750000,6.750000,6.750000,3.592155,0
1993-06-18,6.750000,6.750000,6.750000,6.750000,3.592155,5500
1993-06-21,6.500000,6.500000,6.500000,6.500000,3.459116,200
1993-06-22,6.500000,6.500000,6.500000,6.500000,3.459116,100
1993-06-23,6.500000,6.500000,6.500000,6.500000,3.459116,5200
1993-06-24,7.250000,7.250000,7.250000,7.250000,3.858244,1800
1993-06-25,7.250000,7.250000,7.000000,7.000000,3.725200,600
1993-06-28,7.000000,7.000000,7.000000,7.000000,3.725200,0
1993-06-29,7.000000,7.000000,7.000000,7.000000,3.725200,0
1993-06-30,7.000000,7.000000,7.000000,7.000000,3.725200,0
1993-07-01,7.000000,7.000000,7.000000,7.000000,3.725200,0
1993-07-02,6.500000,6.500000,6.000000,6.000000,3.193028,6500
1993-07-06,6.375000,6.375000,6.250000,6.250000,3.326071,28000
1993-07-07,6.125000,6.125000,6.000000,6.000000,3.193028,8100
1993-07-08,6.000000,6.000000,6.000000,6.000000,3.193028,500
1993-07-09,6.000000,7.000000,6.000000,6.250000,3.326071,2700
1993-07-12,6.250000,6.250000,6.250000,6.250000,3.326071,0
1993-07-13,6.250000,6.250000,6.250000,6.250000,3.326071,0
1993-07-14,6.250000,6.250000,6.250000,6.250000,3.326071,0
1993-07-15,6.000000,6.000000,6.000000,6.000000,3.193028,100
1993-07-16,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-07-19,6.000000,6.000000,6.000000,6.000000,3.193028,700
1993-07-20,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-07-21,6.750000,6.750000,6.750000,6.750000,3.592155,1200
1993-07-22,6.750000,6.750000,6.750000,6.750000,3.592155,0
1993-07-23,6.000000,6.000000,6.000000,6.000000,3.193028,2800
1993-07-26,6.000000,6.000000,6.000000,6.000000,3.193028,400
1993-07-27,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-07-28,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-07-29,6.000000,6.000000,6.000000,6.000000,3.193028,100
1993-07-30,6.000000,6.000000,6.000000,6.000000,3.193028,800
1993-08-02,6.000000,6.000000,6.000000,6.000000,3.193028,10000
1993-08-03,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-04,6.000000,6.000000,6.000000,6.000000,3.193028,1300
1993-08-05,6.000000,6.000000,6.000000,6.000000,3.193028,300
1993-08-06,6.000000,6.000000,6.000000,6.000000,3.193028,200
1993-08-09,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-10,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-11,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-12,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-13,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-16,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-17,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-18,6.000000,6.000000,6.000000,6.000000,3.193028,0
1993-08-19,6.000000,6.000000,6.000000,6.000000,3.214458,1600
1993-08-20,6.750000,6.750000,6.375000,6.375000,3.415361,600
1993-08-23,6.375000,6.375000,6.375000,6.375000,3.415361,0
1993-08-24,6.000000,6.000000,6.000000,6.000000,3.214458,500
1993-08-25,6.000000,6.000000,6.000000,6.000000,3.214458,0
1993-08-26,6.000000,6.000000,6.000000,6.000000,3.214458,0
1993-08-27,6.000000,6.000000,6.000000,6.000000,3.214458,0
1993-08-30,6.000000,6.000000,6.000000,6.000000,3.214458,0
1993-08-31,6.750000,6.750000,6.750000,6.750000,3.616265,100
1993-09-01,6.000000,6.000000,6.000000,6.000000,3.214458,300
1993-09-02,6.000000,6.125000,6.000000,6.125000,3.281426,4000
1993-09-03,6.750000,6.750000,6.750000,6.750000,3.616265,2300
1993-09-07,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-09-08,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-09-09,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-09-10,6.000000,6.000000,6.000000,6.000000,3.214458,400
1993-09-13,6.125000,6.125000,6.000000,6.000000,3.214458,2400
1993-09-14,6.125000,6.125000,6.125000,6.125000,3.281426,500
1993-09-15,6.750000,6.750000,6.750000,6.750000,3.616265,400
1993-09-16,6.750000,6.750000,6.250000,6.500000,3.482330,3700
1993-09-17,6.750000,6.750000,6.750000,6.750000,3.616265,300
1993-09-20,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-09-21,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-09-22,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-09-23,6.750000,6.750000,5.500000,5.625000,3.013554,124600
1993-09-24,5.500000,5.500000,5.500000,5.500000,2.946587,3000
1993-09-27,5.500000,5.500000,5.500000,5.500000,2.946587,0
1993-09-28,5.500000,5.500000,5.500000,5.500000,2.946587,0
1993-09-29,5.500000,5.750000,5.500000,5.750000,3.080523,800
1993-09-30,5.500000,5.500000,5.500000,5.500000,2.946587,3000
1993-10-01,5.500000,5.500000,5.500000,5.500000,2.946587,0
1993-10-04,6.000000,6.000000,6.000000,6.000000,3.214458,100
1993-10-05,6.000000,6.000000,6.000000,6.000000,3.214458,0
1993-10-06,5.750000,5.750000,5.750000,5.750000,3.080523,7900
1993-10-07,5.500000,5.750000,5.500000,5.750000,3.080523,6300
1993-10-08,5.750000,5.750000,5.750000,5.750000,3.080523,0
1993-10-11,5.750000,5.750000,5.750000,5.750000,3.080523,0
1993-10-12,5.500000,5.500000,5.500000,5.500000,2.946587,400
1993-10-13,5.500000,5.500000,5.500000,5.500000,2.946587,0
1993-10-14,5.500000,5.500000,5.500000,5.500000,2.946587,100
1993-10-15,6.000000,6.000000,6.000000,6.000000,3.214458,3800
1993-10-18,5.500000,6.000000,5.500000,6.000000,3.214458,8600
1993-10-19,6.250000,6.250000,5.500000,5.500000,2.946587,600
1993-10-20,5.500000,5.500000,5.500000,5.500000,2.946587,0
1993-10-21,6.250000,6.250000,6.000000,6.000000,3.214458,1600
1993-10-22,6.000000,6.000000,6.000000,6.000000,3.214458,0
1993-10-25,6.500000,6.750000,6.000000,6.000000,3.214458,4700
1993-10-26,6.000000,6.250000,6.000000,6.250000,3.348395,6000
1993-10-27,6.000000,6.000000,6.000000,6.000000,3.214458,300
1993-10-28,6.000000,6.750000,6.000000,6.750000,3.616265,1800
1993-10-29,6.750000,6.750000,6.750000,6.750000,3.616265,1300
1993-11-01,6.750000,6.750000,6.750000,6.750000,3.616265,1000
1993-11-02,6.250000,6.250000,6.250000,6.250000,3.348395,7800
1993-11-03,6.750000,6.750000,6.000000,6.625000,3.549296,2700
1993-11-04,6.750000,6.750000,6.750000,6.750000,3.616265,2100
1993-11-05,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-11-08,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-11-09,6.750000,6.750000,6.750000,6.750000,3.616265,0
1993-11-10,6.500000,6.750000,6.500000,6.750000,3.616265,2400
1993-11-11,6.750000,6.750000,6.750000,6.750000,3.616265,400
1993-11-12,6.000000,6.375000,6.000000,6.375000,3.415361,1200
1993-11-15,6.000000,6.000000,6.000000,6.000000,3.214458,900
1993-11-16,6.000000,6.000000,6.000000,6.000000,3.236032,200
1993-11-17,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-11-18,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-11-19,6.250000,6.250000,6.250000,6.250000,3.370866,600
1993-11-22,6.125000,6.750000,6.125000,6.750000,3.640535,1600
1993-11-23,6.000000,6.000000,6.000000,6.000000,3.236032,500
1993-11-24,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-11-26,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-11-29,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-11-30,6.750000,6.750000,6.750000,6.750000,3.640535,400
1993-12-01,6.500000,6.500000,6.500000,6.500000,3.505702,1800
1993-12-02,6.000000,6.750000,6.000000,6.750000,3.640535,600
1993-12-03,6.750000,6.750000,6.750000,6.750000,3.640535,0
1993-12-06,6.000000,6.000000,6.000000,6.000000,3.236032,300
1993-12-07,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-12-08,6.000000,6.500000,6.000000,6.500000,3.505702,2100
1993-12-09,6.000000,6.000000,6.000000,6.000000,3.236032,200
1993-12-10,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-12-13,6.250000,6.250000,6.000000,6.000000,3.236032,1000
1993-12-14,6.000000,6.000000,6.000000,6.000000,3.236032,1300
1993-12-15,6.125000,6.125000,6.125000,6.125000,3.303450,1500
1993-12-16,6.750000,6.750000,6.000000,6.000000,3.236032,42900
1993-12-17,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-12-20,6.000000,6.000000,6.000000,6.000000,3.236032,300
1993-12-21,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-12-22,6.000000,6.000000,6.000000,6.000000,3.236032,1600
1993-12-23,6.000000,6.000000,6.000000,6.000000,3.236032,0
1993-12-27,6.000000,6.000000,6.000000,6.000000,3.236032,200
1993-12-28,6.000000,6.000000,6.000000,6.000000,3.236032,5700
1993-12-29,6.000000,6.750000,6.000000,6.375000,3.438284,143000
1993-12-30,6.000000,6.000000,6.000000,6.000000,3.236032,100
1993-12-31,6.250000,6.375000,6.250000,6.375000,3.438284,4000
1994-01-03,6.375000,6.375000,6.375000,6.375000,3.438284,0
1994-01-04,6.250000,6.375000,6.250000,6.375000,3.438284,800
1994-01-05,6.375000,6.375000,6.375000,6.375000,3.438284,0
1994-01-06,6.250000,6.250000,6.125000,6.125000,3.303450,5000
1994-01-07,6.500000,6.500000,6.375000,6.375000,3.438284,800
1994-01-10,6.000000,6.000000,6.000000,6.000000,3.236032,4300
1994-01-11,6.500000,6.500000,5.750000,6.125000,3.303450,1000
1994-01-12,5.750000,6.000000,5.750000,6.000000,3.236032,3700
1994-01-13,6.500000,6.500000,6.500000,6.500000,3.505702,500
1994-01-14,5.875000,6.500000,5.750000,5.750000,3.101197,69800
1994-01-17,5.750000,5.750000,5.750000,5.750000,3.101197,0
1994-01-18,5.750000,5.750000,5.750000,5.750000,3.101197,0
1994-01-19,5.750000,5.750000,5.750000,5.750000,3.101197,0
1994-01-20,6.500000,6.500000,6.000000,6.000000,3.236032,1400
1994-01-21,6.500000,6.500000,6.000000,6.000000,3.236032,13900
1994-01-24,6.500000,6.500000,6.000000,6.125000,3.303450,22000
1994-01-25,6.000000,6.000000,6.000000,6.000000,3.236032,1000
1994-01-26,6.000000,6.500000,6.000000,6.500000,3.505702,2200
1994-01-27,6.500000,6.500000,6.250000,6.250000,3.370866,105200
1994-01-28,6.500000,6.500000,6.500000,6.500000,3.505702,600
1994-01-31,6.500000,6.500000,6.250000,6.375000,3.438284,10900
1994-02-01,6.375000,6.375000,6.375000,6.375000,3.438284,0
1994-02-02,6.500000,6.500000,6.500000,6.500000,3.505702,3700
1994-02-03,6.500000,6.500000,6.500000,6.500000,3.505702,0
1994-02-04,6.500000,6.500000,6.500000,6.500000,3.505702,0
1994-02-07,6.500000,6.500000,6.500000,6.500000,3.505702,0
1994-02-08,6.500000,6.500000,6.500000,6.500000,3.505702,900
1994-02-09,6.250000,6.250000,6.250000,6.250000,3.370866,1200
1994-02-10,6.375000,6.375000,6.250000,6.250000,3.370866,1200
1994-02-11,6.375000,6.500000,6.375000,6.500000,3.528282,4000
1994-02-14,6.250000,6.250000,6.250000,6.250000,3.392580,196100
1994-02-15,6.500000,6.500000,6.500000,6.500000,3.528282,400
1994-02-16,6.500000,6.500000,6.500000,6.500000,3.528282,1300
1994-02-17,6.500000,6.500000,6.500000,6.500000,3.528282,0
1994-02-18,6.500000,6.500000,6.250000,6.500000,3.528282,900
1994-02-22,6.250000,6.250000,6.250000,6.250000,3.392580,300
1994-02-23,6.250000,6.250000,6.250000,6.250000,3.392580,3000
1994-02-24,6.250000,6.250000,6.250000,6.250000,3.392580,0
1994-02-25,6.250000,6.250000,6.250000,6.250000,3.392580,0
1994-02-28,6.500000,6.500000,6.250000,6.250000,3.392580,400
1994-03-01,6.250000,6.250000,6.250000,6.250000,3.392580,0
1994-03-02,6.250000,6.250000,6.250000,6.250000,3.392580,0
1994-03-03,6.250000,6.250000,6.250000,6.250000,3.392580,0
1994-03-04,6.000000,6.000000,6.000000,6.000000,3.256875,3000
1994-03-07,6.000000,6.000000,6.000000,6.000000,3.256875,100
1994-03-08,6.000000,6.500000,6.000000,6.125000,3.324728,3100
1994-03-09,6.500000,6.500000,6.000000,6.000000,3.256875,1700
1994-03-10,6.000000,6.000000,6.000000,6.000000,3.256875,100
1994-03-11,6.000000,6.000000,6.000000,6.000000,3.256875,0
1994-03-14,6.000000,6.000000,6.000000,6.000000,3.256875,600
1994-03-15,6.500000,6.500000,6.500000,6.500000,3.528282,400
1994-03-16,6.500000,6.500000,6.000000,6.500000,3.528282,6700
1994-03-17,6.000000,6.000000,6.000000,6.000000,3.256875,900
1994-03-18,6.000000,6.500000,6.000000,6.500000,3.528282,6500
1994-03-21,6.375000,6.375000,6.000000,6.000000,3.256875,7400
1994-03-22,6.000000,6.000000,5.875000,5.875000,3.189024,3600
1994-03-23,6.250000,6.250000,5.750000,6.000000,3.256875,1200
1994-03-24,5.750000,6.125000,5.750000,5.750000,3.121173,4300
1994-03-25,5.250000,5.250000,5.250000,5.250000,2.849766,800
1994-03-28,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-03-29,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-03-30,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-03-31,6.000000,6.000000,5.250000,6.000000,3.256875,4000
1994-04-04,5.250000,5.750000,5.250000,5.375000,2.917617,2200
1994-04-05,5.250000,5.250000,5.250000,5.250000,2.849766,3100
1994-04-06,5.750000,5.750000,5.375000,5.375000,2.917617,2900
1994-04-07,5.250000,5.500000,5.250000,5.500000,2.985470,1100
1994-04-08,5.500000,5.500000,5.500000,5.500000,2.985470,0
1994-04-11,5.312500,5.312500,5.312500,5.312500,2.883694,3000
1994-04-12,5.250000,5.250000,5.250000,5.250000,2.849766,100
1994-04-13,5.250000,5.250000,5.250000,5.250000,2.849766,4100
1994-04-14,5.125000,5.125000,5.125000,5.125000,2.781916,4800
1994-04-15,5.000000,5.125000,5.000000,5.000000,2.714062,10000
1994-04-18,5.000000,5.000000,5.000000,5.000000,2.714062,200
1994-04-19,5.000000,5.000000,5.000000,5.000000,2.714062,1200
1994-04-20,5.000000,5.000000,5.000000,5.000000,2.714062,0
1994-04-21,5.125000,5.375000,5.000000,5.250000,2.849766,11500
1994-04-22,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-04-25,5.000000,5.000000,5.000000,5.000000,2.714062,400
1994-04-26,5.000000,5.000000,5.000000,5.000000,2.714062,0
1994-04-28,5.000000,5.000000,5.000000,5.000000,2.714062,0
1994-04-29,5.000000,5.000000,5.000000,5.000000,2.714062,0
1994-05-02,5.000000,5.000000,5.000000,5.000000,2.714062,1500
1994-05-03,5.000000,5.125000,5.000000,5.125000,2.781916,3900
1994-05-04,5.375000,5.375000,5.375000,5.375000,2.917617,2500
1994-05-05,5.375000,5.375000,5.000000,5.250000,2.849766,28100
1994-05-06,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-09,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-10,5.375000,5.375000,5.250000,5.250000,2.849766,69500
1994-05-11,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-12,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-13,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-16,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-17,5.500000,5.531250,4.531250,5.250000,2.849766,253400
1994-05-18,5.250000,5.250000,5.250000,5.250000,2.849766,0
1994-05-19,5.250000,5.250000,4.750000,4.750000,2.598156,900
1994-05-20,5.000000,5.000000,5.000000,5.000000,2.734900,2200
1994-05-23,5.000000,5.000000,5.000000,5.000000,2.734900,3100
1994-05-24,4.750000,4.750000,4.750000,4.750000,2.598156,400
1994-05-25,4.750000,4.750000,4.750000,4.750000,2.598156,0
1994-05-26,4.750000,4.750000,4.750000,4.750000,2.598156,500
1994-05-27,4.750000,4.750000,4.750000,4.750000,2.598156,0
1994-05-31,4.750000,4.750000,4.750000,4.750000,2.598156,900
1994-06-01,4.750000,4.750000,4.750000,4.750000,2.598156,0
1994-06-02,5.000000,5.000000,5.000000,5.000000,2.734900,300
1994-06-03,5.000000,5.000000,5.000000,5.000000,2.734900,600
1994-06-06,5.000000,5.000000,4.750000,5.000000,2.734900,11000
1994-06-07,4.875000,5.000000,4.875000,5.000000,2.734900,4900
1994-06-08,5.000000,5.000000,5.000000,5.000000,2.734900,600
1994-06-09,5.000000,5.000000,4.750000,4.875000,2.666527,8300
1994-06-10,4.750000,4.875000,4.750000,4.750000,2.598156,5200
1994-06-13,5.000000,5.000000,5.000000,5.000000,2.734900,400
1994-06-14,4.750000,4.750000,4.750000,4.750000,2.598156,1100
1994-06-15,4.750000,5.000000,4.750000,4.875000,2.666527,2000
1994-06-16,4.750000,4.875000,4.750000,4.875000,2.666527,1900
1994-06-17,5.000000,5.000000,4.875000,5.000000,2.734900,5900
1994-06-20,5.000000,5.000000,5.000000,5.000000,2.734900,500
1994-06-21,5.000000,5.000000,5.000000,5.000000,2.734900,1000
1994-06-22,4.750000,4.750000,4.750000,4.750000,2.598156,100
1994-06-23,4.750000,4.750000,4.750000,4.750000,2.598156,0
1994-06-24,4.750000,4.750000,4.750000,4.750000,2.598156,0
1994-06-27,4.750000,4.750000,4.750000,4.750000,2.598156,0
1994-06-28,4.500000,5.000000,4.500000,4.500000,2.461411,11000
1994-06-29,4.500000,4.750000,4.000000,4.125000,2.256294,9600
1994-06-30,4.750000,4.750000,4.250000,4.500000,2.461411,22000
1994-07-01,4.000000,4.500000,4.000000,4.375000,2.393039,4600
1994-07-05,4.250000,4.250000,4.250000,4.250000,2.324665,500
1994-07-06,4.250000,4.250000,4.000000,4.000000,2.187920,5200
1994-07-07,4.250000,4.250000,4.000000,4.125000,2.256294,7400
1994-07-08,4.000000,4.000000,4.000000,4.000000,2.187920,200
1994-07-11,4.500000,4.500000,3.750000,4.125000,2.256294,13000
1994-07-12,4.000000,4.250000,3.750000,3.750000,2.051176,38400
1994-07-13,4.500000,4.500000,3.750000,3.750000,2.051176,300
1994-07-14,4.250000,4.250000,4.250000,4.250000,2.324665,21500
1994-07-15,4.250000,4.250000,4.250000,4.250000,2.324665,0
1994-07-18,4.000000,4.500000,4.000000,4.375000,2.393039,6300
1994-07-19,4.000000,4.500000,4.000000,4.500000,2.461411,6300
1994-07-20,4.500000,4.500000,4.500000,4.500000,2.461411,200
1994-07-21,4.500000,4.500000,4.500000,4.500000,2.461411,1200
1994-07-22,4.500000,4.500000,4.125000,4.500000,2.461411,14600
1994-07-25,4.500000,4.500000,4.375000,4.500000,2.461411,5600
