Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,25.730000,25.940001,25.510000,25.520000,25.121649,2900
2020-09-18,25.400000,25.690001,25.350000,25.629999,25.229931,2500
2020-09-21,25.670000,25.690001,25.370001,25.370001,24.973991,900
2020-09-22,25.370001,25.370001,25.370001,25.370001,24.973991,400
2020-09-23,25.260000,25.260000,25.090000,25.240000,24.846020,1600
2020-09-24,25.100000,25.420000,25.100000,25.420000,25.023209,400
2020-09-25,25.660000,25.670000,25.170000,25.230000,24.836174,1300
2020-09-28,25.530001,25.850000,25.490000,25.850000,25.446497,2800
2020-09-29,25.750000,25.850000,25.750000,25.830000,25.426809,1700
2020-09-30,25.670000,25.740000,25.570000,25.680000,25.279152,2900
2020-10-01,25.740000,25.850000,25.450001,25.850000,25.446497,3500
2020-10-02,25.510000,25.900000,25.280001,25.870001,25.466187,3000
2020-10-05,26.049999,26.120001,26.049999,26.110001,25.702440,1000
2020-10-06,25.959999,26.020000,25.770000,26.000000,25.594156,3600
2020-10-07,25.930000,26.129999,25.930000,26.129999,25.722126,1600
2020-10-08,26.219999,26.219999,26.000000,26.219999,25.810720,2400
2020-10-09,25.910000,26.020000,25.629999,26.020000,25.613844,2000
2020-10-12,26.209999,26.209999,26.090000,26.090000,25.682751,2000
2020-10-13,26.059999,26.059999,25.900000,25.959999,25.554779,2400
2020-10-14,25.879999,25.879999,25.879999,25.879999,25.476028,300
2020-10-15,25.629999,25.799999,25.629999,25.750000,25.348059,1800
2020-10-16,25.750000,25.750000,25.650000,25.650000,25.249619,3600
2020-10-19,25.660000,25.660000,25.660000,25.660000,25.259462,200
2020-10-20,25.660000,25.660000,25.660000,25.660000,25.259462,100
2020-10-21,25.620001,25.620001,25.549999,25.549999,25.151180,2500
2020-10-22,25.420000,25.549999,25.420000,25.540001,25.141336,600
2020-10-23,25.690001,25.690001,25.690001,25.690001,25.288996,400
2020-10-26,25.690001,25.690001,25.690001,25.690001,25.288996,0
2020-10-27,25.500000,25.820000,25.500000,25.799999,25.397278,5400
2020-10-28,25.639999,25.750000,25.510000,25.680000,25.279152,3800
2020-10-29,25.629999,25.750000,25.510000,25.510000,25.111805,2200
2020-10-30,25.510000,25.520000,25.459999,25.459999,25.062584,2600
2020-11-02,26.120001,26.120001,26.120001,26.120001,25.712284,100
2020-11-03,25.490000,25.490000,25.490000,25.490000,25.092117,200
2020-11-04,25.760000,26.020000,25.760000,25.950001,25.544937,3200
2020-11-05,25.680000,25.680000,25.680000,25.680000,25.279152,900
2020-11-06,25.660000,25.660000,25.660000,25.660000,25.259462,1000
2020-11-09,25.870001,25.980000,25.820000,25.980000,25.574469,1900
2020-11-10,26.090000,27.650000,26.090000,26.330000,25.919004,9400
2020-11-11,26.070000,26.320000,26.070000,26.320000,25.909161,600
2020-11-12,26.010000,26.240000,26.000000,26.010000,25.604000,2100
2020-11-13,26.240000,26.240000,26.230000,26.230000,25.820566,1200
2020-11-16,26.059999,26.400000,26.059999,26.400000,25.987911,700
2020-11-17,26.400000,26.400000,26.400000,26.400000,25.987911,0
2020-11-18,26.400000,26.500000,26.200001,26.350000,25.938694,2300
2020-11-19,26.610001,26.670000,26.500000,26.500000,26.086351,4700
2020-11-20,26.219999,26.219999,26.059999,26.059999,25.653219,1100
2020-11-23,26.559999,26.559999,26.049999,26.059999,25.653219,5100
2020-11-24,26.090000,26.129999,26.049999,26.080000,25.672907,2000
2020-11-25,26.080000,26.080000,26.080000,26.080000,25.672907,200
2020-11-27,26.129999,26.129999,26.000000,26.010000,25.604000,3400
2020-11-30,25.980000,25.980000,25.680000,25.799999,25.799999,2200
2020-12-01,25.780001,25.969999,25.780001,25.969999,25.969999,1800
2020-12-02,25.420000,25.420000,25.420000,25.420000,25.420000,200
2020-12-03,25.430000,25.969999,25.430000,25.969999,25.969999,2300
2020-12-04,25.969999,26.070000,25.809999,26.070000,26.070000,800
2020-12-07,25.969999,25.969999,25.969999,25.969999,25.969999,1000
2020-12-08,25.910000,26.080000,25.889999,26.080000,26.080000,1400
2020-12-09,26.100000,26.180000,26.100000,26.180000,26.180000,1300
2020-12-10,26.240000,26.320000,26.180000,26.320000,26.320000,1300
2020-12-11,26.180000,26.309999,25.840000,25.860001,25.860001,3200
