Date,Open,High,Low,Close,Adj Close,Volume
1998-04-01,7.500000,7.562500,7.437500,7.500000,1.262093,153900
1998-04-02,7.500000,7.562500,7.437500,7.500000,1.262093,181700
1998-04-03,7.562500,7.562500,7.500000,7.562500,1.272610,122700
1998-04-06,7.500000,7.562500,7.500000,7.562500,1.272610,123000
1998-04-07,7.500000,7.562500,7.500000,7.500000,1.262093,138900
1998-04-08,7.500000,7.562500,7.500000,7.500000,1.262093,156800
1998-04-09,7.500000,7.562500,7.500000,7.500000,1.262093,130900
1998-04-13,7.500000,7.562500,7.500000,7.500000,1.262093,167500
1998-04-14,7.500000,7.500000,7.437500,7.500000,1.270563,170500
1998-04-15,7.500000,7.500000,7.437500,7.500000,1.270563,230300
1998-04-16,7.437500,7.500000,7.437500,7.500000,1.270563,199200
1998-04-17,7.437500,7.500000,7.437500,7.500000,1.270563,162800
1998-04-20,7.437500,7.562500,7.437500,7.437500,1.259975,214800
1998-04-21,7.437500,7.500000,7.437500,7.500000,1.270563,251000
1998-04-22,7.500000,7.500000,7.437500,7.500000,1.270563,170200
1998-04-23,7.437500,7.500000,7.437500,7.437500,1.259975,155700
1998-04-24,7.437500,7.500000,7.437500,7.437500,1.259975,137700
1998-04-27,7.500000,7.500000,7.375000,7.437500,1.259975,144300
1998-04-28,7.437500,7.500000,7.375000,7.437500,1.259975,212500
1998-04-29,7.500000,7.500000,7.437500,7.437500,1.259975,109900
1998-04-30,7.437500,7.500000,7.437500,7.500000,1.270563,159600
1998-05-01,7.437500,7.500000,7.437500,7.500000,1.270563,234500
1998-05-04,7.500000,7.562500,7.437500,7.500000,1.270563,329300
1998-05-05,7.562500,7.562500,7.437500,7.437500,1.259975,171800
1998-05-06,7.500000,7.562500,7.437500,7.500000,1.270563,163600
1998-05-07,7.562500,7.562500,7.437500,7.500000,1.270563,232900
1998-05-08,7.437500,7.562500,7.437500,7.500000,1.270563,254600
1998-05-11,7.500000,7.562500,7.437500,7.437500,1.259975,133800
1998-05-12,7.437500,7.500000,7.375000,7.375000,1.257843,143100
1998-05-13,7.500000,7.500000,7.375000,7.375000,1.257843,109800
1998-05-14,7.375000,7.437500,7.312500,7.375000,1.257843,284600
1998-05-15,7.437500,7.437500,7.312500,7.312500,1.247183,108000
1998-05-18,7.375000,7.375000,7.125000,7.125000,1.215205,436800
1998-05-19,7.125000,7.250000,7.125000,7.250000,1.236523,299600
1998-05-20,7.250000,7.250000,7.187500,7.250000,1.236523,186700
1998-05-21,7.250000,7.250000,7.187500,7.250000,1.236523,146500
1998-05-22,7.187500,7.250000,7.125000,7.187500,1.225864,158300
1998-05-26,7.250000,7.250000,7.187500,7.187500,1.225864,229600
1998-05-27,7.187500,7.250000,7.187500,7.250000,1.236523,194300
1998-05-28,7.250000,7.312500,7.187500,7.250000,1.236523,142800
1998-05-29,7.312500,7.312500,7.250000,7.250000,1.236523,123600
1998-06-01,7.312500,7.375000,7.250000,7.312500,1.247183,230700
1998-06-02,7.375000,7.375000,7.312500,7.312500,1.247183,176200
1998-06-03,7.375000,7.437500,7.312500,7.375000,1.257843,315100
1998-06-04,7.437500,7.437500,7.312500,7.375000,1.257843,496700
1998-06-05,7.375000,7.437500,7.250000,7.437500,1.268502,630400
1998-06-08,7.375000,7.500000,7.312500,7.312500,1.247183,396700
1998-06-09,7.375000,7.375000,7.312500,7.312500,1.247183,217300
1998-06-10,7.312500,7.375000,7.250000,7.375000,1.257843,793400
1998-06-11,7.375000,7.375000,7.312500,7.375000,1.257843,231100
1998-06-12,7.375000,7.375000,7.250000,7.312500,1.255697,486900
1998-06-15,7.312500,7.312500,7.250000,7.250000,1.244964,545000
1998-06-16,7.250000,7.250000,7.125000,7.125000,1.223500,521200
1998-06-17,7.187500,7.187500,7.125000,7.187500,1.234232,243800
1998-06-18,7.125000,7.187500,7.062500,7.187500,1.234232,388100
1998-06-19,7.187500,7.187500,7.125000,7.187500,1.234232,164200
1998-06-22,7.125000,7.187500,7.125000,7.125000,1.223500,243900
1998-06-23,7.187500,7.187500,7.125000,7.125000,1.223500,422600
1998-06-24,7.187500,7.187500,7.125000,7.187500,1.234232,1004400
1998-06-25,7.187500,7.187500,7.062500,7.062500,1.212767,665700
1998-06-26,7.062500,7.125000,7.062500,7.062500,1.212767,237500
1998-06-29,7.125000,7.187500,6.937500,7.062500,1.212767,1412500
1998-06-30,7.062500,7.062500,6.937500,6.937500,1.191302,592900
1998-07-01,7.000000,7.125000,7.000000,7.125000,1.223500,325400
1998-07-02,7.125000,7.187500,7.062500,7.187500,1.234232,433700
1998-07-06,7.250000,7.312500,7.187500,7.250000,1.244964,441700
1998-07-07,7.312500,7.562500,7.250000,7.500000,1.287893,1083500
1998-07-08,7.500000,7.500000,7.375000,7.437500,1.277161,286600
1998-07-09,7.437500,7.437500,7.375000,7.437500,1.277161,298400
1998-07-10,7.437500,7.437500,7.375000,7.437500,1.277161,268100
1998-07-13,7.437500,7.437500,7.375000,7.375000,1.266429,277100
1998-07-14,7.437500,7.437500,7.375000,7.375000,1.266429,276300
1998-07-15,7.375000,7.437500,7.312500,7.375000,1.275074,237400
1998-07-16,7.375000,7.437500,7.312500,7.375000,1.275074,211400
1998-07-17,7.375000,7.375000,7.312500,7.312500,1.264268,200700
1998-07-20,7.375000,7.437500,7.312500,7.437500,1.285879,226100
1998-07-21,7.437500,7.437500,7.375000,7.437500,1.285879,249100
1998-07-22,7.437500,7.437500,7.375000,7.437500,1.285879,187000
1998-07-23,7.437500,7.437500,7.375000,7.375000,1.275074,148600
1998-07-24,7.437500,7.437500,7.312500,7.437500,1.285879,241800
1998-07-27,7.437500,7.437500,7.312500,7.437500,1.285879,282200
1998-07-28,7.437500,7.437500,7.312500,7.375000,1.275074,288600
1998-07-29,7.375000,7.437500,7.375000,7.375000,1.275074,202400
1998-07-30,7.437500,7.437500,7.312500,7.437500,1.285879,226700
1998-07-31,7.437500,7.437500,7.312500,7.437500,1.285879,134100
1998-08-03,7.375000,7.437500,7.375000,7.375000,1.275074,169500
1998-08-04,7.375000,7.437500,7.312500,7.375000,1.275074,241500
1998-08-05,7.375000,7.437500,7.375000,7.375000,1.275074,242000
1998-08-06,7.437500,7.437500,7.375000,7.375000,1.275074,131500
1998-08-07,7.312500,7.375000,7.312500,7.375000,1.275074,123700
1998-08-10,7.375000,7.437500,7.312500,7.375000,1.275074,381400
1998-08-11,7.375000,7.437500,7.312500,7.312500,1.264268,253000
1998-08-12,7.375000,7.437500,7.312500,7.375000,1.275074,209200
1998-08-13,7.375000,7.375000,7.187500,7.250000,1.262017,289800
1998-08-14,7.250000,7.250000,7.187500,7.187500,1.251138,162400
1998-08-17,7.187500,7.250000,7.187500,7.187500,1.251138,187400
1998-08-18,7.250000,7.250000,7.187500,7.187500,1.251138,182900
1998-08-19,7.250000,7.312500,7.187500,7.312500,1.272898,337900
1998-08-20,7.250000,7.312500,7.250000,7.250000,1.262017,183500
1998-08-21,7.250000,7.250000,6.875000,7.062500,1.229379,550700
1998-08-24,7.000000,7.062500,6.625000,6.812500,1.185862,463300
1998-08-25,6.875000,6.875000,6.625000,6.687500,1.164103,394900
1998-08-26,6.687500,6.687500,6.437500,6.625000,1.153224,355500
1998-08-27,6.500000,6.625000,6.187500,6.625000,1.153224,623900
1998-08-28,6.625000,6.625000,6.500000,6.562500,1.142344,387900
1998-08-31,6.500000,6.562500,6.312500,6.437500,1.120585,302000
1998-09-01,6.437500,6.750000,6.375000,6.750000,1.174983,397700
1998-09-02,6.687500,7.000000,6.687500,6.812500,1.185862,323400
1998-09-03,6.750000,6.875000,6.625000,6.750000,1.174983,279200
1998-09-04,6.875000,6.875000,6.625000,6.687500,1.164103,247600
1998-09-08,6.812500,6.937500,6.750000,6.812500,1.185862,184000
1998-09-09,6.937500,6.937500,6.625000,6.812500,1.185862,276400
1998-09-10,6.812500,6.875000,6.625000,6.750000,1.174983,240500
1998-09-11,6.750000,6.875000,6.625000,6.750000,1.174983,210200
1998-09-14,6.750000,6.937500,6.750000,6.750000,1.183752,205700
1998-09-15,6.687500,6.812500,6.625000,6.687500,1.172791,266800
1998-09-16,6.812500,6.812500,6.687500,6.750000,1.183752,210900
1998-09-17,6.750000,6.812500,6.687500,6.812500,1.194712,176800
1998-09-18,6.812500,6.812500,6.687500,6.687500,1.172791,141600
1998-09-21,6.687500,6.875000,6.687500,6.875000,1.205673,230400
1998-09-22,6.875000,6.937500,6.812500,6.937500,1.216633,248000
1998-09-23,6.875000,7.000000,6.875000,7.000000,1.227593,162200
1998-09-24,6.937500,7.000000,6.937500,6.937500,1.216633,118300
1998-09-25,6.937500,7.000000,6.937500,7.000000,1.227593,139600
1998-09-28,7.000000,7.125000,6.937500,7.000000,1.227593,242000
1998-09-29,7.000000,7.062500,6.937500,6.937500,1.216633,227400
1998-09-30,7.000000,7.000000,6.875000,6.937500,1.216633,141000
1998-10-01,6.937500,7.000000,6.875000,7.000000,1.227593,176200
1998-10-02,7.000000,7.062500,6.937500,7.000000,1.227593,200900
1998-10-05,7.062500,7.062500,6.875000,6.937500,1.216633,205900
1998-10-06,6.937500,7.000000,6.875000,6.937500,1.216633,208200
1998-10-07,7.000000,7.000000,6.750000,6.875000,1.205673,231900
1998-10-08,6.750000,6.875000,6.750000,6.875000,1.205673,244300
1998-10-09,6.875000,6.937500,6.812500,6.937500,1.216633,191600
1998-10-12,7.000000,7.125000,6.937500,7.062500,1.238554,536300
1998-10-13,7.000000,7.125000,6.937500,7.000000,1.227593,400900
1998-10-14,7.000000,7.125000,6.937500,7.125000,1.258504,219400
1998-10-15,7.062500,7.375000,7.000000,7.312500,1.291623,245000
1998-10-16,7.187500,7.250000,7.125000,7.187500,1.269544,267800
1998-10-19,7.187500,7.312500,7.125000,7.250000,1.280582,212000
1998-10-20,7.312500,7.375000,7.250000,7.312500,1.291623,205500
1998-10-21,7.312500,7.312500,7.125000,7.125000,1.258504,160600
1998-10-22,7.187500,7.250000,7.125000,7.125000,1.258504,118400
1998-10-23,7.187500,7.187500,7.062500,7.125000,1.258504,148200
1998-10-26,7.062500,7.187500,7.062500,7.062500,1.247466,148200
1998-10-27,7.125000,7.187500,7.062500,7.125000,1.258504,133000
1998-10-28,7.125000,7.187500,7.062500,7.125000,1.258504,161100
1998-10-29,7.187500,7.187500,7.125000,7.125000,1.258504,104600
1998-10-30,7.187500,7.250000,7.125000,7.250000,1.280582,121600
1998-11-02,7.250000,7.250000,7.125000,7.187500,1.269544,172700
1998-11-03,7.187500,7.250000,7.187500,7.187500,1.269544,132400
1998-11-04,7.187500,7.312500,7.187500,7.250000,1.280582,225100
1998-11-05,7.312500,7.312500,7.187500,7.250000,1.280582,174500
1998-11-06,7.250000,7.312500,7.125000,7.187500,1.269544,207900
1998-11-09,7.187500,7.312500,7.125000,7.187500,1.269544,173400
1998-11-10,7.250000,7.312500,7.187500,7.187500,1.278437,146000
1998-11-11,7.187500,7.250000,7.125000,7.187500,1.278437,111100
1998-11-12,7.187500,7.250000,7.125000,7.187500,1.278437,100000
1998-11-13,7.187500,7.250000,7.125000,7.250000,1.289554,122300
1998-11-16,7.250000,7.312500,7.187500,7.250000,1.289554,118400
1998-11-17,7.250000,7.250000,7.125000,7.125000,1.267321,148400
1998-11-18,7.125000,7.250000,7.125000,7.187500,1.278437,139500
1998-11-19,7.187500,7.250000,7.125000,7.125000,1.267321,152700
1998-11-20,7.187500,7.187500,7.125000,7.125000,1.267321,152600
1998-11-23,7.187500,7.187500,7.062500,7.187500,1.278437,169000
1998-11-24,7.125000,7.187500,7.062500,7.125000,1.267321,225100
1998-11-25,7.125000,7.187500,7.062500,7.062500,1.256203,175300
1998-11-27,7.125000,7.125000,7.062500,7.062500,1.256203,74300
1998-11-30,7.125000,7.125000,7.062500,7.062500,1.256203,118300
1998-12-01,7.062500,7.187500,7.062500,7.125000,1.267321,239000
1998-12-02,7.062500,7.187500,7.062500,7.125000,1.267321,250100
1998-12-03,7.062500,7.187500,7.062500,7.125000,1.267321,197600
1998-12-04,7.125000,7.125000,7.062500,7.062500,1.256203,143800
1998-12-07,7.125000,7.125000,7.000000,7.125000,1.267321,176800
1998-12-08,7.062500,7.125000,7.000000,7.125000,1.267321,270500
1998-12-09,7.062500,7.187500,7.062500,7.125000,1.267321,252700
1998-12-10,7.125000,7.187500,7.125000,7.187500,1.278437,216500
1998-12-11,7.125000,7.187500,7.062500,7.062500,1.256203,219600
1998-12-14,7.125000,7.125000,7.062500,7.062500,1.265160,214000
1998-12-15,7.125000,7.125000,7.000000,7.062500,1.265160,147300
1998-12-16,7.125000,7.125000,7.000000,7.062500,1.265160,165800
1998-12-17,7.000000,7.125000,7.000000,7.000000,1.253964,182100
1998-12-18,7.000000,7.062500,7.000000,7.000000,1.253964,136100
1998-12-21,7.000000,7.125000,7.000000,7.125000,1.276357,230100
1998-12-22,7.062500,7.125000,7.000000,7.062500,1.265160,156100
1998-12-23,7.062500,7.125000,7.000000,7.125000,1.276357,185300
1998-12-24,7.125000,7.125000,7.000000,7.062500,1.265160,111300
1998-12-28,7.062500,7.125000,7.000000,7.062500,1.265160,156600
1998-12-29,7.062500,7.125000,7.000000,7.062500,1.265160,194000
1998-12-30,7.125000,7.125000,7.000000,7.000000,1.253964,184100
1998-12-31,7.000000,7.062500,7.000000,7.062500,1.265160,127200
1999-01-04,7.062500,7.125000,7.000000,7.125000,1.276357,177500
1999-01-05,7.125000,7.125000,7.062500,7.125000,1.276357,180800
1999-01-06,7.062500,7.125000,7.062500,7.125000,1.276357,149300
1999-01-07,7.125000,7.125000,7.062500,7.062500,1.265160,235100
1999-01-08,7.125000,7.125000,7.062500,7.062500,1.265160,224100
1999-01-11,7.062500,7.187500,7.062500,7.125000,1.276357,261000
1999-01-12,7.062500,7.125000,7.062500,7.125000,1.285377,126400
1999-01-13,7.062500,7.062500,6.937500,7.000000,1.262826,529700
1999-01-14,7.000000,7.062500,7.000000,7.062500,1.274101,134800
1999-01-15,7.062500,7.062500,6.875000,7.000000,1.262826,240100
1999-01-19,7.000000,7.000000,6.875000,6.875000,1.240276,194600
1999-01-20,7.000000,7.000000,6.937500,7.000000,1.262826,129900
1999-01-21,6.937500,7.000000,6.875000,7.000000,1.262826,207100
1999-01-22,6.875000,6.937500,6.875000,6.875000,1.240276,129800
1999-01-25,6.937500,7.000000,6.875000,6.937500,1.251551,172500
1999-01-26,7.000000,7.000000,6.875000,7.000000,1.262826,160400
1999-01-27,6.937500,6.937500,6.875000,6.875000,1.240276,226000
1999-01-28,6.937500,7.000000,6.875000,6.937500,1.251551,166800
1999-01-29,7.000000,7.000000,6.875000,7.000000,1.262826,154400
1999-02-01,7.000000,7.000000,6.937500,6.937500,1.251551,157100
1999-02-02,7.000000,7.000000,6.937500,7.000000,1.262826,189000
1999-02-03,6.937500,7.000000,6.937500,6.937500,1.251551,217400
1999-02-04,6.937500,7.000000,6.875000,7.000000,1.262826,240800
1999-02-05,7.000000,7.000000,6.875000,6.875000,1.240276,121000
1999-02-08,6.937500,7.000000,6.875000,7.000000,1.262826,192800
1999-02-09,6.875000,7.000000,6.875000,6.875000,1.249198,179400
1999-02-10,6.875000,6.937500,6.875000,6.875000,1.249198,112000
1999-02-11,6.875000,6.937500,6.875000,6.937500,1.260555,133500
1999-02-12,6.875000,6.937500,6.875000,6.875000,1.249198,89400
1999-02-16,6.875000,6.937500,6.875000,6.875000,1.249198,153900
1999-02-17,6.875000,6.937500,6.875000,6.937500,1.260555,236900
1999-02-18,6.937500,6.937500,6.875000,6.875000,1.249198,211600
1999-02-19,6.937500,6.937500,6.875000,6.875000,1.249198,208800
1999-02-22,6.875000,6.937500,6.875000,6.875000,1.249198,225100
1999-02-23,6.875000,6.937500,6.875000,6.875000,1.249198,215500
1999-02-24,6.937500,6.937500,6.875000,6.937500,1.260555,161900
1999-02-25,6.875000,6.937500,6.812500,6.812500,1.237842,233800
1999-02-26,6.875000,6.875000,6.812500,6.812500,1.237842,121900
1999-03-01,6.812500,6.875000,6.750000,6.750000,1.226486,240100
1999-03-02,6.812500,6.812500,6.687500,6.687500,1.215131,246000
1999-03-03,6.687500,6.750000,6.625000,6.687500,1.215131,191300
1999-03-04,6.687500,6.812500,6.687500,6.750000,1.226486,183400
1999-03-05,6.750000,6.812500,6.687500,6.750000,1.226486,185100
1999-03-08,6.750000,6.812500,6.750000,6.812500,1.237842,202900
1999-03-09,6.750000,6.812500,6.687500,6.687500,1.215131,123100
1999-03-10,6.687500,6.750000,6.625000,6.687500,1.215131,225300
1999-03-11,6.625000,6.750000,6.625000,6.750000,1.226486,221100
1999-03-12,6.687500,6.812500,6.687500,6.750000,1.226486,155900
1999-03-15,6.750000,6.812500,6.687500,6.812500,1.247080,156600
1999-03-16,6.750000,6.812500,6.750000,6.812500,1.247080,110900
1999-03-17,6.750000,6.812500,6.687500,6.687500,1.224198,229900
1999-03-18,6.750000,6.812500,6.687500,6.750000,1.235638,212700
1999-03-19,6.750000,6.812500,6.687500,6.687500,1.224198,157000
1999-03-22,6.750000,6.812500,6.687500,6.687500,1.224198,150000
1999-03-23,6.750000,6.750000,6.687500,6.687500,1.224198,171700
1999-03-24,6.687500,6.750000,6.687500,6.687500,1.224198,165600
1999-03-25,6.687500,6.750000,6.687500,6.687500,1.224198,163400
1999-03-26,6.750000,6.750000,6.625000,6.625000,1.212758,199300
1999-03-29,6.687500,6.687500,6.625000,6.625000,1.212758,177600
1999-03-30,6.687500,6.750000,6.625000,6.625000,1.212758,167800
1999-03-31,6.750000,6.750000,6.625000,6.687500,1.224198,192100
1999-04-01,6.687500,6.750000,6.625000,6.625000,1.212758,215800
1999-04-05,6.750000,6.750000,6.625000,6.625000,1.212758,184500
1999-04-06,6.687500,6.750000,6.625000,6.687500,1.224198,199400
1999-04-07,6.687500,6.750000,6.625000,6.687500,1.224198,243700
1999-04-08,6.687500,6.812500,6.625000,6.812500,1.247080,371400
1999-04-09,6.812500,6.812500,6.750000,6.812500,1.247080,297400
1999-04-12,6.750000,6.812500,6.687500,6.687500,1.224198,169900
1999-04-13,6.687500,6.812500,6.687500,6.687500,1.224198,272900
1999-04-14,6.687500,6.750000,6.625000,6.687500,1.233420,227300
1999-04-15,6.687500,6.687500,6.625000,6.625000,1.221894,228800
1999-04-16,6.687500,6.750000,6.625000,6.687500,1.233420,326900
1999-04-19,6.750000,6.750000,6.687500,6.687500,1.233420,155700
1999-04-20,6.687500,6.812500,6.687500,6.750000,1.244946,249600
1999-04-21,6.750000,6.812500,6.750000,6.812500,1.256474,208400
1999-04-22,6.812500,6.812500,6.625000,6.687500,1.233420,639100
1999-04-23,6.625000,6.687500,6.562500,6.625000,1.221894,534800
1999-04-26,6.625000,6.687500,6.562500,6.625000,1.221894,377200
1999-04-27,6.625000,6.687500,6.562500,6.687500,1.233420,590700
1999-04-28,6.687500,6.687500,6.625000,6.625000,1.221894,237400
1999-04-29,6.687500,6.687500,6.625000,6.687500,1.233420,152500
1999-04-30,6.625000,6.750000,6.625000,6.687500,1.233420,207300
1999-05-03,6.625000,6.750000,6.625000,6.687500,1.233420,231200
1999-05-04,6.687500,6.750000,6.625000,6.687500,1.233420,348800
1999-05-05,6.625000,6.750000,6.625000,6.625000,1.221894,235700
1999-05-06,6.687500,6.750000,6.625000,6.687500,1.233420,422800
1999-05-07,6.625000,6.750000,6.625000,6.687500,1.233420,194700
1999-05-10,6.687500,6.750000,6.625000,6.687500,1.233420,127400
1999-05-11,6.687500,6.750000,6.687500,6.687500,1.233420,165500
1999-05-12,6.687500,6.750000,6.687500,6.750000,1.244946,167700
1999-05-13,6.687500,6.750000,6.625000,6.687500,1.242624,175700
1999-05-14,6.687500,6.687500,6.562500,6.562500,1.219398,354500
1999-05-17,6.625000,6.625000,6.562500,6.562500,1.219398,345800
1999-05-18,6.562500,6.625000,6.562500,6.625000,1.231012,246500
1999-05-19,6.625000,6.625000,6.562500,6.625000,1.231012,236800
1999-05-20,6.625000,6.625000,6.562500,6.625000,1.231012,167500
1999-05-21,6.562500,6.625000,6.562500,6.625000,1.231012,183800
1999-05-24,6.625000,6.625000,6.562500,6.625000,1.231012,156600
1999-05-25,6.625000,6.687500,6.625000,6.625000,1.231012,167600
1999-05-26,6.625000,6.687500,6.562500,6.625000,1.231012,169200
1999-05-27,6.625000,6.687500,6.562500,6.562500,1.219398,175300
1999-05-28,6.687500,6.687500,6.562500,6.562500,1.219398,172500
1999-06-01,6.562500,6.625000,6.562500,6.562500,1.219398,183100
1999-06-02,6.562500,6.625000,6.562500,6.625000,1.231012,167000
1999-06-03,6.562500,6.625000,6.562500,6.625000,1.231012,132100
1999-06-04,6.562500,6.625000,6.562500,6.562500,1.219398,176400
1999-06-07,6.625000,6.812500,6.562500,6.687500,1.242624,842000
1999-06-08,6.750000,6.937500,6.687500,6.750000,1.254237,799200
1999-06-09,6.750000,6.937500,6.750000,6.812500,1.265851,329600
1999-06-10,6.875000,6.875000,6.750000,6.750000,1.254237,281900
1999-06-11,6.750000,6.812500,6.750000,6.812500,1.265851,114200
1999-06-14,6.687500,6.750000,6.687500,6.687500,1.251997,177400
1999-06-15,6.687500,6.750000,6.687500,6.687500,1.251997,135800
1999-06-16,6.687500,6.750000,6.687500,6.687500,1.251997,173600
1999-06-17,6.687500,6.812500,6.687500,6.750000,1.263697,189100
1999-06-18,6.750000,6.812500,6.687500,6.687500,1.251997,101000
1999-06-21,6.687500,6.750000,6.687500,6.687500,1.251997,97000
1999-06-22,6.750000,6.750000,6.687500,6.750000,1.263697,175400
1999-06-23,6.687500,6.750000,6.625000,6.625000,1.240297,178800
1999-06-24,6.625000,6.687500,6.625000,6.687500,1.251997,104000
1999-06-25,6.687500,6.687500,6.625000,6.687500,1.251997,153800
1999-06-28,6.687500,6.687500,6.625000,6.625000,1.240297,120500
1999-06-29,6.687500,6.687500,6.562500,6.625000,1.240297,172600
1999-06-30,6.625000,6.687500,6.562500,6.562500,1.228596,147600
1999-07-01,6.625000,6.687500,6.562500,6.625000,1.240297,171400
