Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,15.080000,15.100000,14.760000,14.970000,9.514993,20500
2011-07-05,14.950000,14.990000,14.520000,14.890000,9.464143,13100
2011-07-06,14.870000,15.090000,14.860000,15.080000,9.584907,14400
2011-07-07,15.210000,15.880000,15.210000,15.600000,9.915421,24300
2011-07-08,15.380000,15.670000,15.210000,15.600000,9.915421,11300
2011-07-11,15.630000,15.750000,15.220000,15.300000,9.724743,13600
2011-07-12,15.320000,15.740000,15.320000,15.640000,9.940846,8100
2011-07-13,15.700000,15.880000,15.270000,15.590000,9.909065,14300
2011-07-14,15.530000,15.800000,15.340000,15.340000,9.750165,14800
2011-07-15,15.460000,16.410000,15.460000,16.400000,10.423905,54800
2011-07-18,16.100000,16.580000,15.790000,16.230000,10.315853,30800
2011-07-19,16.490000,17.230000,15.980000,17.059999,10.843403,29900
2011-07-20,16.990000,16.990000,16.450001,16.750000,10.646369,6700
2011-07-21,16.790001,17.330000,16.590000,17.049999,10.837049,25300
2011-07-22,15.630000,16.889999,15.610000,16.510000,10.493823,58700
2011-07-25,16.250000,16.600000,16.030001,16.200001,10.296787,21500
2011-07-26,16.309999,16.350000,16.170000,16.170000,10.277716,5500
2011-07-27,16.150000,16.660000,16.000000,16.260000,10.334921,45600
2011-07-28,16.270000,16.500000,16.150000,16.459999,10.559453,30000
2011-07-29,16.180000,16.580000,16.150000,16.459999,10.559453,11700
2011-08-01,16.780001,17.379999,16.530001,16.870001,10.822479,54200
2011-08-02,16.840000,17.400000,16.280001,16.280001,10.443980,27800
2011-08-03,16.459999,17.350000,16.280001,17.020000,10.918708,23200
2011-08-04,16.750000,16.950001,16.250000,16.250000,10.424735,62400
2011-08-05,16.469999,16.750000,16.320000,16.450001,10.553041,10700
2011-08-08,16.110001,17.020000,14.110000,14.430000,9.257164,69600
2011-08-09,15.050000,17.270000,14.200000,16.410000,10.527377,62100
2011-08-10,15.790000,16.070000,14.250000,14.450000,9.269994,94300
2011-08-11,14.560000,15.530000,14.550000,14.850000,9.526604,39300
2011-08-12,15.040000,15.060000,14.500000,14.860000,9.533019,32400
2011-08-15,15.100000,15.300000,14.860000,15.100000,9.686983,20900
2011-08-16,14.900000,15.470000,14.410000,14.540000,9.327733,21500
2011-08-17,14.690000,15.070000,14.400000,14.420000,9.250751,14300
2011-08-18,14.240000,14.710000,14.100000,14.210000,9.116030,49700
2011-08-19,14.060000,14.940000,14.060000,14.380000,9.225088,30300
2011-08-22,14.920000,14.920000,14.510000,14.610000,9.372638,25700
2011-08-23,14.500000,15.460000,14.500000,15.430000,9.898686,35200
2011-08-24,15.300000,16.200001,15.050000,16.150000,10.360583,22500
2011-08-25,16.240000,16.400000,15.260000,15.260000,9.789626,21000
2011-08-26,15.180000,15.930000,15.180000,15.890000,10.193789,19100
2011-08-29,16.049999,16.379999,15.870000,16.299999,10.456808,29600
2011-08-30,16.170000,17.040001,15.330000,16.950001,10.873801,41800
2011-08-31,16.760000,17.010000,16.020000,16.309999,10.463224,24800
2011-09-01,16.680000,16.860001,15.650000,15.690000,10.065483,19300
2011-09-02,15.480000,15.790000,14.530000,14.530000,9.321318,42900
2011-09-06,14.290000,15.360000,14.260000,14.700000,9.430375,23100
2011-09-07,15.010000,15.880000,15.010000,15.870000,10.180955,45800
2011-09-08,15.710000,15.810000,15.050000,15.250000,9.783212,16600
2011-09-09,15.090000,15.250000,14.460000,14.530000,9.321318,31000
2011-09-12,14.320000,15.200000,14.320000,14.800000,9.494530,9200
2011-09-13,14.960000,15.470000,14.940000,15.440000,9.905099,17400
2011-09-14,15.590000,15.980000,15.010000,15.900000,10.200203,33900
2011-09-15,15.980000,15.980000,15.600000,15.930000,10.219447,11000
2011-09-16,16.000000,16.250000,15.750000,16.150000,10.360583,34500
2011-09-19,15.810000,15.880000,15.210000,15.540000,9.969254,10200
2011-09-20,15.740000,15.860000,15.280000,15.320000,9.828120,16600
2011-09-21,15.360000,15.360000,14.800000,14.880000,9.545851,16500
2011-09-22,14.320000,15.570000,14.280000,14.560000,9.340561,41900
2011-09-23,14.610000,15.020000,14.510000,14.860000,9.533019,17200
2011-09-26,15.070000,15.330000,14.860000,15.190000,9.744721,8700
2011-09-27,15.600000,15.750000,15.110000,15.540000,9.969254,21700
2011-09-28,15.570000,15.640000,14.480000,14.480000,9.289239,22400
2011-09-29,15.000000,15.010000,14.700000,15.000000,9.622832,17700
2011-09-30,15.000000,15.000000,14.820000,14.860000,9.533019,30100
2011-10-03,14.740000,15.080000,14.100000,14.130000,9.064709,31900
2011-10-04,14.000000,16.260000,14.000000,15.830000,10.155294,52400
2011-10-05,15.510000,15.700000,14.850000,15.650000,10.039821,15600
2011-10-06,15.790000,15.790000,15.140000,15.490000,9.937178,22700
2011-10-07,15.450000,15.450000,14.500000,14.610000,9.372638,18000
2011-10-10,14.940000,15.250000,14.510000,15.150000,9.719058,28300
2011-10-11,15.000000,15.520000,15.000000,15.500000,9.943591,22200
2011-10-12,15.650000,15.750000,15.210000,15.750000,10.103973,18900
2011-10-13,15.570000,16.200001,15.280000,16.200001,10.392659,18300
2011-10-14,16.340000,16.500000,15.770000,16.440001,10.546624,22700
2011-10-17,16.000000,16.490000,15.490000,15.510000,9.950009,22800
2011-10-18,15.710000,17.000000,15.500000,16.610001,10.655684,23700
2011-10-19,16.540001,16.719999,15.840000,15.960000,10.238693,16100
2011-10-20,16.010000,16.010000,15.420000,15.880000,10.187371,9700
2011-10-21,16.270000,16.639999,15.930000,16.330000,10.476058,23500
2011-10-24,16.180000,17.000000,16.180000,16.990000,10.899459,35100
2011-10-25,16.799999,17.240000,16.480000,16.790001,10.771153,45100
2011-10-26,17.160000,17.240000,16.719999,17.000000,10.905877,22600
2011-10-27,17.299999,17.350000,16.480000,17.309999,11.104747,64700
2011-10-28,17.070000,17.100000,16.280001,16.900000,10.942871,16900
2011-10-31,16.530001,17.000000,16.209999,16.570000,10.729193,15300
2011-11-01,15.900000,16.990000,15.510000,15.740000,10.191763,27300
2011-11-02,16.040001,16.639999,16.040001,16.450001,10.651493,17000
2011-11-03,16.780001,17.240000,16.780001,17.100000,11.072371,23300
2011-11-04,16.780001,16.959999,16.559999,16.750000,10.845744,8100
2011-11-07,16.740000,16.740000,16.080000,16.639999,10.774520,10200
2011-11-08,16.820000,17.180000,16.760000,17.160000,11.111222,16700
2011-11-09,16.610001,16.610001,16.010000,16.129999,10.444291,38300
2011-11-10,16.389999,16.770000,16.260000,16.639999,10.774520,9500
2011-11-11,16.940001,16.969999,16.570000,16.879999,10.929921,20700
2011-11-14,16.840000,16.950001,16.350000,16.469999,10.664442,15500
2011-11-15,16.200001,16.889999,16.200001,16.809999,10.884594,23100
2011-11-16,16.520000,17.090000,16.459999,16.549999,10.716244,12400
2011-11-17,16.709999,16.709999,16.240000,16.280001,10.541415,21500
2011-11-18,16.299999,16.700001,16.299999,16.600000,10.748621,12500
2011-11-21,16.270000,16.730000,16.270000,16.450001,10.651493,16100
2011-11-22,16.600000,16.600000,16.350000,16.410000,10.625592,7800
2011-11-23,16.309999,16.389999,15.610000,15.620000,10.114063,24600
2011-11-25,15.600000,15.840000,15.290000,15.480000,10.023408,11600
2011-11-28,16.160000,16.160000,15.800000,16.129999,10.444291,19900
2011-11-29,16.070000,16.160000,15.820000,16.010000,10.366590,11100
2011-11-30,16.500000,17.090000,16.469999,17.010000,11.014097,57600
2011-12-01,16.820000,16.820000,16.389999,16.389999,10.612643,18200
2011-12-02,16.719999,16.850000,16.410000,16.799999,10.878119,10500
2011-12-05,17.070000,17.090000,16.520000,17.000000,11.007622,25300
2011-12-06,16.990000,17.309999,16.709999,17.250000,11.169499,22400
2011-12-07,17.190001,17.350000,16.660000,17.350000,11.234249,18500
2011-12-08,17.350000,17.350000,16.900000,16.959999,10.981719,23400
2011-12-09,17.010000,17.570000,17.010000,17.440001,11.292526,26400
2011-12-12,17.209999,17.209999,17.000000,17.100000,11.072371,17100
2011-12-13,17.240000,17.469999,16.860001,16.930000,10.962296,26200
2011-12-14,16.770000,17.900000,16.770000,17.860001,11.564477,28300
2011-12-15,17.959999,18.000000,17.639999,18.000000,11.655124,17900
2011-12-16,17.860001,18.110001,17.580000,17.799999,11.525623,59500
2011-12-19,17.990000,18.080000,17.030001,17.209999,11.143598,22100
2011-12-20,17.629999,18.950001,17.610001,18.879999,12.224936,25700
2011-12-21,18.719999,19.160000,18.639999,19.129999,12.386809,13200
2011-12-22,19.129999,19.129999,18.820000,19.000000,12.302634,21600
2011-12-23,19.040001,19.040001,18.540001,18.930000,12.257310,7200
2011-12-27,18.860001,18.990000,18.620001,18.950001,12.270262,4100
2011-12-28,18.670000,18.760000,18.370001,18.400000,11.914128,19700
2011-12-29,18.530001,18.709999,18.350000,18.680000,12.095433,8600
2011-12-30,18.660000,18.750000,18.299999,18.469999,11.959458,37700
2012-01-03,18.900000,18.950001,18.120001,18.879999,12.224936,33800
2012-01-04,18.709999,19.170000,18.440001,18.500000,11.978882,19100
2012-01-05,18.469999,18.930000,18.469999,18.700001,12.108388,7400
2012-01-06,18.730000,18.799999,18.660000,18.709999,12.114860,19300
2012-01-09,18.780001,18.780001,18.459999,18.570000,12.024207,13900
2012-01-10,18.900000,18.980000,18.400000,18.700001,12.108388,20000
2012-01-11,18.660000,18.750000,18.430000,18.750000,12.140763,22300
2012-01-12,18.750000,19.120001,18.500000,19.120001,12.380337,25900
2012-01-13,18.760000,19.360001,18.760000,19.280001,12.483938,24700
2012-01-17,19.340000,19.950001,19.090000,19.930000,12.904817,32000
2012-01-18,19.820000,20.670000,19.820000,20.500000,13.273895,71500
2012-01-19,20.520000,20.530001,20.150000,20.469999,13.254471,19400
2012-01-20,20.430000,20.620001,20.320000,20.549999,13.306268,28000
2012-01-23,20.549999,20.590000,20.309999,20.410000,13.215620,13000
2012-01-24,20.320000,20.610001,20.280001,20.600000,13.338646,42100
2012-01-25,20.600000,21.889999,20.600000,21.860001,14.154509,24300
2012-01-26,21.920000,22.020000,21.709999,21.950001,14.330785,36200
2012-01-27,21.750000,21.750000,21.620001,21.730000,14.187150,12300
2012-01-30,21.459999,21.740000,21.420000,21.690001,14.161034,20200
2012-01-31,21.790001,21.790001,20.760000,21.010000,13.717077,18600
2012-02-01,21.170000,21.799999,20.760000,21.490000,14.030459,36600
2012-02-02,21.469999,21.709999,21.240000,21.709999,14.174091,15200
2012-02-03,21.799999,21.990000,21.750000,21.990000,14.356900,32500
2012-02-06,21.950001,21.990000,21.660000,21.910000,14.304667,11600
2012-02-07,22.000000,22.000000,21.760000,21.820000,14.245913,11000
2012-02-08,21.940001,22.000000,21.850000,21.990000,14.356900,13300
2012-02-09,21.870001,21.990000,20.760000,20.900000,13.645259,27400
2012-02-10,20.809999,20.879999,20.450001,20.510000,13.390634,14300
2012-02-13,20.809999,20.809999,20.430000,20.600000,13.449389,8800
2012-02-14,20.799999,20.879999,20.370001,20.830000,13.599554,17900
2012-02-15,21.030001,21.030001,20.459999,20.459999,13.357987,14900
2012-02-16,20.610001,21.830000,20.610001,21.809999,14.239378,16000
2012-02-17,21.850000,22.000000,21.580000,21.969999,14.343842,31600
2012-02-21,22.000000,22.000000,21.730000,22.000000,14.363430,13600
2012-02-22,21.950001,22.010000,21.500000,21.620001,14.115337,22900
2012-02-23,21.719999,22.480000,21.510000,22.450001,14.657226,24200
2012-02-24,22.410000,22.450001,21.969999,22.030001,14.383014,12800
2012-02-27,21.920000,22.480000,21.450001,21.709999,14.174091,40600
2012-02-28,21.799999,21.799999,20.590000,20.719999,13.527741,12800
2012-02-29,20.730000,20.940001,19.770000,19.900000,12.992372,32700
2012-03-01,20.000000,20.580000,20.000000,20.219999,13.201296,20400
2012-03-02,20.320000,20.320000,18.700001,18.910000,12.346019,28900
2012-03-05,18.910000,19.459999,18.780001,19.400000,12.665931,21000
2012-03-06,19.160000,19.230000,18.530001,18.610001,12.150157,13200
2012-03-07,18.780001,18.950001,18.420000,18.790001,12.267674,16000
2012-03-08,18.900000,19.500000,18.570000,18.980000,12.391721,11600
2012-03-09,18.940001,19.660000,18.940001,19.510000,12.737748,13300
2012-03-12,19.459999,19.459999,19.129999,19.309999,12.607173,9700
2012-03-13,19.590000,20.219999,19.030001,20.219999,13.201296,24900
2012-03-14,20.180000,20.469999,20.110001,20.370001,13.299232,9900
2012-03-15,19.600000,20.120001,19.500000,19.900000,12.992372,12700
2012-03-16,20.000000,20.110001,19.530001,20.059999,13.096833,31500
2012-03-19,20.010000,20.910000,19.889999,20.910000,13.651789,20900
2012-03-20,20.629999,20.850000,20.570000,20.809999,13.586494,7000
2012-03-21,20.920000,20.950001,20.049999,20.610001,13.455923,11700
2012-03-22,20.480000,20.480000,19.450001,19.549999,12.763863,10900
2012-03-23,19.610001,20.730000,19.559999,20.639999,13.475505,12600
2012-03-26,20.780001,21.000000,20.129999,20.900000,13.645259,34500
2012-03-27,20.990000,21.000000,20.480000,20.860001,13.619143,16300
2012-03-28,20.940001,20.940001,20.620001,20.670000,13.495096,7200
2012-03-29,20.580000,20.690001,20.209999,20.530001,13.403692,6300
2012-03-30,20.750000,20.750000,20.000000,20.000000,13.057662,13700
2012-04-02,20.000000,20.690001,19.930000,20.320000,13.266582,13600
2012-04-03,20.290001,20.290001,19.680000,19.750000,12.894440,10400
2012-04-04,19.590000,19.809999,18.629999,18.799999,12.274203,22400
2012-04-05,18.750000,19.090000,18.750000,18.959999,12.378664,12300
2012-04-09,18.639999,18.639999,18.049999,18.090000,11.810655,20100
2012-04-10,18.110001,18.299999,16.790001,17.250000,11.262235,37100
2012-04-11,17.500000,17.889999,17.430000,17.799999,11.621321,27000
2012-04-12,17.900000,18.740000,17.820000,18.690001,12.202385,21200
2012-04-13,18.549999,18.570000,18.120001,18.260000,11.921645,27800
2012-04-16,18.379999,18.600000,18.180000,18.540001,12.104455,8400
2012-04-17,18.629999,18.799999,18.500000,18.639999,12.169744,16100
2012-04-18,18.459999,18.650000,18.350000,18.410000,12.019579,12300
2012-04-19,18.370001,18.740000,18.370001,18.500000,12.078341,13700
2012-04-20,19.160000,19.650000,18.870001,19.000000,12.404781,28300
2012-04-23,18.610001,18.770000,18.410000,18.420000,12.026109,24800
2012-04-24,18.379999,18.900000,18.250000,18.900000,12.339491,7800
2012-04-25,19.170000,19.400000,19.170000,19.260000,12.574530,15200
2012-04-26,19.320000,19.400000,19.150000,19.360001,12.639819,14600
2012-04-27,19.250000,19.270000,18.850000,19.200001,12.666207,53200
2012-04-30,19.080000,19.100000,18.809999,18.940001,12.494685,10000
2012-05-01,18.879999,18.940001,17.580000,17.620001,11.623883,22000
2012-05-02,17.530001,17.639999,17.250000,17.370001,11.458957,24500
2012-05-03,17.270000,17.600000,17.250000,17.370001,11.458957,20000
2012-05-04,17.350000,17.680000,17.350000,17.350000,11.445763,23000
2012-05-07,17.290001,17.950001,17.230000,17.459999,11.518329,8800
2012-05-08,17.459999,17.660000,17.459999,17.610001,11.617283,10100
2012-05-09,17.450001,17.700001,17.440001,17.500000,11.544717,15000
2012-05-10,17.629999,17.910000,17.549999,17.690001,11.670059,8700
2012-05-11,17.450001,18.110001,17.450001,17.930000,11.828388,20800
2012-05-14,17.840000,18.270000,17.840000,18.059999,11.914149,13800
2012-05-15,18.030001,18.330000,17.850000,17.889999,11.802002,37000
2012-05-16,18.049999,18.559999,17.920000,18.080000,11.927344,11900
2012-05-17,18.100000,18.240000,17.889999,18.000000,11.874568,14300
2012-05-18,17.950001,18.299999,17.889999,18.100000,11.940536,28500
2012-05-21,18.080000,18.610001,17.889999,18.030001,11.894357,24500
2012-05-22,18.030001,18.490000,17.309999,17.420000,11.491942,40000
2012-05-23,17.330000,17.850000,17.190001,17.469999,11.524925,18000
2012-05-24,17.520000,17.780001,17.100000,17.530001,11.564509,14900
2012-05-25,17.600000,17.700001,17.290001,17.410000,11.485344,10500
2012-05-29,17.549999,17.799999,17.549999,17.709999,11.683253,11200
2012-05-30,17.430000,17.740000,17.309999,17.320000,11.425974,20600
2012-05-31,17.430000,17.730000,17.150000,17.450001,11.511732,21000
2012-06-01,17.100000,17.309999,16.809999,16.889999,11.142302,32900
2012-06-04,17.080000,17.190001,16.799999,16.920000,11.162094,19500
2012-06-05,16.809999,17.629999,16.809999,17.549999,11.577703,51900
2012-06-06,17.610001,19.000000,17.400000,18.780001,12.389133,24200
2012-06-07,19.010000,19.129999,18.360001,18.860001,12.441907,28200
2012-06-08,18.760000,19.020000,18.469999,18.990000,12.527666,20700
2012-06-11,19.000000,19.000000,17.510000,17.510000,11.551316,42500
2012-06-12,17.670000,19.420000,17.400000,18.180000,11.993310,32600
2012-06-13,18.190001,18.680000,17.700001,17.990000,11.867970,11700
2012-06-14,18.129999,18.790001,18.070000,18.740000,12.362746,12800
2012-06-15,18.559999,19.020000,18.120001,18.930000,12.488084,49600
2012-06-18,18.700001,18.879999,18.160000,18.520000,12.217608,31300
2012-06-19,18.540001,19.400000,18.230000,19.139999,12.626621,41200
2012-06-20,19.000000,19.010000,18.680000,18.790001,12.395731,8700
2012-06-21,17.910000,18.200001,17.860001,18.000000,11.874568,22200
2012-06-22,18.280001,19.000000,18.270000,19.000000,12.534266,106800
2012-06-25,18.570000,18.879999,18.240000,18.719999,12.349549,31400
2012-06-26,18.719999,18.980000,18.660000,18.930000,12.488084,11300
2012-06-27,18.870001,18.910000,18.379999,18.910000,12.474890,22300
2012-06-28,18.719999,18.719999,17.930000,18.530001,12.224206,11200
2012-06-29,18.940001,19.059999,18.440001,19.049999,12.567248,24600
2012-07-02,19.049999,19.100000,18.400000,19.090000,12.593637,38500
2012-07-03,19.129999,19.400000,18.549999,19.400000,12.798141,11900
2012-07-05,19.350000,19.389999,18.680000,19.299999,12.732176,18700
2012-07-06,19.110001,19.379999,19.000000,19.180000,12.653011,8600
2012-07-09,19.370001,19.750000,19.340000,19.379999,12.784950,14300
2012-07-10,19.580000,19.770000,19.170000,19.559999,12.903697,11600
2012-07-11,19.549999,19.990000,19.299999,19.920000,13.141189,27200
2012-07-12,19.730000,20.309999,19.680000,20.090000,13.253339,15800
2012-07-13,20.280001,20.540001,19.820000,20.430000,13.477633,41000
2012-07-16,20.299999,20.549999,20.000000,20.290001,13.385278,29900
2012-07-17,20.480000,20.670000,20.129999,20.459999,13.497423,14600
2012-07-18,20.400000,20.590000,20.120001,20.530001,13.543605,8800
2012-07-19,20.250000,20.400000,20.080000,20.080000,13.246738,4800
2012-07-20,19.980000,20.100000,19.730000,19.740000,13.022442,15300
2012-07-23,19.260000,19.750000,18.910000,19.049999,12.567248,43000
2012-07-24,19.260000,19.580000,18.260000,18.270000,12.052684,15100
2012-07-25,18.510000,18.920000,18.299999,18.299999,12.072474,11000
2012-07-26,18.730000,18.730000,18.340000,18.420000,12.151639,5400
2012-07-27,18.629999,19.590000,18.410000,19.340000,12.758560,15800
2012-07-30,19.230000,19.680000,18.650000,18.650000,12.444937,8700
2012-07-31,18.830000,19.010000,18.420000,18.490000,12.338168,17100
2012-08-01,18.690001,18.690001,17.850000,17.850000,11.911107,30600
2012-08-02,17.889999,18.049999,17.780001,17.820000,11.891087,18400
2012-08-03,18.059999,18.340000,17.799999,18.330000,12.231401,23400
2012-08-06,18.260000,19.250000,17.969999,18.980000,12.665142,14700
2012-08-07,19.049999,19.139999,18.620001,18.889999,12.605085,28000
2012-08-08,18.840000,18.959999,18.639999,18.740000,12.504996,7600
2012-08-09,18.790001,18.870001,18.469999,18.870001,12.591740,2000
2012-08-10,18.900000,19.020000,18.549999,18.809999,12.551702,5400
2012-08-13,19.000000,19.110001,18.250000,18.520000,12.358189,9200
2012-08-14,18.600000,18.850000,18.250000,18.330000,12.231401,8500
