Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,19.400000,19.590000,19.299999,19.370001,2.486611,985900
2002-08-15,19.500000,19.709999,19.430000,19.709999,2.530256,608600
2002-08-16,19.670000,19.930000,19.600000,19.870001,2.550797,525900
2002-08-19,20.000000,20.110001,19.900000,20.100000,2.580323,907000
2002-08-20,20.000000,20.000000,19.740000,19.879999,2.552081,567100
2002-08-21,19.910000,20.100000,19.900000,19.950001,2.561068,421500
2002-08-22,20.049999,20.059999,19.750000,19.830000,2.545662,505500
2002-08-23,19.820000,19.910000,19.600000,19.850000,2.548228,509900
2002-08-26,19.900000,20.090000,19.830000,20.090000,2.579039,590500
2002-08-27,20.110001,20.150000,19.799999,19.850000,2.548228,672900
2002-08-28,19.799999,20.090000,19.600000,20.040001,2.572621,397800
2002-08-29,20.040001,20.250000,19.850000,20.250000,2.599580,485200
2002-08-30,20.250000,20.400000,20.150000,20.330000,2.609849,431800
2002-09-03,20.240000,20.280001,19.600000,19.610001,2.517419,912100
2002-09-04,19.680000,20.200001,19.549999,20.020000,2.570053,546600
2002-09-05,19.780001,19.980000,19.719999,19.809999,2.543095,618300
2002-09-06,19.920000,19.969999,19.520000,19.520000,2.505866,543100
2002-09-09,19.559999,19.930000,19.510000,19.900000,2.554649,618700
2002-09-10,19.969999,19.990000,19.559999,19.570000,2.512285,632800
2002-09-11,19.500000,19.690001,19.410000,19.500000,2.503300,415600
2002-09-12,19.490000,19.570000,19.350000,19.530001,2.507150,523100
2002-09-13,19.400000,19.719999,19.400000,19.719999,2.531540,503800
2002-09-16,19.870001,19.900000,19.500000,19.500000,2.503300,578900
2002-09-17,19.400000,19.410000,17.500000,18.360001,2.356951,2800000
2002-09-18,18.360001,18.500000,17.350000,18.370001,2.358236,1462800
2002-09-19,18.450001,18.750000,18.129999,18.170000,2.332560,749100
2002-09-20,18.350000,18.389999,18.080000,18.350000,2.355668,551600
2002-09-23,18.799999,18.879999,18.330000,18.590000,2.386478,684500
2002-09-24,18.600000,18.650000,18.400000,18.480000,2.372357,795200
2002-09-25,18.680000,18.680000,18.420000,18.420000,2.364654,598900
2002-09-26,18.500000,18.590000,18.389999,18.490000,2.373640,877600
2002-09-27,18.530001,18.830000,18.490000,18.709999,2.401883,774600
2002-09-30,18.850000,18.900000,18.250000,18.450001,2.368505,1342900
2002-10-01,17.770000,17.920000,17.290001,17.750000,2.365840,1086600
2002-10-02,17.549999,17.650000,16.840000,16.910000,2.253878,1244000
2002-10-03,16.850000,17.480000,16.850000,17.309999,2.307193,504400
2002-10-04,17.530001,17.600000,16.400000,16.450001,2.192568,1002300
2002-10-07,16.000000,16.299999,15.420000,15.900000,2.119258,2250900
2002-10-08,15.990000,16.340000,15.290000,15.700000,2.092602,1312500
2002-10-09,15.700000,15.890000,15.490000,15.600000,2.079273,664800
2002-10-10,15.520000,16.010000,15.250000,16.000000,2.132588,1021600
2002-10-11,17.000000,17.100000,16.500000,16.520000,2.201897,650800
2002-10-14,16.510000,16.540001,16.010000,16.160000,2.153914,490500
2002-10-15,16.549999,16.969999,16.510000,16.740000,2.231220,569300
2002-10-16,16.719999,16.840000,16.520000,16.799999,2.239216,377400
2002-10-17,16.809999,17.049999,16.799999,16.969999,2.261876,476300
2002-10-18,17.080000,17.090000,16.660000,16.850000,2.245882,385400
2002-10-21,17.000000,17.100000,16.760000,16.870001,2.248548,508900
2002-10-22,16.760000,16.940001,16.570000,16.650000,2.219224,452000
2002-10-23,16.520000,16.700001,16.490000,16.639999,2.217890,514800
2002-10-24,16.719999,16.950001,16.660000,16.889999,2.251213,536600
2002-10-25,16.940001,17.299999,16.870001,17.250000,2.299197,616400
2002-10-28,17.350000,17.660000,17.350000,17.450001,2.325855,532700
2002-10-29,17.480000,17.480000,16.600000,17.100000,2.279203,744900
2002-10-30,17.219999,17.350000,17.000000,17.200001,2.292532,371800
2002-10-31,17.400000,17.530001,17.299999,17.530001,2.336517,481500
2002-11-01,17.500000,17.600000,17.290001,17.360001,2.313858,547300
2002-11-04,17.500000,17.540001,17.360001,17.360001,2.313858,414500
2002-11-05,17.370001,17.480000,17.309999,17.450001,2.325855,361600
2002-11-06,17.500000,17.549999,16.500000,17.309999,2.307193,1069600
2002-11-07,17.379999,17.400000,16.760000,16.799999,2.239216,608600
2002-11-08,16.799999,17.000000,16.549999,16.650000,2.219224,730100
2002-11-11,16.700001,16.719999,16.500000,16.590000,2.211227,623800
2002-11-12,16.600000,16.680000,16.520000,16.600000,2.212560,548900
2002-11-13,16.840000,16.879999,16.610001,16.700001,2.225888,523000
2002-11-14,16.799999,17.000000,16.730000,16.990000,2.264542,455800
2002-11-15,17.040001,17.350000,17.020000,17.290001,2.304528,477300
2002-11-18,17.420000,17.430000,17.150000,17.150000,2.285868,399300
2002-11-19,17.200001,17.200001,16.910000,17.200001,2.292532,341500
2002-11-20,17.250000,17.370001,17.150000,17.250000,2.299197,388100
2002-11-21,17.350000,17.490000,17.250000,17.450001,2.325855,490300
2002-11-22,17.469999,17.700001,17.430000,17.549999,2.339182,456200
2002-11-25,18.000000,18.020000,17.650000,17.719999,2.361841,798400
2002-11-26,17.980000,18.150000,17.730000,17.920000,2.388498,693700
2002-11-27,18.100000,18.330000,18.010000,18.320000,2.441813,466500
2002-11-29,18.400000,18.490000,18.250000,18.480000,2.463139,205800
2002-12-02,18.650000,18.750000,18.490000,18.750000,2.499126,668300
2002-12-03,18.840000,18.840000,18.650000,18.700001,2.492461,438500
2002-12-04,18.700001,18.780001,18.410000,18.500000,2.465806,350400
2002-12-05,18.650000,18.700001,18.520000,18.580000,2.476468,335100
2002-12-06,18.620001,18.700001,18.510000,18.639999,2.484464,368400
2002-12-09,18.660000,18.900000,18.600000,18.900000,2.519119,523100
2002-12-10,18.900000,19.000000,18.730000,19.000000,2.532448,635700
2002-12-11,19.000000,19.000000,18.799999,18.870001,2.515121,501900
2002-12-12,18.950001,19.090000,18.910000,19.020000,2.535114,543800
2002-12-13,19.120001,19.340000,19.110001,19.190001,2.557772,672200
2002-12-16,19.200001,19.490000,19.150000,19.490000,2.597758,669700
2002-12-17,19.490000,19.570000,19.430000,19.430000,2.589761,861700
2002-12-18,19.500000,19.650000,19.450001,19.500000,2.599091,811800
2002-12-19,19.549999,19.639999,19.420000,19.459999,2.593760,569900
2002-12-20,19.500000,19.500000,19.090000,19.400000,2.585762,941200
2002-12-23,19.549999,19.900000,19.500000,19.840000,2.644408,753600
2002-12-24,19.900000,19.950001,19.840000,19.879999,2.649740,373700
2002-12-26,19.930000,19.940001,19.660000,19.709999,2.627081,895300
2002-12-27,19.000000,19.230000,18.680000,18.950001,2.616038,636200
2002-12-30,18.969999,19.000000,18.490000,18.700001,2.581525,723700
2002-12-31,18.700001,18.900000,18.600000,18.799999,2.595330,528900
2003-01-02,18.850000,19.000000,18.799999,18.799999,2.595330,429900
2003-01-03,18.950001,18.990000,18.750000,18.930000,2.613277,549600
2003-01-06,19.040001,19.549999,19.000000,19.549999,2.698868,885100
2003-01-07,19.549999,19.549999,18.799999,18.950001,2.616038,780600
2003-01-08,19.000000,19.150000,18.900000,18.920000,2.611896,505200
2003-01-09,19.209999,19.379999,19.070000,19.360001,2.672638,416300
2003-01-10,19.389999,19.410000,19.110001,19.200001,2.650550,468900
2003-01-13,19.299999,19.379999,19.090000,19.299999,2.664354,440200
2003-01-14,19.330000,19.379999,19.080000,19.270000,2.660213,548800
2003-01-15,19.309999,19.309999,18.799999,18.930000,2.613277,880200
2003-01-16,19.000000,19.110001,18.830000,18.900000,2.609135,494200
2003-01-17,18.940001,18.940001,18.600000,18.620001,2.570482,446700
2003-01-21,18.690001,18.900000,18.670000,18.840000,2.600852,400600
2003-01-22,18.850000,18.889999,18.500000,18.650000,2.574623,628700
2003-01-23,18.719999,18.730000,18.299999,18.370001,2.535969,757100
2003-01-24,18.540001,18.650000,17.200001,18.010000,2.486271,2110500
2003-01-27,17.900000,17.950001,17.500000,17.719999,2.446237,999500
2003-01-28,17.750000,18.150000,17.750000,18.150000,2.505597,747200
2003-01-29,18.250000,18.299999,17.910000,17.920000,2.473846,581800
2003-01-30,18.250000,18.280001,17.920000,17.980000,2.482130,629300
2003-01-31,18.000000,18.250000,17.950001,18.250000,2.519403,579400
2003-02-03,18.400000,18.450001,18.110001,18.260000,2.520783,520200
2003-02-04,18.450001,18.450001,18.120001,18.250000,2.519403,586400
2003-02-05,18.250000,18.250000,16.860001,17.040001,2.352363,4183800
2003-02-06,16.950001,17.440001,16.860001,17.260000,2.382736,1408100
2003-02-07,17.430000,17.450001,17.010000,17.010000,2.348222,804600
2003-02-10,17.100000,17.190001,16.840000,17.030001,2.350982,812700
2003-02-11,17.100000,17.139999,16.830000,16.980000,2.344080,612600
2003-02-12,16.900000,16.930000,16.500000,16.540001,2.283339,1032100
2003-02-13,16.510000,16.610001,16.379999,16.600000,2.291621,696100
2003-02-14,16.700001,17.000000,16.700001,16.809999,2.320611,756400
2003-02-18,17.299999,17.490000,17.150000,17.350000,2.395158,821900
2003-02-19,17.100000,17.530001,17.000000,17.290001,2.386875,942000
2003-02-20,17.299999,17.480000,17.250000,17.430000,2.406203,679900
2003-02-21,17.490000,17.830000,17.490000,17.799999,2.457280,991700
2003-02-24,17.809999,17.950001,17.770000,17.770000,2.453140,865200
2003-02-25,17.760000,18.180000,17.740000,18.180000,2.509739,736700
2003-02-26,18.170000,18.170000,17.820000,18.010000,2.486271,524600
2003-02-27,18.100000,18.110001,17.750000,17.900000,2.471086,466300
2003-02-28,17.850000,18.180000,17.799999,18.110001,2.500077,531500
2003-03-03,18.230000,18.299999,18.030001,18.299999,2.526305,785700
2003-03-04,18.340000,18.350000,17.969999,17.980000,2.482130,659900
2003-03-05,18.020000,18.049999,17.660000,17.900000,2.471086,644400
2003-03-06,17.910000,17.920000,17.610001,17.690001,2.442096,762900
2003-03-07,17.500000,17.879999,17.350000,17.750000,2.450378,658400
2003-03-10,17.760000,17.830000,17.420000,17.580000,2.426911,616000
2003-03-11,17.650000,17.670000,17.129999,17.139999,2.366168,787100
2003-03-12,17.150000,17.219999,16.799999,17.000000,2.346842,1149000
2003-03-13,17.150000,17.230000,17.000000,17.150000,2.367548,993900
2003-03-14,17.100000,17.139999,16.830000,17.000000,2.346842,879100
2003-03-17,16.950001,17.480000,16.850000,17.480000,2.413104,922500
2003-03-18,17.600000,17.740000,17.400000,17.420000,2.404822,717000
2003-03-19,17.549999,17.600000,17.459999,17.540001,2.421388,660900
2003-03-20,17.540001,17.870001,17.250000,17.850000,2.464184,572900
2003-03-21,17.860001,18.299999,17.600000,18.230000,2.516643,1126200
2003-03-24,18.250000,18.250000,17.850000,18.010000,2.486271,780900
2003-03-25,18.049999,18.379999,18.040001,18.320000,2.529066,981800
2003-03-26,18.350000,18.490000,18.200001,18.490000,2.552534,966400
2003-03-27,17.990000,18.080000,17.730000,17.730000,2.529706,879400
2003-03-28,17.629999,17.700001,17.219999,17.400000,2.482622,988800
2003-03-31,17.180000,17.580000,17.030001,17.469999,2.492610,724900
2003-04-01,17.469999,17.740000,17.350000,17.740000,2.531133,755600
2003-04-02,17.600000,17.600000,17.350000,17.430000,2.486903,2286500
2003-04-03,17.459999,17.740000,17.450001,17.600000,2.511158,1078900
2003-04-04,17.730000,17.730000,17.500000,17.639999,2.516865,573600
2003-04-07,17.820000,17.900000,17.719999,17.870001,2.549681,907200
2003-04-08,17.940001,18.070000,17.799999,18.000000,2.568230,874600
2003-04-09,18.010000,18.090000,17.860001,17.889999,2.552534,618500
2003-04-10,17.900000,18.040001,17.900000,17.990000,2.566803,543700
2003-04-11,18.030001,18.080000,17.700001,18.000000,2.568230,689200
2003-04-14,18.010000,18.250000,18.010000,18.230000,2.601045,855200
2003-04-15,18.250000,18.440001,18.200001,18.370001,2.621020,896700
2003-04-16,18.430000,18.559999,18.360001,18.480000,2.636717,932300
2003-04-17,18.580000,18.730000,18.500000,18.610001,2.655265,942500
2003-04-21,18.700001,18.900000,18.690001,18.850000,2.689507,1009900
2003-04-22,18.870001,19.070000,18.809999,19.040001,2.716615,974800
2003-04-23,19.000000,19.100000,18.860001,18.870001,2.692360,865700
2003-04-24,18.879999,18.990000,18.850000,18.879999,2.693787,717700
2003-04-25,18.850000,18.850000,18.400000,18.549999,2.646702,1054500
2003-04-28,18.600000,18.730000,18.410000,18.580000,2.650984,617000
2003-04-29,18.660000,18.740000,18.600000,18.700001,2.668105,956500
2003-04-30,18.780001,19.000000,18.780001,19.000000,2.710909,997600
2003-05-01,18.990000,19.290001,18.860001,19.200001,2.739445,896800
2003-05-02,19.049999,19.370001,19.049999,19.370001,2.763700,913500
2003-05-05,19.400000,19.790001,19.389999,19.709999,2.812212,1416100
2003-05-06,19.850000,19.980000,19.760000,19.910000,2.840747,1072300
2003-05-07,19.850000,19.940001,19.700001,19.850000,2.832186,827000
2003-05-08,19.799999,19.799999,19.500000,19.700001,2.810785,1603900
2003-05-09,19.770000,19.990000,19.629999,19.959999,2.847881,921000
2003-05-12,19.969999,20.100000,19.879999,20.100000,2.867856,815300
2003-05-13,20.100000,20.500000,20.010000,20.469999,2.920648,1166400
2003-05-14,20.570000,20.590000,20.250000,20.400000,2.910661,919300
2003-05-15,20.320000,20.350000,19.799999,19.980000,2.850733,2265600
2003-05-16,19.900000,19.940001,19.250000,19.549999,2.789383,2246200
2003-05-19,19.500000,19.500000,18.700001,19.000000,2.710909,1976900
2003-05-20,19.100000,19.600000,19.100000,19.500000,2.782248,870800
2003-05-21,19.500000,19.500000,19.200001,19.469999,2.777969,909500
2003-05-22,19.500000,19.930000,19.360001,19.900000,2.839320,928000
2003-05-23,19.650000,20.400000,19.650000,19.750000,2.817919,1070700
2003-05-27,19.730000,19.830000,19.549999,19.830000,2.829333,897700
2003-05-28,19.930000,19.990000,19.709999,19.750000,2.817919,889500
2003-05-29,19.840000,19.840000,19.270000,19.440001,2.773689,994500
2003-05-30,19.490000,19.650000,19.250000,19.570000,2.792236,1008700
2003-06-02,19.600000,19.840000,19.600000,19.719999,2.813638,660300
2003-06-03,19.820000,19.830000,19.590000,19.740000,2.816492,574600
2003-06-04,19.830000,19.969999,19.799999,19.850000,2.832186,833600
2003-06-05,19.879999,19.930000,19.719999,19.750000,2.817919,1281400
2003-06-06,19.750000,19.930000,19.709999,19.790001,2.823626,985800
2003-06-09,19.790001,19.790001,19.459999,19.620001,2.799370,1263900
2003-06-10,19.580000,19.820000,19.500000,19.510000,2.783677,1238800
2003-06-11,19.670000,19.950001,19.610001,19.900000,2.839320,954400
2003-06-12,20.000000,20.350000,19.900000,20.000000,2.853588,2261300
2003-06-13,20.200001,20.340000,19.950001,20.180000,2.879271,983900
2003-06-16,20.200001,20.350000,20.120001,20.320000,2.899246,699900
2003-06-17,20.320000,20.340000,20.110001,20.230000,2.886405,745100
2003-06-18,20.240000,20.250000,19.969999,20.010000,2.855016,946500
2003-06-19,20.080000,20.190001,19.799999,19.830000,2.829333,776300
2003-06-20,20.000000,20.200001,19.900000,20.200001,2.882125,908400
2003-06-23,20.340000,20.450001,20.160000,20.200001,2.882125,1192400
2003-06-24,20.450001,20.600000,20.250000,20.540001,2.930635,1102100
2003-06-25,20.600000,20.879999,20.500000,20.740000,2.959171,957600
2003-06-26,20.920000,20.950001,20.700001,20.700001,2.953465,1096700
2003-06-27,20.799999,20.850000,20.750000,20.799999,2.967732,1032600
2003-06-30,20.500000,20.750000,19.750000,19.910000,2.925126,2428100
2003-07-01,20.049999,20.150000,19.809999,19.959999,2.932471,893400
2003-07-02,19.990000,20.250000,19.990000,20.230000,2.972140,725900
2003-07-03,20.250000,20.450001,20.190001,20.450001,3.004462,577400
2003-07-07,20.469999,20.500000,20.110001,20.230000,2.972140,988400
2003-07-08,20.230000,20.430000,20.010000,20.400000,2.997116,734700
2003-07-09,20.430000,20.480000,20.200001,20.480000,3.008869,496900
2003-07-10,20.480000,20.480000,20.040001,20.049999,2.945693,677900
2003-07-11,20.120001,20.450001,20.120001,20.410000,2.998585,469700
2003-07-14,20.410000,20.500000,20.370001,20.459999,3.005930,651800
2003-07-15,20.500000,20.750000,20.360001,20.719999,3.044129,872900
2003-07-16,20.760000,21.280001,20.760000,21.100000,3.099958,1637100
2003-07-17,21.030001,21.100000,20.500000,20.590000,3.025030,885500
2003-07-18,20.309999,20.860001,20.309999,20.850000,3.063229,512500
2003-07-21,20.850000,20.950001,20.490000,20.600000,3.026498,599500
2003-07-22,20.600000,20.600000,20.280001,20.379999,2.994176,728100
2003-07-23,20.450001,20.500000,20.280001,20.379999,2.994176,509500
2003-07-24,20.530001,20.680000,20.510000,20.600000,3.026498,514800
2003-07-25,20.620001,20.620001,20.440001,20.490000,3.010339,438300
2003-07-28,20.600000,20.760000,20.420000,20.430000,3.001523,665200
2003-07-29,20.430000,20.430000,19.840000,19.959999,2.932471,2255600
2003-07-30,19.850000,19.950001,19.100000,19.340000,2.841383,2262000
2003-07-31,19.340000,19.450001,18.500000,19.150000,2.813469,2977900
2003-08-01,19.049999,19.480000,18.100000,18.290001,2.687120,3067500
2003-08-04,17.250000,18.260000,17.250000,17.969999,2.640107,4962200
2003-08-05,17.990000,18.600000,17.969999,18.320000,2.691527,1655800
2003-08-06,18.500000,18.980000,18.370001,18.900000,2.776739,1387300
2003-08-07,18.990000,19.190001,18.860001,19.180000,2.817876,867900
2003-08-08,19.190001,19.330000,18.980000,19.010000,2.792901,874400
2003-08-11,19.250000,19.379999,19.160000,19.219999,2.823753,1089200
2003-08-12,19.299999,19.389999,18.980000,19.000000,2.791431,883900
2003-08-13,19.000000,19.000000,18.600000,18.780001,2.759109,1313300
2003-08-14,18.780001,18.799999,18.570000,18.690001,2.745888,746600
2003-08-15,18.650000,18.889999,18.600000,18.830000,2.766455,359700
2003-08-18,18.629999,18.930000,18.629999,18.760000,2.756171,610700
2003-08-19,18.760000,18.950001,18.750000,18.900000,2.776739,645400
2003-08-20,18.900000,19.049999,18.889999,19.000000,2.791431,638800
2003-08-21,19.000000,19.000000,18.809999,18.850000,2.769394,533600
2003-08-22,18.850000,18.940001,18.690001,18.700001,2.747356,509600
2003-08-25,18.900000,18.900000,18.650000,18.670000,2.742948,647600
2003-08-26,18.700001,19.000000,18.650000,18.980000,2.788492,666800
2003-08-27,18.980000,19.000000,18.910000,18.969999,2.787023,638900
2003-08-28,18.969999,19.090000,18.900000,19.000000,2.791431,658800
2003-08-29,19.000000,19.070000,18.969999,19.040001,2.797307,454200
2003-09-02,19.110001,19.260000,19.090000,19.250000,2.828161,792300
2003-09-03,19.340000,19.440001,19.240000,19.350000,2.842853,1092300
2003-09-04,19.450001,19.549999,19.389999,19.510000,2.866360,819400
2003-09-05,19.510000,19.540001,19.010000,19.120001,2.809061,1395400
2003-09-08,19.190001,19.520000,19.150000,19.459999,2.859013,797700
2003-09-09,19.360001,19.360001,18.799999,18.959999,2.785554,2351300
2003-09-10,16.100000,17.500000,15.610000,16.950001,2.490250,13079900
2003-09-11,16.959999,17.400000,15.750000,17.290001,2.540202,4079900
2003-09-12,17.370001,17.370001,17.049999,17.280001,2.538733,1658600
2003-09-15,17.250000,17.250000,16.830000,17.000000,2.497596,1793300
2003-09-16,16.900000,17.020000,16.850000,17.000000,2.497596,1139200
