Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,29.309999,29.860001,29.309999,29.790001,28.549665,4600
2011-12-21,29.490000,29.740000,29.330000,29.740000,28.571758,3100
2011-12-22,29.750000,29.910000,29.750000,29.830000,28.658220,2600
2011-12-23,29.879999,30.080000,29.879999,30.080000,28.898399,2600
2011-12-27,30.110001,30.219999,30.090000,30.219999,29.032906,1600
2011-12-28,29.860001,29.980000,29.740000,29.740000,28.571758,13400
2011-12-29,29.900000,30.080000,29.900000,30.080000,28.898399,1700
2011-12-30,29.950001,29.950001,29.940001,29.940001,28.763905,400
2012-01-03,30.350000,30.459999,30.080000,30.180000,28.994471,6500
2012-01-04,29.830000,30.010000,29.830000,29.959999,28.783110,2300
2012-01-05,29.930000,30.180000,29.930000,30.080000,28.898399,4100
2012-01-06,30.139999,30.139999,30.139999,30.139999,28.956047,400
2012-01-09,30.049999,30.190001,30.020000,30.150000,28.965656,2300
2012-01-10,30.510000,30.510000,30.360001,30.389999,29.196226,3900
2012-01-11,30.430000,30.440001,30.410000,30.430000,29.234653,700
2012-01-12,30.350000,30.530001,30.350000,30.530001,29.330730,700
2012-01-13,30.389999,30.430000,30.330000,30.410000,29.215433,4800
2012-01-17,30.680000,30.690001,30.629999,30.629999,29.426798,1100
2012-01-18,30.549999,30.780001,30.549999,30.780001,29.570910,34700
2012-01-19,30.959999,31.070000,30.950001,31.049999,29.830303,1100
2012-01-20,31.020000,31.020000,30.809999,30.830000,29.618938,2600
2012-01-23,30.830000,30.879999,30.730000,30.879999,29.666981,10900
2012-01-24,30.660000,30.940001,30.610001,30.940001,29.724621,1200
2012-01-25,30.820000,31.160000,30.790001,31.160000,29.935982,2700
2012-01-26,31.330000,31.350000,31.020000,31.110001,29.887941,1200
2012-01-27,31.020000,31.090000,31.020000,31.049999,29.830303,24500
2012-01-30,30.790001,31.010000,30.690001,31.010000,29.791868,4800
2012-01-31,30.860001,30.959999,30.809999,30.950001,29.734230,10100
2012-02-01,31.469999,31.520000,31.379999,31.379999,30.147335,16700
2012-02-02,31.510000,31.610001,31.370001,31.370001,30.137733,1000
2012-02-03,31.790001,31.910000,31.790001,31.860001,30.608490,1800
2012-02-06,31.870001,31.870001,31.740000,31.809999,30.560446,800
2012-02-07,31.910000,31.910000,31.850000,31.850000,30.598877,13300
2012-02-08,32.029999,32.029999,31.780001,31.940001,30.685341,3400
2012-02-09,32.060001,32.060001,31.990000,32.040001,30.781418,20700
2012-02-10,31.730000,31.730000,31.629999,31.660000,30.416338,11100
2012-02-13,31.990000,32.009998,31.820000,32.009998,30.752590,3600
2012-02-14,31.910000,31.969999,31.850000,31.910000,30.656521,7500
2012-02-15,32.040001,32.040001,31.770000,31.770000,30.522022,600
2012-02-16,32.090000,32.110001,32.090000,32.110001,30.848658,1500
2012-02-17,32.220001,32.220001,32.139999,32.150002,30.887093,11500
2012-02-21,32.259998,32.259998,32.009998,32.060001,30.800625,5000
2012-02-22,31.980000,32.060001,31.889999,32.060001,30.800625,2500
2012-02-23,32.000000,32.209999,32.000000,32.209999,30.944735,26700
2012-02-24,32.360001,32.380001,32.209999,32.209999,30.944735,3300
2012-02-27,32.099998,32.369999,32.099998,32.299999,31.031189,6000
2012-02-28,32.299999,32.320000,32.169998,32.240002,30.973564,8500
2012-02-29,32.250000,32.250000,32.110001,32.110001,30.848658,1200
2012-03-01,32.279999,32.340000,32.220001,32.240002,30.973564,20000
2012-03-02,32.209999,32.240002,31.969999,32.060001,30.800625,4400
2012-03-05,31.860001,31.969999,31.860001,31.969999,30.714159,700
2012-03-06,31.469999,31.500000,31.459999,31.459999,30.224192,6300
2012-03-07,31.530001,31.820000,31.530001,31.799999,30.550840,18600
2012-03-08,32.020000,32.139999,31.870001,32.139999,30.877483,4700
2012-03-09,32.220001,32.450001,32.220001,32.450001,31.175301,3700
2012-03-12,32.450001,32.450001,32.270000,32.299999,31.031189,6700
2012-03-13,32.470001,32.619999,32.470001,32.619999,31.338619,2200
2012-03-14,32.900002,32.900002,32.669998,32.709999,31.425097,16400
2012-03-15,32.759998,32.900002,32.680000,32.900002,31.607628,2900
2012-03-16,32.919998,32.919998,32.830002,32.830002,31.540380,1000
2012-03-19,32.820000,33.119999,32.820000,32.990002,31.694088,4500
2012-03-20,32.790001,32.799999,32.660000,32.730000,31.444307,3200
2012-03-21,32.750000,32.810001,32.700001,32.730000,31.444307,7100
2012-03-22,32.529999,32.549999,32.439999,32.549999,31.271376,2400
2012-03-23,32.509998,32.720001,32.320000,32.720001,31.434702,4800
2012-03-26,32.970001,33.180000,32.970001,33.180000,31.876627,8800
2012-03-27,33.189999,33.230000,33.110001,33.130001,31.828594,2200
2012-03-28,32.830002,32.869999,32.830002,32.869999,31.578808,3200
2012-03-29,32.630001,32.880001,32.610001,32.880001,31.588413,2000
2012-03-30,32.950001,33.040001,32.919998,32.990002,31.694088,8600
2012-04-02,32.990002,32.990002,32.990002,32.990002,31.694088,0
2012-04-03,33.279999,33.279999,32.980000,33.150002,31.847816,36100
2012-04-04,33.150002,33.150002,33.150002,33.150002,31.847816,0
2012-04-05,32.790001,32.900002,32.770000,32.860001,31.569195,3100
2012-04-09,32.330002,32.470001,32.270000,32.439999,31.165695,6200
2012-04-10,32.110001,32.110001,31.590000,31.650000,30.406729,23600
2012-04-11,31.920000,32.099998,31.920000,32.080002,30.819841,3600
2012-04-12,32.250000,32.650002,32.250000,32.639999,31.357836,2800
2012-04-13,32.310001,32.410000,32.279999,32.279999,31.011990,2900
2012-04-16,32.090000,32.419998,32.090000,32.389999,31.117659,2300
2012-04-17,32.459999,32.939999,32.459999,32.799999,31.511543,4700
2012-04-18,32.770000,32.900002,32.730000,32.830002,31.540380,9000
2012-04-19,32.799999,32.910000,32.410000,32.610001,31.329031,10900
2012-04-20,32.709999,32.910000,32.709999,32.709999,31.425097,1800
2012-04-23,32.310001,32.310001,32.029999,32.189999,30.925520,3600
2012-04-24,32.169998,32.169998,32.169998,32.169998,30.906300,200
2012-04-25,32.730000,32.830002,32.709999,32.830002,31.540380,3100
2012-04-26,33.000000,33.200001,32.930000,33.200001,31.895836,6400
2012-04-27,33.169998,33.529999,33.130001,33.509998,32.193672,1700
2012-04-30,33.330002,33.330002,33.029999,33.099998,31.799780,2200
2012-05-01,33.529999,33.549999,33.299999,33.299999,31.991922,1700
2012-05-02,32.990002,33.369999,32.990002,33.290001,31.982309,2800
2012-05-03,33.189999,33.349998,33.000000,33.000000,31.703691,4900
2012-05-04,32.889999,32.889999,32.340000,32.340000,31.069624,1000
2012-05-07,32.349998,32.419998,32.330002,32.330002,31.060022,3400
2012-05-08,31.620001,32.060001,31.620001,32.040001,30.781418,3700
2012-05-09,31.660000,31.840000,31.650000,31.840000,30.589272,1400
2012-05-10,31.959999,32.040001,31.920000,31.940001,30.685341,27900
2012-05-11,31.840000,32.220001,31.840000,31.969999,30.714159,2100
2012-05-14,31.600000,31.750000,31.500000,31.510000,30.272228,2300
2012-05-15,31.440001,31.719999,31.440001,31.709999,30.464373,1000
2012-05-16,31.490000,31.690001,31.230000,31.230000,30.003235,1600
2012-05-17,31.100000,31.100000,30.379999,30.379999,29.186615,3200
2012-05-18,30.490000,30.520000,30.080000,30.080000,28.898399,5200
2012-05-21,30.660000,30.799999,30.660000,30.780001,29.570910,2000
2012-05-22,31.049999,31.090000,30.930000,30.930000,29.715014,9200
2012-05-23,30.620001,31.129999,30.440001,31.129999,29.907150,16000
2012-05-24,31.059999,31.059999,30.889999,31.059999,29.839911,1700
2012-05-25,31.080000,31.100000,31.000000,31.100000,29.878338,1300
2012-05-29,31.389999,31.440001,31.360001,31.440001,30.204973,700
2012-05-30,31.180000,31.180000,30.870001,31.040001,29.820696,2400
2012-05-31,30.959999,30.990000,30.950001,30.980000,29.763050,800
2012-06-01,30.320000,30.320000,29.760000,29.780001,28.610188,11600
2012-06-04,29.469999,29.530001,29.459999,29.510000,28.350798,1600
2012-06-05,29.530001,29.930000,29.530001,29.910000,28.735081,2200
2012-06-06,30.490000,30.570000,30.480000,30.549999,29.349939,5300
2012-06-07,30.790001,30.860001,30.580000,30.610001,29.407587,3300
2012-06-08,30.400000,30.860001,30.400000,30.830000,29.618938,2300
2012-06-11,30.670000,30.670000,30.650000,30.650000,29.446009,1000
2012-06-12,30.379999,30.629999,30.379999,30.629999,29.426798,1400
2012-06-13,30.459999,30.590000,30.459999,30.580000,29.378761,1000
2012-06-14,30.480000,30.480000,30.480000,30.480000,29.282692,500
2012-06-15,30.730000,30.930000,30.680000,30.930000,29.715014,8100
2012-06-18,30.840000,30.959999,30.840000,30.959999,29.743834,600
2012-06-19,31.490000,31.660000,31.490000,31.610001,30.368298,2900
2012-06-20,31.450001,31.469999,31.440001,31.450001,30.214590,1300
2012-06-21,30.980000,31.129999,30.430000,30.500000,29.372883,3300
2012-06-22,30.530001,30.750000,30.510000,30.750000,29.613647,5800
2012-06-25,30.320000,30.320000,30.110001,30.129999,29.016556,3900
2012-06-26,30.200001,30.250000,30.059999,30.250000,29.132122,1400
2012-06-27,30.299999,30.330000,30.299999,30.330000,29.209166,800
2012-06-28,29.959999,29.959999,29.870001,29.879999,28.775799,1900
2012-06-29,30.799999,31.250000,27.459999,31.200001,30.047020,18300
2012-07-02,31.250000,31.250000,31.150000,31.219999,30.066277,6100
2012-07-03,31.549999,31.690001,31.549999,31.670000,30.499653,8300
2012-07-05,31.680000,31.840000,31.629999,31.780001,30.605581,3000
2012-07-06,31.170000,31.230000,31.170000,31.230000,30.075911,1300
2012-07-09,31.209999,31.209999,31.070000,31.190001,30.037384,2200
2012-07-10,31.160000,31.160000,30.879999,30.879999,29.738842,2200
2012-07-11,30.709999,30.709999,30.590000,30.660000,29.526972,2000
2012-07-12,30.510000,30.840000,30.389999,30.750000,29.613647,7000
2012-07-13,30.770000,31.080000,30.770000,31.080000,29.931452,1300
2012-07-16,30.969999,31.030001,30.940001,30.940001,29.796625,2800
2012-07-17,30.840000,30.889999,30.840000,30.889999,29.748476,300
2012-07-18,31.150000,31.360001,31.150000,31.299999,30.143322,3700
2012-07-19,31.430000,31.440001,31.330000,31.400000,30.239628,1400
2012-07-20,31.120001,31.120001,31.010000,31.010000,29.864038,1200
2012-07-23,30.620001,30.740000,30.420000,30.690001,29.555866,2800
2012-07-24,30.389999,30.389999,30.230000,30.280001,29.161016,1900
2012-07-25,30.280001,30.459999,30.240000,30.350000,29.228426,52700
2012-07-26,30.750000,30.750000,30.709999,30.709999,29.575130,23900
2012-07-27,31.320000,31.570000,31.320000,31.500000,30.335934,22500
2012-07-30,31.340000,31.389999,31.340000,31.379999,30.220366,1000
2012-07-31,31.270000,31.270000,31.260000,31.260000,30.104797,500
2012-08-01,30.959999,30.969999,30.900000,30.900000,29.758101,1300
2012-08-02,30.760000,30.780001,30.660000,30.780001,29.642542,2400
2012-08-03,31.000000,31.450001,31.000000,31.410000,30.249258,3700
2012-08-06,31.450001,31.490000,31.389999,31.400000,30.239628,1400
2012-08-07,31.700001,31.700001,31.700001,31.700001,30.528540,100
2012-08-08,31.580000,31.610001,31.520000,31.520000,30.355190,1000
2012-08-09,31.610001,31.629999,31.610001,31.629999,30.461126,700
2012-08-10,31.459999,31.549999,31.400000,31.549999,30.384085,2500
2012-08-13,31.379999,31.500000,31.379999,31.500000,30.335934,1200
2012-08-14,31.510000,31.559999,31.510000,31.520000,30.355190,2400
2012-08-15,31.590000,31.690001,31.590000,31.690001,30.518909,5200
2012-08-16,31.650000,31.900000,31.629999,31.900000,30.721148,1300
2012-08-17,32.070000,32.119999,32.049999,32.119999,30.933022,1300
2012-08-20,31.920000,31.920000,31.889999,31.889999,30.711521,600
2012-08-21,32.040001,32.040001,31.870001,31.870001,30.692259,3000
2012-08-22,31.780001,31.780001,31.780001,31.780001,30.605581,300
2012-08-23,31.840000,31.850000,31.670000,31.750000,30.576693,3400
2012-08-24,31.900000,31.910000,31.830000,31.889999,30.711521,5200
2012-08-27,31.870001,31.910000,31.870001,31.879999,30.701881,1200
2012-08-28,31.940001,32.009998,31.930000,31.940001,30.759668,3000
2012-08-29,32.060001,32.060001,32.000000,32.009998,30.827084,1900
2012-08-30,32.009998,32.009998,32.009998,32.009998,30.827084,0
2012-08-31,31.910000,31.910000,31.840000,31.840000,30.663366,1300
2012-09-04,32.119999,32.119999,32.119999,32.119999,30.933022,200
2012-09-05,32.160000,32.169998,32.060001,32.060001,30.875237,5800
2012-09-06,32.320000,32.630001,32.320000,32.630001,31.424171,500
2012-09-07,32.689999,32.740002,32.630001,32.660000,31.453066,10500
2012-09-10,32.680000,32.680000,32.560001,32.560001,31.356760,500
2012-09-11,32.560001,32.599998,32.540001,32.599998,31.395279,1900
2012-09-12,32.570000,32.660000,32.570000,32.630001,31.424171,1100
2012-09-13,32.750000,33.060001,32.630001,32.980000,31.761229,6600
2012-09-14,32.889999,33.169998,31.559999,33.040001,31.819029,3500
2012-09-17,33.040001,33.040001,32.880001,32.889999,31.674562,2700
2012-09-18,32.750000,32.880001,32.750000,32.820000,31.607141,5700
2012-09-19,32.959999,33.020000,32.869999,33.009998,31.790127,1100
2012-09-20,32.700001,32.849998,32.680000,32.790001,31.578260,3600
2012-09-21,33.020000,33.060001,32.930000,32.959999,31.741976,2700
2012-09-24,32.830002,32.830002,32.810001,32.820000,31.607141,2100
2012-09-25,32.959999,32.959999,32.419998,32.439999,31.241186,4000
2012-09-26,32.360001,32.360001,32.290001,32.290001,31.096739,400
2012-09-27,32.320000,32.660000,32.320000,32.660000,31.453066,1900
2012-09-28,32.349998,32.520000,32.349998,32.520000,31.318233,700
2012-10-01,32.680000,32.680000,32.480000,32.500000,31.298973,1100
2012-10-02,32.650002,32.650002,32.529999,32.560001,31.356760,1000
2012-10-03,32.599998,32.750000,32.599998,32.750000,31.539736,2100
2012-10-04,32.919998,32.919998,32.840000,32.840000,31.626410,400
2012-10-05,33.150002,33.220001,32.900002,32.900002,31.684196,1600
2012-10-08,32.799999,32.799999,32.730000,32.730000,31.520477,300
2012-10-09,32.650002,32.650002,32.299999,32.349998,31.154522,1900
2012-10-10,32.150002,32.160000,32.150002,32.160000,30.971537,200
2012-10-11,32.340000,32.419998,32.330002,32.330002,31.135262,1100
2012-10-12,32.189999,32.189999,31.990000,31.990000,30.807823,2500
2012-10-15,32.070000,32.290001,32.070000,32.290001,31.096739,900
2012-10-16,32.630001,32.660000,32.610001,32.610001,31.404919,4900
2012-10-17,32.849998,32.869999,32.779999,32.810001,31.597528,2700
2012-10-18,32.720001,32.720001,32.669998,32.669998,31.462692,400
2012-10-19,32.750000,32.750000,32.099998,32.099998,30.913748,1900
2012-10-22,32.099998,32.099998,32.000000,32.000000,30.817455,1200
2012-10-23,31.709999,31.790001,31.650000,31.790001,30.615217,1400
2012-10-24,31.850000,31.850000,31.809999,31.809999,30.634476,400
2012-10-25,31.680000,31.770000,31.680000,31.770000,30.595957,700
2012-10-26,31.799999,31.879999,31.610001,31.879999,30.701881,700
2012-10-31,31.840000,31.920000,31.799999,31.920000,30.740406,1500
2012-11-01,32.470001,32.470001,32.310001,32.430000,31.231567,11700
2012-11-02,32.439999,32.439999,32.180000,32.180000,30.990801,400
2012-11-05,32.040001,32.209999,32.040001,32.180000,30.990801,1100
2012-11-06,32.349998,32.470001,32.349998,32.470001,31.270090,16200
2012-11-07,32.230000,32.230000,31.760000,31.889999,30.711521,6400
2012-11-08,31.660000,31.700001,31.490000,31.510000,30.345562,2200
2012-11-09,31.379999,31.690001,31.379999,31.410000,30.249258,5000
2012-11-12,31.530001,31.570000,31.379999,31.520000,30.355190,1600
2012-11-13,31.580000,31.580000,31.580000,31.580000,30.412977,300
2012-11-14,31.200001,31.200001,30.910000,30.910000,29.767733,1600
2012-11-15,30.780001,30.900000,30.660000,30.740000,29.604012,35600
2012-11-16,30.920000,31.120001,30.920000,31.120001,29.969975,2500
2012-11-19,31.370001,31.559999,31.370001,31.559999,30.393711,1000
2012-11-20,31.760000,31.780001,31.740000,31.750000,30.576693,900
2012-11-21,31.740000,31.870001,31.740000,31.840000,30.663366,2200
2012-11-23,32.049999,32.139999,32.049999,32.139999,30.952280,2100
2012-11-26,32.139999,32.139999,32.139999,32.139999,30.952280,0
2012-11-27,32.119999,32.279999,32.119999,32.189999,31.000435,6700
2012-11-28,32.200001,32.200001,32.200001,32.200001,31.010059,200
2012-11-29,32.520000,32.520000,32.470001,32.470001,31.270090,600
2012-11-30,32.360001,32.360001,32.360001,32.360001,31.164154,1400
2012-12-03,32.439999,32.439999,32.299999,32.330002,31.135262,6200
2012-12-04,32.290001,32.389999,32.169998,32.389999,31.193041,2800
2012-12-05,32.209999,32.389999,32.209999,32.290001,31.096739,2500
2012-12-06,32.400002,32.400002,32.400002,32.400002,31.202665,100
2012-12-07,32.360001,32.419998,32.330002,32.410000,31.212303,2000
2012-12-10,32.450001,32.540001,32.450001,32.470001,31.270090,1200
2012-12-11,32.669998,32.689999,32.669998,32.669998,31.462692,1500
2012-12-12,32.740002,32.750000,32.650002,32.650002,31.443430,900
2012-12-13,32.529999,32.590000,32.250000,32.279999,31.087112,3100
2012-12-14,32.310001,32.310001,32.230000,32.230000,31.038950,800
2012-12-17,32.320000,32.630001,32.320000,32.630001,31.424171,3000
2012-12-18,32.919998,33.139999,32.919998,33.070000,31.847912,1800
2012-12-19,33.009998,33.009998,33.009998,33.009998,31.790127,200
2012-12-20,32.970001,33.180000,32.970001,33.180000,31.953852,7000
2012-12-21,28.340000,32.770000,23.690001,32.770000,31.742689,5400
2012-12-24,32.720001,32.720001,32.720001,32.720001,31.694246,400
2012-12-26,32.720001,32.720001,32.360001,32.360001,31.345535,5400
2012-12-27,32.209999,32.450001,32.130001,32.450001,31.432709,1700
2012-12-28,32.290001,32.410000,32.279999,32.279999,31.268049,700
2012-12-31,32.169998,32.730000,32.169998,32.730000,31.703934,6000
2013-01-02,33.369999,33.430000,33.259998,33.349998,32.304493,1200
2013-01-03,33.540001,33.720001,33.380001,33.410000,32.362621,3900
2013-01-04,33.669998,33.750000,33.660000,33.720001,32.662895,7500
2013-01-07,33.639999,33.660000,33.500000,33.570000,32.517605,10000
2013-01-08,33.470001,33.520000,33.459999,33.509998,32.459480,1600
2013-01-09,33.689999,33.830002,33.689999,33.790001,32.730705,8800
2013-01-10,33.770000,33.860001,33.770000,33.820000,32.759766,23000
2013-01-11,33.919998,33.919998,33.740002,33.790001,32.730705,2500
2013-01-14,33.730000,33.759998,33.730000,33.759998,32.701645,600
2013-01-15,33.799999,33.990002,33.759998,33.980000,32.914749,17800
2013-01-16,33.889999,33.910000,33.869999,33.910000,32.846935,1100
2013-01-17,34.090000,34.310001,34.090000,34.250000,33.176289,10400
2013-01-18,34.230000,34.270000,34.169998,34.270000,33.195656,1800
2013-01-22,34.310001,34.560001,34.310001,34.560001,33.476563,600
2013-01-23,34.540001,34.560001,34.520000,34.540001,33.457207,13800
2013-01-24,34.930000,34.930000,34.730000,34.889999,33.796219,800
2013-01-25,34.970001,35.169998,34.970001,35.119999,34.019001,4000
2013-01-28,35.259998,35.259998,34.939999,35.049999,33.951210,3000
2013-01-29,34.939999,35.080002,34.939999,35.080002,33.980263,1100
2013-01-30,34.939999,34.939999,34.939999,34.939999,33.844639,500
2013-01-31,34.750000,34.919998,34.750000,34.880001,33.786545,2400
2013-02-01,35.220001,35.290001,35.220001,35.250000,34.144928,1000
2013-02-04,34.830002,34.939999,34.799999,34.799999,33.709042,700
2013-02-05,35.080002,35.240002,35.080002,35.180000,34.077122,2900
