Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,13.370000,13.560000,13.360000,13.500000,8.778597,4400
2012-04-09,13.490000,13.650000,13.480000,13.490000,8.816502,20600
2012-04-10,13.580000,13.600000,13.500000,13.500000,8.823039,9700
2012-04-11,13.500000,13.500000,13.490000,13.500000,8.823039,9600
2012-04-12,13.500000,13.500000,13.410000,13.500000,8.823039,9600
2012-04-13,13.450000,13.520000,13.450000,13.500000,8.823039,6600
2012-04-16,13.440000,13.530000,13.440000,13.530000,8.842643,12800
2012-04-17,13.510000,13.650000,13.480000,13.650000,8.921067,14400
2012-04-18,13.730000,13.780000,13.640000,13.780000,9.006037,11200
2012-04-19,13.870000,13.900000,13.530000,13.640000,8.914536,29400
2012-04-20,13.750000,13.750000,13.650000,13.650000,8.921067,4000
2012-04-23,13.720000,13.860000,13.700000,13.860000,9.058318,8700
2012-04-24,13.900000,14.660000,13.770000,14.130000,9.234779,130500
2012-04-25,14.260000,14.260000,13.860000,13.860000,9.058318,51000
2012-04-26,13.980000,14.180000,13.950000,14.050000,9.182495,15600
2012-04-27,14.150000,14.150000,14.030000,14.140000,9.241317,5200
2012-04-30,14.140000,14.140000,14.050000,14.070000,9.195564,8900
2012-05-01,14.170000,14.170000,14.100000,14.120000,9.228248,15000
2012-05-02,14.060000,14.170000,13.960000,13.990000,9.143284,8600
2012-05-03,14.090000,14.170000,13.990000,14.100000,9.215170,7800
2012-05-04,13.930000,14.020000,13.780000,14.020000,9.162886,21500
2012-05-07,14.040000,14.150000,14.020000,14.090000,9.208639,24000
2012-05-08,14.070000,14.070000,13.860000,13.860000,9.102246,17200
2012-05-09,13.940000,13.940000,13.940000,13.940000,9.154789,1500
2012-05-10,13.990000,13.990000,13.870000,13.920000,9.141651,17200
2012-05-11,13.950000,14.050000,13.940000,14.050000,9.227029,7500
2012-05-14,14.120000,14.160000,14.050000,14.050000,9.227029,8500
2012-05-15,14.100000,14.100000,13.970000,14.060000,9.233592,5700
2012-05-16,14.080000,14.110000,13.850000,13.900000,9.128518,26500
2012-05-17,13.970000,13.970000,13.760000,13.760000,9.036572,18600
2012-05-18,13.820000,13.880000,13.760000,13.820000,9.075976,9500
2012-05-21,13.780000,13.840000,13.680000,13.790000,9.056277,14900
2012-05-22,13.820000,13.820000,13.790000,13.790000,9.056277,7900
2012-05-23,13.780000,13.920000,13.720000,13.920000,9.141651,10500
2012-05-24,13.940000,13.940000,13.760000,13.800000,9.062846,6000
2012-05-25,13.750000,13.910000,13.750000,13.790000,9.056277,13100
2012-05-29,13.930000,13.950000,13.810000,13.950000,9.161357,16300
2012-05-30,13.960000,13.960000,13.920000,13.920000,9.141651,2400
2012-05-31,13.710000,13.960000,13.710000,13.920000,9.141651,11000
2012-06-01,13.940000,13.960000,13.890000,13.950000,9.161357,6700
2012-06-04,13.800000,13.850000,13.740000,13.790000,9.056277,14400
2012-06-05,13.850000,13.860000,13.740000,13.740000,9.023440,22800
2012-06-06,13.780000,13.860000,13.780000,13.790000,9.056277,8000
2012-06-07,13.830000,13.830000,13.650000,13.780000,9.094555,9600
2012-06-08,13.840000,13.840000,13.750000,13.830000,9.127552,13400
2012-06-11,13.850000,13.950000,13.740000,13.850000,9.140753,17600
2012-06-12,13.870000,13.870000,13.690000,13.740000,9.068157,4400
2012-06-13,13.730000,13.730000,13.630000,13.670000,9.021960,13100
2012-06-14,13.760000,13.770000,13.760000,13.760000,9.081355,14600
2012-06-15,13.820000,13.820000,13.670000,13.670000,9.021960,8000
2012-06-18,13.770000,13.810000,13.720000,13.810000,9.114356,18900
2012-06-19,13.850000,13.850000,13.760000,13.830000,9.127552,8100
2012-06-20,13.830000,13.840000,13.760000,13.760000,9.081355,10400
2012-06-21,13.800000,13.840000,13.730000,13.840000,9.134155,7200
2012-06-22,13.840000,13.850000,13.830000,13.850000,9.140753,10100
2012-06-25,13.840000,13.960000,13.820000,13.820000,9.120954,10800
2012-06-26,13.940000,13.960000,13.880000,13.960000,9.213355,9000
2012-06-27,13.980000,14.010000,13.870000,14.010000,9.246350,14100
2012-06-28,14.050000,14.050000,13.950000,13.990000,9.233152,19100
2012-06-29,14.040000,14.040000,13.970000,13.970000,9.219949,13400
2012-07-02,14.030000,14.030000,13.920000,13.950000,9.206756,17700
2012-07-03,13.900000,13.950000,13.900000,13.950000,9.206756,6400
2012-07-05,13.950000,14.040000,13.950000,13.990000,9.233152,5200
2012-07-06,13.950000,14.000000,13.820000,13.870000,9.198662,16600
2012-07-09,13.970000,14.010000,13.950000,13.970000,9.264986,7300
2012-07-10,14.010000,14.070000,13.960000,13.960000,9.258356,10800
2012-07-11,14.050000,14.050000,13.960000,14.030000,9.304775,7700
2012-07-12,14.030000,14.050000,13.940000,13.940000,9.245088,11600
2012-07-13,14.040000,14.060000,13.810000,13.990000,9.278249,14800
2012-07-16,14.080000,14.080000,13.980000,13.980000,9.271616,10900
2012-07-17,14.090000,14.090000,13.970000,13.970000,9.264986,10500
2012-07-18,14.050000,14.090000,14.000000,14.010000,9.291514,9000
2012-07-19,14.090000,14.090000,13.900000,13.930000,9.238460,26300
2012-07-20,13.910000,13.990000,13.870000,13.950000,9.251726,10800
2012-07-23,14.020000,14.050000,13.980000,14.040000,9.311407,6700
2012-07-24,14.100000,14.100000,14.060000,14.070000,9.331305,10500
2012-07-25,14.160000,14.180000,14.090000,14.180000,9.404259,5900
2012-07-26,14.260000,14.300000,14.250000,14.300000,9.483839,10200
2012-07-27,14.440000,14.440000,14.350000,14.400000,9.550164,14500
2012-07-30,14.450000,14.450000,14.390000,14.390000,9.543533,7600
2012-07-31,14.420000,14.420000,14.410000,14.420000,9.563432,17200
2012-08-01,14.420000,14.420000,14.300000,14.300000,9.483839,19600
2012-08-02,14.390000,14.390000,14.260000,14.260000,9.457311,9400
2012-08-03,14.260000,14.340000,14.260000,14.260000,9.457311,6100
2012-08-06,14.210000,14.320000,14.210000,14.270000,9.463949,7100
2012-08-07,14.320000,14.390000,14.280000,14.380000,9.536901,12800
2012-08-08,14.340000,14.340000,14.270000,14.280000,9.515577,16800
2012-08-09,14.290000,14.310000,14.220000,14.270000,9.508911,7200
2012-08-10,14.280000,14.340000,14.200000,14.330000,9.548896,17000
2012-08-13,14.370000,14.370000,14.100000,14.200000,9.462266,17500
2012-08-14,14.240000,14.320000,14.240000,14.300000,9.528901,6600
2012-08-15,14.370000,14.370000,14.180000,14.370000,9.575553,10200
2012-08-16,14.440000,14.440000,14.040000,14.220000,9.475596,24600
2012-08-17,14.140000,14.370000,14.140000,14.370000,9.575553,11400
2012-08-20,14.420000,14.420000,14.000000,14.080000,9.382304,32900
2012-08-21,14.050000,14.110000,13.950000,13.950000,9.295676,16700
2012-08-22,13.900000,13.910000,13.810000,13.890000,9.255703,22800
2012-08-23,13.840000,14.000000,13.840000,13.950000,9.295676,24300
2012-08-24,14.020000,14.020000,13.960000,13.960000,9.302346,7400
2012-08-27,13.950000,14.050000,13.880000,13.890000,9.255703,24300
2012-08-28,13.980000,14.010000,13.910000,14.010000,9.335658,2100
2012-08-29,14.110000,14.140000,14.010000,14.140000,9.422285,15400
2012-08-30,14.180000,14.180000,14.030000,14.180000,9.448940,12700
2012-08-31,14.260000,14.260000,14.040000,14.040000,9.355652,13200
2012-09-04,13.990000,14.040000,13.970000,13.980000,9.315666,13800
2012-09-05,14.080000,14.080000,13.950000,14.050000,9.362316,8200
2012-09-06,14.090000,14.090000,13.950000,13.960000,9.347582,12500
2012-09-07,13.810000,14.030000,13.810000,14.020000,9.387764,24300
2012-09-10,14.020000,14.020000,13.920000,13.930000,9.327497,6200
2012-09-11,13.980000,14.000000,13.940000,13.980000,9.360974,6400
2012-09-12,14.020000,14.070000,13.960000,14.040000,9.401152,11900
2012-09-13,14.070000,14.080000,14.040000,14.040000,9.401152,4000
2012-09-14,14.110000,14.220000,14.060000,14.060000,9.414546,7600
2012-09-17,14.140000,14.210000,13.980000,13.990000,9.367672,8100
2012-09-18,14.100000,14.120000,14.000000,14.070000,9.421236,8800
2012-09-19,14.100000,14.210000,14.100000,14.110000,9.448021,10500
2012-09-20,14.130000,14.190000,14.110000,14.120000,9.454719,8800
2012-09-21,14.190000,14.300000,14.190000,14.270000,9.555161,11600
2012-09-24,14.300000,14.320000,14.210000,14.260000,9.548460,7000
2012-09-25,14.300000,14.450000,14.290000,14.450000,9.675690,35800
2012-09-26,14.450000,14.460000,14.290000,14.430000,9.662294,10000
2012-09-27,14.440000,14.480000,14.300000,14.300000,9.575246,9400
2012-09-28,14.200000,14.450000,14.200000,14.430000,9.662294,12700
2012-10-01,14.430000,14.590000,14.430000,14.590000,9.769430,12300
2012-10-02,14.600000,14.600000,14.500000,14.590000,9.769430,9400
2012-10-03,14.580000,14.600000,14.570000,14.590000,9.769430,11700
2012-10-04,14.600000,14.600000,14.500000,14.590000,9.769430,10300
2012-10-05,14.670000,14.670000,14.590000,14.640000,9.802907,11500
2012-10-08,14.650000,14.660000,14.580000,14.640000,9.802907,7100
2012-10-09,14.580000,14.580000,14.350000,14.350000,9.653569,15800
2012-10-10,14.350000,14.350000,14.130000,14.200000,9.552658,12200
2012-10-11,14.220000,14.300000,14.220000,14.300000,9.619928,2900
2012-10-12,14.330000,14.390000,14.300000,14.370000,9.667021,15500
2012-10-15,14.430000,14.490000,14.420000,14.490000,9.747750,9800
2012-10-16,14.490000,14.570000,14.490000,14.570000,9.801560,14400
2012-10-17,14.570000,14.600000,14.510000,14.600000,9.821747,5500
2012-10-18,14.550000,14.600000,14.500000,14.590000,9.815021,17500
2012-10-19,14.600000,14.600000,14.530000,14.600000,9.821747,6000
2012-10-22,14.600000,14.600000,14.540000,14.580000,9.808291,9000
2012-10-23,14.600000,14.600000,14.520000,14.540000,9.781382,9200
2012-10-24,14.620000,14.680000,14.500000,14.670000,9.868841,9100
2012-10-25,14.730000,14.780000,14.580000,14.690000,9.882292,14200
2012-10-26,14.700000,14.700000,14.640000,14.680000,9.875563,14600
2012-10-31,14.770000,14.770000,14.530000,14.680000,9.875563,6200
2012-11-01,14.670000,14.750000,14.650000,14.740000,9.915922,8100
2012-11-02,14.820000,14.820000,14.530000,14.650000,9.855381,13900
2012-11-05,14.730000,14.730000,14.230000,14.350000,9.653569,22800
2012-11-06,14.280000,14.420000,14.280000,14.340000,9.646840,12400
2012-11-07,14.340000,14.550000,14.340000,14.450000,9.720839,9800
2012-11-08,14.460000,14.680000,14.460000,14.660000,9.908739,9800
2012-11-09,14.690000,14.820000,14.680000,14.800000,10.003366,8200
2012-11-12,14.900000,14.900000,14.660000,14.840000,10.030404,16900
2012-11-13,14.760000,14.760000,14.550000,14.640000,9.895223,26200
2012-11-14,14.750000,14.810000,14.630000,14.640000,9.895223,11400
2012-11-15,14.670000,14.670000,14.140000,14.300000,9.665412,24100
2012-11-16,14.350000,14.580000,14.350000,14.410000,9.739764,9100
2012-11-19,14.560000,14.790000,14.560000,14.790000,9.996606,21400
2012-11-20,14.860000,14.860000,14.600000,14.770000,9.983089,24000
2012-11-21,14.830000,14.850000,14.760000,14.850000,10.037160,11500
2012-11-23,14.840000,14.850000,14.740000,14.750000,9.969570,8900
2012-11-26,14.670000,14.700000,14.570000,14.570000,9.847903,9800
2012-11-27,14.590000,14.650000,14.590000,14.610000,9.874943,19900
2012-11-28,14.650000,14.800000,14.650000,14.800000,10.003366,11900
2012-11-29,14.800000,14.860000,14.770000,14.850000,10.037160,7900
2012-11-30,14.810000,14.820000,14.680000,14.680000,9.922256,11900
2012-12-03,14.760000,14.790000,14.680000,14.710000,9.942532,7200
2012-12-04,14.650000,14.750000,14.590000,14.600000,9.868186,12100
2012-12-05,14.600000,14.670000,14.550000,14.600000,9.868186,18200
2012-12-06,14.560000,14.580000,14.410000,14.450000,9.812503,26400
2012-12-07,14.450000,14.460000,14.330000,14.380000,9.764967,22400
2012-12-10,14.370000,14.380000,14.220000,14.260000,9.683477,23000
2012-12-11,14.170000,14.390000,14.170000,14.390000,9.771751,15100
2012-12-12,14.390000,14.480000,14.300000,14.300000,9.710639,17800
2012-12-13,14.360000,14.360000,14.190000,14.240000,9.669897,22800
2012-12-14,14.250000,14.290000,14.140000,14.220000,9.656315,17400
2012-12-17,14.230000,14.230000,13.800000,13.890000,9.432226,31200
2012-12-18,13.980000,13.980000,13.760000,13.800000,9.371106,16900
2012-12-19,13.790000,14.040000,13.790000,13.920000,9.452596,44000
2012-12-20,14.000000,14.210000,13.970000,14.030000,9.527293,25100
2012-12-21,14.130000,14.240000,14.030000,14.120000,9.588411,18900
2012-12-24,14.150000,14.150000,13.960000,14.070000,9.554454,8200
2012-12-26,14.090000,14.130000,13.950000,14.080000,9.561246,8100
2012-12-27,14.140000,14.420000,13.940000,14.160000,9.615572,14800
2012-12-28,14.150000,14.300000,13.930000,14.240000,9.669897,18300
2012-12-31,14.240000,14.300000,14.160000,14.270000,9.690270,26800
2013-01-02,14.470000,14.660000,14.280000,14.570000,9.893985,22800
2013-01-03,14.530000,14.760000,14.510000,14.550000,9.880409,14000
2013-01-04,14.540000,14.710000,14.540000,14.580000,9.900779,15600
2013-01-07,14.620000,15.090000,14.590000,15.000000,10.185983,38700
2013-01-08,14.900000,14.950000,14.730000,14.750000,10.061840,26000
2013-01-09,14.730000,14.900000,14.730000,14.800000,10.095944,10600
2013-01-10,14.750000,14.900000,14.700000,14.720000,10.041368,7200
2013-01-11,14.720000,14.940000,14.580000,14.590000,9.952693,15300
2013-01-14,14.670000,14.770000,14.550000,14.550000,9.925406,21000
2013-01-15,14.550000,14.650000,14.460000,14.490000,9.884471,21800
2013-01-16,14.460000,14.690000,14.400000,14.600000,9.959506,20800
2013-01-17,14.540000,14.660000,14.540000,14.590000,9.952693,12600
2013-01-18,14.670000,14.670000,14.540000,14.540000,9.918577,6400
2013-01-22,14.540000,14.880000,14.500000,14.540000,9.918577,13900
2013-01-23,14.620000,14.700000,14.620000,14.690000,10.020905,11000
2013-01-24,14.740000,14.800000,14.740000,14.790000,10.089119,2600
2013-01-25,14.840000,14.970000,14.800000,14.970000,10.211912,15900
2013-01-28,14.970000,14.980000,14.720000,14.870000,10.143697,36200
2013-01-29,14.870000,14.870000,14.750000,14.850000,10.130052,10100
2013-01-30,14.980000,15.010000,14.770000,14.900000,10.164158,25500
2013-01-31,14.960000,14.960000,14.740000,14.810000,10.102766,18500
2013-02-01,14.910000,15.180000,14.900000,14.930000,10.184627,20200
2013-02-04,15.120000,15.120000,15.010000,15.050000,10.266482,11000
2013-02-05,15.060000,15.220000,15.040000,15.040000,10.259659,10300
2013-02-06,15.150000,15.240000,15.000000,15.220000,10.382443,13900
2013-02-07,15.070000,15.240000,15.070000,15.240000,10.442747,12800
2013-02-08,15.220000,15.260000,15.220000,15.260000,10.456454,3000
2013-02-11,15.260000,15.260000,15.200000,15.250000,10.449598,5000
2013-02-12,15.210000,15.850000,15.210000,15.410000,10.559237,17200
2013-02-13,15.350000,15.500000,15.320000,15.360000,10.524976,12800
2013-02-14,15.330000,15.350000,15.020000,15.020000,10.292000,8100
2013-02-15,15.240000,15.250000,14.860000,14.910000,10.216623,8200
2013-02-19,15.120000,15.120000,14.710000,14.880000,10.196074,16800
2013-02-20,14.860000,15.300000,14.770000,14.820000,10.154954,13600
2013-02-21,14.770000,15.170000,14.620000,14.750000,10.106992,45900
2013-02-22,14.640000,15.010000,14.640000,14.650000,10.038469,21700
2013-02-25,14.720000,14.720000,14.540000,14.550000,9.969952,8400
2013-02-26,14.600000,14.660000,14.460000,14.570000,9.983654,6000
2013-02-27,14.580000,14.690000,14.530000,14.680000,10.059026,4900
2013-02-28,14.650000,14.930000,14.650000,14.900000,10.209771,5100
2013-03-01,14.900000,14.900000,14.800000,14.840000,10.168658,11400
2013-03-04,14.880000,14.910000,14.640000,14.730000,10.093287,7000
2013-03-05,14.870000,14.950000,14.720000,14.720000,10.086429,7700
2013-03-06,14.720000,15.050000,14.720000,14.820000,10.154954,4400
2013-03-07,14.860000,14.960000,14.780000,14.870000,10.236190,6800
2013-03-08,14.850000,14.850000,14.530000,14.550000,10.015902,6100
2013-03-11,14.530000,14.660000,14.530000,14.620000,10.064088,11300
2013-03-12,14.670000,14.700000,14.640000,14.670000,10.098511,6600
2013-03-13,14.770000,14.770000,14.660000,14.690000,10.112277,3400
2013-03-14,14.700000,14.700000,14.330000,14.450000,9.947070,15300
2013-03-15,14.350000,14.420000,13.950000,14.230000,9.795618,18700
2013-03-18,14.220000,14.220000,13.900000,14.090000,9.699253,27400
2013-03-19,14.010000,14.170000,13.950000,14.010000,9.644176,11600
2013-03-20,14.460000,14.720000,14.210000,14.610000,10.057203,13400
2013-03-21,14.550000,14.700000,14.420000,14.420000,9.926418,9900
2013-03-22,14.700000,14.700000,14.430000,14.600000,10.050324,5400
2013-03-25,14.530000,14.530000,14.220000,14.310000,9.850696,16200
2013-03-26,14.460000,14.460000,14.020000,14.120000,9.719900,23000
2013-03-27,14.040000,14.220000,13.900000,13.940000,9.595994,30000
2013-03-28,13.870000,14.180000,13.870000,14.060000,9.678599,15700
2013-04-01,14.140000,14.340000,14.010000,14.070000,9.685483,7400
2013-04-02,13.920000,14.090000,13.910000,14.020000,9.651065,35300
2013-04-03,14.100000,14.100000,13.960000,13.970000,9.616648,8700
2013-04-04,14.070000,14.070000,13.790000,13.790000,9.492738,11400
2013-04-05,13.800000,14.100000,13.800000,14.100000,9.706135,6600
2013-04-08,14.040000,14.070000,14.030000,14.050000,9.717196,3800
2013-04-09,13.910000,14.100000,13.870000,14.090000,9.744866,15500
2013-04-10,13.990000,14.100000,13.910000,14.000000,9.682617,12200
2013-04-11,14.000000,14.000000,13.930000,14.000000,9.682617,6600
2013-04-12,14.000000,14.070000,13.970000,14.070000,9.731031,3800
2013-04-15,14.100000,14.100000,13.960000,14.060000,9.724116,7600
2013-04-16,14.030000,14.360000,13.980000,14.090000,9.744866,5400
2013-04-17,14.100000,14.120000,14.050000,14.060000,9.724116,5600
2013-04-18,14.140000,14.140000,14.010000,14.090000,9.744866,7100
2013-04-19,14.060000,14.150000,14.060000,14.140000,9.779447,3400
2013-04-22,14.180000,14.180000,14.010000,14.120000,9.765611,2900
2013-04-23,14.220000,14.220000,14.060000,14.140000,9.779447,10900
2013-04-24,14.070000,14.110000,14.020000,14.020000,9.696453,16400
2013-04-25,14.050000,14.100000,14.000000,14.050000,9.717196,19300
2013-04-26,14.050000,14.170000,14.050000,14.170000,9.800193,8000
2013-04-29,14.140000,14.260000,14.140000,14.240000,9.848610,2600
2013-04-30,14.230000,14.230000,14.210000,14.210000,9.827856,800
2013-05-01,14.230000,14.300000,14.140000,14.140000,9.779447,4400
2013-05-02,14.230000,14.280000,14.150000,14.270000,9.869361,4600
2013-05-03,14.220000,14.230000,14.040000,14.100000,9.751779,8600
2013-05-06,14.060000,14.170000,14.020000,14.050000,9.717196,9600
2013-05-07,14.030000,14.300000,14.030000,14.150000,9.786361,10100
2013-05-08,14.070000,14.170000,14.070000,14.110000,9.804425,11200
2013-05-09,14.170000,14.170000,13.990000,14.140000,9.825274,19900
2013-05-10,14.130000,14.180000,14.060000,14.070000,9.776632,9900
2013-05-13,14.070000,14.170000,14.050000,14.060000,9.769685,8800
2013-05-14,14.050000,14.190000,14.050000,14.070000,9.776632,13200
2013-05-15,14.050000,14.160000,14.000000,14.000000,9.727992,9600
2013-05-16,14.000000,14.100000,13.870000,14.000000,9.727992,8700
2013-05-17,14.070000,14.070000,13.840000,13.860000,9.630711,12300
2013-05-20,13.880000,13.990000,13.800000,13.910000,9.665455,8200
2013-05-21,13.840000,13.980000,13.840000,13.860000,9.630711,6600
2013-05-22,13.810000,14.010000,13.760000,13.770000,9.568174,21600
2013-05-23,13.800000,13.870000,13.800000,13.860000,9.630711,3300
2013-05-24,13.800000,13.870000,13.760000,13.800000,9.589018,17500
2013-05-28,13.750000,13.800000,13.660000,13.780000,9.575123,10400
2013-05-29,13.720000,13.720000,13.260000,13.400000,9.311078,5700
