Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,12.410000,12.530000,12.410000,12.450000,4.558545,285000
2010-11-01,12.480000,12.540000,12.380000,12.430000,4.551222,350900
2010-11-02,12.510000,12.550000,12.470000,12.550000,4.595159,225300
2010-11-03,12.540000,12.640000,12.500000,12.620000,4.620790,291400
2010-11-04,12.680000,12.800000,12.680000,12.800000,4.686697,455800
2010-11-05,12.820000,12.880000,12.770000,12.860000,4.708664,263100
2010-11-08,12.780000,12.850000,12.750000,12.850000,4.705003,249600
2010-11-09,12.930000,12.930000,12.810000,12.870000,4.712324,353500
2010-11-10,12.840000,12.840000,12.720000,12.730000,4.661064,426100
2010-11-11,12.650000,12.710000,12.580000,12.640000,4.628112,400200
2010-11-12,12.650000,12.650000,12.440000,12.480000,4.569529,255600
2010-11-15,12.480000,12.620000,12.480000,12.560000,4.598822,292200
2010-11-16,12.500000,12.500000,12.170000,12.410000,4.543900,436300
2010-11-17,12.420000,12.540000,12.390000,12.520000,4.584174,273200
2010-11-18,12.650000,12.740000,12.610000,12.700000,4.650081,260400
2010-11-19,12.680000,12.820000,12.620000,12.820000,4.694021,241500
2010-11-22,12.740000,12.860000,12.700000,12.860000,4.708664,371900
2010-11-23,12.730000,12.770000,12.650000,12.750000,4.668389,328600
2010-11-24,12.790000,12.840000,12.760000,12.830000,4.697680,227400
2010-11-26,12.770000,12.840000,12.750000,12.760000,4.672052,98500
2010-11-29,12.720000,12.760000,12.630000,12.760000,4.672052,179100
2010-11-30,12.630000,12.730000,12.610000,12.710000,4.653743,237300
2010-12-01,12.790000,12.890000,12.790000,12.890000,4.719649,402200
2010-12-02,12.890000,12.970000,12.880000,12.960000,4.745279,285600
2010-12-03,12.920000,12.970000,12.880000,12.930000,4.734298,370100
2010-12-06,12.910000,12.980000,12.840000,12.920000,4.730635,482000
2010-12-07,13.000000,13.020000,12.820000,12.860000,4.708664,386600
2010-12-08,12.900000,12.920000,12.800000,12.820000,4.694021,298700
2010-12-09,12.850000,12.890000,12.770000,12.850000,4.705003,264200
2010-12-10,12.900000,12.900000,12.760000,12.860000,4.708664,276900
2010-12-13,12.890000,12.900000,12.760000,12.830000,4.697680,360500
2010-12-14,12.830000,12.920000,12.780000,12.820000,4.694021,299900
2010-12-15,12.630000,12.630000,12.030000,12.200000,4.467008,1195600
2010-12-16,12.100000,12.380000,12.100000,12.240000,4.481654,641900
2010-12-17,12.220000,12.320000,12.190000,12.190000,4.463345,640400
2010-12-20,12.240000,12.330000,12.220000,12.300000,4.503624,660600
2010-12-21,12.040000,12.050000,11.910000,12.030000,4.515634,709400
2010-12-22,12.000000,12.100000,11.980000,12.040000,4.519386,566400
2010-12-23,11.980000,12.060000,11.970000,12.040000,4.519386,479100
2010-12-27,12.020000,12.040000,11.950000,12.010000,4.508127,432200
2010-12-28,12.020000,12.040000,11.950000,11.990000,4.500621,520200
2010-12-29,12.000000,12.070000,11.990000,12.070000,4.530649,376500
2010-12-30,12.050000,12.240000,12.050000,12.240000,4.594460,415100
2010-12-31,12.340000,12.340000,12.160000,12.250000,4.598217,413700
2011-01-03,12.250000,12.340000,12.220000,12.320000,4.624488,365200
2011-01-04,12.300000,12.340000,12.220000,12.340000,4.631998,350300
2011-01-05,12.240000,12.360000,12.230000,12.330000,4.628243,330900
2011-01-06,12.380000,12.380000,12.290000,12.310000,4.620737,363200
2011-01-07,12.370000,12.370000,12.220000,12.260000,4.601969,392200
2011-01-10,12.240000,12.270000,12.110000,12.200000,4.579447,396200
2011-01-11,12.260000,12.270000,12.190000,12.250000,4.598217,299300
2011-01-12,12.330000,12.340000,12.250000,12.280000,4.609474,367500
2011-01-13,12.310000,12.340000,12.260000,12.290000,4.613229,285100
2011-01-14,12.300000,12.350000,12.150000,12.330000,4.628243,391100
2011-01-18,12.350000,12.350000,12.220000,12.300000,4.616983,356200
2011-01-19,12.290000,12.310000,12.190000,12.230000,4.590709,351500
2011-01-20,12.220000,12.220000,12.110000,12.200000,4.579447,373400
2011-01-21,12.230000,12.280000,12.180000,12.190000,4.575691,263000
2011-01-24,12.150000,12.300000,12.150000,12.280000,4.609474,373100
2011-01-25,12.220000,12.300000,12.210000,12.300000,4.616983,602200
2011-01-26,12.290000,12.420000,12.270000,12.410000,4.658274,390900
2011-01-27,12.390000,12.440000,12.330000,12.350000,4.635751,329400
2011-01-28,12.390000,12.450000,12.150000,12.170000,4.568186,415000
2011-01-31,12.170000,12.280000,12.140000,12.220000,4.586953,398300
2011-02-01,12.260000,12.470000,12.260000,12.470000,4.680794,346300
2011-02-02,12.440000,12.500000,12.370000,12.480000,4.684548,398600
2011-02-03,12.420000,12.490000,12.360000,12.470000,4.680794,279600
2011-02-04,12.480000,12.520000,12.400000,12.500000,4.692054,239300
2011-02-07,12.490000,12.570000,12.480000,12.500000,4.692054,415100
2011-02-08,12.500000,12.550000,12.440000,12.550000,4.710822,490900
2011-02-09,12.500000,12.560000,12.480000,12.540000,4.707071,277400
2011-02-10,12.460000,12.500000,12.430000,12.460000,4.677043,304600
2011-02-11,12.440000,12.520000,12.430000,12.500000,4.692054,292800
2011-02-14,12.500000,12.520000,12.460000,12.520000,4.699563,241300
2011-02-15,12.480000,12.490000,12.360000,12.490000,4.688303,366500
2011-02-16,12.490000,12.570000,12.490000,12.570000,4.718331,386100
2011-02-17,12.520000,12.580000,12.510000,12.560000,4.714579,460000
2011-02-18,12.530000,12.590000,12.490000,12.510000,4.695810,415000
2011-02-22,12.440000,12.460000,12.170000,12.200000,4.579447,625700
2011-02-23,12.250000,12.330000,12.090000,12.210000,4.583201,734100
2011-02-24,12.220000,12.240000,12.120000,12.210000,4.583201,373600
2011-02-25,12.220000,12.450000,12.220000,12.350000,4.635751,418000
2011-02-28,12.380000,12.460000,12.350000,12.460000,4.677043,347800
2011-03-01,12.460000,12.480000,12.350000,12.400000,4.654518,556400
2011-03-02,12.350000,12.500000,12.340000,12.450000,4.673287,476800
2011-03-03,12.490000,12.620000,12.480000,12.620000,4.737099,396200
2011-03-04,12.610000,12.610000,12.460000,12.540000,4.707071,320800
2011-03-07,12.530000,12.580000,12.430000,12.520000,4.699563,371200
2011-03-08,12.490000,12.600000,12.430000,12.570000,4.718331,295100
2011-03-09,12.490000,12.540000,12.440000,12.480000,4.684548,328200
2011-03-10,12.430000,12.460000,12.320000,12.330000,4.628243,285800
2011-03-11,12.270000,12.440000,12.250000,12.410000,4.658274,272800
2011-03-14,12.320000,12.340000,12.220000,12.300000,4.616983,284700
2011-03-15,12.020000,12.240000,11.920000,12.200000,4.579447,401200
2011-03-16,12.150000,12.180000,11.820000,11.900000,4.466835,563700
2011-03-17,12.010000,12.050000,11.900000,11.920000,4.474344,420500
2011-03-18,12.080000,12.090000,11.990000,12.080000,4.534402,451600
2011-03-21,12.200000,12.290000,12.170000,12.250000,4.598217,429500
2011-03-22,11.910000,12.000000,11.910000,11.960000,4.602829,100000
2011-03-23,11.940000,11.960000,11.880000,11.940000,4.595137,324500
2011-03-24,11.970000,12.060000,11.930000,12.010000,4.622077,624700
2011-03-25,12.020000,12.080000,12.000000,12.050000,4.637470,309900
2011-03-28,12.060000,12.090000,12.030000,12.070000,4.645165,285000
2011-03-29,12.070000,12.110000,12.050000,12.100000,4.656713,280200
2011-03-30,12.150000,12.230000,12.100000,12.230000,4.706744,867100
2011-03-31,12.130000,12.250000,12.130000,12.250000,4.714440,429500
2011-04-01,12.250000,12.290000,12.220000,12.290000,4.729833,358400
2011-04-04,12.250000,12.280000,12.130000,12.270000,4.722138,422900
2011-04-05,12.230000,12.280000,12.200000,12.270000,4.722138,433400
2011-04-06,12.290000,12.340000,12.250000,12.300000,4.733681,427600
2011-04-07,12.300000,12.320000,12.210000,12.230000,4.706744,449300
2011-04-08,12.290000,12.320000,12.150000,12.210000,4.699047,196500
2011-04-11,12.240000,12.260000,12.110000,12.160000,4.679803,348300
2011-04-12,12.080000,12.120000,12.000000,12.090000,4.652863,230700
2011-04-13,12.150000,12.190000,12.070000,12.130000,4.668257,394400
2011-04-14,12.100000,12.160000,12.080000,12.140000,4.672108,252200
2011-04-15,12.110000,12.180000,12.090000,12.110000,4.660558,415600
2011-04-18,12.030000,12.050000,11.940000,12.040000,4.633622,254200
2011-04-19,12.010000,12.070000,12.000000,12.050000,4.637470,423700
2011-04-20,12.150000,12.230000,12.150000,12.170000,4.683650,347400
2011-04-21,12.220000,12.290000,12.220000,12.290000,4.729833,573400
2011-04-25,12.280000,12.300000,12.230000,12.270000,4.722138,292200
2011-04-26,12.330000,12.430000,12.290000,12.410000,4.776016,282200
2011-04-27,12.440000,12.470000,12.300000,12.460000,4.795259,383000
2011-04-28,12.400000,12.470000,12.400000,12.450000,4.791412,334100
2011-04-29,12.420000,12.490000,12.420000,12.470000,4.799108,315000
2011-05-02,12.490000,12.540000,12.440000,12.460000,4.795259,294000
2011-05-03,12.400000,12.460000,12.380000,12.420000,4.779864,204000
2011-05-04,12.460000,12.460000,12.300000,12.320000,4.741381,283000
2011-05-05,12.290000,12.300000,12.150000,12.200000,4.695197,311400
2011-05-06,12.290000,12.350000,12.170000,12.230000,4.706744,326500
2011-05-09,12.210000,12.290000,12.200000,12.260000,4.718289,268000
2011-05-10,12.330000,12.380000,12.310000,12.370000,4.760622,246700
2011-05-11,12.340000,12.350000,12.220000,12.270000,4.722138,303200
2011-05-12,12.250000,12.390000,12.180000,12.360000,4.756774,335000
2011-05-13,12.330000,12.390000,12.210000,12.310000,4.737533,293800
2011-05-16,12.320000,12.320000,12.190000,12.250000,4.714440,302100
2011-05-17,12.220000,12.230000,12.160000,12.210000,4.699047,311000
2011-05-18,12.240000,12.360000,12.220000,12.360000,4.756774,285800
2011-05-19,12.390000,12.400000,12.300000,12.400000,4.772170,231000
2011-05-20,12.390000,12.390000,12.310000,12.350000,4.752925,358800
2011-05-23,12.260000,12.260000,12.220000,12.250000,4.714440,357800
2011-05-24,12.230000,12.300000,12.200000,12.250000,4.714440,432500
2011-05-25,12.200000,12.290000,12.200000,12.250000,4.714440,274000
2011-05-26,12.260000,12.350000,12.250000,12.330000,4.745228,238600
2011-05-27,12.340000,12.430000,12.320000,12.410000,4.776016,216900
2011-05-31,12.450000,12.500000,12.420000,12.500000,4.810654,265900
2011-06-01,12.450000,12.500000,12.380000,12.400000,4.772170,258600
2011-06-02,12.340000,12.440000,12.330000,12.400000,4.772170,239100
2011-06-03,12.250000,12.370000,12.250000,12.310000,4.737533,204200
2011-06-06,12.290000,12.350000,12.280000,12.310000,4.737533,359100
2011-06-07,12.330000,12.380000,12.300000,12.370000,4.760622,224500
2011-06-08,12.330000,12.360000,12.280000,12.300000,4.733681,349400
2011-06-09,12.310000,12.420000,12.300000,12.330000,4.745228,304700
2011-06-10,12.300000,12.320000,12.150000,12.170000,4.683650,539500
2011-06-13,12.160000,12.190000,12.060000,12.060000,4.641318,454200
2011-06-14,12.100000,12.210000,12.100000,12.170000,4.683650,267800
2011-06-15,12.010000,12.130000,11.980000,12.000000,4.618229,444900
2011-06-16,11.990000,12.050000,11.900000,11.970000,4.606679,332800
2011-06-17,12.050000,12.100000,11.990000,12.010000,4.622077,218400
2011-06-20,12.010000,12.040000,11.980000,12.010000,4.622077,419600
2011-06-21,11.710000,11.970000,11.700000,11.950000,4.717612,489400
2011-06-22,11.940000,11.990000,11.800000,11.840000,4.674187,360000
2011-06-23,11.710000,11.860000,11.640000,11.850000,4.678134,387300
2011-06-24,11.860000,11.890000,11.680000,11.700000,4.618915,306600
2011-06-27,11.780000,11.850000,11.720000,11.820000,4.666289,316100
2011-06-28,11.910000,11.940000,11.850000,11.940000,4.713665,262900
2011-06-29,11.950000,12.000000,11.920000,11.980000,4.729455,433200
2011-06-30,12.030000,12.140000,11.980000,12.130000,4.788674,563100
2011-07-01,12.080000,12.180000,12.050000,12.150000,4.796566,374300
2011-07-05,12.100000,12.140000,12.020000,12.110000,4.780776,465200
2011-07-06,12.150000,12.160000,12.090000,12.110000,4.780776,448600
2011-07-07,12.220000,12.260000,12.170000,12.210000,4.820256,365000
2011-07-08,12.100000,12.140000,12.040000,12.080000,4.768933,308400
2011-07-11,12.020000,12.020000,11.860000,11.910000,4.701822,272500
2011-07-12,11.900000,11.950000,11.820000,11.880000,4.689978,400500
2011-07-13,11.860000,12.000000,11.860000,11.900000,4.697873,364600
2011-07-14,11.920000,11.990000,11.780000,11.840000,4.674187,356500
2011-07-15,11.920000,11.930000,11.790000,11.890000,4.693925,426900
2011-07-18,11.800000,11.870000,11.700000,11.790000,4.654447,293700
2011-07-19,11.830000,11.940000,11.830000,11.930000,4.709716,317100
2011-07-20,11.990000,12.000000,11.900000,11.960000,4.721560,258300
2011-07-21,12.000000,12.120000,12.000000,12.070000,4.764985,314400
2011-07-22,12.080000,12.120000,12.040000,12.120000,4.784725,295500
2011-07-25,12.030000,12.090000,12.000000,12.030000,4.749194,349500
2011-07-26,12.080000,12.080000,11.990000,12.040000,4.753144,354700
2011-07-27,12.010000,12.010000,11.810000,11.840000,4.674187,784200
2011-07-28,11.790000,11.920000,11.780000,11.800000,4.658397,452300
2011-07-29,11.660000,11.810000,11.640000,11.720000,4.626813,516200
2011-08-01,11.920000,11.950000,11.630000,11.770000,4.646550,501300
2011-08-02,11.700000,11.780000,11.610000,11.630000,4.591282,434800
2011-08-03,11.630000,11.640000,11.340000,11.610000,4.583386,634900
2011-08-04,11.460000,11.470000,10.860000,10.970000,4.330727,803200
2011-08-05,11.070000,11.070000,10.350000,10.750000,4.243876,874400
2011-08-08,10.460000,10.460000,9.780000,9.780000,3.860941,1224400
2011-08-09,9.850000,10.330000,9.560000,10.300000,4.066226,1477200
2011-08-10,10.260000,10.370000,10.010000,10.170000,4.014904,726200
2011-08-11,10.220000,10.680000,10.160000,10.580000,4.176764,713100
2011-08-12,10.740000,10.800000,10.630000,10.670000,4.212296,414800
2011-08-15,10.780000,10.970000,10.780000,10.950000,4.322832,429400
2011-08-16,10.880000,10.970000,10.840000,10.960000,4.326779,385400
2011-08-17,11.020000,11.080000,10.890000,11.000000,4.342573,387900
2011-08-18,10.660000,10.690000,10.460000,10.570000,4.172816,747800
2011-08-19,10.430000,10.600000,10.200000,10.240000,4.042538,636900
2011-08-22,10.470000,10.470000,10.170000,10.240000,4.042538,453300
2011-08-23,10.310000,10.570000,10.230000,10.560000,4.168869,340100
2011-08-24,10.540000,10.690000,10.510000,10.690000,4.220190,294000
2011-08-25,10.730000,10.760000,10.470000,10.580000,4.176764,295900
2011-08-26,10.460000,10.720000,10.370000,10.690000,4.220190,231900
2011-08-29,10.770000,10.910000,10.770000,10.900000,4.303092,200600
2011-08-30,10.830000,10.930000,10.770000,10.880000,4.295197,431900
2011-08-31,11.040000,11.040000,10.850000,10.890000,4.299147,379000
2011-09-01,10.880000,10.960000,10.800000,10.820000,4.271510,270800
2011-09-02,10.600000,10.680000,10.550000,10.590000,4.180712,357000
2011-09-06,10.290000,10.430000,10.210000,10.430000,4.117548,619700
2011-09-07,10.550000,10.670000,10.510000,10.670000,4.212296,352900
2011-09-08,10.560000,10.670000,10.520000,10.540000,4.160972,228000
2011-09-09,10.410000,10.440000,10.200000,10.300000,4.066226,405200
2011-09-12,10.130000,10.280000,10.030000,10.250000,4.046488,514400
2011-09-13,10.240000,10.340000,10.190000,10.330000,4.078069,386900
2011-09-14,10.370000,10.660000,10.270000,10.570000,4.172816,985600
2011-09-15,10.720000,10.760000,10.630000,10.750000,4.243876,511700
2011-09-16,10.790000,10.810000,10.640000,10.780000,4.255722,292900
2011-09-19,10.570000,10.630000,10.470000,10.600000,4.184661,474100
2011-09-20,10.650000,10.750000,10.540000,10.550000,4.164921,649600
2011-09-21,10.270000,10.340000,10.030000,10.030000,4.076324,175800
2011-09-22,9.710000,9.850000,9.570000,9.710000,3.946270,594900
2011-09-23,9.690000,9.830000,9.660000,9.810000,3.986911,369200
2011-09-26,9.870000,9.940000,9.710000,9.940000,4.039745,342500
2011-09-27,10.170000,10.250000,10.010000,10.080000,4.096644,353800
2011-09-28,10.070000,10.150000,9.850000,9.890000,4.019427,237400
2011-09-29,10.080000,10.120000,9.860000,10.020000,4.072257,265200
2011-09-30,9.960000,9.970000,9.750000,9.760000,3.966591,506600
2011-10-03,9.650000,9.750000,9.450000,9.480000,3.852796,548300
2011-10-04,9.360000,9.500000,9.200000,9.470000,3.848729,640800
2011-10-05,9.470000,9.700000,9.450000,9.700000,3.942206,785700
2011-10-06,9.700000,9.980000,9.650000,9.980000,4.056001,634000
2011-10-07,10.010000,10.060000,9.880000,9.980000,4.056001,675200
2011-10-10,10.100000,10.300000,10.100000,10.300000,4.186054,571800
2011-10-11,10.230000,10.370000,10.200000,10.330000,4.198248,603100
2011-10-12,10.390000,10.510000,10.380000,10.440000,4.242952,529900
2011-10-13,10.370000,10.470000,10.320000,10.440000,4.242952,490800
2011-10-14,10.550000,10.610000,10.490000,10.600000,4.307980,528400
2011-10-17,10.550000,10.550000,10.330000,10.370000,4.214504,584600
2011-10-18,10.360000,10.610000,10.310000,10.570000,4.295785,597000
2011-10-19,10.670000,10.670000,10.400000,10.450000,4.247018,446200
2011-10-20,10.460000,10.480000,10.330000,10.420000,4.234823,313500
2011-10-21,10.540000,10.620000,10.500000,10.600000,4.307980,427300
2011-10-24,10.610000,10.820000,10.600000,10.790000,4.385196,560200
2011-10-25,10.670000,10.690000,10.510000,10.520000,4.275466,328400
2011-10-26,10.650000,10.700000,10.520000,10.680000,4.340491,461100
2011-10-27,10.990000,11.040000,10.810000,10.920000,4.438031,878500
2011-10-28,10.810000,11.080000,10.770000,11.010000,4.474610,892400
2011-10-31,10.880000,10.880000,10.710000,10.710000,4.352684,457500
2011-11-01,10.400000,10.510000,10.350000,10.380000,4.218568,430400
2011-11-02,10.470000,10.540000,10.420000,10.500000,4.267339,342500
2011-11-03,10.570000,10.660000,10.450000,10.600000,4.307980,502600
2011-11-04,10.490000,10.580000,10.470000,10.550000,4.287657,258600
2011-11-07,10.530000,10.600000,10.420000,10.530000,4.279528,510400
2011-11-08,10.560000,10.700000,10.540000,10.660000,4.332363,619100
2011-11-09,10.400000,10.450000,10.300000,10.310000,4.190119,332800
2011-11-10,10.470000,10.470000,10.330000,10.380000,4.218568,300800
2011-11-11,10.490000,10.570000,10.450000,10.480000,4.259210,377500
2011-11-14,10.430000,10.440000,10.290000,10.330000,4.198248,760300
2011-11-15,10.300000,10.490000,10.290000,10.490000,4.263271,623500
2011-11-16,10.420000,10.560000,10.400000,10.450000,4.247018,539600
2011-11-17,10.450000,10.450000,10.250000,10.340000,4.202312,393800
2011-11-18,10.350000,10.410000,10.330000,10.370000,4.214504,342300
2011-11-21,10.250000,10.260000,10.180000,10.220000,4.153542,485100
2011-11-22,10.230000,10.290000,10.200000,10.260000,4.169798,364900
2011-11-23,10.150000,10.180000,10.040000,10.040000,4.080387,240200
2011-11-25,10.040000,10.170000,10.040000,10.100000,4.104771,165000
2011-11-28,10.330000,10.350000,10.110000,10.160000,4.129158,309800
2011-11-29,10.170000,10.270000,10.170000,10.210000,4.149477,280600
2011-11-30,10.460000,10.550000,10.420000,10.530000,4.279528,431500
