Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,34.400002,36.160000,33.279999,35.200001,2.995711,9400
2008-10-17,35.360001,37.759998,34.560001,36.480000,3.104644,5600
2008-10-20,38.400002,40.799999,37.439999,39.680000,3.376983,19900
2008-10-21,38.560001,40.799999,37.279999,37.759998,3.213579,8100
2008-10-22,36.639999,37.599998,35.360001,36.000000,3.063793,4900
2008-10-23,37.439999,37.439999,32.160000,32.320000,2.750606,5000
2008-10-24,28.959999,35.840000,28.959999,31.200001,2.655288,8100
2008-10-27,34.240002,34.240002,29.760000,30.879999,2.628054,5000
2008-10-28,31.200001,32.639999,31.040001,32.480000,2.764224,8800
2008-10-29,35.520000,35.520000,31.200001,32.160000,2.736989,18500
2008-10-30,34.880001,35.200001,32.160000,33.599998,2.859542,6000
2008-10-31,34.400002,35.200001,33.759998,35.040001,2.982093,8800
2008-11-03,38.080002,39.200001,34.880001,38.400002,3.268047,6500
2008-11-04,39.840000,42.240002,38.400002,40.160000,3.417831,7400
2008-11-05,40.959999,40.959999,37.759998,37.759998,3.213579,6400
2008-11-06,39.520000,39.520000,35.520000,36.000000,3.063793,5000
2008-11-07,34.880001,39.840000,34.880001,37.919998,3.227194,4800
2008-11-10,38.400002,39.680000,36.000000,36.160000,3.077411,6800
2008-11-11,36.000000,36.799999,33.599998,36.639999,3.118262,6100
2008-11-12,34.880001,39.680000,32.000000,32.799999,2.901695,10400
2008-11-13,31.840000,32.000000,29.120001,31.680000,2.802613,7700
2008-11-14,30.400000,31.360001,29.600000,30.719999,2.717686,4000
2008-11-17,29.760000,33.279999,29.760000,32.160000,2.845076,5200
2008-11-18,34.880001,34.880001,31.360001,33.439999,2.958315,4400
2008-11-19,31.840000,33.119999,29.120001,29.120001,2.576140,5000
2008-11-20,27.520000,32.799999,24.000000,26.400000,2.335512,39600
2008-11-21,25.920000,30.400000,24.160000,26.879999,2.377974,9300
2008-11-24,27.200001,31.040001,27.200001,30.080000,2.661069,6600
2008-11-25,26.240000,30.080000,26.240000,29.440001,2.604450,5700
2008-11-26,28.000000,29.600000,28.000000,29.280001,2.590295,4300
2008-11-28,31.680000,32.000000,28.639999,30.400000,2.689376,3600
2008-12-01,31.680000,32.000000,28.959999,28.959999,2.561985,8000
2008-12-02,30.400000,30.719999,29.280001,30.719999,2.717686,3200
2008-12-03,30.400000,32.160000,30.400000,32.160000,2.845076,4400
2008-12-04,30.719999,33.439999,30.719999,33.439999,2.958315,5700
2008-12-05,32.000000,33.599998,31.040001,33.599998,2.972470,4000
2008-12-08,34.880001,35.200001,32.799999,34.240002,3.029087,9600
2008-12-09,32.959999,35.040001,32.959999,33.279999,2.944159,4000
2008-12-10,33.599998,34.560001,33.119999,33.599998,2.972470,6800
2008-12-11,32.160000,32.799999,29.600000,29.600000,2.731778,4800
2008-12-12,29.600000,34.880001,27.680000,29.120001,2.687478,5100
2008-12-15,27.680000,30.719999,27.680000,28.000000,2.584113,4300
2008-12-16,28.799999,28.959999,27.680000,28.799999,2.657945,7100
2008-12-17,27.680000,29.120001,27.520000,28.480000,2.628413,4600
2008-12-18,28.000000,28.959999,27.200001,27.200001,2.510283,10700
2008-12-19,29.280001,29.280001,27.360001,27.840000,2.569346,6600
2008-12-22,28.799999,29.440001,24.959999,26.879999,2.480749,13800
2008-12-23,25.719999,28.799999,25.520000,27.799999,2.565656,28000
2008-12-24,27.639999,29.920000,27.639999,29.400000,2.713319,4500
2008-12-26,29.280001,30.200001,29.280001,30.200001,2.787153,6200
2008-12-29,29.959999,30.120001,28.040001,29.600000,2.731778,9800
2008-12-30,29.520000,30.680000,29.000000,30.000000,2.768694,4700
2008-12-31,30.719999,30.920000,29.520000,30.480000,2.812991,8600
2009-01-02,30.959999,33.360001,30.520000,32.439999,2.993880,10600
2009-01-05,32.840000,33.480000,32.720001,33.400002,3.082479,11300
2009-01-06,34.360001,35.119999,33.599998,34.599998,3.193223,9800
2009-01-07,34.799999,36.720001,34.400002,35.599998,3.285517,19700
2009-01-08,35.959999,36.720001,35.000000,36.720001,3.388880,10400
2009-01-09,36.799999,37.000000,36.040001,36.799999,3.396263,5200
2009-01-12,38.400002,40.000000,36.799999,38.360001,3.540235,13100
2009-01-13,37.400002,39.279999,37.160000,37.400002,3.515795,4900
2009-01-14,36.520000,37.720001,35.480000,35.720001,3.357866,8600
2009-01-15,35.720001,35.720001,34.400002,35.160000,3.305224,4500
2009-01-16,35.040001,35.119999,34.599998,34.639999,3.256341,5600
2009-01-20,34.599998,36.080002,31.440001,31.840000,2.993124,11400
2009-01-21,33.119999,33.480000,32.439999,32.799999,3.083370,3100
2009-01-22,33.000000,33.799999,32.080002,32.520000,3.057049,2700
2009-01-23,32.599998,33.599998,32.520000,33.400002,3.139773,3600
2009-01-26,32.639999,33.320000,32.639999,32.840000,3.087132,5500
2009-01-27,33.400002,33.599998,33.080002,33.599998,3.158573,4300
2009-01-28,33.439999,35.160000,33.439999,34.720001,3.263860,5700
2009-01-29,36.119999,36.119999,34.279999,35.000000,3.290180,2300
2009-01-30,35.720001,35.720001,34.160000,34.400002,3.233780,2300
2009-02-02,35.560001,35.560001,34.439999,35.320000,3.320263,5100
2009-02-03,34.799999,35.200001,34.240002,34.639999,3.256341,5500
2009-02-04,34.240002,35.919998,34.240002,35.880001,3.372905,7700
2009-02-05,35.880001,36.080002,35.040001,35.279999,3.316504,3600
2009-02-06,36.000000,36.080002,35.439999,36.080002,3.391706,6700
2009-02-09,36.200001,36.560001,35.400002,36.400002,3.421788,4900
2009-02-10,35.959999,36.560001,35.000000,35.520000,3.339066,5700
2009-02-11,35.080002,35.400002,34.080002,35.000000,3.356326,5800
2009-02-12,34.799999,35.000000,34.400002,34.400002,3.298789,4100
2009-02-13,34.400002,35.200001,34.040001,34.400002,3.298789,1700
2009-02-17,33.560001,34.200001,33.279999,33.759998,3.237417,5000
2009-02-18,33.439999,33.480000,31.799999,31.799999,3.049460,6600
2009-02-19,31.799999,32.040001,29.840000,29.840000,2.861507,4800
2009-02-20,29.320000,29.360001,27.799999,28.240000,2.708077,9300
2009-02-23,28.440001,28.600000,27.320000,27.320000,2.619853,6200
2009-02-24,26.879999,27.840000,25.760000,27.600000,2.646703,13200
2009-02-25,27.760000,29.840000,27.520000,28.000000,2.685061,1900
2009-02-26,27.440001,31.680000,27.440001,29.240000,2.803971,11500
2009-02-27,29.480000,30.000000,28.799999,29.280001,2.807808,3100
2009-03-02,29.080000,30.520000,28.440001,28.520000,2.734925,5100
2009-03-03,27.600000,28.080000,27.200001,27.400000,2.627524,5700
2009-03-04,27.440001,28.400000,27.440001,28.160000,2.700403,4300
2009-03-05,27.760000,28.000000,27.040001,27.040001,2.593001,6200
2009-03-06,27.000000,29.000000,23.000000,24.080000,2.309152,15400
2009-03-09,23.879999,24.080000,23.360001,23.360001,2.240108,11800
2009-03-10,23.799999,25.840000,23.760000,25.840000,2.477929,13100
2009-03-11,24.480000,26.400000,24.480000,26.400000,2.602120,5900
2009-03-12,25.920000,27.000000,25.799999,27.000000,2.661258,6200
2009-03-13,27.000000,27.000000,26.120001,26.440001,2.606063,3500
2009-03-16,26.520000,27.400000,26.280001,26.480000,2.610004,5600
2009-03-17,26.080000,26.959999,26.080000,26.959999,2.657314,2500
2009-03-18,27.000000,27.000000,24.600000,26.160000,2.578463,33100
2009-03-19,26.160000,26.799999,26.000000,26.120001,2.574520,4400
2009-03-20,26.400000,26.400000,25.600000,25.799999,2.542979,6600
2009-03-23,26.400000,27.040001,26.000000,26.639999,2.625775,6500
2009-03-24,26.639999,26.639999,26.200001,26.600000,2.621831,3200
2009-03-25,26.639999,27.639999,26.639999,27.040001,2.665201,8200
2009-03-26,27.400000,29.000000,27.040001,28.240000,2.783479,8500
2009-03-27,28.520000,28.920000,28.280001,28.840000,2.842618,4000
2009-03-30,28.840000,28.840000,27.639999,28.000000,2.759824,2700
2009-03-31,27.639999,28.600000,27.240000,28.240000,2.783479,4700
2009-04-01,28.520000,29.719999,27.920000,28.719999,2.830790,4100
2009-04-02,28.000000,29.959999,28.000000,29.320000,2.889931,8200
2009-04-03,29.200001,29.920000,28.760000,29.600000,2.917530,4600
2009-04-06,29.600000,30.040001,29.240000,29.440001,2.901756,8400
2009-04-07,29.760000,29.959999,29.000000,29.680000,2.925413,4800
2009-04-08,30.040001,30.040001,29.200001,29.920000,2.949069,5500
2009-04-09,30.040001,31.200001,30.000000,31.000000,3.055517,15500
2009-04-13,30.840000,31.000000,29.480000,30.719999,3.097872,11100
2009-04-14,33.080002,33.080002,30.040001,30.600000,3.085773,20500
2009-04-15,30.200001,31.160000,30.200001,30.879999,3.114005,6100
2009-04-16,30.879999,32.080002,30.879999,30.920000,3.118042,4300
2009-04-17,31.360001,31.920000,30.920000,31.440001,3.170479,10700
2009-04-20,31.440001,32.919998,31.400000,32.439999,3.271324,14000
2009-04-21,32.599998,33.279999,32.119999,33.000000,3.327792,4700
2009-04-22,32.200001,33.919998,32.200001,33.200001,3.347960,7300
2009-04-23,34.680000,35.720001,33.400002,35.720001,3.602084,13400
2009-04-24,35.720001,38.000000,35.599998,36.599998,3.690828,18200
2009-04-27,36.480000,36.959999,36.000000,36.799999,3.710994,6900
2009-04-28,36.919998,37.200001,36.119999,37.080002,3.739229,7900
2009-04-29,36.959999,37.119999,36.639999,36.639999,3.694859,6100
2009-04-30,37.599998,37.599998,36.639999,36.639999,3.694859,6800
2009-05-01,36.560001,37.200001,36.439999,36.880001,3.719060,7600
2009-05-04,37.119999,37.560001,36.599998,36.880001,3.719060,7500
2009-05-05,36.639999,37.160000,36.639999,37.080002,3.739229,8600
2009-05-06,37.599998,37.639999,37.040001,37.480000,3.779564,11400
2009-05-07,37.639999,38.799999,37.560001,38.000000,3.832003,17000
2009-05-08,38.400002,41.639999,38.400002,40.880001,4.122430,20900
2009-05-11,41.000000,41.000000,39.480000,40.639999,4.098227,6900
2009-05-12,39.160000,40.799999,39.080002,40.599998,4.094193,10800
2009-05-13,42.200001,42.200001,39.200001,39.560001,4.059305,5600
2009-05-14,39.080002,39.320000,37.279999,38.439999,3.944381,9900
2009-05-15,40.360001,40.360001,38.599998,38.799999,3.981320,4200
2009-05-18,39.200001,39.919998,38.560001,39.680000,4.071620,8100
2009-05-19,39.759998,39.799999,39.200001,39.200001,4.022364,3400
2009-05-20,39.240002,39.599998,38.439999,38.799999,3.981320,11500
2009-05-21,40.680000,40.680000,33.439999,37.599998,3.858186,25300
2009-05-22,37.200001,39.200001,37.000000,37.680000,3.866396,5100
2009-05-26,36.880001,38.000000,36.880001,37.639999,3.862292,5200
2009-05-27,38.759998,38.759998,37.880001,38.360001,3.936172,8400
2009-05-28,38.000000,38.439999,38.000000,38.279999,3.927962,5100
2009-05-29,38.759998,39.520000,38.320000,39.480000,4.051095,6900
2009-06-01,39.119999,40.400002,37.799999,40.400002,4.145499,8900
2009-06-02,40.959999,40.959999,39.480000,40.160000,4.120872,10200
2009-06-03,41.240002,41.240002,39.599998,39.799999,4.083931,13100
2009-06-04,40.639999,40.639999,40.080002,40.439999,4.149602,5100
2009-06-05,39.599998,40.680000,39.599998,40.240002,4.129083,9400
2009-06-08,40.560001,40.759998,40.160000,40.759998,4.182438,8700
2009-06-09,40.799999,42.160000,40.799999,41.599998,4.268633,13700
2009-06-10,42.599998,42.599998,41.320000,41.599998,4.268633,9900
2009-06-11,41.439999,41.520000,40.680000,41.119999,4.291594,7100
2009-06-12,41.000000,41.000000,40.680000,40.799999,4.258195,5300
2009-06-15,41.080002,41.080002,39.040001,40.160000,4.191399,14300
2009-06-16,39.759998,40.560001,38.480000,39.880001,4.162179,3000
2009-06-17,40.000000,40.000000,38.160000,39.119999,4.082857,7600
2009-06-18,38.680000,39.959999,38.680000,39.200001,4.091209,2800
2009-06-19,39.200001,40.720001,38.599998,39.320000,4.103731,7400
2009-06-22,39.639999,40.360001,39.200001,39.720001,4.145480,7300
2009-06-23,41.320000,41.320000,39.279999,39.720001,4.145480,9300
2009-06-24,40.040001,40.279999,39.400002,39.520000,4.124605,3900
2009-06-25,40.000000,40.200001,39.400002,39.919998,4.166350,4200
2009-06-26,39.919998,40.200001,39.799999,40.040001,4.178875,4500
2009-06-29,40.759998,40.759998,40.000000,40.240002,4.199752,2600
2009-06-30,40.439999,41.639999,39.959999,41.639999,4.345862,10000
2009-07-01,40.400002,41.200001,40.400002,40.880001,4.266547,7700
2009-07-02,40.799999,41.759998,40.480000,41.040001,4.283245,8300
2009-07-06,41.040001,41.759998,40.599998,41.720001,4.354216,9100
2009-07-07,41.639999,42.840000,41.599998,42.400002,4.425185,8700
2009-07-08,42.360001,42.360001,41.200001,41.279999,4.308290,6000
2009-07-09,42.000000,42.040001,41.439999,41.799999,4.362563,10300
2009-07-10,41.759998,42.200001,41.680000,42.000000,4.383437,5100
2009-07-13,41.160000,41.599998,40.560001,41.000000,4.351597,7100
2009-07-14,41.000000,41.360001,40.880001,41.240002,4.377069,4100
2009-07-15,42.000000,42.520000,41.439999,42.160000,4.474714,8100
2009-07-16,42.160000,42.520000,41.040001,41.200001,4.372823,6000
2009-07-17,41.080002,42.000000,40.240002,40.639999,4.313385,8500
2009-07-20,41.320000,41.480000,40.599998,41.160000,4.368577,8700
2009-07-21,40.919998,42.439999,40.799999,42.439999,4.504433,8100
2009-07-22,44.400002,45.200001,42.599998,45.200001,4.797372,17100
2009-07-23,45.200001,46.000000,44.560001,44.720001,4.746426,9600
2009-07-24,45.360001,45.360001,40.799999,44.240002,4.695480,12300
2009-07-27,44.759998,44.959999,44.000000,44.439999,4.716705,9100
2009-07-28,44.799999,45.480000,44.000000,45.279999,4.805861,7600
2009-07-29,45.799999,46.000000,44.880001,46.000000,4.882276,7600
2009-07-30,46.000000,48.000000,45.599998,48.000000,5.094551,8500
2009-07-31,47.959999,48.599998,47.599998,48.320000,5.128513,4000
2009-08-03,49.119999,53.599998,47.959999,51.599998,5.476641,23200
2009-08-04,53.919998,55.000000,52.000000,53.720001,5.701653,11800
2009-08-05,53.680000,57.200001,53.040001,56.000000,5.943645,8600
2009-08-06,55.439999,57.000000,55.439999,56.439999,5.990342,8500
2009-08-07,56.160000,59.919998,56.160000,58.599998,6.219597,14300
2009-08-10,59.639999,60.000000,53.040001,54.279999,5.761089,33100
2009-08-11,54.000000,54.000000,47.200001,50.200001,5.328052,45300
2009-08-12,50.080002,50.720001,47.480000,50.480000,5.433531,18200
2009-08-13,50.040001,50.799999,49.799999,49.959999,5.377564,6500
2009-08-14,50.400002,50.919998,49.880001,50.160000,5.399087,4500
2009-08-17,49.639999,50.240002,43.520000,44.639999,4.804936,31100
2009-08-18,44.599998,47.880001,44.599998,47.639999,5.127846,9400
2009-08-19,47.639999,48.119999,45.000000,46.160000,4.968538,11200
2009-08-20,47.279999,48.000000,47.200001,47.200001,5.080485,3600
2009-08-21,46.439999,47.840000,46.439999,46.799999,5.037432,11300
2009-08-24,46.279999,46.759998,44.880001,46.759998,5.033125,14200
2009-08-25,46.799999,47.599998,46.200001,47.439999,5.106320,6200
2009-08-26,47.599998,47.599998,47.000000,47.560001,5.119234,11900
2009-08-27,46.919998,48.080002,46.919998,47.840000,5.149371,6000
2009-08-28,48.000000,49.599998,47.320000,48.759998,5.248396,7500
2009-08-31,49.160000,50.520000,48.840000,50.040001,5.386175,8500
2009-09-01,50.520000,51.040001,49.880001,50.520000,5.437845,13600
2009-09-02,50.639999,50.959999,48.279999,49.000000,5.274232,13600
2009-09-03,49.000000,50.000000,48.680000,49.599998,5.338818,4000
2009-09-04,49.919998,50.000000,49.320000,50.000000,5.381873,4400
2009-09-08,50.520000,51.200001,49.360001,49.959999,5.377564,9300
2009-09-09,49.959999,50.880001,49.959999,50.400002,5.424927,9200
2009-09-10,50.000000,50.799999,50.000000,50.599998,5.446457,6200
2009-09-11,50.680000,50.680000,49.520000,50.439999,5.505390,7200
2009-09-14,48.959999,50.279999,48.959999,49.599998,5.413710,10600
2009-09-15,50.040001,50.240002,49.400002,50.080002,5.466098,7600
2009-09-16,49.759998,50.400002,49.480000,49.919998,5.448637,6700
2009-09-17,49.919998,49.959999,49.599998,49.759998,5.431174,6600
2009-09-18,49.959999,50.279999,49.759998,50.080002,5.466098,4000
2009-09-21,49.279999,50.200001,49.279999,50.080002,5.466098,5600
2009-09-22,49.919998,50.599998,48.000000,49.639999,5.418077,34400
2009-09-23,50.080002,50.080002,49.639999,49.880001,5.444270,2500
2009-09-24,50.000000,50.520000,49.240002,49.520000,5.404975,4800
2009-09-25,49.080002,49.840000,49.000000,49.000000,5.348220,3700
2009-09-28,49.560001,49.560001,48.799999,49.520000,5.404975,8300
2009-09-29,49.520000,50.080002,49.520000,50.000000,5.457369,2800
2009-09-30,50.200001,50.400002,49.400002,49.880001,5.444270,8000
2009-10-01,50.040001,50.360001,49.439999,50.279999,5.487929,7600
2009-10-02,50.360001,50.360001,48.799999,49.200001,5.370049,11100
2009-10-05,49.799999,50.320000,49.200001,50.160000,5.474827,7000
2009-10-06,50.240002,50.320000,50.119999,50.200001,5.479194,6100
2009-10-07,50.200001,51.040001,49.799999,50.959999,5.562149,8500
2009-10-08,51.000000,51.279999,50.799999,51.240002,5.592712,5000
2009-10-09,51.560001,51.560001,51.000000,51.200001,5.588343,6200
2009-10-12,50.759998,52.000000,50.759998,51.680000,5.640733,13500
2009-10-13,50.880001,51.279999,50.639999,51.279999,5.673928,4100
2009-10-14,51.200001,51.959999,51.200001,51.759998,5.727039,7800
2009-10-15,49.480000,51.959999,48.119999,51.959999,5.749168,6400
2009-10-16,51.919998,51.959999,51.200001,51.680000,5.718187,6900
2009-10-19,51.320000,51.520000,51.160000,51.240002,5.669505,3400
2009-10-20,51.240002,51.240002,50.599998,51.040001,5.647372,5200
2009-10-21,50.279999,51.200001,49.040001,50.799999,5.620817,6400
2009-10-22,50.880001,50.880001,50.400002,50.639999,5.603116,5100
2009-10-23,50.639999,50.639999,50.320000,50.360001,5.572135,3200
2009-10-26,49.840000,50.400002,49.840000,50.080002,5.541152,7400
2009-10-27,50.000000,50.200001,49.799999,50.160000,5.550004,8500
2009-10-28,49.880001,50.080002,49.599998,49.880001,5.519022,5200
2009-10-29,49.799999,50.040001,49.160000,49.240002,5.448212,11000
2009-10-30,49.160000,49.360001,45.200001,46.160000,5.107423,35800
2009-11-02,46.320000,48.000000,46.200001,48.000000,5.311012,9300
2009-11-03,48.000000,49.240002,46.880001,48.799999,5.399524,4000
2009-11-04,49.639999,49.639999,48.799999,49.599998,5.488043,7700
2009-11-05,49.680000,50.799999,49.480000,49.880001,5.519022,7100
2009-11-06,49.880001,50.759998,49.880001,50.320000,5.567709,6300
2009-11-09,50.400002,50.880001,50.279999,50.799999,5.620817,12000
2009-11-10,50.000000,50.000000,48.680000,49.040001,5.501895,13500
2009-11-11,49.200001,49.759998,49.080002,49.759998,5.582673,5100
2009-11-12,49.200001,50.400002,47.200001,50.360001,5.649986,7500
2009-11-13,50.400002,50.680000,49.439999,50.680000,5.685889,4600
2009-11-16,49.840000,50.119999,47.000000,48.119999,5.398679,33800
2009-11-17,47.520000,48.400002,42.200001,42.840000,4.806304,54200
2009-11-18,42.680000,44.840000,41.200001,44.560001,4.999276,44600
2009-11-19,44.799999,44.799999,42.000000,42.279999,4.743476,47600
2009-11-20,42.040001,43.439999,42.040001,42.919998,4.815277,11300
2009-11-23,43.560001,44.160000,42.880001,44.160000,4.954398,8400
