Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,12.890000,12.960000,12.880000,12.910000,10.551598,227900
2019-03-15,12.910000,12.980000,12.880000,12.980000,10.608809,347500
2019-03-18,13.050000,13.050000,12.900000,13.050000,10.666022,155800
2019-03-19,12.990000,13.070000,12.940000,12.970000,10.678372,97400
2019-03-20,12.970000,12.980000,12.920000,12.930000,10.645438,68500
2019-03-21,12.900000,12.980000,12.870000,12.870000,10.596041,90600
2019-03-22,12.890000,12.890000,12.820000,12.850000,10.579574,108500
2019-03-25,12.840000,12.930000,12.790000,12.810000,10.546642,103900
2019-03-26,12.830000,12.940000,12.830000,12.910000,10.628973,154900
2019-03-27,12.920000,12.960000,12.790000,12.800000,10.538408,93800
2019-03-28,12.800000,12.930000,12.800000,12.860000,10.587808,99900
2019-03-29,12.890000,12.920000,12.810000,12.810000,10.546642,101600
2019-04-01,12.860000,12.930000,12.810000,12.830000,10.563107,107600
2019-04-02,12.850000,12.890000,12.810000,12.860000,10.587808,117200
2019-04-03,12.800000,12.930000,12.800000,12.850000,10.579574,119300
2019-04-04,12.860000,12.860000,12.780000,12.810000,10.546642,166600
2019-04-05,12.820000,12.990000,12.820000,12.980000,10.686604,116800
2019-04-08,12.970000,13.010000,12.920000,13.000000,10.703074,60600
2019-04-09,12.980000,12.990000,12.940000,12.940000,10.653674,61900
2019-04-10,12.970000,13.010000,12.960000,13.000000,10.703074,192500
2019-04-11,13.030000,13.090000,12.960000,12.980000,10.686604,171400
2019-04-12,13.040000,13.060000,12.980000,13.050000,10.744236,122700
2019-04-15,13.070000,13.100000,12.970000,13.060000,10.752470,131000
2019-04-16,13.050000,13.060000,12.960000,12.980000,10.764909,116100
2019-04-17,12.970000,13.000000,12.950000,13.000000,10.781498,63100
2019-04-18,13.000000,13.000000,12.940000,12.980000,10.764909,59100
2019-04-22,12.990000,13.000000,12.950000,12.990000,10.773204,78900
2019-04-23,13.000000,13.090000,12.980000,13.070000,10.839550,83700
2019-04-24,13.070000,13.130000,13.030000,13.100000,10.864432,120600
2019-04-25,13.120000,13.140000,13.020000,13.120000,10.881019,277200
2019-04-26,13.130000,13.180000,13.070000,13.180000,10.930779,239900
2019-04-29,13.200000,13.220000,13.160000,13.200000,10.947367,141000
2019-04-30,13.170000,13.200000,13.120000,13.190000,10.939074,73300
2019-05-01,13.210000,13.220000,13.150000,13.170000,10.922485,83700
2019-05-02,13.190000,13.270000,13.170000,13.230000,10.972246,161600
2019-05-03,13.270000,13.420000,13.250000,13.350000,11.071768,138400
2019-05-06,13.330000,13.390000,13.280000,13.330000,11.055182,113100
2019-05-07,13.300000,13.350000,13.180000,13.220000,10.963955,118000
2019-05-08,13.220000,13.370000,13.220000,13.320000,11.046885,74900
2019-05-09,12.870000,12.920000,11.940000,12.000000,9.952152,1179200
2019-05-10,12.150000,12.230000,12.060000,12.170000,10.093140,527700
2019-05-13,12.120000,12.130000,12.020000,12.090000,10.026793,205900
2019-05-14,12.050000,12.130000,12.020000,12.040000,9.985324,253500
2019-05-15,12.020000,12.140000,12.020000,12.130000,10.059967,215000
2019-05-16,12.030000,12.130000,12.030000,12.100000,10.035086,274100
2019-05-17,12.030000,12.130000,12.000000,12.000000,10.030906,150300
2019-05-20,12.010000,12.070000,11.980000,12.000000,10.030906,121200
2019-05-21,12.040000,12.140000,11.980000,12.080000,10.097778,152200
2019-05-22,12.080000,12.170000,12.080000,12.130000,10.139575,119800
2019-05-23,12.130000,12.130000,11.980000,12.040000,10.064343,188800
2019-05-24,12.080000,12.080000,11.940000,11.940000,9.980750,219800
2019-05-28,11.940000,11.970000,11.930000,11.950000,9.989109,111800
2019-05-29,11.980000,11.980000,11.870000,11.890000,9.938956,204700
2019-05-30,12.010000,12.030000,11.900000,11.940000,9.980750,196200
2019-05-31,11.930000,11.950000,11.550000,11.690000,9.771772,397200
2019-06-03,11.700000,11.750000,11.610000,11.660000,9.746698,166000
2019-06-04,11.740000,11.740000,11.630000,11.660000,9.746698,138800
2019-06-05,11.660000,11.680000,11.550000,11.620000,9.713261,145800
2019-06-06,11.550000,11.740000,11.550000,11.700000,9.780132,244000
2019-06-07,11.730000,11.770000,11.550000,11.680000,9.763415,241500
2019-06-10,11.750000,11.850000,11.710000,11.750000,9.821929,209700
2019-06-11,11.780000,11.780000,11.700000,11.720000,9.796850,168300
2019-06-12,11.730000,11.750000,11.700000,11.710000,9.788491,139100
2019-06-13,11.720000,11.800000,11.720000,11.760000,9.830288,131900
2019-06-14,11.710000,11.720000,11.610000,11.620000,9.792366,80300
2019-06-17,11.650000,11.670000,11.570000,11.600000,9.775512,128500
2019-06-18,11.600000,11.720000,11.600000,11.690000,9.851355,106500
2019-06-19,11.670000,11.710000,11.600000,11.630000,9.800793,116400
2019-06-20,11.710000,11.720000,11.500000,11.530000,9.716521,178000
2019-06-21,11.500000,11.610000,11.480000,11.520000,9.708097,171400
2019-06-24,11.560000,11.640000,11.510000,11.520000,9.708097,112900
2019-06-25,11.500000,11.560000,11.450000,11.460000,9.657530,110100
2019-06-26,11.460000,11.500000,11.400000,11.440000,9.640676,103700
2019-06-27,11.440000,11.510000,11.420000,11.460000,9.657530,123400
2019-06-28,11.460000,11.620000,11.460000,11.560000,9.741803,122500
2019-07-01,11.650000,11.660000,11.600000,11.610000,9.783937,92800
2019-07-02,11.590000,11.630000,11.490000,11.530000,9.716521,173100
2019-07-03,11.570000,11.650000,11.540000,11.630000,9.800793,63000
2019-07-05,11.620000,11.670000,11.580000,11.650000,9.817649,62400
2019-07-08,11.670000,11.670000,11.550000,11.620000,9.792366,139200
2019-07-09,11.620000,11.620000,11.560000,11.610000,9.783937,116700
2019-07-10,11.610000,11.670000,11.610000,11.630000,9.800793,140800
2019-07-11,11.670000,11.740000,11.660000,11.660000,9.826076,113300
2019-07-12,11.660000,11.740000,11.660000,11.710000,9.868210,102900
2019-07-15,11.680000,11.720000,11.670000,11.720000,9.876636,113700
2019-07-16,11.720000,11.750000,11.670000,11.740000,9.893491,191200
2019-07-17,11.670000,11.690000,11.550000,11.630000,9.880749,143300
2019-07-18,11.610000,11.640000,11.580000,11.600000,9.855259,120500
2019-07-19,11.600000,11.640000,11.570000,11.640000,9.889242,166900
2019-07-22,11.780000,11.780000,11.590000,11.650000,9.897739,179500
2019-07-23,11.630000,11.720000,11.600000,11.680000,9.923226,284500
2019-07-24,11.620000,11.740000,11.590000,11.700000,9.940220,277900
2019-07-25,11.710000,11.750000,11.660000,11.660000,9.906236,114400
2019-07-26,11.650000,11.760000,11.650000,11.730000,9.965706,126200
2019-07-29,11.720000,11.770000,11.680000,11.710000,9.948714,99300
2019-07-30,11.680000,11.790000,11.680000,11.790000,10.016682,72400
2019-07-31,11.770000,11.790000,11.680000,11.720000,9.957210,91000
2019-08-01,11.760000,11.780000,11.650000,11.680000,9.923226,118800
2019-08-02,11.670000,11.680000,11.550000,11.610000,9.863755,189300
2019-08-05,11.600000,11.610000,11.170000,11.260000,9.566399,394300
2019-08-06,11.270000,11.440000,11.250000,11.330000,9.625869,179400
2019-08-07,11.260000,11.260000,11.140000,11.220000,9.532414,211600
2019-08-08,11.200000,11.670000,11.200000,11.550000,9.812779,268500
2019-08-09,11.500000,11.770000,11.500000,11.640000,9.889242,269900
2019-08-12,11.620000,11.670000,11.500000,11.580000,9.838267,161800
2019-08-13,11.600000,11.780000,11.590000,11.720000,9.957210,179500
2019-08-14,11.600000,11.600000,11.500000,11.560000,9.821276,136700
2019-08-15,11.580000,11.610000,11.460000,11.470000,9.744814,167300
2019-08-16,11.460000,11.520000,11.430000,11.500000,9.851899,135100
2019-08-19,11.550000,11.670000,11.520000,11.630000,9.963268,163700
2019-08-20,11.610000,11.700000,11.580000,11.600000,9.937568,95400
2019-08-21,11.600000,11.640000,11.570000,11.600000,9.937568,147800
2019-08-22,11.600000,11.640000,11.550000,11.570000,9.911867,124900
2019-08-23,11.570000,11.570000,11.430000,11.460000,9.817634,130100
2019-08-26,11.460000,11.540000,11.460000,11.460000,9.817634,117100
2019-08-27,11.480000,11.490000,11.340000,11.350000,9.723396,128000
2019-08-28,11.330000,11.440000,11.320000,11.380000,9.749096,123300
2019-08-29,11.440000,11.450000,11.350000,11.420000,9.783363,90600
2019-08-30,11.430000,11.430000,11.350000,11.400000,9.766230,156400
2019-09-03,11.360000,11.390000,11.310000,11.330000,9.706262,130200
2019-09-04,11.330000,11.420000,11.330000,11.370000,9.740531,98200
2019-09-05,11.410000,11.580000,11.400000,11.580000,9.920435,244200
2019-09-06,11.620000,11.670000,11.500000,11.610000,9.946135,146300
2019-09-09,11.630000,11.680000,11.580000,11.670000,9.997535,94200
2019-09-10,11.670000,11.730000,11.590000,11.620000,9.954701,88600
2019-09-11,11.640000,11.670000,11.600000,11.630000,9.963268,125300
2019-09-12,11.710000,11.750000,11.640000,11.680000,10.006102,172600
2019-09-13,11.700000,11.770000,11.700000,11.740000,10.057502,168400
2019-09-16,11.650000,11.680000,11.590000,11.630000,10.044549,114100
2019-09-17,11.710000,11.720000,11.590000,11.630000,10.044549,148400
2019-09-18,11.630000,11.650000,11.590000,11.640000,10.053186,124000
2019-09-19,11.640000,11.690000,11.580000,11.600000,10.018639,132000
2019-09-20,11.590000,11.720000,11.590000,11.720000,10.122280,177000
2019-09-23,11.680000,11.750000,11.660000,11.700000,10.105006,100000
2019-09-24,11.720000,11.730000,11.630000,11.660000,10.070457,95200
2019-09-25,11.660000,11.670000,11.600000,11.620000,10.035912,96100
2019-09-26,11.620000,11.690000,11.600000,11.630000,10.044549,70900
2019-09-27,11.680000,11.700000,11.610000,11.610000,10.027275,75900
2019-09-30,11.650000,11.710000,11.600000,11.600000,10.018639,120700
2019-10-01,11.660000,11.690000,11.450000,11.490000,9.923635,137500
2019-10-02,11.480000,11.500000,11.290000,11.350000,9.802719,182800
2019-10-03,11.360000,11.460000,11.290000,11.330000,9.785446,101500
2019-10-04,11.310000,11.400000,11.310000,11.390000,9.837267,46500
2019-10-07,11.390000,11.500000,11.350000,11.450000,9.889089,79700
2019-10-08,11.450000,11.480000,11.420000,11.440000,9.880449,84500
2019-10-09,11.430000,11.490000,11.370000,11.410000,9.854540,120800
2019-10-10,11.460000,11.510000,11.440000,11.460000,9.897725,114200
2019-10-11,11.530000,11.620000,11.520000,11.520000,9.949545,151000
2019-10-14,11.520000,11.550000,11.450000,11.480000,9.914996,100700
2019-10-15,11.480000,11.600000,11.450000,11.530000,9.958181,138500
2019-10-16,11.450000,11.490000,11.440000,11.440000,9.962535,121400
2019-10-17,11.370000,11.530000,11.360000,11.490000,10.006078,74400
2019-10-18,11.460000,11.500000,11.420000,11.460000,9.979953,105700
2019-10-21,11.500000,11.530000,11.470000,11.470000,9.988660,140100
2019-10-22,11.460000,11.550000,11.460000,11.510000,10.023496,86300
2019-10-23,11.490000,11.580000,11.470000,11.540000,10.049622,127600
2019-10-24,11.540000,11.560000,11.480000,11.530000,10.040910,86100
2019-10-25,11.490000,11.530000,11.470000,11.480000,9.997371,108500
2019-10-28,11.510000,11.580000,11.500000,11.510000,10.023496,99100
2019-10-29,11.490000,11.520000,11.460000,11.480000,9.997371,139600
2019-10-30,11.480000,11.540000,11.430000,11.490000,10.006078,102000
2019-10-31,11.510000,11.540000,11.450000,11.480000,9.997371,108500
2019-11-01,11.550000,11.560000,11.480000,11.560000,10.067039,160500
2019-11-04,11.600000,11.690000,11.560000,11.650000,10.145414,238600
2019-11-05,11.680000,11.720000,11.650000,11.680000,10.171540,120000
2019-11-06,11.660000,11.730000,11.570000,11.710000,10.197666,123300
2019-11-07,11.730000,11.730000,11.650000,11.680000,10.171540,97700
2019-11-08,11.690000,11.730000,11.650000,11.690000,10.180248,113300
2019-11-11,11.650000,11.710000,11.650000,11.670000,10.162830,92400
2019-11-12,11.680000,11.740000,11.650000,11.720000,10.206376,131900
2019-11-13,11.600000,11.680000,11.560000,11.650000,10.228322,120200
2019-11-14,11.660000,11.700000,11.610000,11.660000,10.237103,94100
2019-11-15,11.700000,11.700000,11.650000,11.650000,10.228322,71800
2019-11-18,11.690000,11.690000,11.650000,11.670000,10.245881,137000
2019-11-19,11.690000,11.760000,11.680000,11.750000,10.316119,223500
2019-11-20,11.760000,11.890000,11.750000,11.890000,10.439034,169600
2019-11-21,11.950000,11.970000,11.580000,11.700000,10.272222,224000
2019-11-22,11.770000,11.870000,11.710000,11.770000,10.333679,140400
2019-11-25,11.800000,12.130000,11.800000,12.090000,10.614629,227400
2019-11-26,12.070000,12.350000,12.050000,12.310000,10.807782,190700
2019-11-27,12.280000,12.460000,12.280000,12.440000,10.921917,125200
2019-11-29,12.420000,12.560000,12.380000,12.560000,11.027273,97200
2019-12-02,12.600000,12.610000,12.370000,12.410000,10.895577,236600
2019-12-03,12.360000,12.440000,12.270000,12.430000,10.913138,155800
2019-12-04,12.410000,12.460000,12.390000,12.430000,10.913138,196500
2019-12-05,12.440000,12.520000,12.440000,12.450000,10.930696,85300
2019-12-06,12.510000,12.530000,12.440000,12.480000,10.957035,282400
2019-12-09,12.480000,12.490000,12.390000,12.430000,10.913138,201300
2019-12-10,12.430000,12.450000,12.370000,12.400000,10.886798,80600
2019-12-11,12.380000,12.440000,12.350000,12.360000,10.851680,168300
2019-12-12,12.380000,12.470000,12.330000,12.350000,10.842900,178300
2019-12-13,12.380000,12.450000,12.340000,12.430000,10.913138,173600
2019-12-16,12.470000,12.580000,12.470000,12.540000,11.009712,170800
2019-12-17,12.560000,12.600000,12.550000,12.560000,11.027273,177700
2019-12-18,12.470000,12.530000,12.440000,12.460000,11.022851,151800
2019-12-19,12.460000,12.490000,12.350000,12.400000,10.969770,206000
2019-12-20,12.400000,12.480000,12.280000,12.310000,10.890152,245500
2019-12-23,12.280000,12.310000,12.210000,12.220000,10.810532,175000
2019-12-24,12.250000,12.280000,12.230000,12.240000,10.828223,152000
2019-12-26,12.290000,12.370000,12.220000,12.290000,10.872459,218900
2019-12-27,12.300000,12.340000,12.240000,12.260000,10.845918,122500
2019-12-30,12.300000,12.310000,12.210000,12.210000,10.801685,187900
2019-12-31,12.170000,12.230000,12.140000,12.180000,10.775146,162700
2020-01-02,12.300000,12.380000,12.180000,12.240000,10.828223,126100
2020-01-03,12.250000,12.260000,12.190000,12.250000,10.837072,91500
2020-01-06,12.240000,12.340000,12.190000,12.320000,10.898997,109600
2020-01-07,12.320000,12.340000,12.260000,12.310000,10.890152,125200
2020-01-08,12.290000,12.390000,12.280000,12.370000,10.943232,139800
2020-01-09,12.390000,12.410000,12.330000,12.400000,10.969770,126300
2020-01-10,12.400000,12.400000,12.310000,12.350000,10.925538,134500
2020-01-13,12.350000,12.380000,12.280000,12.320000,10.898997,160200
2020-01-14,12.330000,12.340000,12.280000,12.290000,10.872459,213000
2020-01-15,12.180000,12.280000,12.180000,12.220000,10.894747,122500
2020-01-16,12.250000,12.300000,12.200000,12.220000,10.894747,169100
2020-01-17,12.230000,12.300000,12.200000,12.200000,10.876916,162000
2020-01-21,12.200000,12.220000,12.180000,12.200000,10.876916,85900
2020-01-22,12.230000,12.280000,12.200000,12.250000,10.921495,232700
2020-01-23,12.290000,12.330000,12.220000,12.320000,10.983902,145900
2020-01-24,12.340000,12.340000,12.090000,12.170000,10.850171,349600
2020-01-27,12.170000,12.170000,11.990000,12.010000,10.707522,169400
2020-01-28,12.020000,12.120000,11.980000,12.080000,10.769932,124200
2020-01-29,12.110000,12.180000,12.070000,12.180000,10.859085,74300
2020-01-30,12.120000,12.180000,12.030000,12.160000,10.841254,104800
2020-01-31,12.110000,12.170000,12.070000,12.110000,10.796677,83900
2020-02-03,12.160000,12.200000,12.000000,12.090000,10.778846,131800
2020-02-04,12.120000,12.160000,12.040000,12.070000,10.761016,117800
2020-02-05,12.080000,12.290000,12.080000,12.280000,10.948241,94600
2020-02-06,12.010000,12.380000,12.010000,12.260000,10.930409,174400
2020-02-07,12.260000,12.420000,12.240000,12.420000,11.073057,171200
2020-02-10,12.430000,12.540000,12.420000,12.510000,11.153298,125300
2020-02-11,12.500000,12.510000,12.440000,12.510000,11.153298,123700
2020-02-12,12.550000,12.600000,12.530000,12.560000,11.197874,78100
2020-02-13,12.670000,12.670000,12.490000,12.670000,11.295945,164300
2020-02-14,12.600000,12.650000,12.480000,12.590000,11.309421,153300
2020-02-18,12.600000,12.630000,12.450000,12.470000,11.201625,111400
2020-02-19,12.430000,12.470000,12.350000,12.370000,11.111796,92500
2020-02-20,12.400000,12.500000,12.370000,12.470000,11.201625,112500
2020-02-21,12.460000,12.460000,12.280000,12.320000,11.066882,155900
2020-02-24,12.250000,12.270000,12.170000,12.180000,10.941122,90200
2020-02-25,12.150000,12.220000,11.670000,11.690000,10.500962,378200
2020-02-26,11.690000,11.990000,11.650000,11.700000,10.509947,251500
2020-02-27,11.670000,11.750000,11.330000,11.480000,10.312323,262300
2020-02-28,11.350000,11.350000,10.700000,10.740000,9.647591,955500
2020-03-02,10.910000,11.370000,10.830000,11.320000,10.168596,325900
2020-03-03,11.410000,11.640000,11.370000,11.460000,10.294357,309000
2020-03-04,11.680000,11.800000,11.540000,11.690000,10.500962,139600
2020-03-05,11.520000,11.650000,11.400000,11.540000,10.366220,221500
2020-03-06,11.300000,11.480000,11.100000,11.230000,10.087750,216300
2020-03-09,10.820000,10.880000,9.810000,9.970000,8.955911,569500
2020-03-10,10.350000,10.470000,9.610000,10.130000,9.099637,361700
2020-03-11,9.900000,9.990000,9.550000,9.650000,8.668459,365400
2020-03-12,8.910000,9.100000,7.710000,7.850000,7.051544,525500
2020-03-13,7.990000,8.350000,7.580000,7.840000,7.042562,427300
2020-03-16,7.120000,7.120000,6.470000,6.480000,5.820893,460500
2020-03-17,6.500000,6.630000,5.320000,5.320000,4.849984,565400
2020-03-18,4.950000,5.060000,3.720000,3.750000,3.418692,907600
2020-03-19,3.650000,5.000000,3.340000,4.680000,4.266528,659700
2020-03-20,4.750000,5.000000,3.880000,4.410000,4.020381,970000
2020-03-23,4.370000,4.490000,3.750000,3.900000,3.555439,561900
2020-03-24,4.210000,4.730000,4.050000,4.530000,4.129780,340700
2020-03-25,4.590000,5.430000,4.570000,4.670000,4.257410,725100
2020-03-26,4.720000,5.910000,4.720000,5.280000,4.813518,574800
2020-03-27,5.220000,5.650000,5.020000,5.530000,5.041431,528300
2020-03-30,5.500000,5.500000,4.950000,4.950000,4.512672,562900
2020-03-31,4.960000,5.000000,4.770000,4.860000,4.430625,345500
2020-04-01,4.790000,4.910000,4.430000,4.520000,4.120663,447700
2020-04-02,4.540000,4.720000,4.410000,4.490000,4.093313,260800
2020-04-03,4.700000,4.700000,4.200000,4.460000,4.065964,485300
2020-04-06,4.680000,4.980000,4.560000,4.670000,4.257410,648900
2020-04-07,4.910000,5.470000,4.910000,5.100000,4.649421,625900
2020-04-08,5.240000,5.910000,5.160000,5.660000,5.159945,507900
2020-04-09,5.960000,6.750000,5.930000,6.530000,5.953083,739800
2020-04-13,6.470000,6.840000,5.940000,6.440000,5.871033,433800
2020-04-14,6.610000,6.950000,6.460000,6.730000,6.135412,351300
2020-04-15,6.500000,6.510000,6.160000,6.270000,5.797895,258800
2020-04-16,6.260000,6.340000,5.960000,6.030000,5.575966,193900
2020-04-17,6.350000,6.410000,5.960000,6.010000,5.557473,184700
2020-04-20,6.000000,6.170000,5.880000,6.100000,5.640695,273100
2020-04-21,6.000000,6.120000,5.860000,6.070000,5.612954,176600
2020-04-22,6.200000,6.210000,5.670000,5.720000,5.289308,342100
2020-04-23,5.800000,6.080000,5.750000,5.900000,5.455755,216000
2020-04-24,6.050000,6.480000,5.990000,6.470000,5.982836,184500
2020-04-27,6.580000,7.200000,6.560000,7.030000,6.500671,305200
2020-04-28,7.310000,7.420000,6.670000,6.700000,6.195517,295000
2020-04-29,6.820000,7.250000,6.820000,7.130000,6.593141,250800
2020-04-30,7.030000,7.280000,6.820000,7.250000,6.704105,211200
2020-05-01,7.170000,7.230000,6.630000,6.770000,6.260247,268300
2020-05-04,6.640000,6.740000,6.290000,6.410000,5.927353,246900
2020-05-05,6.510000,6.810000,6.160000,6.330000,5.853377,380200
2020-05-06,6.290000,6.640000,6.240000,6.580000,6.084553,168100
2020-05-07,6.700000,6.900000,6.520000,6.750000,6.241753,308200
2020-05-08,6.830000,6.940000,6.700000,6.810000,6.297235,179100
2020-05-11,6.850000,6.960000,6.650000,6.820000,6.306483,224800
2020-05-12,7.000000,7.620000,6.810000,7.350000,6.796576,789200
2020-05-13,7.410000,7.410000,6.910000,7.040000,6.509917,408700
2020-05-14,6.950000,7.190000,6.770000,7.160000,6.620883,542400
2020-05-15,7.110000,7.290000,7.010000,7.200000,6.747396,509300
2020-05-18,7.580000,7.660000,7.410000,7.440000,6.972309,339100
2020-05-19,7.500000,7.930000,7.480000,7.750000,7.262822,273200
2020-05-20,7.940000,8.090000,7.820000,8.010000,7.506478,239600
2020-05-21,7.990000,8.250000,7.940000,8.060000,7.553334,189700
2020-05-22,8.150000,8.220000,7.970000,8.180000,7.665792,171300
2020-05-26,8.530000,8.630000,8.350000,8.450000,7.918818,276500
2020-05-27,8.650000,8.730000,8.270000,8.510000,7.975047,397100
2020-05-28,8.500000,8.610000,8.250000,8.280000,7.759505,257200
2020-05-29,8.280000,8.330000,8.010000,8.320000,7.796990,286200
2020-06-01,8.330000,8.580000,8.320000,8.360000,7.834475,223700
2020-06-02,8.420000,8.590000,8.280000,8.370000,7.843847,187900
2020-06-03,8.480000,8.660000,8.440000,8.580000,8.040647,278000
2020-06-04,8.570000,8.790000,8.530000,8.720000,8.171845,178100
2020-06-05,8.960000,9.340000,8.870000,8.900000,8.340530,195300
2020-06-08,9.440000,9.480000,9.250000,9.480000,8.884070,293200
2020-06-09,9.440000,9.460000,9.090000,9.420000,8.827842,206200
2020-06-10,9.470000,9.650000,8.520000,8.820000,8.265559,670600
2020-06-11,8.440000,8.480000,7.840000,7.970000,7.468992,500400
2020-06-12,8.430000,8.920000,8.390000,8.840000,8.284302,367900
2020-06-15,8.460000,9.210000,8.450000,9.020000,8.452987,359500
2020-06-16,9.200000,9.220000,8.820000,9.000000,8.524021,225200
2020-06-17,8.950000,8.980000,8.550000,8.610000,8.154646,163200
2020-06-18,8.580000,8.670000,8.350000,8.410000,7.965223,180700
2020-06-19,8.520000,8.630000,8.150000,8.240000,7.804214,232000
2020-06-22,8.200000,8.380000,8.080000,8.320000,7.879982,123600
2020-06-23,8.440000,8.500000,8.090000,8.250000,7.813685,231000
2020-06-24,8.150000,8.200000,7.900000,8.160000,7.728445,134900
2020-06-25,8.120000,8.320000,8.020000,8.300000,7.861041,110900
2020-06-26,8.260000,8.260000,8.020000,8.180000,7.747388,116200
2020-06-29,8.200000,8.420000,8.140000,8.410000,7.965223,142900
2020-06-30,8.330000,8.610000,8.330000,8.400000,7.955752,121400
2020-07-01,8.460000,8.560000,8.260000,8.360000,7.917868,166900
2020-07-02,8.550000,8.600000,8.310000,8.370000,7.927339,152300
2020-07-06,8.360000,8.530000,8.350000,8.520000,8.069407,219500
2020-07-07,8.500000,8.520000,8.270000,8.280000,7.842098,198800
2020-07-08,8.290000,8.430000,8.250000,8.390000,7.946282,96100
2020-07-09,8.410000,8.430000,8.120000,8.160000,7.728445,176700
2020-07-10,8.170000,8.420000,8.170000,8.370000,7.927339,146700
2020-07-13,8.500000,8.530000,8.300000,8.330000,7.889453,177000
2020-07-14,8.300000,8.460000,8.230000,8.410000,7.965223,198400
2020-07-15,8.390000,8.440000,8.300000,8.430000,8.075386,190600
2020-07-16,8.320000,8.400000,8.220000,8.300000,7.950855,236000
2020-07-17,8.350000,8.350000,8.250000,8.280000,7.931696,80700
2020-07-20,8.350000,8.370000,8.160000,8.180000,7.835904,182200
2020-07-21,8.230000,8.400000,8.220000,8.340000,7.989172,210700
2020-07-22,8.240000,8.460000,8.210000,8.450000,8.094544,122600
2020-07-23,8.490000,8.490000,8.390000,8.470000,8.113704,153700
2020-07-24,8.480000,8.530000,8.380000,8.410000,8.056227,115500
2020-07-27,8.410000,8.600000,8.320000,8.420000,8.065807,104700
2020-07-28,8.430000,8.480000,8.350000,8.450000,8.094544,142100
2020-07-29,8.450000,8.490000,8.370000,8.460000,8.104124,94700
2020-07-30,8.350000,8.460000,8.290000,8.420000,8.065807,106200
2020-07-31,8.420000,8.450000,8.230000,8.290000,7.941275,116400
2020-08-03,8.360000,8.450000,8.300000,8.320000,7.970014,171900
2020-08-04,8.330000,8.490000,8.330000,8.460000,8.104124,222500
2020-08-05,8.460000,8.780000,8.460000,8.690000,8.324450,214100
2020-08-06,8.450000,8.520000,8.240000,8.250000,7.902957,439500
2020-08-07,8.250000,8.390000,8.250000,8.320000,7.970014,206900
2020-08-10,8.390000,8.620000,8.350000,8.510000,8.152020,182700
2020-08-11,8.620000,8.740000,8.560000,8.580000,8.219077,184200
2020-08-12,8.680000,8.780000,8.660000,8.720000,8.353189,179900
2020-08-13,8.710000,8.840000,8.620000,8.700000,8.334029,146600
2020-08-14,8.700000,8.870000,8.640000,8.790000,8.420242,197800
2020-08-17,8.800000,8.840000,8.690000,8.820000,8.448980,183700
2020-08-18,8.720000,8.750000,8.500000,8.540000,8.269834,161400
2020-08-19,8.510000,8.610000,8.310000,8.320000,8.056793,158200
2020-08-20,8.300000,8.420000,8.260000,8.260000,7.998691,111000
2020-08-21,8.260000,8.320000,8.210000,8.280000,8.018059,147100
2020-08-24,8.280000,8.530000,8.280000,8.480000,8.211732,135000
2020-08-25,8.540000,8.600000,8.450000,8.500000,8.231098,100900
2020-08-26,8.550000,8.570000,8.290000,8.310000,8.047111,188200
2020-08-27,8.340000,8.480000,8.330000,8.430000,8.163314,112100
2020-08-28,8.490000,8.670000,8.490000,8.560000,8.289201,142500
2020-08-31,8.470000,8.570000,8.410000,8.510000,8.240783,142500
2020-09-01,8.540000,8.570000,8.420000,8.530000,8.260149,168400
2020-09-02,8.550000,8.800000,8.460000,8.730000,8.453821,154000
2020-09-03,8.760000,8.800000,8.530000,8.600000,8.327935,228600
2020-09-04,8.700000,8.770000,8.350000,8.550000,8.279517,219700
2020-09-08,8.560000,8.740000,8.430000,8.660000,8.386037,177000
2020-09-09,8.740000,8.760000,8.570000,8.610000,8.337618,162000
2020-09-10,8.650000,8.760000,8.560000,8.600000,8.327935,110900
2020-09-11,8.660000,8.680000,8.580000,8.620000,8.347301,93300
2020-09-14,8.680000,8.860000,8.670000,8.780000,8.502240,188100
2020-09-15,8.840000,8.910000,8.720000,8.800000,8.521608,148600
2020-09-16,8.570000,8.780000,8.560000,8.590000,8.409031,184200
2020-09-17,8.570000,8.620000,8.490000,8.520000,8.340507,108300
2020-09-18,8.570000,8.570000,8.340000,8.370000,8.193666,257300
2020-09-21,8.370000,8.370000,8.170000,8.260000,8.085983,243700
2020-09-22,8.320000,8.380000,8.280000,8.290000,8.115351,85300
2020-09-23,8.340000,8.390000,8.060000,8.080000,7.909775,153800
2020-09-24,8.090000,8.110000,7.950000,7.980000,7.811882,212500
2020-09-25,8.040000,8.250000,8.000000,8.200000,8.027247,253500
2020-09-28,8.340000,8.710000,8.320000,8.610000,8.428609,193700
2020-09-29,8.570000,8.660000,8.370000,8.460000,8.281770,180100
2020-09-30,8.510000,8.640000,8.420000,8.440000,8.262191,168400
2020-10-01,8.520000,8.560000,8.450000,8.540000,8.360085,124800
2020-10-02,8.350000,8.700000,8.340000,8.630000,8.448189,110300
2020-10-05,8.650000,8.770000,8.640000,8.670000,8.487346,103500
2020-10-06,8.730000,8.790000,8.610000,8.670000,8.487346,114300
2020-10-07,8.720000,8.780000,8.600000,8.680000,8.497135,101400
2020-10-08,8.750000,8.790000,8.720000,8.770000,8.585239,71500
2020-10-09,8.770000,8.810000,8.690000,8.700000,8.516713,114400
