Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,49.500000,50.259998,49.279999,49.950001,42.574749,466900
2013-06-21,50.150002,51.209999,49.849998,50.380001,42.941265,910300
2013-06-24,49.990002,50.599998,49.700001,50.279999,42.856014,463800
2013-06-25,50.669998,51.099998,49.910000,51.070000,43.529373,412000
2013-06-26,51.240002,51.610001,50.509998,50.790001,43.290722,380600
2013-06-27,51.130001,52.380001,50.959999,52.169998,44.466957,422000
2013-06-28,52.119999,52.400002,51.709999,51.790001,44.143070,1293400
2013-07-01,51.950001,53.720001,51.849998,53.419998,45.532398,531100
2013-07-02,53.520000,55.119999,53.080002,55.119999,46.981384,641000
2013-07-03,54.810001,55.830002,54.639999,55.480000,47.288231,229100
2013-07-05,56.230000,57.070000,55.939999,57.040001,48.617889,411800
2013-07-08,57.330002,57.599998,56.820000,56.840000,48.447422,441800
2013-07-09,57.689999,58.020000,56.919998,57.919998,49.367950,440700
2013-07-10,57.700001,57.849998,56.799999,57.560001,49.061100,366700
2013-07-11,58.009998,58.270000,56.230000,56.400002,48.072395,523100
2013-07-12,56.330002,56.689999,56.330002,56.459999,48.123528,315300
2013-07-15,56.610001,57.410000,56.520000,57.360001,48.890640,219800
2013-07-16,57.400002,57.400002,56.189999,56.840000,48.447422,186900
2013-07-17,57.020000,57.400002,56.820000,57.349998,48.882126,194100
2013-07-18,57.320000,58.759998,57.299999,58.619999,49.964596,294200
2013-07-19,58.480000,59.070000,58.119999,58.880001,50.186207,304100
2013-07-22,58.799999,59.830002,58.799999,59.410000,50.637951,185100
2013-07-23,59.450001,59.700001,58.950001,59.660000,50.851051,243200
2013-07-24,59.570000,60.700001,59.189999,59.980000,51.123795,538400
2013-07-25,58.669998,60.080002,58.669998,59.990002,51.132328,454600
2013-07-26,59.599998,59.869999,59.259998,59.660000,50.851051,353800
2013-07-29,59.450001,59.689999,58.770000,59.070000,50.348145,241300
2013-07-30,59.349998,59.599998,58.750000,59.000000,50.288502,263300
2013-07-31,59.240002,60.020000,58.959999,59.020000,50.305534,366300
2013-08-01,59.650002,60.470001,59.279999,60.270000,51.370975,465200
2013-08-02,60.009998,60.320000,59.430000,60.279999,51.379494,311500
2013-08-05,59.990002,60.720001,59.669998,60.240002,51.345402,272200
2013-08-06,59.970001,60.389999,59.380001,59.619999,50.816940,198700
2013-08-07,59.320000,59.599998,58.910000,59.330002,50.569771,256400
2013-08-08,59.700001,59.990002,59.090000,59.599998,50.799900,154500
2013-08-09,59.360001,60.049999,59.360001,59.450001,50.672050,209000
2013-08-12,59.049999,59.799999,59.040001,59.660000,50.851051,109600
2013-08-13,59.779999,60.220001,59.139999,60.209999,51.319832,174600
2013-08-14,60.320000,60.639999,60.090000,60.200001,51.311310,208200
2013-08-15,59.549999,60.020000,59.439999,59.439999,50.663525,284700
2013-08-16,59.119999,60.389999,59.119999,59.439999,50.663525,150100
2013-08-19,59.450001,59.650002,59.090000,59.099998,50.373737,122600
2013-08-20,59.000000,60.360001,59.000000,60.349998,51.439163,189600
2013-08-21,60.230000,60.610001,59.689999,60.189999,51.302784,206800
2013-08-22,60.110001,61.509998,59.810001,61.410000,52.342655,171200
2013-08-23,61.639999,61.779999,61.220001,61.630001,52.530170,213100
2013-08-26,61.610001,61.759998,61.150002,61.270000,52.223320,160500
2013-08-27,60.779999,60.779999,59.320000,59.580002,50.782852,312800
2013-08-28,59.660000,60.169998,59.310001,59.689999,50.876606,176100
2013-08-29,59.689999,60.970001,59.189999,60.619999,51.669292,374600
2013-08-30,60.599998,60.799999,59.340000,59.799999,50.970360,390100
2013-09-03,60.639999,61.169998,58.549999,59.270000,50.518612,467200
2013-09-04,59.209999,60.230000,59.209999,59.570000,50.774330,374000
2013-09-05,59.759998,60.549999,59.520000,60.139999,51.260174,244200
2013-09-06,60.380001,60.509998,58.660000,59.580002,50.782852,238300
2013-09-09,59.610001,60.189999,59.020000,60.099998,51.226082,282000
2013-09-10,60.430000,60.619999,60.000000,60.410000,51.490292,243900
2013-09-11,60.200001,60.500000,59.849998,60.119999,51.243118,175000
2013-09-12,59.790001,60.080002,59.189999,59.580002,50.965115,179700
2013-09-13,59.709999,60.160000,59.090000,59.840000,51.187519,164500
2013-09-16,60.240002,60.720001,59.750000,60.360001,51.632332,305200
2013-09-17,60.360001,61.610001,60.220001,61.610001,52.701580,254300
2013-09-18,61.430000,61.990002,60.810001,61.060001,52.231125,347800
2013-09-19,61.180000,61.330002,59.459999,59.570000,50.956562,375500
2013-09-20,59.919998,60.790001,59.900002,60.730000,51.948818,1202800
2013-09-23,60.470001,60.540001,59.180000,60.029999,51.350044,400800
2013-09-24,60.130001,60.959999,59.490002,60.290001,51.572456,285200
2013-09-25,60.259998,61.250000,59.610001,60.970001,52.154129,236500
2013-09-26,60.919998,61.400002,60.049999,60.669998,51.897499,349300
2013-09-27,60.169998,61.450001,60.169998,60.730000,51.948818,241100
2013-09-30,60.250000,62.000000,60.000000,61.840000,52.898338,404600
2013-10-01,61.970001,63.009998,61.209999,62.939999,53.839279,494600
2013-10-02,62.450001,62.549999,61.770000,62.340000,53.326031,224600
2013-10-03,62.099998,62.480000,61.689999,62.180000,53.189175,193300
2013-10-04,62.099998,63.450001,61.919998,63.200001,54.061691,255400
2013-10-07,62.730000,63.080002,61.480000,62.119999,53.137844,215700
2013-10-08,62.200001,62.380001,61.599998,61.639999,52.727245,208600
2013-10-09,61.680000,62.209999,61.180000,61.709999,52.787121,359300
2013-10-10,62.529999,63.240002,62.419998,63.000000,53.890602,270400
2013-10-11,62.639999,63.790001,62.450001,63.549999,54.361080,393200
2013-10-14,63.060001,63.939999,63.029999,63.650002,54.446632,317900
2013-10-15,63.650002,63.650002,62.889999,63.020000,53.907715,277300
2013-10-16,63.259998,63.900002,63.160000,63.660000,54.455173,413600
2013-10-17,63.549999,63.860001,63.209999,63.619999,54.420956,446700
2013-10-18,64.489998,64.860001,63.529999,64.519997,55.190823,468100
2013-10-21,64.730003,65.000000,64.129997,64.959999,55.567200,389600
2013-10-22,65.000000,65.489998,64.550003,65.070000,55.661285,459600
2013-10-23,64.879997,65.290001,63.720001,64.019997,54.763115,387900
2013-10-24,62.980000,63.750000,62.790001,63.369999,54.207104,439500
2013-10-25,63.630001,63.830002,63.090000,63.270000,54.121571,296400
2013-10-28,63.400002,63.770000,63.049999,63.459999,54.284081,232300
2013-10-29,63.459999,63.840000,62.970001,63.400002,54.232773,423300
2013-10-30,63.650002,63.650002,63.110001,63.130001,54.001808,248000
2013-10-31,63.250000,63.380001,62.450001,62.450001,53.420120,256400
2013-11-01,62.340000,62.720001,61.660000,62.090000,53.112183,415000
2013-11-04,62.049999,62.779999,61.660000,62.660000,53.599770,283300
2013-11-05,62.520000,62.980000,62.099998,62.470001,53.437237,156200
2013-11-06,62.830002,63.090000,62.419998,62.840000,53.753742,130000
2013-11-07,63.040001,63.130001,62.090000,62.110001,53.129292,260200
2013-11-08,62.029999,64.000000,62.029999,63.830002,54.600594,330700
2013-11-11,63.660000,63.660000,62.759998,63.310001,54.155781,194300
2013-11-12,63.119999,63.189999,62.410000,62.790001,53.710979,212000
2013-11-13,62.540001,63.520000,62.259998,63.500000,54.318298,138500
2013-11-14,63.599998,63.849998,63.209999,63.700001,54.489399,96700
2013-11-15,63.700001,63.900002,62.700001,63.779999,54.557823,297000
2013-11-18,63.959999,64.480003,63.540001,63.759998,54.540710,196600
2013-11-19,63.639999,64.040001,63.049999,63.230000,54.087345,294100
2013-11-20,63.310001,63.740002,62.700001,63.419998,54.249878,1461300
2013-11-21,62.049999,63.630001,61.950001,63.509998,54.326866,892400
2013-11-22,63.700001,64.680000,63.259998,64.500000,55.173710,397400
2013-11-25,64.500000,64.970001,64.190002,64.459999,55.139492,263600
2013-11-26,64.459999,64.839996,63.950001,64.309998,55.011189,284900
2013-11-27,64.550003,64.589996,64.110001,64.470001,55.148048,304000
2013-11-29,64.779999,64.779999,63.939999,64.129997,54.857201,119600
2013-12-02,64.230003,64.480003,63.529999,63.570000,54.378185,234300
2013-12-03,63.459999,63.750000,62.580002,63.080002,53.959042,202400
2013-12-04,62.889999,63.540001,62.279999,62.570000,53.522770,297500
2013-12-05,62.480000,62.980000,62.090000,62.750000,53.676746,307400
2013-12-06,63.439999,64.449997,63.139999,63.209999,54.070236,351700
2013-12-09,63.450001,63.779999,63.099998,63.259998,54.113014,244300
2013-12-10,63.009998,63.419998,62.400002,62.610001,53.556995,228300
2013-12-11,62.880001,62.880001,61.430000,61.529999,52.633152,366400
2013-12-12,61.529999,62.139999,61.299999,61.810001,53.079708,302500
2013-12-13,61.980000,62.099998,61.279999,61.580002,52.882191,280000
2013-12-16,61.900002,62.330002,61.610001,62.230000,53.440384,309000
2013-12-17,62.369999,62.549999,61.639999,61.919998,53.174164,348600
2013-12-18,61.900002,62.490002,61.380001,62.419998,53.603554,495000
2013-12-19,62.310001,62.759998,61.980000,62.580002,53.740944,380500
2013-12-20,62.680000,62.939999,62.439999,62.520000,53.689423,1041900
2013-12-23,62.660000,63.139999,62.470001,62.950001,54.058693,533900
2013-12-24,63.200001,63.660000,62.910000,63.230000,54.299141,252200
2013-12-26,63.520000,64.110001,63.150002,63.240002,54.307720,413500
2013-12-27,63.259998,63.540001,62.980000,63.020000,54.118809,256400
2013-12-30,63.169998,63.360001,63.009998,63.279999,54.342072,401600
2013-12-31,63.570000,63.669998,63.290001,63.389999,54.436546,245700
2014-01-02,63.040001,63.040001,62.020000,62.040001,53.277222,389900
2014-01-03,62.009998,62.410000,61.639999,61.950001,53.199924,184700
2014-01-06,62.049999,62.240002,61.490002,61.930000,53.182766,424700
2014-01-07,62.029999,62.770000,61.790001,62.400002,53.586376,405100
2014-01-08,62.529999,62.610001,61.980000,62.220001,53.431797,344700
2014-01-09,62.290001,62.790001,62.000000,62.410000,53.594955,285400
2014-01-10,62.360001,62.599998,61.840000,62.580002,53.740944,379600
2014-01-13,62.599998,62.720001,61.869999,62.250000,53.457550,520200
2014-01-14,62.560001,62.799999,62.240002,62.529999,53.698006,345400
2014-01-15,62.669998,63.320000,62.470001,62.549999,53.715195,213300
2014-01-16,62.320000,62.450001,61.669998,61.910000,53.165581,206000
2014-01-17,61.869999,62.099998,61.590000,61.799999,53.071129,225300
2014-01-21,62.279999,63.029999,62.180000,62.990002,54.093052,465000
2014-01-22,63.189999,63.400002,62.610001,62.650002,53.801064,438300
2014-01-23,62.470001,62.840000,61.509998,61.900002,53.157005,291500
2014-01-24,62.049999,66.900002,62.049999,63.869999,54.848736,1206000
2014-01-27,64.660004,65.970001,64.400002,64.910004,55.741863,776300
2014-01-28,65.139999,65.290001,64.099998,64.430000,55.329655,517300
2014-01-29,64.099998,64.370003,62.900002,62.900002,54.015755,411900
2014-01-30,63.230000,63.509998,62.450001,63.419998,54.462311,440600
2014-01-31,62.270000,63.259998,62.240002,62.560001,53.723774,549400
2014-02-03,62.459999,62.630001,60.049999,60.349998,51.825928,807000
2014-02-04,60.490002,61.610001,59.750000,61.060001,52.435642,762300
2014-02-05,60.880001,61.189999,60.669998,61.080002,52.452816,341500
2014-02-06,61.099998,61.660000,61.060001,61.630001,52.925137,314900
2014-02-07,61.830002,62.259998,61.270000,61.560001,52.865025,372000
2014-02-10,61.430000,61.939999,60.860001,61.529999,52.839249,188500
2014-02-11,61.509998,62.500000,61.400002,62.060001,53.294399,171200
2014-02-12,62.060001,62.939999,62.060001,62.599998,53.758114,225400
2014-02-13,62.220001,63.049999,62.060001,63.020000,54.118809,234000
2014-02-14,62.889999,63.599998,62.660000,63.549999,54.573948,292900
2014-02-18,63.340000,63.799999,63.029999,63.310001,54.367847,174700
2014-02-19,63.000000,63.330002,61.060001,61.139999,52.504349,318800
2014-02-20,61.139999,61.590000,60.430000,61.200001,52.555870,237500
2014-02-21,61.380001,61.490002,60.759998,61.000000,52.384121,401300
2014-02-24,61.180000,62.639999,60.980000,62.470001,53.646481,283700
2014-02-25,62.509998,62.590000,61.939999,62.070000,53.302979,173400
2014-02-26,62.240002,62.849998,61.779999,62.790001,53.921291,332700
2014-02-27,62.599998,63.349998,62.349998,63.250000,54.316315,300300
2014-02-28,63.410000,64.580002,63.080002,63.310001,54.367847,406300
2014-03-03,62.950001,63.130001,61.860001,62.580002,53.740944,276800
2014-03-04,63.189999,64.750000,63.189999,64.209999,55.140720,499300
2014-03-05,64.029999,64.029999,63.439999,63.830002,54.814400,178800
2014-03-06,63.730000,64.449997,63.630001,64.160004,55.097778,185900
2014-03-07,64.570000,65.110001,64.470001,64.949997,55.776188,262500
2014-03-10,65.019997,65.389999,64.500000,65.019997,55.836311,137400
2014-03-11,65.220001,65.220001,64.300003,64.680000,55.544338,209100
2014-03-12,64.180000,64.779999,63.799999,64.760002,55.820160,241900
2014-03-13,65.000000,65.029999,63.730000,63.990002,55.156460,175700
2014-03-14,63.740002,64.519997,63.700001,64.209999,55.346092,245300
2014-03-17,64.639999,65.000000,64.529999,64.709999,55.777065,281800
2014-03-18,64.889999,65.080002,64.650002,65.059998,56.078751,265100
2014-03-19,64.980003,66.110001,64.760002,65.650002,56.587303,409700
2014-03-20,65.260002,67.000000,65.260002,66.919998,57.681992,364400
2014-03-21,66.989998,67.680000,66.250000,66.279999,57.130329,660300
2014-03-24,66.510002,67.110001,66.089996,66.690002,57.483719,286600
2014-03-25,66.900002,67.139999,66.330002,66.629997,57.432011,209700
2014-03-26,67.120003,67.139999,65.889999,65.900002,56.802776,336000
2014-03-27,65.980003,66.040001,64.400002,64.510002,55.604679,161800
2014-03-28,64.519997,65.330002,64.250000,64.580002,55.665016,261300
2014-03-31,65.070000,66.220001,65.050003,66.150002,57.018288,337800
2014-04-01,66.230003,67.190002,65.839996,66.769997,57.552692,313000
2014-04-02,66.809998,67.239998,66.559998,67.000000,57.750931,259000
2014-04-03,66.860001,67.070000,66.169998,66.970001,57.725082,229400
2014-04-04,67.250000,67.489998,65.339996,65.379997,56.354580,283000
2014-04-07,65.110001,65.400002,64.559998,65.169998,56.173557,366200
2014-04-08,65.080002,65.550003,64.389999,64.970001,56.001175,462600
2014-04-09,65.209999,65.209999,63.700001,64.180000,55.320236,463400
2014-04-10,64.349998,64.349998,61.919998,62.200001,53.613564,407000
2014-04-11,61.490002,62.490002,61.250000,61.549999,53.053295,306200
2014-04-14,62.130001,62.270000,60.310001,60.820000,52.424065,503000
2014-04-15,60.869999,61.380001,60.020000,60.900002,52.493023,488700
2014-04-16,61.290001,61.430000,60.560001,61.279999,52.820568,305900
2014-04-17,61.270000,61.799999,61.070000,61.560001,53.061920,204100
2014-04-21,61.400002,61.790001,60.840000,61.320000,52.855045,274800
2014-04-22,61.360001,62.340000,61.009998,61.680000,53.165344,379100
2014-04-23,60.840000,62.009998,60.830002,61.180000,52.734360,342400
2014-04-24,61.180000,61.180000,60.180000,60.189999,51.881035,307800
2014-04-25,60.040001,60.259998,58.880001,59.169998,51.001823,392800
2014-04-28,59.279999,59.610001,58.240002,58.730000,50.622574,479700
2014-04-29,59.060001,59.410000,58.410000,58.680000,50.579472,601200
2014-04-30,58.630001,59.209999,58.099998,59.000000,50.855312,711500
2014-05-01,59.150002,59.150002,57.910000,58.520000,50.441574,364100
2014-05-02,58.689999,59.730000,58.549999,58.980000,50.838066,323900
2014-05-05,58.509998,59.070000,58.349998,58.560001,50.476051,298100
2014-05-06,58.299999,58.590000,57.779999,58.099998,50.079544,381500
2014-05-07,58.099998,58.669998,57.310001,58.630001,50.536377,318600
2014-05-08,58.290001,58.939999,57.840000,57.930000,49.933025,282100
2014-05-09,57.700001,58.849998,57.459999,58.830002,50.708771,314200
2014-05-12,59.009998,59.980000,58.810001,59.840000,51.579342,516500
2014-05-13,59.720001,59.880001,58.950001,58.950001,50.812210,293600
2014-05-14,58.750000,58.849998,57.299999,57.410000,49.484802,330500
2014-05-15,57.060001,57.450001,56.040001,57.180000,49.286545,560100
2014-05-16,57.200001,57.299999,56.529999,57.189999,49.295155,879500
2014-05-19,57.130001,58.099998,57.029999,57.959999,49.958878,261300
2014-05-20,57.840000,57.840000,57.110001,57.650002,49.691662,524800
2014-05-21,57.990002,58.570000,57.610001,57.959999,49.958878,282500
2014-05-22,57.919998,58.509998,57.919998,58.000000,49.993359,247300
2014-05-23,57.939999,58.500000,57.919998,58.340000,50.286411,203600
2014-05-27,58.580002,59.349998,58.299999,58.849998,50.726013,245800
2014-05-28,58.669998,58.669998,57.700001,58.270000,50.226086,241600
2014-05-29,58.130001,58.369999,57.900002,58.200001,50.165749,164600
2014-05-30,58.230000,58.490002,57.950001,58.130001,50.105392,212900
2014-06-02,58.290001,58.650002,57.520000,58.400002,50.338135,333200
2014-06-03,58.070000,58.810001,57.869999,58.200001,50.165749,327700
2014-06-04,58.250000,58.790001,58.130001,58.740002,50.631199,389400
2014-06-05,58.700001,60.119999,58.459999,59.869999,51.605202,372400
2014-06-06,60.160000,60.700001,59.700001,60.340000,52.010330,227200
2014-06-09,60.189999,61.240002,60.180000,61.240002,52.786079,249100
2014-06-10,60.970001,61.209999,60.639999,61.080002,52.648170,271200
2014-06-11,61.230000,61.310001,60.580002,60.910000,52.501640,334700
2014-06-12,60.630001,61.119999,60.549999,60.790001,52.605476,411700
2014-06-13,61.150002,61.450001,60.279999,60.490002,52.345867,237000
2014-06-16,60.580002,60.709999,60.189999,60.540001,52.389137,440300
2014-06-17,60.450001,62.360001,60.450001,61.750000,53.436237,386700
2014-06-18,61.759998,62.349998,61.389999,62.049999,53.695835,376300
2014-06-19,62.099998,62.099998,61.189999,61.639999,53.341045,286300
2014-06-20,61.849998,62.209999,61.590000,61.950001,53.609299,635700
2014-06-23,61.910000,62.380001,61.400002,61.869999,53.540077,312000
2014-06-24,61.599998,62.599998,61.200001,61.299999,53.046818,298700
2014-06-25,60.950001,61.820000,60.270000,61.790001,53.470856,413800
2014-06-26,61.549999,62.419998,60.880001,62.349998,53.955452,413700
2014-06-27,62.419998,62.990002,62.049999,62.750000,54.301598,908100
2014-06-30,62.889999,62.889999,62.049999,62.599998,54.171791,447400
2014-07-01,62.580002,63.730000,62.580002,63.020000,54.535244,579300
2014-07-02,62.900002,63.209999,62.230000,62.340000,53.946796,220900
2014-07-03,62.590000,63.470001,62.590000,63.240002,54.725616,134500
2014-07-07,63.009998,63.099998,62.619999,62.669998,54.232361,203800
