Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,6.957500,7.040000,6.870000,6.890000,6.108357,476400
2010-07-15,6.900000,6.925000,6.825000,6.875000,6.095061,256800
2010-07-16,6.860000,6.942500,6.827500,6.877500,6.097275,383600
2010-07-19,6.880000,6.917500,6.830000,6.872500,6.092844,244800
2010-07-20,6.792500,6.940000,6.792500,6.897500,6.115007,232800
2010-07-21,6.920000,6.962500,6.847500,6.875000,6.095061,280000
2010-07-22,6.925000,7.315000,6.897500,7.307500,6.478492,568400
2010-07-23,7.262500,7.305000,6.927500,7.235000,6.414219,574000
2010-07-26,7.210000,7.647500,7.162500,7.637500,6.771054,784000
2010-07-27,7.695000,7.905000,7.492500,7.635000,6.768839,262400
2010-07-28,7.592500,7.622500,7.465000,7.525000,6.671319,176400
2010-07-29,7.575000,7.652500,7.405000,7.590000,6.728945,223600
2010-07-30,7.490000,7.735000,7.490000,7.630000,6.764406,136400
2010-08-02,7.647500,7.655000,7.450000,7.540000,6.684617,218400
2010-08-03,7.337500,7.585000,7.337500,7.525000,6.671319,206800
2010-08-04,7.532500,7.697500,7.532500,7.625000,6.759974,214400
2010-08-05,7.560000,7.645000,7.475000,7.515000,6.662453,305600
2010-08-06,7.457500,7.532500,7.165000,7.397500,6.558284,514000
2010-08-09,7.437500,7.437500,7.130000,7.207500,6.389837,476000
2010-08-10,7.125000,7.142500,6.937500,7.060000,6.259072,447600
2010-08-11,6.960000,6.960000,6.800000,6.890000,6.108357,541200
2010-08-12,6.797500,6.875000,6.775000,6.815000,6.041866,263600
2010-08-13,6.780000,7.037500,6.750000,7.012500,6.216961,577600
2010-08-16,7.012500,7.012500,6.852500,6.907500,6.123871,240000
2010-08-17,6.990000,7.030000,6.832500,6.870000,6.090626,258400
2010-08-18,6.832500,7.052500,6.817500,6.985000,6.192578,244400
2010-08-19,6.972500,6.992500,6.725000,6.750000,5.984241,308400
2010-08-20,6.725000,6.822500,6.582500,6.652500,5.897800,314800
2010-08-23,6.665000,6.705000,6.535000,6.540000,5.798064,193200
2010-08-24,6.512500,6.572500,6.462500,6.477500,5.742654,352800
2010-08-25,6.462500,6.760000,6.432500,6.735000,5.970942,714800
2010-08-26,6.735000,6.850000,6.500000,6.507500,5.769251,172400
2010-08-27,6.570000,6.705000,6.415000,6.552500,5.809146,171600
2010-08-30,6.527500,6.700000,6.402500,6.405000,5.678378,157200
2010-08-31,6.430000,6.540000,6.430000,6.472500,5.738222,292400
2010-09-01,6.562500,6.785000,6.472500,6.782500,6.013053,283200
2010-09-02,6.797500,6.902500,6.735000,6.855000,6.077326,278800
2010-09-03,6.917500,6.942500,6.820000,6.927500,6.141603,145600
2010-09-07,6.912500,6.930000,6.762500,6.772500,6.004186,165600
2010-09-08,6.792500,6.925000,6.790000,6.812500,6.039649,113600
2010-09-09,6.905000,6.905000,6.812500,6.867500,6.088409,92800
2010-09-10,6.875000,6.910000,6.842500,6.902500,6.119438,104800
2010-09-13,6.975000,7.037500,6.907500,7.027500,6.230257,225200
2010-09-14,7.032500,7.120000,6.940000,7.057500,6.256855,233200
2010-09-15,7.037500,7.245000,6.977500,7.210000,6.392055,366400
2010-09-16,7.212500,7.260000,7.110000,7.250000,6.427516,242800
2010-09-17,7.312500,7.560000,7.242500,7.485000,6.635858,879200
2010-09-20,7.482500,7.757500,7.250000,7.750000,6.870793,573200
2010-09-21,7.782500,7.962500,7.752500,7.925000,7.025940,484000
2010-09-22,7.877500,7.932500,7.677500,7.705000,6.830899,278400
2010-09-23,7.635000,7.750000,7.635000,7.655000,6.786571,232000
2010-09-24,7.752500,7.785000,7.635000,7.747500,6.868578,253600
2010-09-27,7.765000,7.782500,7.685000,7.722500,6.846415,191200
2010-09-28,7.735000,7.750000,7.607500,7.745000,6.866361,144000
2010-09-29,7.707500,7.790000,7.677500,7.692500,6.819817,408400
2010-09-30,7.657500,7.760000,7.640000,7.740000,6.861929,244800
2010-10-01,7.830000,7.830000,7.692500,7.750000,6.870793,120800
2010-10-04,7.740000,7.740000,7.535000,7.572500,6.713429,196000
2010-10-05,7.617500,7.870000,7.617500,7.837500,6.948366,187200
2010-10-06,7.825000,7.910000,7.805000,7.892500,6.997126,169600
2010-10-07,7.922500,7.937500,7.835000,7.867500,6.974964,124000
2010-10-08,7.845000,8.102500,7.845000,8.050000,7.136760,138400
2010-10-11,8.020000,8.065000,7.970000,7.970000,7.065835,87200
2010-10-12,7.930000,7.977500,7.875000,7.940000,7.039239,202400
2010-10-13,7.965000,8.110000,7.900000,8.040000,7.127894,109600
2010-10-14,8.050000,8.062500,7.992500,8.035000,7.123461,153200
2010-10-15,8.127500,8.185000,7.987500,8.135000,7.212117,261200
2010-10-18,8.180000,8.270000,8.137500,8.262500,7.325150,166000
2010-10-19,8.147500,8.345000,8.125000,8.295000,7.353965,422800
2010-10-20,8.340000,8.462500,8.272500,8.400000,7.447054,256400
2010-10-21,8.455000,8.492500,8.315000,8.450000,7.491380,250400
2010-10-22,8.430000,8.485000,8.430000,8.465000,7.504679,180400
2010-10-25,8.480000,8.537500,8.442500,8.482500,7.520194,174400
2010-10-26,8.437500,8.500000,8.352500,8.397500,7.444839,183200
2010-10-27,8.375000,8.375000,8.137500,8.270000,7.331801,265600
2010-10-28,8.345000,8.345000,8.192500,8.272500,7.334017,116400
2010-10-29,8.212500,8.287500,8.212500,8.250000,7.314070,147600
2010-11-01,8.250000,8.287500,8.132500,8.142500,7.218767,340000
2010-11-02,8.250000,8.345000,8.232500,8.345000,7.398293,350400
2010-11-03,8.322500,8.387500,8.275000,8.327500,7.382780,243600
2010-11-04,8.455000,8.552500,8.415000,8.492500,7.529060,214800
2010-11-05,8.500000,8.500000,8.422500,8.465000,7.504679,103600
2010-11-08,8.405000,8.610000,8.402500,8.570000,7.597768,142800
2010-11-09,8.615000,8.897500,8.545000,8.730000,7.739615,368000
2010-11-10,8.775000,8.992500,8.722500,8.900000,7.890331,216400
2010-11-11,8.807500,8.970000,8.807500,8.920000,7.908062,96000
2010-11-12,8.832500,8.832500,8.627500,8.695000,7.708588,194800
2010-11-15,8.737500,8.820000,8.707500,8.750000,7.757348,109200
2010-11-16,8.660000,8.710000,8.597500,8.697500,7.710801,209200
2010-11-17,8.675000,8.800000,8.655000,8.782500,7.786160,78000
2010-11-18,8.837500,8.972500,8.777500,8.795000,7.797243,202800
2010-11-19,8.782500,8.807500,8.607500,8.622500,7.644311,302400
2010-11-22,8.592500,8.737500,8.592500,8.737500,7.746265,128400
2010-11-23,8.650000,8.815000,8.650000,8.767500,7.772864,232400
2010-11-24,8.785000,8.975000,8.775000,8.855000,7.850434,443600
2010-11-26,8.795000,9.042500,8.795000,8.972500,7.954606,62000
2010-11-29,8.937500,9.087500,8.875000,9.037500,8.012230,1116400
2010-11-30,8.930000,9.112500,8.930000,9.050000,8.023314,386800
2010-12-01,9.062500,9.167500,8.960000,8.997500,7.976773,239200
2010-12-02,8.982500,9.012500,8.887500,8.950000,7.934656,368000
2010-12-03,8.955000,9.052500,8.942500,8.977500,7.959036,231200
2010-12-06,8.937500,9.002500,8.937500,8.972500,7.954606,182800
2010-12-07,9.060000,9.075000,8.997500,9.020000,7.996716,432400
2010-12-08,9.045000,9.070000,8.980000,9.015000,7.992286,162800
2010-12-09,9.090000,9.150000,8.985000,8.990000,7.970119,144800
2010-12-10,8.985000,9.082500,8.957500,9.062500,8.034395,172000
2010-12-13,9.062500,9.160000,9.040000,9.082500,8.052125,52000
2010-12-14,9.125000,9.137500,8.925000,9.137500,8.100887,79200
2010-12-15,9.110000,9.145000,9.080000,9.085000,8.054344,270000
2010-12-16,9.112500,9.270000,9.112500,9.245000,8.196192,177200
2010-12-17,9.220000,9.237500,9.127500,9.127500,8.092023,300800
2010-12-20,9.127500,9.297500,9.065000,9.072500,8.043264,174400
2010-12-21,9.127500,9.240000,9.065000,9.152500,8.114184,245600
2010-12-22,9.175000,9.212500,9.125000,9.135000,8.098668,121200
2010-12-23,9.135000,9.195000,9.115000,9.147500,8.109755,93200
2010-12-27,9.115000,9.272500,9.115000,9.237500,8.189542,60000
2010-12-28,9.272500,9.275000,9.180000,9.200000,8.156299,66000
2010-12-29,9.235000,9.272500,9.112500,9.150000,8.111970,108000
2010-12-30,9.145000,9.185000,9.055000,9.090000,8.058777,210800
2010-12-31,9.055000,9.070000,8.897500,8.897500,7.888116,102400
2011-01-03,8.987500,9.022500,8.957500,9.002500,7.981201,74000
2011-01-04,9.025000,9.025000,8.767500,8.792500,7.795023,150000
2011-01-05,8.722500,8.857500,8.625000,8.857500,7.852652,100800
2011-01-06,8.842500,8.842500,8.765000,8.825000,7.823839,108400
2011-01-07,8.825000,8.825000,8.617500,8.772500,7.777292,111200
2011-01-10,8.720000,8.812500,8.635000,8.785000,7.788376,74400
2011-01-11,8.825000,8.952500,8.762500,8.817500,7.817189,303200
2011-01-12,8.887500,8.892500,8.780000,8.802500,7.803891,43600
2011-01-13,8.780000,8.837500,8.712500,8.815000,7.814973,153200
2011-01-14,8.797500,8.877500,8.775000,8.797500,7.799457,242000
2011-01-18,8.750000,8.810000,8.547500,8.715000,7.726319,485200
2011-01-19,8.672500,8.690000,8.500000,8.532500,7.564522,298000
2011-01-20,8.500000,8.585000,8.500000,8.557500,7.586685,133600
2011-01-21,8.585000,8.585000,8.455000,8.512500,7.546791,185200
2011-01-24,8.502500,8.607500,8.502500,8.602500,7.626579,139600
2011-01-25,8.552500,8.615000,8.505000,8.600000,7.624365,80000
2011-01-26,8.610000,8.672500,8.530000,8.622500,7.644311,74000
2011-01-27,8.615000,8.657500,8.567500,8.642500,7.662042,75200
2011-01-28,8.617500,8.617500,8.447500,8.447500,7.489163,131600
2011-01-31,8.500000,8.512500,8.435000,8.460000,7.500244,84000
2011-02-01,8.447500,8.637500,8.432500,8.555000,7.584469,146400
2011-02-02,8.527500,8.527500,8.435000,8.487500,7.524629,86800
2011-02-03,8.470000,8.687500,8.420000,8.607500,7.631014,117200
2011-02-04,8.620000,8.620000,8.500000,8.520000,7.553440,243600
2011-02-07,8.512500,8.610000,8.375000,8.542500,7.573388,86400
2011-02-08,8.515000,8.735000,8.450000,8.735000,7.744050,102800
2011-02-09,8.682500,8.720000,8.630000,8.685000,7.699723,74800
2011-02-10,8.625000,8.722500,8.560000,8.627500,7.648743,109200
2011-02-11,8.572500,8.660000,8.552500,8.605000,7.628796,189600
2011-02-14,8.520000,8.612500,8.520000,8.562500,7.591120,133600
2011-02-15,8.510000,8.545000,8.460000,8.542500,7.573388,97600
2011-02-16,8.562500,8.562500,8.482500,8.537500,7.568956,88800
2011-02-17,8.500000,8.525000,8.475000,8.525000,7.557871,66800
2011-02-18,8.562500,8.562500,8.497500,8.545000,7.575606,204400
2011-02-22,8.460000,8.540000,8.400000,8.437500,7.480299,188400
2011-02-23,8.430000,8.430000,8.327500,8.330000,7.384996,132400
2011-02-24,8.362500,8.375000,8.302500,8.372500,7.422676,121600
2011-02-25,8.360000,8.445000,8.307500,8.375000,7.424890,153200
2011-02-28,8.385000,8.525000,8.332500,8.487500,7.524629,102800
2011-03-01,8.497500,8.497500,8.375000,8.422500,7.467002,126400
2011-03-02,8.450000,8.502500,8.410000,8.462500,7.502464,117600
2011-03-03,8.532500,8.532500,8.472500,8.517500,7.551223,111600
2011-03-04,8.497500,8.525000,8.402500,8.512500,7.546791,235200
2011-03-07,8.525000,8.525000,8.442500,8.452500,7.493597,64400
2011-03-08,8.485000,8.605000,8.432500,8.547500,7.577821,79200
2011-03-09,8.550000,8.592500,8.477500,8.545000,7.575606,112400
2011-03-10,8.437500,8.597500,8.437500,8.527500,7.560090,138000
2011-03-11,8.537500,8.645000,8.510000,8.587500,7.613281,96000
2011-03-14,8.437500,8.645000,8.410000,8.437500,7.480299,163600
2011-03-15,8.307500,8.532500,8.205000,8.205000,7.274176,1606000
2011-03-16,8.185000,8.330000,7.950000,8.040000,7.127894,782400
2011-03-17,8.082500,8.125000,7.975000,8.047500,7.134543,333600
2011-03-18,8.090000,8.097500,7.902500,7.987500,7.081351,946800
2011-03-21,8.020000,8.192500,7.977500,8.190000,7.260877,332800
2011-03-22,8.172500,8.582500,8.172500,8.517500,7.551223,234000
2011-03-23,8.537500,8.632500,8.490000,8.567500,7.595552,179600
2011-03-24,8.625000,8.625000,8.542500,8.560000,7.588903,102000
2011-03-25,8.557500,8.602500,8.452500,8.460000,7.500244,132800
2011-03-28,8.462500,8.462500,8.250000,8.277500,7.338451,148000
2011-03-29,8.277500,8.432500,8.277500,8.347500,7.400510,108000
2011-03-30,8.405000,8.492500,8.292500,8.365000,7.416024,304000
2011-03-31,8.332500,8.340000,8.212500,8.262500,7.325150,281600
2011-04-01,8.280000,8.297500,8.155000,8.242500,7.307422,301600
2011-04-04,8.272500,8.455000,8.210000,8.437500,7.480299,138400
2011-04-05,8.457500,8.650000,8.457500,8.650000,7.668690,235600
2011-04-06,8.667500,8.800000,8.667500,8.700000,7.713019,154000
2011-04-07,8.727500,8.880000,8.727500,8.810000,7.810539,124400
2011-04-08,8.857500,8.882500,8.512500,8.642500,7.662042,191200
2011-04-11,8.665000,8.742500,8.455000,8.557500,7.586685,89600
2011-04-12,8.485000,8.617500,8.485000,8.550000,7.580038,83600
2011-04-13,8.592500,8.607500,8.355000,8.357500,7.409375,125200
2011-04-14,8.335000,8.372500,8.250000,8.275000,7.336236,135200
2011-04-15,8.250000,8.475000,8.250000,8.467500,7.506895,187600
2011-04-18,8.405000,8.447500,8.242500,8.265000,7.327369,90000
2011-04-19,8.270000,8.290000,8.245000,8.255000,7.318502,81600
2011-04-20,8.332500,8.332500,8.265000,8.280000,7.340664,177600
2011-04-21,8.312500,8.327500,8.250000,8.315000,7.371696,88800
2011-04-25,8.302500,8.302500,8.232500,8.297500,7.356179,171600
2011-04-26,8.295000,8.455000,8.265000,8.407500,7.453703,100800
2011-04-27,8.405000,8.407500,8.342500,8.370000,7.420458,62000
2011-04-28,8.337500,8.427500,8.295000,8.427500,7.471434,60800
2011-04-29,8.435000,8.435000,8.280000,8.377500,7.427106,136000
2011-05-02,8.232500,8.502500,8.232500,8.460000,7.500244,156400
2011-05-03,8.750000,8.750000,8.360000,8.460000,7.500244,97200
2011-05-04,8.475000,8.520000,8.302500,8.312500,7.369479,204000
2011-05-05,8.295000,8.447500,8.295000,8.350000,7.402729,130800
2011-05-06,8.387500,8.502500,8.362500,8.427500,7.471434,216000
2011-05-09,8.437500,8.702500,8.437500,8.675000,7.690856,166400
2011-05-10,8.687500,8.960000,8.687500,8.900000,7.890331,162800
2011-05-11,8.857500,8.872500,8.695000,8.782500,7.786160,442400
2011-05-12,8.742500,8.857500,8.687500,8.837500,7.834922,246000
2011-05-13,8.765000,8.802500,8.720000,8.740000,7.748484,272800
2011-05-16,8.695000,8.735000,8.625000,8.692500,7.706368,164000
2011-05-17,8.665000,8.727500,8.542500,8.607500,7.631014,226000
2011-05-18,8.590000,8.730000,8.577500,8.720000,7.730750,188000
2011-05-19,8.742500,8.742500,8.630000,8.700000,7.713019,147200
2011-05-20,8.627500,8.722500,8.390000,8.520000,7.553440,159200
2011-05-23,8.405000,8.510000,8.305000,8.340000,7.393860,140800
2011-05-24,8.340000,8.375000,8.102500,8.325000,7.380560,204000
2011-05-25,8.302500,8.317500,8.257500,8.285000,7.345098,135600
2011-05-26,8.285000,8.712500,8.285000,8.615000,7.637663,236400
2011-05-27,8.652500,8.750000,8.595000,8.727500,7.737401,217200
2011-05-31,8.750000,8.935000,8.695000,8.935000,7.921360,476000
2011-06-01,8.892500,8.895000,8.660000,8.707500,7.719671,216000
2011-06-02,8.730000,8.805000,8.647500,8.742500,7.750698,142800
2011-06-03,8.642500,8.732500,8.590000,8.602500,7.626579,136800
2011-06-06,8.617500,8.717500,8.592500,8.612500,7.635447,130000
2011-06-07,8.707500,8.750000,8.632500,8.650000,7.668690,128400
2011-06-08,8.617500,8.742500,8.590000,8.610000,7.633231,268000
2011-06-09,8.652500,8.762500,8.635000,8.692500,7.706368,177200
2011-06-10,8.632500,8.742500,8.440000,8.475000,7.513545,181600
2011-06-13,8.527500,8.547500,8.417500,8.420000,7.464782,122000
2011-06-14,8.442500,8.600000,8.442500,8.565000,7.593335,197600
2011-06-15,8.482500,8.625000,8.370000,8.437500,7.480299,224400
2011-06-16,8.455000,8.567500,8.350000,8.495000,7.531276,208400
2011-06-17,8.542500,8.797500,8.505000,8.650000,7.668690,380800
2011-06-20,8.637500,8.850000,8.627500,8.757500,7.763996,139600
2011-06-21,8.815000,8.952500,8.682500,8.705000,7.717454,276400
2011-06-22,8.692500,8.755000,8.582500,8.625000,7.646525,257600
2011-06-23,8.530000,8.717500,8.485000,8.647500,7.666474,227200
2011-06-24,8.645000,8.712500,8.512500,8.547500,7.577821,382800
2011-06-27,8.580000,8.705000,8.497500,8.667500,7.684203,171200
2011-06-28,8.662500,8.805000,8.552500,8.760000,7.766212,265600
2011-06-29,8.685000,8.732500,8.495000,8.712500,7.724102,112400
2011-06-30,8.685000,8.952500,8.585000,8.925000,7.912497,176000
2011-07-01,8.930000,9.265000,8.850000,9.175000,8.134134,328400
2011-07-05,9.200000,9.250000,9.127500,9.195000,8.151862,316000
2011-07-06,9.195000,9.402500,9.167500,9.342500,8.282631,530400
2011-07-07,9.390000,9.597500,9.315000,9.502500,8.424481,237200
2011-07-08,9.360000,9.575000,9.360000,9.530000,8.448858,132800
2011-07-11,9.470000,9.497500,9.435000,9.450000,8.377935,122400
2011-07-12,9.420000,9.435000,9.240000,9.252500,8.202841,350400
2011-07-13,9.265000,9.430000,9.000000,9.312500,8.256032,156000
2011-07-14,9.312500,9.325000,9.102500,9.115000,8.080937,110400
2011-07-15,9.117500,9.365000,9.117500,9.280000,8.227221,228400
2011-07-18,9.232500,9.270000,9.100000,9.230000,8.182893,176800
2011-07-19,9.297500,9.617500,9.250000,9.567500,8.482105,185600
2011-07-20,9.590000,9.590000,9.405000,9.437500,8.366855,139600
2011-07-21,9.452500,9.605000,9.400000,9.587500,8.499836,95200
2011-07-22,9.585000,9.587500,9.475000,9.542500,8.459942,96000
2011-07-25,9.462500,9.672500,9.405000,9.462500,8.389015,338400
2011-07-26,9.512500,9.512500,9.242500,9.255000,8.205057,150800
2011-07-27,9.297500,9.305000,9.175000,9.217500,8.171814,136400
2011-07-28,9.202500,9.237500,9.172500,9.220000,8.174030,126800
2011-07-29,9.137500,9.352500,9.137500,9.310000,8.253819,218000
2011-08-01,9.412500,9.417500,9.175000,9.335000,8.275984,236400
2011-08-02,9.262500,9.350000,9.127500,9.202500,8.158514,208000
2011-08-03,9.210000,9.290000,9.070000,9.225000,8.178463,485200
2011-08-04,9.125000,9.272500,9.012500,9.087500,8.056558,314800
2011-08-05,9.172500,9.172500,9.000000,9.072500,8.043264,338800
2011-08-08,8.590000,9.112500,8.322500,8.617500,7.639880,718400
2011-08-09,8.762500,9.397500,8.377500,9.302500,8.247165,590800
2011-08-10,9.097500,9.387500,8.535000,8.590000,7.615499,326800
2011-08-11,8.635000,8.730000,8.397500,8.485000,7.522409,531200
2011-08-12,8.560000,8.602500,8.345000,8.370000,7.420458,547200
2011-08-15,8.395000,8.707500,8.395000,8.672500,7.688639,275600
2011-08-16,8.630000,8.747500,8.600000,8.645000,7.664260,255600
2011-08-17,8.652500,8.797500,8.640000,8.755000,7.761779,208000
2011-08-18,8.630000,8.725000,8.375000,8.450000,7.491380,532400
2011-08-19,8.282500,8.440000,8.257500,8.335000,7.389426,347600
2011-08-22,8.502500,8.600000,8.412500,8.442500,7.484733,235600
2011-08-23,8.442500,8.622500,8.422500,8.510000,7.544572,727600
2011-08-24,8.387500,8.667500,8.387500,8.535000,7.566739,202400
2011-08-25,8.592500,8.592500,8.425000,8.465000,7.504679,196000
2011-08-26,8.420000,8.577500,8.375000,8.557500,7.586685,248800
2011-08-29,8.605000,8.945000,8.605000,8.907500,7.896980,289200
2011-08-30,8.872500,8.967500,8.737500,8.907500,7.896980,313200
2011-08-31,8.922500,9.060000,8.880000,8.880000,7.872602,336800
2011-09-01,8.865000,9.072500,8.667500,8.677500,7.693073,291600
2011-09-02,8.547500,8.675000,8.497500,8.510000,7.544572,233200
2011-09-06,8.320000,8.462500,8.260000,8.435000,7.478082,190400
2011-09-07,8.525000,8.615000,8.412500,8.605000,7.628796,259600
2011-09-08,8.555000,8.612500,8.457500,8.462500,7.502464,312000
2011-09-09,8.395000,8.397500,8.122500,8.202500,7.271959,214000
2011-09-12,8.072500,8.257500,8.072500,8.250000,7.314070,142800
2011-09-13,8.260000,8.382500,8.217500,8.360000,7.411591,151600
2011-09-14,8.405000,8.632500,8.347500,8.537500,7.568956,207200
2011-09-15,8.625000,8.645000,8.500000,8.590000,7.615499,83200
2011-09-16,8.630000,8.630000,8.435000,8.500000,7.535710,302400
2011-09-19,8.375000,8.375000,8.182500,8.240000,7.305206,101600
2011-09-20,8.280000,8.350000,8.072500,8.072500,7.156708,107600
2011-09-21,8.052500,8.137500,7.777500,7.795000,6.910690,213200
2011-09-22,7.630000,8.132500,7.582500,8.075000,7.158924,440400
2011-09-23,8.075000,8.217500,7.870000,7.997500,7.090217,401200
2011-09-26,8.037500,8.102500,7.902500,8.032500,7.121245,327600
2011-09-27,8.172500,8.177500,7.952500,8.010000,7.101297,261200
2011-09-28,8.000000,8.000000,7.712500,7.712500,6.837546,204400
2011-09-29,7.840000,7.847500,7.680000,7.757500,6.877443,414400
2011-09-30,7.627500,7.857500,7.602500,7.645000,6.777705,344000
2011-10-03,7.632500,7.750000,7.452500,7.465000,6.618126,406800
2011-10-04,7.392500,7.882500,7.392500,7.860000,6.968315,320000
2011-10-05,7.857500,7.940000,7.785000,7.885000,6.990479,85600
2011-10-06,7.917500,8.025000,7.802500,8.010000,7.101297,132000
2011-10-07,8.027500,8.027500,7.790000,7.880000,6.986046,201200
2011-10-10,7.932500,8.167500,7.887500,8.162500,7.236495,159600
2011-10-11,8.115000,8.337500,8.090000,8.305000,7.362832,126400
2011-10-12,8.372500,8.425000,8.230000,8.365000,7.416024,162400
