Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,53.900002,55.919998,53.560001,54.230000,40.273369,987600
2009-05-21,53.290001,53.369999,50.790001,51.500000,38.245949,673900
2009-05-22,52.020000,53.500000,51.049999,51.209999,38.030579,438200
2009-05-26,50.990002,54.070000,50.279999,53.830002,39.976307,579500
2009-05-27,53.549999,55.320000,52.060001,52.230000,38.788078,706600
2009-05-28,53.279999,54.380001,51.869999,53.200001,39.508442,522500
2009-05-29,53.669998,54.779999,52.709999,54.540001,40.503571,510600
2009-06-01,54.139999,58.200001,54.009998,56.330002,41.832909,990900
2009-06-02,56.389999,58.080002,55.230000,57.700001,42.850319,695300
2009-06-03,56.799999,56.840000,51.750000,52.910000,39.293072,718500
2009-06-04,53.560001,55.660000,52.599998,55.209999,41.001137,517600
2009-06-05,55.830002,57.439999,54.060001,56.529999,41.981411,618900
2009-06-08,55.290001,56.450001,52.549999,54.500000,40.473866,794400
2009-06-09,54.759998,58.799999,54.669998,58.250000,43.258770,836900
2009-06-10,59.000000,61.540001,58.250000,61.200001,45.449554,1294500
2009-06-11,60.500000,63.980000,60.500000,63.180000,46.919987,1091900
2009-06-12,62.070000,62.290001,60.700001,61.689999,45.813450,583900
2009-06-15,60.430000,60.799999,57.330002,58.230000,43.243900,729900
2009-06-16,59.349998,60.970001,56.820000,57.869999,42.976570,847000
2009-06-17,56.950001,58.220001,54.130001,57.299999,42.553265,938900
2009-06-18,57.110001,59.680000,55.770000,58.750000,43.630104,616700
2009-06-19,59.610001,61.070000,59.480000,60.139999,44.662361,916300
2009-06-22,58.740002,58.810001,54.340000,54.419998,40.414459,850600
2009-06-23,54.910000,56.490002,52.930000,55.810001,41.446735,668800
2009-06-24,56.860001,59.000000,56.509998,57.209999,42.486420,635600
2009-06-25,56.459999,60.209999,55.770000,60.200001,44.706909,623200
2009-06-26,59.230000,62.099998,59.099998,61.360001,45.568371,1123200
2009-06-29,61.529999,62.520000,59.799999,60.209999,44.714336,800400
2009-06-30,56.990002,57.000000,52.400002,52.860001,39.255936,3288800
2009-07-01,53.009998,54.750000,50.689999,51.099998,37.948883,1665800
2009-07-02,50.070000,51.680000,49.040001,50.200001,37.280525,1008800
2009-07-06,48.430000,49.060001,46.610001,48.020000,35.661564,1211900
2009-07-07,48.830002,49.290001,47.090000,47.270000,35.104580,1126200
2009-07-08,47.720001,48.590000,44.750000,46.279999,34.369370,1195600
2009-07-09,47.230000,49.110001,47.000000,48.279999,35.854656,835000
2009-07-10,47.810001,49.520000,46.799999,48.970001,36.367081,967200
2009-07-13,48.590000,49.520000,47.009998,49.500000,36.760670,713700
2009-07-14,49.529999,51.099998,49.290001,50.660000,37.622139,1115000
2009-07-15,51.400002,53.220001,51.110001,52.860001,39.255936,875000
2009-07-16,52.470001,54.549999,52.470001,54.099998,40.176811,717400
2009-07-17,51.770000,52.250000,50.450001,51.639999,38.349922,1254300
2009-07-20,52.540001,53.570000,51.900002,52.910000,39.293072,813400
2009-07-21,53.619999,53.790001,50.299999,52.049999,38.654404,1081300
2009-07-22,51.470001,51.970001,50.380001,51.139999,37.978600,658500
2009-07-23,50.970001,53.240002,50.369999,53.029999,39.382191,682200
2009-07-24,52.130001,54.830002,52.130001,54.720001,40.637272,884600
2009-07-27,54.049999,54.919998,52.119999,52.349998,38.877182,783200
2009-07-28,51.790001,52.700001,50.320000,51.619999,38.335068,609600
2009-07-29,50.549999,50.549999,48.930000,49.619999,36.849789,633200
2009-07-30,50.230000,52.270000,50.060001,51.720001,38.409336,493100
2009-07-31,51.619999,54.020000,51.250000,53.770000,39.931744,710400
2009-08-03,54.599998,56.980000,54.209999,56.880001,42.241348,839000
2009-08-04,56.840000,56.840000,54.820000,55.230000,41.015995,474700
2009-08-05,55.779999,56.450001,54.000000,55.230000,41.015995,362500
2009-08-06,55.680000,56.060001,54.029999,54.810001,40.704105,429300
2009-08-07,55.660000,56.200001,54.459999,55.619999,41.305611,392100
2009-08-10,55.080002,55.299999,52.049999,52.610001,39.070271,786000
2009-08-11,52.459999,52.459999,49.990002,51.610001,38.327644,396300
2009-08-12,51.980000,53.930000,51.290001,53.240002,39.538143,552100
2009-08-13,53.369999,54.549999,52.669998,53.869999,40.018787,586600
2009-08-14,53.230000,53.799999,51.290001,52.270000,38.830181,592400
2009-08-17,50.320000,50.400002,48.119999,48.259998,35.851242,621000
2009-08-18,48.889999,50.150002,48.689999,50.090000,37.210705,517000
2009-08-19,48.700001,51.459999,48.189999,51.000000,37.886730,453000
2009-08-20,51.160000,51.959999,50.389999,51.560001,38.302746,375800
2009-08-21,52.680000,55.320000,52.459999,55.000000,40.858242,747000
2009-08-24,55.820000,57.980000,55.700001,56.430000,41.920555,769100
2009-08-25,57.189999,57.959999,55.349998,55.610001,41.311386,414400
2009-08-26,55.130001,55.209999,53.480000,53.759998,39.937069,392800
2009-08-27,54.009998,54.349998,51.779999,53.810001,39.974224,301800
2009-08-28,54.700001,55.939999,54.040001,54.910000,40.791374,261900
2009-08-31,53.930000,54.250000,52.639999,54.009998,40.122795,387500
2009-09-01,53.380001,55.750000,52.139999,52.790001,39.216484,381700
2009-09-02,52.669998,54.470001,52.180000,53.340000,39.625065,398100
2009-09-03,53.950001,54.849998,53.380001,54.470001,40.464520,622100
2009-09-04,54.130001,54.939999,53.049999,54.830002,40.731956,372900
2009-09-08,55.700001,58.119999,55.700001,57.590000,42.782280,494000
2009-09-09,58.070000,58.070000,55.779999,57.000000,42.343987,442000
2009-09-10,56.779999,57.869999,56.000000,57.509998,42.722855,385200
2009-09-11,58.279999,58.950001,56.970001,57.180000,42.477703,398000
2009-09-14,54.900002,55.700001,54.240002,55.700001,41.378258,547000
2009-09-15,54.740002,56.509998,54.590000,56.029999,41.623398,450300
2009-09-16,56.770000,57.259998,55.610001,57.029999,42.366268,445300
2009-09-17,56.889999,58.480000,56.400002,57.290001,42.559422,492600
2009-09-18,57.939999,57.939999,56.070000,57.220001,42.507423,434200
2009-09-21,56.299999,56.790001,54.730000,56.360001,41.868549,314600
2009-09-22,57.020000,57.939999,56.930000,57.040001,42.373722,301300
2009-09-23,57.020000,59.000000,56.250000,57.139999,42.447998,507300
2009-09-24,57.410000,57.509998,54.060001,54.700001,40.635368,454900
2009-09-25,54.490002,55.750000,52.450001,52.740002,39.179337,542700
2009-09-28,53.520000,54.250000,52.060001,53.689999,39.885075,496700
2009-09-29,53.570000,54.770000,53.150002,53.980000,40.100502,410900
2009-09-30,54.720001,55.110001,52.860001,53.250000,39.558201,492400
2009-10-01,54.090000,54.730000,51.419998,51.669998,38.384445,672200
2009-10-02,51.009998,52.740002,50.590000,51.919998,38.570187,424700
2009-10-05,53.459999,53.509998,52.009998,53.130001,39.469051,454300
2009-10-06,54.070000,54.419998,51.509998,52.540001,39.030773,617800
2009-10-07,52.299999,53.520000,51.740002,52.549999,39.038189,626600
2009-10-08,53.500000,54.090000,52.470001,53.820000,39.981659,559100
2009-10-09,53.759998,54.070000,52.090000,52.849998,39.261044,326200
2009-10-12,52.650002,53.410000,51.259998,51.610001,38.339882,476600
2009-10-13,51.169998,51.779999,50.750000,51.230000,38.057594,821000
2009-10-14,51.959999,54.570000,51.590000,54.500000,40.486794,777100
2009-10-15,53.910000,56.380001,53.770000,56.250000,41.786842,874700
2009-10-16,55.590000,55.590000,53.750000,54.000000,40.115345,446300
2009-10-19,54.400002,54.410000,52.900002,52.990002,39.365055,607400
2009-10-20,53.130001,53.369999,50.910000,52.299999,38.852470,650100
2009-10-21,51.750000,53.540001,51.419998,51.660000,38.377022,603700
2009-10-22,51.380001,52.000000,49.560001,51.779999,38.466167,399600
2009-10-23,51.200001,52.599998,50.250000,50.619999,37.604439,372500
2009-10-26,50.430000,52.430000,50.430000,51.189999,38.027882,734000
2009-10-27,50.000000,50.299999,47.209999,47.380001,35.197525,1348900
2009-10-28,46.680000,46.840000,43.029999,43.290001,32.159145,1459600
2009-10-29,44.000000,45.630001,43.680000,44.880001,33.340328,864600
2009-10-30,44.209999,44.860001,42.240002,43.240002,32.122002,921100
2009-11-02,43.459999,45.000000,41.650002,43.009998,31.951132,802900
2009-11-03,42.549999,43.840000,41.590000,43.419998,32.255726,812800
2009-11-04,43.900002,44.580002,42.240002,42.439999,31.527716,568300
2009-11-05,42.950001,44.689999,42.919998,44.680000,33.191750,648400
2009-11-06,43.900002,45.439999,43.529999,44.639999,33.162029,997400
2009-11-09,45.009998,46.630001,45.009998,45.759998,33.994053,466600
2009-11-10,45.709999,46.000000,43.830002,44.950001,33.392319,522600
2009-11-11,45.500000,46.459999,44.540001,45.000000,33.429462,513100
2009-11-12,44.680000,46.220001,44.139999,44.330002,32.944180,552600
2009-11-13,44.430000,46.189999,44.430000,46.119999,34.274441,809000
2009-11-16,46.750000,48.009998,46.349998,47.480000,35.285130,555300
2009-11-17,47.310001,47.880001,45.980000,47.160000,35.047318,437000
2009-11-18,47.070000,47.680000,46.110001,46.930000,34.876404,501400
2009-11-19,46.650002,46.790001,44.730000,45.730000,33.984608,623800
2009-11-20,45.139999,47.500000,44.000000,47.099998,35.002731,981800
2009-11-23,48.000000,48.000000,45.110001,45.189999,33.583298,1287200
2009-11-24,45.189999,46.250000,44.750000,45.750000,33.999474,516000
2009-11-25,45.770000,47.250000,45.650002,47.169998,35.054752,477000
2009-11-27,45.889999,46.250000,44.630001,44.770000,33.271175,503800
2009-11-30,45.270000,46.080002,44.180000,44.619999,33.159691,1038300
2009-12-01,45.009998,47.180000,45.009998,46.040001,34.214981,748000
2009-12-02,45.900002,47.560001,45.900002,47.529999,35.322296,1056400
2009-12-03,47.799999,48.000000,46.549999,46.950001,34.891254,1032700
2009-12-04,47.250000,48.500000,45.580002,46.639999,34.660881,1108400
2009-12-07,46.599998,48.470001,46.369999,47.869999,35.574959,749200
2009-12-08,47.549999,47.549999,46.349998,46.540001,34.586563,608600
2009-12-09,46.770000,48.119999,45.849998,47.340000,35.181087,651400
2009-12-10,47.169998,48.150002,46.299999,46.549999,34.593990,452300
2009-12-11,46.820000,47.790001,46.419998,47.650002,35.411472,342600
2009-12-14,47.950001,48.049999,47.049999,47.919998,35.612106,376200
2009-12-15,47.580002,48.889999,47.500000,48.480000,36.028297,467800
2009-12-16,48.639999,49.290001,47.540001,47.840000,35.552666,404500
2009-12-17,47.490002,47.810001,46.730000,46.770000,34.757488,284400
2009-12-18,46.939999,47.950001,45.910000,46.910000,34.861519,704600
2009-12-21,47.259998,47.830002,46.939999,47.020000,34.943283,262900
2009-12-22,46.990002,47.430000,45.380001,46.669998,34.683167,541100
2009-12-23,46.700001,47.840000,46.610001,47.740002,35.478348,310700
2009-12-24,47.810001,48.590000,47.810001,48.560001,36.087742,102100
2009-12-28,48.610001,49.189999,48.009998,48.290001,35.887093,217800
2009-12-29,48.580002,48.990002,48.139999,48.360001,35.939106,375800
2009-12-30,48.009998,48.630001,47.549999,48.430000,35.991135,166900
2009-12-31,48.430000,48.939999,47.700001,47.700001,35.448631,184300
2010-01-04,48.299999,50.000000,48.270000,50.000000,37.157887,478800
2010-01-05,50.000000,50.110001,49.009998,49.930000,37.105869,458400
2010-01-06,51.090000,54.410000,50.820000,53.869999,40.033905,1527400
2010-01-07,53.799999,54.279999,51.360001,52.689999,39.156982,1161900
2010-01-08,54.950001,56.950001,54.369999,55.950001,41.579681,1531800
2010-01-11,56.740002,56.750000,54.000000,54.490002,40.494659,705700
2010-01-12,53.080002,53.840000,51.720001,52.849998,39.275883,840000
2010-01-13,53.009998,54.459999,52.150002,54.360001,40.398060,562700
2010-01-14,54.540001,54.889999,53.880001,54.349998,40.390633,765100
2010-01-15,54.020000,54.340000,52.590000,52.900002,39.313042,798400
2010-01-19,52.570000,53.500000,51.869999,52.119999,38.733379,492400
2010-01-20,51.549999,51.599998,50.330002,51.349998,38.161148,685900
2010-01-21,51.240002,51.259998,47.750000,47.759998,35.493217,874200
2010-01-22,47.320000,48.070000,45.450001,45.639999,33.917725,772600
2010-01-25,46.080002,47.080002,45.520000,45.790001,34.029202,460700
2010-01-26,45.029999,45.810001,43.049999,43.270000,32.156441,952300
2010-01-27,43.270000,44.009998,41.310001,42.810001,31.814585,761400
2010-01-28,42.849998,43.380001,41.430000,41.610001,30.922794,860600
2010-01-29,42.060001,42.990002,40.029999,40.500000,30.097881,883300
2010-02-01,41.209999,42.720001,41.060001,42.419998,31.524746,474700
2010-02-02,43.560001,45.730000,42.849998,45.509998,33.821114,1400900
2010-02-03,45.250000,45.590000,43.919998,44.049999,32.736107,503000
2010-02-04,43.459999,43.459999,41.580002,41.959999,31.182909,919000
2010-02-05,42.599998,43.180000,40.830002,43.110001,32.037525,870400
2010-02-08,43.540001,44.790001,42.730000,42.770000,31.784861,805800
2010-02-09,43.849998,45.139999,43.400002,43.580002,32.386826,622700
2010-02-10,44.970001,44.970001,43.509998,44.110001,32.780685,1354600
2010-02-11,44.439999,46.259998,44.169998,45.770000,34.027435,518400
2010-02-12,44.820000,46.250000,44.070000,45.680000,33.960537,781000
2010-02-16,46.349998,47.500000,46.230000,47.279999,35.150051,542400
2010-02-17,47.540001,47.639999,46.000000,46.299999,34.421463,604000
2010-02-18,45.919998,47.250000,45.709999,47.169998,35.068260,602600
2010-02-19,46.740002,49.160000,46.509998,48.720001,36.220604,826500
2010-02-22,48.709999,49.400002,47.730000,48.320000,35.923237,748600
2010-02-23,48.009998,48.360001,45.299999,46.720001,34.733715,997700
2010-02-24,46.630001,46.750000,44.869999,45.279999,33.663162,1043900
2010-02-25,44.290001,45.480000,43.500000,45.310001,33.685463,996500
2010-02-26,45.389999,45.740002,44.160000,45.660000,33.945660,566400
2010-03-01,45.779999,46.209999,45.110001,45.849998,34.086926,873900
2010-03-02,46.160000,48.220001,45.810001,47.900002,35.610981,807300
2010-03-03,48.400002,49.660000,48.310001,49.209999,36.584888,898500
2010-03-04,49.279999,49.849998,48.189999,48.830002,36.302395,538800
2010-03-05,49.360001,51.230000,49.000000,51.009998,37.923096,559600
2010-03-08,50.139999,50.889999,49.259998,49.509998,36.807922,844200
2010-03-09,49.060001,50.060001,48.799999,49.450001,36.763317,437800
2010-03-10,49.349998,49.759998,48.369999,48.849998,36.317257,627600
2010-03-11,48.740002,49.610001,48.000000,48.790001,36.272652,449200
2010-03-12,49.330002,50.419998,48.889999,49.900002,37.097874,381600
2010-03-15,49.660000,49.750000,48.029999,48.560001,36.101650,382600
2010-03-16,49.320000,50.740002,48.970001,50.660000,37.662891,433800
2010-03-17,50.869999,52.139999,50.580002,51.259998,38.108955,897600
2010-03-18,51.090000,51.459999,49.720001,49.840000,37.053261,428500
2010-03-19,50.180000,50.270000,47.810001,48.669998,36.183437,2217000
2010-03-22,48.049999,50.340000,47.930000,50.099998,37.246563,608600
2010-03-23,50.290001,52.509998,50.119999,52.400002,38.956493,720600
2010-03-24,51.709999,52.270000,51.000000,51.340000,38.168430,390700
2010-03-25,51.990002,52.599998,50.070000,50.090000,37.239117,323100
2010-03-26,50.330002,51.480000,50.119999,50.810001,37.774414,308800
2010-03-29,51.049999,52.330002,51.049999,52.049999,38.696274,292200
2010-03-30,52.349998,53.310001,51.529999,52.090000,38.726013,540600
2010-03-31,52.099998,53.040001,51.790001,52.529999,39.053127,375100
2010-04-01,53.259998,53.730000,52.650002,53.299999,39.625572,309000
2010-04-05,54.560001,55.520000,54.169998,55.220001,41.052990,416200
2010-04-06,55.580002,56.480000,54.599998,54.660000,40.636662,759200
2010-04-07,54.009998,55.240002,53.770000,54.419998,40.458233,719600
2010-04-08,54.380001,55.529999,52.880001,54.900002,40.815098,1576300
2010-04-09,55.049999,56.240002,54.810001,55.669998,41.387535,894500
2010-04-12,55.930000,56.599998,55.680000,56.150002,41.744396,453100
2010-04-13,56.189999,56.560001,55.439999,56.000000,41.632874,505600
2010-04-14,55.619999,58.029999,55.619999,57.959999,43.090038,654200
2010-04-15,57.900002,58.869999,57.540001,58.549999,43.528660,1172600
2010-04-16,58.279999,58.299999,55.779999,56.540001,42.034348,956100
2010-04-19,55.939999,56.090000,53.779999,55.180000,41.023251,670400
2010-04-20,55.900002,56.320000,54.439999,54.660000,40.636662,703400
2010-04-21,54.500000,55.200001,53.029999,54.369999,40.421070,701400
2010-04-22,53.759998,55.509998,53.000000,55.430000,41.209114,866300
2010-04-23,55.459999,56.700001,55.299999,56.560001,42.049217,530900
2010-04-26,56.740002,60.000000,56.570000,59.439999,44.190327,1210400
2010-04-27,59.049999,60.119999,55.669998,55.889999,41.551098,1103200
2010-04-28,56.730000,56.970001,55.590000,56.020000,41.647743,515500
2010-04-29,56.540001,56.560001,55.570000,56.320000,41.870792,487900
2010-04-30,56.419998,57.009998,53.770000,54.000000,40.145981,489800
2010-05-03,54.259998,54.610001,51.740002,52.610001,39.112595,838100
2010-05-04,51.500000,52.939999,50.869999,52.869999,39.305897,1001600
2010-05-05,51.849998,53.250000,50.889999,51.799999,38.510410,961300
2010-05-06,51.500000,54.849998,48.000000,50.250000,37.358078,1195800
2010-05-07,50.169998,52.160000,49.060001,50.779999,37.752094,1042700
2010-05-10,54.000000,54.480000,52.020000,54.480000,40.502834,643500
2010-05-11,53.849998,55.080002,53.119999,53.880001,40.056789,558500
2010-05-12,54.380001,55.500000,53.880001,55.349998,41.149639,315800
2010-05-13,55.349998,56.090000,53.759998,54.009998,40.153423,569700
2010-05-14,53.160000,53.180000,50.799999,51.250000,38.101528,721100
2010-05-17,51.360001,51.599998,48.020000,49.230000,36.599758,996800
2010-05-18,50.040001,50.590000,47.630001,47.820000,35.563786,709100
2010-05-19,47.419998,48.810001,46.169998,48.500000,36.069504,1075900
2010-05-20,47.009998,47.860001,44.560001,44.610001,33.176498,803300
2010-05-21,44.419998,47.090000,44.169998,46.740002,34.760582,520300
2010-05-24,46.709999,47.000000,45.590000,45.599998,33.912769,345500
2010-05-25,43.759998,45.990002,43.459999,45.669998,33.964828,679400
2010-05-26,46.459999,47.820000,45.880001,46.270000,34.411049,579100
2010-05-27,48.080002,51.139999,48.000000,51.119999,38.017994,1279600
2010-05-28,50.619999,50.930000,49.590000,50.040001,37.214809,672500
2010-06-01,48.860001,49.529999,46.049999,46.200001,34.358997,842700
2010-06-02,46.590000,47.459999,46.090000,46.880001,34.864708,853600
2010-06-03,47.500000,47.810001,45.430000,46.070000,34.262310,700900
2010-06-04,44.360001,45.180000,43.070000,43.599998,32.425365,796700
