Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,16.500000,16.500000,16.305000,16.350000,13.584501,77200
2003-06-10,16.410000,16.495001,16.410000,16.485001,13.696666,11800
2003-06-11,16.385000,16.500000,16.344999,16.379999,13.609426,51800
2003-06-12,16.520000,17.000000,16.375000,16.855000,14.004086,15400
2003-06-13,16.850000,17.000000,16.575001,16.674999,13.854533,18400
2003-06-16,16.500000,16.700001,16.500000,16.580000,13.775602,20600
2003-06-17,16.995001,16.995001,16.504999,16.625000,13.812987,22800
2003-06-18,16.525000,16.834999,16.525000,16.799999,13.958387,51800
2003-06-19,16.934999,16.934999,16.715000,16.764999,13.929309,55000
2003-06-20,16.775000,17.000000,16.000000,16.930000,14.066404,102600
2003-06-23,16.500000,16.500000,16.000000,16.080000,13.360173,40000
2003-06-24,15.880000,16.049999,15.865000,16.000000,13.293701,63600
2003-06-25,15.995000,16.035000,15.900000,16.035000,13.322785,34200
2003-06-26,16.135000,16.135000,15.910000,15.910000,13.218927,73000
2003-06-27,16.020000,16.635000,15.900000,16.240000,13.493110,31600
2003-06-30,15.940000,16.120001,15.700000,15.700000,13.044443,147600
2003-07-01,15.830000,15.840000,15.530000,15.685000,13.031982,75800
2003-07-02,15.670000,15.955000,15.670000,15.895000,13.206464,44000
2003-07-03,15.740000,16.315001,15.740000,16.129999,13.401714,14800
2003-07-07,16.305000,16.325001,16.125000,16.315001,13.555424,30800
2003-07-08,16.450001,16.725000,15.725000,16.709999,13.883614,39600
2003-07-09,16.705000,16.750000,16.600000,16.695000,13.871149,39000
2003-07-10,16.745001,16.750000,16.580000,16.674999,13.854533,27000
2003-07-11,16.680000,16.750000,16.500000,16.665001,13.846226,244200
2003-07-14,16.174999,16.665001,16.150000,16.525000,13.729903,96200
2003-07-15,16.350000,16.625000,16.305000,16.440001,13.659281,35200
2003-07-16,16.299999,16.330000,15.785000,15.925000,13.231388,54200
2003-07-17,16.025000,16.025000,15.255000,15.260000,12.678872,64000
2003-07-18,15.150000,15.495000,14.665000,15.250000,12.670561,198000
2003-07-21,15.250000,15.555000,15.090000,15.200000,12.629018,75000
2003-07-22,15.620000,15.925000,15.280000,15.695000,13.040289,23400
2003-07-23,15.480000,17.020000,15.480000,16.910000,14.049780,90600
2003-07-24,16.950001,17.165001,16.375000,16.615000,13.804681,71200
2003-07-25,16.495001,16.495001,16.230000,16.379999,13.609426,20000
2003-07-28,16.385000,16.805000,16.254999,16.805000,13.962543,28600
2003-07-29,16.879999,16.879999,16.650000,16.745001,13.912689,28200
2003-07-30,17.070000,17.170000,16.850000,16.945000,14.078862,81600
2003-07-31,17.125000,17.184999,16.940001,16.940001,14.074711,132000
2003-08-01,17.084999,17.139999,16.875000,16.955000,14.087173,84200
2003-08-04,17.190001,17.190001,16.934999,16.955000,14.087173,148200
2003-08-05,17.004999,17.004999,16.799999,16.799999,13.958387,71200
2003-08-06,16.665001,16.799999,16.639999,16.705000,13.879454,47400
2003-08-07,16.650000,16.750000,16.584999,16.610001,13.800524,44800
2003-08-08,16.540001,16.610001,16.195000,16.195000,13.455720,16600
2003-08-11,16.165001,16.264999,16.155001,16.160000,13.426639,12800
2003-08-12,16.299999,17.080000,16.160000,16.990000,14.116253,86800
2003-08-13,16.985001,17.459999,16.985001,17.235001,14.319803,44800
2003-08-14,17.115000,18.834999,17.115000,18.834999,15.649177,91200
2003-08-15,18.549999,18.645000,17.375000,18.450001,15.329304,19800
2003-08-18,18.290001,18.815001,18.290001,18.395000,15.283604,54200
2003-08-19,18.684999,18.684999,18.250000,18.340000,15.237907,29600
2003-08-20,18.299999,18.465000,18.299999,18.344999,15.242063,36600
2003-08-21,18.559999,18.575001,18.225000,18.360001,15.254527,62800
2003-08-22,18.434999,18.434999,17.725000,17.725000,14.726933,13600
2003-08-25,17.740000,18.000000,17.430000,17.860001,14.839096,29800
2003-08-26,17.799999,17.945000,17.565001,17.565001,14.593992,28200
2003-08-27,17.870001,17.905001,17.385000,17.490000,14.531680,18000
2003-08-28,17.635000,17.875000,17.455000,17.844999,14.826633,13800
2003-08-29,17.745001,17.924999,17.555000,17.559999,14.589837,19600
2003-09-02,17.770000,18.375000,17.450001,18.240000,15.154822,32200
2003-09-03,17.750000,18.240000,17.750000,18.125000,15.059279,86600
2003-09-04,18.250000,18.250000,17.924999,17.980000,14.938801,15400
2003-09-05,18.105000,18.105000,17.660000,17.700001,14.706160,19800
2003-09-08,17.370001,17.959999,17.370001,17.674999,14.685387,24800
2003-09-09,17.530001,17.790001,17.530001,17.655001,14.668770,17400
2003-09-10,17.504999,17.825001,17.504999,17.635000,14.652151,20400
2003-09-11,17.870001,18.145000,17.639999,17.719999,14.722775,10600
2003-09-12,17.735001,17.735001,17.430000,17.565001,14.593992,14200
2003-09-15,17.565001,18.000000,17.545000,17.885000,14.859860,23000
2003-09-16,17.684999,18.000000,17.684999,17.764999,14.760168,31600
2003-09-17,17.750000,18.010000,17.245001,17.775000,14.768470,48000
2003-09-18,17.730000,17.945000,17.725000,17.750000,14.747703,8200
2003-09-19,18.000000,18.084999,17.665001,17.725000,14.726933,33600
2003-09-22,17.625000,17.715000,17.405001,17.525000,14.560757,14000
2003-09-23,17.240000,17.525000,17.174999,17.375000,14.436131,11400
2003-09-24,17.110001,17.650000,17.040001,17.555000,14.585686,24400
2003-09-25,17.540001,17.815001,16.995001,17.080000,14.191027,19800
2003-09-26,17.035000,17.340000,16.555000,16.850000,13.999933,19400
2003-09-29,16.545000,17.150000,16.545000,17.115000,14.220110,26000
2003-09-30,17.209999,17.889999,16.965000,17.889999,14.864022,58200
2003-10-01,17.830000,18.930000,17.805000,18.865000,15.674107,47400
2003-10-02,18.750000,18.875000,18.514999,18.549999,15.412393,14800
2003-10-03,18.639999,19.020000,18.530001,18.735001,15.566099,19600
2003-10-06,18.395000,18.684999,18.209999,18.330000,15.229591,22200
2003-10-07,18.325001,18.584999,18.299999,18.555000,15.416539,9600
2003-10-08,18.705000,18.764999,18.559999,18.730000,15.561947,10600
2003-10-09,18.780001,19.250000,18.780001,18.975000,15.765508,13600
2003-10-10,19.340000,19.355000,18.924999,19.004999,15.790429,30000
2003-10-13,18.924999,19.424999,18.924999,19.245001,15.989835,17000
2003-10-14,19.379999,19.750000,19.350000,19.620001,16.301399,21600
2003-10-15,19.559999,19.745001,19.450001,19.525000,16.222475,7600
2003-10-16,19.655001,19.750000,18.715000,19.010000,15.794576,28600
2003-10-17,19.135000,19.510000,18.180000,19.280001,16.018913,18200
2003-10-20,19.225000,19.480000,19.225000,19.299999,16.035521,11400
2003-10-21,19.170000,19.434999,19.150000,19.434999,16.147690,12600
2003-10-22,19.430000,19.430000,19.000000,19.125000,15.890132,21000
2003-10-23,19.000000,19.059999,18.799999,19.010000,15.794576,11200
2003-10-24,19.094999,19.100000,18.850000,18.924999,15.723961,13800
2003-10-27,18.700001,19.155001,18.700001,19.035000,15.815351,12400
2003-10-28,18.754999,19.590000,18.665001,19.545000,16.239094,15600
2003-10-29,19.395000,19.740000,19.080000,19.200001,15.952443,59800
2003-10-30,19.035000,19.525000,17.639999,17.830000,14.814181,68000
2003-10-31,17.830000,18.674999,17.735001,17.844999,14.826633,38000
2003-11-03,17.995001,18.180000,17.889999,18.025000,14.976190,88200
2003-11-04,17.889999,18.190001,17.850000,17.965000,14.926335,33600
2003-11-05,17.969999,18.190001,17.850000,17.879999,14.855708,45200
2003-11-06,17.995001,18.125000,17.545000,17.799999,14.789244,33600
2003-11-07,17.975000,18.000000,17.889999,17.975000,14.934640,24000
2003-11-10,18.055000,18.055000,17.850000,17.934999,14.901411,43600
2003-11-11,17.905001,17.915001,17.565001,17.879999,14.855708,19000
2003-11-12,17.830000,18.059999,17.830000,17.900000,14.872335,28000
2003-11-13,17.870001,18.045000,17.830000,17.879999,14.855708,21800
2003-11-14,18.139999,18.145000,17.809999,17.809999,14.797551,33200
2003-11-17,17.850000,17.910000,17.825001,17.875000,14.851554,19200
2003-11-18,17.815001,17.969999,17.750000,17.750000,14.747703,54600
2003-11-19,17.754999,17.900000,17.705000,17.834999,14.818322,14800
2003-11-20,17.620001,17.820000,17.490000,17.625000,14.643845,36200
2003-11-21,17.875000,17.985001,17.565001,17.959999,14.922174,71200
2003-11-24,17.825001,18.215000,17.735001,17.975000,14.934640,33000
2003-11-25,18.000000,18.000000,17.775000,18.000000,14.955410,21200
2003-11-26,18.000000,18.000000,17.795000,17.959999,14.922174,12000
2003-11-28,18.000000,18.000000,17.830000,18.000000,14.955410,8800
2003-12-01,18.000000,18.000000,17.520000,17.875000,14.851554,50600
2003-12-02,17.969999,18.219999,17.875000,18.155001,15.084198,32800
2003-12-03,18.250000,18.250000,17.514999,17.905001,14.876486,36400
2003-12-04,17.895000,18.000000,17.665001,17.905001,14.876486,195600
2003-12-05,17.875000,18.055000,17.875000,18.000000,14.955410,58000
2003-12-08,17.915001,18.370001,17.910000,18.000000,14.955410,33200
2003-12-09,18.125000,18.125000,17.969999,17.985001,14.942953,43000
2003-12-10,19.135000,19.135000,18.000000,18.150000,15.080041,49400
2003-12-11,18.010000,18.594999,18.010000,18.504999,15.374990,13800
2003-12-12,18.924999,18.924999,18.219999,18.495001,15.366686,50800
2003-12-15,18.495001,18.594999,18.100000,18.125000,15.059279,16600
2003-12-16,18.045000,18.240000,17.955000,18.129999,15.063425,29600
2003-12-17,17.975000,18.320000,17.945000,18.320000,15.221288,106200
2003-12-18,18.320000,18.405001,18.105000,18.405001,15.291919,9000
2003-12-19,18.795000,18.795000,18.004999,18.174999,15.100822,26600
2003-12-22,18.000000,18.340000,18.000000,18.184999,15.109124,61200
2003-12-23,18.235001,18.715000,18.190001,18.500000,15.370844,85600
2003-12-24,18.565001,18.900000,18.469999,18.615000,15.466390,62000
2003-12-26,18.129999,18.660000,18.129999,18.485001,15.358378,7400
2003-12-29,17.950001,18.945000,17.950001,18.900000,15.703179,93200
2003-12-30,18.490000,19.035000,18.490000,19.025000,15.807042,67800
2003-12-31,18.920000,19.139999,18.875000,18.879999,15.686571,75800
2004-01-02,18.500000,19.000000,18.500000,19.000000,15.786271,27000
2004-01-05,19.299999,19.455000,18.850000,19.389999,16.110300,61200
2004-01-06,19.469999,19.570000,19.125000,19.455000,16.164312,93400
2004-01-07,19.680000,19.680000,19.170000,19.500000,16.201696,40400
2004-01-08,19.450001,19.575001,18.905001,19.350000,16.077074,97000
2004-01-09,19.299999,19.299999,19.084999,19.250000,15.993989,118400
2004-01-12,19.690001,19.690001,18.900000,19.309999,16.043829,45800
2004-01-13,19.575001,19.575001,19.245001,19.350000,16.077074,69000
2004-01-14,19.450001,19.540001,19.350000,19.459999,16.168461,76200
2004-01-15,19.600000,19.684999,19.350000,19.485001,16.189238,207800
2004-01-16,19.660000,19.785000,19.325001,19.355000,16.081230,96600
2004-01-20,19.165001,19.815001,18.465000,18.465000,15.341764,357800
2004-01-21,18.745001,19.190001,18.450001,19.075001,15.848590,95000
2004-01-22,19.500000,20.655001,19.075001,19.504999,16.205853,249000
2004-01-23,19.375000,20.705000,19.375000,20.030001,16.642057,155600
2004-01-26,19.840000,20.975000,19.830000,20.844999,17.319202,58400
2004-01-27,19.945000,21.000000,19.945000,20.635000,17.144722,87600
2004-01-28,20.955000,21.625000,20.555000,20.844999,17.319202,72400
2004-01-29,21.000000,21.000000,19.875000,20.049999,16.658670,62600
2004-01-30,20.250000,21.655001,20.049999,21.049999,17.489525,119000
2004-02-02,21.745001,21.754999,20.340000,21.485001,17.850950,50800
2004-02-03,21.125000,21.465000,20.440001,20.514999,17.045013,30400
2004-02-04,20.615000,20.684999,19.940001,20.070000,16.675289,31000
2004-02-05,20.655001,21.565001,20.615000,21.004999,17.452137,43600
2004-02-06,21.594999,22.195000,21.254999,22.150000,18.403463,99600
2004-02-09,22.000000,22.900000,21.440001,21.705000,18.033741,82800
2004-02-10,22.004999,22.240000,21.250000,21.430000,17.805260,43600
2004-02-11,21.424999,23.600000,21.389999,23.030001,19.134621,74800
2004-02-12,23.264999,23.264999,22.225000,22.510000,18.702583,47000
2004-02-13,22.650000,22.650000,21.559999,21.610001,17.954803,36600
2004-02-17,21.889999,23.725000,21.820000,23.475000,19.504356,125200
2004-02-18,23.469999,23.750000,22.379999,22.379999,18.594563,63000
2004-02-19,22.030001,23.660000,22.030001,22.830000,18.968456,57000
2004-02-20,22.969999,22.969999,21.815001,22.280001,18.511478,73200
2004-02-23,22.514999,23.075001,22.135000,22.635000,18.806435,56000
2004-02-24,22.635000,24.125000,22.360001,23.500000,19.525124,88000
2004-02-25,22.770000,23.580000,22.690001,23.049999,19.151237,63600
2004-02-26,23.424999,23.430000,22.500000,23.430000,19.466969,42200
2004-02-27,22.500000,23.629999,22.500000,23.629999,19.633139,54400
2004-03-01,23.514999,23.745001,23.280001,23.625000,19.628986,41000
2004-03-02,23.665001,23.750000,23.295000,23.645000,19.645601,53800
2004-03-03,23.750000,23.760000,23.120001,23.620001,19.624828,38000
2004-03-04,23.049999,23.555000,23.049999,23.495001,19.520973,16800
2004-03-05,23.309999,23.870001,23.219999,23.750000,19.732843,54200
2004-03-08,23.905001,24.379999,23.760000,24.000000,19.940548,72000
2004-03-09,24.100000,24.115000,23.879999,23.975000,19.919786,76200
2004-03-10,23.900000,24.010000,23.665001,23.665001,19.662218,49600
2004-03-11,23.860001,23.860001,22.855000,22.980000,19.093086,45400
2004-03-12,22.875000,23.605000,22.719999,23.605000,19.612370,50200
2004-03-15,23.684999,23.684999,22.379999,22.469999,18.669344,58600
2004-03-16,22.250000,22.700001,21.525000,22.235001,18.474098,70200
2004-03-17,22.725000,23.010000,22.535000,22.995001,19.105539,81000
2004-03-18,23.125000,23.125000,22.895000,22.945000,19.063999,40000
2004-03-19,22.799999,23.100000,22.355000,22.440001,18.644421,60400
2004-03-22,22.215000,22.865000,21.764999,22.370001,18.586260,34600
2004-03-23,22.719999,22.725000,22.065001,22.334999,18.557177,25600
2004-03-24,22.170000,22.575001,21.885000,22.575001,18.756584,34800
2004-03-25,22.510000,22.575001,22.375000,22.430000,18.636110,47600
2004-03-26,22.565001,22.565001,21.080000,21.424999,17.801098,78000
2004-03-29,21.360001,22.500000,21.360001,22.500000,18.694277,57400
2004-03-30,22.480000,22.639999,22.410000,22.465000,18.665190,19600
2004-03-31,22.344999,22.670000,22.115000,22.590000,18.769051,32000
2004-04-01,22.355000,22.615000,21.565001,22.350000,18.569633,47200
2004-04-02,22.260000,22.375000,21.825001,22.000000,18.278845,39200
2004-04-05,22.245001,22.545000,21.995001,22.395000,18.607033,50400
2004-04-06,22.500000,22.735001,22.315001,22.365000,18.582102,135200
2004-04-07,22.105000,22.549999,22.000000,22.075001,18.341154,115000
2004-04-08,22.160000,22.410000,22.049999,22.170000,18.420084,29200
2004-04-12,21.655001,22.209999,21.410000,21.950001,18.237301,50000
2004-04-13,21.555000,22.045000,21.395000,21.410000,17.788633,40400
2004-04-14,21.815001,22.100000,20.750000,20.950001,17.406443,69800
2004-04-15,21.570000,21.570000,20.665001,20.750000,17.240274,58400
2004-04-16,20.684999,20.684999,20.325001,20.395000,16.945326,114600
2004-04-19,20.715000,20.980000,20.025000,20.200001,16.783302,79000
2004-04-20,20.695000,20.695000,19.500000,19.645000,16.322170,137000
2004-04-21,20.395000,22.315001,19.844999,21.700001,18.029589,131600
2004-04-22,21.450001,21.450001,19.670000,20.250000,16.824841,113800
2004-04-23,20.245001,20.245001,19.530001,19.924999,16.554813,167400
2004-04-26,20.205000,20.205000,19.745001,20.000000,16.617130,39800
2004-04-27,20.065001,20.855000,20.065001,20.735001,17.227812,115800
2004-04-28,20.795000,20.805000,19.700001,19.915001,16.546513,91000
2004-04-29,20.360001,20.360001,19.610001,19.610001,16.293097,50800
2004-04-30,20.275000,20.275000,18.780001,18.855000,15.665796,73800
2004-05-03,19.230000,19.230000,18.049999,18.674999,15.516246,172800
2004-05-04,18.674999,19.684999,18.639999,19.139999,15.902591,45600
2004-05-05,19.545000,19.545000,18.905001,19.389999,16.110300,33200
2004-05-06,19.275000,19.480000,19.075001,19.090000,15.861048,46800
2004-05-07,19.084999,19.309999,18.825001,18.875000,15.682416,48600
2004-05-10,18.809999,19.639999,18.500000,18.605000,15.458086,86400
2004-05-11,19.049999,19.549999,18.514999,18.764999,15.591015,42800
2004-05-12,19.370001,20.705000,19.370001,20.430000,16.974394,149800
2004-05-13,20.450001,20.450001,19.615000,19.615000,16.297247,71800
2004-05-14,19.820000,19.900000,19.000000,19.065001,15.840273,50800
2004-05-17,19.340000,19.500000,18.950001,19.170000,15.927523,31400
2004-05-18,19.920000,19.920000,18.875000,19.195000,15.948293,66400
2004-05-19,18.875000,19.485001,18.875000,19.420000,16.135239,115200
2004-05-20,18.670000,19.445000,18.670000,19.445000,16.156002,83600
2004-05-21,19.110001,19.700001,18.934999,19.580000,16.268160,35400
2004-05-24,19.084999,19.709999,19.084999,19.350000,16.077074,22200
2004-05-25,19.235001,19.754999,19.215000,19.754999,16.413565,36200
2004-05-26,19.110001,19.959999,19.100000,19.959999,16.583893,45400
2004-05-27,19.459999,20.250000,19.459999,19.799999,16.450954,27200
2004-05-28,20.000000,20.100000,19.719999,19.764999,16.421879,322200
2004-06-01,19.754999,19.985001,19.715000,19.750000,16.409420,24800
2004-06-02,20.014999,20.065001,19.750000,20.065001,16.671141,32000
2004-06-03,19.764999,20.075001,19.375000,19.424999,16.139389,109000
2004-06-04,19.795000,19.795000,18.975000,19.410000,16.126930,37000
2004-06-07,19.375000,19.844999,19.190001,19.750000,16.409420,28600
2004-06-08,19.674999,19.980000,19.360001,19.705000,16.372026,18600
2004-06-09,19.670000,19.670000,18.924999,18.959999,15.753036,104400
2004-06-10,18.950001,19.209999,18.879999,18.985001,15.773811,62400
2004-06-14,18.715000,18.780001,18.535000,18.535000,15.399923,55000
2004-06-15,18.950001,19.020000,18.504999,18.700001,15.537018,26400
2004-06-16,19.084999,19.120001,18.605000,18.980000,15.769655,30600
2004-06-17,19.334999,19.629999,18.785000,19.240000,15.985679,54200
2004-06-18,19.405001,19.485001,18.945000,19.000000,15.786271,71800
2004-06-21,18.985001,19.160000,18.879999,19.075001,15.848590,17400
2004-06-22,18.995001,19.500000,18.934999,19.440001,16.151846,32800
2004-06-23,19.500000,19.500000,19.010000,19.400000,16.118612,22800
2004-06-24,19.379999,19.780001,19.139999,19.540001,16.234936,54400
2004-06-25,19.004999,19.645000,19.004999,19.590000,16.276480,100000
2004-06-28,19.495001,19.915001,19.480000,19.635000,16.313868,32400
2004-06-29,19.295000,20.320000,19.290001,20.320000,16.883005,62400
2004-06-30,20.365000,20.415001,19.750000,20.415001,16.961941,46200
2004-07-01,20.410000,20.415001,19.635000,20.020000,16.633741,55800
2004-07-02,20.065001,20.340000,19.920000,20.285000,16.853924,27800
2004-07-06,19.975000,20.625000,19.975000,20.385000,16.937010,59000
2004-07-07,20.184999,20.525000,20.049999,20.049999,16.658670,64600
2004-07-08,20.129999,20.184999,19.825001,19.885000,16.521576,74800
