Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,8.037500,8.142500,8.037500,8.077500,6.311514,88800
2011-12-28,8.037500,8.037500,7.925000,7.930000,6.196260,110400
2011-12-29,7.905000,8.007500,7.885000,7.985000,6.239236,126800
2011-12-30,8.022500,8.090000,8.022500,8.065000,6.301746,79600
2012-01-03,8.105000,8.202500,8.090000,8.167500,6.381835,212000
2012-01-04,8.072500,8.147500,8.040000,8.110000,6.336906,168800
2012-01-05,7.890000,7.947500,7.865000,7.935000,6.200168,125600
2012-01-06,7.870000,7.885000,7.800000,7.860000,6.141564,124800
2012-01-09,7.940000,7.952500,7.850000,7.900000,6.172820,302400
2012-01-10,8.025000,8.045000,7.997500,8.020000,6.266583,118800
2012-01-11,7.987500,7.992500,7.912500,7.975000,6.231423,133600
2012-01-12,7.972500,7.992500,7.917500,7.987500,6.241189,106800
2012-01-13,8.050000,8.060000,7.970000,7.995000,6.247049,196000
2012-01-17,8.042500,8.105000,8.020000,8.037500,6.280258,241200
2012-01-18,8.100000,8.152500,8.085000,8.142500,6.362301,128000
2012-01-19,8.112500,8.185000,8.087500,8.185000,6.395510,86400
2012-01-20,8.185000,8.260000,8.177500,8.242500,6.440439,244000
2012-01-23,8.275000,8.382500,8.275000,8.350000,6.524436,404800
2012-01-24,8.300000,8.377500,8.290000,8.370000,6.540063,197600
2012-01-25,8.370000,8.450000,8.317500,8.450000,6.602573,86800
2012-01-26,8.497500,8.625000,8.417500,8.520000,6.657270,284000
2012-01-27,8.395000,8.437500,8.355000,8.402500,6.565458,128400
2012-01-30,8.290000,8.290000,8.177500,8.217500,6.420905,105200
2012-01-31,8.325000,8.327500,8.250000,8.282500,6.471694,142000
2012-02-01,8.350000,8.442500,8.350000,8.387500,6.553736,114800
2012-02-02,8.347500,8.367500,8.320000,8.332500,6.510762,92800
2012-02-03,8.345000,8.410000,8.310000,8.392500,6.557643,103200
2012-02-06,8.312500,8.380000,8.297500,8.357500,6.530296,83200
2012-02-07,8.355000,8.440000,8.337500,8.405000,6.567410,116800
2012-02-08,8.310000,8.347500,8.287500,8.330000,6.508809,162800
2012-02-09,8.415000,8.437500,8.377500,8.410000,6.571319,94000
2012-02-10,8.340000,8.372500,8.325000,8.345000,6.520529,87200
2012-02-13,8.420000,8.437500,8.385000,8.405000,6.567410,50000
2012-02-14,8.447500,8.447500,8.345000,8.410000,6.571319,388000
2012-02-15,8.355000,8.382500,8.195000,8.237500,6.436532,848000
2012-02-16,8.582500,8.782500,8.580000,8.682500,6.784241,1709200
2012-02-17,8.835000,8.877500,8.810000,8.857500,6.920980,1176400
2012-02-21,8.710000,8.735000,8.650000,8.707500,6.803775,743200
2012-02-22,8.580000,8.640000,8.572500,8.630000,6.743219,230800
2012-02-23,8.655000,8.720000,8.630000,8.707500,6.803775,168400
2012-02-24,8.802500,8.865000,8.802500,8.850000,6.915120,166400
2012-02-27,8.727500,8.770000,8.700000,8.727500,6.819403,102400
2012-02-28,8.682500,8.760000,8.640000,8.740000,6.829169,126400
2012-02-29,8.787500,8.837500,8.707500,8.740000,6.829169,220800
2012-03-01,8.695000,8.760000,8.670000,8.745000,6.833076,144000
2012-03-02,8.655000,8.655000,8.527500,8.550000,6.680711,344800
2012-03-05,8.572500,8.582500,8.505000,8.560000,6.688523,228000
2012-03-06,8.377500,8.415000,8.310000,8.327500,6.506856,102800
2012-03-07,8.380000,8.440000,8.372500,8.412500,6.573272,203200
2012-03-08,8.555000,8.615000,8.515000,8.590000,6.711966,157600
2012-03-09,8.582500,8.607500,8.525000,8.550000,6.680711,93600
2012-03-12,8.555000,8.565000,8.517500,8.550000,6.680711,76800
2012-03-13,8.590000,8.690000,8.582500,8.690000,6.790101,138800
2012-03-14,8.680000,8.692500,8.567500,8.595000,6.715871,113600
2012-03-15,8.565000,8.610000,8.517500,8.605000,6.723684,136400
2012-03-16,8.610000,8.650000,8.605000,8.635000,6.747126,167200
2012-03-19,8.612500,8.650000,8.597500,8.630000,6.743219,82000
2012-03-20,8.535000,8.625000,8.512500,8.617500,6.733454,187600
2012-03-21,8.585000,8.617500,8.550000,8.557500,6.686570,194400
2012-03-22,8.570000,8.620000,8.565000,8.585000,6.708057,309200
2012-03-23,8.640000,8.717500,8.602500,8.702500,6.799868,99200
2012-03-26,8.927500,8.987500,8.882500,8.937500,6.983491,342800
2012-03-27,8.925000,8.947500,8.892500,8.902500,6.956143,219600
2012-03-28,8.965000,8.980000,8.870000,8.910000,6.962003,261200
2012-03-29,8.770000,8.787500,8.700000,8.785000,6.864331,263200
2012-03-30,8.852500,8.885000,8.827500,8.845000,6.911214,179200
2012-04-02,8.895000,9.077500,8.885000,9.060000,7.079208,210000
2012-04-03,8.982500,8.982500,8.835000,8.880000,6.938561,247200
2012-04-04,8.645000,8.695000,8.560000,8.602500,6.721731,186400
2012-04-05,8.562500,8.622500,8.562500,8.610000,6.727592,141200
2012-04-09,8.525000,8.622500,8.487500,8.595000,6.715871,35200
2012-04-10,8.562500,8.570000,8.460000,8.475000,6.622108,172000
2012-04-11,8.480000,8.515000,8.447500,8.455000,6.606479,214000
2012-04-12,8.515000,8.602500,8.495000,8.572500,6.698290,334000
2012-04-13,8.390000,8.395000,8.292500,8.330000,6.508809,284800
2012-04-16,8.355000,8.420000,8.295000,8.395000,6.559598,140800
2012-04-17,8.380000,8.427500,8.365000,8.410000,6.571319,102000
2012-04-18,8.435000,8.490000,8.425000,8.445000,6.598666,247600
2012-04-19,8.407500,8.475000,8.400000,8.432500,6.588898,128800
2012-04-20,8.420000,8.507500,8.420000,8.482500,6.627967,128000
2012-04-23,8.292500,8.387500,8.252500,8.375000,6.543969,269200
2012-04-24,8.472500,8.530000,8.455000,8.492500,6.635781,190000
2012-04-25,8.185000,8.290000,8.180000,8.280000,6.669207,269600
2012-04-26,8.160000,8.255000,8.155000,8.242500,6.639003,118000
2012-04-27,8.277500,8.380000,8.250000,8.355000,6.729617,141600
2012-04-30,8.312500,8.312500,8.257500,8.262500,6.655113,132000
2012-05-01,8.360000,8.415000,8.337500,8.350000,6.725590,366400
2012-05-02,8.375000,8.440000,8.320000,8.402500,6.767876,388000
2012-05-03,8.427500,8.480000,8.402500,8.412500,6.775931,364000
2012-05-04,8.355000,8.382500,8.240000,8.260000,6.653099,125600
2012-05-07,8.240000,8.312500,8.237500,8.290000,6.677262,92000
2012-05-08,8.280000,8.305000,8.212500,8.287500,6.675249,159600
2012-05-09,8.175000,8.285000,8.160000,8.262500,6.655113,124000
2012-05-10,8.250000,8.277500,8.217500,8.220000,6.620880,129200
2012-05-11,8.157500,8.237500,8.117500,8.135000,6.552415,284000
2012-05-14,7.997500,8.082500,7.972500,8.045000,6.479924,216000
2012-05-15,7.997500,8.035000,7.955000,7.965000,6.415487,108000
2012-05-16,7.992500,8.007500,7.925000,7.927500,6.385283,90400
2012-05-17,7.875000,7.882500,7.757500,7.777500,6.264464,142800
2012-05-18,7.802500,7.810000,7.702500,7.720000,6.218149,104400
2012-05-21,7.770000,7.832500,7.740000,7.832500,6.308764,104400
2012-05-22,7.792500,7.867500,7.775000,7.815000,6.294668,96000
2012-05-23,7.647500,7.652500,7.550000,7.642500,6.155726,144000
2012-05-24,7.657500,7.705000,7.620000,7.682500,6.187944,80800
2012-05-25,7.580000,7.642500,7.577500,7.620000,6.137604,130400
2012-05-29,7.710000,7.750000,7.667500,7.722500,6.220163,111600
2012-05-30,7.585000,7.585000,7.477500,7.477500,6.022826,119600
2012-05-31,7.425000,7.435000,7.290000,7.395000,5.956375,166400
2012-06-01,7.192500,7.237500,7.165000,7.225000,5.819447,82400
2012-06-04,7.225000,7.285000,7.212500,7.260000,5.847638,104000
2012-06-05,7.235000,7.275000,7.202500,7.265000,5.851665,108000
2012-06-06,7.390000,7.510000,7.377500,7.510000,6.049003,134000
2012-06-07,7.597500,7.617500,7.530000,7.530000,6.065113,146000
2012-06-08,7.492500,7.642500,7.480000,7.642500,6.155726,136400
2012-06-11,7.687500,7.695000,7.490000,7.490000,6.032894,93600
2012-06-12,7.530000,7.595000,7.475000,7.595000,6.117467,83600
2012-06-13,7.477500,7.540000,7.447500,7.467500,6.014772,207200
2012-06-14,7.485000,7.535000,7.467500,7.535000,6.069140,154800
2012-06-15,7.490000,7.552500,7.482500,7.532500,6.067126,150400
2012-06-18,7.520000,7.575000,7.502500,7.542500,6.075180,108800
2012-06-19,7.585000,7.690000,7.577500,7.665000,6.173849,140400
2012-06-20,7.782500,7.847500,7.760000,7.805000,6.286613,204400
2012-06-21,7.772500,7.785000,7.630000,7.630000,6.145658,84000
2012-06-22,7.675000,7.680000,7.587500,7.652500,6.163781,82800
2012-06-25,7.552500,7.585000,7.522500,7.555000,6.085249,56000
2012-06-26,7.582500,7.610000,7.550000,7.592500,6.115454,139200
2012-06-27,7.667500,7.735000,7.640000,7.727500,6.224190,88400
2012-06-28,7.722500,7.780000,7.680000,7.772500,6.260437,131200
2012-06-29,8.032500,8.097500,8.000000,8.007500,6.449719,58400
2012-07-02,8.070000,8.105000,8.040000,8.105000,6.528251,56800
2012-07-03,8.142500,8.242500,8.140000,8.205000,6.608799,127200
2012-07-05,8.032500,8.080000,8.002500,8.067500,6.498047,160400
2012-07-06,8.005000,8.020000,7.980000,8.020000,6.459788,123200
2012-07-09,7.990000,8.032500,7.967500,8.025000,6.463814,90000
2012-07-10,8.087500,8.090000,8.005000,8.025000,6.463814,66400
2012-07-11,8.035000,8.075000,7.987500,8.045000,6.479924,96000
2012-07-12,7.992500,8.020000,7.925000,8.017500,6.457775,71600
2012-07-13,8.190000,8.332500,8.190000,8.325000,6.705453,572400
2012-07-16,8.330000,8.352500,8.267500,8.312500,6.695385,148400
2012-07-17,8.327500,8.375000,8.240000,8.370000,6.741699,66400
2012-07-18,8.095000,8.222500,8.080000,8.222500,6.622894,177200
2012-07-19,8.192500,8.282500,8.190000,8.277500,6.667193,89600
2012-07-20,8.180000,8.200000,8.162500,8.175000,6.584634,38800
2012-07-23,7.930000,8.012500,7.882500,8.005000,6.447706,84800
2012-07-24,7.945000,7.945000,7.825000,7.882500,6.349037,136000
2012-07-25,8.025000,8.060000,7.992500,8.020000,6.459788,89200
2012-07-26,8.520000,8.552500,8.482500,8.525000,6.866545,422400
2012-07-27,8.520000,8.665000,8.515000,8.627500,6.949107,368800
2012-07-30,8.550000,8.600000,8.485000,8.575000,6.906818,976000
2012-07-31,8.442500,8.490000,8.420000,8.422500,6.783985,409600
2012-08-01,8.570000,8.632500,8.560000,8.570000,6.902790,230000
2012-08-02,8.500000,8.542500,8.407500,8.475000,6.826271,137600
2012-08-03,8.707500,8.847500,8.707500,8.815000,7.100129,108800
2012-08-06,8.727500,8.785000,8.712500,8.730000,7.031664,158000
2012-08-07,8.872500,8.925000,8.850000,8.860000,7.136374,147200
2012-08-08,8.745000,8.810000,8.727500,8.775000,7.143702,176800
2012-08-09,8.842500,8.900000,8.830000,8.880000,7.229182,147200
2012-08-10,8.755000,8.902500,8.720000,8.880000,7.229182,239600
2012-08-13,8.870000,8.882500,8.822500,8.852500,7.206793,84000
2012-08-14,8.930000,8.957500,8.892500,8.930000,7.269886,83600
2012-08-15,8.960000,9.015000,8.957500,8.962500,7.296343,107200
2012-08-16,9.050000,9.140000,9.047500,9.112500,7.418460,169600
2012-08-17,9.097500,9.102500,9.047500,9.082500,7.394036,80800
2012-08-20,9.062500,9.105000,9.025000,9.075000,7.387930,103200
2012-08-21,9.120000,9.170000,9.095000,9.122500,7.426600,134000
2012-08-22,9.087500,9.142500,9.042500,9.117500,7.422530,174400
2012-08-23,9.087500,9.135000,9.055000,9.057500,7.373683,55200
2012-08-24,9.087500,9.155000,9.077500,9.107500,7.414388,54800
2012-08-27,9.142500,9.162500,9.107500,9.107500,7.414388,68400
2012-08-28,9.072500,9.150000,9.072500,9.110000,7.416426,153600
2012-08-29,9.290000,9.340000,9.262500,9.307500,7.577208,113200
2012-08-30,9.397500,9.412500,9.317500,9.342500,7.605701,178400
2012-08-31,9.407500,9.450000,9.322500,9.352500,7.613842,123600
2012-09-04,9.492500,9.517500,9.447500,9.490000,7.725780,160800
2012-09-05,9.587500,9.647500,9.575000,9.607500,7.821437,106000
2012-09-06,9.582500,9.640000,9.567500,9.625000,7.835684,138400
2012-09-07,9.617500,9.655000,9.567500,9.645000,7.851966,68400
2012-09-10,9.585000,9.627500,9.567500,9.577500,7.797013,54000
2012-09-11,9.555000,9.615000,9.555000,9.585000,7.803120,96000
2012-09-12,9.622500,9.655000,9.612500,9.632500,7.841791,116000
2012-09-13,9.630000,9.817500,9.625000,9.792500,7.972046,94800
2012-09-14,9.712500,9.827500,9.705000,9.757500,7.943551,437600
2012-09-17,9.737500,9.770000,9.652500,9.655000,7.860108,315600
2012-09-18,9.690000,9.790000,9.680000,9.740000,7.929304,748000
2012-09-19,9.720000,9.850000,9.720000,9.820000,7.994432,96000
2012-09-20,9.800000,9.835000,9.780000,9.835000,8.006644,84400
2012-09-21,9.877500,9.895000,9.827500,9.827500,8.000540,61200
2012-09-24,9.720000,9.752500,9.695000,9.720000,7.913023,168400
2012-09-25,9.787500,9.867500,9.692500,9.692500,7.890636,530800
2012-09-26,9.712500,9.722500,9.675000,9.692500,7.890636,340000
2012-09-27,9.692500,9.712500,9.630000,9.690000,7.888600,128800
2012-09-28,9.612500,9.617500,9.522500,9.552500,7.776662,272400
2012-10-01,9.645000,9.687500,9.600000,9.607500,7.821437,340000
2012-10-02,9.692500,9.730000,9.657500,9.685000,7.884529,148000
2012-10-03,9.680000,9.705000,9.637500,9.675000,7.876390,87200
2012-10-04,9.757500,9.810000,9.727500,9.780000,7.961867,73600
2012-10-05,9.852500,9.885000,9.765000,9.790000,7.970011,37600
2012-10-08,9.720000,9.720000,9.665000,9.702500,7.898776,39200
2012-10-09,9.662500,9.662500,9.612500,9.620000,7.831612,64400
2012-10-10,9.652500,9.665000,9.545000,9.562500,7.784803,52400
2012-10-11,9.620000,9.685000,9.620000,9.645000,7.851966,130400
2012-10-12,9.707500,9.740000,9.665000,9.690000,7.888600,67600
2012-10-15,9.780000,9.792500,9.745000,9.787500,7.967975,73200
2012-10-16,9.922500,9.947500,9.910000,9.947500,8.098231,150400
2012-10-17,9.970000,9.992500,9.925000,9.952500,8.102301,90800
2012-10-18,9.817500,9.840000,9.765000,9.777500,7.959834,134800
2012-10-19,9.770000,9.782500,9.672500,9.700000,7.896739,110000
2012-10-22,9.737500,9.767500,9.667500,9.705000,7.900812,58400
2012-10-23,9.565000,9.597500,9.527500,9.572500,7.792944,94800
2012-10-24,9.632500,9.637500,9.587500,9.617500,7.829578,97600
2012-10-25,9.665000,9.670000,9.625000,9.640000,7.847894,50400
2012-10-26,9.677500,9.677500,9.615000,9.632500,7.841791,71600
2012-10-31,9.760000,9.785000,9.717500,9.767500,7.951691,118400
2012-11-01,9.795000,9.875000,9.795000,9.870000,8.035136,86000
2012-11-02,9.895000,9.907500,9.840000,9.842500,8.012749,110000
2012-11-05,9.775000,9.782500,9.742500,9.760000,7.945587,23600
2012-11-06,9.892500,9.965000,9.887500,9.932500,8.086017,65200
2012-11-07,9.842500,9.857500,9.797500,9.837500,8.008680,99200
2012-11-08,9.735000,9.760000,9.682500,9.705000,7.900812,73600
2012-11-09,9.647500,9.722500,9.642500,9.655000,7.860108,94400
2012-11-12,9.702500,9.735000,9.667500,9.730000,7.921163,52800
2012-11-13,9.732500,9.825000,9.732500,9.775000,7.957798,38400
2012-11-14,9.927500,9.930000,9.752500,9.757500,7.943551,122000
2012-11-15,9.700000,9.727500,9.650000,9.675000,7.876390,50400
2012-11-16,9.612500,9.620000,9.525000,9.580000,7.799051,114800
2012-11-19,9.587500,9.622500,9.572500,9.612500,7.825507,195600
2012-11-20,9.655000,9.715000,9.635000,9.715000,7.908953,62800
2012-11-21,9.672500,9.717500,9.665000,9.705000,7.900812,31200
2012-11-23,9.920000,10.017500,9.920000,10.017500,8.155217,80800
2012-11-26,10.000000,10.035000,9.965000,10.010000,8.149113,69600
2012-11-27,10.022500,10.062500,9.972500,9.972500,8.118582,79600
2012-11-28,10.045000,10.207500,10.027500,10.192500,8.297686,70400
2012-11-29,10.280000,10.335000,10.262500,10.290000,8.377058,70800
2012-11-30,10.300000,10.332500,10.267500,10.320000,8.401482,130000
2012-12-03,10.535000,10.552500,10.437500,10.450000,8.507313,66000
2012-12-04,10.447500,10.447500,10.375000,10.385000,8.454398,155200
2012-12-05,10.452500,10.517500,10.452500,10.467500,8.521560,77200
2012-12-06,10.512500,10.512500,10.407500,10.462500,8.517487,82800
2012-12-07,10.342500,10.392500,10.320000,10.357500,8.432010,524000
2012-12-10,10.360000,10.420000,10.360000,10.387500,8.456433,89200
2012-12-11,10.400000,10.432500,10.382500,10.395000,8.462538,106400
2012-12-12,10.362500,10.400000,10.320000,10.322500,8.403516,60400
2012-12-13,10.212500,10.230000,10.075000,10.165000,8.275295,191600
2012-12-14,10.187500,10.195000,10.132500,10.162500,8.273261,171600
2012-12-17,10.160000,10.197500,10.135000,10.157500,8.269192,79600
2012-12-18,10.200000,10.320000,10.185000,10.290000,8.377058,167200
2012-12-19,10.492500,10.505000,10.387500,10.387500,8.456433,122400
2012-12-20,10.415000,10.457500,10.397500,10.447500,8.505279,216000
2012-12-21,10.337500,10.372500,10.317500,10.370000,8.442187,85600
2012-12-24,10.367500,10.427500,10.307500,10.315000,8.397411,73600
2012-12-26,10.365000,10.440000,10.305000,10.357500,8.432010,100000
2012-12-27,10.385000,10.392500,10.292500,10.350000,8.425904,115600
2012-12-28,10.305000,10.340000,10.252500,10.262500,8.354670,94400
2012-12-31,10.337500,10.510000,10.317500,10.510000,8.556162,184800
2013-01-02,10.662500,10.662500,10.560000,10.640000,8.661992,100000
2013-01-03,10.600000,10.607500,10.532500,10.540000,8.580582,48400
2013-01-04,10.525000,10.645000,10.525000,10.637500,8.659959,76000
2013-01-07,10.470000,10.485000,10.455000,10.485000,8.535806,99200
2013-01-08,10.415000,10.427500,10.362500,10.425000,8.486962,79200
2013-01-09,10.345000,10.360000,10.220000,10.252500,8.346528,146800
2013-01-10,10.450000,10.535000,10.427500,10.532500,8.574476,417600
2013-01-11,10.640000,10.672500,10.602500,10.662500,8.680309,64000
2013-01-14,10.530000,10.620000,10.497500,10.615000,8.641639,76400
2013-01-15,10.645000,10.700000,10.632500,10.690000,8.702697,132000
2013-01-16,10.665000,10.705000,10.657500,10.702500,8.712873,193600
2013-01-17,10.805000,10.860000,10.775000,10.857500,8.839058,83200
2013-01-18,10.915000,11.000000,10.915000,10.990000,8.946925,129200
2013-01-22,10.880000,10.915000,10.857500,10.887500,8.863482,73200
2013-01-23,10.782500,10.842500,10.755000,10.805000,8.796318,48800
2013-01-24,10.782500,10.855000,10.775000,10.825000,8.812601,109200
2013-01-25,10.932500,10.952500,10.895000,10.947500,8.912329,66400
2013-01-28,10.867500,10.872500,10.835000,10.867500,8.847200,73200
2013-01-29,10.837500,10.860000,10.817500,10.847500,8.830918,50400
2013-01-30,10.915000,10.927500,10.887500,10.922500,8.891975,55600
2013-01-31,10.882500,10.917500,10.865000,10.877500,8.855339,103600
2013-02-01,11.237500,11.252500,11.175000,11.230000,9.142309,143600
2013-02-04,11.032500,11.040000,10.957500,10.980000,8.938785,76000
2013-02-05,10.952500,10.975000,10.917500,10.947500,8.912329,33200
2013-02-06,10.955000,11.005000,10.935000,11.005000,8.959139,53200
2013-02-07,10.940000,10.950000,10.850000,10.945000,8.910292,142800
2013-02-08,10.955000,10.990000,10.955000,10.982500,8.940820,54000
2013-02-11,10.877500,10.880000,10.815000,10.867500,8.847200,65600
2013-02-12,10.672500,10.777500,10.660000,10.765000,8.763752,123200
2013-02-13,10.790000,10.827500,10.740000,10.767500,8.765791,69600
2013-02-14,10.697500,10.700000,10.642500,10.667500,8.684379,46400
2013-02-15,10.725000,10.790000,10.717500,10.762500,8.761719,104400
2013-02-19,10.985000,11.045000,10.972500,11.045000,8.991701,75200
2013-02-20,10.985000,10.985000,10.847500,10.882500,8.859410,116400
2013-02-21,10.697500,10.717500,10.605000,10.692500,8.704733,146400
2013-02-22,10.755000,10.792500,10.697500,10.792500,8.786140,76400
2013-02-25,10.492500,10.787500,10.360000,10.375000,8.446256,226000
2013-02-26,10.482500,10.607500,10.462500,10.517500,8.562265,90400
2013-02-27,10.525000,10.690000,10.520000,10.642500,8.664026,178000
2013-02-28,10.785000,10.835000,10.735000,10.760000,8.759684,126400
2013-03-01,10.690000,10.845000,10.657500,10.825000,8.812601,84400
2013-03-04,10.835000,10.897500,10.785000,10.897500,8.871620,105200
2013-03-05,11.195000,11.222500,11.085000,11.100000,9.036474,97200
2013-03-06,11.057500,11.075000,10.992500,11.007500,8.961172,73200
2013-03-07,10.992500,11.015000,10.952500,10.960000,8.922503,90400
2013-03-08,10.947500,10.960000,10.895000,10.952500,8.916396,55200
2013-03-11,10.905000,10.975000,10.892500,10.970000,8.930645,75200
2013-03-12,11.000000,11.040000,10.970000,11.010000,8.963208,57600
2013-03-13,11.000000,11.152500,10.962500,11.135000,9.064969,124800
2013-03-14,11.137500,11.352500,11.137500,11.347500,9.237966,80400
2013-03-15,11.445000,11.475000,11.400000,11.415000,9.292915,72800
2013-03-18,11.375000,11.492500,11.375000,11.415000,9.292915,72800
2013-03-19,11.482500,11.495000,11.402500,11.452500,9.323447,66000
2013-03-20,11.547500,11.587500,11.522500,11.535000,9.390608,79600
2013-03-21,11.535000,11.577500,11.502500,11.527500,9.384504,64400
2013-03-22,11.610000,11.742500,11.610000,11.700000,9.524933,96000
2013-03-25,11.722500,11.730000,11.590000,11.615000,9.455737,84000
2013-03-26,11.770000,11.865000,11.750000,11.842500,9.640943,88800
2013-03-27,11.727500,11.792500,11.692500,11.732500,9.551394,79200
2013-03-28,11.797500,11.900000,11.792500,11.882500,9.673505,2237600
