Date,Open,High,Low,Close,Adj Close,Volume
1995-09-20,7.125000,7.375000,7.125000,7.125000,3.753488,10300
1995-09-21,7.375000,7.375000,7.125000,7.125000,3.753488,40400
1995-09-22,7.375000,7.375000,7.125000,7.250000,3.819338,59200
1995-09-25,7.125000,7.375000,7.125000,7.125000,3.753488,23600
1995-09-26,7.375000,7.375000,7.125000,7.125000,3.753488,37300
1995-09-27,7.125000,7.375000,7.125000,7.125000,3.780015,20200
1995-09-28,7.375000,7.500000,7.125000,7.250000,3.846331,42100
1995-09-29,7.500000,7.500000,7.250000,7.500000,3.978960,11200
1995-10-02,7.500000,7.500000,7.250000,7.250000,3.846331,14600
1995-10-03,7.250000,7.500000,7.250000,7.500000,3.978960,25900
1995-10-04,7.500000,7.500000,7.250000,7.250000,3.846331,7700
1995-10-05,7.500000,7.500000,7.250000,7.250000,3.846331,12600
1995-10-06,7.250000,7.375000,7.250000,7.250000,3.846331,31500
1995-10-09,7.375000,7.500000,7.250000,7.250000,3.846331,25200
1995-10-10,7.125000,7.375000,7.125000,7.125000,3.780015,26800
1995-10-11,7.125000,7.500000,7.125000,7.500000,3.978960,317600
1995-10-12,7.500000,7.500000,7.250000,7.250000,3.846331,17200
1995-10-13,7.500000,7.500000,7.250000,7.250000,3.846331,58000
1995-10-16,7.500000,7.500000,7.250000,7.250000,3.846331,47000
1995-10-17,7.375000,7.500000,7.250000,7.375000,3.912646,42300
1995-10-18,7.500000,7.500000,7.250000,7.500000,3.978960,82300
1995-10-19,7.250000,7.500000,7.250000,7.250000,3.846331,20300
1995-10-20,7.250000,7.500000,7.250000,7.250000,3.846331,19400
1995-10-23,7.250000,7.375000,7.125000,7.125000,3.780015,21800
1995-10-24,7.375000,7.375000,7.125000,7.250000,3.846331,22600
1995-10-25,7.375000,7.375000,7.125000,7.125000,3.780015,13900
1995-10-26,7.125000,7.375000,6.875000,6.875000,3.647381,27800
1995-10-27,6.750000,7.000000,6.750000,7.000000,3.713700,9800
1995-10-30,7.125000,7.125000,6.750000,6.750000,3.581065,4400
1995-10-31,7.125000,7.125000,6.750000,6.750000,3.581065,42700
1995-11-01,7.000000,7.000000,6.750000,6.750000,3.581065,15000
1995-11-02,7.000000,7.000000,6.750000,7.000000,3.713700,13000
1995-11-03,7.000000,7.000000,6.875000,6.875000,3.647381,6900
1995-11-06,6.875000,7.125000,6.875000,7.125000,3.780015,19000
1995-11-07,6.875000,7.125000,6.625000,6.625000,3.514749,34700
1995-11-08,6.875000,6.875000,6.625000,6.875000,3.647381,133000
1995-11-09,6.625000,6.875000,6.625000,6.875000,3.647381,139800
1995-11-10,6.625000,6.875000,6.625000,6.750000,3.581065,142300
1995-11-13,6.625000,7.000000,6.625000,7.000000,3.713700,19600
1995-11-14,7.000000,7.000000,6.750000,6.812500,3.614223,52300
1995-11-15,7.000000,7.000000,6.750000,7.000000,3.713700,29600
1995-11-16,7.000000,7.000000,6.750000,6.750000,3.581065,30600
1995-11-17,7.000000,7.000000,6.750000,6.750000,3.581065,38500
1995-11-20,6.750000,7.000000,6.750000,6.750000,3.581065,26000
1995-11-21,6.750000,7.000000,6.750000,6.750000,3.581065,28400
1995-11-22,7.000000,7.000000,6.750000,6.937500,3.680540,18300
1995-11-24,6.937500,6.937500,6.937500,6.937500,3.680540,0
1995-11-27,7.000000,7.000000,6.875000,7.000000,3.713700,31800
1995-11-28,7.000000,7.000000,6.875000,6.875000,3.647381,17500
1995-11-29,6.875000,7.125000,6.875000,6.937500,3.680540,21800
1995-11-30,6.875000,7.125000,6.875000,7.000000,3.713700,11900
1995-12-01,7.125000,7.125000,6.875000,6.875000,3.647381,278200
1995-12-04,6.875000,7.125000,6.875000,7.062500,3.746856,38300
1995-12-05,6.875000,7.125000,6.875000,6.875000,3.647381,26800
1995-12-06,6.937500,7.125000,6.875000,6.875000,3.647381,35300
1995-12-07,6.875000,7.125000,6.875000,7.000000,3.713700,48900
1995-12-08,6.875000,7.125000,6.875000,7.000000,3.713700,19500
1995-12-11,6.875000,7.125000,6.875000,7.125000,3.780015,25500
1995-12-12,6.875000,7.250000,6.875000,7.250000,3.846331,101900
1995-12-13,7.250000,7.250000,7.000000,7.125000,3.780015,59400
1995-12-14,7.250000,7.375000,7.125000,7.375000,3.912646,63100
1995-12-15,7.375000,7.375000,7.125000,7.375000,3.912646,41100
1995-12-18,7.375000,7.375000,6.875000,7.000000,3.713700,29800
1995-12-19,7.000000,7.375000,7.000000,7.375000,3.912646,97800
1995-12-20,7.125000,7.375000,7.125000,7.375000,3.912646,56400
1995-12-21,7.125000,7.500000,7.125000,7.500000,3.978960,38000
1995-12-22,7.500000,7.500000,7.250000,7.250000,3.846331,12700
1995-12-26,7.500000,7.500000,7.125000,7.250000,3.846331,14000
1995-12-27,7.125000,7.500000,7.125000,7.125000,3.806264,8800
1995-12-28,7.125000,7.250000,7.125000,7.250000,3.873041,8100
1995-12-29,7.125000,7.375000,7.125000,7.375000,3.939815,17200
1996-01-02,7.250000,7.375000,7.250000,7.375000,3.939815,34500
1996-01-03,7.250000,7.500000,7.250000,7.500000,4.006595,46600
1996-01-04,7.500000,7.500000,7.125000,7.125000,3.806264,9400
1996-01-05,7.125000,7.375000,7.125000,7.125000,3.806264,8600
1996-01-08,7.125000,7.375000,7.125000,7.375000,3.939815,7700
1996-01-09,7.125000,7.375000,7.125000,7.125000,3.806264,13400
1996-01-10,7.125000,7.250000,7.000000,7.000000,3.739488,64400
1996-01-11,7.250000,7.250000,7.125000,7.125000,3.806264,10000
1996-01-12,7.000000,7.250000,7.000000,7.250000,3.873041,44600
1996-01-15,7.000000,7.250000,7.000000,7.000000,3.739488,8200
1996-01-16,7.000000,7.125000,6.875000,7.125000,3.806264,52800
1996-01-17,6.875000,7.250000,6.875000,7.125000,3.806264,10600
1996-01-18,6.875000,7.250000,6.875000,7.125000,3.806264,21400
1996-01-19,7.000000,7.125000,6.875000,7.125000,3.806264,18200
1996-01-22,7.125000,7.125000,6.875000,7.000000,3.739488,10200
1996-01-23,7.000000,7.125000,6.875000,6.875000,3.672712,11800
1996-01-24,6.875000,7.000000,6.875000,7.000000,3.739488,15900
1996-01-25,6.875000,7.000000,6.875000,7.000000,3.739488,7800
1996-01-26,7.000000,7.000000,6.875000,7.000000,3.739488,9300
1996-01-29,7.125000,7.125000,6.875000,7.000000,3.739488,13000
1996-01-30,6.875000,7.125000,6.875000,6.875000,3.672712,98800
1996-01-31,6.875000,7.125000,6.875000,7.000000,3.739488,39100
1996-02-01,7.125000,7.125000,6.875000,7.125000,3.806264,15600
1996-02-02,6.875000,7.125000,6.875000,6.875000,3.672712,34700
1996-02-05,6.875000,7.125000,6.875000,6.875000,3.672712,18100
1996-02-06,6.875000,7.125000,6.875000,6.875000,3.672712,29900
1996-02-07,7.125000,7.125000,6.875000,6.937500,3.706100,75800
1996-02-08,6.875000,7.125000,6.875000,7.125000,3.806264,15300
1996-02-09,6.937500,7.125000,6.875000,6.875000,3.672712,25400
1996-02-12,6.875000,7.125000,6.875000,6.875000,3.672712,26200
1996-02-13,6.875000,7.125000,6.875000,6.875000,3.672712,48000
1996-02-14,6.875000,7.125000,6.875000,6.875000,3.672712,222300
1996-02-15,7.125000,7.125000,6.875000,7.125000,3.806264,63800
1996-02-16,6.875000,7.125000,6.875000,6.875000,3.672712,14600
1996-02-20,7.125000,7.125000,6.875000,7.125000,3.806264,20200
1996-02-21,7.125000,7.125000,6.875000,6.875000,3.672712,28200
1996-02-22,7.125000,7.125000,6.875000,6.875000,3.672712,30800
1996-02-23,6.875000,7.000000,6.875000,7.000000,3.739488,30300
1996-02-26,7.000000,7.062500,6.750000,6.875000,3.672712,243600
1996-02-27,6.875000,7.125000,6.875000,7.000000,3.739488,13400
1996-02-28,6.984375,7.125000,6.875000,6.875000,3.672712,91500
1996-02-29,7.000000,7.125000,6.875000,7.000000,3.739488,161300
1996-03-01,6.875000,7.125000,6.875000,7.125000,3.806264,207100
1996-03-04,7.000000,7.375000,6.875000,7.250000,3.873041,108600
1996-03-05,7.125000,7.375000,7.125000,7.125000,3.806264,42200
1996-03-06,7.125000,7.375000,7.125000,7.187500,3.839654,39600
1996-03-07,7.125000,7.250000,7.125000,7.187500,3.839654,18500
1996-03-08,7.000000,7.250000,7.000000,7.000000,3.739488,28400
1996-03-11,7.000000,7.250000,7.000000,7.000000,3.739488,6000
1996-03-12,7.000000,7.250000,7.000000,7.125000,3.806264,131100
1996-03-13,7.000000,7.250000,7.000000,7.000000,3.739488,30200
1996-03-14,7.125000,7.125000,7.000000,7.062500,3.772877,15400
1996-03-15,7.000000,7.250000,7.000000,7.250000,3.873041,4100
1996-03-18,7.250000,7.250000,7.000000,7.125000,3.806264,34600
1996-03-19,7.125000,7.250000,7.125000,7.250000,3.873041,27700
1996-03-20,7.250000,7.250000,7.000000,7.125000,3.806264,17200
1996-03-21,7.000000,7.500000,7.000000,7.375000,3.939815,159900
1996-03-22,7.250000,7.750000,7.250000,7.562500,4.039981,126600
1996-03-25,7.500000,7.750000,7.500000,7.687500,4.106756,68300
1996-03-26,7.750000,7.750000,7.500000,7.562500,4.039981,37400
1996-03-27,7.500000,7.750000,7.375000,7.625000,4.105945,99800
1996-03-28,7.625000,7.625000,7.375000,7.625000,4.105945,17300
1996-03-29,7.625000,7.750000,7.500000,7.750000,4.173255,27600
1996-04-01,7.625000,7.750000,7.500000,7.750000,4.173255,26400
1996-04-02,7.500000,7.750000,7.500000,7.625000,4.105945,33300
1996-04-03,7.625000,8.000000,7.500000,8.000000,4.307878,117700
1996-04-04,8.000000,8.125000,7.875000,8.000000,4.307878,110300
1996-04-08,7.625000,7.875000,7.500000,7.500000,4.038638,40800
1996-04-09,7.875000,7.875000,7.625000,7.625000,4.105945,20200
1996-04-10,7.875000,7.875000,7.625000,7.687500,4.139601,77600
1996-04-11,7.625000,7.875000,7.625000,7.875000,4.240568,26500
1996-04-12,7.875000,8.125000,7.750000,8.000000,4.307878,195200
1996-04-15,8.125000,8.125000,7.875000,8.000000,4.307878,34000
1996-04-16,8.000000,8.125000,7.875000,8.000000,4.307878,107000
1996-04-17,8.000000,8.125000,8.000000,8.125000,4.375188,45200
1996-04-18,8.125000,8.125000,8.000000,8.000000,4.307878,80700
1996-04-19,8.125000,8.125000,8.000000,8.000000,4.307878,12000
1996-04-22,8.000000,8.125000,7.875000,8.000000,4.307878,58100
1996-04-23,7.875000,8.000000,7.875000,7.875000,4.240568,24600
1996-04-24,7.937500,8.000000,7.875000,7.875000,4.240568,32500
1996-04-25,7.750000,8.000000,7.750000,7.750000,4.173255,13600
1996-04-26,7.750000,8.000000,7.750000,7.750000,4.173255,8800
1996-04-29,7.875000,8.000000,7.750000,7.750000,4.173255,42100
1996-04-30,8.000000,8.000000,7.750000,8.000000,4.307878,23500
1996-05-01,8.000000,8.000000,7.750000,8.000000,4.307878,34900
1996-05-02,7.750000,8.000000,7.750000,8.000000,4.307878,19000
1996-05-03,7.750000,8.000000,7.750000,8.000000,4.307878,11300
1996-05-06,7.750000,8.000000,7.750000,7.812500,4.206912,6500
1996-05-07,7.750000,7.875000,7.625000,7.625000,4.105945,11800
1996-05-08,7.625000,7.875000,7.625000,7.625000,4.105945,41100
1996-05-09,7.625000,7.875000,7.625000,7.625000,4.105945,19500
1996-05-10,7.625000,7.875000,7.625000,7.625000,4.105945,39400
1996-05-13,7.750000,7.750000,7.625000,7.750000,4.173255,28200
1996-05-14,7.625000,7.875000,7.625000,7.750000,4.173255,56700
1996-05-15,7.750000,7.875000,7.750000,7.750000,4.173255,7800
1996-05-16,7.750000,7.875000,7.750000,7.750000,4.173255,9200
1996-05-17,7.875000,7.875000,7.625000,7.875000,4.240568,50000
1996-05-20,7.750000,7.875000,7.750000,7.750000,4.173255,14900
1996-05-21,7.750000,7.875000,7.750000,7.875000,4.240568,3800
1996-05-22,7.750000,7.875000,7.750000,7.750000,4.173255,20100
1996-05-23,7.750000,7.875000,7.750000,7.750000,4.173255,19100
1996-05-24,7.750000,7.875000,7.750000,7.750000,4.173255,23200
1996-05-28,7.875000,7.875000,7.750000,7.750000,4.173255,31100
1996-05-29,7.750000,7.875000,7.750000,7.875000,4.240568,41100
1996-05-30,7.875000,7.875000,7.750000,7.875000,4.240568,120100
1996-05-31,7.875000,7.875000,7.750000,7.750000,4.173255,28600
1996-06-03,7.875000,7.875000,7.750000,7.875000,4.240568,7700
1996-06-04,7.750000,7.875000,7.750000,7.875000,4.240568,37100
1996-06-05,7.750000,7.875000,7.750000,7.812500,4.206912,18800
1996-06-06,7.875000,7.875000,7.750000,7.750000,4.173255,17700
1996-06-07,7.750000,7.875000,7.750000,7.750000,4.173255,17900
1996-06-10,7.750000,7.875000,7.750000,7.750000,4.173255,5000
1996-06-11,7.750000,7.875000,7.750000,7.750000,4.173255,30000
1996-06-12,7.750000,7.875000,7.750000,7.812500,4.206912,25800
1996-06-13,7.750000,7.875000,7.750000,7.875000,4.240568,6000
1996-06-14,7.875000,7.875000,7.750000,7.875000,4.240568,160200
1996-06-17,7.750000,7.812500,7.750000,7.750000,4.173255,18600
1996-06-18,7.750000,7.875000,7.750000,7.750000,4.173255,53800
1996-06-19,7.750000,7.875000,7.750000,7.750000,4.173255,11000
1996-06-20,7.750000,7.875000,7.750000,7.812500,4.206912,2600
1996-06-21,7.750000,7.812500,7.750000,7.812500,4.206912,6100
1996-06-24,7.750000,7.875000,7.734375,7.875000,4.240568,33700
1996-06-25,7.750000,7.750000,7.500000,7.625000,4.105945,20800
1996-06-26,7.500000,7.875000,7.500000,7.500000,4.070669,4300
1996-06-27,7.500000,7.750000,7.500000,7.500000,4.070669,12000
1996-06-28,7.500000,7.750000,7.500000,7.750000,4.206356,9500
1996-07-01,7.625000,7.750000,7.500000,7.625000,4.138511,22400
1996-07-02,7.625000,7.875000,7.625000,7.750000,4.206356,66400
1996-07-03,7.875000,8.250000,7.750000,8.125000,4.409890,110000
1996-07-05,8.250000,8.250000,8.000000,8.125000,4.409890,6900
1996-07-08,8.250000,8.250000,8.000000,8.000000,4.342045,10400
1996-07-09,8.000000,8.125000,8.000000,8.000000,4.342045,8000
1996-07-10,8.000000,8.000000,7.875000,7.875000,4.274202,10200
1996-07-11,7.875000,8.000000,7.750000,7.750000,4.206356,66400
1996-07-12,7.750000,7.750000,7.750000,7.750000,4.206356,1600
1996-07-15,8.000000,8.000000,7.750000,7.750000,4.206356,11900
1996-07-16,7.750000,7.875000,7.750000,7.750000,4.206356,26500
1996-07-17,7.750000,7.875000,7.750000,7.750000,4.206356,8900
1996-07-18,7.750000,7.875000,7.750000,7.750000,4.206356,56200
1996-07-19,7.875000,7.875000,7.750000,7.812500,4.240277,42500
1996-07-22,7.750000,7.875000,7.750000,7.750000,4.206356,22800
1996-07-23,7.750000,7.875000,7.750000,7.875000,4.274202,13400
1996-07-24,7.750000,7.875000,7.750000,7.750000,4.206356,58400
1996-07-25,7.750000,8.000000,7.750000,7.875000,4.274202,24200
1996-07-26,7.875000,7.875000,7.875000,7.875000,4.274202,3100
1996-07-29,7.875000,8.000000,7.875000,7.875000,4.274202,6700
1996-07-30,7.875000,8.000000,7.875000,7.875000,4.274202,8500
1996-07-31,7.875000,8.000000,7.875000,7.875000,4.274202,9000
1996-08-01,7.875000,8.000000,7.875000,8.000000,4.342045,16300
1996-08-02,7.875000,7.875000,7.875000,7.875000,4.274202,4400
1996-08-05,7.875000,8.000000,7.875000,7.875000,4.274202,28400
1996-08-06,7.875000,8.000000,7.750000,8.000000,4.342045,12700
1996-08-07,7.875000,7.875000,7.625000,7.625000,4.138511,67700
1996-08-08,7.625000,7.875000,7.625000,7.625000,4.138511,30000
1996-08-09,7.750000,7.875000,7.625000,7.625000,4.138511,72100
1996-08-12,7.750000,7.875000,7.625000,7.750000,4.206356,9800
1996-08-13,7.875000,7.875000,7.625000,7.875000,4.274202,18200
1996-08-14,7.750000,7.875000,7.625000,7.875000,4.274202,12300
1996-08-15,7.625000,7.875000,7.625000,7.625000,4.138511,12300
1996-08-16,7.750000,7.750000,7.625000,7.625000,4.138511,15100
1996-08-19,7.625000,7.812500,7.625000,7.687500,4.172432,31300
1996-08-20,7.625000,7.875000,7.625000,7.750000,4.206356,11900
1996-08-21,7.625000,7.875000,7.625000,7.875000,4.274202,34700
1996-08-22,7.750000,7.875000,7.750000,7.750000,4.206356,9600
1996-08-23,7.750000,7.875000,7.750000,7.750000,4.206356,6800
1996-08-26,7.750000,7.875000,7.750000,7.750000,4.206356,20300
1996-08-27,7.875000,8.000000,7.750000,7.875000,4.274202,47300
1996-08-28,8.000000,8.125000,8.000000,8.000000,4.342045,12000
1996-08-29,8.125000,8.125000,7.875000,8.125000,4.409890,22300
1996-08-30,8.125000,8.250000,7.875000,8.125000,4.409890,58800
1996-09-03,8.125000,8.250000,8.125000,8.250000,4.477732,12800
1996-09-04,8.125000,8.375000,8.125000,8.375000,4.545577,13700
1996-09-05,8.125000,8.375000,8.125000,8.250000,4.477732,5300
1996-09-06,8.375000,8.500000,8.250000,8.500000,4.613422,19900
1996-09-09,8.250000,8.500000,8.250000,8.250000,4.477732,14300
1996-09-10,8.500000,8.500000,8.250000,8.250000,4.477732,11700
1996-09-11,8.375000,8.375000,8.250000,8.250000,4.477732,14700
1996-09-12,8.250000,8.375000,8.125000,8.375000,4.545577,33100
1996-09-13,8.375000,8.500000,8.250000,8.250000,4.477732,81400
1996-09-16,8.500000,8.625000,8.250000,8.625000,4.681266,12500
1996-09-17,8.500000,8.625000,8.375000,8.625000,4.681266,28600
1996-09-18,8.375000,8.750000,8.375000,8.625000,4.681266,27000
1996-09-19,8.750000,8.750000,8.500000,8.500000,4.613422,5400
1996-09-20,8.500000,8.875000,8.500000,8.750000,4.749111,51100
1996-09-23,8.625000,8.875000,8.625000,8.625000,4.681266,9900
1996-09-24,8.625000,8.875000,8.625000,8.875000,4.816954,45000
1996-09-25,8.625000,8.875000,8.625000,8.687500,4.747284,11100
1996-09-26,8.625000,8.750000,8.625000,8.625000,4.713130,11800
1996-09-27,8.875000,8.875000,8.625000,8.750000,4.781434,2900
1996-09-30,8.875000,8.875000,8.625000,8.625000,4.713130,2800
1996-10-01,8.625000,8.875000,8.625000,8.875000,4.849742,2100
1996-10-02,8.625000,8.875000,8.625000,8.875000,4.849742,46200
1996-10-03,8.750000,9.375000,8.750000,9.125000,4.986355,70600
1996-10-04,9.125000,9.375000,9.000000,9.125000,4.986355,52800
1996-10-07,9.125000,9.250000,9.125000,9.250000,5.054661,39700
1996-10-08,9.125000,9.375000,9.125000,9.250000,5.054661,30000
1996-10-09,9.250000,9.375000,9.125000,9.187500,5.020508,19500
1996-10-10,9.125000,9.250000,9.125000,9.250000,5.054661,46300
1996-10-11,9.250000,9.375000,9.125000,9.125000,4.986355,35400
1996-10-14,9.250000,9.250000,9.125000,9.125000,4.986355,8200
1996-10-15,9.125000,9.250000,9.125000,9.125000,4.986355,8800
1996-10-16,9.125000,9.250000,9.000000,9.000000,4.918051,17200
1996-10-17,9.000000,9.250000,9.000000,9.250000,5.054661,2500
1996-10-18,9.000000,9.250000,9.000000,9.250000,5.054661,3400
1996-10-21,9.250000,9.250000,9.000000,9.000000,4.918051,12200
1996-10-22,9.000000,9.000000,8.875000,8.875000,4.849742,28100
1996-10-23,8.875000,9.000000,8.875000,8.875000,4.849742,8400
1996-10-24,8.875000,8.875000,8.875000,8.875000,4.849742,3800
1996-10-25,8.875000,9.000000,8.875000,9.000000,4.918051,17400
1996-10-28,8.875000,9.000000,8.625000,8.625000,4.713130,17200
1996-10-29,8.875000,8.875000,8.625000,8.625000,4.713130,18300
1996-10-30,8.625000,9.000000,8.625000,8.812500,4.815589,29600
1996-10-31,8.750000,8.875000,8.750000,8.750000,4.781434,1400
1996-11-01,8.750000,9.000000,8.750000,8.875000,4.849742,9300
1996-11-04,8.875000,9.000000,8.875000,8.875000,4.849742,42000
1996-11-05,9.125000,9.500000,9.000000,9.125000,4.986355,70700
1996-11-06,9.125000,9.500000,9.125000,9.250000,5.054661,15100
1996-11-07,9.500000,9.500000,9.250000,9.500000,5.191274,29900
1996-11-08,9.500000,9.500000,9.250000,9.250000,5.054661,16600
1996-11-11,9.375000,9.625000,9.250000,9.250000,5.054661,33200
1996-11-12,9.250000,9.375000,9.250000,9.250000,5.054661,21100
1996-11-13,9.250000,9.250000,9.125000,9.250000,5.054661,17800
1996-11-14,9.125000,9.250000,9.125000,9.250000,5.054661,9900
1996-11-15,9.250000,9.250000,9.125000,9.125000,4.986355,9400
1996-11-18,9.125000,9.250000,9.125000,9.125000,4.986355,37800
1996-11-19,9.125000,9.375000,9.125000,9.250000,5.054661,8000
1996-11-20,9.375000,9.375000,9.250000,9.250000,5.054661,9700
1996-11-21,9.250000,9.375000,9.250000,9.250000,5.054661,30300
1996-11-22,9.250000,9.375000,9.250000,9.250000,5.054661,18400
1996-11-25,9.312500,9.500000,9.250000,9.500000,5.191274,87200
1996-11-26,9.500000,9.500000,9.375000,9.375000,5.122969,19500
1996-11-27,9.375000,9.437500,9.375000,9.375000,5.122969,14500
1996-11-29,9.375000,9.500000,9.375000,9.375000,5.122969,2700
1996-12-02,9.500000,9.500000,9.250000,9.375000,5.122969,37600
1996-12-03,9.375000,9.625000,9.312500,9.500000,5.191274,116200
1996-12-04,9.375000,9.625000,9.375000,9.500000,5.191274,5500
1996-12-05,9.625000,9.625000,9.375000,9.625000,5.259583,11900
1996-12-06,9.125000,9.375000,9.125000,9.250000,5.054661,9400
1996-12-09,9.375000,9.375000,9.250000,9.250000,5.054661,4100
1996-12-10,9.250000,9.375000,9.250000,9.312500,5.088815,16500
1996-12-11,9.250000,9.375000,9.250000,9.250000,5.054661,22900
1996-12-12,9.250000,9.375000,9.250000,9.250000,5.054661,7300
1996-12-13,9.250000,9.375000,9.250000,9.250000,5.054661,22800
1996-12-16,9.250000,9.375000,9.250000,9.312500,5.088815,10400
1996-12-17,9.250000,9.375000,9.250000,9.375000,5.122969,7900
1996-12-18,9.250000,9.375000,9.250000,9.250000,5.054661,3500
1996-12-19,9.375000,9.375000,9.250000,9.375000,5.122969,4800
1996-12-20,9.312500,9.500000,9.250000,9.500000,5.191274,55900
1996-12-23,9.375000,9.625000,9.375000,9.625000,5.259583,15600
1996-12-24,9.375000,9.375000,9.375000,9.375000,5.160499,200
1996-12-26,9.625000,10.000000,9.375000,9.750000,5.366920,50700
1996-12-27,10.125000,10.500000,10.125000,10.500000,5.779761,36000
1996-12-30,10.500000,10.625000,10.375000,10.625000,5.848567,20400
1996-12-31,10.625000,10.625000,10.375000,10.500000,5.779761,25700
1997-01-02,10.375000,10.500000,9.750000,9.750000,5.366920,165900
1997-01-03,9.750000,10.000000,9.750000,9.812500,5.401321,11200
