Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,11.750000,11.833333,11.750000,11.750000,1.890694,17100
1994-03-21,11.833333,11.833333,11.750000,11.750000,1.890694,20700
1994-03-22,11.750000,11.833333,11.750000,11.833333,1.904103,18700
1994-03-23,11.833333,11.833333,11.666667,11.750000,1.890694,51100
1994-03-24,11.666667,11.750000,11.583333,11.583333,1.863876,57100
1994-03-25,11.666667,11.750000,11.583333,11.583333,1.863876,17200
1994-03-28,11.583333,11.666667,11.416667,11.500000,1.850468,48100
1994-03-29,11.416667,11.416667,11.333333,11.333333,1.823648,27900
1994-03-30,11.333333,11.333333,11.166667,11.166667,1.796829,89500
1994-03-31,11.083333,11.250000,11.000000,11.250000,1.810240,119800
1994-04-04,11.166667,11.250000,11.000000,11.000000,1.770012,63600
1994-04-05,11.166667,11.416667,11.166667,11.416667,1.837057,46200
1994-04-06,11.416667,11.416667,11.250000,11.333333,1.823648,53100
1994-04-07,11.333333,11.416667,11.333333,11.416667,1.837057,21900
1994-04-08,11.416667,11.416667,11.333333,11.416667,1.837057,23200
1994-04-11,11.416667,11.416667,11.333333,11.416667,1.837057,33600
1994-04-12,11.250000,11.333333,11.250000,11.250000,1.810240,42300
1994-04-13,11.333333,11.333333,11.166667,11.166667,1.796829,37300
1994-04-14,11.250000,11.250000,11.166667,11.250000,1.810240,21300
1994-04-15,11.166667,11.333333,11.166667,11.250000,1.810240,28000
1994-04-18,11.333333,11.333333,11.250000,11.333333,1.823648,18600
1994-04-19,11.333333,11.333333,11.166667,11.166667,1.796829,37800
1994-04-20,11.250000,11.250000,11.166667,11.166667,1.796829,27700
1994-04-21,11.250000,11.333333,11.166667,11.333333,1.823648,18900
1994-04-22,11.333333,11.333333,11.250000,11.333333,1.823648,26100
1994-04-25,11.250000,11.333333,11.250000,11.250000,1.810240,16000
1994-04-26,11.333333,11.416667,11.250000,11.250000,1.810240,37200
1994-04-28,11.333333,11.333333,11.250000,11.250000,1.810240,57300
1994-04-29,11.250000,11.333333,11.250000,11.250000,1.810240,26100
1994-05-02,11.333333,11.416667,11.333333,11.416667,1.837057,47200
1994-05-03,11.416667,11.416667,11.333333,11.416667,1.837057,21900
1994-05-04,11.416667,11.416667,11.333333,11.333333,1.823648,20700
1994-05-05,11.333333,11.416667,11.333333,11.333333,1.823648,13200
1994-05-06,11.333333,11.416667,11.333333,11.333333,1.823648,15600
1994-05-09,11.333333,11.416667,11.333333,11.416667,1.837057,29200
1994-05-10,11.250000,11.416667,11.250000,11.333333,1.836518,22300
1994-05-11,11.416667,11.416667,11.250000,11.250000,1.823014,38100
1994-05-12,11.333333,11.333333,11.250000,11.250000,1.823014,28300
1994-05-13,11.250000,11.250000,11.166667,11.250000,1.823014,30900
1994-05-16,11.166667,11.333333,11.166667,11.166667,1.809510,30600
1994-05-17,11.250000,11.333333,11.166667,11.250000,1.823014,25200
1994-05-18,11.250000,11.250000,11.166667,11.166667,1.809510,48300
1994-05-19,11.250000,11.333333,11.166667,11.333333,1.836518,29800
1994-05-20,11.250000,11.416667,11.250000,11.333333,1.836518,49500
1994-05-23,11.333333,11.333333,11.250000,11.250000,1.823014,21300
1994-05-24,11.333333,11.333333,11.250000,11.333333,1.836518,23700
1994-05-25,11.333333,11.666667,11.250000,11.666667,1.890532,71400
1994-05-26,11.583333,11.666667,11.583333,11.666667,1.890532,62500
1994-05-27,11.666667,11.666667,11.500000,11.583333,1.877030,49300
1994-05-31,11.500000,11.500000,11.333333,11.333333,1.836518,13000
1994-06-01,11.500000,11.500000,11.416667,11.416667,1.850021,23400
1994-06-02,11.500000,11.500000,11.416667,11.416667,1.850021,22200
1994-06-03,11.416667,11.500000,11.333333,11.500000,1.863525,40300
1994-06-06,11.500000,11.500000,11.416667,11.416667,1.850021,39300
1994-06-07,11.416667,11.500000,11.333333,11.333333,1.836518,24700
1994-06-08,11.416667,11.416667,11.333333,11.416667,1.850021,28300
1994-06-09,11.416667,11.416667,11.333333,11.416667,1.850021,16000
1994-06-10,11.416667,11.500000,11.416667,11.416667,1.850021,52800
1994-06-13,11.416667,11.500000,11.416667,11.500000,1.863525,35800
1994-06-14,11.500000,11.583333,11.500000,11.583333,1.877030,28600
1994-06-15,11.500000,11.583333,11.500000,11.583333,1.877030,48300
1994-06-16,11.500000,11.666667,11.500000,11.583333,1.877030,49300
1994-06-17,11.666667,11.666667,11.583333,11.583333,1.877030,16300
1994-06-20,11.583333,11.666667,11.416667,11.583333,1.877030,36700
1994-06-21,11.583333,11.583333,11.500000,11.583333,1.877030,16300
1994-06-22,11.583333,11.583333,11.500000,11.500000,1.863525,42100
1994-06-23,11.583333,11.583333,11.500000,11.500000,1.863525,30400
1994-06-24,11.500000,11.583333,11.416667,11.500000,1.863525,16900
1994-06-27,11.416667,11.500000,11.416667,11.416667,1.850021,40500
1994-06-28,11.500000,11.500000,11.416667,11.416667,1.850021,28600
1994-06-29,11.333333,11.500000,11.333333,11.333333,1.836518,49300
1994-06-30,11.416667,11.416667,11.333333,11.416667,1.850021,21300
1994-07-01,11.416667,11.500000,11.416667,11.416667,1.850021,35100
1994-07-05,11.500000,11.500000,11.416667,11.416667,1.850021,11500
1994-07-06,11.416667,11.416667,11.333333,11.333333,1.836518,49900
1994-07-07,11.416667,11.500000,11.416667,11.500000,1.863525,29700
1994-07-08,11.416667,11.416667,11.333333,11.333333,1.836518,24300
1994-07-11,11.333333,11.416667,11.333333,11.416667,1.850021,49800
1994-07-12,11.416667,11.416667,11.333333,11.333333,1.836518,24600
1994-07-13,11.416667,11.416667,11.333333,11.416667,1.850021,30300
1994-07-14,11.500000,11.500000,11.333333,11.500000,1.863525,34600
1994-07-15,11.416667,11.500000,11.416667,11.500000,1.863525,21300
1994-07-18,11.500000,11.500000,11.416667,11.500000,1.863525,44400
1994-07-19,11.500000,11.500000,11.416667,11.500000,1.863525,17500
1994-07-20,11.500000,11.500000,11.333333,11.333333,1.836518,47700
1994-07-21,11.416667,11.416667,11.333333,11.333333,1.836518,12100
1994-07-22,11.416667,11.416667,11.333333,11.333333,1.836518,13000
1994-07-25,11.416667,11.416667,11.333333,11.333333,1.836518,68200
1994-07-26,11.333333,11.416667,11.250000,11.333333,1.836518,20500
1994-07-27,11.333333,11.333333,11.250000,11.333333,1.836518,32500
1994-07-28,11.333333,11.416667,11.250000,11.416667,1.850021,78900
1994-07-29,11.500000,11.583333,11.500000,11.583333,1.877030,23400
1994-08-01,11.500000,11.583333,11.500000,11.500000,1.863525,48000
1994-08-02,11.583333,11.583333,11.500000,11.500000,1.863525,39000
1994-08-03,11.583333,11.583333,11.500000,11.583333,1.877030,39100
1994-08-04,11.583333,11.583333,11.500000,11.500000,1.863525,17700
1994-08-05,11.500000,11.583333,11.500000,11.500000,1.863525,19800
1994-08-08,11.500000,11.583333,11.500000,11.583333,1.877030,22900
1994-08-09,11.500000,11.583333,11.500000,11.583333,1.877030,22800
1994-08-10,11.583333,11.583333,11.500000,11.583333,1.877030,17800
1994-08-11,11.583333,11.583333,11.500000,11.500000,1.863525,13300
1994-08-12,11.500000,11.583333,11.500000,11.500000,1.863525,15900
1994-08-15,11.500000,11.666667,11.500000,11.666667,1.890532,32800
1994-08-16,11.583333,11.583333,11.500000,11.500000,1.876392,56400
1994-08-17,11.500000,11.583333,11.500000,11.500000,1.876392,38400
1994-08-18,11.416667,11.500000,11.416667,11.500000,1.876392,26500
1994-08-19,11.583333,11.583333,11.416667,11.416667,1.862794,17100
1994-08-22,11.500000,11.583333,11.416667,11.416667,1.862794,32500
1994-08-23,11.500000,11.500000,11.416667,11.500000,1.876392,25300
1994-08-24,11.500000,11.583333,11.416667,11.500000,1.876392,23400
1994-08-25,11.500000,11.583333,11.500000,11.583333,1.889989,20400
1994-08-26,11.666667,11.833333,11.583333,11.833333,1.930780,52300
1994-08-29,11.833333,11.833333,11.666667,11.750000,1.917183,39400
1994-08-30,11.666667,11.833333,11.666667,11.750000,1.917183,18900
1994-08-31,11.833333,11.833333,11.750000,11.750000,1.917183,48300
1994-09-01,11.750000,11.833333,11.750000,11.750000,1.917183,28800
1994-09-02,11.833333,11.833333,11.750000,11.750000,1.917183,36000
1994-09-06,11.750000,11.833333,11.750000,11.750000,1.917183,31600
1994-09-07,11.750000,11.750000,11.666667,11.666667,1.903586,19800
1994-09-08,11.750000,11.833333,11.666667,11.750000,1.917183,18600
1994-09-09,11.750000,11.750000,11.666667,11.666667,1.903586,30900
1994-09-12,11.666667,11.750000,11.666667,11.666667,1.903586,51600
1994-09-13,11.666667,11.750000,11.666667,11.750000,1.917183,24300
1994-09-14,11.750000,11.750000,11.583333,11.583333,1.889989,27700
1994-09-15,11.583333,11.666667,11.583333,11.666667,1.903586,30900
1994-09-16,11.583333,11.666667,11.583333,11.583333,1.889989,30900
1994-09-19,11.583333,11.666667,11.583333,11.583333,1.889989,33300
1994-09-20,11.583333,11.666667,11.500000,11.583333,1.889989,49500
1994-09-21,11.500000,11.583333,11.416667,11.500000,1.876392,39900
1994-09-22,11.500000,11.500000,11.416667,11.416667,1.862794,9100
1994-09-23,11.416667,11.500000,11.416667,11.416667,1.862794,23100
1994-09-26,11.416667,11.416667,11.416667,11.416667,1.862794,41400
1994-09-27,11.500000,11.500000,11.416667,11.500000,1.876392,27900
1994-09-28,11.333333,11.416667,11.333333,11.333333,1.849198,76300
1994-09-29,11.416667,11.416667,11.333333,11.333333,1.849198,19500
1994-09-30,11.416667,11.416667,11.333333,11.416667,1.862794,24700
1994-10-03,11.333333,11.416667,11.333333,11.416667,1.862794,47100
1994-10-04,11.416667,11.416667,11.333333,11.416667,1.862794,13200
1994-10-05,11.416667,11.416667,11.333333,11.416667,1.862794,30000
1994-10-06,11.333333,11.333333,11.166667,11.166667,1.822003,30300
1994-10-07,11.166667,11.333333,11.166667,11.250000,1.835600,28000
1994-10-10,11.333333,11.333333,11.250000,11.333333,1.849198,8800
1994-10-11,11.250000,11.500000,11.250000,11.500000,1.876392,51300
1994-10-12,11.500000,11.500000,11.416667,11.416667,1.862794,14500
1994-10-13,11.416667,11.500000,11.416667,11.500000,1.876392,43500
1994-10-14,11.416667,11.500000,11.416667,11.500000,1.876392,16200
1994-10-17,11.416667,11.500000,11.416667,11.416667,1.862794,22000
1994-10-18,11.416667,11.500000,11.416667,11.416667,1.862794,17200
1994-10-19,11.416667,11.500000,11.333333,11.416667,1.862794,23400
1994-10-20,11.416667,11.416667,11.250000,11.333333,1.849198,27000
1994-10-21,11.416667,11.416667,11.333333,11.333333,1.849198,15900
1994-10-24,11.333333,11.416667,11.333333,11.416667,1.862794,26200
1994-10-25,11.333333,11.416667,11.333333,11.416667,1.862794,17500
1994-10-26,11.416667,11.416667,11.333333,11.416667,1.862794,22800
1994-10-27,11.416667,11.416667,11.333333,11.416667,1.862794,21000
1994-10-28,11.416667,11.416667,11.333333,11.416667,1.862794,36000
1994-10-31,11.416667,11.500000,11.333333,11.416667,1.862794,27700
1994-11-01,11.500000,11.500000,11.250000,11.250000,1.835600,97600
1994-11-02,11.250000,11.333333,11.166667,11.250000,1.835600,83700
1994-11-03,11.166667,11.250000,11.166667,11.166667,1.822003,18700
1994-11-04,11.166667,11.250000,11.166667,11.166667,1.822003,36600
1994-11-07,11.250000,11.250000,11.166667,11.166667,1.822003,24400
1994-11-08,11.250000,11.250000,11.166667,11.250000,1.835600,48400
1994-11-09,11.250000,11.333333,11.250000,11.250000,1.835600,35200
1994-11-10,11.333333,11.416667,11.250000,11.333333,1.849198,48000
1994-11-11,11.333333,11.500000,11.333333,11.500000,1.876392,39400
1994-11-14,11.583333,11.583333,11.416667,11.416667,1.862794,103500
1994-11-15,10.750000,10.833333,10.583333,10.833333,1.780612,75400
1994-11-16,10.750000,10.833333,10.750000,10.833333,1.780612,42300
1994-11-17,10.750000,10.833333,10.666667,10.750000,1.766915,610800
1994-11-18,10.750000,10.833333,10.750000,10.750000,1.766915,42600
1994-11-21,10.833333,10.833333,10.750000,10.750000,1.766915,62100
1994-11-22,10.750000,10.833333,10.583333,10.666667,1.753219,88900
1994-11-23,10.666667,10.666667,10.500000,10.500000,1.725824,45300
1994-11-25,10.583333,10.666667,10.583333,10.666667,1.753219,11700
1994-11-28,10.583333,10.666667,10.500000,10.500000,1.725824,63100
1994-11-29,10.500000,10.583333,10.416667,10.500000,1.725824,41800
1994-11-30,10.500000,10.500000,10.333333,10.416667,1.712127,34800
1994-12-01,10.500000,10.500000,10.416667,10.416667,1.712127,67500
1994-12-02,10.416667,10.500000,10.416667,10.416667,1.712127,37500
1994-12-05,10.500000,10.583333,10.416667,10.583333,1.739520,26100
1994-12-06,10.500000,10.583333,10.500000,10.500000,1.725824,40300
1994-12-07,10.500000,10.583333,10.416667,10.416667,1.712127,31900
1994-12-08,10.500000,10.500000,10.333333,10.333333,1.698431,39900
1994-12-09,10.333333,10.416667,10.333333,10.333333,1.698431,61800
1994-12-12,10.333333,10.416667,10.333333,10.416667,1.712127,37300
1994-12-13,10.416667,10.416667,10.250000,10.416667,1.712127,42100
1994-12-14,10.416667,10.416667,10.333333,10.333333,1.698431,47500
1994-12-15,10.333333,10.500000,10.333333,10.333333,1.698431,60600
1994-12-16,10.500000,10.500000,10.333333,10.416667,1.712127,18900
1994-12-19,10.416667,10.416667,10.333333,10.416667,1.712127,64300
1994-12-20,10.416667,10.416667,10.333333,10.416667,1.712127,107200
1994-12-21,10.333333,10.416667,10.333333,10.416667,1.712127,58800
1994-12-22,10.416667,10.416667,10.333333,10.416667,1.712127,64600
1994-12-23,10.416667,10.500000,10.416667,10.500000,1.725824,67000
1994-12-27,10.500000,10.500000,10.416667,10.500000,1.725824,39600
1994-12-28,10.416667,10.500000,10.333333,10.333333,1.698431,72900
1994-12-29,10.333333,10.416667,10.333333,10.416667,1.712127,64800
1994-12-30,10.416667,10.416667,10.333333,10.416667,1.712127,177700
1995-01-03,10.416667,10.500000,10.416667,10.416667,1.712127,65400
1995-01-04,10.416667,10.500000,10.416667,10.500000,1.725824,42900
1995-01-05,10.583333,10.666667,10.500000,10.583333,1.739520,620500
1995-01-06,10.666667,10.750000,10.583333,10.583333,1.739520,39000
1995-01-09,10.583333,10.666667,10.500000,10.500000,1.725824,38700
1995-01-10,10.500000,10.583333,10.500000,10.500000,1.725824,42900
1995-01-11,10.583333,10.583333,10.500000,10.500000,1.725824,29700
1995-01-12,10.500000,10.583333,10.500000,10.500000,1.725824,37200
1995-01-13,10.583333,10.583333,10.500000,10.500000,1.725824,27300
1995-01-16,10.500000,10.666667,10.500000,10.666667,1.753219,59200
1995-01-17,10.666667,10.750000,10.583333,10.666667,1.753219,25800
1995-01-18,10.750000,10.750000,10.666667,10.666667,1.753219,33000
1995-01-19,10.666667,10.750000,10.666667,10.750000,1.766915,19200
1995-01-20,10.750000,10.750000,10.666667,10.666667,1.753219,25200
1995-01-23,10.750000,10.750000,10.583333,10.583333,1.739520,40900
1995-01-24,10.583333,10.666667,10.583333,10.583333,1.739520,9000
1995-01-25,10.666667,10.666667,10.583333,10.583333,1.739520,28600
1995-01-26,10.583333,10.666667,10.583333,10.583333,1.739520,23200
1995-01-27,10.666667,10.666667,10.583333,10.583333,1.739520,19300
1995-01-30,10.583333,10.666667,10.583333,10.583333,1.739520,35400
1995-01-31,10.583333,10.666667,10.583333,10.666667,1.753219,29400
1995-02-01,10.583333,10.666667,10.583333,10.583333,1.739520,31800
1995-02-02,10.666667,10.666667,10.583333,10.583333,1.739520,21300
1995-02-03,10.666667,10.750000,10.583333,10.750000,1.766915,38400
1995-02-06,10.750000,10.833333,10.666667,10.833333,1.780612,53700
1995-02-07,10.750000,10.833333,10.750000,10.833333,1.780612,13200
1995-02-08,10.833333,10.916667,10.750000,10.916667,1.794310,49600
1995-02-09,10.916667,11.000000,10.916667,10.916667,1.794310,15700
1995-02-10,10.916667,11.000000,10.916667,11.000000,1.808008,26500
1995-02-13,11.000000,11.083333,11.000000,11.000000,1.808008,73000
1995-02-14,10.916667,11.000000,10.833333,10.916667,1.808007,33900
1995-02-15,10.916667,11.000000,10.916667,11.000000,1.821808,26700
1995-02-16,11.000000,11.000000,10.833333,10.916667,1.808007,41700
1995-02-17,10.916667,10.916667,10.833333,10.833333,1.794204,30000
1995-02-21,10.833333,10.916667,10.750000,10.833333,1.794204,58800
1995-02-22,10.750000,10.833333,10.666667,10.750000,1.780402,59500
1995-02-23,10.750000,10.833333,10.666667,10.750000,1.780402,90400
1995-02-24,10.750000,10.833333,10.666667,10.833333,1.794204,27300
1995-02-27,10.750000,10.916667,10.750000,10.916667,1.808007,57000
1995-02-28,10.916667,11.000000,10.833333,10.916667,1.808007,35800
1995-03-01,11.000000,11.000000,10.916667,11.000000,1.821808,63400
1995-03-02,11.000000,11.000000,10.916667,11.000000,1.821808,55300
1995-03-03,10.916667,10.916667,10.833333,10.833333,1.794204,38200
1995-03-06,10.833333,10.916667,10.833333,10.833333,1.794204,18900
1995-03-07,10.750000,10.833333,10.750000,10.833333,1.794204,25900
1995-03-08,10.833333,10.833333,10.750000,10.750000,1.780402,24000
1995-03-09,10.833333,10.833333,10.750000,10.833333,1.794204,12900
1995-03-10,10.833333,10.833333,10.750000,10.833333,1.794204,42100
1995-03-13,10.833333,10.833333,10.750000,10.833333,1.794204,65100
1995-03-14,10.833333,10.833333,10.750000,10.750000,1.780402,38200
1995-03-15,10.750000,10.833333,10.750000,10.833333,1.794204,22300
1995-03-16,10.833333,10.916667,10.750000,10.916667,1.808007,31000
1995-03-17,10.833333,10.916667,10.833333,10.833333,1.794204,31500
1995-03-20,10.833333,10.916667,10.833333,10.833333,1.794204,31500
1995-03-21,10.833333,10.916667,10.833333,10.833333,1.794204,29400
1995-03-22,10.833333,10.916667,10.833333,10.916667,1.808007,18000
1995-03-23,10.833333,10.916667,10.833333,10.916667,1.808007,35500
1995-03-24,10.833333,10.916667,10.833333,10.916667,1.808007,56100
1995-03-27,10.916667,11.000000,10.916667,11.000000,1.821808,49500
1995-03-28,11.000000,11.000000,10.916667,10.916667,1.808007,14500
1995-03-29,11.000000,11.000000,10.833333,10.833333,1.794204,57100
1995-03-30,10.833333,10.916667,10.833333,10.833333,1.794204,54400
1995-03-31,10.833333,10.833333,10.750000,10.833333,1.794204,43300
1995-04-03,10.833333,10.833333,10.750000,10.750000,1.780402,78600
1995-04-04,10.833333,10.833333,10.750000,10.833333,1.794204,30000
1995-04-05,10.833333,10.916667,10.750000,10.833333,1.794204,35200
1995-04-06,10.833333,10.916667,10.833333,10.916667,1.808007,18600
1995-04-07,10.916667,11.000000,10.833333,10.833333,1.794204,39900
1995-04-10,10.916667,11.000000,10.833333,11.000000,1.821808,32800
1995-04-11,10.916667,11.000000,10.916667,11.000000,1.821808,39000
1995-04-12,10.916667,11.000000,10.916667,10.916667,1.808007,39400
1995-04-13,10.916667,11.000000,10.916667,11.000000,1.821808,37500
1995-04-17,10.916667,11.083333,10.916667,11.083333,1.835609,61900
1995-04-18,11.083333,11.250000,11.083333,11.250000,1.863212,77800
1995-04-19,11.250000,11.333333,11.166667,11.333333,1.877013,70600
1995-04-20,11.250000,11.333333,11.250000,11.250000,1.863212,49500
1995-04-21,11.250000,11.500000,11.250000,11.500000,1.904617,81000
1995-04-24,11.500000,11.500000,11.333333,11.416667,1.890814,51300
1995-04-25,11.416667,11.500000,11.333333,11.500000,1.904617,104800
1995-04-26,11.500000,11.500000,11.416667,11.500000,1.904617,31000
1995-04-27,11.416667,11.500000,11.416667,11.500000,1.904617,40900
1995-04-28,11.500000,11.500000,11.416667,11.500000,1.904617,29800
1995-05-01,11.500000,11.666667,11.416667,11.500000,1.904617,71800
1995-05-02,11.500000,11.666667,11.500000,11.583333,1.918418,76300
1995-05-03,11.583333,11.583333,11.500000,11.583333,1.918418,59100
