Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,10.610248,10.805950,10.578512,10.594380,6.230234,79300
2003-06-16,10.589091,10.805950,10.552066,10.594380,6.230234,198000
2003-06-17,10.578512,10.774215,10.567934,10.737190,6.314217,78900
2003-06-18,10.620827,10.790083,10.604959,10.694876,6.289333,51800
2003-06-19,10.626116,10.795372,10.578512,10.673719,6.276890,89100
2003-06-20,10.747768,10.763637,10.578512,10.631405,6.252007,79400
2003-06-23,10.604959,10.753057,10.599669,10.604959,6.236457,84400
2003-06-24,10.604959,10.790083,10.604959,10.636694,6.255119,47800
2003-06-25,10.604959,10.700166,10.472727,10.472727,6.158694,89100
2003-06-26,10.721322,10.758348,10.478017,10.684298,6.283111,38000
2003-06-27,10.472727,10.710744,10.472727,10.626116,6.248897,58600
2003-06-30,10.694876,10.737190,10.181818,10.234711,6.054889,115600
2003-07-01,10.261157,10.261157,9.906776,10.202975,6.036115,133700
2003-07-02,10.319339,10.636694,9.906776,10.636694,6.292704,100600
2003-07-03,10.578512,10.790083,10.287603,10.530910,6.230120,44600
2003-07-07,10.599669,11.006942,10.546777,10.890578,6.442904,69500
2003-07-08,11.022810,11.086281,10.922314,11.001653,6.508616,121800
2003-07-09,11.096860,11.128595,10.684298,11.033388,6.527390,191400
2003-07-10,10.731901,11.054545,10.731901,10.790083,6.383451,123900
2003-07-11,11.096860,11.207933,10.768926,11.192066,6.621265,69500
2003-07-14,11.324298,11.371901,11.123305,11.244959,6.652553,79900
2003-07-15,11.371901,11.398347,11.239670,11.345454,6.712008,61800
2003-07-16,11.160331,11.419504,11.160331,11.408926,6.749558,72200
2003-07-17,11.482975,11.482975,10.684298,10.684298,6.320866,400000
2003-07-18,11.086281,11.086281,10.589091,10.721322,6.342771,65600
2003-07-21,10.684298,10.716033,10.314050,10.530910,6.230120,72600
2003-07-22,10.552066,10.753057,10.372231,10.710744,6.336512,47600
2003-07-23,10.366942,10.610248,10.324628,10.467438,6.192571,67600
2003-07-24,10.366942,10.980495,10.366942,10.684298,6.320866,91400
2003-07-25,10.842976,10.895867,10.530910,10.578512,6.258284,32400
2003-07-28,10.805950,10.832397,10.488595,10.663140,6.308351,122400
2003-07-29,10.277025,10.631405,10.266446,10.504463,6.214474,126700
2003-07-30,10.472727,10.716033,10.324628,10.435702,6.173796,56900
2003-07-31,10.361653,10.679008,10.277025,10.425124,6.167538,74900
2003-08-01,10.277025,10.435702,10.012562,10.128925,5.992306,82100
2003-08-04,10.393389,10.393389,9.779835,10.070744,5.957885,106400
2003-08-05,9.943802,10.462149,9.832727,9.970248,5.898430,113600
2003-08-06,9.975537,10.224133,9.711075,9.711075,5.745104,84700
2003-08-07,9.488926,10.356363,9.393719,10.292892,6.089307,398900
2003-08-08,10.329917,10.557355,10.107769,10.388099,6.145631,92500
2003-08-11,10.525620,10.626116,10.356363,10.541488,6.236380,56300
2003-08-12,10.594380,10.816529,10.578512,10.816529,6.399090,43600
2003-08-13,10.599669,11.107438,10.599669,10.890578,6.442904,59100
2003-08-14,11.017521,11.017521,10.636694,10.758348,6.364673,66700
2003-08-15,10.747768,10.842976,10.631405,10.631405,6.289576,44300
2003-08-18,10.747768,10.795372,10.647273,10.763637,6.367805,200900
2003-08-19,10.853554,10.853554,10.472727,10.747768,6.358418,174500
2003-08-20,10.631405,10.758348,10.578512,10.710744,6.336512,33800
2003-08-21,10.842976,10.842976,10.631405,10.731901,6.349026,71500
2003-08-22,10.842976,10.842976,10.366942,10.366942,6.133119,86900
2003-08-25,10.314050,10.509752,9.996695,10.340496,6.117472,110300
2003-08-26,10.234711,10.684298,9.975537,10.525620,6.226992,63400
2003-08-27,10.414545,10.546777,10.324628,10.472727,6.195699,86000
2003-08-28,10.562645,10.562645,10.314050,10.366942,6.133119,43500
2003-08-29,10.340496,10.472727,10.160661,10.261157,6.070534,57400
2003-09-02,10.176529,10.366942,10.176529,10.282314,6.083053,83100
2003-09-03,10.314050,10.314050,10.155372,10.208264,6.039244,67900
2003-09-04,10.155372,10.319339,10.097190,10.150083,6.004822,61900
2003-09-05,10.160661,10.229422,10.049587,10.049587,5.945369,183700
2003-09-08,9.927934,10.615538,9.917356,10.578512,6.258284,126700
2003-09-09,10.525620,10.710744,10.430413,10.652562,6.302093,68700
2003-09-10,10.525620,10.647273,10.065454,10.076033,5.961015,109600
2003-09-11,10.102479,10.472727,10.102479,10.335207,6.114343,49700
2003-09-12,10.314050,10.604959,10.192397,10.393389,6.148765,43600
2003-09-15,10.266446,10.604959,10.266446,10.329917,6.111212,45300
2003-09-16,10.499173,10.626116,10.356363,10.589091,6.264542,61600
2003-09-17,10.409256,10.583801,10.393389,10.425124,6.167538,35900
2003-09-18,10.620827,10.620827,10.456860,10.525620,6.226992,70700
2003-09-19,10.403967,10.673719,10.403967,10.557355,6.245765,56700
2003-09-22,10.530910,10.673719,10.393389,10.499173,6.211348,142500
2003-09-23,10.647273,10.716033,10.504463,10.710744,6.336512,80800
2003-09-24,10.721322,10.721322,10.425124,10.430413,6.170667,153400
2003-09-25,10.541488,10.541488,10.049587,10.049587,5.945369,107200
2003-09-26,10.181818,10.425124,10.028430,10.049587,5.945369,94100
2003-09-29,10.171240,10.388099,9.949091,10.335207,6.153205,143800
2003-09-30,10.266446,10.393389,9.970248,10.054876,5.986308,103400
2003-10-01,10.255868,10.462149,10.224133,10.446281,6.219335,130600
2003-10-02,10.446281,10.509752,10.361653,10.446281,6.219335,37700
2003-10-03,10.446281,10.552066,10.351074,10.488595,6.244526,78600
2003-10-06,10.552066,10.552066,10.366942,10.552066,6.282316,44800
2003-10-07,10.287603,10.573223,10.287603,10.562645,6.288614,39100
2003-10-08,10.403967,10.573223,10.213553,10.319339,6.143759,62700
2003-10-09,10.319339,10.446281,10.128925,10.139504,6.036690,70000
2003-10-10,10.224133,10.271735,10.070744,10.261157,6.109118,85500
2003-10-13,10.292892,10.562645,10.102479,10.552066,6.282316,92000
2003-10-14,10.261157,10.684298,10.261157,10.673719,6.354745,102000
2003-10-15,10.689587,10.689587,10.578512,10.578512,6.298059,61900
2003-10-16,10.631405,10.763637,10.578512,10.705455,6.373638,56600
2003-10-17,10.705455,10.763637,10.583801,10.583801,6.301211,67600
2003-10-20,10.737190,10.737190,10.578512,10.578512,6.298059,56300
2003-10-21,10.589091,10.679008,10.552066,10.578512,6.298059,183200
2003-10-22,10.578512,10.578512,10.446281,10.446281,6.219335,116100
2003-10-23,10.419835,10.620827,10.403967,10.435702,6.213037,85400
2003-10-24,10.504463,10.573223,10.372231,10.372231,6.175248,92900
2003-10-27,10.589091,10.594380,10.409256,10.530910,6.269721,72200
2003-10-28,10.689587,10.689587,10.361653,10.679008,6.357893,75600
2003-10-29,10.657851,10.705455,10.546777,10.615538,6.320103,85200
2003-10-30,10.652562,10.663140,10.541488,10.546777,6.279166,46300
2003-10-31,10.631405,10.684298,10.530910,10.552066,6.282316,63300
2003-11-03,10.546777,10.959339,10.546777,10.954049,6.521643,108100
2003-11-04,10.969917,10.969917,10.636694,10.842976,6.455513,77300
2003-11-05,10.821818,10.901157,10.636694,10.853554,6.461811,85300
2003-11-06,10.938182,10.943471,10.578512,10.673719,6.354745,74900
2003-11-07,10.716033,10.726611,10.530910,10.578512,6.298059,113400
2003-11-10,10.573223,10.700166,10.546777,10.578512,6.298059,94800
2003-11-11,10.811239,10.811239,10.472727,10.552066,6.282316,74500
2003-11-12,10.546777,10.684298,10.546777,10.578512,6.298059,71800
2003-11-13,10.784794,10.784794,10.567934,10.573223,6.294910,42900
2003-11-14,10.694876,10.700166,10.552066,10.552066,6.282316,124600
2003-11-17,10.552066,10.663140,10.552066,10.663140,6.348447,93700
2003-11-18,10.604959,10.710744,10.552066,10.552066,6.282316,68700
2003-11-19,10.578512,10.710744,10.552066,10.552066,6.282316,192800
2003-11-20,10.578512,10.694876,10.552066,10.604959,6.313806,65400
2003-11-21,10.578512,10.657851,10.567934,10.610248,6.316954,57700
2003-11-24,10.578512,10.710744,10.578512,10.631405,6.329551,105200
2003-11-25,10.657851,10.837686,10.583801,10.795372,6.427168,100900
2003-11-26,10.821818,10.911736,10.721322,10.837686,6.452361,35400
2003-11-28,10.842976,10.842976,10.790083,10.790083,6.424023,32200
2003-12-01,10.901157,11.043967,10.737190,11.043967,6.575176,78700
2003-12-02,11.054545,11.054545,10.731901,10.731901,6.389382,68800
2003-12-03,10.620827,11.028099,10.583801,10.763637,6.408277,100300
2003-12-04,10.985785,11.049256,10.710744,11.043967,6.575176,96400
2003-12-05,10.795372,11.049256,10.716033,10.731901,6.389382,80400
2003-12-08,10.589091,11.165620,10.589091,11.139174,6.631856,595700
2003-12-09,11.160331,11.160331,10.927604,11.107438,6.612964,133600
2003-12-10,10.869422,11.139174,10.869422,11.043967,6.575176,89600
2003-12-11,11.033388,11.366611,10.980495,11.165620,6.647604,188900
2003-12-12,11.022810,11.350744,11.022810,11.266116,6.707433,65600
2003-12-15,11.371901,11.451240,10.922314,10.948760,6.518493,105900
2003-12-16,10.932893,11.213223,10.932893,11.213223,6.675942,109500
2003-12-17,10.922314,11.118016,10.922314,11.006942,6.553132,32500
2003-12-18,11.319008,11.319008,10.842976,11.001653,6.549983,88700
2003-12-19,11.260826,11.266116,10.858843,11.038677,6.572023,136700
2003-12-22,11.123305,11.229091,10.959339,11.107438,6.612964,54200
2003-12-23,11.271405,11.371901,11.033388,11.366611,6.767264,82100
2003-12-24,11.107438,11.186777,10.996364,11.107438,6.612964,47500
2003-12-26,11.043967,11.266116,11.043967,11.239670,6.691687,24200
2003-12-29,11.234380,11.541157,11.202644,11.541157,6.871183,151900
2003-12-30,12.276363,12.276363,11.578182,11.706182,6.969433,105300
2003-12-31,11.694546,11.746909,11.170909,11.223272,6.722021,152500
2004-01-02,11.112727,11.549091,11.042909,11.077818,6.634904,73900
2004-01-05,11.147636,11.438545,11.054545,11.252363,6.739445,83900
2004-01-06,11.258182,11.339637,11.002182,11.002182,6.589601,64600
2004-01-07,10.967273,11.316363,10.967273,11.298909,6.767319,93700
2004-01-08,11.298909,11.473454,11.170909,11.461818,6.864894,119500
2004-01-09,11.432727,11.467636,11.345454,11.403636,6.830051,85200
2004-01-12,11.264000,11.584000,11.264000,11.584000,6.938073,73100
2004-01-13,11.636364,11.636364,11.345454,11.421091,6.840499,55600
2004-01-14,11.694546,11.694546,11.351273,11.613091,6.955494,50200
2004-01-15,11.554909,11.636364,11.403636,11.636364,6.969436,47000
2004-01-16,11.776000,11.927273,11.467636,11.572364,6.931105,60700
2004-01-20,11.712000,11.869091,11.421091,11.863273,7.105336,119000
2004-01-21,11.921454,11.921454,11.543273,11.642181,6.972919,141600
2004-01-22,11.781818,11.781818,11.112727,11.112727,6.655809,79900
2004-01-23,11.217455,11.642181,11.176727,11.642181,6.972919,78300
2004-01-26,11.659636,11.927273,11.234909,11.915636,7.136699,93100
2004-01-27,11.869091,11.991273,11.636364,11.636364,6.969436,57300
2004-01-28,11.892364,11.938910,11.636364,11.682909,6.997313,69800
2004-01-29,11.717818,11.845819,11.636364,11.653818,6.979892,63900
2004-01-30,11.898182,11.898182,11.636364,11.636364,6.969436,44000
2004-02-02,11.578182,11.735272,11.549091,11.613091,6.955494,62200
2004-02-03,11.613091,11.694546,11.607273,11.607273,6.952009,88200
2004-02-04,11.584000,11.682909,11.520000,11.520000,6.899740,209700
2004-02-05,11.636364,11.758546,11.520000,11.578182,6.934588,64100
2004-02-06,11.659636,11.863273,11.531636,11.799273,7.067008,69800
2004-02-09,11.886545,11.886545,11.671272,11.717818,7.018223,52400
2004-02-10,11.642181,12.189091,11.642181,12.160000,7.283059,67600
2004-02-11,11.694546,12.072727,11.694546,11.985455,7.178516,46800
2004-02-12,11.642181,12.043636,11.642181,11.700364,7.007766,30900
2004-02-13,11.642181,11.828363,11.636364,11.636364,6.969436,76500
2004-02-17,11.549091,11.956364,11.549091,11.927273,7.143672,55600
2004-02-18,12.078546,12.078546,11.688727,11.979636,7.175032,61900
2004-02-19,12.130909,12.130909,11.648000,11.746909,7.035644,119500
2004-02-20,12.072727,12.072727,11.648000,11.851636,7.098368,65000
2004-02-23,12.072727,12.072727,11.810909,11.834182,7.087914,90700
2004-02-24,11.665455,12.101818,11.636364,11.938910,7.150638,45300
2004-02-25,11.694546,12.037818,11.665455,12.037818,7.209880,36400
2004-02-26,11.869091,12.101818,11.869091,11.997091,7.185488,51900
2004-02-27,12.101818,12.183272,11.822545,11.845819,7.094885,47400
2004-03-01,12.218182,12.218182,11.863273,12.090181,7.241242,44200
2004-03-02,11.927273,12.218182,11.927273,12.078546,7.234271,76400
2004-03-03,12.218182,12.218182,11.927273,12.165818,7.286545,67400
2004-03-04,12.177455,12.299636,12.084364,12.212363,7.314422,131600
2004-03-05,12.072727,12.509091,12.072727,12.381091,7.415480,85300
2004-03-08,12.328728,12.439273,12.113455,12.177455,7.293513,61300
2004-03-09,12.165818,12.212363,11.927273,11.985455,7.178516,68200
2004-03-10,11.962182,12.352000,11.793454,11.810909,7.073977,82100
2004-03-11,12.078546,12.346182,11.764363,11.845819,7.094885,81100
2004-03-12,11.787637,12.532364,11.787637,12.392727,7.422444,94100
2004-03-15,11.787637,12.363636,11.776000,11.781818,7.056553,99300
2004-03-16,12.235637,12.398545,11.741091,12.066909,7.227303,98400
2004-03-17,12.270545,12.270545,11.904000,12.148364,7.276091,94300
2004-03-18,12.078546,12.200727,11.793454,12.043636,7.213367,95700
2004-03-19,12.160000,12.276363,11.810909,11.991273,7.182003,92000
2004-03-22,11.985455,12.113455,11.752728,11.880727,7.115794,117100
2004-03-23,11.968000,12.194909,11.828363,12.096000,7.244727,157500
2004-03-24,12.061090,12.206546,11.927273,11.973818,7.171549,181800
2004-03-25,12.043636,12.235637,11.933091,12.212363,7.314422,89300
2004-03-26,12.090181,12.090181,11.956364,11.979636,7.175032,81000
2004-03-29,11.979636,12.125091,11.927273,12.101818,7.290703,88700
2004-03-30,11.985455,12.136727,11.915636,12.072727,7.273181,101400
2004-03-31,12.096000,12.311273,12.008727,12.078546,7.276680,64500
2004-04-01,11.985455,12.352000,11.944727,12.334545,7.430909,44600
2004-04-02,12.450909,12.765091,12.171637,12.625455,7.606168,165600
2004-04-05,12.706909,12.794182,12.247272,12.770909,7.693793,212500
2004-04-06,12.666182,12.741818,12.427636,12.439273,7.494000,79200
2004-04-07,12.421818,12.445091,12.276363,12.334545,7.430909,118300
2004-04-08,12.759273,12.759273,12.206546,12.299636,7.409878,81000
2004-04-12,12.363636,12.485818,12.247272,12.456727,7.504519,54500
2004-04-13,12.520727,12.538182,11.921454,11.956364,7.203074,83300
2004-04-14,11.822545,12.130909,11.822545,11.851636,7.139981,117200
2004-04-15,11.991273,12.096000,11.869091,11.892364,7.164516,153400
2004-04-16,11.921454,12.165818,11.840000,11.991273,7.224107,63400
2004-04-19,11.991273,12.125091,11.938910,12.096000,7.287197,42600
2004-04-20,12.165818,12.258909,11.810909,11.816728,7.118955,80600
2004-04-21,11.781818,12.125091,11.752728,12.125091,7.304725,56400
2004-04-22,12.061090,12.352000,11.938910,12.311273,7.416891,75000
2004-04-23,12.334545,12.363636,12.078546,12.107636,7.294209,79700
2004-04-26,12.014545,12.293818,12.014545,12.049455,7.259160,54400
2004-04-27,12.160000,12.410182,12.037818,12.410182,7.476476,166700
2004-04-28,12.474182,12.474182,12.142546,12.142546,7.315237,66200
2004-04-29,12.084364,12.410182,12.061090,12.061090,7.266166,112900
2004-04-30,12.224000,12.224000,11.863273,11.938910,7.192558,99000
2004-05-03,11.840000,12.066909,11.840000,12.020364,7.241630,72800
2004-05-04,11.962182,12.264728,11.874909,12.084364,7.280190,84800
2004-05-05,11.863273,12.375273,11.863273,12.119273,7.301219,50100
2004-05-06,12.002909,12.194909,11.840000,12.194909,7.346787,83800
2004-05-07,11.962182,12.160000,11.473454,11.549091,6.957716,112800
2004-05-10,11.490909,11.717818,11.403636,11.432727,6.887613,102000
2004-05-11,11.776000,11.822545,11.479273,11.741091,7.073385,88000
2004-05-12,11.589818,11.810909,11.374545,11.810909,7.115446,141000
2004-05-13,11.810909,11.886545,11.642181,11.688727,7.041839,47000
2004-05-14,11.828363,11.921454,11.502545,11.665455,7.027818,94200
2004-05-17,11.543273,11.805091,11.403636,11.624727,7.003284,91600
2004-05-18,11.665455,11.799273,11.665455,11.781818,7.097921,37700
2004-05-19,11.938910,12.020364,11.636364,11.653818,7.020811,79700
2004-05-20,11.723637,11.776000,11.578182,11.624727,7.003284,111100
2004-05-21,11.700364,11.845819,11.560727,11.595636,6.985755,101300
2004-05-24,11.805091,11.805091,11.578182,11.735272,7.069879,78400
2004-05-25,11.694546,11.985455,11.671272,11.962182,7.206579,158000
2004-05-26,11.909819,12.247272,11.851636,12.200727,7.350292,167800
2004-05-27,12.072727,12.299636,12.072727,12.206546,7.353796,99700
2004-05-28,12.148364,12.276363,12.090181,12.090181,7.283692,50300
2004-06-01,12.026182,12.288000,12.020364,12.288000,7.402869,65600
2004-06-02,12.311273,12.363636,12.212363,12.317091,7.420391,98500
2004-06-03,12.224000,12.299636,12.072727,12.084364,7.280190,67900
2004-06-04,12.299636,12.334545,12.061090,12.293818,7.406374,90400
2004-06-07,12.456727,12.666182,12.352000,12.648727,7.620185,138800
2004-06-08,12.544000,12.683637,12.346182,12.613818,7.599156,59400
2004-06-09,12.544000,12.730182,12.410182,12.433455,7.490496,72100
2004-06-10,12.445091,12.613818,12.445091,12.497455,7.529055,116200
2004-06-14,12.590546,12.590546,12.148364,12.160000,7.325755,121100
2004-06-15,12.107636,12.468364,12.072727,12.340364,7.434416,585900
2004-06-16,12.363636,12.485818,12.311273,12.450909,7.501011,79400
2004-06-17,12.503273,12.555636,12.276363,12.369454,7.451942,49600
2004-06-18,12.101818,12.602181,12.043636,12.462545,7.508022,251900
2004-06-21,12.288000,12.590546,12.171637,12.410182,7.476476,85500
2004-06-22,12.363636,12.514909,12.276363,12.509091,7.536062,69600
2004-06-23,12.096000,12.491636,12.078546,12.363636,7.448436,139400
2004-06-24,12.509091,12.532364,12.317091,12.317091,7.420391,98500
2004-06-25,12.270545,12.509091,12.171637,12.468364,7.511529,395600
2004-06-28,12.218182,12.509091,12.218182,12.445091,7.539729,107300
2004-06-29,12.503273,12.770909,12.462545,12.765091,7.733598,233800
2004-06-30,12.741818,12.741818,12.538182,12.654546,7.666624,134700
2004-07-01,12.741818,12.741818,12.253091,12.363636,7.490380,104600
2004-07-02,12.299636,12.561455,12.299636,12.526546,7.589076,44200
2004-07-06,12.439273,12.526546,12.334545,12.363636,7.490380,78300
2004-07-07,12.264728,12.625455,12.264728,12.421818,7.525630,69000
2004-07-08,12.253091,12.608000,12.224000,12.253091,7.423409,84100
2004-07-09,12.334545,12.474182,12.264728,12.334545,7.472755,72600
2004-07-12,12.468364,12.590546,12.334545,12.491636,7.567924,85400
2004-07-13,12.305454,12.573091,12.305454,12.485818,7.564402,50200
2004-07-14,12.421818,12.555636,12.346182,12.445091,7.539729,101800
2004-07-15,12.567273,12.567273,12.276363,12.375273,7.497428,77000
2004-07-16,12.392727,12.555636,12.212363,12.218182,7.402259,155100
2004-07-19,12.305454,12.375273,12.160000,12.270545,7.433978,67400
2004-07-20,12.241454,12.509091,12.218182,12.439273,7.536201,105200
2004-07-21,12.311273,12.509091,12.090181,12.090181,7.324709,143800
2004-07-22,12.334545,12.491636,11.997091,12.078546,7.317658,129200
2004-07-23,12.107636,12.462545,11.962182,11.973818,7.254213,72200
2004-07-26,12.014545,12.160000,11.886545,11.933091,7.229538,171800
2004-07-27,11.927273,12.212363,11.927273,12.206546,7.395208,209800
2004-07-28,11.938910,12.200727,11.933091,12.090181,7.324709,109500
2004-07-29,11.985455,12.206546,11.985455,12.171637,7.374061,95100
2004-07-30,12.148364,12.218182,12.020364,12.020364,7.282410,57700
2004-08-02,12.002909,12.148364,11.927273,12.148364,7.359961,61100
2004-08-03,12.037818,12.113455,11.874909,11.985455,7.261261,155400
2004-08-04,11.869091,12.183272,11.781818,12.078546,7.317658,104500
2004-08-05,11.944727,11.985455,11.840000,11.840000,7.173143,58800
2004-08-06,11.642181,12.020364,11.642181,11.834182,7.169614,163100
2004-08-09,11.927273,12.107636,11.752728,11.752728,7.120268,105900
2004-08-10,11.863273,12.084364,11.752728,12.061090,7.307085,240500
2004-08-11,11.944727,12.125091,11.816728,12.049455,7.300039,179600
2004-08-12,11.927273,11.991273,11.741091,11.840000,7.173143,99600
2004-08-13,12.049455,12.055273,11.810909,11.892364,7.204862,86000
