Date,Open,High,Low,Close,Adj Close,Volume
1994-11-03,8.333333,8.500000,8.333333,8.416667,2.986135,4500
1994-11-04,8.500000,8.666667,8.500000,8.666667,3.074832,11400
1994-11-07,8.666667,8.666667,8.666667,8.666667,3.074832,0
1994-11-08,8.833333,8.916667,8.833333,8.916667,3.163530,2500
1994-11-09,9.000000,9.166667,8.833333,8.833333,3.133964,6700
1994-11-10,8.750000,8.750000,8.583333,8.583333,3.045267,3600
1994-11-11,8.666667,8.666667,8.500000,8.500000,3.015700,3300
1994-11-14,8.500000,8.583333,8.416667,8.416667,2.986135,3300
1994-11-15,8.500000,8.500000,8.333333,8.333333,2.956570,4200
1994-11-16,8.333333,8.333333,8.333333,8.333333,2.956570,1300
1994-11-17,8.416667,8.583333,8.333333,8.500000,3.015700,6300
1994-11-18,8.500000,8.583333,8.416667,8.416667,2.986135,1000
1994-11-21,8.500000,8.500000,8.416667,8.416667,2.986135,1000
1994-11-22,8.333333,8.500000,8.333333,8.500000,3.015700,2200
1994-11-23,8.333333,8.500000,8.333333,8.500000,3.015700,3100
1994-11-25,8.500000,8.500000,8.500000,8.500000,3.015700,0
1994-11-28,8.416667,8.500000,8.416667,8.500000,3.015700,1200
1994-11-29,8.500000,8.500000,8.333333,8.333333,2.956570,1800
1994-11-30,8.500000,8.500000,8.333333,8.416667,2.986135,4000
1994-12-01,8.416667,8.416667,8.416667,8.416667,2.986135,300
1994-12-02,8.416667,8.500000,8.333333,8.416667,2.986135,2800
1994-12-05,8.333333,8.333333,8.333333,8.333333,3.009005,2100
1994-12-06,8.250000,8.416667,8.250000,8.416667,3.039095,1800
1994-12-07,8.416667,8.500000,8.250000,8.416667,3.039095,25300
1994-12-08,8.500000,8.500000,8.416667,8.416667,3.039095,1800
1994-12-09,8.416667,8.583333,8.416667,8.416667,3.039095,3600
1994-12-12,8.500000,8.500000,8.416667,8.500000,3.069185,2700
1994-12-13,8.416667,8.500000,8.416667,8.500000,3.069185,1600
1994-12-14,8.333333,8.500000,8.333333,8.500000,3.069185,1600
1994-12-15,8.500000,8.500000,8.416667,8.416667,3.039095,1900
1994-12-16,8.416667,8.416667,8.333333,8.416667,3.039095,2800
1994-12-19,8.500000,8.583333,8.416667,8.583333,3.099276,4200
1994-12-20,8.583333,8.583333,8.416667,8.583333,3.099276,10900
1994-12-21,8.416667,8.583333,8.416667,8.583333,3.099276,4200
1994-12-22,8.583333,8.583333,8.416667,8.500000,3.069185,12100
1994-12-23,8.500000,8.583333,8.500000,8.583333,3.099276,6300
1994-12-27,8.583333,8.583333,8.500000,8.583333,3.099276,5200
1994-12-28,8.583333,8.583333,8.500000,8.500000,3.069185,3900
1994-12-29,8.333333,8.583333,8.333333,8.583333,3.099276,13600
1994-12-30,8.666667,8.666667,8.500000,8.500000,3.069185,6700
1995-01-03,8.500000,8.583333,8.500000,8.583333,3.099276,900
1995-01-04,8.666667,8.666667,8.416667,8.416667,3.039095,35400
1995-01-05,8.666667,8.833333,8.666667,8.833333,3.189545,3300
1995-01-06,8.916667,8.916667,8.833333,8.833333,3.189545,900
1995-01-09,8.916667,8.916667,8.750000,8.833333,3.189545,4600
1995-01-10,8.833333,8.916667,8.833333,8.916667,3.219636,3000
1995-01-11,8.916667,8.916667,8.833333,8.833333,3.189545,900
1995-01-12,8.916667,8.916667,8.916667,8.916667,3.219636,400
1995-01-13,8.833333,8.916667,8.833333,8.916667,3.219636,3000
1995-01-16,8.916667,8.916667,8.833333,8.833333,3.189545,700
1995-01-17,8.833333,8.916667,8.750000,8.750000,3.159454,5100
1995-01-18,8.666667,8.750000,8.666667,8.666667,3.129365,2100
1995-01-19,8.750000,8.750000,8.750000,8.750000,3.159454,1500
1995-01-20,8.666667,8.666667,8.500000,8.500000,3.069185,6000
1995-01-23,8.583333,8.583333,8.500000,8.500000,3.069185,1200
1995-01-24,8.583333,8.666667,8.500000,8.500000,3.069185,7200
1995-01-25,8.666667,8.750000,8.500000,8.583333,3.099276,6900
1995-01-26,8.583333,8.666667,8.416667,8.583333,3.099276,10300
1995-01-27,8.583333,8.583333,8.500000,8.500000,3.069185,700
1995-01-30,8.583333,8.666667,8.500000,8.666667,3.129365,1200
1995-01-31,8.666667,8.666667,8.500000,8.500000,3.069185,2200
1995-02-01,8.583333,8.666667,8.583333,8.583333,3.099276,6700
1995-02-02,8.500000,8.666667,8.500000,8.666667,3.129365,1500
1995-02-03,8.750000,8.750000,8.750000,8.750000,3.159454,1300
1995-02-06,8.666667,8.666667,8.666667,8.666667,3.129365,4600
1995-02-07,8.666667,8.750000,8.583333,8.750000,3.159454,9000
1995-02-08,8.666667,8.916667,8.666667,8.750000,3.159454,3700
1995-02-09,8.833333,8.833333,8.833333,8.833333,3.189545,1200
1995-02-10,8.750000,8.750000,8.666667,8.750000,3.159454,5700
1995-02-13,8.750000,8.750000,8.750000,8.750000,3.159454,1000
1995-02-14,8.750000,8.833333,8.416667,8.583333,3.099276,9000
1995-02-15,8.583333,8.666667,8.583333,8.666667,3.129365,600
1995-02-16,8.666667,8.666667,8.583333,8.666667,3.129365,2400
1995-02-17,8.666667,8.666667,8.666667,8.666667,3.129365,0
1995-02-21,8.500000,8.583333,8.416667,8.416667,3.039095,10800
1995-02-22,8.500000,8.666667,8.416667,8.500000,3.069185,11400
1995-02-23,8.500000,8.750000,8.500000,8.750000,3.159454,2100
1995-02-24,8.750000,8.750000,8.750000,8.750000,3.159454,1300
1995-02-27,8.583333,8.750000,8.583333,8.583333,3.099276,4900
1995-02-28,8.666667,8.750000,8.666667,8.750000,3.159454,1600
1995-03-01,8.750000,8.750000,8.666667,8.750000,3.159454,6400
1995-03-02,8.750000,8.833333,8.750000,8.833333,3.189545,3900
1995-03-03,8.666667,8.916667,8.666667,8.916667,3.219636,7600
1995-03-06,8.916667,8.916667,8.750000,8.916667,3.274725,6000
1995-03-07,8.916667,8.916667,8.666667,8.666667,3.182909,3700
1995-03-08,8.166667,8.250000,8.083333,8.250000,3.029885,28000
1995-03-09,8.333333,8.333333,8.250000,8.333333,3.060490,6700
1995-03-10,8.250000,8.333333,8.250000,8.333333,3.060490,1900
1995-03-13,8.333333,8.333333,8.333333,8.333333,3.060490,600
1995-03-14,8.333333,8.333333,8.333333,8.333333,3.060490,1500
1995-03-15,8.333333,8.333333,8.333333,8.333333,3.060490,6100
1995-03-16,8.166667,8.250000,8.166667,8.250000,3.029885,1200
1995-03-17,8.250000,8.250000,8.166667,8.166667,2.999280,6300
1995-03-20,8.166667,8.250000,8.166667,8.250000,3.029885,2100
1995-03-21,8.250000,8.250000,8.250000,8.250000,3.029885,400
1995-03-22,8.166667,8.250000,8.083333,8.166667,2.999280,2500
1995-03-23,8.166667,8.166667,8.083333,8.166667,2.999280,7000
1995-03-24,8.083333,8.250000,8.083333,8.250000,3.029885,48600
1995-03-27,8.333333,8.416667,8.333333,8.416667,3.091095,3700
1995-03-28,8.500000,8.500000,8.500000,8.500000,3.121700,1600
1995-03-29,8.500000,8.833333,8.333333,8.833333,3.244119,14500
1995-03-30,8.666667,8.833333,8.666667,8.833333,3.244119,8100
1995-03-31,8.833333,8.833333,8.833333,8.833333,3.244119,0
1995-04-03,8.666667,8.750000,8.583333,8.750000,3.213514,3400
1995-04-04,8.750000,8.833333,8.666667,8.666667,3.182909,2500
1995-04-05,8.750000,8.750000,8.583333,8.583333,3.152304,4200
1995-04-06,8.666667,8.666667,8.583333,8.583333,3.152304,1500
1995-04-07,8.750000,8.833333,8.666667,8.833333,3.244119,2100
1995-04-10,8.916667,8.916667,8.750000,8.750000,3.213514,3400
1995-04-11,8.666667,8.750000,8.666667,8.666667,3.182909,6400
1995-04-12,8.833333,8.833333,8.583333,8.666667,3.182909,1800
1995-04-13,8.583333,8.750000,8.583333,8.750000,3.213514,2700
1995-04-17,8.666667,8.750000,8.583333,8.750000,3.213514,1800
1995-04-18,8.750000,8.833333,8.666667,8.833333,3.244119,3700
1995-04-19,8.750000,8.916667,8.666667,8.666667,3.182909,6600
1995-04-20,8.666667,8.833333,8.666667,8.666667,3.182909,1500
1995-04-21,8.666667,8.833333,8.666667,8.750000,3.213514,6700
1995-04-24,8.666667,8.750000,8.666667,8.666667,3.182909,3000
1995-04-25,8.666667,8.750000,8.666667,8.750000,3.213514,1900
1995-04-26,8.750000,8.750000,8.750000,8.750000,3.213514,1600
1995-04-27,8.750000,8.750000,8.500000,8.750000,3.213514,81700
1995-04-28,8.750000,8.750000,8.500000,8.666667,3.182909,6400
1995-05-01,8.583333,8.583333,8.416667,8.500000,3.121700,23100
1995-05-02,8.500000,8.500000,8.500000,8.500000,3.121700,2100
1995-05-03,8.500000,8.500000,8.333333,8.333333,3.060490,9600
1995-05-04,8.333333,8.416667,8.333333,8.416667,3.091095,1200
1995-05-05,8.416667,8.416667,8.333333,8.416667,3.091095,2700
1995-05-08,8.416667,8.416667,8.333333,8.416667,3.091095,2700
1995-05-09,8.333333,8.416667,8.333333,8.333333,3.060490,16300
1995-05-10,8.416667,8.416667,8.250000,8.333333,3.060490,4600
1995-05-11,8.333333,8.333333,8.250000,8.250000,3.029885,9100
1995-05-12,8.333333,8.333333,8.166667,8.250000,3.029885,7300
1995-05-15,8.250000,8.333333,8.250000,8.333333,3.060490,1800
1995-05-16,8.250000,8.333333,8.250000,8.333333,3.060490,2800
1995-05-17,8.333333,8.333333,8.250000,8.250000,3.029885,3300
1995-05-18,8.333333,8.333333,8.250000,8.250000,3.029885,3400
1995-05-19,8.333333,8.333333,8.250000,8.333333,3.060490,1600
1995-05-22,8.250000,8.333333,8.250000,8.250000,3.029885,3700
1995-05-23,8.333333,8.416667,8.333333,8.416667,3.091095,3100
1995-05-24,8.416667,8.416667,8.333333,8.416667,3.091095,5100
1995-05-25,8.416667,8.416667,8.333333,8.333333,3.060490,2200
1995-05-26,8.333333,8.416667,8.333333,8.416667,3.091095,1500
1995-05-30,8.416667,8.416667,8.333333,8.333333,3.060490,900
1995-05-31,8.333333,8.416667,8.333333,8.416667,3.091095,1800
1995-06-01,8.416667,8.500000,8.416667,8.500000,3.121700,3100
1995-06-02,8.500000,8.583333,8.500000,8.583333,3.152304,1900
1995-06-05,8.666667,8.666667,8.500000,8.666667,3.182909,13200
1995-06-06,8.583333,8.583333,8.583333,8.583333,3.207824,700
1995-06-07,8.500000,8.500000,8.416667,8.500000,3.176680,2400
1995-06-08,8.416667,8.666667,8.416667,8.666667,3.238969,3300
1995-06-09,8.750000,8.750000,8.666667,8.666667,3.238969,2700
1995-06-12,8.750000,8.750000,8.500000,8.500000,3.176680,4300
1995-06-13,8.583333,8.583333,8.416667,8.416667,3.145537,4500
1995-06-14,8.500000,8.583333,8.250000,8.583333,3.207824,4000
1995-06-15,8.583333,8.583333,8.416667,8.416667,3.145537,2400
1995-06-16,8.500000,8.583333,8.416667,8.416667,3.145537,3300
1995-06-19,8.416667,8.583333,8.416667,8.500000,3.176680,5800
1995-06-20,8.416667,8.500000,8.416667,8.500000,3.176680,3000
1995-06-21,8.583333,8.666667,8.583333,8.666667,3.238969,3100
1995-06-22,8.666667,8.666667,8.583333,8.583333,3.207824,4000
1995-06-23,8.666667,8.666667,8.666667,8.666667,3.238969,600
1995-06-26,8.666667,8.666667,8.500000,8.666667,3.238969,4600
1995-06-27,8.583333,8.583333,8.500000,8.500000,3.176680,3600
1995-06-28,8.416667,8.583333,8.416667,8.583333,3.207824,3600
1995-06-29,8.500000,8.666667,8.500000,8.666667,3.238969,5100
1995-06-30,8.666667,8.750000,8.583333,8.750000,3.270113,7200
1995-07-03,8.750000,8.750000,8.750000,8.750000,3.270113,0
1995-07-05,8.666667,8.750000,8.666667,8.666667,3.238969,1900
1995-07-06,8.666667,8.750000,8.583333,8.666667,3.238969,4500
1995-07-07,8.750000,8.750000,8.666667,8.666667,3.238969,2100
1995-07-10,8.500000,8.500000,8.333333,8.500000,3.176680,11700
1995-07-11,8.500000,8.500000,8.416667,8.500000,3.176680,6900
1995-07-12,8.500000,8.500000,8.333333,8.333333,3.114393,5700
1995-07-13,8.333333,8.500000,8.166667,8.333333,3.114393,25800
1995-07-14,8.500000,8.500000,8.416667,8.500000,3.176680,6600
1995-07-17,8.500000,8.583333,8.500000,8.583333,3.207824,4200
1995-07-18,8.583333,8.583333,8.500000,8.500000,3.176680,9900
1995-07-19,8.500000,8.500000,8.333333,8.416667,3.145537,8100
1995-07-20,8.416667,8.416667,8.250000,8.333333,3.114393,11200
1995-07-21,8.416667,8.416667,8.250000,8.250000,3.083250,18300
1995-07-24,8.333333,8.416667,8.333333,8.416667,3.145537,14400
1995-07-25,8.250000,8.416667,8.250000,8.416667,3.145537,10200
1995-07-26,8.333333,8.500000,8.250000,8.416667,3.145537,3400
1995-07-27,8.500000,8.583333,8.416667,8.583333,3.207824,2500
1995-07-28,8.583333,8.583333,8.500000,8.583333,3.207824,4200
1995-07-31,8.500000,8.666667,8.500000,8.666667,3.238969,4300
1995-08-01,8.583333,8.833333,8.583333,8.833333,3.301257,4600
1995-08-02,8.833333,9.000000,8.833333,9.000000,3.363542,26700
1995-08-03,8.916667,9.000000,8.833333,9.000000,3.363542,11400
1995-08-04,8.916667,9.083333,8.916667,9.000000,3.363542,3300
1995-08-07,8.916667,9.083333,8.833333,9.000000,3.363542,5800
1995-08-08,9.000000,9.000000,8.916667,9.000000,3.363542,1800
1995-08-09,8.916667,9.000000,8.916667,9.000000,3.363542,2700
1995-08-10,8.916667,9.000000,8.916667,9.000000,3.363542,1900
1995-08-11,8.916667,9.000000,8.916667,9.000000,3.363542,900
1995-08-14,9.000000,9.083333,8.916667,9.083333,3.394688,4500
1995-08-15,8.916667,9.083333,8.916667,9.000000,3.363542,5700
1995-08-16,9.000000,9.083333,9.000000,9.083333,3.394688,5500
1995-08-17,9.000000,9.000000,9.000000,9.000000,3.363542,2500
1995-08-18,9.083333,9.083333,9.000000,9.000000,3.363542,3700
1995-08-21,9.000000,9.083333,8.916667,9.000000,3.363542,5100
1995-08-22,9.000000,9.083333,9.000000,9.083333,3.394688,3900
1995-08-23,9.000000,9.250000,9.000000,9.250000,3.456976,21400
1995-08-24,9.166667,9.333333,9.166667,9.333333,3.488120,5700
1995-08-25,9.250000,9.333333,9.250000,9.250000,3.456976,4300
1995-08-28,9.333333,9.416667,9.250000,9.333333,3.488120,7200
1995-08-29,9.416667,9.416667,9.333333,9.333333,3.488120,2800
1995-08-30,9.333333,9.333333,9.333333,9.333333,3.488120,600
1995-08-31,9.333333,9.416667,9.333333,9.333333,3.488120,2100
1995-09-01,9.416667,9.416667,9.333333,9.333333,3.488120,2200
1995-09-05,9.416667,9.500000,9.416667,9.500000,3.550409,6600
1995-09-06,9.333333,9.416667,9.250000,9.250000,3.512435,4600
1995-09-07,9.250000,9.333333,9.166667,9.166667,3.480792,1000
1995-09-08,9.166667,9.333333,9.166667,9.333333,3.544079,2800
1995-09-11,9.333333,9.333333,9.250000,9.333333,3.544079,2800
1995-09-12,9.333333,9.333333,9.333333,9.333333,3.544079,0
1995-09-13,9.416667,9.416667,9.333333,9.416667,3.575724,3600
1995-09-14,9.416667,9.500000,9.416667,9.500000,3.607367,1200
1995-09-15,9.500000,9.500000,9.250000,9.250000,3.512435,9900
1995-09-18,9.250000,9.250000,9.250000,9.250000,3.512435,1000
1995-09-19,9.250000,9.583333,9.250000,9.500000,3.607367,9600
1995-09-20,9.416667,9.500000,9.416667,9.500000,3.607367,2200
1995-09-21,9.416667,9.416667,9.333333,9.416667,3.575724,2800
1995-09-22,9.333333,9.333333,9.166667,9.166667,3.480792,6000
1995-09-25,9.166667,9.166667,9.083333,9.083333,3.449148,3700
1995-09-26,9.083333,9.166667,9.083333,9.166667,3.480792,1900
1995-09-27,9.166667,9.250000,9.083333,9.166667,3.480792,4900
1995-09-28,9.166667,9.166667,9.166667,9.166667,3.480792,0
1995-09-29,9.333333,9.416667,9.250000,9.333333,3.544079,6600
1995-10-02,9.333333,9.666667,9.333333,9.500000,3.607367,8700
1995-10-03,9.500000,9.500000,9.416667,9.416667,3.575724,3000
1995-10-04,9.500000,9.500000,9.416667,9.416667,3.575724,3100
1995-10-05,9.500000,9.666667,9.500000,9.583333,3.639010,8700
1995-10-06,9.666667,9.666667,9.500000,9.583333,3.639010,7600
1995-10-09,9.500000,9.583333,9.416667,9.583333,3.639010,5800
1995-10-10,9.500000,9.583333,9.500000,9.583333,3.639010,3300
1995-10-11,9.583333,9.750000,9.583333,9.750000,3.702296,7900
1995-10-12,9.833333,9.916667,9.833333,9.916667,3.765584,6600
1995-10-13,10.000000,10.000000,10.000000,10.000000,3.797226,1600
1995-10-16,10.083333,10.250000,10.083333,10.166667,3.860514,6000
1995-10-17,10.166667,10.250000,10.083333,10.250000,3.892159,7000
1995-10-18,10.250000,10.333333,10.000000,10.166667,3.860514,13900
1995-10-19,10.166667,10.166667,10.000000,10.000000,3.797226,21000
1995-10-20,10.083333,10.166667,9.916667,9.916667,3.765584,13800
1995-10-23,10.000000,10.000000,9.916667,10.000000,3.797226,6100
1995-10-24,9.916667,10.000000,9.750000,9.833333,3.733941,18700
1995-10-25,9.916667,10.000000,9.833333,9.833333,3.733941,4000
1995-10-26,9.833333,9.916667,9.833333,9.833333,3.733941,3900
1995-10-27,9.750000,9.916667,9.750000,9.750000,3.702296,4200
1995-10-30,9.916667,9.916667,9.916667,9.916667,3.765584,700
1995-10-31,9.750000,10.000000,9.750000,9.833333,3.733941,5200
1995-11-01,9.833333,9.833333,9.750000,9.750000,3.702296,6900
1995-11-02,9.750000,9.833333,9.750000,9.833333,3.733941,1200
1995-11-03,9.750000,9.916667,9.750000,9.916667,3.765584,2500
1995-11-06,9.916667,9.916667,9.916667,9.916667,3.765584,2800
1995-11-07,9.916667,10.000000,9.833333,9.916667,3.765584,3000
1995-11-08,10.000000,10.000000,9.916667,10.000000,3.797226,3700
1995-11-09,10.000000,10.000000,9.916667,10.000000,3.797226,2800
1995-11-10,10.000000,10.000000,9.916667,9.916667,3.765584,2100
1995-11-13,10.000000,10.000000,9.916667,10.000000,3.797226,2800
1995-11-14,9.916667,10.000000,9.833333,10.000000,3.797226,7600
1995-11-15,10.000000,10.000000,10.000000,10.000000,3.797226,1500
1995-11-16,10.000000,10.000000,9.916667,9.916667,3.765584,2100
1995-11-17,10.000000,10.000000,10.000000,10.000000,3.797226,100
1995-11-20,10.000000,10.000000,9.916667,10.000000,3.797226,4900
1995-11-21,9.916667,10.000000,9.916667,10.000000,3.797226,2400
1995-11-22,9.833333,9.916667,9.833333,9.833333,3.733941,3400
1995-11-24,9.833333,9.916667,9.833333,9.916667,3.765584,1900
1995-11-27,9.916667,9.916667,9.833333,9.833333,3.733941,3300
1995-11-28,9.916667,10.000000,9.750000,9.750000,3.702296,3600
1995-11-29,9.833333,9.916667,9.750000,9.833333,3.733941,3000
1995-11-30,9.916667,9.916667,9.833333,9.916667,3.765584,1300
1995-12-01,9.916667,9.916667,9.750000,9.916667,3.765584,1500
1995-12-04,9.916667,10.000000,9.916667,10.000000,3.797226,4800
1995-12-05,10.000000,10.000000,9.916667,10.000000,3.797226,4600
1995-12-06,9.916667,9.916667,9.916667,9.916667,3.822929,8200
1995-12-07,10.000000,10.000000,9.916667,9.916667,3.822929,8500
1995-12-08,10.000000,10.000000,9.916667,9.916667,3.822929,7000
1995-12-11,10.000000,10.000000,9.916667,9.916667,3.822929,7200
1995-12-12,9.916667,10.000000,9.916667,10.000000,3.855053,22300
1995-12-13,10.083333,10.083333,9.833333,9.833333,3.790801,6900
1995-12-14,9.833333,10.000000,9.750000,9.916667,3.822929,12300
1995-12-15,9.916667,9.916667,9.833333,9.916667,3.822929,6300
1995-12-18,9.916667,9.916667,9.750000,9.833333,3.790801,12100
1995-12-19,9.833333,10.000000,9.833333,10.000000,3.855053,7000
1995-12-20,10.000000,10.000000,9.833333,9.916667,3.822929,5100
1995-12-21,9.833333,9.833333,9.750000,9.750000,3.758676,10800
1995-12-22,9.833333,9.833333,9.750000,9.750000,3.758676,1800
1995-12-26,9.750000,9.833333,9.750000,9.833333,3.790801,12300
1995-12-27,9.916667,9.916667,9.916667,9.916667,3.822929,2100
1995-12-28,9.833333,9.916667,9.833333,9.916667,3.822929,15000
1995-12-29,9.916667,9.916667,9.666667,9.750000,3.758676,6700
1996-01-02,9.666667,9.833333,9.666667,9.833333,3.790801,3000
1996-01-03,9.833333,9.916667,9.833333,9.916667,3.822929,6700
1996-01-04,10.000000,10.000000,9.916667,10.000000,3.855053,11100
1996-01-05,10.083333,10.083333,10.000000,10.083333,3.887180,5100
1996-01-08,10.083333,10.166667,10.000000,10.083333,3.887180,9100
1996-01-09,10.083333,10.083333,9.916667,10.083333,3.887180,5700
1996-01-10,10.083333,10.250000,10.083333,10.166667,3.919304,2200
1996-01-11,10.166667,10.250000,10.166667,10.250000,3.951432,12900
1996-01-12,10.083333,10.083333,10.000000,10.000000,3.855053,7800
1996-01-15,10.000000,10.083333,10.000000,10.083333,3.887180,2700
1996-01-16,10.000000,10.083333,10.000000,10.000000,3.855053,4500
1996-01-17,10.083333,10.083333,9.916667,9.916667,3.822929,5400
1996-01-18,9.916667,9.916667,9.833333,9.833333,3.790801,1200
1996-01-19,9.750000,10.000000,9.750000,10.000000,3.855053,2400
1996-01-22,10.000000,10.000000,9.916667,10.000000,3.855053,6600
1996-01-23,10.000000,10.250000,10.000000,10.083333,3.887180,11700
1996-01-24,10.083333,10.500000,10.083333,10.500000,4.047806,18100
1996-01-25,10.500000,10.500000,10.250000,10.500000,4.047806,15000
1996-01-26,10.500000,10.500000,10.333333,10.500000,4.047806,11400
1996-01-29,10.500000,10.666667,10.500000,10.666667,4.112058,13000
1996-01-30,10.500000,10.666667,10.500000,10.666667,4.112058,12600
1996-01-31,10.666667,10.666667,10.500000,10.583333,4.079931,10200
1996-02-01,10.583333,10.583333,10.416667,10.583333,4.079931,16900
1996-02-02,10.583333,10.583333,10.500000,10.583333,4.079931,4300
1996-02-05,10.583333,10.583333,10.416667,10.500000,4.047806,5200
1996-02-06,10.416667,10.500000,10.333333,10.416667,4.015681,4200
1996-02-07,10.416667,10.583333,10.416667,10.583333,4.079931,4500
1996-02-08,10.583333,10.583333,10.416667,10.500000,4.047806,7500
1996-02-09,10.416667,10.583333,10.416667,10.583333,4.079931,5500
1996-02-12,10.583333,10.583333,10.416667,10.416667,4.015681,14700
1996-02-13,10.500000,10.583333,10.416667,10.583333,4.079931,10500
1996-02-14,10.500000,10.583333,10.500000,10.583333,4.079931,8200
1996-02-15,10.583333,10.666667,10.416667,10.666667,4.112058,9000
1996-02-16,10.666667,10.666667,10.583333,10.583333,4.079931,2400
1996-02-20,10.666667,10.666667,10.583333,10.583333,4.079931,2800
