Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,11.080000,11.120000,11.020000,11.060000,5.358305,72600
2012-06-14,10.970000,11.080000,10.970000,11.080000,5.367993,73000
2012-06-15,11.090000,11.130000,11.010000,11.100000,5.377682,73500
2012-06-18,11.040000,11.110000,11.000000,11.050000,5.353462,94400
2012-06-19,11.130000,11.230000,11.080000,11.230000,5.440666,38500
2012-06-20,11.270000,11.290000,11.200000,11.290000,5.469734,48700
2012-06-21,11.340000,11.340000,11.200000,11.220000,5.435822,78100
2012-06-22,11.240000,11.350000,11.220000,11.330000,5.489114,36000
2012-06-25,11.240000,11.250000,11.130000,11.170000,5.411597,40500
2012-06-26,11.100000,11.280000,11.100000,11.220000,5.435822,62400
2012-06-27,11.270000,11.350000,11.190000,11.340000,5.493958,40000
2012-06-28,11.280000,11.330000,11.220000,11.310000,5.479426,44800
2012-06-29,11.490000,11.570000,11.470000,11.470000,5.556940,61900
2012-07-02,11.420000,11.740000,11.420000,11.740000,5.687749,37800
2012-07-03,11.680000,11.890000,11.680000,11.880000,5.755575,28500
2012-07-05,11.760000,11.960000,11.750000,11.840000,5.736196,84800
2012-07-06,11.730000,11.870000,11.590000,11.810000,5.721661,32300
2012-07-09,11.760000,12.080000,11.760000,11.940000,5.784644,92800
2012-07-10,11.950000,12.000000,11.840000,11.880000,5.755575,58100
2012-07-11,11.840000,11.850000,11.540000,11.580000,5.659299,55600
2012-07-12,11.520000,12.040000,11.500000,11.860000,5.796138,99300
2012-07-13,11.820000,11.850000,11.760000,11.830000,5.781476,63500
2012-07-16,11.760000,11.820000,11.740000,11.800000,5.766810,41000
2012-07-17,11.870000,11.870000,11.710000,11.830000,5.781476,55600
2012-07-18,11.870000,11.890000,11.770000,11.860000,5.796138,53500
2012-07-19,11.970000,11.970000,11.810000,11.880000,5.805913,54000
2012-07-20,11.850000,11.860000,11.800000,11.840000,5.786363,39900
2012-07-23,11.760000,11.830000,11.680000,11.810000,5.771702,67100
2012-07-24,11.860000,11.860000,11.700000,11.780000,5.757042,48300
2012-07-25,11.810000,11.870000,11.720000,11.870000,5.801024,39000
2012-07-26,12.010000,12.020000,11.860000,11.950000,5.840121,43900
2012-07-27,12.030000,12.040000,11.930000,11.990000,5.859670,47000
2012-07-30,12.020000,12.040000,11.960000,12.040000,5.884105,47900
2012-07-31,12.040000,12.100000,11.960000,12.010000,5.869445,26400
2012-08-01,12.070000,12.200000,12.060000,12.160000,5.942751,54900
2012-08-02,12.090000,12.110000,12.010000,12.080000,5.903653,42100
2012-08-03,12.120000,12.170000,12.100000,12.120000,5.923205,36900
2012-08-06,12.100000,12.180000,12.090000,12.140000,5.932976,46600
2012-08-07,12.160000,12.210000,12.110000,12.190000,5.957412,69500
2012-08-08,12.260000,12.260000,12.110000,12.230000,5.976960,28100
2012-08-09,12.250000,12.380000,12.230000,12.380000,6.050268,45200
2012-08-10,12.440000,12.440000,12.160000,12.260000,5.991626,56900
2012-08-13,12.280000,12.400000,12.280000,12.290000,6.006284,38100
2012-08-14,12.370000,12.370000,12.220000,12.280000,6.001396,48600
2012-08-15,12.220000,12.220000,12.020000,12.040000,5.933874,59800
2012-08-16,12.110000,12.140000,12.030000,12.140000,5.983162,46300
2012-08-17,12.180000,12.190000,12.140000,12.160000,5.993020,17000
2012-08-20,12.160000,12.220000,12.110000,12.150000,5.988089,43500
2012-08-21,12.100000,12.200000,11.970000,12.030000,5.928952,82100
2012-08-22,11.930000,12.050000,11.900000,11.960000,5.894451,55500
2012-08-23,11.900000,12.220000,11.900000,12.200000,6.012732,105400
2012-08-24,12.170000,12.260000,12.130000,12.230000,6.027516,45100
2012-08-27,12.240000,12.390000,12.240000,12.350000,6.086662,115600
2012-08-28,12.320000,12.360000,12.200000,12.230000,6.027516,72900
2012-08-29,12.250000,12.330000,12.250000,12.330000,6.076802,48600
2012-08-30,12.250000,12.300000,12.140000,12.180000,6.002875,65700
2012-08-31,12.300000,12.300000,12.070000,12.170000,5.997946,53500
2012-09-04,11.980000,11.980000,11.220000,11.410000,5.623385,740600
2012-09-05,11.350000,11.400000,10.960000,11.380000,5.608598,300900
2012-09-06,11.320000,11.540000,11.320000,11.520000,5.677596,116200
2012-09-07,11.430000,11.540000,11.420000,11.490000,5.662810,95500
2012-09-10,11.450000,11.480000,11.400000,11.400000,5.618454,98500
2012-09-11,11.380000,11.500000,11.380000,11.470000,5.652955,70700
2012-09-12,11.390000,11.450000,11.390000,11.420000,5.665358,65900
2012-09-13,11.420000,11.570000,11.390000,11.530000,5.719928,109600
2012-09-14,11.500000,11.620000,11.500000,11.520000,5.714967,100600
2012-09-17,11.460000,11.500000,11.430000,11.440000,5.675278,121800
2012-09-18,11.380000,11.550000,11.370000,11.470000,5.690162,59500
2012-09-19,11.450000,11.510000,11.440000,11.450000,5.680242,38400
2012-09-20,11.420000,11.450000,11.210000,11.400000,5.655437,138500
2012-09-21,11.410000,11.450000,11.360000,11.430000,5.670319,92000
2012-09-24,11.420000,11.500000,11.380000,11.450000,5.680242,66400
2012-09-25,11.520000,11.550000,11.400000,11.430000,5.670319,50500
2012-09-26,11.460000,11.460000,11.300000,11.340000,5.625670,76800
2012-09-27,11.320000,11.400000,11.310000,11.320000,5.615747,71600
2012-09-28,11.260000,11.300000,11.230000,11.270000,5.590946,59600
2012-10-01,11.260000,11.410000,11.260000,11.370000,5.640552,169800
2012-10-02,11.330000,11.420000,11.330000,11.390000,5.650476,108500
2012-10-03,11.390000,11.450000,11.340000,11.450000,5.680242,99400
2012-10-04,11.420000,11.530000,11.410000,11.530000,5.719928,95100
2012-10-05,11.560000,11.660000,11.530000,11.540000,5.724890,58300
2012-10-08,11.510000,11.550000,11.500000,11.500000,5.705045,69300
2012-10-09,11.540000,11.550000,11.390000,11.410000,5.660396,91300
2012-10-10,11.370000,11.370000,11.260000,11.270000,5.665425,61600
2012-10-11,11.380000,11.390000,11.290000,11.350000,5.705640,55200
2012-10-12,11.380000,11.400000,11.310000,11.360000,5.710666,39000
2012-10-15,11.420000,11.450000,11.370000,11.450000,5.755911,32600
2012-10-16,11.410000,11.510000,11.380000,11.500000,5.781045,67700
2012-10-17,11.510000,11.530000,11.460000,11.460000,5.760936,34200
2012-10-18,11.420000,11.470000,11.390000,11.450000,5.755911,70300
2012-10-19,11.390000,11.410000,11.270000,11.280000,5.670452,100200
2012-10-22,11.320000,11.330000,11.250000,11.270000,5.665425,42700
2012-10-23,11.200000,11.300000,11.180000,11.260000,5.660398,58900
2012-10-24,11.260000,11.340000,11.260000,11.310000,5.685532,33000
2012-10-25,11.330000,11.340000,11.260000,11.310000,5.685532,37800
2012-10-26,11.310000,11.310000,11.230000,11.310000,5.685532,34800
2012-10-31,11.280000,11.330000,11.200000,11.260000,5.660398,57400
2012-11-01,11.220000,11.380000,11.220000,11.380000,5.720722,73400
2012-11-02,11.330000,11.380000,11.240000,11.240000,5.650341,40400
2012-11-05,11.170000,11.270000,11.110000,11.250000,5.655371,67700
2012-11-06,11.200000,11.300000,11.200000,11.260000,5.660398,48700
2012-11-07,11.150000,11.200000,11.100000,11.130000,5.595044,66600
2012-11-08,11.090000,11.170000,11.070000,11.120000,5.590020,89900
2012-11-09,11.070000,11.160000,11.070000,11.160000,5.610125,55300
2012-11-12,11.100000,11.150000,11.100000,11.120000,5.590020,89600
2012-11-13,11.010000,11.150000,11.000000,11.130000,5.595044,79100
2012-11-14,10.990000,11.040000,10.580000,10.600000,5.364765,182600
2012-11-15,10.370000,10.550000,10.150000,10.330000,5.228116,160100
2012-11-16,10.270000,10.630000,10.240000,10.610000,5.369826,104100
2012-11-19,10.670000,10.930000,10.650000,10.870000,5.501416,90200
2012-11-20,10.810000,10.900000,10.800000,10.830000,5.481171,62200
2012-11-21,10.810000,10.930000,10.810000,10.890000,5.511536,75300
2012-11-23,10.890000,10.970000,10.880000,10.970000,5.552024,41000
2012-11-26,10.880000,10.940000,10.850000,10.900000,5.516601,50700
2012-11-27,10.890000,10.980000,10.690000,10.930000,5.531782,103700
2012-11-28,10.820000,11.020000,10.820000,11.000000,5.567209,58000
2012-11-29,10.960000,11.080000,10.960000,11.040000,5.587454,65400
2012-11-30,11.050000,11.100000,10.980000,11.100000,5.617821,77500
2012-12-03,11.070000,11.140000,11.060000,11.110000,5.622881,57200
2012-12-04,11.040000,11.120000,11.030000,11.110000,5.622881,52300
2012-12-05,11.110000,11.140000,11.010000,11.060000,5.597574,60800
2012-12-06,11.020000,11.140000,11.020000,11.110000,5.622881,54900
2012-12-07,11.110000,11.170000,11.070000,11.100000,5.617821,56300
2012-12-10,11.090000,11.190000,11.090000,11.180000,5.658310,72800
2012-12-11,11.230000,11.280000,11.150000,11.270000,5.703860,43800
2012-12-12,11.200000,11.310000,11.190000,11.290000,5.752259,22600
2012-12-13,11.260000,11.290000,11.200000,11.250000,5.731881,70700
2012-12-14,11.250000,11.280000,11.170000,11.270000,5.742073,63700
2012-12-17,11.260000,11.380000,11.260000,11.360000,5.787927,60900
2012-12-18,11.330000,11.460000,11.330000,11.450000,5.833783,61000
2012-12-19,11.390000,11.530000,11.360000,11.510000,5.864351,74000
2012-12-20,11.550000,11.610000,11.520000,11.610000,5.915301,62500
2012-12-21,11.440000,11.580000,11.440000,11.580000,5.900016,52900
2012-12-24,11.590000,11.640000,11.550000,11.640000,5.930588,46300
2012-12-26,11.660000,11.700000,11.610000,11.640000,5.930588,78100
2012-12-27,11.650000,11.650000,11.410000,11.560000,5.889827,114100
2012-12-28,11.600000,11.600000,11.520000,11.570000,5.894922,46700
2012-12-31,11.530000,11.650000,11.530000,11.600000,5.910207,83000
2013-01-02,11.700000,11.780000,11.600000,11.780000,6.001917,88000
2013-01-03,11.730000,11.810000,11.680000,11.720000,5.971344,82200
2013-01-04,11.700000,11.870000,11.700000,11.780000,6.001917,82800
2013-01-07,11.780000,11.840000,11.730000,11.830000,6.027390,55500
2013-01-08,11.790000,11.850000,11.750000,11.810000,6.017200,82800
2013-01-09,11.730000,11.810000,11.730000,11.790000,6.045406,102000
2013-01-10,11.780000,11.870000,11.720000,11.870000,6.086422,126300
2013-01-11,11.820000,11.930000,11.810000,11.930000,6.117191,59800
2013-01-14,11.890000,11.920000,11.820000,11.870000,6.086422,57900
2013-01-15,11.750000,11.840000,11.720000,11.720000,6.009511,106300
2013-01-16,11.670000,11.850000,11.670000,11.850000,6.076169,70200
2013-01-17,11.900000,11.950000,11.860000,11.950000,6.127444,71800
2013-01-18,11.970000,11.990000,11.940000,11.980000,6.142827,67900
2013-01-22,11.930000,12.020000,11.920000,12.010000,6.158209,76100
2013-01-23,12.010000,12.070000,12.000000,12.010000,6.158209,74800
2013-01-24,11.990000,12.070000,11.980000,12.020000,6.163338,78100
2013-01-25,12.170000,12.180000,12.070000,12.080000,6.194103,91100
2013-01-28,12.100000,12.100000,12.040000,12.080000,6.194103,80500
2013-01-29,12.050000,12.130000,12.030000,12.090000,6.199230,41600
2013-01-30,12.070000,12.090000,11.930000,11.960000,6.132569,99600
2013-01-31,11.960000,11.970000,11.890000,11.940000,6.122317,52300
2013-02-01,12.000000,12.050000,11.980000,12.050000,6.178720,33100
2013-02-04,11.980000,12.020000,11.880000,11.960000,6.132569,64200
2013-02-05,12.060000,12.070000,11.960000,12.070000,6.188976,56500
2013-02-06,11.950000,12.020000,11.930000,12.020000,6.201879,12400
2013-02-07,11.930000,11.980000,11.830000,11.900000,6.139958,66200
2013-02-08,11.860000,11.970000,11.860000,11.970000,6.176073,59800
2013-02-11,11.980000,11.990000,11.910000,11.940000,6.160598,50700
2013-02-12,11.880000,11.970000,11.880000,11.970000,6.176073,97900
2013-02-13,11.950000,11.980000,11.910000,11.930000,6.155439,72100
2013-02-14,11.890000,11.930000,11.850000,11.890000,6.134798,69100
2013-02-15,11.820000,11.930000,11.810000,11.830000,6.103840,56700
2013-02-19,11.860000,11.990000,11.850000,11.990000,6.186393,95900
2013-02-20,11.940000,11.990000,11.860000,11.990000,6.186393,67600
2013-02-21,11.950000,11.950000,11.820000,11.920000,6.150279,101300
2013-02-22,11.970000,11.980000,11.880000,11.920000,6.150279,38800
2013-02-25,11.980000,11.980000,11.790000,11.800000,6.088361,73300
2013-02-26,11.860000,11.880000,11.810000,11.860000,6.119320,60600
2013-02-27,11.820000,12.000000,11.820000,11.950000,6.165754,187600
2013-02-28,11.960000,12.040000,11.960000,11.980000,6.181237,91500
2013-03-01,11.900000,12.020000,11.900000,12.010000,6.196713,74000
2013-03-04,11.940000,12.040000,11.920000,12.000000,6.191553,64700
2013-03-05,12.020000,12.060000,12.020000,12.050000,6.217351,100400
2013-03-06,11.980000,12.030000,11.980000,12.010000,6.235523,33800
2013-03-07,11.960000,12.050000,11.960000,12.050000,6.256293,58100
2013-03-08,12.050000,12.060000,12.000000,12.040000,6.251100,42500
2013-03-11,12.010000,12.130000,12.010000,12.120000,6.292632,69100
2013-03-12,12.090000,12.190000,12.080000,12.180000,6.323789,65500
2013-03-13,12.160000,12.190000,12.080000,12.090000,6.277061,56300
2013-03-14,12.060000,12.120000,12.050000,12.080000,6.271868,63700
2013-03-15,12.060000,12.120000,12.040000,12.080000,6.271868,55600
2013-03-18,12.030000,12.090000,12.020000,12.080000,6.271868,37300
2013-03-19,12.070000,12.090000,12.000000,12.010000,6.235523,36400
2013-03-20,12.080000,12.140000,12.050000,12.100000,6.282252,69200
2013-03-21,12.110000,12.140000,12.050000,12.060000,6.261487,45300
2013-03-22,12.110000,12.140000,12.040000,12.070000,6.266678,59100
2013-03-25,12.060000,12.120000,12.040000,12.050000,6.256293,45500
2013-03-26,12.090000,12.170000,12.090000,12.140000,6.303021,44600
2013-03-27,12.120000,12.200000,12.110000,12.200000,6.334173,51400
2013-03-28,12.210000,12.210000,12.170000,12.180000,6.323789,48200
2013-04-01,12.120000,12.250000,12.120000,12.240000,6.354942,57000
2013-04-02,12.250000,12.250000,12.190000,12.200000,6.334173,32500
2013-04-03,12.230000,12.230000,12.160000,12.190000,6.328979,38000
2013-04-04,12.190000,12.240000,12.170000,12.230000,6.349746,39000
2013-04-05,12.130000,12.260000,12.100000,12.260000,6.365325,23100
2013-04-08,12.200000,12.210000,12.160000,12.170000,6.318598,46200
2013-04-09,12.170000,12.270000,12.130000,12.260000,6.365325,82500
2013-04-10,12.150000,12.230000,12.150000,12.200000,6.373161,23200
2013-04-11,12.200000,12.310000,12.190000,12.270000,6.409729,66800
2013-04-12,12.260000,12.300000,12.240000,12.250000,6.399277,25700
2013-04-15,12.210000,12.220000,12.150000,12.170000,6.357488,49000
2013-04-16,12.230000,12.310000,12.190000,12.310000,6.430625,68700
2013-04-17,12.240000,12.260000,12.160000,12.230000,6.388827,39800
2013-04-18,12.250000,12.250000,12.150000,12.200000,6.373161,50800
2013-04-19,12.170000,12.260000,12.170000,12.210000,6.378384,42200
2013-04-22,12.190000,12.320000,12.190000,12.270000,6.409729,52300
2013-04-23,12.310000,12.420000,12.310000,12.410000,6.482862,101600
2013-04-24,12.390000,12.470000,12.370000,12.440000,6.498534,70800
2013-04-25,12.450000,12.540000,12.450000,12.480000,6.519430,74000
2013-04-26,12.490000,12.560000,12.470000,12.530000,6.545547,71100
2013-04-29,12.570000,12.620000,12.530000,12.610000,6.587342,48200
2013-04-30,12.620000,12.620000,12.560000,12.580000,6.571665,42000
2013-05-01,12.580000,12.630000,12.580000,12.630000,6.597787,56500
2013-05-02,12.630000,12.730000,12.630000,12.730000,6.650026,48800
2013-05-03,12.680000,12.830000,12.680000,12.740000,6.655248,85600
2013-05-06,12.750000,12.760000,12.690000,12.750000,6.660477,62900
2013-05-07,12.750000,12.750000,12.690000,12.720000,6.644803,79700
2013-05-08,12.720000,12.800000,12.710000,12.750000,6.660477,73400
2013-05-09,12.780000,12.820000,12.730000,12.740000,6.655248,60300
2013-05-10,12.770000,12.860000,12.750000,12.860000,6.717938,49000
2013-05-13,12.860000,12.880000,12.820000,12.870000,6.723158,98000
2013-05-14,12.850000,12.970000,12.850000,12.950000,6.764953,63500
2013-05-15,12.850000,12.900000,12.830000,12.870000,6.762323,21600
2013-05-16,12.840000,12.880000,12.840000,12.850000,6.751815,59600
2013-05-17,12.840000,12.880000,12.800000,12.810000,6.730801,57800
2013-05-20,12.770000,12.790000,12.650000,12.660000,6.651985,72300
2013-05-21,12.660000,12.790000,12.660000,12.750000,6.699272,59100
2013-05-22,12.720000,12.870000,12.680000,12.680000,6.662490,66700
2013-05-23,12.580000,12.750000,12.500000,12.750000,6.699272,54500
2013-05-24,12.670000,12.720000,12.620000,12.700000,6.673003,45500
2013-05-28,12.750000,12.810000,12.620000,12.640000,6.641476,45900
2013-05-29,12.500000,12.580000,12.270000,12.380000,6.504863,126500
2013-05-30,12.320000,12.520000,12.320000,12.510000,6.573171,59900
2013-05-31,12.430000,12.460000,12.360000,12.370000,6.499610,54900
2013-06-03,12.300000,12.330000,12.120000,12.240000,6.431302,124200
2013-06-04,12.180000,12.250000,12.130000,12.250000,6.436557,51600
2013-06-05,12.180000,12.190000,11.980000,12.010000,6.310451,102800
2013-06-06,11.940000,12.200000,11.940000,12.200000,6.410285,95700
2013-06-07,12.200000,12.590000,12.190000,12.510000,6.573171,152300
2013-06-10,12.410000,12.500000,12.340000,12.370000,6.499610,64000
2013-06-11,12.230000,12.360000,12.130000,12.290000,6.457574,74500
2013-06-12,12.210000,12.230000,11.890000,11.900000,6.291046,17200
2013-06-13,11.870000,12.000000,11.870000,12.000000,6.343914,45800
2013-06-14,11.950000,12.030000,11.910000,11.930000,6.306906,33500
2013-06-17,12.060000,12.080000,11.950000,11.960000,6.322765,53200
2013-06-18,11.930000,12.000000,11.890000,12.000000,6.343914,114000
2013-06-19,12.030000,12.030000,11.830000,11.830000,6.254039,158700
2013-06-20,11.560000,11.660000,11.210000,11.280000,5.963279,243400
2013-06-21,11.350000,11.360000,11.230000,11.240000,5.942132,105000
2013-06-24,11.170000,11.190000,10.920000,11.040000,5.836397,75700
2013-06-25,11.050000,11.190000,11.050000,11.170000,5.905127,38600
2013-06-26,11.210000,11.380000,11.210000,11.360000,6.005565,58100
2013-06-27,11.350000,11.590000,11.340000,11.590000,6.127163,94500
2013-06-28,11.560000,11.630000,11.480000,11.630000,6.148308,48100
2013-07-01,11.640000,11.770000,11.610000,11.740000,6.206460,65500
2013-07-02,11.730000,11.730000,11.620000,11.660000,6.164168,36500
2013-07-03,11.660000,11.660000,11.530000,11.600000,6.132447,35100
2013-07-05,11.620000,11.680000,11.580000,11.640000,6.153594,53500
2013-07-08,11.700000,11.720000,11.650000,11.680000,6.174743,35500
2013-07-09,11.650000,11.670000,11.610000,11.660000,6.164168,70000
2013-07-10,11.530000,11.620000,11.480000,11.480000,6.108300,48900
2013-07-11,11.600000,11.760000,11.590000,11.750000,6.251960,78000
2013-07-12,11.740000,11.800000,11.710000,11.760000,6.257283,52800
2013-07-15,11.750000,11.820000,11.700000,11.790000,6.273242,47000
2013-07-16,11.800000,11.800000,11.640000,11.700000,6.225356,63300
2013-07-17,11.680000,11.720000,11.670000,11.670000,6.209395,46800
2013-07-18,11.710000,11.890000,11.710000,11.870000,6.315814,90000
2013-07-19,11.800000,11.820000,11.760000,11.800000,6.278563,33200
2013-07-22,11.830000,11.880000,11.760000,11.790000,6.273242,57800
2013-07-23,11.800000,12.000000,11.800000,11.950000,6.358376,60900
2013-07-24,11.990000,12.000000,11.930000,11.980000,6.374341,67200
2013-07-25,11.900000,12.050000,11.850000,12.040000,6.406264,68600
2013-07-26,12.010000,12.010000,11.920000,11.930000,6.347736,46800
2013-07-29,11.870000,11.960000,11.870000,11.900000,6.331775,45500
2013-07-30,11.900000,11.990000,11.880000,11.880000,6.321130,40500
