Date,Open,High,Low,Close,Adj Close,Volume
1992-03-02,14.000000,14.000000,14.000000,14.000000,5.414282,0
1992-03-03,13.750000,13.750000,13.750000,13.750000,5.317598,4600
1992-03-04,13.750000,14.000000,13.750000,13.750000,5.317598,4900
1992-03-05,13.750000,14.250000,13.750000,13.750000,5.317598,2400
1992-03-06,13.750000,14.000000,13.750000,13.750000,5.317598,4400
1992-03-09,14.250000,14.250000,13.750000,13.750000,5.317598,1700
1992-03-10,14.250000,14.250000,13.750000,13.750000,5.317598,3300
1992-03-11,13.750000,13.750000,13.750000,13.750000,5.317598,1100
1992-03-12,13.750000,14.250000,13.750000,14.250000,5.510966,200
1992-03-13,13.750000,13.750000,13.750000,13.750000,5.317598,700
1992-03-16,13.750000,14.000000,13.750000,14.000000,5.414282,4500
1992-03-17,13.750000,13.750000,13.750000,13.750000,5.317598,700
1992-03-18,13.750000,13.750000,13.750000,13.750000,5.317598,1600
1992-03-19,13.875000,13.875000,13.875000,13.875000,5.413183,1400
1992-03-20,14.000000,14.250000,14.000000,14.250000,5.559486,9600
1992-03-23,14.000000,14.375000,14.000000,14.250000,5.559486,23600
1992-03-24,14.250000,14.500000,14.250000,14.500000,5.657019,5700
1992-03-25,15.250000,15.250000,14.750000,15.250000,5.949624,3500
1992-03-26,15.250000,15.750000,14.750000,15.500000,6.047159,18400
1992-03-27,15.500000,15.500000,14.500000,15.500000,6.047159,10000
1992-03-30,14.500000,15.500000,14.500000,15.500000,6.047159,3700
1992-03-31,14.500000,15.500000,14.500000,15.500000,6.047159,600
1992-04-01,14.500000,15.500000,14.500000,15.500000,6.047159,500
1992-04-02,14.500000,14.500000,14.500000,14.500000,5.657019,2200
1992-04-03,14.500000,14.625000,14.250000,14.625000,5.705790,8700
1992-04-06,14.000000,14.750000,14.000000,14.750000,5.754553,2300
1992-04-07,14.000000,14.750000,14.000000,14.750000,5.754553,1500
1992-04-08,13.750000,14.000000,13.500000,13.500000,5.266881,11500
1992-04-09,13.500000,13.500000,13.500000,13.500000,5.266881,800
1992-04-10,13.500000,13.500000,13.500000,13.500000,5.266881,1400
1992-04-13,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-04-14,13.500000,13.500000,13.500000,13.500000,5.266881,3000
1992-04-15,13.625000,14.000000,13.500000,13.500000,5.266881,67700
1992-04-16,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-04-20,13.500000,13.500000,13.500000,13.500000,5.266881,500
1992-04-21,13.500000,13.500000,13.000000,13.500000,5.266881,9200
1992-04-22,13.500000,13.500000,13.500000,13.500000,5.266881,400
1992-04-23,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-04-24,14.250000,14.250000,14.250000,14.250000,5.559486,200
1992-04-27,14.250000,14.250000,14.250000,14.250000,5.559486,0
1992-04-28,13.500000,13.500000,13.500000,13.500000,5.266881,1300
1992-04-29,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-04-30,14.250000,14.250000,14.250000,14.250000,5.559486,200
1992-05-01,13.500000,13.500000,13.500000,13.500000,5.266881,200
1992-05-04,13.500000,13.750000,13.500000,13.750000,5.364417,21500
1992-05-05,13.750000,13.750000,13.750000,13.750000,5.364417,0
1992-05-06,13.500000,13.625000,13.500000,13.500000,5.266881,15300
1992-05-07,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-05-08,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-05-11,14.250000,14.250000,14.250000,14.250000,5.559486,400
1992-05-12,14.000000,14.250000,13.500000,14.250000,5.559486,30800
1992-05-13,13.500000,14.500000,13.500000,14.500000,5.657019,42000
1992-05-14,13.500000,13.500000,13.500000,13.500000,5.266881,200
1992-05-15,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-05-18,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-05-19,13.500000,13.500000,13.500000,13.500000,5.266881,2000
1992-05-20,13.500000,13.500000,13.500000,13.500000,5.266881,1100
1992-05-21,13.500000,13.625000,13.500000,13.625000,5.315650,33200
1992-05-22,13.500000,13.500000,13.500000,13.500000,5.266881,200
1992-05-26,13.500000,13.625000,13.500000,13.625000,5.315650,33900
1992-05-27,14.500000,14.500000,14.500000,14.500000,5.657019,200
1992-05-28,14.500000,14.500000,14.500000,14.500000,5.657019,0
1992-05-29,14.500000,14.500000,14.500000,14.500000,5.657019,0
1992-06-01,14.500000,14.500000,14.500000,14.500000,5.657019,0
1992-06-02,13.500000,13.500000,13.500000,13.500000,5.266881,500
1992-06-03,13.500000,13.500000,13.500000,13.500000,5.266881,0
1992-06-04,13.500000,13.500000,13.500000,13.500000,5.266881,800
1992-06-05,13.500000,13.500000,13.500000,13.500000,5.266881,2000
1992-06-08,13.500000,13.500000,13.500000,13.500000,5.266881,800
1992-06-09,13.500000,13.625000,13.500000,13.625000,5.315650,14000
1992-06-10,13.625000,13.625000,13.625000,13.625000,5.315650,0
1992-06-11,13.500000,13.625000,13.500000,13.500000,5.266881,4000
1992-06-12,13.500000,14.500000,13.500000,14.500000,5.657019,500
1992-06-15,13.500000,13.500000,13.500000,13.500000,5.266881,100
1992-06-16,13.500000,13.500000,13.500000,13.500000,5.266881,600
1992-06-17,13.500000,13.625000,13.500000,13.625000,5.315650,9700
1992-06-18,13.625000,13.625000,13.625000,13.625000,5.362884,0
1992-06-19,13.625000,13.625000,13.625000,13.625000,5.362884,0
1992-06-22,14.000000,14.000000,12.250000,13.000000,5.116879,18800
1992-06-23,13.000000,13.000000,13.000000,13.000000,5.116879,0
1992-06-24,12.000000,12.000000,12.000000,12.000000,4.723272,900
1992-06-25,12.000000,12.125000,12.000000,12.000000,4.723272,25000
1992-06-26,11.750000,12.000000,11.750000,12.000000,4.723272,3300
1992-06-29,11.750000,11.750000,11.750000,11.750000,4.624870,400
1992-06-30,12.125000,12.250000,11.750000,12.250000,4.821676,9700
1992-07-01,12.250000,12.250000,12.250000,12.250000,4.821676,0
1992-07-02,12.250000,12.250000,12.250000,12.250000,4.821676,0
1992-07-06,11.750000,11.750000,11.750000,11.750000,4.624870,2200
1992-07-07,11.750000,11.750000,11.750000,11.750000,4.624870,0
1992-07-08,11.750000,11.750000,11.750000,11.750000,4.624870,0
1992-07-09,11.500000,11.500000,11.500000,11.500000,4.526467,100
1992-07-10,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-07-13,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-07-14,11.750000,11.750000,11.500000,11.750000,4.624870,15400
1992-07-15,11.750000,11.750000,11.750000,11.750000,4.624870,0
1992-07-16,11.500000,11.500000,11.500000,11.500000,4.526467,15300
1992-07-17,11.500000,11.500000,11.500000,11.500000,4.526467,400
1992-07-20,11.500000,11.500000,11.500000,11.500000,4.526467,200
1992-07-21,11.500000,11.500000,11.500000,11.500000,4.526467,100
1992-07-22,11.500000,12.250000,11.500000,11.500000,4.526467,2400
1992-07-23,11.500000,11.500000,11.500000,11.500000,4.526467,1000
1992-07-24,12.250000,12.250000,11.500000,11.500000,4.526467,2800
1992-07-27,11.500000,11.500000,11.500000,11.500000,4.526467,500
1992-07-28,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-07-29,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-07-30,11.500000,11.750000,11.500000,11.750000,4.624870,800
1992-07-31,12.250000,12.250000,11.500000,11.500000,4.526467,2000
1992-08-03,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-08-04,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-08-05,11.500000,11.500000,11.500000,11.500000,4.526467,0
1992-08-06,11.875000,11.875000,11.875000,11.875000,4.674070,1000
1992-08-07,11.250000,11.250000,11.250000,11.250000,4.428069,200
1992-08-10,11.250000,11.250000,11.250000,11.250000,4.428069,0
1992-08-11,11.250000,11.250000,11.250000,11.250000,4.428069,0
1992-08-12,11.250000,11.250000,11.250000,11.250000,4.428069,500
1992-08-13,11.250000,11.250000,11.250000,11.250000,4.428069,0
1992-08-14,11.250000,11.250000,11.250000,11.250000,4.428069,0
1992-08-17,11.250000,12.250000,11.250000,12.250000,4.821676,800
1992-08-18,12.250000,12.250000,12.250000,12.250000,4.821676,0
1992-08-19,12.250000,12.250000,12.250000,12.250000,4.821676,0
1992-08-20,12.250000,12.250000,12.250000,12.250000,4.821676,0
1992-08-21,11.750000,11.750000,11.750000,11.750000,4.624870,100
1992-08-24,11.250000,11.500000,10.750000,11.000000,4.329667,84500
1992-08-25,11.000000,11.000000,11.000000,11.000000,4.329667,0
1992-08-26,11.000000,11.000000,11.000000,11.000000,4.329667,0
1992-08-27,11.000000,11.000000,11.000000,11.000000,4.329667,0
1992-08-28,10.500000,11.250000,10.500000,11.250000,4.428069,20100
1992-08-31,10.500000,10.500000,10.500000,10.500000,4.132863,1100
1992-09-01,10.500000,10.500000,10.500000,10.500000,4.132863,0
1992-09-02,10.625000,10.625000,10.625000,10.625000,4.182064,200
1992-09-03,10.750000,11.250000,10.750000,11.250000,4.428069,1500
1992-09-04,11.000000,11.250000,10.500000,10.500000,4.132863,14900
1992-09-08,10.500000,10.500000,10.500000,10.500000,4.132863,500
1992-09-09,10.500000,10.500000,10.500000,10.500000,4.132863,0
1992-09-10,11.000000,11.000000,11.000000,11.000000,4.329667,2000
1992-09-11,10.500000,10.500000,10.500000,10.500000,4.132863,2200
1992-09-14,11.000000,11.000000,10.500000,10.500000,4.132863,1700
1992-09-15,10.500000,10.500000,10.500000,10.500000,4.132863,800
1992-09-16,11.000000,11.000000,10.500000,10.500000,4.132863,11500
1992-09-17,10.500000,10.500000,10.500000,10.500000,4.180640,300
1992-09-18,10.500000,10.500000,10.500000,10.500000,4.180640,10500
1992-09-21,10.500000,10.500000,10.500000,10.500000,4.180640,1500
1992-09-22,10.750000,11.000000,10.500000,10.500000,4.180640,400
1992-09-23,10.750000,10.750000,10.375000,10.500000,4.180640,27400
1992-09-24,10.750000,10.750000,10.750000,10.750000,4.280181,100
1992-09-25,10.750000,10.750000,10.750000,10.750000,4.280181,0
1992-09-28,10.250000,10.250000,10.250000,10.250000,4.081103,500
1992-09-29,10.250000,10.250000,10.250000,10.250000,4.081103,100
1992-09-30,10.250000,10.250000,10.250000,10.250000,4.081103,0
1992-10-01,10.250000,10.500000,10.250000,10.500000,4.180640,200
1992-10-02,10.750000,10.750000,10.250000,10.250000,4.081103,200
1992-10-05,10.250000,10.250000,10.250000,10.250000,4.081103,300
1992-10-06,10.250000,10.250000,10.250000,10.250000,4.081103,0
1992-10-07,10.250000,10.375000,10.125000,10.250000,4.081103,129300
1992-10-08,10.500000,10.500000,10.000000,10.000000,3.981564,9400
1992-10-09,10.250000,10.250000,10.250000,10.250000,4.081103,100
1992-10-12,10.250000,10.375000,10.250000,10.250000,4.081103,3200
1992-10-13,10.250000,10.250000,10.250000,10.250000,4.081103,0
1992-10-14,10.250000,10.250000,10.250000,10.250000,4.081103,1900
1992-10-15,10.250000,10.250000,10.250000,10.250000,4.081103,900
1992-10-16,10.250000,10.250000,10.250000,10.250000,4.081103,1300
1992-10-19,10.250000,10.250000,10.250000,10.250000,4.081103,400
1992-10-20,10.750000,10.750000,10.250000,10.250000,4.081103,4900
1992-10-21,10.250000,10.250000,10.250000,10.250000,4.081103,0
1992-10-22,10.250000,10.500000,10.250000,10.375000,4.130873,43000
1992-10-23,10.250000,10.250000,10.250000,10.250000,4.081103,1400
1992-10-26,10.750000,11.250000,10.250000,10.250000,4.081103,26200
1992-10-27,10.625000,11.250000,10.625000,10.750000,4.280181,4400
1992-10-28,11.250000,11.250000,10.250000,10.250000,4.081103,1600
1992-10-29,11.000000,11.000000,10.250000,10.250000,4.081103,1700
1992-10-30,10.625000,10.750000,10.250000,10.250000,4.081103,11500
1992-11-02,11.000000,11.000000,10.250000,10.250000,4.081103,700
1992-11-03,11.000000,11.000000,11.000000,11.000000,4.379721,400
1992-11-04,10.250000,10.250000,10.250000,10.250000,4.081103,100
1992-11-05,10.250000,11.000000,10.250000,11.000000,4.379721,1500
1992-11-06,11.000000,11.000000,11.000000,11.000000,4.379721,2000
1992-11-09,10.750000,11.000000,10.500000,11.000000,4.379721,14000
1992-11-10,10.875000,11.000000,10.500000,10.500000,4.180640,10300
1992-11-11,11.000000,11.000000,10.500000,11.000000,4.379721,4700
1992-11-12,11.000000,11.250000,10.750000,10.750000,4.280181,13000
1992-11-13,10.625000,11.000000,10.625000,11.000000,4.379721,8700
1992-11-16,11.000000,11.000000,11.000000,11.000000,4.379721,0
1992-11-17,11.000000,11.000000,11.000000,11.000000,4.379721,0
1992-11-18,10.500000,10.500000,10.500000,10.500000,4.180640,300
1992-11-19,10.500000,10.750000,10.500000,10.750000,4.280181,1500
1992-11-20,10.500000,10.750000,10.500000,10.750000,4.280181,4400
1992-11-23,10.750000,10.750000,10.625000,10.625000,4.230412,1600
1992-11-24,10.875000,11.000000,10.625000,11.000000,4.379721,17300
1992-11-25,11.250000,11.250000,10.750000,10.750000,4.280181,400
1992-11-27,11.250000,11.250000,10.750000,10.750000,4.280181,4800
1992-11-30,11.000000,11.000000,11.000000,11.000000,4.379721,8700
1992-12-01,11.250000,11.750000,11.000000,11.250000,4.479259,39200
1992-12-02,11.375000,11.750000,11.250000,11.750000,4.678338,7600
1992-12-03,11.750000,11.750000,11.250000,11.250000,4.479259,8700
1992-12-04,11.250000,11.750000,11.250000,11.625000,4.628568,3900
1992-12-07,12.000000,12.500000,11.750000,12.500000,4.976953,31300
1992-12-08,12.500000,12.750000,12.000000,12.750000,5.076492,5300
1992-12-09,12.750000,12.750000,12.000000,12.750000,5.076492,27000
1992-12-10,12.750000,12.750000,12.750000,12.750000,5.076492,500
1992-12-11,12.750000,12.750000,12.750000,12.750000,5.076492,3100
1992-12-14,12.125000,12.125000,12.125000,12.125000,4.827646,6000
1992-12-15,12.750000,12.750000,12.750000,12.750000,5.076492,400
1992-12-16,12.750000,13.000000,12.500000,12.500000,4.976953,50100
1992-12-17,12.750000,13.000000,12.000000,12.250000,4.924695,25400
1992-12-18,12.250000,12.250000,12.250000,12.250000,4.924695,0
1992-12-21,13.000000,13.000000,13.000000,13.000000,5.226206,200
1992-12-22,13.000000,13.000000,13.000000,13.000000,5.226206,200
1992-12-23,12.250000,13.000000,12.250000,13.000000,5.226206,4700
1992-12-24,12.250000,12.250000,12.250000,12.250000,4.924695,200
1992-12-28,12.250000,12.250000,12.250000,12.250000,4.924695,200
1992-12-29,13.000000,13.500000,12.500000,13.000000,5.226206,38800
1992-12-30,12.750000,13.750000,12.750000,13.750000,5.527716,6800
1992-12-31,13.000000,13.750000,13.000000,13.750000,5.527716,4800
1993-01-04,13.750000,13.750000,13.750000,13.750000,5.527716,0
1993-01-05,13.750000,13.750000,13.000000,13.750000,5.527716,5800
1993-01-06,13.375000,13.500000,13.375000,13.500000,5.427211,71200
1993-01-07,13.375000,13.500000,13.250000,13.250000,5.326707,1700
1993-01-08,13.250000,13.250000,13.250000,13.250000,5.326707,300
1993-01-11,13.000000,13.000000,13.000000,13.000000,5.226206,100
1993-01-12,13.000000,14.000000,13.000000,14.000000,5.628221,600
1993-01-13,13.000000,14.000000,13.000000,13.500000,5.427211,68600
1993-01-14,13.250000,13.625000,13.250000,13.625000,5.477466,1300
1993-01-15,14.000000,14.250000,13.500000,14.250000,5.728725,30600
1993-01-18,13.750000,14.250000,13.500000,13.625000,5.477466,68800
1993-01-19,13.750000,13.875000,13.500000,13.500000,5.427211,4500
1993-01-20,14.000000,14.000000,14.000000,14.000000,5.628221,900
1993-01-21,14.000000,14.000000,13.625000,14.000000,5.628221,13100
1993-01-22,13.625000,14.000000,13.625000,14.000000,5.628221,400
1993-01-25,14.000000,14.000000,14.000000,14.000000,5.628221,0
1993-01-26,14.000000,14.000000,13.625000,13.625000,5.477466,2600
1993-01-27,13.625000,14.000000,13.625000,14.000000,5.628221,600
1993-01-28,13.625000,13.625000,13.625000,13.625000,5.477466,9300
1993-01-29,14.000000,14.000000,14.000000,14.000000,5.628221,200
1993-02-01,13.625000,13.625000,13.625000,13.625000,5.477466,200
1993-02-02,14.000000,14.125000,13.625000,13.625000,5.477466,49800
1993-02-03,14.250000,14.250000,14.250000,14.250000,5.728725,200
1993-02-04,14.250000,14.250000,13.875000,14.250000,5.728725,18700
1993-02-05,14.250000,14.250000,13.500000,14.250000,5.728725,400
1993-02-08,14.250000,14.250000,14.250000,14.250000,5.728725,0
1993-02-09,14.250000,14.250000,14.250000,14.250000,5.728725,0
1993-02-10,13.500000,13.500000,13.500000,13.500000,5.427211,100
1993-02-11,13.625000,13.625000,13.625000,13.625000,5.477466,800
1993-02-12,13.625000,13.625000,13.625000,13.625000,5.477466,0
1993-02-16,13.750000,14.000000,13.750000,13.875000,5.577967,7400
1993-02-17,13.500000,13.875000,13.500000,13.875000,5.577967,6200
1993-02-18,13.875000,13.875000,13.875000,13.875000,5.577967,0
1993-02-19,13.500000,13.500000,13.500000,13.500000,5.427211,300
1993-02-22,14.250000,14.250000,14.250000,14.250000,5.728725,300
1993-02-23,13.500000,14.375000,13.500000,14.000000,5.628221,21900
1993-02-24,14.500000,14.500000,14.500000,14.500000,5.829226,300
1993-02-25,14.000000,14.000000,14.000000,14.000000,5.628221,100
1993-02-26,14.000000,14.000000,14.000000,14.000000,5.628221,0
1993-03-01,14.000000,14.000000,14.000000,14.000000,5.628221,900
1993-03-02,14.000000,14.125000,14.000000,14.125000,5.678470,5300
1993-03-03,14.000000,14.750000,14.000000,14.500000,5.829226,19600
1993-03-04,14.250000,14.250000,14.250000,14.250000,5.728725,1500
1993-03-05,14.250000,14.375000,14.250000,14.375000,5.778976,11300
1993-03-08,14.375000,14.375000,14.250000,14.375000,5.778976,6900
1993-03-09,14.375000,15.000000,14.375000,15.000000,6.030237,41100
1993-03-10,15.000000,15.750000,15.000000,15.000000,6.030237,3700
1993-03-11,15.000000,15.250000,15.000000,15.250000,6.130742,4500
1993-03-12,15.000000,15.750000,15.000000,15.000000,6.030237,700
1993-03-15,15.250000,15.250000,15.250000,15.250000,6.130742,800
1993-03-16,15.250000,15.250000,15.250000,15.250000,6.130742,1100
1993-03-17,15.250000,15.750000,15.250000,15.750000,6.331747,1500
1993-03-18,15.250000,15.750000,15.250000,15.750000,6.380360,1000
1993-03-19,15.250000,15.250000,15.250000,15.250000,6.177810,4900
1993-03-22,14.750000,14.750000,14.750000,14.750000,5.975255,300
1993-03-23,14.750000,14.750000,14.750000,14.750000,5.975255,0
1993-03-24,14.750000,14.750000,14.750000,14.750000,5.975255,100
1993-03-25,14.750000,14.750000,14.625000,14.750000,5.975255,4300
1993-03-26,15.500000,15.500000,14.625000,14.625000,5.924620,300
1993-03-29,14.625000,14.625000,14.625000,14.625000,5.924620,0
1993-03-30,14.625000,14.625000,14.625000,14.625000,5.924620,0
1993-03-31,14.875000,15.500000,14.875000,14.875000,6.025892,3600
1993-04-01,14.625000,14.875000,14.625000,14.875000,6.025892,1300
1993-04-02,14.500000,14.500000,14.250000,14.250000,5.772707,4900
1993-04-05,14.250000,14.250000,14.250000,14.250000,5.772707,0
1993-04-06,13.750000,13.750000,13.750000,13.750000,5.570155,100
1993-04-07,14.000000,14.000000,14.000000,14.000000,5.671432,1000
1993-04-08,14.000000,14.125000,14.000000,14.000000,5.671432,7500
1993-04-12,14.500000,14.500000,14.000000,14.000000,5.671432,1100
1993-04-13,14.000000,14.250000,14.000000,14.250000,5.772707,300
1993-04-14,14.000000,14.000000,14.000000,14.000000,5.671432,300
1993-04-15,14.375000,14.375000,14.125000,14.125000,5.722067,1900
1993-04-16,14.125000,14.125000,14.125000,14.125000,5.722067,0
1993-04-19,14.000000,14.000000,14.000000,14.000000,5.671432,100
1993-04-20,14.000000,14.000000,14.000000,14.000000,5.671432,1000
1993-04-21,14.750000,14.750000,14.750000,14.750000,5.975255,400
1993-04-22,14.750000,14.750000,14.750000,14.750000,5.975255,0
1993-04-23,14.375000,14.375000,14.375000,14.375000,5.823344,3200
1993-04-26,14.750000,14.750000,14.750000,14.750000,5.975255,200
1993-04-27,14.250000,15.500000,14.250000,15.500000,6.279085,47000
1993-04-28,15.000000,15.125000,15.000000,15.000000,6.076533,11400
1993-04-29,15.125000,15.125000,15.125000,15.125000,6.127171,2500
1993-04-30,15.125000,15.125000,15.125000,15.125000,6.127171,0
1993-05-03,15.000000,15.375000,15.000000,15.000000,6.076533,5300
1993-05-04,15.250000,15.500000,15.250000,15.500000,6.279085,1200
1993-05-05,15.000000,15.000000,15.000000,15.000000,6.076533,1500
1993-05-06,15.375000,15.375000,15.000000,15.250000,6.177810,7500
1993-05-07,15.750000,15.750000,15.250000,15.250000,6.177810,3800
1993-05-10,15.250000,15.250000,15.250000,15.250000,6.177810,600
1993-05-11,15.250000,15.375000,15.250000,15.375000,6.228449,2000
1993-05-12,15.375000,15.375000,15.375000,15.375000,6.228449,0
1993-05-13,15.250000,15.375000,15.250000,15.375000,6.228449,1200
1993-05-14,15.250000,15.375000,15.250000,15.250000,6.177810,1300
