Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,54.099998,54.209999,53.730000,53.950001,51.998066,40100
2019-03-28,53.970001,54.110001,53.840000,54.090000,52.132999,86800
2019-03-29,54.369999,54.400002,54.150002,54.369999,52.402866,35800
2019-04-01,54.939999,55.240002,54.939999,55.240002,53.241394,164000
2019-04-02,55.150002,55.200001,54.849998,55.200001,53.202835,73800
2019-04-03,55.580002,55.750000,55.389999,55.549999,53.540173,155900
2019-04-04,55.310001,55.389999,55.230000,55.360001,53.357056,51300
2019-04-05,55.310001,55.480000,55.270000,55.450001,53.443794,65600
2019-04-08,55.279999,55.430000,55.200001,55.430000,53.424526,116800
2019-04-09,55.139999,55.150002,54.950001,54.990002,53.000439,71300
2019-04-10,55.070000,55.310001,55.060001,55.230000,53.231758,267400
2019-04-11,55.080002,55.180000,54.930000,54.990002,53.000439,59200
2019-04-12,55.419998,55.509998,55.360001,55.439999,53.434158,60000
2019-04-15,55.490002,55.490002,55.340000,55.369999,53.366684,74500
2019-04-16,55.580002,55.580002,55.330002,55.330002,53.328140,154100
2019-04-17,55.650002,55.650002,55.360001,55.540001,53.530540,156700
2019-04-18,55.340000,55.490002,55.299999,55.410000,53.405235,40200
2019-04-22,55.209999,55.410000,55.209999,55.380001,53.376328,57600
2019-04-23,55.180000,55.400002,55.119999,55.330002,53.328140,83300
2019-04-24,54.919998,55.009998,54.680000,54.759998,52.778759,91900
2019-04-25,54.720001,54.740002,54.560001,54.730000,52.749844,104900
2019-04-26,54.740002,54.860001,54.619999,54.770000,52.788399,46800
2019-04-29,54.799999,55.029999,54.770000,54.939999,52.952248,45100
2019-04-30,54.889999,55.020000,54.709999,54.900002,52.913692,85200
2019-05-01,54.959999,55.099998,54.549999,54.560001,52.585999,49200
2019-05-02,54.650002,54.650002,54.299999,54.400002,52.431786,50500
2019-05-03,54.689999,55.099998,54.689999,55.099998,53.106457,62000
2019-05-06,53.770000,54.380001,53.759998,54.259998,52.296852,48400
2019-05-07,53.889999,53.919998,53.279999,53.490002,51.554714,52600
2019-05-08,53.340000,53.619999,53.259998,53.459999,51.525795,77000
2019-05-09,52.599998,52.990002,52.380001,52.930000,51.014973,62800
2019-05-10,52.830002,53.230000,52.500000,53.220001,51.294476,49600
2019-05-13,52.040001,52.119999,51.730000,51.860001,49.983681,61000
2019-05-14,52.270000,52.580002,52.189999,52.509998,50.610161,94100
2019-05-15,52.099998,52.770000,52.099998,52.730000,50.822208,78800
2019-05-16,52.740002,53.139999,52.740002,52.970001,51.053524,32700
2019-05-17,52.560001,52.820000,52.520000,52.590000,50.687267,46400
2019-05-20,52.160000,52.259998,52.009998,52.110001,50.224636,60400
2019-05-21,52.380001,52.520000,52.270000,52.480000,50.581253,55900
2019-05-22,52.259998,52.419998,52.230000,52.290001,50.398125,67100
2019-05-23,51.540001,51.669998,51.439999,51.590000,49.723454,29600
2019-05-24,52.000000,52.110001,51.849998,51.990002,50.108982,44100
2019-05-28,52.099998,52.180000,51.759998,51.759998,49.887299,30500
2019-05-29,51.270000,51.360001,51.020000,51.200001,49.347565,93900
2019-05-30,51.310001,51.430000,51.250000,51.430000,49.569244,61500
2019-05-31,50.680000,51.090000,50.669998,51.090000,49.241539,78200
2019-06-03,51.060001,51.290001,50.910000,51.290001,49.434307,233600
2019-06-04,51.610001,51.990002,51.560001,51.980000,50.099335,55300
2019-06-05,52.330002,52.330002,51.959999,52.139999,50.253551,38300
2019-06-06,52.110001,52.209999,51.980000,52.099998,50.214996,233300
2019-06-07,52.580002,52.889999,52.580002,52.830002,50.918591,92300
2019-06-10,53.080002,53.180000,52.869999,52.990002,51.072800,75200
2019-06-11,53.509998,53.590000,53.279999,53.360001,51.429413,75500
2019-06-12,53.169998,53.279999,52.970001,53.009998,51.092068,58000
2019-06-13,53.139999,53.160000,52.950001,52.990002,51.072800,78400
2019-06-14,52.189999,52.240002,52.080002,52.189999,50.794449,69100
2019-06-17,52.090000,52.189999,51.970001,52.070000,50.677654,45700
2019-06-18,52.410000,52.889999,52.410000,52.889999,51.475723,108600
2019-06-19,53.020000,53.290001,52.970001,53.250000,51.826099,65900
2019-06-20,53.799999,53.869999,53.560001,53.750000,52.312729,45900
2019-06-21,53.450001,53.610001,53.419998,53.470001,52.040222,93300
2019-06-24,53.669998,53.740002,53.590000,53.639999,52.205666,79900
2019-06-25,53.759998,53.759998,53.320000,53.330002,51.903965,159200
2019-06-26,53.610001,53.650002,53.439999,53.509998,52.079147,65400
2019-06-27,53.650002,53.790001,53.610001,53.759998,52.322460,85100
2019-06-28,53.919998,53.950001,53.790001,53.950001,52.507385,78900
2019-07-01,54.490002,54.490002,54.049999,54.240002,52.789631,146800
2019-07-02,54.290001,54.470001,54.279999,54.470001,53.013481,101600
2019-07-03,54.509998,54.680000,54.490002,54.680000,53.217861,63000
2019-07-05,54.060001,54.240002,53.820000,54.119999,52.672840,27300
2019-07-08,53.820000,53.930000,53.700001,53.770000,52.332199,72700
2019-07-09,53.259998,53.360001,53.209999,53.310001,51.884499,90500
2019-07-10,53.560001,53.709999,53.480000,53.570000,52.137547,196200
2019-07-11,53.770000,53.860001,53.599998,53.680000,52.244606,67800
2019-07-12,53.750000,53.980000,53.730000,53.970001,52.526848,55200
2019-07-15,54.099998,54.139999,53.980000,54.080002,52.633911,32400
2019-07-16,53.869999,54.020000,53.770000,53.860001,52.419792,91300
2019-07-17,53.869999,53.930000,53.700001,53.700001,52.264069,67500
2019-07-18,53.360001,53.720001,53.250000,53.680000,52.244606,128800
2019-07-19,53.790001,53.880001,53.570000,53.570000,52.137547,43400
2019-07-22,53.820000,53.860001,53.750000,53.820000,52.380856,54300
2019-07-23,54.180000,54.270000,54.049999,54.180000,52.731228,39200
2019-07-24,54.150002,54.360001,54.150002,54.299999,52.848022,41400
2019-07-25,54.080002,54.169998,53.779999,53.810001,52.371128,78300
2019-07-26,53.919998,53.919998,53.759998,53.830002,52.390591,62900
2019-07-29,53.790001,53.790001,53.520000,53.639999,52.205666,38700
2019-07-30,53.119999,53.209999,52.930000,53.040001,51.621716,54500
2019-07-31,53.169998,53.310001,52.459999,52.650002,51.242146,87300
2019-08-01,52.709999,53.150002,52.209999,52.299999,50.901501,90900
2019-08-02,52.099998,52.099998,51.669998,51.860001,50.473267,60400
2019-08-05,50.860001,50.889999,50.169998,50.330002,48.984184,65000
2019-08-06,50.889999,50.889999,50.439999,50.810001,49.451347,84100
2019-08-07,50.459999,50.919998,50.230000,50.889999,49.529209,64700
2019-08-08,51.049999,51.529999,50.939999,51.419998,50.045036,104400
2019-08-09,51.169998,51.169998,50.779999,50.930000,49.568138,42600
2019-08-12,50.570000,50.639999,50.209999,50.369999,49.023113,63900
2019-08-13,50.160000,50.930000,50.139999,50.869999,49.509739,111100
2019-08-14,49.770000,49.810001,49.320000,49.369999,48.049850,434000
2019-08-15,49.360001,49.549999,49.070000,49.320000,48.001186,536400
2019-08-16,49.630001,50.020000,49.520000,50.000000,48.663006,238600
2019-08-19,50.490002,50.540001,50.290001,50.290001,48.945255,170500
2019-08-20,50.439999,50.450001,50.230000,50.330002,48.984184,101400
2019-08-21,50.840000,50.910000,50.740002,50.799999,49.441612,70100
2019-08-22,50.639999,50.680000,50.270000,50.509998,49.159370,1738400
2019-08-23,50.240002,50.619999,49.750000,49.799999,48.468353,236900
2019-08-26,50.230000,50.330002,49.959999,50.150002,48.808994,299600
2019-08-27,50.459999,50.529999,50.240002,50.310001,48.964722,113800
2019-08-28,50.099998,50.410000,50.060001,50.349998,49.003643,59100
2019-08-29,50.709999,50.820000,50.630001,50.750000,49.392952,33500
2019-08-30,51.119999,51.150002,50.799999,50.990002,49.626534,55600
2019-09-03,50.689999,50.840000,50.610001,50.799999,49.441612,52700
2019-09-04,51.430000,51.650002,51.410000,51.599998,50.220222,395900
2019-09-05,52.110001,52.180000,51.980000,52.040001,50.648460,417200
2019-09-06,52.279999,52.330002,52.169998,52.209999,50.813908,3140300
2019-09-09,52.380001,52.389999,52.240002,52.290001,50.891773,85800
2019-09-10,52.380001,52.580002,52.250000,52.509998,51.105888,74600
2019-09-11,52.779999,52.939999,52.560001,52.880001,51.465992,85000
2019-09-12,52.939999,53.349998,52.930000,53.119999,51.699577,225300
2019-09-13,53.500000,53.619999,53.419998,53.470001,52.040222,165800
2019-09-16,53.230000,53.259998,53.049999,53.090000,51.670380,61100
2019-09-17,52.910000,53.380001,52.910000,53.349998,51.923428,130000
2019-09-18,53.250000,53.330002,52.880001,53.230000,51.806637,78200
2019-09-19,53.279999,53.430000,53.200001,53.240002,51.816368,81700
2019-09-20,53.230000,53.259998,52.930000,52.980000,51.563320,123100
2019-09-23,52.570000,52.820000,52.560001,52.790001,51.378403,40100
2019-09-24,52.980000,53.060001,52.560001,52.580002,51.174023,40100
2019-09-25,52.049999,52.299999,51.910000,52.240002,51.129978,54000
2019-09-26,52.509998,52.540001,52.279999,52.389999,51.276791,87000
2019-09-27,52.439999,52.480000,51.990002,52.060001,50.953800,50000
2019-09-30,52.200001,52.439999,52.200001,52.340000,51.227848,67900
2019-10-01,52.330002,52.349998,51.820000,51.889999,50.787411,82000
2019-10-02,51.380001,51.380001,50.810001,50.939999,49.857597,185500
2019-10-03,51.040001,51.369999,50.830002,51.369999,50.278461,34400
2019-10-04,51.389999,51.810001,51.389999,51.799999,50.699322,54100
2019-10-07,51.560001,51.779999,51.529999,51.599998,50.503574,45500
2019-10-08,51.250000,51.380001,50.959999,50.980000,49.896748,120800
2019-10-09,51.340000,51.490002,51.209999,51.349998,50.258884,50000
2019-10-10,51.310001,51.779999,51.259998,51.720001,50.621025,112000
2019-10-11,52.669998,52.990002,52.669998,52.730000,51.609566,73400
2019-10-14,52.540001,52.720001,52.430000,52.509998,51.394234,153800
2019-10-15,52.750000,53.279999,52.750000,53.150002,52.020641,73400
2019-10-16,52.970001,53.220001,52.860001,53.119999,51.991272,93400
2019-10-17,53.279999,53.360001,53.099998,53.180000,52.049999,27200
2019-10-18,53.119999,53.270000,52.980000,53.139999,52.010849,31800
2019-10-21,53.369999,53.450001,53.330002,53.360001,52.226177,40700
2019-10-22,53.459999,53.599998,53.230000,53.349998,52.216389,63200
2019-10-23,53.259998,53.439999,53.150002,53.389999,52.255539,44800
2019-10-24,53.549999,53.610001,53.320000,53.500000,52.363201,44200
2019-10-25,53.320000,53.560001,53.320000,53.549999,52.412136,21900
2019-10-28,53.799999,53.959999,53.790001,53.900002,52.754704,25500
2019-10-29,53.709999,53.939999,53.680000,53.939999,52.793854,32500
2019-10-30,53.730000,53.910000,53.540001,53.900002,52.754704,42200
2019-10-31,53.730000,53.790001,53.490002,53.669998,52.529587,96200
2019-11-01,54.150002,54.470001,54.150002,54.470001,53.312592,38900
2019-11-04,54.639999,54.720001,54.590000,54.720001,53.557281,117300
2019-11-05,54.689999,54.759998,54.540001,54.759998,53.596424,112100
2019-11-06,54.759998,54.840000,54.619999,54.790001,53.625793,55600
2019-11-07,55.060001,55.099998,54.910000,54.990002,53.821541,29200
2019-11-08,54.770000,54.849998,54.599998,54.810001,53.645367,34600
2019-11-11,54.500000,54.740002,54.459999,54.639999,53.478977,25800
2019-11-12,54.669998,54.779999,54.570000,54.660000,53.498554,21500
2019-11-13,54.299999,54.500000,54.250000,54.369999,53.214714,39300
2019-11-14,54.150002,54.330002,54.060001,54.299999,53.146202,40300
2019-11-15,54.520000,54.709999,54.500000,54.619999,53.459400,26300
2019-11-18,54.549999,54.759998,54.480000,54.700001,53.537701,35700
2019-11-19,54.779999,54.779999,54.490002,54.540001,53.381104,31500
2019-11-20,54.360001,54.570000,54.139999,54.290001,53.136417,55000
2019-11-21,54.259998,54.270000,54.110001,54.240002,53.087479,64200
2019-11-22,54.380001,54.410000,54.130001,54.230000,53.077694,30000
2019-11-25,54.570000,54.820000,54.570000,54.799999,53.635578,59400
2019-11-26,54.680000,54.919998,54.630001,54.919998,53.753025,33900
2019-11-27,54.849998,55.020000,54.799999,55.020000,53.850906,38700
2019-11-29,54.509998,54.570000,54.400002,54.480000,53.322380,13100
2019-12-02,54.230000,54.290001,54.009998,54.130001,52.979816,38000
2019-12-03,53.759998,54.110001,53.619999,54.040001,52.891727,46400
2019-12-04,54.380001,54.549999,54.360001,54.549999,53.390888,28000
2019-12-05,54.599998,54.630001,54.450001,54.549999,53.390888,53600
2019-12-06,54.980000,55.090000,54.919998,55.049999,53.880264,24900
2019-12-09,54.970001,55.070000,54.790001,54.810001,53.645367,43500
2019-12-10,54.810001,54.990002,54.689999,54.880001,53.713879,36400
2019-12-11,54.900002,55.230000,54.900002,55.230000,54.056442,37100
2019-12-12,55.070000,55.580002,55.070000,55.580002,54.399006,48300
2019-12-13,55.000000,55.279999,54.860001,55.150002,54.594017,34300
2019-12-16,55.509998,55.680000,55.450001,55.599998,55.039478,34700
2019-12-17,55.450001,55.590000,55.410000,55.470001,54.910793,44700
2019-12-18,55.389999,55.459999,55.290001,55.369999,54.811798,30700
2019-12-19,55.290001,55.380001,55.180000,55.320000,54.762302,37600
2019-12-20,55.480000,55.590000,55.270000,55.270000,54.712807,97600
2019-12-23,55.349998,55.470001,55.279999,55.430000,54.871197,38300
2019-12-24,55.349998,55.450001,55.259998,55.439999,54.881092,16000
2019-12-26,55.430000,55.689999,55.369999,55.619999,55.059277,26800
2019-12-27,55.840000,55.900002,55.650002,55.860001,55.296860,51300
2019-12-30,55.730000,55.730000,55.279999,55.480000,54.920689,79000
2019-12-31,55.490002,55.650002,55.270000,55.639999,55.079075,97400
2020-01-02,55.820000,56.040001,55.790001,55.990002,55.425549,228700
2020-01-03,55.299999,55.570000,55.209999,55.209999,54.653412,46900
2020-01-06,55.029999,55.349998,55.029999,55.320000,54.762302,124900
2020-01-07,55.349998,55.430000,55.250000,55.310001,54.752403,40500
2020-01-08,55.230000,55.529999,55.200001,55.369999,54.811798,50500
2020-01-09,55.529999,55.630001,55.400002,55.580002,55.019684,32500
2020-01-10,55.490002,55.619999,55.340000,55.380001,54.821701,48400
2020-01-13,55.590000,55.889999,55.470001,55.680000,55.118675,27600
2020-01-14,55.680000,55.970001,55.650002,55.910000,55.346355,43600
2020-01-15,55.720001,55.910000,55.720001,55.820000,55.257263,104400
2020-01-16,55.889999,56.099998,55.849998,56.070000,55.504745,56700
2020-01-17,56.209999,56.320000,56.110001,56.230000,55.663128,34700
2020-01-21,56.000000,56.169998,55.790001,55.849998,55.286957,113400
2020-01-22,56.070000,56.169998,55.889999,55.950001,55.385952,26600
2020-01-23,55.660000,55.759998,55.340000,55.709999,55.148373,33000
2020-01-24,55.790001,55.880001,55.259998,55.430000,54.871197,39000
2020-01-27,54.099998,54.400002,54.009998,54.049999,53.505108,32600
2020-01-28,54.189999,54.470001,54.080002,54.419998,53.871376,45600
2020-01-29,54.490002,54.540001,54.220001,54.369999,53.821877,69100
2020-01-30,53.740002,54.180000,53.610001,54.180000,53.633793,37500
2020-01-31,53.599998,53.660000,53.070000,53.230000,52.693371,51300
2020-02-03,53.360001,53.650002,53.340000,53.450001,52.911156,88200
2020-02-04,54.299999,54.450001,54.259998,54.369999,53.821877,40900
2020-02-05,54.950001,54.980000,54.779999,54.980000,54.425732,73700
2020-02-06,55.110001,55.110001,54.959999,55.110001,54.554420,68400
2020-02-07,54.619999,54.630001,54.320000,54.430000,53.881279,41500
2020-02-10,54.340000,54.500000,54.320000,54.500000,53.950573,38100
2020-02-11,54.930000,55.119999,54.830002,54.950001,54.396030,42400
2020-02-12,55.139999,55.220001,55.070000,55.200001,54.643513,85800
2020-02-13,54.770000,54.950001,54.590000,54.840000,54.287144,47300
2020-02-14,54.939999,55.000000,54.669998,54.790001,54.237648,62200
2020-02-18,54.389999,54.599998,54.360001,54.490002,53.940674,121500
2020-02-19,54.750000,54.830002,54.680000,54.790001,54.237648,54400
2020-02-20,54.450001,54.509998,53.950001,54.279999,53.732788,41800
2020-02-21,54.049999,54.090000,53.849998,53.959999,53.416012,49900
2020-02-24,51.650002,52.009998,51.459999,51.799999,51.277790,123500
2020-02-25,51.980000,51.980000,50.840000,50.959999,50.446255,71000
2020-02-26,51.349998,51.669998,50.869999,51.070000,50.555149,127100
2020-02-27,50.169998,50.580002,49.470001,49.470001,48.971279,84800
2020-02-28,48.400002,49.110001,47.980000,48.939999,48.446617,153400
2020-03-02,49.130001,49.750000,48.599998,49.750000,49.248459,173800
2020-03-03,50.110001,50.830002,49.160000,49.599998,49.099968,272400
2020-03-04,50.259998,50.860001,49.959999,50.860001,50.347267,100400
2020-03-05,49.630001,49.970001,49.180000,49.450001,48.951481,57700
2020-03-06,48.509998,48.919998,48.169998,48.709999,48.218941,251800
2020-03-09,45.209999,46.639999,44.369999,44.779999,44.328556,413300
2020-03-10,46.380001,46.430000,44.830002,46.200001,45.734249,301900
2020-03-11,44.930000,45.000000,43.470001,43.840000,43.398037,193700
2020-03-12,40.240002,40.240002,38.259998,38.759998,38.369247,375900
2020-03-13,41.060001,41.090000,38.779999,40.730000,40.319386,270400
2020-03-16,35.639999,37.669998,35.189999,36.180000,35.815258,507100
2020-03-17,36.490002,37.490002,35.990002,37.070000,36.696285,302400
2020-03-18,34.759998,35.650002,33.299999,34.540001,34.191795,149900
2020-03-19,34.410000,35.759998,33.959999,35.090000,34.736248,151500
2020-03-20,36.139999,36.750000,34.900002,34.939999,34.587761,152700
2020-03-23,35.080002,35.240002,34.169998,34.500000,34.152195,144800
2020-03-24,37.029999,37.919998,36.790001,37.889999,37.508018,275300
2020-03-25,38.209999,39.689999,37.759998,38.880001,38.488041,219600
2020-03-26,38.980000,40.689999,38.980000,40.529999,40.172031,180400
2020-03-27,39.110001,40.020000,38.880001,39.299999,38.952896,538300
2020-03-30,39.470001,40.160000,39.169998,40.139999,39.785477,93500
2020-03-31,39.389999,40.220001,39.320000,39.820000,39.468304,158100
2020-04-01,38.340000,38.790001,37.919998,37.970001,37.634644,264500
2020-04-02,38.150002,38.849998,37.990002,38.820000,38.477135,192900
2020-04-03,38.169998,38.279999,37.580002,37.860001,37.525616,119100
2020-04-06,39.540001,40.549999,39.200001,40.549999,40.191856,159100
2020-04-07,41.889999,42.200001,40.660000,40.860001,40.499119,176600
2020-04-08,40.980000,41.380001,40.500000,41.209999,40.846027,113000
2020-04-09,42.080002,42.560001,41.889999,42.349998,41.975956,90400
2020-04-13,42.119999,42.119999,41.570000,42.119999,41.747990,82800
2020-04-14,42.500000,42.759998,42.310001,42.480000,42.104813,121300
2020-04-15,41.230000,41.419998,40.980000,41.119999,40.756821,64300
2020-04-16,41.180000,41.310001,40.759998,41.169998,40.806381,223600
2020-04-17,42.099998,42.310001,41.669998,42.310001,41.936314,112600
2020-04-20,41.680000,42.279999,41.540001,41.750000,41.381260,94200
2020-04-21,41.270000,41.630001,41.000000,41.090000,40.727085,168700
2020-04-22,42.009998,42.009998,41.669998,41.889999,41.520023,105500
2020-04-23,42.150002,42.709999,41.880001,42.029999,41.658783,116500
2020-04-24,42.200001,42.389999,41.910000,42.320000,41.946224,67500
2020-04-27,42.660000,43.009998,42.540001,42.919998,42.540924,94100
2020-04-28,43.660000,43.730000,43.130001,43.230000,42.848186,69900
2020-04-29,44.200001,44.480000,44.000000,44.320000,43.928562,78900
2020-04-30,43.709999,43.970001,43.099998,43.360001,42.977039,64000
2020-05-01,42.580002,42.650002,42.160000,42.349998,41.975956,93800
2020-05-04,42.099998,42.470001,41.970001,42.430000,42.055252,68900
2020-05-05,42.820000,42.990002,42.520000,42.660000,42.283222,63000
2020-05-06,42.930000,43.169998,42.310001,42.349998,41.975956,76200
2020-05-07,42.970001,43.189999,42.840000,43.009998,42.630131,74500
2020-05-08,43.599998,43.799999,43.520000,43.759998,43.373505,94300
2020-05-11,43.410000,43.700001,43.279999,43.650002,43.264481,107000
2020-05-12,43.770000,43.869999,43.160000,43.180000,42.798626,61000
2020-05-13,43.470001,43.470001,42.700001,42.869999,42.491367,83400
2020-05-14,42.049999,42.689999,41.810001,42.630001,42.253487,123800
2020-05-15,42.509998,42.779999,42.340000,42.750000,42.372425,51900
2020-05-18,43.830002,44.470001,43.740002,44.360001,43.968208,227700
2020-05-19,44.049999,44.250000,43.709999,43.730000,43.343769,62500
2020-05-20,44.580002,44.740002,44.450001,44.590000,44.196175,63300
2020-05-21,44.500000,44.689999,44.150002,44.259998,43.869087,65300
2020-05-22,44.209999,44.299999,43.910000,44.299999,43.908733,32300
2020-05-26,45.820000,45.900002,45.590000,45.639999,45.236900,46400
2020-05-27,45.919998,45.919998,45.310001,45.740002,45.336018,25700
2020-05-28,46.240002,46.520000,45.820000,46.060001,45.653194,43500
2020-05-29,46.160000,46.270000,45.680000,46.270000,45.861336,31400
2020-06-01,46.639999,47.240002,46.639999,47.240002,46.822769,72400
2020-06-02,47.560001,47.630001,47.340000,47.549999,47.130032,23900
2020-06-03,47.919998,48.500000,47.919998,48.400002,47.972523,32700
2020-06-04,48.049999,48.430000,48.020000,48.099998,47.675175,33900
2020-06-05,48.970001,49.169998,48.799999,48.840000,48.408638,52300
2020-06-08,49.160000,49.560001,48.869999,49.560001,49.122284,45600
2020-06-09,48.750000,49.060001,48.570000,48.900002,48.468109,74100
2020-06-10,48.959999,49.110001,48.630001,48.810001,48.378906,40900
2020-06-11,47.590000,47.730000,46.200001,46.310001,45.900986,49400
2020-06-12,47.570000,47.750000,46.669998,47.279999,46.862415,36600
2020-06-15,46.160000,47.419998,46.130001,47.270000,46.852505,19300
2020-06-16,48.250000,48.320000,47.509998,47.820000,47.397644,155200
2020-06-17,48.150002,48.150002,47.799999,47.880001,47.457119,49300
2020-06-18,47.570000,47.919998,47.570000,47.740002,47.318356,37200
2020-06-19,48.150002,48.150002,47.380001,47.439999,47.021000,37900
2020-06-22,47.759998,48.119999,47.650002,48.070000,47.645439,20700
2020-06-23,48.419998,48.529999,48.060001,48.099998,47.675175,34100
2020-06-24,47.619999,47.730000,46.910000,47.049999,46.634445,42900
2020-06-25,46.669998,47.160000,46.540001,47.139999,47.081898,25100
2020-06-26,47.029999,47.070000,46.540001,46.660000,46.602489,48100
2020-06-29,46.810001,47.160000,46.459999,47.049999,46.992008,341300
2020-06-30,46.790001,47.099998,46.630001,46.919998,46.862167,104200
2020-07-01,46.939999,47.340000,46.860001,47.119999,47.061920,213400
2020-07-02,47.639999,47.849998,47.439999,47.509998,47.451439,47200
2020-07-06,48.439999,48.490002,48.240002,48.400002,48.340347,112400
2020-07-07,48.119999,48.400002,47.970001,48.000000,47.940838,57400
2020-07-08,48.000000,48.349998,47.910000,48.310001,48.250458,49700
2020-07-09,48.310001,48.349998,47.520000,47.880001,47.820988,77600
2020-07-10,48.090000,48.410000,48.000000,48.410000,48.350330,145600
2020-07-13,48.770000,49.000000,48.139999,48.139999,48.080666,19700
2020-07-14,48.180000,48.779999,48.099998,48.779999,48.719875,25900
2020-07-15,49.439999,49.619999,49.200001,49.400002,49.339111,84300
2020-07-16,49.040001,49.180000,48.880001,48.939999,48.879677,43700
2020-07-17,49.130001,49.310001,49.020000,49.220001,49.159336,32800
2020-07-20,49.349998,49.660000,49.250000,49.639999,49.578815,32700
2020-07-21,49.669998,49.880001,49.509998,49.540001,49.478939,26800
2020-07-22,49.610001,49.849998,49.599998,49.759998,49.698666,128200
2020-07-23,49.660000,49.930000,49.360001,49.470001,49.409027,60000
2020-07-24,49.160000,49.380001,49.009998,49.270000,49.209270,41000
2020-07-27,49.669998,50.029999,49.580002,49.939999,49.878445,25500
2020-07-28,49.669998,49.860001,49.459999,49.590000,49.528877,15800
2020-07-29,49.910000,50.330002,49.849998,50.169998,50.108162,43600
2020-07-30,49.189999,49.630001,48.889999,49.590000,49.528877,21100
2020-07-31,49.279999,49.279999,48.410000,48.639999,48.580048,30100
2020-08-03,49.270000,49.660000,49.110001,49.599998,49.538864,61800
2020-08-04,49.520000,50.040001,49.520000,50.020000,49.958347,49800
2020-08-05,50.639999,50.860001,50.490002,50.540001,50.477707,74400
2020-08-06,50.520000,50.790001,50.360001,50.669998,50.607544,24200
2020-08-07,50.189999,50.450001,50.139999,50.450001,50.387817,25800
2020-08-10,50.520000,50.689999,50.410000,50.660000,50.597557,69400
2020-08-11,51.430000,51.450001,50.680000,50.680000,50.617535,62300
2020-08-12,51.490002,51.820000,51.400002,51.549999,51.486462,28800
2020-08-13,51.590000,51.709999,51.320000,51.419998,51.356621,39600
2020-08-14,51.040001,51.160000,50.880001,51.090000,51.027027,23400
2020-08-17,51.380001,51.529999,51.380001,51.520000,51.456497,18400
2020-08-18,51.740002,51.740002,51.330002,51.500000,51.436523,13600
2020-08-19,51.580002,51.630001,51.060001,51.060001,50.997066,41100
2020-08-20,50.599998,51.000000,50.599998,50.919998,50.857235,62200
2020-08-21,50.490002,50.820000,50.490002,50.750000,50.687447,15900
2020-08-24,51.560001,51.560001,51.279999,51.430000,51.366608,29100
2020-08-25,51.619999,51.650002,51.240002,51.520000,51.456497,14300
2020-08-26,51.619999,51.980000,51.599998,51.980000,51.915932,19300
2020-08-27,51.799999,51.799999,51.099998,51.340000,51.276722,28500
2020-08-28,51.540001,51.639999,51.459999,51.639999,51.576351,12600
2020-08-31,51.599998,51.680000,51.360001,51.369999,51.306683,28200
2020-09-01,51.380001,51.570000,51.240002,51.380001,51.316673,30400
2020-09-02,51.639999,51.889999,51.450001,51.880001,51.816055,31200
2020-09-03,51.639999,51.639999,50.360001,50.599998,50.537632,52000
2020-09-04,50.869999,50.959999,49.910000,50.820000,50.757362,37900
2020-09-08,49.950001,50.419998,49.950001,50.000000,49.938374,38100
2020-09-09,50.610001,50.919998,50.610001,50.750000,50.687447,15400
2020-09-10,50.990002,51.090000,50.209999,50.209999,50.148113,47100
2020-09-11,50.700001,50.810001,50.400002,50.630001,50.567596,83200
2020-09-14,51.150002,51.169998,50.910000,50.990002,50.927155,58600
2020-09-15,51.340000,51.369999,51.169998,51.209999,51.146881,17900
2020-09-16,51.570000,51.869999,51.459999,51.529999,51.466484,16900
2020-09-17,51.169998,51.529999,51.169998,51.509998,51.446510,26400
2020-09-18,51.490002,51.650002,51.180000,51.240002,51.176846,18800
2020-09-21,50.119999,50.119999,49.590000,50.040001,49.978325,45600
2020-09-22,50.029999,50.060001,49.599998,50.060001,49.998299,32300
2020-09-23,50.169998,50.169998,49.410000,49.490002,49.429001,53600
2020-09-24,49.070000,49.619999,48.950001,49.389999,49.389999,65000
2020-09-25,49.049999,49.570000,49.000000,49.560001,49.560001,47300
2020-09-28,50.230000,50.320000,50.160000,50.259998,50.259998,18300
2020-09-29,50.380001,50.470001,50.099998,50.299999,50.299999,256200
2020-09-30,50.220001,50.439999,50.070000,50.279999,50.279999,83200
2020-10-01,50.520000,50.619999,50.320000,50.610001,50.610001,135300
2020-10-02,49.880001,50.509998,49.880001,50.360001,50.360001,58600
2020-10-05,50.930000,51.290001,50.930000,51.259998,51.259998,40600
2020-10-06,51.310001,51.360001,50.779999,50.849998,50.849998,90400
2020-10-07,51.169998,51.360001,51.110001,51.290001,51.290001,93300
2020-10-08,51.590000,51.709999,51.500000,51.700001,51.700001,101300
2020-10-09,51.810001,51.959999,51.750000,51.939999,51.939999,21600
2020-10-12,51.810001,52.080002,51.810001,51.990002,51.990002,81700
2020-10-13,51.599998,51.630001,51.389999,51.549999,51.549999,26900
2020-10-14,51.680000,51.709999,51.380001,51.459999,51.459999,38500
2020-10-15,50.500000,50.959999,50.500000,50.889999,50.889999,59600
2020-10-16,51.110001,51.209999,50.970001,51.029999,51.029999,149400
2020-10-19,51.130001,51.139999,50.610001,50.669998,50.669998,66900
2020-10-20,51.080002,51.389999,51.080002,51.150002,51.150002,36600
2020-10-21,51.180000,51.480000,51.130001,51.160000,51.160000,57500
2020-10-22,50.919998,50.990002,50.570000,50.900002,50.900002,89100
