Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,25.000000,25.000000,24.375000,24.375000,1.980679,7200
1996-08-12,25.000000,25.000000,24.375000,24.375000,1.980679,9200
1996-08-13,25.000000,25.000000,24.375000,25.000000,2.031466,26900
1996-08-14,24.375000,25.000000,24.375000,24.375000,1.996652,8400
1996-08-15,25.000000,25.000000,24.375000,25.000000,2.047849,22200
1996-08-16,25.000000,25.000000,24.375000,25.000000,2.047849,21200
1996-08-19,25.000000,25.625000,24.375000,25.625000,2.099045,16900
1996-08-20,25.625000,25.625000,25.000000,25.625000,2.099045,13700
1996-08-21,25.000000,25.625000,25.000000,25.000000,2.047849,17700
1996-08-22,25.000000,25.625000,25.000000,25.000000,2.047849,6800
1996-08-23,25.000000,25.625000,25.000000,25.625000,2.099045,12300
1996-08-26,25.625000,25.625000,25.000000,25.625000,2.099045,14000
1996-08-27,25.000000,25.625000,25.000000,25.312500,2.073446,21900
1996-08-28,25.000000,25.625000,25.000000,25.000000,2.047849,20400
1996-08-29,25.625000,25.625000,25.000000,25.000000,2.047849,19000
1996-08-30,25.625000,25.625000,25.000000,25.625000,2.099045,16800
1996-09-03,25.625000,25.625000,25.000000,25.625000,2.099045,8600
1996-09-04,25.625000,25.625000,25.000000,25.625000,2.099045,6700
1996-09-05,25.000000,26.250000,25.000000,25.000000,2.047849,46700
1996-09-06,25.625000,26.250000,25.625000,25.625000,2.099045,14100
1996-09-09,26.250000,26.250000,25.625000,26.250000,2.150240,12100
1996-09-10,25.625000,26.250000,25.000000,25.000000,2.047849,15200
1996-09-11,25.625000,25.625000,25.000000,25.625000,2.099045,12000
1996-09-12,25.000000,25.625000,25.000000,25.625000,2.115557,17000
1996-09-13,25.625000,25.625000,25.000000,25.000000,2.063957,17200
1996-09-16,25.000000,25.625000,25.000000,25.625000,2.115557,11500
1996-09-17,25.000000,25.625000,25.000000,25.625000,2.115557,10900
1996-09-18,25.000000,25.625000,25.000000,25.625000,2.115557,2100
1996-09-19,25.000000,25.625000,25.000000,25.625000,2.115557,9100
1996-09-20,25.625000,25.625000,25.000000,25.000000,2.063957,7500
1996-09-23,25.625000,25.625000,25.000000,25.625000,2.115557,9300
1996-09-24,25.625000,25.625000,25.000000,25.625000,2.115557,13500
1996-09-25,25.000000,25.625000,25.000000,25.625000,2.115557,14200
1996-09-26,25.000000,25.625000,25.000000,25.625000,2.115557,7000
1996-09-27,25.625000,25.625000,25.000000,25.000000,2.063957,16900
1996-09-30,25.000000,25.625000,25.000000,25.625000,2.115557,5700
1996-10-01,25.625000,25.625000,25.000000,25.625000,2.115557,9200
1996-10-02,25.000000,25.625000,25.000000,25.625000,2.115557,9600
1996-10-03,25.000000,25.625000,25.000000,25.625000,2.115557,6700
1996-10-04,25.625000,25.625000,25.000000,25.625000,2.115557,11400
1996-10-07,25.625000,25.625000,25.000000,25.625000,2.115557,8200
1996-10-08,25.625000,25.625000,25.000000,25.312500,2.089756,12600
1996-10-09,25.625000,25.625000,25.000000,25.000000,2.063957,12000
1996-10-10,25.625000,25.625000,25.000000,25.312500,2.089756,5200
1996-10-11,25.625000,25.625000,25.000000,25.625000,2.115557,11100
1996-10-14,25.625000,25.625000,25.000000,25.312500,2.089756,4600
1996-10-15,25.000000,25.625000,25.000000,25.625000,2.132406,8100
1996-10-16,25.625000,25.625000,25.000000,25.625000,2.132406,11000
1996-10-17,25.000000,25.625000,25.000000,25.625000,2.132406,11200
1996-10-18,25.000000,25.625000,25.000000,25.312500,2.106400,16900
1996-10-21,25.000000,25.625000,25.000000,25.625000,2.132406,19100
1996-10-22,25.000000,25.625000,25.000000,25.625000,2.132406,10200
1996-10-23,25.625000,25.625000,25.000000,25.625000,2.132406,6100
1996-10-24,25.625000,25.625000,25.000000,25.000000,2.080395,8500
1996-10-25,25.625000,25.625000,25.000000,25.625000,2.132406,9700
1996-10-28,25.625000,25.625000,25.000000,25.625000,2.132406,13000
1996-10-29,25.625000,26.250000,25.000000,26.250000,2.184416,15000
1996-10-30,26.250000,26.250000,25.625000,25.625000,2.132406,14200
1996-10-31,25.625000,26.250000,25.000000,25.312500,2.106400,15900
1996-11-01,25.625000,25.625000,25.000000,25.625000,2.132406,8300
1996-11-04,25.625000,25.625000,25.000000,25.312500,2.106400,7000
1996-11-05,25.625000,26.250000,25.312500,25.625000,2.132406,16300
1996-11-06,25.625000,26.250000,25.625000,25.937500,2.158411,7100
1996-11-07,26.250000,26.250000,25.625000,26.250000,2.184416,10800
1996-11-08,25.625000,26.250000,25.625000,26.250000,2.184416,4800
1996-11-11,26.250000,26.250000,25.625000,25.625000,2.132406,10100
1996-11-12,25.625000,26.562500,25.625000,25.625000,2.132406,15900
1996-11-13,25.625000,26.250000,25.625000,25.625000,2.149179,22200
1996-11-14,25.625000,26.250000,25.625000,25.625000,2.149179,7200
1996-11-15,26.250000,26.250000,25.625000,26.250000,2.201597,12800
1996-11-18,26.250000,26.250000,25.625000,26.250000,2.201597,10800
1996-11-19,26.250000,26.250000,25.625000,26.250000,2.201597,21600
1996-11-20,25.625000,26.250000,25.625000,26.250000,2.201597,10400
1996-11-21,26.250000,26.250000,25.625000,25.625000,2.149179,15800
1996-11-22,26.250000,26.250000,25.625000,26.250000,2.201597,18700
1996-11-25,25.625000,26.875000,25.625000,26.875000,2.254018,30800
1996-11-26,26.875000,26.875000,26.250000,26.875000,2.254018,15500
1996-11-27,26.875000,26.875000,26.250000,26.250000,2.201597,12800
1996-11-29,26.250000,26.875000,26.250000,26.875000,2.254018,4700
1996-12-02,26.875000,26.875000,26.250000,26.250000,2.201597,9000
1996-12-03,26.250000,26.875000,26.250000,26.250000,2.201597,7900
1996-12-04,26.875000,26.875000,26.250000,26.875000,2.254018,13700
1996-12-05,26.250000,26.875000,26.250000,26.875000,2.254018,19400
1996-12-06,26.250000,26.875000,26.250000,26.250000,2.201597,20100
1996-12-09,26.875000,26.875000,26.250000,26.875000,2.254018,24500
1996-12-10,26.250000,26.875000,25.625000,25.625000,2.149179,20000
1996-12-11,26.250000,26.250000,25.625000,26.250000,2.201597,10100
1996-12-12,26.250000,26.250000,25.625000,26.250000,2.201597,16100
1996-12-13,25.625000,25.625000,25.000000,25.000000,2.112857,47300
1996-12-16,25.625000,25.625000,25.000000,25.625000,2.165679,16100
1996-12-17,25.000000,25.625000,25.000000,25.625000,2.165679,19200
1996-12-18,25.000000,25.625000,25.000000,25.625000,2.165679,11000
1996-12-19,25.625000,25.625000,25.000000,25.000000,2.112857,20300
1996-12-20,25.625000,25.625000,25.000000,25.625000,2.165679,10200
1996-12-23,25.625000,26.250000,25.000000,26.250000,2.218501,38500
1996-12-24,25.625000,26.250000,25.625000,26.250000,2.218501,12000
1996-12-26,26.250000,26.250000,25.625000,26.250000,2.218501,9900
1996-12-27,25.625000,25.625000,25.000000,25.625000,2.197065,7800
1996-12-30,25.000000,25.625000,24.375000,25.000000,2.143478,11500
1996-12-31,25.625000,25.625000,25.000000,25.000000,2.143478,13700
1997-01-02,25.625000,25.625000,25.000000,25.000000,2.143478,5600
1997-01-03,25.625000,25.625000,25.000000,25.625000,2.197065,14000
1997-01-06,25.625000,25.625000,25.000000,25.000000,2.143478,46900
1997-01-07,25.000000,25.000000,24.375000,24.375000,2.089892,11200
1997-01-08,24.375000,25.000000,24.375000,25.000000,2.143478,22600
1997-01-09,25.000000,25.000000,24.375000,24.375000,2.089892,58500
1997-01-10,24.375000,25.000000,24.375000,25.000000,2.143478,23300
1997-01-13,25.000000,25.000000,24.375000,25.000000,2.143478,15100
1997-01-14,24.375000,25.000000,24.375000,25.000000,2.143478,23800
1997-01-15,25.000000,25.000000,24.375000,25.000000,2.143478,17400
1997-01-16,25.000000,25.000000,24.375000,25.000000,2.143478,22400
1997-01-17,24.375000,25.000000,24.375000,25.000000,2.143478,16200
1997-01-20,24.375000,25.000000,24.375000,25.000000,2.143478,19600
1997-01-21,25.000000,25.000000,24.375000,24.375000,2.089892,5300
1997-01-22,25.000000,25.625000,24.375000,25.000000,2.143478,52300
1997-01-23,24.375000,25.625000,24.375000,25.312500,2.170272,10900
1997-01-24,25.625000,25.625000,25.000000,25.625000,2.197065,11300
1997-01-27,25.625000,25.625000,25.000000,25.000000,2.143478,9900
1997-01-28,25.625000,25.625000,25.000000,25.625000,2.197065,10600
1997-01-29,25.000000,25.625000,25.000000,25.468750,2.183669,21400
1997-01-30,25.000000,25.625000,25.000000,25.312500,2.170272,16400
1997-01-31,25.625000,25.625000,25.000000,25.000000,2.143478,12100
1997-02-03,25.625000,25.625000,25.000000,25.000000,2.143478,17200
1997-02-04,25.625000,25.625000,25.000000,25.625000,2.197065,19100
1997-02-05,25.625000,25.625000,25.000000,25.625000,2.197065,51500
1997-02-06,25.000000,25.625000,25.000000,25.000000,2.143478,23300
1997-02-07,25.000000,25.625000,24.375000,25.000000,2.143478,87300
1997-02-10,25.000000,25.000000,24.375000,25.000000,2.143478,29800
1997-02-11,25.000000,25.000000,24.375000,25.000000,2.143478,20300
1997-02-12,25.000000,25.000000,24.375000,24.687500,2.133756,21000
1997-02-13,24.375000,24.375000,23.750000,24.375000,2.106747,41200
1997-02-14,24.375000,24.375000,23.750000,23.750000,2.052727,29000
1997-02-18,24.375000,25.000000,23.750000,25.000000,2.160765,92700
1997-02-19,25.000000,25.000000,24.375000,25.000000,2.160765,27700
1997-02-20,25.000000,25.000000,24.375000,24.375000,2.106747,27800
1997-02-21,25.000000,25.000000,24.062500,25.000000,2.160765,36300
1997-02-24,25.000000,25.000000,24.375000,25.000000,2.160765,38800
1997-02-25,25.000000,25.000000,24.375000,25.000000,2.160765,29100
1997-02-26,25.000000,25.000000,24.375000,25.000000,2.160765,29200
1997-02-27,24.843750,25.000000,24.375000,24.375000,2.106747,33400
1997-02-28,25.000000,25.000000,24.375000,25.000000,2.160765,21000
1997-03-03,25.000000,25.000000,24.375000,25.000000,2.160765,44100
1997-03-04,25.000000,25.000000,24.375000,25.000000,2.160765,23800
1997-03-05,25.000000,25.000000,24.375000,25.000000,2.160765,19900
1997-03-06,25.000000,25.000000,24.375000,24.375000,2.106747,24700
1997-03-07,25.000000,25.000000,24.375000,24.375000,2.106747,20100
1997-03-10,25.000000,25.000000,24.375000,25.000000,2.160765,25800
1997-03-11,25.000000,25.000000,24.375000,25.000000,2.160765,26300
1997-03-12,25.000000,25.000000,24.375000,24.375000,2.106747,22100
1997-03-13,24.375000,24.375000,23.750000,24.375000,2.124176,63200
1997-03-14,24.375000,24.375000,23.750000,24.375000,2.124176,51500
1997-03-17,24.375000,24.375000,23.750000,24.375000,2.124176,19100
1997-03-18,23.750000,24.375000,23.750000,24.375000,2.124176,12200
1997-03-19,23.750000,24.375000,23.750000,23.750000,2.069709,22700
1997-03-20,24.375000,24.375000,23.750000,23.750000,2.069709,63100
1997-03-21,24.375000,24.375000,23.750000,24.375000,2.124176,37600
1997-03-24,24.375000,25.000000,23.750000,24.375000,2.124176,228600
1997-03-25,24.375000,24.375000,23.750000,24.375000,2.124176,24000
1997-03-26,24.375000,24.375000,23.750000,24.375000,2.124176,30900
1997-03-27,24.375000,24.375000,23.750000,24.062500,2.096942,23900
1997-03-31,24.375000,24.375000,23.750000,24.375000,2.124176,19800
1997-04-01,23.750000,24.375000,23.750000,23.750000,2.069709,13400
1997-04-02,24.375000,24.375000,23.125000,23.125000,2.015244,139000
1997-04-03,23.750000,23.750000,23.125000,23.750000,2.069709,32600
1997-04-04,23.125000,23.750000,23.125000,23.125000,2.015244,16000
1997-04-07,23.750000,24.375000,23.125000,24.375000,2.124176,93900
1997-04-08,23.750000,24.375000,23.750000,24.375000,2.124176,17000
1997-04-09,24.375000,24.375000,23.750000,23.750000,2.069709,9200
1997-04-10,23.750000,24.375000,23.750000,24.375000,2.124176,10500
1997-04-11,24.375000,24.375000,23.750000,23.750000,2.069709,30000
1997-04-14,23.750000,24.375000,23.125000,24.375000,2.142214,41400
1997-04-15,23.750000,24.375000,23.750000,24.375000,2.142214,22200
1997-04-16,24.375000,24.375000,23.750000,23.750000,2.087287,9400
1997-04-17,24.375000,25.000000,23.750000,24.687500,2.169679,186600
1997-04-18,25.000000,25.000000,24.375000,24.375000,2.142214,19000
1997-04-21,24.375000,25.000000,24.375000,25.000000,2.197144,25600
1997-04-22,25.000000,25.000000,24.375000,25.000000,2.197144,20300
1997-04-23,25.000000,25.000000,24.375000,25.000000,2.197144,8200
1997-04-24,24.375000,25.000000,24.375000,24.375000,2.142214,17300
1997-04-25,24.375000,25.000000,24.375000,25.000000,2.197144,14200
1997-04-28,24.375000,25.000000,24.375000,24.375000,2.142214,31300
1997-04-29,25.000000,25.000000,24.375000,25.000000,2.197144,25000
1997-04-30,24.375000,25.000000,24.375000,24.375000,2.142214,14300
1997-05-01,25.000000,25.000000,24.375000,24.375000,2.142214,16500
1997-05-02,25.000000,25.000000,24.375000,24.375000,2.142214,15400
1997-05-05,25.000000,25.000000,24.375000,25.000000,2.197144,28800
1997-05-06,25.000000,25.000000,24.375000,25.000000,2.197144,26300
1997-05-07,25.000000,25.000000,24.375000,25.000000,2.197144,21000
1997-05-08,25.000000,25.000000,24.375000,25.000000,2.197144,16900
1997-05-09,24.375000,25.000000,24.375000,24.375000,2.142214,22600
1997-05-12,24.375000,25.000000,24.375000,25.000000,2.197144,10900
1997-05-13,25.000000,25.000000,24.375000,24.375000,2.142214,26000
1997-05-14,24.375000,25.000000,24.375000,24.375000,2.159935,10700
1997-05-15,25.000000,25.000000,24.375000,24.375000,2.159935,6400
1997-05-16,25.000000,25.000000,24.375000,24.375000,2.159935,9700
1997-05-19,24.375000,25.000000,24.375000,25.000000,2.215321,5300
1997-05-20,25.000000,25.000000,24.375000,24.687500,2.187630,16500
1997-05-21,24.375000,25.000000,24.375000,25.000000,2.215321,8800
1997-05-22,25.000000,25.000000,24.375000,25.000000,2.215321,41600
1997-05-23,25.000000,25.000000,24.375000,25.000000,2.215321,21300
1997-05-27,25.000000,25.000000,24.375000,25.000000,2.215321,14500
1997-05-28,25.000000,25.000000,24.375000,24.375000,2.159935,17000
1997-05-29,25.000000,25.000000,24.375000,25.000000,2.215321,12500
1997-05-30,25.000000,25.000000,24.375000,25.000000,2.215321,17400
1997-06-02,25.000000,25.312500,24.375000,25.312500,2.243011,64900
1997-06-03,25.000000,25.625000,24.375000,24.375000,2.159935,19100
1997-06-04,25.000000,25.625000,24.375000,25.000000,2.215321,20500
1997-06-05,25.000000,25.625000,25.000000,25.000000,2.215321,11900
1997-06-06,25.000000,25.625000,25.000000,25.625000,2.270703,37800
1997-06-09,25.000000,25.625000,25.000000,25.625000,2.270703,24100
1997-06-10,25.000000,25.625000,25.000000,25.625000,2.270703,48100
1997-06-11,25.625000,25.625000,25.000000,25.312500,2.243011,32500
1997-06-12,25.625000,25.625000,25.000000,25.000000,2.232963,21000
1997-06-13,25.000000,25.625000,25.000000,25.000000,2.232963,17900
1997-06-16,25.625000,25.625000,25.000000,25.625000,2.288787,25400
1997-06-17,25.000000,25.625000,25.000000,25.000000,2.232963,30300
1997-06-18,25.000000,25.625000,25.000000,25.000000,2.232963,30100
1997-06-19,25.625000,25.625000,25.000000,25.000000,2.232963,18800
1997-06-20,25.625000,26.250000,25.000000,26.250000,2.344612,81900
1997-06-23,25.625000,26.250000,25.625000,25.625000,2.288787,7600
1997-06-24,25.625000,26.250000,25.625000,26.250000,2.344612,32800
1997-06-25,26.250000,26.250000,25.937500,25.937500,2.316702,12600
1997-06-26,25.937500,26.250000,25.625000,25.937500,2.316702,22400
1997-06-27,26.250000,26.250000,25.625000,25.937500,2.316702,12000
1997-06-30,26.250000,26.250000,25.625000,25.625000,2.288787,14700
1997-07-01,25.937500,26.250000,25.625000,26.250000,2.344612,15300
1997-07-02,25.937500,26.250000,25.937500,25.937500,2.316702,10200
1997-07-03,26.250000,26.250000,25.937500,25.937500,2.316702,5500
1997-07-07,26.250000,26.250000,25.937500,25.937500,2.316702,20900
1997-07-08,25.937500,26.250000,25.937500,26.250000,2.344612,18700
1997-07-09,26.250000,26.250000,25.937500,25.937500,2.316702,37900
1997-07-10,26.250000,26.250000,25.625000,26.250000,2.344612,19500
1997-07-11,26.250000,26.250000,25.937500,26.250000,2.344612,23000
1997-07-14,25.937500,26.250000,25.937500,26.250000,2.344612,26900
1997-07-15,25.937500,26.250000,25.625000,25.937500,2.334488,24200
1997-07-16,26.250000,26.250000,25.937500,26.250000,2.362613,23900
1997-07-17,25.937500,26.250000,25.937500,26.250000,2.362613,6200
1997-07-18,25.937500,26.250000,25.000000,25.312500,2.278234,84500
1997-07-21,25.312500,25.937500,25.312500,25.937500,2.334488,27700
1997-07-22,25.625000,25.937500,25.312500,25.625000,2.306359,17000
1997-07-23,25.937500,25.937500,25.625000,25.937500,2.334488,24200
1997-07-24,25.625000,25.937500,25.625000,25.937500,2.334488,28300
1997-07-25,25.937500,26.250000,25.625000,26.250000,2.362613,17200
1997-07-28,25.937500,26.250000,25.937500,26.250000,2.362613,11800
1997-07-29,26.250000,26.250000,25.937500,25.937500,2.334488,21800
1997-07-30,25.937500,26.250000,25.937500,25.937500,2.334488,26900
1997-07-31,25.937500,26.250000,25.937500,26.250000,2.362613,62500
1997-08-01,26.250000,26.250000,25.937500,26.250000,2.362613,17400
1997-08-04,26.250000,26.250000,25.937500,26.250000,2.362613,24700
1997-08-05,26.250000,26.250000,25.937500,26.250000,2.362613,17000
1997-08-06,26.250000,26.875000,25.937500,26.875000,2.418865,62400
1997-08-07,26.875000,26.875000,26.562500,26.562500,2.390738,30600
1997-08-08,26.562500,26.875000,26.562500,26.562500,2.390738,51300
1997-08-11,26.562500,26.875000,25.937500,25.937500,2.334488,67200
1997-08-12,26.250000,26.875000,26.250000,26.875000,2.418865,33100
1997-08-13,26.250000,26.562500,26.250000,26.562500,2.409568,22800
1997-08-14,26.562500,26.562500,26.250000,26.250000,2.381220,15900
1997-08-15,26.562500,26.562500,26.250000,26.250000,2.381220,13700
1997-08-18,26.562500,26.562500,26.250000,26.562500,2.409568,22000
1997-08-19,26.562500,26.875000,26.250000,26.562500,2.409568,38100
1997-08-20,26.562500,26.875000,26.562500,26.562500,2.409568,24500
1997-08-21,26.875000,26.875000,26.250000,26.250000,2.381220,41700
1997-08-22,26.562500,26.562500,26.250000,26.562500,2.409568,10400
1997-08-25,26.562500,26.562500,26.250000,26.250000,2.381220,30900
1997-08-26,26.562500,26.562500,26.250000,26.250000,2.381220,23300
1997-08-27,26.562500,26.562500,26.250000,26.562500,2.409568,22100
1997-08-28,26.562500,26.875000,26.250000,26.250000,2.381220,24000
1997-08-29,26.562500,26.875000,26.250000,26.562500,2.409568,14900
1997-09-02,26.562500,26.875000,26.250000,26.562500,2.409568,33900
1997-09-03,26.250000,26.875000,26.250000,26.250000,2.381220,26800
1997-09-04,26.562500,26.875000,26.250000,26.562500,2.409568,30600
1997-09-05,26.250000,26.875000,26.250000,26.562500,2.409568,32200
1997-09-08,26.875000,26.875000,26.250000,26.562500,2.409568,48900
1997-09-09,26.562500,26.875000,26.250000,26.562500,2.409568,31300
1997-09-10,26.875000,26.875000,26.250000,26.562500,2.409568,26000
1997-09-11,26.250000,26.875000,26.250000,26.875000,2.437917,28400
1997-09-12,26.562500,26.562500,26.250000,26.562500,2.428543,14100
1997-09-15,26.562500,26.562500,26.250000,26.562500,2.428543,37000
1997-09-16,26.562500,26.875000,26.250000,26.250000,2.399971,27300
1997-09-17,26.562500,26.875000,26.250000,26.250000,2.399971,19300
1997-09-18,26.562500,26.875000,26.250000,26.562500,2.428543,23100
1997-09-19,26.250000,26.562500,26.250000,26.562500,2.428543,14700
1997-09-22,26.562500,26.875000,26.250000,26.562500,2.428543,21800
1997-09-23,26.562500,26.875000,26.250000,26.562500,2.428543,25400
1997-09-24,26.562500,26.562500,26.250000,26.250000,2.399971,16500
1997-09-25,26.562500,26.875000,26.250000,26.875000,2.457114,27700
1997-09-26,26.875000,26.875000,26.562500,26.875000,2.457114,17600
