Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,34.919998,35.000000,34.820000,34.849998,33.879402,2700
2019-05-21,35.060001,35.160000,35.009998,35.160000,34.180771,1300
2019-05-22,34.990002,34.990002,34.980000,34.980000,34.005787,2200
2019-05-23,34.549999,34.549999,34.330002,34.480000,33.519707,1200
2019-05-24,34.650002,34.669998,34.610001,34.669998,33.704414,2500
2019-05-28,34.650002,34.650002,34.540001,34.540001,33.578041,700
2019-05-29,33.950001,34.090000,33.889999,34.009998,33.062798,12800
2019-05-30,34.189999,34.200001,34.080002,34.110001,33.160019,1900
2019-05-31,33.689999,33.709999,33.560001,33.599998,32.664215,8500
2019-06-03,33.549999,33.630001,33.439999,33.439999,32.508671,1500
2019-06-04,34.189999,34.189999,34.070000,34.180000,33.228065,2800
2019-06-05,34.400002,34.439999,34.400002,34.439999,33.480820,3100
2019-06-06,34.580002,34.799999,34.580002,34.770000,33.801636,2400
2019-06-07,35.169998,35.209999,35.139999,35.200001,34.219662,2500
2019-06-10,35.400002,35.419998,35.310001,35.310001,34.326595,3300
2019-06-11,35.709999,35.709999,35.240002,35.320000,34.336311,5600
2019-06-12,35.169998,35.240002,35.160000,35.169998,34.190495,8400
2019-06-13,35.310001,35.349998,35.240002,35.279999,34.297428,2900
2019-06-14,35.110001,35.200001,35.080002,35.160000,34.277931,1900
2019-06-17,35.240002,35.310001,35.200001,35.200001,34.316933,4300
2019-06-18,35.720001,35.750000,35.570000,35.619999,34.726391,2900
2019-06-19,35.669998,35.730000,35.669998,35.730000,34.833630,800
2019-06-20,36.209999,36.209999,35.799999,36.049999,35.145603,7600
2019-06-21,36.070000,36.169998,35.910000,35.910000,35.009113,5600
2019-06-24,35.939999,35.950001,35.799999,35.799999,34.901875,4400
2019-06-25,35.689999,35.720001,35.549999,35.570000,34.677643,6900
2019-06-26,35.610001,35.630001,35.560001,35.619999,34.726391,3100
2019-06-27,35.630001,35.730000,35.610001,35.610001,34.716644,1800
2019-06-28,35.730000,35.730000,35.700001,35.700001,34.804386,1100
2019-07-01,36.230000,36.230000,35.930000,36.090000,35.184597,3100
2019-07-02,36.130001,36.189999,36.009998,36.189999,35.282089,52600
2019-07-03,36.290001,36.389999,36.290001,36.389999,35.477074,800
2019-07-05,36.470001,36.470001,36.209999,36.389999,35.477074,1900
2019-07-08,36.380001,36.380001,36.220001,36.220001,35.311337,700
2019-07-09,36.299999,36.299999,36.299999,36.299999,35.389332,300
2019-07-10,36.599998,36.599998,36.360001,36.540001,35.623310,4300
2019-07-11,36.540001,36.540001,36.540001,36.540001,35.623310,100
2019-07-12,36.650002,36.740002,36.650002,36.709999,35.789043,2100
2019-07-15,36.730000,36.730000,36.730000,36.730000,35.808540,300
2019-07-16,36.750000,36.799999,36.580002,36.580002,35.662312,5600
2019-07-17,36.529999,36.590000,36.450001,36.450001,35.535564,1200
2019-07-18,36.470001,36.500000,36.240002,36.500000,35.584312,1100
2019-07-19,36.689999,36.689999,36.419998,36.419998,35.506317,1400
2019-07-22,36.389999,36.400002,36.270000,36.360001,35.447826,1500
2019-07-23,36.410000,36.500000,36.410000,36.500000,35.584312,500
2019-07-24,36.560001,36.560001,36.560001,36.560001,35.642807,600
2019-07-25,36.709999,36.709999,36.709999,36.709999,35.789043,200
2019-07-26,36.900002,36.900002,36.900002,36.900002,35.974277,200
2019-07-29,36.770000,36.840000,36.770000,36.840000,35.915787,500
2019-07-30,36.619999,36.619999,36.610001,36.610001,35.691555,300
2019-07-31,36.450001,36.450001,36.160000,36.160000,35.252846,700
2019-08-01,36.310001,36.310001,35.669998,35.669998,34.775135,1400
2019-08-02,35.320000,35.599998,35.320000,35.540001,34.648396,5600
2019-08-05,34.849998,34.849998,34.419998,34.419998,33.556496,2100
2019-08-06,34.610001,34.919998,34.610001,34.919998,34.043953,700
2019-08-07,34.509998,34.990002,34.509998,34.990002,34.112198,1900
2019-08-08,35.389999,35.529999,35.389999,35.529999,34.638645,1100
2019-08-09,35.459999,35.470001,35.459999,35.470001,34.580151,800
2019-08-12,35.049999,35.049999,35.049999,35.049999,34.170685,200
2019-08-13,34.830002,35.610001,34.830002,35.419998,34.531410,4400
2019-08-14,34.700001,34.700001,34.470001,34.529999,33.663731,1300
2019-08-15,34.689999,34.709999,34.490002,34.610001,33.741734,4900
2019-08-16,34.919998,35.090000,34.919998,35.090000,34.209686,300
2019-08-19,35.470001,35.580002,35.419998,35.580002,34.687401,1300
2019-08-20,35.360001,35.360001,35.360001,35.360001,34.472912,300
2019-08-21,35.480000,35.500000,35.340000,35.480000,34.589897,1700
2019-08-22,35.400002,35.490002,35.330002,35.490002,34.599651,1200
2019-08-23,35.439999,35.439999,34.549999,34.560001,33.692982,4600
2019-08-26,34.939999,34.939999,34.889999,34.919998,34.043953,600
2019-08-27,35.070000,35.070000,34.939999,34.990002,34.112198,1300
2019-08-28,35.139999,35.139999,35.139999,35.139999,34.258430,400
2019-08-29,35.459999,35.720001,35.450001,35.599998,34.706894,2900
2019-08-30,35.700001,35.700001,35.650002,35.650002,34.755634,600
2019-09-03,35.459999,35.459999,35.330002,35.450001,34.560654,6400
2019-09-04,35.799999,35.830002,35.799999,35.830002,34.931122,900
2019-09-05,36.410000,36.529999,36.299999,36.299999,35.389332,2700
2019-09-06,36.330002,36.459999,36.330002,36.459999,35.545315,1700
2019-09-09,36.490002,36.490002,36.490002,36.490002,35.574566,600
2019-09-10,36.340000,36.380001,36.310001,36.320000,35.408825,3700
2019-09-11,36.529999,36.630001,36.529999,36.630001,35.711048,200
2019-09-12,36.709999,36.939999,36.700001,36.849998,35.925529,2300
2019-09-13,36.849998,36.849998,36.779999,36.779999,35.857292,700
2019-09-16,36.700001,36.700001,36.700001,36.700001,35.779293,400
2019-09-17,36.889999,36.889999,36.689999,36.790001,35.867039,700
2019-09-18,36.610001,36.779999,36.520000,36.779999,35.857292,700
2019-09-19,36.919998,36.919998,36.869999,36.869999,35.945030,900
2019-09-20,36.849998,36.849998,36.639999,36.669998,35.750050,2800
2019-09-23,36.549999,36.599998,36.549999,36.599998,35.681808,700
2019-09-24,36.619999,36.650002,36.250000,36.330002,35.418579,2700
2019-09-25,36.119999,36.240002,36.119999,36.240002,35.503811,1300
2019-09-26,36.060001,36.150002,35.980000,36.150002,35.415642,1300
2019-09-27,36.320000,36.320000,35.799999,35.849998,35.121731,14200
2019-09-30,36.139999,36.180000,36.110001,36.110001,35.376453,1200
2019-10-01,35.900002,35.900002,35.900002,35.900002,35.170715,400
2019-10-02,35.130001,35.130001,34.990002,34.990002,34.279209,400
2019-10-03,34.689999,35.020000,34.689999,35.020000,34.308594,800
2019-10-04,35.270000,35.529999,35.270000,35.529999,34.808231,600
2019-10-07,35.810001,35.810001,35.580002,35.619999,34.896404,2000
2019-10-08,35.169998,35.349998,35.169998,35.220001,34.504536,1800
2019-10-09,35.240002,35.459999,35.240002,35.459999,34.739651,900
2019-10-10,35.560001,35.770000,35.560001,35.660000,34.935593,1800
2019-10-11,36.139999,36.150002,36.090000,36.150002,35.415642,3900
2019-10-14,36.049999,36.049999,36.049999,36.049999,35.317669,300
2019-10-15,36.240002,36.240002,36.189999,36.240002,35.503811,1000
2019-10-16,36.180000,36.230000,36.119999,36.160000,35.425438,4100
2019-10-17,36.299999,36.320000,36.150002,36.299999,35.562592,14000
2019-10-18,36.240002,36.240002,36.130001,36.200001,35.464622,1800
2019-10-21,36.299999,36.310001,36.299999,36.310001,35.572392,1000
2019-10-22,36.570000,36.590000,36.520000,36.590000,35.846706,3600
2019-10-23,36.369999,36.380001,36.369999,36.369999,35.631168,1200
2019-10-24,36.380001,36.419998,36.360001,36.419998,35.680153,700
2019-10-25,36.580002,36.669998,36.560001,36.590000,35.846706,2700
2019-10-28,36.860001,36.910000,36.830002,36.830002,36.081829,1900
2019-10-29,36.799999,36.830002,36.799999,36.799999,36.052433,800
2019-10-30,36.880001,36.919998,36.810001,36.919998,36.169994,1500
2019-10-31,36.779999,36.779999,36.580002,36.660000,35.915276,6500
2019-11-01,36.980000,37.090000,36.980000,37.090000,36.336544,1700
2019-11-04,37.279999,37.279999,37.189999,37.189999,36.434517,600
2019-11-05,37.189999,37.220001,37.169998,37.220001,36.463902,1200
2019-11-06,37.200001,37.209999,37.139999,37.200001,36.444309,4200
2019-11-07,37.520000,37.580002,37.470001,37.520000,36.757809,5400
2019-11-08,37.520000,37.520000,37.520000,37.520000,36.757809,200
2019-11-11,37.430000,37.430000,37.419998,37.419998,36.659836,700
2019-11-12,37.490002,37.490002,37.369999,37.369999,36.610855,1400
2019-11-13,37.369999,37.369999,37.369999,37.369999,36.610855,300
2019-11-14,37.439999,37.540001,37.430000,37.540001,36.777405,2400
2019-11-15,37.650002,37.689999,37.599998,37.689999,36.924358,1100
2019-11-18,37.700001,37.730000,37.610001,37.669998,36.904762,1100
2019-11-19,37.689999,37.689999,37.630001,37.630001,36.865574,1200
2019-11-20,37.480000,37.480000,37.349998,37.430000,36.669636,3300
2019-11-21,37.320000,37.439999,37.320000,37.419998,36.659836,4200
2019-11-22,37.410000,37.540001,37.410000,37.459999,36.699028,1900
2019-11-25,37.540001,37.590000,37.540001,37.590000,36.826389,7700
2019-11-26,37.660000,37.680000,37.599998,37.639999,36.875374,3700
2019-11-27,37.700001,37.740002,37.619999,37.730000,36.963539,1800
2019-11-29,37.570000,37.570000,37.509998,37.509998,36.748009,100
2019-12-02,37.470001,37.470001,37.310001,37.310001,36.552078,1100
2019-12-03,36.880001,37.000000,36.880001,37.000000,36.248371,1000
2019-12-04,37.349998,37.369999,37.240002,37.310001,36.552078,4700
2019-12-05,37.230000,37.279999,37.169998,37.279999,36.522682,900
2019-12-06,37.740002,37.740002,37.650002,37.709999,36.943943,1300
2019-12-09,37.599998,37.660000,37.599998,37.660000,36.894966,2800
2019-12-10,37.660000,37.660000,37.660000,37.660000,36.894966,0
2019-12-11,37.660000,37.660000,37.660000,37.660000,36.894966,0
2019-12-12,38.009998,38.009998,37.919998,38.000000,37.228058,600
2019-12-13,37.860001,37.860001,37.750000,37.750000,37.164070,500
2019-12-16,37.750000,37.750000,37.750000,37.750000,37.164070,0
2019-12-17,37.919998,38.080002,37.919998,38.040001,37.449566,2400
2019-12-18,37.950001,37.970001,37.939999,37.970001,37.380657,700
2019-12-19,37.900002,37.980000,37.900002,37.939999,37.351116,900
2019-12-20,38.139999,38.279999,38.139999,38.240002,37.646461,6100
2019-12-23,38.349998,38.349998,38.279999,38.330002,37.735065,1000
2019-12-24,38.220001,38.259998,38.220001,38.259998,37.666153,200
2019-12-26,38.389999,38.419998,38.389999,38.419998,37.823666,300
2019-12-27,38.389999,38.389999,38.389999,38.389999,37.794132,700
2019-12-30,38.389999,38.389999,38.299999,38.299999,37.705528,2500
2019-12-31,38.299999,38.380001,38.240002,38.380001,37.784290,1900
2020-01-02,38.430000,38.570000,38.430000,38.570000,37.971344,400
2020-01-03,38.529999,38.669998,38.480000,38.509998,37.912270,3500
2020-01-06,38.500000,38.509998,38.500000,38.509998,37.912270,300
2020-01-07,38.439999,38.450001,38.380001,38.419998,37.823666,3200
2020-01-08,38.549999,38.580002,38.470001,38.529999,37.931961,800
2020-01-09,38.790001,38.790001,38.599998,38.650002,38.050098,1700
2020-01-10,38.680000,38.680000,38.529999,38.529999,37.931961,600
2020-01-13,38.639999,38.840000,38.639999,38.790001,38.187923,2300
2020-01-14,38.910000,39.000000,38.880001,38.880001,38.276527,1100
2020-01-15,38.910000,38.950001,38.709999,38.709999,38.109165,3900
2020-01-16,39.000000,39.029999,38.939999,39.009998,38.404507,3600
2020-01-17,39.209999,39.209999,39.150002,39.150002,38.542339,2000
2020-01-21,39.189999,39.320000,39.119999,39.119999,38.512798,3200
2020-01-22,39.419998,39.419998,39.230000,39.230000,38.621098,2200
2020-01-23,39.060001,39.270000,38.959999,39.209999,38.601410,3100
2020-01-24,38.959999,38.959999,38.610001,38.779999,38.178082,700
2020-01-27,38.169998,38.310001,38.169998,38.220001,37.626770,2700
2020-01-28,38.590000,38.730000,38.590000,38.650002,38.050098,2300
2020-01-29,38.490002,38.490002,38.340000,38.340000,37.744911,1700
2020-01-30,38.310001,38.630001,38.220001,38.630001,38.030411,8300
2020-01-31,38.200001,38.200001,37.889999,38.000000,37.410187,1700
2020-02-03,38.349998,38.689999,38.349998,38.500000,37.902424,7800
2020-02-04,39.410000,39.540001,39.410000,39.540001,38.926289,600
2020-02-05,39.450001,39.450001,39.430000,39.430000,38.817993,300
2020-02-06,39.419998,39.570000,39.419998,39.570000,38.955818,1100
2020-02-07,39.509998,39.509998,39.320000,39.380001,38.768772,1700
2020-02-10,39.529999,39.549999,39.400002,39.520000,38.906593,4700
2020-02-11,39.950001,39.950001,39.880001,39.880001,39.261005,300
2020-02-12,40.230000,40.340000,40.209999,40.240002,39.615421,2500
2020-02-13,40.360001,40.400002,40.270000,40.270000,39.644955,1600
2020-02-14,40.299999,40.299999,40.169998,40.220001,39.595730,1200
2020-02-18,40.279999,40.279999,40.169998,40.259998,39.635105,5600
2020-02-19,40.770000,40.820000,40.689999,40.689999,40.058434,700
2020-02-20,40.459999,40.459999,40.450001,40.450001,39.822159,600
2020-02-21,39.990002,40.099998,39.990002,40.080002,39.457905,1300
2020-02-24,39.049999,39.099998,38.660000,38.660000,38.059944,7400
2020-02-25,38.099998,38.099998,37.299999,37.360001,36.780121,1100
2020-02-26,37.660000,37.660000,37.090000,37.090000,36.514313,1600
2020-02-27,36.090000,36.270000,35.299999,35.299999,34.752090,3700
2020-02-28,33.959999,34.950001,33.959999,34.950001,34.407528,5100
2020-03-02,35.160000,36.520000,35.029999,36.520000,35.953159,2400
2020-03-03,36.490002,36.619999,36.490002,36.619999,36.051605,2100
2020-03-04,36.480000,36.869999,36.259998,36.869999,36.297726,22400
2020-03-05,36.139999,36.139999,35.590000,35.709999,35.155727,1200
2020-03-06,34.619999,35.060001,34.470001,35.000000,34.456749,3800
2020-03-09,31.500000,32.959999,31.500000,32.130001,31.631296,6100
2020-03-10,32.820000,33.509998,32.529999,33.509998,32.989876,1300
2020-03-11,33.509998,33.509998,33.509998,33.509998,32.989876,0
2020-03-12,29.480000,29.910000,29.049999,29.120001,28.668018,4200
2020-03-13,30.000000,31.309999,29.180000,31.290001,30.804337,12400
2020-03-16,27.469999,29.309999,27.340000,27.600000,27.171610,5300
2020-03-17,28.040001,29.139999,27.740000,28.930000,28.480967,5200
2020-03-18,27.200001,27.930000,25.580000,27.030001,26.610458,8500
2020-03-19,26.910000,27.719999,26.629999,27.670000,27.240524,2600
2020-03-20,27.650000,28.219999,26.480000,26.480000,26.068995,1600
2020-03-23,26.090000,26.100000,25.480000,25.940001,25.537376,3200
2020-03-24,27.620001,28.219999,27.379999,28.219999,27.781988,1000
2020-03-25,28.410000,29.809999,28.410000,28.780001,28.333294,1700
2020-03-26,29.459999,30.520000,29.459999,30.459999,30.114876,4400
2020-03-27,29.559999,29.780001,29.320000,29.320000,28.987795,1500
2020-03-30,29.650000,30.150000,29.650000,30.150000,29.808390,600
2020-03-31,29.709999,30.430000,29.660000,29.719999,29.383263,3300
2020-04-01,28.549999,28.610001,28.230000,28.500000,28.177086,2200
2020-04-02,29.340000,29.340000,28.790001,29.139999,28.809834,1800
2020-04-03,29.309999,29.340000,28.360001,28.670000,28.345160,24600
2020-04-06,30.020000,30.709999,30.020000,30.709999,30.362045,1800
2020-04-07,31.350000,31.670000,30.889999,30.889999,30.540005,5700
2020-04-08,31.410000,31.990000,31.370001,31.820000,31.459469,6300
2020-04-09,32.380001,32.389999,31.990000,32.209999,31.845049,4900
2020-04-13,31.910000,32.180000,31.879999,32.180000,31.815388,2400
2020-04-14,33.009998,33.230000,32.860001,33.110001,32.734852,23900
2020-04-15,32.509998,32.540001,32.369999,32.450001,32.082333,1400
2020-04-16,32.939999,32.950001,32.599998,32.950001,32.576664,3800
2020-04-17,33.259998,33.580002,33.139999,33.580002,33.199532,2800
2020-04-20,33.450001,33.480000,32.990002,33.090000,32.715080,1900
2020-04-21,32.419998,32.419998,31.870001,32.020000,31.657204,6700
2020-04-22,32.570000,32.630001,32.570000,32.580002,32.210861,700
2020-04-23,32.730000,32.840000,32.529999,32.529999,32.161423,1400
2020-04-24,32.660000,32.910000,32.660000,32.910000,32.537117,700
2020-04-27,33.400002,33.549999,33.400002,33.549999,33.169868,300
2020-04-28,33.470001,33.560001,33.230000,33.230000,32.853489,1400
2020-04-29,33.810001,34.070000,33.810001,33.919998,33.535671,1500
2020-04-30,33.630001,33.639999,33.430000,33.570000,33.189640,10900
2020-05-01,32.860001,32.860001,32.849998,32.849998,32.477795,500
2020-05-04,32.480000,32.480000,32.439999,32.459999,32.092220,1500
2020-05-05,33.250000,33.250000,33.029999,33.029999,32.655758,500
2020-05-06,33.320000,33.320000,32.720001,32.720001,32.349270,500
2020-05-07,33.049999,33.250000,32.919998,32.919998,32.547005,1300
2020-05-08,32.919998,32.919998,32.919998,32.919998,32.547005,0
2020-05-11,33.490002,33.610001,33.490002,33.610001,33.229187,1000
2020-05-12,33.570000,33.680000,33.009998,33.009998,32.635983,400
2020-05-13,32.209999,32.380001,32.209999,32.380001,32.013126,3800
2020-05-14,31.980000,32.740002,31.980000,32.740002,32.369049,2700
2020-05-15,32.740002,32.740002,32.740002,32.740002,32.369049,0
2020-05-18,33.790001,33.869999,33.770000,33.849998,33.466465,3100
2020-05-19,33.759998,33.790001,33.470001,33.470001,33.090775,5700
2020-05-20,34.110001,34.110001,33.840000,33.849998,33.466465,600
2020-05-21,33.730000,33.730000,33.560001,33.560001,33.179752,400
2020-05-22,33.360001,33.529999,33.360001,33.529999,33.150093,1300
2020-05-26,34.090000,34.169998,33.910000,33.910000,33.525787,700
2020-05-27,33.930000,34.580002,33.930000,34.580002,34.188202,400
2020-05-28,34.709999,34.869999,34.480000,34.480000,34.089333,1500
2020-05-29,34.369999,34.720001,34.369999,34.720001,34.326611,600
2020-06-01,34.759998,34.970001,34.759998,34.830002,34.435368,4700
2020-06-02,35.020000,35.080002,34.990002,35.040001,34.642986,600
2020-06-03,35.240002,35.470001,35.240002,35.430000,35.028564,1300
2020-06-04,35.560001,35.560001,35.270000,35.380001,34.979134,5300
2020-06-05,36.290001,36.430000,36.110001,36.169998,35.760181,3800
2020-06-08,36.419998,36.770000,36.419998,36.770000,36.353386,1000
2020-06-09,36.590000,36.619999,36.590000,36.619999,36.205082,900
2020-06-10,36.369999,36.610001,36.369999,36.369999,35.957916,6600
2020-06-11,34.369999,34.369999,34.160000,34.180000,33.792728,700
2020-06-12,34.650002,34.650002,34.189999,34.500000,34.109104,1400
2020-06-15,34.349998,34.669998,34.349998,34.669998,34.277176,700
2020-06-16,35.349998,35.459999,35.049999,35.349998,34.949471,4300
2020-06-17,35.189999,35.310001,35.049999,35.049999,34.652870,1200
2020-06-18,34.970001,35.029999,34.939999,35.000000,34.603436,2300
2020-06-19,35.220001,35.220001,34.950001,35.049999,34.652870,1200
2020-06-22,34.930000,35.200001,34.919998,35.040001,34.642986,6400
2020-06-23,35.240002,35.400002,35.169998,35.169998,34.771515,5600
2020-06-24,34.660000,34.660000,34.310001,34.310001,33.921257,300
2020-06-25,34.110001,34.590000,34.080002,34.580002,34.324257,2400
2020-06-26,34.180000,34.180000,33.700001,33.700001,33.450764,1700
2020-06-29,33.860001,34.110001,33.860001,34.110001,33.857731,2800
2020-06-30,34.250000,34.779999,34.250000,34.730000,34.473148,5900
2020-07-01,34.790001,35.029999,34.790001,34.939999,34.681591,4300
2020-07-02,35.320000,35.430000,35.320000,35.320000,35.058781,4200
2020-07-06,35.849998,35.990002,35.799999,35.990002,35.723827,2300
2020-07-07,35.860001,36.009998,35.709999,35.709999,35.445896,5500
2020-07-08,35.709999,35.790001,35.570000,35.790001,35.525307,900
2020-07-09,35.660000,35.700001,35.299999,35.650002,35.386345,8400
2020-07-10,35.790001,36.270000,35.790001,36.270000,36.001755,1800
2020-07-13,36.759998,36.869999,35.779999,35.779999,35.515381,900
2020-07-14,35.830002,36.209999,35.689999,36.209999,35.942200,1200
2020-07-15,36.470001,36.470001,36.090000,36.450001,36.180424,1800
2020-07-16,36.110001,36.310001,36.110001,36.299999,36.031536,2100
2020-07-17,36.290001,36.349998,36.220001,36.349998,36.081161,2800
2020-07-20,36.349998,36.349998,36.349998,36.349998,36.081161,0
2020-07-21,37.040001,37.040001,36.799999,36.799999,36.527836,1400
2020-07-22,36.799999,36.799999,36.799999,36.799999,36.527836,0
2020-07-23,37.189999,37.189999,36.400002,36.400002,36.130795,1200
2020-07-24,36.400002,36.400002,36.400002,36.400002,36.130795,0
2020-07-27,36.220001,36.340000,36.110001,36.340000,36.071239,5300
2020-07-28,36.250000,36.250000,36.160000,36.160000,35.892567,400
2020-07-29,36.439999,36.549999,36.439999,36.529999,36.259830,700
2020-07-30,36.410000,36.410000,36.250000,36.410000,36.140720,1000
2020-07-31,36.259998,36.259998,36.259998,36.259998,35.991829,300
2020-08-03,36.639999,36.919998,36.639999,36.869999,36.597321,6100
2020-08-04,36.990002,36.990002,36.910000,36.970001,36.696579,1900
2020-08-05,37.150002,37.200001,37.139999,37.200001,36.924877,1000
2020-08-06,37.169998,37.169998,37.169998,37.169998,36.895096,1200
2020-08-07,37.209999,37.220001,37.000000,37.209999,36.934803,1300
2020-08-10,37.119999,37.230000,37.049999,37.230000,36.954655,1400
2020-08-11,37.419998,37.419998,36.849998,36.860001,36.587395,1500
2020-08-12,36.860001,36.860001,36.860001,36.860001,36.587395,0
2020-08-13,37.660000,37.660000,37.570000,37.570000,37.292141,500
2020-08-14,37.570000,37.570000,37.570000,37.570000,37.292141,0
2020-08-17,37.880001,37.990002,37.880001,37.990002,37.709038,600
2020-08-18,38.150002,38.150002,38.110001,38.110001,37.828148,500
2020-08-19,38.119999,38.119999,38.000000,38.000000,37.718964,800
2020-08-20,38.279999,38.310001,38.270000,38.310001,38.026669,500
2020-08-21,38.439999,38.490002,38.439999,38.470001,38.185486,800
2020-08-24,38.720001,38.720001,38.580002,38.580002,38.294674,600
2020-08-25,38.650002,38.810001,38.650002,38.810001,38.522972,500
2020-08-26,39.029999,39.389999,39.029999,39.389999,39.098679,700
2020-08-27,39.439999,39.630001,39.419998,39.540001,39.247574,1700
2020-08-28,39.639999,39.709999,39.639999,39.709999,39.416313,600
2020-08-31,39.619999,39.939999,39.619999,39.939999,39.644611,4900
2020-09-01,40.830002,40.830002,40.700001,40.700001,40.398994,400
2020-09-02,40.730000,40.889999,40.500000,40.820000,40.518105,2300
2020-09-03,40.090000,40.119999,39.060001,39.310001,39.019272,2200
2020-09-04,38.450001,38.450001,38.450001,38.450001,38.165634,300
2020-09-08,37.680000,38.099998,37.400002,37.400002,37.123402,1400
2020-09-09,38.270000,38.689999,38.270000,38.470001,38.185486,1000
2020-09-10,38.930000,38.930000,37.880001,37.880001,37.599850,4100
2020-09-11,38.090000,38.090000,37.560001,37.869999,37.589920,400
2020-09-14,38.630001,38.669998,38.540001,38.669998,38.384003,4400
2020-09-15,39.029999,39.060001,38.939999,38.939999,38.652004,700
2020-09-16,39.040001,39.130001,38.779999,38.779999,38.493191,900
2020-09-17,38.020000,38.189999,37.939999,38.189999,37.907555,11300
2020-09-18,38.560001,38.560001,38.000000,38.330002,38.046524,2300
2020-09-21,37.490002,38.220001,37.490002,38.220001,37.937336,10400
2020-09-22,38.220001,38.480000,38.099998,38.480000,38.195412,2500
2020-09-23,37.410000,37.419998,37.410000,37.419998,37.143250,2800
2020-09-24,37.470001,37.700001,37.270000,37.270000,37.125320,2500
2020-09-25,37.220001,38.040001,37.220001,38.040001,37.892334,1200
2020-09-28,38.610001,38.660000,38.430000,38.619999,38.470078,5200
2020-09-29,38.549999,38.549999,38.419998,38.419998,38.270855,400
2020-09-30,38.799999,39.049999,38.639999,38.639999,38.490002,87900
2020-10-01,38.779999,39.099998,38.779999,39.099998,38.948215,4000
2020-10-02,38.250000,38.669998,38.250000,38.669998,38.519882,2000
2020-10-05,39.119999,39.240002,39.099998,39.240002,39.087673,1600
2020-10-06,39.389999,39.389999,38.730000,38.730000,38.579651,1000
2020-10-07,39.189999,39.400002,39.169998,39.400002,39.247055,5800
2020-10-08,39.560001,39.650002,39.560001,39.650002,39.496082,500
2020-10-09,39.869999,39.869999,39.830002,39.830002,39.675385,500
2020-10-12,40.389999,40.400002,40.299999,40.299999,40.143559,1400
2020-10-13,40.279999,40.299999,40.270000,40.279999,40.123634,5900
2020-10-14,39.810001,39.810001,39.810001,39.810001,39.655460,1200
2020-10-15,39.820000,39.930000,39.820000,39.930000,39.774994,100
2020-10-16,40.209999,40.290001,40.119999,40.119999,39.964256,1500
2020-10-19,40.110001,40.110001,39.570000,39.570000,39.416393,1000
2020-10-20,39.639999,39.990002,39.639999,39.650002,39.496082,2100
2020-10-21,39.389999,39.490002,39.320000,39.320000,39.167362,2100
2020-10-22,39.430000,39.500000,39.240002,39.490002,39.336704,7700
2020-10-23,39.389999,39.470001,39.389999,39.470001,39.316780,1300
2020-10-26,39.160000,39.160000,38.560001,38.720001,38.569695,900
2020-10-27,38.610001,38.610001,38.560001,38.610001,38.460117,900
2020-10-28,37.840000,37.840000,37.500000,37.500000,37.354427,800
2020-10-29,37.730000,37.730000,37.730000,37.730000,37.583534,1000
2020-10-30,37.189999,37.189999,36.540001,36.549999,36.408115,1300
2020-11-02,37.220001,37.389999,37.200001,37.389999,37.244854,800
2020-11-03,38.009998,38.020000,38.009998,38.020000,37.872410,500
2020-11-04,38.570000,38.919998,38.570000,38.919998,38.768913,100
2020-11-05,39.790001,39.810001,39.610001,39.660000,39.506042,900
2020-11-06,39.660000,39.660000,39.660000,39.660000,39.506042,0
2020-11-09,40.470001,40.689999,40.470001,40.689999,40.532043,800
2020-11-10,40.209999,40.209999,39.810001,39.810001,39.655460,1200
2020-11-11,40.230000,40.340000,40.230000,40.340000,40.183403,400
2020-11-12,39.889999,39.980000,39.889999,39.980000,39.824799,300
2020-11-13,39.980000,39.980000,39.980000,39.980000,39.824799,0
2020-11-16,40.840000,40.939999,40.709999,40.889999,40.731266,3400
2020-11-17,40.959999,41.080002,40.619999,40.959999,40.800995,7700
2020-11-18,41.110001,41.110001,40.709999,40.709999,40.551964,600
2020-11-19,40.720001,40.950001,40.680000,40.860001,40.701385,700
2020-11-20,40.939999,41.009998,40.799999,40.799999,40.641617,2400
2020-11-23,41.090000,41.419998,41.090000,41.419998,41.259209,4300
2020-11-24,41.880001,41.880001,41.880001,41.880001,41.717426,300
2020-11-25,42.240002,42.240002,42.090000,42.090000,41.926609,700
2020-11-27,42.169998,42.320000,42.169998,42.320000,42.155716,100
2020-11-30,42.160000,42.230000,42.020000,42.230000,42.066067,2400
2020-12-01,42.700001,42.700001,42.700001,42.700001,42.534241,400
2020-12-02,42.700001,42.700001,42.700001,42.700001,42.534241,0
2020-12-03,42.740002,42.750000,42.580002,42.580002,42.414711,400
2020-12-04,42.919998,43.029999,42.919998,43.020000,42.853001,1700
2020-12-07,42.900002,42.900002,42.740002,42.889999,42.889999,1300
2020-12-08,42.830002,43.119999,42.830002,43.119999,43.119999,600
2020-12-09,43.389999,43.389999,42.900002,42.900002,42.900002,1100
2020-12-10,42.959999,42.959999,42.799999,42.799999,42.799999,1000
2020-12-11,42.730000,42.919998,42.730000,42.919998,42.919998,400
