Date,Open,High,Low,Close,Adj Close,Volume
1986-04-15,0.000000,2.234375,2.203125,2.234375,0.703118,318400
1986-04-16,0.000000,2.218750,2.203125,2.218750,0.698201,30400
1986-04-17,0.000000,2.203125,2.187500,2.187500,0.688367,48800
1986-04-18,0.000000,2.218750,2.203125,2.203125,0.693284,124000
1986-04-21,0.000000,2.218750,2.203125,2.203125,0.693284,461600
1986-04-22,0.000000,2.218750,2.203125,2.218750,0.698201,526400
1986-04-23,0.000000,2.218750,2.203125,2.218750,0.698201,464000
1986-04-24,0.000000,2.218750,2.187500,2.203125,0.693284,27200
1986-04-25,0.000000,2.203125,2.187500,2.187500,0.688367,19200
1986-04-28,0.000000,2.234375,2.203125,2.234375,0.703118,706400
1986-04-29,0.000000,2.265625,2.234375,2.250000,0.708035,79200
1986-04-30,0.000000,2.281250,2.250000,2.265625,0.712952,856000
1986-05-01,0.000000,2.265625,2.250000,2.250000,0.708035,339200
1986-05-02,0.000000,2.265625,2.234375,2.265625,0.712952,92000
1986-05-05,0.000000,2.265625,2.234375,2.250000,0.708035,49600
1986-05-06,0.000000,2.265625,2.234375,2.250000,0.708035,119200
1986-05-07,0.000000,2.265625,2.250000,2.250000,0.708035,76800
1986-05-08,0.000000,2.265625,2.218750,2.234375,0.703118,372000
1986-05-09,0.000000,2.234375,2.203125,2.203125,0.693284,451200
1986-05-12,0.000000,2.171875,1.953125,2.046875,0.644115,131200
1986-05-13,0.000000,2.031250,1.968750,1.968750,0.619531,112000
1986-05-14,0.000000,1.984375,1.828125,1.859375,0.585112,195200
1986-05-15,0.000000,1.859375,1.765625,1.812500,0.570361,161600
1986-05-16,0.000000,1.812500,1.765625,1.781250,0.560528,483200
1986-05-19,0.000000,1.812500,1.781250,1.796875,0.565445,180800
1986-05-20,0.000000,1.906250,1.796875,1.890625,0.611975,234400
1986-05-21,0.000000,1.937500,1.843750,1.843750,0.596802,52000
1986-05-22,0.000000,1.859375,1.812500,1.843750,0.596802,184800
1986-05-23,0.000000,1.875000,1.843750,1.843750,0.596802,89600
1986-05-27,0.000000,1.859375,1.828125,1.843750,0.596802,324800
1986-05-28,0.000000,1.906250,1.843750,1.906250,0.617033,93600
1986-05-29,0.000000,1.906250,1.843750,1.843750,0.596802,362400
1986-05-30,0.000000,1.859375,1.828125,1.843750,0.596802,184800
1986-06-02,0.000000,1.859375,1.843750,1.859375,0.601860,58400
1986-06-03,0.000000,1.859375,1.843750,1.859375,0.601860,54400
1986-06-04,0.000000,1.859375,1.828125,1.859375,0.601860,141600
1986-06-05,0.000000,1.875000,1.859375,1.875000,0.606917,30400
1986-06-06,0.000000,1.937500,1.875000,1.906250,0.617033,209600
1986-06-09,0.000000,1.906250,1.890625,1.890625,0.611975,165600
1986-06-10,0.000000,1.906250,1.859375,1.859375,0.601860,301600
1986-06-11,0.000000,1.875000,1.859375,1.859375,0.601860,1523200
1986-06-12,0.000000,1.875000,1.859375,1.859375,0.601860,164800
1986-06-13,0.000000,1.875000,1.859375,1.859375,0.601860,20800
1986-06-16,0.000000,1.890625,1.843750,1.890625,0.611975,398400
1986-06-17,0.000000,1.875000,1.843750,1.843750,0.596802,139200
1986-06-18,0.000000,1.859375,1.812500,1.812500,0.586686,111200
1986-06-19,0.000000,1.796875,1.750000,1.796875,0.581629,90400
1986-06-20,0.000000,1.796875,1.765625,1.765625,0.571514,264800
1986-06-23,0.000000,1.781250,1.750000,1.750000,0.566456,39200
1986-06-24,0.000000,1.828125,1.765625,1.828125,0.591744,91200
1986-06-25,1.828125,1.828125,1.828125,1.828125,0.591744,0
1986-06-26,0.000000,1.828125,1.812500,1.812500,0.586686,82400
1986-06-27,0.000000,1.812500,1.781250,1.781250,0.576572,196000
1986-06-30,0.000000,1.812500,1.781250,1.796875,0.581629,39200
1986-07-01,0.000000,1.812500,1.796875,1.796875,0.581629,114400
1986-07-02,0.000000,1.812500,1.781250,1.781250,0.576572,45600
1986-07-03,0.000000,1.812500,1.765625,1.796875,0.581629,114400
1986-07-07,0.000000,1.796875,1.781250,1.781250,0.576572,109600
1986-07-08,0.000000,1.781250,1.765625,1.781250,0.576572,58400
1986-07-09,0.000000,1.828125,1.781250,1.781250,0.576572,93600
1986-07-10,0.000000,1.781250,1.750000,1.750000,0.566456,207200
1986-07-11,0.000000,1.765625,1.750000,1.750000,0.566456,73600
1986-07-14,0.000000,1.765625,1.734375,1.750000,0.566456,78400
1986-07-15,0.000000,1.734375,1.625000,1.625000,0.525995,108000
1986-07-16,0.000000,1.671875,1.609375,1.609375,0.520937,445600
1986-07-17,0.000000,1.656250,1.625000,1.625000,0.525995,193600
1986-07-18,0.000000,1.656250,1.593750,1.625000,0.525995,3060000
1986-07-21,0.000000,1.656250,1.609375,1.640625,0.531053,148800
1986-07-22,0.000000,1.656250,1.625000,1.625000,0.525995,4357600
1986-07-23,0.000000,1.640625,1.625000,1.640625,0.531053,312800
1986-07-24,0.000000,1.640625,1.609375,1.609375,0.520937,453600
1986-07-25,0.000000,1.609375,1.468750,1.484375,0.480476,433600
1986-07-28,0.000000,1.468750,1.250000,1.250000,0.404612,785600
1986-07-29,0.000000,1.250000,1.171875,1.250000,0.404612,711200
1986-07-30,0.000000,1.250000,1.171875,1.234375,0.399554,275200
1986-07-31,0.000000,1.234375,1.203125,1.218750,0.394496,906400
1986-08-01,0.000000,1.218750,1.171875,1.187500,0.384381,463200
1986-08-04,0.000000,1.156250,1.093750,1.125000,0.364151,479200
1986-08-05,0.000000,1.140625,1.109375,1.140625,0.369208,343200
1986-08-06,0.000000,1.156250,1.125000,1.125000,0.364151,528000
1986-08-07,0.000000,1.156250,1.125000,1.156250,0.374266,734400
1986-08-08,0.000000,1.171875,1.125000,1.140625,0.369208,75200
1986-08-11,0.000000,1.171875,1.125000,1.156250,0.374266,261600
1986-08-12,0.000000,1.171875,1.140625,1.171875,0.379323,1139200
1986-08-13,0.000000,1.218750,1.171875,1.218750,0.394496,69600
1986-08-14,0.000000,1.218750,1.171875,1.171875,0.379323,516000
1986-08-15,0.000000,1.187500,1.156250,1.171875,0.379323,527200
1986-08-18,0.000000,1.187500,1.140625,1.140625,0.369208,112800
1986-08-19,0.000000,1.156250,1.140625,1.140625,0.369208,138400
1986-08-20,0.000000,1.156250,1.109375,1.140625,0.386135,72800
1986-08-21,0.000000,1.156250,1.125000,1.140625,0.386135,83200
1986-08-22,0.000000,1.156250,1.125000,1.125000,0.380845,69600
1986-08-25,0.000000,1.156250,1.125000,1.156250,0.391424,284000
1986-08-26,0.000000,1.156250,1.140625,1.156250,0.391424,36000
1986-08-27,0.000000,1.171875,1.156250,1.156250,0.391424,76800
1986-08-28,0.000000,1.171875,1.140625,1.156250,0.391424,175200
1986-08-29,0.000000,1.171875,1.140625,1.156250,0.391424,403200
1986-09-02,0.000000,1.156250,1.125000,1.125000,0.380845,152000
1986-09-03,0.000000,1.140625,1.125000,1.125000,0.380845,81600
1986-09-04,0.000000,1.203125,1.125000,1.203125,0.407293,118400
1986-09-05,0.000000,1.203125,1.187500,1.187500,0.402003,151200
1986-09-08,0.000000,1.218750,1.187500,1.203125,0.407293,154400
1986-09-09,0.000000,1.234375,1.203125,1.218750,0.412582,225600
1986-09-10,0.000000,1.281250,1.218750,1.281250,0.433740,1652000
1986-09-11,0.000000,1.281250,1.218750,1.250000,0.423161,396000
1986-09-12,0.000000,1.296875,1.218750,1.281250,0.433740,351200
1986-09-15,0.000000,1.281250,1.218750,1.265625,0.428450,739200
1986-09-16,0.000000,1.265625,1.218750,1.218750,0.412582,46400
1986-09-17,0.000000,1.234375,1.171875,1.171875,0.396714,92000
1986-09-18,0.000000,1.171875,1.156250,1.156250,0.391424,416000
1986-09-19,0.000000,1.171875,1.156250,1.156250,0.391424,165600
1986-09-22,0.000000,1.250000,1.187500,1.203125,0.407293,113600
1986-09-23,0.000000,1.234375,1.171875,1.171875,0.396714,55200
1986-09-24,0.000000,1.187500,1.156250,1.187500,0.402003,210400
1986-09-25,0.000000,1.171875,1.156250,1.156250,0.391424,59200
1986-09-26,0.000000,1.171875,1.156250,1.156250,0.391424,43200
1986-09-29,0.000000,1.171875,1.156250,1.156250,0.391424,101600
1986-09-30,0.000000,1.171875,1.156250,1.171875,0.396714,96000
1986-10-01,0.000000,1.187500,1.156250,1.187500,0.402003,23200
1986-10-02,0.000000,1.250000,1.187500,1.234375,0.417872,744800
1986-10-03,0.000000,1.218750,1.203125,1.218750,0.412582,12000
1986-10-06,0.000000,1.203125,1.187500,1.187500,0.402003,31200
1986-10-07,0.000000,1.171875,1.156250,1.171875,0.396714,693600
1986-10-08,0.000000,1.218750,1.187500,1.203125,0.407293,244000
1986-10-09,0.000000,1.203125,1.171875,1.171875,0.396714,28800
1986-10-10,0.000000,1.187500,1.171875,1.171875,0.396714,224800
1986-10-13,0.000000,1.218750,1.156250,1.203125,0.407293,194400
1986-10-14,0.000000,1.218750,1.171875,1.203125,0.407293,236800
1986-10-15,0.000000,1.250000,1.203125,1.250000,0.423161,567200
1986-10-16,0.000000,1.250000,1.218750,1.218750,0.412582,191200
1986-10-17,0.000000,1.203125,1.187500,1.187500,0.402003,2140000
1986-10-20,0.000000,1.203125,1.187500,1.203125,0.407293,44000
1986-10-21,0.000000,1.203125,1.171875,1.203125,0.407293,84800
1986-10-22,0.000000,1.171875,1.171875,1.171875,0.396714,8800
1986-10-23,0.000000,1.171875,1.171875,1.171875,0.396714,29600
1986-10-24,0.000000,1.171875,1.171875,1.171875,0.396714,409600
1986-10-27,0.000000,1.156250,1.140625,1.140625,0.386135,223200
1986-10-28,0.000000,1.171875,1.140625,1.140625,0.386135,166400
1986-10-29,0.000000,1.156250,1.140625,1.156250,0.391424,100800
1986-10-30,0.000000,1.156250,1.140625,1.140625,0.386135,606400
1986-10-31,0.000000,1.140625,1.109375,1.109375,0.375556,399200
1986-11-03,0.000000,1.125000,1.093750,1.093750,0.370266,62400
1986-11-04,0.000000,1.125000,1.093750,1.093750,0.370266,187200
1986-11-05,0.000000,1.109375,0.937500,1.031250,0.349108,3109600
1986-11-06,0.000000,1.015625,0.984375,0.984375,0.333239,93600
1986-11-07,0.000000,0.984375,0.875000,0.937500,0.317371,1089600
1986-11-10,0.000000,0.937500,0.890625,0.921875,0.312081,316000
1986-11-11,0.000000,0.906250,0.812500,0.890625,0.318793,1457600
1986-11-12,0.000000,0.843750,0.812500,0.843750,0.302014,435200
1986-11-13,0.000000,0.828125,0.796875,0.828125,0.296421,490400
1986-11-14,0.000000,0.828125,0.781250,0.828125,0.296421,2864800
1986-11-17,0.000000,0.843750,0.812500,0.828125,0.296421,711200
1986-11-18,0.000000,0.828125,0.796875,0.812500,0.290828,1236800
1986-11-19,0.000000,0.812500,0.750000,0.750000,0.268457,1679200
1986-11-20,0.000000,0.796875,0.750000,0.750000,0.268457,5870400
1986-11-21,0.000000,0.937500,0.781250,0.937500,0.335571,771200
1986-11-24,0.000000,0.953125,0.906250,0.906250,0.324386,396800
1986-11-25,0.000000,0.906250,0.859375,0.875000,0.313200,140000
1986-11-26,0.000000,0.859375,0.843750,0.859375,0.307607,198400
1986-11-28,0.000000,1.000000,0.843750,1.000000,0.357943,144000
1986-12-01,0.000000,1.000000,0.906250,0.953125,0.341164,585600
1986-12-02,0.000000,0.984375,0.953125,0.984375,0.352350,934400
1986-12-03,0.000000,0.984375,0.968750,0.984375,0.352350,109600
1986-12-04,0.000000,1.000000,0.953125,0.953125,0.341164,264000
1986-12-05,0.000000,0.984375,0.953125,0.984375,0.352350,239200
1986-12-08,0.000000,1.015625,0.953125,1.000000,0.357943,318400
1986-12-09,0.000000,1.031250,0.984375,1.031250,0.369128,739200
1986-12-10,0.000000,1.140625,1.000000,1.125000,0.402686,1015200
1986-12-11,0.000000,1.125000,1.078125,1.109375,0.397093,88800
1986-12-12,0.000000,1.109375,1.062500,1.062500,0.380314,169600
1986-12-15,0.000000,1.062500,1.062500,1.062500,0.380314,413600
1986-12-16,0.000000,1.140625,1.062500,1.140625,0.408278,651200
1986-12-17,0.000000,1.140625,1.109375,1.140625,0.408278,121600
1986-12-18,0.000000,1.156250,1.125000,1.125000,0.402686,173600
1986-12-19,0.000000,1.359375,1.125000,1.359375,0.486578,1580800
1986-12-22,0.000000,1.359375,1.234375,1.250000,0.447428,421600
1986-12-23,0.000000,1.281250,1.187500,1.187500,0.425057,156000
1986-12-24,0.000000,1.234375,1.187500,1.203125,0.430650,72000
1986-12-26,0.000000,1.218750,1.171875,1.187500,0.425057,56800
1986-12-29,0.000000,1.187500,1.156250,1.187500,0.425057,20000
1986-12-30,0.000000,1.218750,1.187500,1.203125,0.430650,83200
1986-12-31,0.000000,1.218750,1.093750,1.187500,0.425057,306400
1987-01-02,0.000000,1.296875,1.203125,1.265625,0.453021,80800
1987-01-05,0.000000,1.312500,1.218750,1.265625,0.453021,280000
1987-01-06,0.000000,1.265625,1.203125,1.203125,0.430650,72000
1987-01-07,0.000000,1.234375,1.203125,1.203125,0.430650,100000
1987-01-08,0.000000,1.203125,1.203125,1.203125,0.430650,11200
1987-01-09,0.000000,1.218750,1.187500,1.187500,0.425057,60800
1987-01-12,0.000000,1.218750,1.187500,1.218750,0.436243,104000
1987-01-13,0.000000,1.218750,1.203125,1.203125,0.430650,64800
1987-01-14,0.000000,1.265625,1.203125,1.265625,0.453021,225600
1987-01-15,0.000000,1.281250,1.250000,1.250000,0.447428,108800
1987-01-16,0.000000,1.281250,1.250000,1.265625,0.453021,396800
1987-01-19,0.000000,1.281250,1.250000,1.265625,0.453021,261600
1987-01-20,0.000000,1.281250,1.250000,1.281250,0.458614,280800
1987-01-21,0.000000,1.281250,1.265625,1.281250,0.458614,84000
1987-01-22,0.000000,1.296875,1.265625,1.265625,0.453021,750400
1987-01-23,0.000000,1.296875,1.281250,1.281250,0.458614,88000
1987-01-26,0.000000,1.265625,1.218750,1.234375,0.441836,55200
1987-01-27,0.000000,1.250000,1.187500,1.250000,0.447428,500000
1987-01-28,0.000000,1.250000,1.234375,1.250000,0.447428,332800
1987-01-29,0.000000,1.250000,1.234375,1.250000,0.447428,55200
1987-01-30,0.000000,1.265625,1.250000,1.250000,0.447428,771200
1987-02-02,0.000000,1.281250,1.250000,1.250000,0.447428,34400
1987-02-03,0.000000,1.250000,1.234375,1.234375,0.441836,1020000
1987-02-04,0.000000,1.281250,1.250000,1.250000,0.447428,48800
1987-02-05,0.000000,1.328125,1.250000,1.312500,0.469800,6004000
1987-02-06,0.000000,1.390625,1.328125,1.359375,0.486578,148000
1987-02-09,0.000000,1.359375,1.312500,1.312500,0.469800,100000
1987-02-10,0.000000,1.312500,1.296875,1.312500,0.469800,349600
1987-02-11,0.000000,1.343750,1.296875,1.343750,0.480986,333600
1987-02-12,0.000000,1.375000,1.343750,1.359375,0.486578,267200
1987-02-13,0.000000,1.359375,1.343750,1.359375,0.486578,11200
1987-02-17,0.000000,1.343750,1.281250,1.281250,0.458614,298400
1987-02-18,0.000000,1.296875,1.250000,1.281250,0.458614,368800
1987-02-19,0.000000,1.312500,1.281250,1.281250,0.458614,78400
1987-02-20,0.000000,1.312500,1.250000,1.281250,0.458614,275200
1987-02-23,0.000000,1.281250,1.234375,1.234375,0.441836,120800
1987-02-24,0.000000,1.265625,1.187500,1.250000,0.447428,84000
1987-02-25,0.000000,1.265625,1.250000,1.250000,0.447428,65600
1987-02-26,0.000000,1.296875,1.250000,1.296875,0.464207,104000
1987-02-27,0.000000,1.328125,1.265625,1.328125,0.475393,244800
1987-03-02,0.000000,1.359375,1.312500,1.312500,0.469800,290400
1987-03-03,0.000000,1.312500,1.296875,1.312500,0.469800,51200
1987-03-04,0.000000,1.312500,1.296875,1.296875,0.464207,8000
1987-03-05,0.000000,1.296875,1.281250,1.281250,0.458614,149600
1987-03-06,0.000000,1.343750,1.296875,1.343750,0.480986,44800
1987-03-09,0.000000,1.343750,1.328125,1.328125,0.475393,87200
1987-03-10,0.000000,1.375000,1.343750,1.359375,0.486578,114400
1987-03-11,0.000000,1.359375,1.359375,1.359375,0.486578,15200
1987-03-12,0.000000,1.375000,1.359375,1.359375,0.486578,16000
1987-03-13,0.000000,1.375000,1.328125,1.328125,0.475393,178400
1987-03-16,0.000000,1.343750,1.328125,1.343750,0.480986,104000
1987-03-17,0.000000,1.359375,1.328125,1.328125,0.475393,149600
1987-03-18,0.000000,1.328125,1.312500,1.312500,0.469800,32800
1987-03-19,0.000000,1.343750,1.312500,1.312500,0.469800,281600
1987-03-20,0.000000,1.328125,1.296875,1.328125,0.475393,496800
1987-03-23,0.000000,1.328125,1.296875,1.312500,0.469800,140800
1987-03-24,0.000000,1.343750,1.312500,1.328125,0.475393,25600
1987-03-25,0.000000,1.343750,1.312500,1.312500,0.469800,183200
1987-03-26,0.000000,1.328125,1.296875,1.296875,0.464207,200000
1987-03-27,0.000000,1.328125,1.281250,1.312500,0.469800,552000
1987-03-30,0.000000,1.296875,1.265625,1.265625,0.453021,28000
1987-03-31,0.000000,1.312500,1.265625,1.312500,0.469800,67200
1987-04-01,0.000000,1.312500,1.250000,1.265625,0.453021,147200
1987-04-02,0.000000,1.343750,1.265625,1.328125,0.475393,37600
1987-04-03,0.000000,1.421875,1.312500,1.421875,0.508950,248800
1987-04-06,0.000000,1.437500,1.406250,1.421875,0.508950,865600
1987-04-07,0.000000,1.437500,1.406250,1.437500,0.514543,24000
1987-04-08,0.000000,1.468750,1.437500,1.468750,0.525729,45600
1987-04-09,0.000000,1.468750,1.437500,1.437500,0.514543,157600
1987-04-10,0.000000,1.484375,1.437500,1.484375,0.531321,236000
1987-04-13,0.000000,1.562500,1.484375,1.546875,0.553693,173600
1987-04-14,0.000000,1.531250,1.484375,1.500000,0.536914,142400
1987-04-15,0.000000,1.500000,1.500000,1.500000,0.536914,91200
1987-04-16,0.000000,1.609375,1.500000,1.593750,0.570471,405600
1987-04-20,0.000000,1.656250,1.593750,1.625000,0.581657,376800
1987-04-21,0.000000,1.625000,1.593750,1.593750,0.570471,168800
1987-04-22,0.000000,1.656250,1.625000,1.656250,0.592843,99200
1987-04-23,0.000000,1.640625,1.593750,1.609375,0.576064,208800
1987-04-24,0.000000,1.609375,1.562500,1.562500,0.559286,132000
1987-04-27,0.000000,1.578125,1.531250,1.562500,0.559286,103200
1987-04-28,0.000000,1.531250,1.531250,1.531250,0.548100,10400
1987-04-29,0.000000,1.609375,1.531250,1.609375,0.576064,100800
1987-04-30,0.000000,1.734375,1.625000,1.734375,0.620807,311200
1987-05-01,0.000000,1.734375,1.671875,1.671875,0.598436,76000
1987-05-04,0.000000,1.703125,1.671875,1.687500,0.604029,52000
1987-05-05,0.000000,1.718750,1.656250,1.687500,0.604029,63200
1987-05-06,0.000000,1.703125,1.687500,1.687500,0.604029,10400
1987-05-07,0.000000,1.796875,1.687500,1.781250,0.637586,1110400
1987-05-08,0.000000,1.796875,1.765625,1.765625,0.631993,87200
1987-05-11,0.000000,1.859375,1.765625,1.859375,0.665550,232000
1987-05-12,0.000000,1.859375,1.812500,1.828125,0.654364,115200
1987-05-13,0.000000,1.843750,1.812500,1.812500,0.648771,319200
1987-05-14,0.000000,1.812500,1.812500,1.812500,0.648771,87200
1987-05-15,0.000000,1.812500,1.734375,1.734375,0.620807,184000
1987-05-18,0.000000,1.765625,1.734375,1.734375,0.620807,113600
1987-05-19,0.000000,1.734375,1.671875,1.671875,0.598436,81600
1987-05-20,0.000000,1.687500,1.625000,1.625000,0.581657,213600
1987-05-21,0.000000,1.718750,1.625000,1.718750,0.615214,191200
1987-05-22,0.000000,1.718750,1.687500,1.718750,0.615214,154400
1987-05-26,0.000000,1.765625,1.718750,1.750000,0.626400,211200
1987-05-27,0.000000,1.781250,1.750000,1.765625,0.631993,116000
1987-05-28,0.000000,1.765625,1.734375,1.750000,0.626400,290400
1987-05-29,0.000000,1.796875,1.750000,1.796875,0.643178,96800
1987-06-01,0.000000,1.859375,1.812500,1.859375,0.665550,307200
1987-06-02,0.000000,1.921875,1.828125,1.921875,0.687921,304000
1987-06-03,0.000000,2.156250,1.921875,2.125000,0.760628,1329600
1987-06-04,0.000000,2.078125,2.015625,2.062500,0.738257,833600
1987-06-05,0.000000,2.062500,1.984375,1.984375,0.710293,772800
1987-06-08,0.000000,2.015625,1.953125,2.000000,0.715885,211200
1987-06-09,0.000000,2.031250,1.984375,2.031250,0.727071,208800
1987-06-10,0.000000,2.015625,1.937500,1.937500,0.693514,151200
1987-06-11,0.000000,1.984375,1.937500,1.968750,0.704700,28800
1987-06-12,0.000000,1.984375,1.890625,1.890625,0.676735,52800
1987-06-15,0.000000,1.906250,1.843750,1.843750,0.659957,22400
1987-06-16,0.000000,1.890625,1.828125,1.890625,0.676735,151200
1987-06-17,0.000000,1.906250,1.890625,1.906250,0.682328,60000
1987-06-18,0.000000,1.921875,1.890625,1.906250,0.682328,129600
1987-06-19,0.000000,1.937500,1.906250,1.906250,0.682328,171200
1987-06-22,0.000000,1.953125,1.906250,1.953125,0.699107,379200
1987-06-23,0.000000,1.968750,1.953125,1.953125,0.699107,77600
1987-06-24,0.000000,1.953125,1.937500,1.937500,0.693514,72800
1987-06-25,0.000000,1.937500,1.937500,1.937500,0.693514,100800
1987-06-26,0.000000,1.953125,1.937500,1.937500,0.693514,12800
1987-06-29,0.000000,1.937500,1.937500,1.937500,0.693514,165600
1987-06-30,0.000000,1.953125,1.937500,1.937500,0.693514,94400
1987-07-01,0.000000,1.968750,1.937500,1.968750,0.704700,313600
1987-07-02,0.000000,2.031250,1.984375,2.031250,0.727071,116800
1987-07-06,0.000000,2.046875,2.015625,2.015625,0.721479,109600
1987-07-07,0.000000,2.031250,2.000000,2.015625,0.721479,1182400
1987-07-08,0.000000,2.062500,2.000000,2.062500,0.738257,426400
1987-07-09,0.000000,2.156250,2.062500,2.156250,0.771814,2500800
1987-07-10,0.000000,2.140625,2.093750,2.109375,0.755035,62400
1987-07-13,0.000000,2.125000,2.109375,2.109375,0.755035,28800
1987-07-14,0.000000,2.109375,2.093750,2.109375,0.755035,26400
1987-07-15,0.000000,2.125000,2.078125,2.109375,0.755035,44000
1987-07-16,0.000000,2.140625,2.109375,2.140625,0.766221,146400
1987-07-17,0.000000,2.140625,2.125000,2.125000,0.760628,63200
1987-07-20,0.000000,2.140625,2.109375,2.109375,0.755035,60000
1987-07-21,0.000000,2.109375,2.093750,2.093750,0.749443,12800
1987-07-22,0.000000,2.062500,2.062500,2.062500,0.738257,6400
