Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,54.220001,54.320000,54.090000,54.264999,40.115471,62800
2011-09-15,54.055000,54.119999,53.950001,54.040001,39.949154,50600
2011-09-16,53.895000,54.165001,53.869999,54.055000,39.960255,83200
2011-09-19,54.310001,54.360001,54.224998,54.279999,40.126553,39600
2011-09-20,54.395000,54.395000,54.230000,54.279999,40.126553,84200
2011-09-21,54.349998,54.490002,54.139999,54.455002,40.255936,52200
2011-09-22,54.605000,54.610001,54.185001,54.514999,40.300293,148200
2011-09-23,54.455002,54.455002,54.119999,54.134998,40.019382,62800
2011-09-26,54.299999,54.299999,53.939999,54.020000,39.934380,56600
2011-09-27,53.930000,53.970001,53.700001,53.825001,39.790207,44200
2011-09-28,53.689999,53.805000,53.500000,53.660000,39.668224,39400
2011-09-29,53.865002,53.865002,53.564999,53.570000,39.601715,101200
2011-09-30,53.845001,53.895000,53.680000,53.880001,39.830879,48200
2011-10-03,53.875000,53.895000,53.730000,53.794998,39.910248,186200
2011-10-04,54.060001,54.060001,53.419998,53.500000,39.691380,88200
2011-10-05,53.669998,53.705002,53.445000,53.630001,39.787838,217800
2011-10-06,53.639999,53.709999,53.480000,53.520000,39.706230,684000
2011-10-07,53.505001,53.575001,53.314999,53.369999,39.594944,147000
2011-10-10,53.404999,53.404999,53.165001,53.389999,39.609772,77800
2011-10-11,53.500000,53.525002,53.340000,53.485001,39.680264,64400
2011-10-12,53.395000,53.540001,53.275002,53.529999,39.713638,90000
2011-10-13,53.555000,53.705002,53.500000,53.599998,39.765568,110600
2011-10-14,53.494999,53.570000,53.320000,53.514999,39.702507,153800
2011-10-17,53.549999,53.654999,53.525002,53.560001,39.735901,41000
2011-10-18,53.619999,53.820000,53.605000,53.750000,39.876865,96400
2011-10-19,53.880001,53.965000,53.750000,53.915001,39.999271,111600
2011-10-20,53.939999,54.185001,53.865002,54.035000,40.088295,1072400
2011-10-21,54.064999,54.209999,54.014999,54.105000,40.140247,466200
2011-10-24,54.180000,54.220001,54.105000,54.200001,40.210724,487000
2011-10-25,54.224998,54.525002,54.224998,54.514999,40.444420,458800
2011-10-26,54.529999,54.584999,54.355000,54.424999,40.377647,189000
2011-10-27,54.544998,54.605000,54.185001,54.299999,40.284912,311000
2011-10-28,54.255001,54.424999,54.099998,54.334999,40.310890,205400
2011-10-31,54.595001,54.665001,54.400002,54.599998,40.507454,2087200
2011-11-01,54.584999,54.665001,54.285000,54.490002,40.562572,297000
2011-11-02,54.325001,54.705002,54.325001,54.680000,40.704002,97600
2011-11-03,54.599998,54.720001,54.599998,54.685001,40.707729,362600
2011-11-04,54.520000,54.735001,54.520000,54.674999,40.700275,108600
2011-11-07,54.654999,54.820000,54.575001,54.660000,40.689114,55000
2011-11-08,54.650002,54.755001,54.384998,54.455002,40.536499,110000
2011-11-09,54.465000,54.645000,54.404999,54.474998,40.551392,171200
2011-11-10,54.389999,54.439999,54.220001,54.419998,40.510448,226400
2011-11-11,54.270000,54.294998,54.154999,54.285000,40.409966,86600
2011-11-14,54.500000,54.500000,54.320000,54.424999,40.514187,519400
2011-11-15,54.279999,54.384998,54.009998,54.025002,40.216423,541600
2011-11-16,54.250000,54.250000,53.900002,53.959999,40.168022,220800
2011-11-17,53.875000,54.000000,53.840000,53.845001,40.082413,224000
2011-11-18,54.020000,54.025002,53.845001,53.935001,40.149441,149000
2011-11-21,53.910000,53.915001,53.674999,53.715000,39.985664,142400
2011-11-22,53.759998,53.770000,53.590000,53.764999,40.022873,118600
2011-11-23,53.654999,53.724998,53.485001,53.685001,39.963337,109200
2011-11-25,53.514999,53.625000,53.395000,53.480000,39.810726,43200
2011-11-28,53.250000,53.599998,53.150002,53.549999,39.862831,137600
2011-11-29,53.389999,53.575001,53.244999,53.480000,39.810726,83200
2011-11-30,53.299999,53.630001,53.299999,53.465000,39.799572,2066800
2011-12-01,53.355000,53.564999,53.235001,53.555000,39.984711,252800
2011-12-02,53.375000,53.599998,53.375000,53.584999,40.007099,178000
2011-12-05,53.700001,53.785000,53.525002,53.735001,40.119091,392800
2011-12-06,53.825001,53.825001,53.474998,53.540001,39.973526,159600
2011-12-07,53.665001,53.770000,53.535000,53.599998,40.018318,199400
2011-12-08,53.514999,53.689999,53.485001,53.625000,40.036980,148000
2011-12-09,53.775002,53.775002,53.430000,53.445000,39.902584,120800
2011-12-12,53.584999,53.590000,53.430000,53.465000,39.917526,82800
2011-12-13,53.544998,53.764999,53.450001,53.750000,40.130295,94200
2011-12-14,53.799999,53.834999,53.685001,53.764999,40.141510,268000
2011-12-15,53.799999,53.900002,53.735001,53.875000,40.223625,136800
2011-12-16,53.869999,54.125000,53.869999,54.055000,40.358021,157200
2011-12-19,54.075001,54.250000,54.020000,54.209999,40.473743,124000
2011-12-20,54.134998,54.134998,54.020000,54.119999,40.406555,194800
2011-12-21,54.020000,54.040001,53.900002,53.965000,40.290813,81600
2011-12-22,54.099998,54.430000,54.000000,54.110001,40.399097,122000
2011-12-23,54.110001,54.110001,53.755001,54.090000,40.384151,63200
2011-12-27,53.919998,54.185001,53.865002,54.185001,40.579594,237200
2011-12-28,54.270000,54.380001,54.115002,54.330002,40.688194,92000
2011-12-29,54.380001,54.400002,54.160000,54.360001,40.710682,148400
2011-12-30,54.455002,54.525002,54.330002,54.480000,40.800533,134600
2012-01-03,54.330002,54.424999,54.264999,54.275002,40.647015,2029400
2012-01-04,54.310001,54.310001,54.110001,54.230000,40.613323,1909000
2012-01-05,54.150002,54.200001,53.945000,53.994999,40.437305,262000
2012-01-06,54.115002,54.275002,54.064999,54.169998,40.568382,123600
2012-01-09,54.310001,54.349998,54.180000,54.235001,40.617043,129800
2012-01-10,54.330002,54.404999,54.244999,54.404999,40.744370,79200
2012-01-11,54.474998,54.560001,54.415001,54.540001,40.845482,108200
2012-01-12,54.650002,54.650002,54.500000,54.555000,40.856716,100400
2012-01-13,54.775002,54.860001,54.700001,54.715000,40.976540,153000
2012-01-17,54.810001,54.910000,54.744999,54.794998,41.036438,134000
2012-01-18,54.794998,54.974998,54.544998,54.605000,40.894161,161800
2012-01-19,54.584999,54.645000,54.415001,54.560001,40.860455,163600
2012-01-20,54.529999,54.580002,54.395000,54.395000,40.736877,122800
2012-01-23,54.314999,54.509998,54.279999,54.400002,40.740639,120400
2012-01-24,54.389999,54.474998,54.314999,54.330002,40.688194,368400
2012-01-25,54.455002,54.720001,54.349998,54.509998,40.823002,163000
2012-01-26,54.790001,54.919998,54.770000,54.919998,41.130070,269800
2012-01-27,54.775002,55.044998,54.775002,54.884998,41.103867,212800
2012-01-30,55.134998,55.169998,54.990002,55.055000,41.231163,197800
2012-01-31,55.125000,55.224998,55.000000,55.224998,41.358490,1925800
2012-02-01,55.055000,55.064999,54.830002,55.064999,41.362980,195000
2012-02-02,55.029999,55.154999,55.000000,55.154999,41.430576,130600
2012-02-03,54.904999,55.150002,54.849998,55.150002,41.426830,281400
2012-02-06,55.119999,55.334999,55.044998,55.305000,41.543266,225800
2012-02-07,55.349998,55.349998,55.080002,55.195000,41.460644,167600
2012-02-08,55.244999,55.314999,55.105000,55.255001,41.505722,123800
2012-02-09,55.209999,55.215000,55.040001,55.130001,41.411816,131200
2012-02-10,55.174999,55.174999,55.049999,55.134998,41.415562,220600
2012-02-13,55.205002,55.290001,55.134998,55.235001,41.490681,374000
2012-02-14,55.275002,55.340000,55.224998,55.240002,41.494438,225800
2012-02-15,55.285000,55.325001,55.150002,55.205002,41.468143,145600
2012-02-16,55.195000,55.195000,55.014999,55.139999,41.419319,114000
2012-02-17,55.049999,55.169998,54.919998,55.154999,41.430576,231200
2012-02-21,55.145000,55.169998,54.935001,54.950001,41.276600,397600
2012-02-22,55.080002,55.215000,54.959999,55.215000,41.475662,294400
2012-02-23,55.160000,55.224998,55.049999,55.200001,41.464401,106600
2012-02-24,55.250000,55.334999,55.165001,55.270000,41.516972,98800
2012-02-27,55.450001,55.555000,55.305000,55.455002,41.655949,160800
2012-02-28,55.595001,55.685001,55.474998,55.529999,41.712284,209000
2012-02-29,55.744999,55.744999,55.395000,55.470001,41.667206,1460200
2012-03-01,55.185001,55.310001,55.130001,55.285000,41.659294,260200
2012-03-02,55.395000,55.410000,55.320000,55.375000,41.727131,229800
2012-03-05,55.450001,55.465000,55.180000,55.185001,41.583942,300000
2012-03-06,55.294998,55.299999,55.165001,55.215000,41.606552,157200
2012-03-07,55.294998,55.349998,55.220001,55.294998,41.666847,95400
2012-03-08,55.275002,55.325001,55.139999,55.230000,41.617844,200200
2012-03-09,55.099998,55.195000,55.055000,55.180000,41.580177,70000
2012-03-12,55.279999,55.299999,55.145000,55.185001,41.583942,96600
2012-03-13,55.119999,55.169998,54.970001,55.025002,41.463379,114600
2012-03-14,54.895000,54.895000,54.490002,54.630001,41.165718,192200
2012-03-15,54.535000,54.744999,54.535000,54.560001,41.112976,137600
2012-03-16,54.560001,54.590000,54.439999,54.570000,41.120529,174600
2012-03-19,54.570000,54.610001,54.340000,54.480000,41.052689,247600
2012-03-20,54.865002,54.865002,54.290001,54.389999,40.984879,154400
2012-03-21,54.509998,54.665001,54.509998,54.645000,41.177032,151400
2012-03-22,54.709999,54.709999,54.549999,54.619999,41.158195,103400
2012-03-23,54.665001,54.790001,54.665001,54.740002,41.248611,98600
2012-03-26,54.685001,54.865002,54.685001,54.840000,41.323967,239800
2012-03-27,54.900002,55.040001,54.889999,54.915001,41.380501,268800
2012-03-28,54.869999,55.005001,54.814999,54.895000,41.365417,97200
2012-03-29,54.939999,55.020000,54.895000,55.009998,41.452049,78200
2012-03-30,55.014999,55.119999,54.820000,54.860001,41.339039,95000
2012-04-02,54.755001,54.875000,54.654999,54.845001,41.456223,228200
2012-04-03,54.845001,54.945000,54.435001,54.435001,41.146317,136800
2012-04-04,54.654999,54.654999,54.509998,54.540001,41.225666,172800
2012-04-05,54.770000,54.770000,54.590000,54.750000,41.384384,60600
2012-04-09,55.029999,55.084999,54.950001,55.020000,41.588482,54000
2012-04-10,55.020000,55.154999,55.020000,55.145000,41.682961,262000
2012-04-11,54.974998,55.025002,54.834999,55.005001,41.577137,133200
2012-04-12,55.060001,55.099998,55.009998,55.040001,41.603592,205400
2012-04-13,55.290001,55.310001,55.150002,55.244999,41.758560,303400
2012-04-16,55.169998,55.279999,55.044998,55.099998,41.648956,349200
2012-04-17,55.105000,55.185001,55.090000,55.110001,41.656509,1479600
2012-04-18,55.150002,55.224998,55.095001,55.134998,41.675385,721800
2012-04-19,55.205002,55.299999,55.160000,55.189999,41.716961,484400
2012-04-20,55.200001,55.275002,55.080002,55.264999,41.773674,117400
2012-04-23,55.195000,55.320000,55.185001,55.264999,41.773674,111800
2012-04-24,55.259998,55.264999,55.189999,55.200001,41.724529,148200
2012-04-25,55.160000,55.250000,55.090000,55.139999,41.679192,168200
2012-04-26,55.200001,55.259998,55.150002,55.189999,41.716961,209400
2012-04-27,55.230000,55.255001,55.099998,55.180000,41.709427,462000
2012-04-30,55.259998,55.259998,55.160000,55.209999,41.732101,142000
2012-05-01,55.205002,55.259998,55.025002,55.044998,41.731339,136000
2012-05-02,55.134998,55.305000,55.134998,55.305000,41.928463,388000
2012-05-03,55.165001,55.365002,55.165001,55.259998,41.894344,126000
2012-05-04,55.384998,55.424999,55.340000,55.365002,41.973949,102800
2012-05-07,55.369999,55.459999,55.365002,55.404999,42.004276,234000
2012-05-08,55.395000,55.514999,55.395000,55.450001,42.038361,1017200
2012-05-09,55.540001,55.555000,55.294998,55.404999,42.004276,192000
2012-05-10,55.419998,55.419998,55.250000,55.349998,41.962589,155000
2012-05-11,55.389999,55.555000,55.349998,55.450001,42.038361,182000
2012-05-14,55.570000,55.590000,55.430000,55.430000,42.023232,400800
2012-05-15,55.540001,55.580002,55.424999,55.500000,42.076279,1212600
2012-05-16,55.334999,55.465000,55.275002,55.369999,41.977734,787800
2012-05-17,55.299999,55.365002,55.220001,55.285000,41.913300,383000
2012-05-18,55.145000,55.180000,55.055000,55.060001,41.742722,307600
2012-05-21,55.075001,55.154999,54.974998,55.060001,41.742722,181600
2012-05-22,54.985001,55.040001,54.910000,55.009998,41.704803,280800
2012-05-23,55.060001,55.139999,55.000000,55.014999,41.708599,202000
2012-05-24,54.855000,55.020000,54.730000,54.790001,41.538017,1495600
2012-05-25,54.919998,54.930000,54.785000,54.825001,41.564564,605800
2012-05-29,54.895000,54.965000,54.865002,54.880001,41.606243,384800
2012-05-30,55.150002,55.169998,55.009998,55.040001,41.727543,706600
2012-05-31,55.294998,55.389999,55.115002,55.264999,41.898129,345800
2012-06-01,55.250000,55.380001,55.080002,55.345001,42.082504,309400
2012-06-04,55.340000,55.349998,55.020000,55.064999,41.869598,228200
2012-06-05,55.139999,55.139999,54.910000,54.950001,41.782154,212400
2012-06-06,55.125000,55.125000,54.875000,54.889999,41.736542,341200
2012-06-07,54.955002,55.090000,54.924999,55.005001,41.823978,378000
2012-06-08,55.215000,55.275002,54.965000,55.049999,41.858215,186600
2012-06-11,55.049999,55.264999,55.009998,55.130001,41.919048,355400
2012-06-12,55.060001,55.130001,54.965000,54.985001,41.808788,220000
2012-06-13,55.049999,55.195000,54.974998,55.160000,41.941860,261200
2012-06-14,55.115002,55.220001,55.055000,55.090000,41.888630,187200
2012-06-15,55.259998,55.349998,55.220001,55.299999,42.048290,151400
2012-06-18,55.340000,55.435001,55.314999,55.424999,42.143345,415400
2012-06-19,55.505001,55.505001,55.270000,55.279999,42.033089,248000
2012-06-20,55.189999,55.430000,55.189999,55.360001,42.093914,373600
2012-06-21,55.445000,55.564999,55.395000,55.450001,42.162350,175400
2012-06-22,55.384998,55.505001,55.369999,55.369999,42.101532,172400
2012-06-25,55.455002,55.540001,55.430000,55.494999,42.196568,122600
2012-06-26,55.480000,55.535000,55.380001,55.450001,42.162350,152200
2012-06-27,55.560001,55.564999,55.424999,55.535000,42.227001,88400
2012-06-28,55.575001,55.680000,55.560001,55.570000,42.253601,132200
2012-06-29,55.509998,55.580002,55.480000,55.494999,42.196568,230200
2012-07-02,55.580002,55.689999,55.445000,55.595001,42.398273,362200
2012-07-03,55.720001,55.720001,55.599998,55.610001,42.409733,75800
2012-07-05,55.680000,55.770000,55.625000,55.669998,42.455482,168800
2012-07-06,55.900002,55.900002,55.685001,55.860001,42.600376,98400
2012-07-09,55.919998,55.980000,55.799999,55.965000,42.680466,71200
2012-07-10,55.884998,56.060001,55.884998,56.005001,42.710968,81800
2012-07-11,56.095001,56.169998,56.009998,56.084999,42.771984,63200
2012-07-12,56.264999,56.264999,56.075001,56.200001,42.859676,157000
2012-07-13,56.224998,56.310001,56.169998,56.310001,42.943569,332800
2012-07-16,56.470001,56.485001,56.325001,56.345001,42.970261,283600
2012-07-17,56.299999,56.445000,56.299999,56.380001,42.996952,67800
2012-07-18,56.575001,56.665001,56.459999,56.630001,43.187618,438600
2012-07-19,56.630001,56.735001,56.540001,56.540001,43.118980,423800
2012-07-20,56.599998,56.740002,56.599998,56.665001,43.214302,88800
2012-07-23,56.764999,56.764999,56.560001,56.590000,43.157112,162800
2012-07-24,56.639999,56.764999,56.509998,56.735001,43.267681,88800
2012-07-25,56.785000,56.805000,56.680000,56.805000,43.321053,203400
2012-07-26,56.865002,56.865002,56.775002,56.820000,43.332508,82400
2012-07-27,56.740002,56.759998,56.419998,56.639999,43.195251,127000
2012-07-30,56.610001,56.830002,56.580002,56.820000,43.332508,203400
2012-07-31,56.900002,56.970001,56.775002,56.889999,43.385880,99200
2012-08-01,56.860001,56.880001,56.575001,56.654999,43.328918,630400
2012-08-02,56.759998,56.820000,56.544998,56.619999,43.302147,576600
2012-08-03,56.529999,56.590000,56.424999,56.549999,43.248615,174200
2012-08-06,56.634998,56.705002,56.514999,56.630001,43.309788,84800
2012-08-07,56.435001,56.450001,56.290001,56.415001,43.145386,150600
2012-08-08,56.465000,56.505001,56.325001,56.334999,43.084190,68000
2012-08-09,56.259998,56.345001,56.205002,56.299999,43.057392,70800
2012-08-10,56.494999,56.505001,56.389999,56.455002,43.175972,280200
2012-08-13,56.450001,56.520000,56.410000,56.430000,43.156826,157200
2012-08-14,56.290001,56.334999,56.220001,56.224998,43.000050,63400
2012-08-15,56.095001,56.119999,55.939999,55.939999,42.782085,154200
2012-08-16,55.939999,56.049999,55.764999,55.830002,42.697971,259200
2012-08-17,55.935001,56.014999,55.915001,55.980000,42.812679,196000
2012-08-20,55.985001,56.014999,55.900002,55.994999,42.824162,94000
2012-08-21,55.980000,56.035000,55.915001,56.029999,42.850933,46400
2012-08-22,56.205002,56.369999,56.189999,56.360001,43.103298,155000
2012-08-23,56.474998,56.494999,56.325001,56.480000,43.195080,86600
2012-08-24,56.494999,56.544998,56.424999,56.435001,43.160656,80200
2012-08-27,56.445000,56.599998,56.445000,56.564999,43.260075,55200
2012-08-28,56.605000,56.619999,56.500000,56.590000,43.279194,48400
2012-08-29,56.570000,56.584999,56.480000,56.544998,43.244797,60600
2012-08-30,56.494999,56.634998,56.494999,56.590000,43.279194,72000
2012-08-31,56.680000,56.889999,56.615002,56.889999,43.508636,148600
2012-09-04,56.750000,56.849998,56.639999,56.724998,43.506706,620400
2012-09-05,56.740002,56.820000,56.709999,56.755001,43.529724,204000
2012-09-06,56.615002,56.619999,56.455002,56.455002,43.299664,412800
2012-09-07,56.814999,56.869999,56.605000,56.615002,43.422363,157800
2012-09-10,56.605000,56.669998,56.509998,56.580002,43.395519,413800
2012-09-11,56.595001,56.625000,56.529999,56.544998,43.368668,101800
2012-09-12,56.415001,56.535000,56.400002,56.445000,43.291962,178600
2012-09-13,56.445000,56.764999,56.330002,56.580002,43.395519,157400
2012-09-14,56.490002,56.490002,56.215000,56.285000,43.169243,120600
2012-09-17,56.419998,56.549999,56.404999,56.520000,43.349510,74200
2012-09-18,56.705002,56.730000,56.505001,56.549999,43.372498,45000
2012-09-19,56.840000,56.840000,56.650002,56.660000,43.456871,247200
2012-09-20,56.849998,56.849998,56.584999,56.630001,43.433861,140000
2012-09-21,56.580002,56.759998,56.580002,56.740002,43.518238,100600
2012-09-24,56.855000,56.869999,56.755001,56.779999,43.548908,393800
2012-09-25,56.869999,56.895000,56.740002,56.895000,43.637100,130400
2012-09-26,56.974998,57.049999,56.895000,56.959999,43.686958,154600
2012-09-27,56.845001,57.009998,56.845001,56.955002,43.683128,89200
2012-09-28,56.930000,57.095001,56.884998,56.959999,43.686958,113400
2012-10-01,56.790001,56.930000,56.744999,56.924999,43.784267,416800
2012-10-02,56.869999,56.950001,56.860001,56.935001,43.791962,131200
2012-10-03,56.915001,57.040001,56.900002,57.040001,43.872704,127400
2012-10-04,57.000000,57.040001,56.869999,56.875000,43.745796,138600
