Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,8.638376,8.638376,8.158466,8.432700,4.408309,39900
2000-05-24,8.501259,8.501259,8.501259,8.501259,4.444148,1500
2000-05-25,8.432700,8.432700,8.432700,8.432700,4.408309,3600
2000-05-26,8.569818,8.569818,8.569818,8.569818,4.479986,2200
2000-05-30,8.295584,8.501259,8.295584,8.501259,4.444148,10800
2000-05-31,8.295584,8.295584,8.295584,8.295584,4.336627,7300
2000-06-01,8.295584,8.295584,8.295584,8.295584,4.336627,0
2000-06-02,8.364141,8.432700,8.295584,8.295584,4.336627,3900
2000-06-05,8.295584,8.295584,8.295584,8.295584,4.336627,700
2000-06-06,8.364141,8.364141,8.364141,8.364141,4.372468,300
2000-06-07,8.295584,8.295584,8.295584,8.295584,4.336627,3600
2000-06-08,8.329863,8.364141,8.295584,8.364141,4.372468,15100
2000-06-09,8.501259,8.501259,8.295584,8.295584,4.336627,1800
2000-06-12,8.295584,8.295584,8.295584,8.295584,4.336627,1900
2000-06-13,8.295584,8.501259,8.295584,8.432700,4.408309,5800
2000-06-14,8.227025,8.227025,8.227025,8.227025,4.300787,400
2000-06-15,8.227025,8.227025,8.089908,8.089908,4.229108,7300
2000-06-16,8.089908,8.089908,8.089908,8.089908,4.229108,1600
2000-06-19,8.021349,8.021349,8.021349,8.021349,4.193267,3600
2000-06-20,8.021349,8.021349,8.021349,8.021349,4.193267,0
2000-06-21,8.089908,8.089908,8.089908,8.089908,4.229108,300
2000-06-22,8.227025,8.227025,8.089908,8.089908,4.229108,700
2000-06-23,8.089908,8.089908,8.089908,8.089908,4.229108,600
2000-06-26,8.089908,8.227025,8.089908,8.227025,4.300787,600
2000-06-27,8.021349,8.021349,7.884232,7.884232,4.121587,10900
2000-06-28,8.158466,8.158466,7.815673,8.089908,4.229108,1800
2000-06-29,7.987070,7.987070,7.952791,7.952791,4.157428,1600
2000-06-30,7.952791,8.089908,7.952791,7.952791,4.157428,4600
2000-07-03,7.952791,7.952791,7.952791,7.952791,4.157428,0
2000-07-05,7.952791,7.952791,7.952791,7.952791,4.157428,0
2000-07-06,7.678556,7.678556,7.404322,7.404322,3.870711,4200
2000-07-07,7.644277,7.815673,7.541440,7.609998,3.978228,9000
2000-07-10,7.609998,7.815673,7.541440,7.541440,3.942390,2800
2000-07-11,7.438601,7.438601,7.438601,7.438601,3.888629,700
2000-07-12,7.472881,7.472881,7.472881,7.472881,3.906549,100
2000-07-13,7.575718,7.678556,7.404322,7.678556,4.014070,2700
2000-07-14,7.472881,7.472881,7.472881,7.472881,3.906549,700
2000-07-17,7.644277,7.815673,7.558579,7.815673,4.085748,6000
2000-07-18,7.541440,7.678556,7.541440,7.541440,3.942390,2100
2000-07-19,7.541440,7.541440,7.541440,7.541440,3.942390,0
2000-07-20,7.678556,7.678556,7.541440,7.678556,4.014070,6600
2000-07-21,7.815673,7.815673,7.472881,7.472881,3.906549,900
2000-07-24,7.678556,7.678556,7.678556,7.678556,4.014070,100
2000-07-25,7.575718,7.575718,7.575718,7.575718,3.960308,100
2000-07-26,7.472881,7.472881,7.472881,7.472881,3.906549,600
2000-07-27,7.678556,7.678556,7.472881,7.472881,3.906549,400
2000-07-28,7.472881,7.815673,7.472881,7.815673,4.085748,1200
2000-07-31,7.541440,7.815673,7.472881,7.815673,4.085748,7800
2000-08-01,7.815673,7.815673,7.678556,7.678556,4.014070,4200
2000-08-02,7.541440,7.678556,7.472881,7.678556,4.014070,5500
2000-08-03,7.541440,7.541440,7.541440,7.541440,3.942390,1800
2000-08-04,7.678556,7.678556,7.541440,7.541440,3.942390,1200
2000-08-07,7.541440,7.678556,7.541440,7.678556,4.014070,5500
2000-08-08,7.438601,7.541440,7.404322,7.541440,3.982214,13500
2000-08-09,7.678556,7.678556,7.404322,7.472881,3.946011,1600
2000-08-10,7.404322,7.404322,7.404322,7.404322,3.909810,6300
2000-08-11,7.404322,7.644277,7.404322,7.644277,4.036516,600
2000-08-14,7.404322,7.404322,7.404322,7.404322,3.909810,100
2000-08-15,7.404322,7.644277,7.267205,7.644277,4.036516,22800
2000-08-16,7.678556,7.678556,7.267205,7.609998,4.018415,1900
2000-08-17,7.609998,7.644277,7.609998,7.644277,4.036516,2700
2000-08-18,7.507160,7.644277,7.507160,7.644277,4.036516,68200
2000-08-21,7.644277,7.644277,7.541440,7.541440,3.982214,7800
2000-08-22,7.404322,7.678556,7.404322,7.678556,4.054617,64000
2000-08-23,7.404322,7.541440,7.130088,7.267205,3.837406,44500
2000-08-24,7.130088,7.267205,7.130088,7.267205,3.837406,4500
2000-08-25,7.147228,7.404322,7.147228,7.267205,3.837406,5500
2000-08-28,7.164367,7.267205,7.130088,7.267205,3.837406,2500
2000-08-29,7.267205,7.267205,7.267205,7.267205,3.837406,0
2000-08-30,6.992971,7.267205,6.992971,7.198647,3.801203,11200
2000-08-31,7.198647,7.198647,7.198647,7.198647,3.801203,0
2000-09-01,7.198647,7.198647,7.198647,7.198647,3.801203,1500
2000-09-05,7.130088,7.267205,7.130088,7.130088,3.765002,10300
2000-09-06,7.267205,7.404322,7.267205,7.404322,3.909810,7500
2000-09-07,7.404322,7.472881,7.404322,7.404322,3.909810,22500
2000-09-08,7.404322,7.404322,7.404322,7.404322,3.909810,4500
2000-09-11,7.267205,7.267205,7.267205,7.267205,3.837406,4900
2000-09-12,7.130088,7.130088,7.130088,7.130088,3.765002,100
2000-09-13,7.404322,7.404322,7.404322,7.404322,3.909810,400
2000-09-14,7.267205,7.267205,7.130088,7.130088,3.765002,900
2000-09-15,7.404322,7.404322,7.404322,7.404322,3.909810,300
2000-09-18,7.215786,7.404322,7.130088,7.130088,3.765002,5100
2000-09-19,7.130088,7.130088,7.130088,7.130088,3.765002,12000
2000-09-20,7.147228,7.147228,7.095809,7.095809,3.746901,2700
2000-09-21,7.130088,7.130088,7.061530,7.061530,3.728799,1600
2000-09-22,7.078669,7.078669,6.992971,6.992971,3.692597,2500
2000-09-25,6.992971,6.992971,6.684458,6.718737,3.547790,6000
2000-09-26,7.130088,7.130088,6.855854,6.855854,3.620194,400
2000-09-27,6.855854,7.061530,6.855854,7.061530,3.728799,1500
2000-09-28,7.061530,7.061530,6.992971,7.061530,3.728799,1800
2000-09-29,6.992971,7.095809,6.718737,7.095809,3.746901,11700
2000-10-02,7.095809,7.472881,7.061530,7.472881,3.946011,18300
2000-10-03,7.507160,7.644277,7.507160,7.644277,4.036516,1900
2000-10-04,7.232926,7.644277,7.232926,7.644277,4.036516,7200
2000-10-05,7.635707,7.644277,7.267205,7.267205,3.837406,2200
2000-10-06,7.267205,7.404322,7.267205,7.404322,3.909810,300
2000-10-09,7.404322,7.404322,7.404322,7.404322,3.909810,0
2000-10-10,7.404322,7.404322,7.404322,7.404322,3.909810,0
2000-10-11,7.130088,7.198647,7.130088,7.198647,3.801203,13800
2000-10-12,7.438601,7.464311,7.404322,7.404322,3.909810,1900
2000-10-13,7.130088,7.404322,7.130088,7.130088,3.765002,10800
2000-10-16,7.130088,7.130088,7.130088,7.130088,3.765002,2100
2000-10-17,7.198647,7.198647,7.130088,7.130088,3.765002,4500
2000-10-18,7.130088,7.404322,7.130088,7.335764,3.873606,3700
2000-10-19,7.335764,7.335764,7.335764,7.335764,3.873606,0
2000-10-20,7.335764,7.335764,7.335764,7.335764,3.873606,0
2000-10-23,7.130088,7.130088,7.130088,7.130088,3.765002,1000
2000-10-24,7.395752,7.395752,7.130088,7.130088,3.765002,300
2000-10-25,7.404322,7.404322,7.130088,7.130088,3.765002,16600
2000-10-26,7.130088,7.130088,7.130088,7.130088,3.765002,0
2000-10-27,7.130088,7.130088,7.130088,7.130088,3.765002,0
2000-10-30,7.061530,7.061530,7.061530,7.061530,3.728799,400
2000-10-31,7.061530,7.541440,7.061530,7.335764,3.873606,5500
2000-11-01,7.267205,7.541440,7.267205,7.335764,3.873606,2400
2000-11-02,7.404322,7.404322,7.335764,7.404322,3.909810,3600
2000-11-03,7.541440,7.541440,7.404322,7.404322,3.909810,2400
2000-11-06,7.661417,7.661417,7.404322,7.404322,3.909810,7200
2000-11-07,7.404322,7.404322,7.335764,7.370043,3.891708,700
2000-11-08,7.370043,7.370043,7.130088,7.130088,3.804643,1200
2000-11-09,7.267205,7.267205,6.992971,6.992971,3.731476,1600
2000-11-10,7.130088,7.130088,6.992971,6.992971,3.731476,1900
2000-11-13,7.130088,7.404322,7.130088,7.335764,3.914392,4300
2000-11-14,7.404322,7.404322,7.404322,7.404322,3.950976,1300
2000-11-15,7.404322,7.404322,7.404322,7.404322,3.950976,1200
2000-11-16,7.267205,7.267205,7.027250,7.130088,3.804643,2500
2000-11-17,7.121518,7.130088,6.992971,6.992971,3.731476,2400
2000-11-20,7.130088,7.404322,7.130088,7.267205,3.877808,9900
2000-11-21,7.267205,7.644277,7.267205,7.472881,3.987558,11700
2000-11-22,7.335764,7.507160,7.335764,7.404322,3.950976,42400
2000-11-24,7.404322,7.404322,7.404322,7.404322,3.950976,0
2000-11-27,7.412892,7.541440,7.412892,7.507160,4.005851,30600
2000-11-28,6.982687,7.774539,6.982687,7.630566,4.071701,8400
2000-11-29,7.630566,7.630566,7.630566,7.630566,4.071701,11800
2000-11-30,7.495591,7.990498,7.495591,7.990498,4.263761,7300
2000-12-01,7.990498,7.990498,7.990498,7.990498,4.263761,400
2000-12-04,7.630566,7.630566,7.378613,7.378613,3.937257,7000
2000-12-05,7.342619,7.342619,7.342619,7.342619,3.918050,900
2000-12-06,7.342619,7.342619,7.342619,7.342619,3.918050,0
2000-12-07,7.135658,7.135658,6.946694,6.946694,3.706784,5500
2000-12-08,7.054674,8.638376,7.054674,7.486592,3.994873,44100
2000-12-11,7.486592,7.522586,7.486592,7.486592,3.994873,1300
2000-12-12,7.486592,7.846525,7.486592,7.846525,4.186936,9000
2000-12-13,7.414606,7.486592,7.342619,7.486592,3.994873,1000
2000-12-14,7.486592,7.486592,7.486592,7.486592,3.994873,0
2000-12-15,7.342619,7.342619,7.270633,7.270633,3.879639,3700
2000-12-18,7.414606,7.414606,6.982687,7.018681,3.745194,14200
2000-12-19,7.198647,7.198647,6.766728,6.982687,3.725988,11200
2000-12-20,6.910701,7.126660,6.766728,6.946694,3.706784,12100
2000-12-21,6.838714,7.126660,6.838714,7.126660,3.802812,5800
2000-12-22,7.126660,7.126660,6.838714,6.838714,3.649163,1200
2000-12-26,6.982687,7.126660,6.982687,7.126660,3.802812,3400
2000-12-27,7.126660,7.126660,6.982687,7.054674,3.764402,2700
2000-12-28,6.946694,7.342619,6.946694,7.126660,3.802812,9100
2000-12-29,6.991685,7.198647,6.982687,7.054674,3.764402,15900
2001-01-02,6.982687,6.982687,6.982687,6.982687,3.725988,3400
2001-01-03,7.126660,7.126660,6.982687,6.982687,3.725988,37300
2001-01-04,6.982687,7.342619,6.982687,7.054674,3.764402,5800
2001-01-05,7.054674,7.090667,7.054674,7.090667,3.783608,1600
2001-01-08,7.270633,7.270633,7.054674,7.054674,3.764402,3400
2001-01-09,7.054674,7.054674,7.054674,7.054674,3.764402,0
2001-01-10,7.270633,7.414606,7.234640,7.414606,3.956464,1900
2001-01-11,7.198647,7.342619,7.054674,7.342619,3.918050,5400
2001-01-12,7.126660,7.342619,7.126660,7.342619,3.918050,700
2001-01-16,7.063672,7.486592,7.054674,7.486592,3.994873,4300
2001-01-17,7.477594,7.477594,7.270633,7.270633,3.879639,18900
2001-01-18,7.198647,7.270633,7.054674,7.270633,3.879639,9000
2001-01-19,7.270633,7.270633,6.982687,7.270633,3.879639,5800
2001-01-22,7.270633,7.270633,7.270633,7.270633,3.879639,100
2001-01-23,7.054674,7.270633,7.054674,7.270633,3.879639,4500
2001-01-24,6.910701,7.198647,6.910701,7.198647,3.841224,17700
2001-01-25,6.982687,7.126660,6.982687,7.126660,3.802812,5800
2001-01-26,6.991685,7.198647,6.982687,7.198647,3.841224,16800
2001-01-29,7.342619,7.342619,7.198647,7.342619,3.918050,5700
2001-01-30,7.342619,7.342619,6.910701,7.342619,3.918050,8400
2001-01-31,6.910701,7.198647,6.910701,7.198647,3.841224,3700
2001-02-01,7.126660,7.126660,7.126660,7.126660,3.802812,300
2001-02-02,6.982687,7.126660,6.982687,7.126660,3.802812,2500
2001-02-05,6.982687,7.270633,6.982687,7.270633,3.879639,1300
2001-02-06,7.198647,7.486592,7.198647,7.486592,3.994873,300
2001-02-07,7.486592,7.774539,7.450599,7.522586,4.057778,5800
2001-02-08,7.522586,7.522586,7.522586,7.522586,4.057778,0
2001-02-09,7.774539,7.774539,7.774539,7.774539,4.193684,100
2001-02-12,7.630566,7.846525,7.630566,7.702552,4.154855,2800
2001-02-13,7.639564,7.774539,7.522586,7.522586,4.057778,7800
2001-02-14,7.774539,7.774539,7.522586,7.774539,4.193684,3600
2001-02-15,7.486592,7.774539,7.486592,7.774539,4.193684,7900
2001-02-16,7.765540,7.774539,7.450599,7.774539,4.193684,14700
2001-02-20,7.846525,7.918511,7.630566,7.918511,4.271345,50400
2001-02-21,8.062484,8.134471,7.918511,7.990498,4.310175,10300
2001-02-22,7.918511,7.918511,7.918511,7.918511,4.271345,57900
2001-02-23,7.774539,7.918511,7.774539,7.918511,4.271345,4200
2001-02-26,7.774539,7.774539,7.774539,7.774539,4.193684,4800
2001-02-27,7.774539,7.774539,6.946694,7.054674,3.805380,19500
2001-02-28,7.063672,7.342619,7.054674,7.342619,3.960702,10900
2001-03-01,7.333622,7.486592,7.333622,7.486592,4.038363,7200
2001-03-02,7.774539,7.774539,7.774539,7.774539,4.193684,1800
2001-03-05,8.269445,8.350430,8.062484,8.062484,4.349007,3900
2001-03-06,7.918511,7.918511,7.918511,7.918511,4.271345,1500
2001-03-07,7.846525,8.062484,7.846525,8.062484,4.349007,900
2001-03-08,7.846525,7.846525,7.846525,7.846525,4.232514,3400
2001-03-09,7.774539,7.774539,7.630566,7.630566,4.116024,2500
2001-03-12,7.774539,7.774539,7.486592,7.486592,4.038363,900
2001-03-13,7.486592,7.486592,7.486592,7.486592,4.038363,0
2001-03-14,7.342619,7.846525,7.342619,7.486592,4.038363,3600
2001-03-15,7.837526,7.846525,7.630566,7.630566,4.116024,4300
2001-03-16,7.774539,7.774539,7.774539,7.774539,4.193684,1000
2001-03-19,7.630566,7.630566,7.486592,7.486592,4.038363,600
2001-03-20,7.702552,7.774539,7.702552,7.738545,4.174269,400
2001-03-21,7.765540,7.774539,7.765540,7.774539,4.193684,1300
2001-03-22,7.702552,7.702552,7.702552,7.702552,4.154855,2200
2001-03-23,7.702552,7.702552,7.558579,7.630566,4.116024,2500
2001-03-26,7.765540,7.774539,7.522586,7.522586,4.057778,27600
2001-03-27,7.765540,7.774539,7.765540,7.774539,4.193684,1800
2001-03-28,7.486592,7.486592,7.486592,7.486592,4.038363,100
2001-03-29,7.774539,7.774539,7.054674,7.630566,4.116024,9400
2001-03-30,7.414606,7.774539,7.342619,7.774539,4.193684,3400
2001-04-02,7.486592,7.630566,7.342619,7.342619,3.960702,2800
2001-04-03,7.342619,7.486592,7.054674,7.054674,3.805380,63600
2001-04-04,7.342619,7.342619,7.126660,7.126660,3.844210,1800
2001-04-05,7.297628,7.342619,7.270633,7.342619,3.960702,7200
2001-04-06,7.270633,7.270633,7.054674,7.054674,3.805380,4200
2001-04-09,7.233200,7.233200,7.054674,7.054674,3.805380,4200
2001-04-10,7.060432,7.198647,7.054674,7.198647,3.883041,8800
2001-04-11,7.118022,7.198647,7.118022,7.141057,3.851977,5400
2001-04-12,7.233200,7.233200,6.939496,6.939496,3.743251,3900
2001-04-16,7.221683,7.302307,6.939496,7.256236,3.914105,3700
2001-04-17,6.985567,7.256236,6.985567,7.256236,3.914105,300
2001-04-18,7.198647,7.198647,7.198647,7.198647,3.883041,700
2001-04-19,7.083468,7.256236,6.985567,6.985567,3.768103,12300
2001-04-20,7.164093,7.198647,6.985567,6.985567,3.768103,2800
2001-04-23,7.198647,7.256236,6.985567,6.985567,3.768103,13300
2001-04-24,7.198647,7.198647,7.054674,7.054674,3.805380,3400
2001-04-25,7.313825,7.429003,7.112263,7.429003,4.007297,2200
2001-04-26,7.273512,7.544182,7.273512,7.544182,4.069429,10600
2001-04-27,7.492352,7.716949,7.492352,7.601771,4.100492,18100
2001-04-30,7.739985,8.062484,7.716949,7.763021,4.187473,15100
2001-05-01,7.722708,7.849404,7.716949,7.716949,4.162621,6300
2001-05-02,7.774539,7.889717,7.774539,7.889717,4.255813,17400
2001-05-03,7.849404,7.849404,7.849404,7.849404,4.234067,1500
2001-05-04,7.883958,8.350430,7.832128,8.350430,4.504329,12300
2001-05-07,7.722708,8.091279,7.722708,7.889717,4.255813,38700
2001-05-08,7.751503,7.843646,7.572976,7.572976,4.127133,52500
2001-05-09,7.659360,7.947306,7.572976,7.947306,4.331134,39600
2001-05-10,8.004895,8.264047,8.004895,8.206457,4.472365,12900
2001-05-11,8.206457,8.494403,8.062484,8.206457,4.472365,18400
2001-05-14,8.206457,8.494403,8.062484,8.494403,4.629292,20400
2001-05-15,8.425296,9.156678,8.425296,9.070294,4.943143,43800
2001-05-16,9.041500,9.041500,8.321635,8.551992,4.660677,32200
2001-05-17,8.551992,8.695965,8.408019,8.695965,4.739139,11100
2001-05-18,8.707483,8.782349,8.695965,8.753554,4.770524,12000
2001-05-21,8.868732,9.070294,8.834179,8.834179,4.814462,79500
2001-05-22,8.868732,8.926322,8.834179,8.926322,4.864681,2800
2001-05-23,8.926322,8.955116,8.834179,8.926322,4.864681,24400
2001-05-24,8.926322,8.955116,8.667171,8.667171,4.723447,17500
2001-05-25,8.816902,8.897528,8.586546,8.586546,4.679508,44200
2001-05-29,8.592304,8.839938,8.592304,8.839938,4.817604,2500
2001-05-30,8.868732,8.868732,8.638376,8.638376,4.707754,5500
2001-05-31,8.638376,8.839938,8.638376,8.811144,4.801909,27700
2001-06-01,8.811144,8.811144,8.667171,8.724760,4.754832,31900
2001-06-04,8.759314,8.799625,8.062484,8.350430,4.550829,31000
2001-06-05,8.384984,8.384984,8.143109,8.148868,4.440980,32700
2001-06-06,8.148868,8.350430,8.097037,8.350430,4.550829,10000
2001-06-07,8.350430,8.736278,8.350430,8.736278,4.761110,18100
2001-06-08,8.805385,8.805385,8.454091,8.477126,4.619876,8100
2001-06-11,8.580787,8.580787,8.419538,8.471368,4.616740,33900
2001-06-12,8.517439,8.551992,8.408019,8.465609,4.613600,51600
2001-06-13,8.408019,8.580787,8.408019,8.580787,4.711627,6900
2001-06-14,8.494403,8.926322,8.408019,8.782349,4.822307,3700
2001-06-15,8.707483,8.782349,8.523197,8.753554,4.806493,23200
2001-06-18,8.753554,8.753554,8.580787,8.724760,4.790684,4200
2001-06-19,8.724760,8.782349,8.638376,8.782349,4.822307,11400
2001-06-20,8.868732,8.897528,8.408019,8.644135,4.746412,16200
2001-06-21,8.528956,8.897528,8.436814,8.897528,4.885549,8800
2001-06-22,8.897528,9.214268,8.523197,9.214268,5.059467,24700
2001-06-25,9.127884,9.300652,9.070294,9.271857,5.091088,38100
2001-06-26,9.271857,9.358241,8.730518,8.983911,4.932980,29200
2001-06-27,9.133643,9.214268,8.419538,9.214268,5.059467,25300
2001-06-28,8.811144,9.214268,8.183421,8.194940,4.499763,25200
2001-06-29,8.177663,9.283375,8.177663,9.122125,5.008873,127500
2001-07-02,8.920563,9.559803,8.615340,9.266098,5.087928,63600
2001-07-03,9.214268,9.329446,8.989670,9.289134,5.100575,9400
2001-07-05,9.352482,9.387035,9.012706,9.012706,4.948790,8400
2001-07-06,8.983911,9.300652,8.408019,8.926322,4.901359,14700
2001-07-09,8.494403,8.868732,8.494403,8.724760,4.790684,9100
2001-07-10,8.724760,8.724760,8.615340,8.667171,4.759059,13300
2001-07-11,8.615340,8.839938,8.615340,8.839938,4.853924,33000
2001-07-12,8.897528,8.926322,8.891768,8.926322,4.901359,4900
2001-07-13,8.845697,9.070294,8.845697,9.070294,4.980412,6300
2001-07-16,8.926322,9.513731,8.926322,9.214268,5.059467,24300
2001-07-17,9.214268,9.531008,9.099090,9.531008,5.233387,19200
2001-07-18,9.415830,9.703775,9.387035,9.646187,5.296631,10800
2001-07-19,9.703775,9.905337,9.617392,9.813195,5.388331,35400
2001-07-20,9.732571,9.876543,9.674981,9.709535,5.331414,9600
2001-07-23,9.715294,9.905337,9.703775,9.703775,5.328250,3400
2001-07-24,9.559803,9.559803,9.358241,9.369759,5.144845,2200
2001-07-25,9.588597,9.617392,9.214268,9.387035,5.154331,7900
2001-07-26,9.387035,9.703775,9.335205,9.703775,5.328250,4900
2001-07-27,9.646187,9.646187,9.415830,9.646187,5.296631,3400
2001-07-30,9.214268,9.761365,9.214268,9.761365,5.359873,4300
2001-07-31,9.761365,10.204802,9.507973,9.507973,5.220734,23400
2001-08-01,10.078105,10.135695,9.790159,9.790159,5.375681,12000
2001-08-02,10.118418,10.250873,10.020516,10.250873,5.628654,16200
2001-08-03,9.761365,10.510024,9.617392,10.014757,5.499009,19200
2001-08-06,9.674981,10.135695,9.605874,9.755606,5.356710,12900
2001-08-07,9.744088,9.934133,9.502213,9.623151,5.283981,13200
2001-08-08,9.790159,9.934133,9.588597,9.594357,5.312678,4800
2001-08-09,9.588597,9.588597,9.588597,9.588597,5.309489,1600
2001-08-10,10.020516,10.032034,9.726811,10.032034,5.555033,5200
2001-08-13,9.818954,10.083864,9.818954,10.083864,5.583733,6000
2001-08-14,9.824713,10.510024,9.824713,10.510024,5.819710,19000
2001-08-15,10.510024,10.653997,10.129935,10.129935,5.609244,24600
2001-08-16,10.366051,10.510024,10.095382,10.510024,5.819710,2200
2001-08-17,10.504265,10.567614,9.997480,9.997480,5.535900,4800
2001-08-20,10.366051,10.510024,10.331498,10.510024,5.819710,18100
2001-08-21,10.366051,10.538818,10.366051,10.366051,5.739987,6900
2001-08-22,10.452435,10.941943,10.366051,10.941943,6.058877,18400
2001-08-23,10.653997,10.797970,10.653997,10.665515,5.905810,27900
2001-08-24,10.924666,10.982255,10.584890,10.941943,6.058877,15100
2001-08-27,10.941943,11.051362,10.596408,10.941943,6.058877,8700
2001-08-28,10.711586,10.941943,10.711586,10.740381,5.947263,6000
2001-08-29,10.711586,10.941943,10.711586,10.740381,5.947263,17500
2001-08-30,10.941943,10.941943,10.763416,10.797970,5.979157,32500
2001-08-31,10.797970,10.941943,10.797970,10.884354,6.026988,40600
