Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,41.000000,41.799999,40.599998,41.700001,33.237797,2000
2010-08-23,41.799999,42.000000,41.599998,41.599998,33.158089,2400
2010-08-24,41.799999,42.799999,41.500000,41.500000,33.078384,1800
2010-08-25,41.299999,42.400002,41.299999,42.000000,33.476906,2100
2010-08-26,42.000000,42.000000,41.099998,41.200001,32.839272,1600
2010-08-27,41.799999,42.099998,41.200001,42.099998,33.761482,1500
2010-08-30,41.799999,41.799999,40.000000,40.200001,32.237804,3000
2010-08-31,40.099998,40.099998,39.500000,39.599998,31.756651,3400
2010-09-01,40.299999,41.500000,40.000000,41.000000,32.879356,5300
2010-09-02,41.000000,41.099998,40.400002,41.000000,32.879356,1200
2010-09-03,41.599998,41.900002,40.200001,41.799999,33.520901,6500
2010-09-07,41.900002,41.900002,40.900002,41.299999,33.119938,3400
2010-09-08,41.500000,41.799999,40.500000,40.799999,32.718983,600
2010-09-09,41.400002,41.400002,40.599998,41.000000,32.879356,900
2010-09-10,41.099998,41.400002,40.900002,41.299999,33.119938,2200
2010-09-13,41.799999,42.700001,41.799999,42.099998,33.761482,4400
2010-09-14,41.900002,42.500000,41.599998,41.900002,33.601097,1800
2010-09-15,41.799999,43.200001,41.799999,43.099998,34.563427,7600
2010-09-16,42.299999,43.000000,42.299999,42.700001,34.242645,600
2010-09-17,43.299999,43.299999,42.299999,42.700001,34.242645,2500
2010-09-20,42.700001,45.900002,42.599998,45.700001,36.648453,3800
2010-09-21,45.700001,47.000000,44.299999,45.200001,36.247490,4000
2010-09-22,44.900002,46.700001,42.000000,42.500000,34.082268,1600
2010-09-23,42.099998,42.400002,40.000000,40.099998,32.157619,7700
2010-09-24,40.500000,41.700001,40.099998,41.500000,33.280331,3900
2010-09-27,41.500000,41.900002,41.299999,41.400002,33.200130,2200
2010-09-28,41.599998,42.099998,40.700001,41.599998,33.360519,3900
2010-09-29,41.299999,41.700001,41.000000,41.599998,33.360519,2900
2010-09-30,42.000000,42.000000,40.799999,41.599998,33.360519,2900
2010-10-01,42.000000,42.000000,40.799999,41.599998,33.360519,1900
2010-10-04,41.400002,41.400002,40.599998,40.900002,32.799168,4300
2010-10-05,41.500000,42.000000,41.099998,41.500000,33.280331,3500
2010-10-06,41.200001,41.799999,40.500000,41.400002,33.200130,6600
2010-10-07,41.799999,41.799999,40.500000,41.200001,33.039761,10300
2010-10-08,41.299999,41.500000,40.700001,41.400002,33.200130,3900
2010-10-11,41.200001,41.400002,40.599998,41.200001,33.039761,1400
2010-10-12,41.000000,41.299999,40.099998,41.299999,33.119938,4700
2010-10-13,41.400002,41.900002,41.099998,41.400002,33.200130,6800
2010-10-14,41.200001,41.500000,41.000000,41.299999,33.119938,3000
2010-10-15,41.900002,42.200001,41.000000,41.900002,33.601097,7500
2010-10-18,42.099998,42.900002,41.900002,42.700001,34.242645,7900
2010-10-19,42.000000,43.299999,42.000000,42.599998,34.162453,3500
2010-10-20,43.000000,44.000000,42.500000,42.900002,34.403046,2500
2010-10-21,43.200001,43.200001,41.000000,41.500000,33.280331,1900
2010-10-22,42.099998,42.500000,41.900002,42.099998,33.761482,3100
2010-10-25,42.799999,43.000000,41.000000,42.000000,33.681301,5200
2010-10-26,41.599998,42.900002,41.599998,42.700001,34.242645,3500
2010-10-27,42.299999,42.900002,42.000000,42.599998,34.162453,3500
2010-10-28,43.099998,43.099998,42.200001,42.200001,33.841694,3600
2010-10-29,42.200001,43.099998,42.200001,43.099998,34.563427,1400
2010-11-01,43.099998,43.099998,42.000000,42.200001,33.841694,3700
2010-11-02,42.799999,44.200001,42.400002,44.200001,35.445560,3100
2010-11-03,44.099998,45.000000,44.099998,44.799999,35.926712,1700
2010-11-04,45.299999,45.900002,44.599998,45.500000,36.488075,3700
2010-11-05,45.799999,47.299999,45.500000,46.599998,37.370197,3200
2010-11-08,46.200001,49.000000,46.200001,48.700001,39.054268,3900
2010-11-09,48.599998,48.700001,47.099998,47.200001,37.851353,6700
2010-11-10,47.200001,49.000000,47.099998,48.099998,38.573097,4500
2010-11-11,47.799999,47.799999,47.000000,47.299999,37.931549,1500
2010-11-12,47.099998,48.200001,46.500000,46.700001,37.450394,3800
2010-11-15,47.799999,48.400002,47.000000,47.500000,38.091942,1700
2010-11-16,47.200001,47.200001,43.500000,43.700001,35.044579,5300
2010-11-17,43.700001,44.599998,43.200001,43.599998,34.964394,1900
2010-11-18,43.900002,45.299999,43.700001,43.900002,35.204971,5900
2010-11-19,44.000000,44.500000,42.299999,43.500000,34.884209,4300
2010-11-22,43.400002,44.299999,42.799999,44.200001,35.445560,2900
2010-11-23,43.599998,43.700001,42.400002,42.799999,34.322834,7100
2010-11-24,44.799999,46.900002,44.799999,46.400002,37.209812,20000
2010-11-26,45.900002,47.299999,45.700001,47.299999,38.137032,1600
2010-11-29,47.200001,49.400002,46.299999,49.099998,39.588337,3800
2010-11-30,47.299999,48.299999,46.099998,47.099998,37.975773,3100
2010-12-01,48.000000,48.299999,45.500000,47.200001,38.056396,8800
2010-12-02,47.200001,48.400002,46.900002,48.200001,38.862690,2900
2010-12-03,47.500000,49.200001,46.500000,49.000000,39.507725,3500
2010-12-06,48.700001,49.400002,47.500000,48.500000,39.104572,2700
2010-12-07,48.900002,49.900002,48.099998,48.400002,39.023945,3200
2010-12-08,47.900002,50.000000,47.799999,49.400002,39.830231,2100
2010-12-09,49.599998,49.799999,48.900002,49.799999,40.152718,2100
2010-12-10,49.799999,50.200001,48.900002,50.200001,40.475246,6500
2010-12-13,50.000000,52.000000,49.500000,51.200001,41.281528,10800
2010-12-14,51.599998,52.200001,50.099998,52.000000,41.926544,4100
2010-12-15,51.799999,52.599998,51.400002,52.299999,42.168423,2000
2010-12-16,10.000000,10.990000,9.180000,10.500000,9.202106,24800
2010-12-17,11.900000,11.900000,9.490000,9.880000,8.658744,54200
2010-12-20,11.080000,11.290000,9.820000,11.120000,9.745469,39500
2010-12-21,10.370000,10.990000,9.810000,9.940000,8.711326,63700
2010-12-22,10.050000,11.500000,10.050000,10.880000,9.535135,28500
2010-12-23,10.790000,10.790000,9.920000,10.420000,9.131992,23800
2010-12-27,10.430000,10.430000,10.270000,10.320000,9.044355,7700
2010-12-28,10.550000,11.160000,10.400000,10.520000,9.219638,15400
2010-12-29,10.480000,11.170000,10.410000,11.160000,9.780522,10200
2010-12-30,11.150000,11.150000,10.080000,10.150000,8.895370,18000
2010-12-31,10.200000,10.200000,9.940000,9.940000,8.711326,21900
2011-01-03,11.930000,11.930000,9.860000,10.420000,9.131992,37800
2011-01-04,10.750000,10.750000,9.930000,10.100000,8.851550,17200
2011-01-05,10.110000,10.440000,10.050000,10.150000,8.895370,26000
2011-01-06,10.240000,10.400000,9.960000,10.130000,8.877842,7900
2011-01-07,10.180000,10.250000,10.040000,10.150000,8.895370,12800
2011-01-10,10.210000,10.210000,9.880000,10.140000,8.886606,10100
2011-01-11,10.120000,10.120000,9.980000,10.010000,8.772673,13800
2011-01-12,10.130000,10.250000,9.940000,10.250000,8.983008,7200
2011-01-13,10.230000,10.400000,10.180000,10.310000,9.035589,10500
2011-01-14,10.190000,11.000000,10.190000,10.190000,8.930422,6800
2011-01-18,10.410000,10.450000,10.300000,10.390000,9.105701,17300
2011-01-19,10.500000,10.500000,9.940000,9.990000,8.755148,12500
2011-01-20,9.860000,10.350000,9.800000,9.800000,8.588631,4800
2011-01-21,9.800000,9.800000,9.750000,9.780000,8.571105,1100
2011-01-24,9.780000,10.000000,9.230000,9.250000,8.106617,15200
2011-01-25,9.080000,9.300000,9.010000,9.290000,8.141674,13000
2011-01-26,9.400000,9.720000,9.130000,9.330000,8.176726,11500
2011-01-27,9.340000,9.370000,9.050000,9.140000,8.010214,4200
2011-01-28,9.370000,9.980000,9.190000,9.200000,8.062799,3500
2011-01-31,9.210000,9.280000,8.810000,8.820000,7.729768,6400
2011-02-01,8.970000,8.970000,8.350000,8.570000,7.510671,6600
2011-02-02,8.730000,8.730000,8.560000,8.670000,7.598310,1200
2011-02-03,8.520000,8.700000,8.500000,8.510000,7.458087,4900
2011-02-04,8.550000,8.570000,8.330000,8.340000,7.309103,4300
2011-02-07,8.580000,8.710000,8.410000,8.520000,7.466851,6900
2011-02-08,8.710000,8.710000,8.410000,8.410000,7.370448,4200
2011-02-09,8.460000,8.670000,7.910000,8.110000,7.107531,13200
2011-02-10,8.160000,8.510000,8.150000,8.510000,7.458087,2800
2011-02-11,8.230000,8.740000,8.200000,8.430000,7.387976,7700
2011-02-14,8.620000,8.620000,8.150000,8.220000,7.203934,4000
2011-02-15,8.800000,8.800000,8.030000,8.220000,7.203934,1400
2011-02-16,8.080000,8.220000,8.050000,8.190000,7.177641,1900
2011-02-17,8.240000,8.800000,8.060000,8.510000,7.458087,22000
2011-02-18,8.490000,8.750000,8.490000,8.710000,7.633366,1000
2011-02-22,8.760000,8.920000,8.730000,8.920000,7.817408,1700
2011-02-23,8.840000,8.910000,8.770000,8.900000,7.799881,3900
2011-02-24,9.200000,9.200000,9.050000,9.050000,7.931336,3600
2011-02-25,9.170000,9.170000,8.770000,8.770000,7.685950,4600
2011-02-28,8.850000,8.940000,8.850000,8.940000,7.834936,1100
2011-03-01,8.850000,8.850000,8.730000,8.730000,7.650894,4700
2011-03-02,8.710000,8.900000,8.540000,8.730000,7.650894,3500
2011-03-03,8.640000,8.670000,8.300000,8.650000,7.580784,13700
2011-03-04,8.510000,8.690000,8.510000,8.650000,7.580784,3500
2011-03-07,8.690000,8.690000,8.650000,8.650000,7.580784,1600
2011-03-08,8.650000,8.690000,8.590000,8.650000,7.580784,1000
2011-03-09,8.630000,8.650000,8.550000,8.650000,7.580784,15200
2011-03-10,8.660000,8.750000,8.540000,8.550000,7.493145,17500
2011-03-11,8.600000,9.790000,8.600000,9.700000,8.551000,29300
2011-03-14,9.670000,10.390000,9.670000,10.060000,8.868356,5100
2011-03-15,10.120000,10.200000,10.050000,10.120000,8.921247,3000
2011-03-16,10.110000,10.130000,10.000000,10.060000,8.868356,4100
2011-03-17,10.150000,10.170000,10.020000,10.050000,8.859543,2100
2011-03-18,10.030000,10.190000,10.000000,10.000000,8.815462,5000
2011-03-21,10.190000,10.250000,10.080000,10.190000,8.982953,1900
2011-03-22,10.100000,10.350000,10.100000,10.190000,8.982953,7100
2011-03-23,10.040000,10.200000,10.040000,10.120000,8.921247,8800
2011-03-24,10.120000,10.190000,10.060000,10.090000,8.894802,500
2011-03-25,10.060000,10.180000,9.950000,9.950000,8.771386,5100
2011-03-28,9.950000,10.150000,9.950000,10.080000,8.885989,6600
2011-03-29,10.080000,10.080000,10.080000,10.080000,8.885989,0
2011-03-30,9.950000,10.150000,9.950000,10.150000,8.947696,1600
2011-03-31,10.130000,10.300000,10.130000,10.210000,9.000587,4100
2011-04-01,10.310000,10.310000,10.040000,10.280000,9.062293,3100
2011-04-04,10.270000,10.270000,10.200000,10.270000,9.053482,4900
2011-04-05,10.270000,10.310000,10.200000,10.290000,9.071110,3000
2011-04-06,10.310000,10.400000,10.200000,10.200000,8.991772,2100
2011-04-07,11.000000,11.000000,10.480000,10.550000,9.300315,29700
2011-04-08,10.550000,10.740000,10.210000,10.680000,9.414910,9700
2011-04-11,10.740000,10.740000,10.400000,10.460000,9.220975,900
2011-04-12,10.590000,10.590000,10.270000,10.400000,9.168078,8300
2011-04-13,10.210000,10.790000,10.210000,10.270000,9.053482,800
2011-04-14,10.780000,10.780000,10.500000,10.630000,9.370836,3700
2011-04-15,10.540000,10.700000,10.500000,10.700000,9.432546,500
2011-04-18,10.510000,10.700000,10.500000,10.500000,9.256236,800
2011-04-19,10.540000,10.550000,10.290000,10.520000,9.273870,700
2011-04-20,10.340000,10.340000,10.310000,10.310000,9.088739,600
2011-04-21,10.300000,10.430000,10.050000,10.400000,9.168078,12500
2011-04-25,10.270000,10.430000,10.250000,10.250000,9.035850,1600
2011-04-26,10.260000,10.540000,10.260000,10.450000,9.212161,12700
2011-04-27,10.260000,10.260000,10.260000,10.260000,9.044667,800
2011-04-28,10.390000,10.450000,10.270000,10.450000,9.212161,7300
2011-04-29,10.470000,10.470000,10.250000,10.250000,9.035850,4500
2011-05-02,10.350000,10.420000,10.050000,10.270000,9.053482,7200
2011-05-03,10.280000,10.550000,10.100000,10.150000,8.947696,10000
2011-05-04,10.010000,10.150000,10.010000,10.100000,8.903618,1700
2011-05-05,10.060000,10.200000,10.050000,10.190000,8.982953,6200
2011-05-06,10.190000,10.190000,10.190000,10.190000,8.982953,0
2011-05-09,10.300000,10.320000,10.300000,10.320000,9.097557,300
2011-05-10,10.590000,10.590000,10.110000,10.410000,9.176896,1400
2011-05-11,10.330000,10.330000,10.100000,10.310000,9.088739,700
2011-05-12,10.310000,10.310000,10.310000,10.310000,9.088739,0
2011-05-13,10.000000,10.450000,10.000000,10.370000,9.141632,1000
2011-05-16,10.290000,10.300000,10.140000,10.140000,8.938880,5200
2011-05-17,10.200000,10.200000,10.140000,10.140000,8.938880,1500
2011-05-18,10.200000,10.230000,10.100000,10.230000,9.018219,400
2011-05-19,10.110000,10.390000,10.080000,10.170000,8.965327,3200
2011-05-20,10.110000,10.490000,10.000000,10.430000,9.194527,15000
2011-05-23,10.220000,10.440000,10.150000,10.440000,9.203341,500
2011-05-24,10.440000,10.440000,10.150000,10.220000,9.009402,1400
2011-05-25,10.490000,10.490000,10.240000,10.400000,9.168078,2000
2011-05-26,10.400000,10.400000,10.400000,10.400000,9.168078,0
2011-05-27,10.200000,10.650000,10.020000,10.300000,9.123792,11100
2011-05-31,10.450000,10.450000,10.290000,10.360000,9.176938,1000
2011-06-01,10.290000,10.290000,9.970000,10.150000,8.990919,3100
2011-06-02,10.120000,10.500000,10.120000,10.120000,8.964348,2300
2011-06-03,10.210000,10.230000,10.130000,10.170000,9.008638,1600
2011-06-06,10.320000,10.320000,9.990000,10.270000,9.097218,2800
2011-06-07,10.330000,10.530000,10.120000,10.350000,9.168079,25200
2011-06-08,10.420000,10.420000,9.610000,9.850000,8.725181,11000
2011-06-09,9.950000,10.000000,9.160000,9.820000,8.698605,21500
2011-06-10,10.130000,10.360000,9.380000,9.630000,8.530302,22100
2011-06-13,10.190000,10.190000,9.390000,10.140000,8.982061,29100
2011-06-14,10.050000,10.070000,9.470000,9.750000,8.636597,24200
2011-06-15,9.720000,9.890000,9.340000,9.500000,8.415146,10500
2011-06-16,9.580000,9.580000,8.300000,8.880000,7.865947,24200
2011-06-17,8.850000,9.290000,8.850000,9.000000,7.972248,17400
2011-06-20,8.620000,9.670000,8.610000,9.110000,8.069684,29300
2011-06-21,9.400000,9.490000,9.020000,9.020000,7.989964,3700
2011-06-22,9.110000,9.280000,8.870000,9.280000,8.220269,8800
2011-06-23,9.280000,9.720000,9.000000,9.230000,8.175979,15300
2011-06-24,9.130000,10.000000,8.990000,9.420000,8.344281,41900
2011-06-27,9.540000,9.930000,9.540000,9.670000,8.565734,16700
2011-06-28,9.420000,9.830000,9.420000,9.710000,8.601170,6200
2011-06-29,9.760000,9.860000,9.260000,9.260000,8.202556,12100
2011-06-30,9.440000,9.520000,9.100000,9.300000,8.237987,10000
2011-07-01,9.110000,9.690000,9.110000,9.220000,8.167120,1300
2011-07-05,9.200000,9.520000,9.100000,9.300000,8.237987,4900
2011-07-06,9.340000,9.800000,9.310000,9.780000,8.663174,9900
2011-07-07,9.810000,10.080000,9.600000,10.080000,8.928913,4100
2011-07-08,9.700000,9.830000,9.610000,9.760000,8.645455,2100
2011-07-11,9.400000,9.500000,9.280000,9.360000,8.291135,1500
2011-07-12,9.390000,9.740000,9.320000,9.730000,8.618882,2500
2011-07-13,9.650000,9.920000,9.590000,9.910000,8.778326,3600
2011-07-14,9.910000,9.910000,9.910000,9.910000,8.778326,0
2011-07-15,9.440000,9.500000,9.440000,9.500000,8.415146,200
2011-07-18,9.130000,10.280000,9.090000,9.710000,8.601170,3000
2011-07-19,9.710000,9.920000,9.270000,9.920000,8.787188,900
2011-07-20,9.890000,9.890000,9.450000,9.570000,8.477152,1100
2011-07-21,9.750000,10.000000,9.480000,10.000000,8.858048,13000
2011-07-22,9.790000,9.790000,9.750000,9.750000,8.636597,1800
2011-07-25,9.750000,10.170000,9.690000,9.890000,8.760610,11500
2011-07-26,9.630000,9.790000,9.450000,9.760000,8.645455,4900
2011-07-27,9.600000,9.760000,9.600000,9.760000,8.645455,2400
2011-07-28,9.950000,9.950000,9.490000,9.730000,8.618882,600
2011-07-29,9.530000,9.750000,9.440000,9.640000,8.539162,2800
2011-08-01,9.530000,9.650000,9.400000,9.420000,8.344281,2800
2011-08-02,9.480000,9.690000,9.290000,9.610000,8.512586,3900
2011-08-03,9.380000,9.680000,9.270000,9.680000,8.574593,1000
2011-08-04,9.120000,9.520000,9.110000,9.460000,8.379717,2700
2011-08-05,9.470000,9.700000,9.030000,9.700000,8.592307,5300
2011-08-08,9.550000,9.670000,8.680000,9.120000,8.078541,3200
2011-08-09,9.030000,9.660000,9.020000,9.190000,8.140544,400
2011-08-10,9.110000,9.490000,8.990000,9.330000,8.264562,6200
2011-08-11,9.460000,9.860000,9.150000,9.860000,8.734038,8400
2011-08-12,9.680000,9.800000,9.150000,9.560000,8.468296,2600
2011-08-15,9.370000,9.980000,9.250000,9.910000,8.778326,5500
2011-08-16,9.870000,10.060000,9.760000,10.060000,8.911200,2200
2011-08-17,10.170000,10.170000,9.660000,9.680000,8.574593,6700
2011-08-18,9.630000,9.800000,9.470000,9.770000,8.654314,29700
2011-08-19,9.580000,9.690000,9.440000,9.610000,8.512586,5400
2011-08-22,9.800000,9.800000,9.390000,9.570000,8.477152,2800
2011-08-23,9.500000,9.640000,9.500000,9.570000,8.477152,800
2011-08-24,9.600000,10.000000,9.410000,10.000000,8.858048,6100
2011-08-25,9.910000,10.570000,9.910000,10.570000,9.362959,700
2011-08-26,11.000000,11.430000,10.650000,10.670000,9.496461,39600
2011-08-29,10.680000,10.680000,10.170000,10.540000,9.380754,2300
2011-08-30,10.540000,10.590000,10.490000,10.500000,9.345160,900
2011-08-31,10.570000,10.570000,10.110000,10.220000,9.095953,1600
2011-09-01,10.830000,10.870000,10.690000,10.750000,9.567660,1200
2011-09-02,10.620000,10.650000,10.200000,10.510000,9.354060,600
2011-09-06,10.460000,10.750000,10.460000,10.500000,9.345160,3900
2011-09-07,10.860000,11.140000,10.370000,10.570000,9.407457,2300
2011-09-08,10.530000,10.940000,10.530000,10.700000,9.523160,6700
2011-09-09,10.710000,10.710000,10.400000,10.550000,9.389661,1300
2011-09-12,10.600000,10.600000,9.960000,10.200000,9.078154,19300
2011-09-13,9.830000,9.900000,9.750000,9.750000,8.677645,1700
2011-09-14,10.200000,10.200000,9.810000,9.810000,8.731048,2500
2011-09-15,10.910000,11.110000,10.480000,10.610000,9.443060,21400
2011-09-16,10.510000,12.270000,10.500000,12.270000,10.920487,18400
2011-09-19,12.050000,12.050000,11.570000,11.610000,10.333075,6400
2011-09-20,11.590000,11.970000,11.050000,11.260000,10.021571,7800
2011-09-21,11.890000,11.890000,10.360000,10.610000,9.443060,5400
2011-09-22,10.000000,10.610000,10.000000,10.250000,9.122655,3500
2011-09-23,10.250000,10.550000,10.050000,10.250000,9.122655,3200
2011-09-26,10.540000,11.090000,10.500000,10.570000,9.407457,3900
2011-09-27,10.580000,10.990000,10.500000,10.510000,9.354060,5900
2011-09-28,10.540000,10.750000,10.520000,10.590000,9.425261,5700
2011-09-29,10.590000,10.590000,10.590000,10.590000,9.425261,0
2011-09-30,10.600000,10.660000,10.110000,10.200000,9.078154,2800
2011-10-03,10.380000,10.440000,9.760000,9.760000,8.686545,4700
2011-10-04,9.720000,10.260000,9.600000,10.040000,8.935751,9900
2011-10-05,10.050000,10.570000,10.050000,10.500000,9.345160,5500
2011-10-06,10.530000,10.530000,10.050000,10.210000,9.087053,3300
2011-10-07,10.190000,10.270000,10.020000,10.040000,8.935751,1300
2011-10-10,9.850000,10.610000,9.850000,10.600000,9.434160,6500
2011-10-11,10.640000,10.780000,10.240000,10.700000,9.523160,3900
2011-10-12,10.700000,11.300000,10.500000,10.990000,9.781268,2900
2011-10-13,10.990000,10.990000,10.990000,10.990000,9.781268,0
2011-10-14,11.680000,11.770000,11.000000,11.400000,10.146171,4900
