Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,9.200000,9.200000,9.200000,9.200000,4.467662,0
2002-02-12,9.100000,9.380000,9.100000,9.380000,4.555072,1000
2002-02-13,9.120000,9.380000,9.000000,9.000000,4.370540,4200
2002-02-14,9.000000,9.000000,9.000000,9.000000,4.370540,0
2002-02-15,9.000000,9.000000,9.000000,9.000000,4.370540,0
2002-02-19,9.000000,9.000000,9.000000,9.000000,4.370540,0
2002-02-20,9.200000,9.200000,9.200000,9.200000,4.467662,500
2002-02-21,9.000000,9.000000,9.000000,9.000000,4.370540,200
2002-02-22,9.200000,9.376000,9.200000,9.200000,4.467662,2700
2002-02-25,9.000000,9.000000,8.900000,8.900000,4.321978,70000
2002-02-26,9.380000,9.380000,9.100000,9.100000,4.419102,1000
2002-02-27,9.400000,9.400000,9.400000,9.400000,4.564783,700
2002-02-28,9.100000,9.300000,9.100000,9.300000,4.516225,1700
2002-03-01,9.200000,9.200000,9.200000,9.200000,4.516224,0
2002-03-04,9.200000,9.200000,9.200000,9.200000,4.516224,0
2002-03-05,9.048000,9.100000,9.048000,9.100000,4.467137,2700
2002-03-06,9.000000,9.200000,8.900000,9.160000,4.496588,7200
2002-03-07,9.440000,9.500000,9.440000,9.440000,4.634037,1700
2002-03-08,9.440000,9.440000,9.440000,9.440000,4.634037,0
2002-03-11,9.560000,9.604000,9.560000,9.580000,4.702763,13200
2002-03-12,9.580000,9.580000,9.580000,9.580000,4.702763,0
2002-03-13,9.600000,9.680000,9.600000,9.680000,4.751854,4500
2002-03-14,9.680000,9.680000,9.680000,9.680000,4.751854,0
2002-03-15,9.760000,9.760000,9.760000,9.760000,4.791125,700
2002-03-18,9.760000,9.760000,9.760000,9.760000,4.791125,200
2002-03-19,9.660000,9.980000,9.660000,9.980000,4.899119,2200
2002-03-20,10.080000,10.400000,10.080000,10.400000,5.105297,6500
2002-03-21,10.400000,10.400000,10.400000,10.400000,5.105297,200
2002-03-22,10.212000,10.212000,10.212000,10.212000,5.013010,200
2002-03-25,10.240000,10.400000,10.240000,10.400000,5.105297,1000
2002-03-26,10.400000,10.400000,10.400000,10.400000,5.105297,0
2002-03-27,10.400000,10.400000,10.244000,10.244000,5.028718,3500
2002-03-28,10.400000,10.400000,10.044000,10.144000,4.979627,3700
2002-04-01,10.044000,10.236000,10.044000,10.200000,5.007121,1700
2002-04-02,10.200000,10.200000,10.200000,10.200000,5.007121,0
2002-04-03,10.200000,10.200000,10.200000,10.200000,5.007121,0
2002-04-04,10.200000,10.200000,10.200000,10.200000,5.007121,0
2002-04-05,10.400000,10.400000,10.400000,10.400000,5.105297,200
2002-04-08,10.480000,10.480000,10.400000,10.400000,5.105297,5200
2002-04-09,10.400000,10.400000,10.300000,10.300000,5.056206,2200
2002-04-10,10.200000,10.200000,10.000000,10.000000,4.908939,3500
2002-04-11,10.000000,10.000000,9.988000,10.000000,4.908939,2200
2002-04-12,10.000000,10.000000,10.000000,10.000000,4.908939,0
2002-04-15,10.000000,10.000000,10.000000,10.000000,4.908939,0
2002-04-16,9.840000,9.840000,9.840000,9.840000,4.830396,200
2002-04-17,9.960000,9.960000,9.960000,9.960000,4.889303,500
2002-04-18,9.900000,9.900000,9.900000,9.900000,4.859849,1000
2002-04-19,9.900000,9.900000,9.840000,9.840000,4.830396,1700
2002-04-22,9.960000,9.960000,9.960000,9.960000,4.889303,2500
2002-04-23,10.000000,10.000000,10.000000,10.000000,4.908939,200
2002-04-24,9.800000,9.800000,9.800000,9.800000,4.810759,700
2002-04-25,9.800000,9.800000,9.800000,9.800000,4.810759,500
2002-04-26,9.740000,9.740000,9.200000,9.500000,4.663491,11700
2002-04-29,9.600000,9.900000,9.600000,9.600000,4.712582,2200
2002-04-30,9.200000,9.800000,9.200000,9.600000,4.712582,8700
2002-05-01,9.600000,9.600000,9.600000,9.600000,4.712582,0
2002-05-02,9.896000,10.000000,9.800000,10.000000,4.908939,4200
2002-05-03,10.000000,10.400000,10.000000,10.300000,5.056206,2700
2002-05-06,10.300000,10.300000,10.300000,10.300000,5.056206,0
2002-05-07,10.196000,10.196000,10.100000,10.100000,4.958028,500
2002-05-08,10.100000,10.100000,10.100000,10.100000,4.958028,22500
2002-05-09,10.100000,10.200000,10.100000,10.100000,4.958028,4700
2002-05-10,10.100000,10.100000,10.100000,10.100000,4.958028,0
2002-05-13,10.100000,10.100000,10.100000,10.100000,4.958028,0
2002-05-14,10.396000,10.396000,10.204000,10.204000,5.009081,1000
2002-05-15,10.376000,10.396000,10.376000,10.396000,5.103333,5700
2002-05-16,10.400000,10.400000,10.400000,10.400000,5.105297,500
2002-05-17,10.400000,10.400000,10.400000,10.400000,5.105297,0
2002-05-20,10.400000,10.400000,10.400000,10.400000,5.105297,0
2002-05-21,10.132000,10.132000,10.100000,10.100000,4.958028,1500
2002-05-22,10.100000,10.100000,10.100000,10.100000,4.958028,0
2002-05-23,10.100000,10.100000,10.100000,10.100000,4.958028,0
2002-05-24,10.100000,10.100000,10.100000,10.100000,4.958028,0
2002-05-28,10.300000,10.300000,10.200000,10.200000,5.007121,3700
2002-05-29,10.300000,10.300000,10.300000,10.300000,5.056206,200
2002-05-30,10.300000,10.300000,10.300000,10.300000,5.056206,0
2002-05-31,10.300000,10.300000,10.200000,10.200000,5.007121,6500
2002-06-03,10.396000,10.396000,10.396000,10.396000,5.153862,200
2002-06-04,10.396000,10.396000,10.396000,10.396000,5.153862,0
2002-06-05,10.000000,10.000000,10.000000,10.000000,4.957542,200
2002-06-06,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-06-07,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-06-10,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-06-11,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-06-12,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-06-13,10.372000,10.380000,10.372000,10.380000,5.145927,700
2002-06-14,10.376000,10.376000,10.376000,10.376000,5.143945,200
2002-06-17,10.380000,10.380000,10.380000,10.380000,5.145927,700
2002-06-18,10.380000,10.380000,10.380000,10.380000,5.145927,200
2002-06-19,10.380000,10.380000,10.380000,10.380000,5.145927,0
2002-06-20,10.380000,10.380000,10.380000,10.380000,5.145927,0
2002-06-21,10.200000,10.200000,10.120000,10.200000,5.056695,5700
2002-06-24,10.040000,10.040000,10.000000,10.000000,4.957542,2000
2002-06-25,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-06-26,9.840000,9.840000,9.840000,9.840000,4.878222,500
2002-06-27,10.184000,10.184000,10.184000,10.184000,5.048761,200
2002-06-28,10.000000,10.000000,10.000000,10.000000,4.957542,200
2002-07-01,9.840000,10.000000,9.840000,10.000000,4.957542,5500
2002-07-02,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-07-03,10.040000,10.040000,10.040000,10.040000,4.977373,1000
2002-07-05,10.040000,10.040000,10.040000,10.040000,4.977373,0
2002-07-08,10.004000,10.120000,10.004000,10.040000,4.977373,14000
2002-07-09,10.100000,10.100000,10.100000,10.100000,5.007118,200
2002-07-10,10.060000,10.060000,10.060000,10.060000,4.987290,700
2002-07-11,10.100000,10.100000,10.040000,10.040000,4.977373,4000
2002-07-12,10.096000,10.100000,10.096000,10.100000,5.007118,2500
2002-07-15,9.844000,9.900000,9.404000,9.404000,4.662073,9000
2002-07-16,9.500000,9.500000,9.500000,9.500000,4.709663,1000
2002-07-17,9.700000,9.700000,9.600000,9.600000,4.759242,9500
2002-07-18,9.500000,9.500000,9.500000,9.500000,4.709663,700
2002-07-19,9.484000,9.484000,9.480000,9.480000,4.699749,1700
2002-07-22,9.560000,9.696000,9.360000,9.360000,4.640258,4000
2002-07-23,9.360000,9.360000,9.360000,9.360000,4.640258,0
2002-07-24,9.460000,9.460000,9.460000,9.460000,4.689836,1200
2002-07-25,9.360000,9.360000,9.360000,9.360000,4.640258,500
2002-07-26,9.360000,9.360000,9.360000,9.360000,4.640258,0
2002-07-29,9.352000,9.516000,9.300000,9.300000,4.610515,7500
2002-07-30,9.516000,9.600000,9.516000,9.600000,4.759242,12700
2002-07-31,9.600000,9.600000,9.600000,9.600000,4.759242,0
2002-08-01,9.620000,9.620000,9.400000,9.400000,4.660088,500
2002-08-02,9.308000,9.600000,9.308000,9.600000,4.759242,700
2002-08-05,9.592000,9.592000,9.592000,9.592000,4.755274,200
2002-08-06,9.900000,9.996000,9.900000,9.996000,4.955557,1700
2002-08-07,9.904000,9.940000,9.904000,9.940000,4.927796,1700
2002-08-08,9.900000,9.900000,9.800000,9.800000,4.858390,1200
2002-08-09,9.780000,10.000000,9.780000,10.000000,4.957542,5200
2002-08-12,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-08-13,10.000000,10.000000,10.000000,10.000000,4.957542,0
2002-08-14,10.000000,10.000000,10.000000,10.000000,4.957542,2500
2002-08-15,10.196000,10.196000,10.196000,10.196000,5.054709,1700
2002-08-16,10.196000,10.196000,10.196000,10.196000,5.054709,0
2002-08-19,10.196000,10.196000,10.196000,10.196000,5.054709,0
2002-08-20,10.196000,10.196000,10.196000,10.196000,5.054709,0
2002-08-21,9.848000,9.848000,9.848000,9.848000,4.882188,200
2002-08-22,9.848000,9.848000,9.848000,9.848000,4.882188,1200
2002-08-23,9.844000,9.848000,9.844000,9.848000,4.882188,11500
2002-08-26,9.900000,10.020000,9.900000,10.020000,4.967458,1200
2002-08-27,10.060000,10.060000,10.060000,10.060000,4.987290,1200
2002-08-28,10.060000,10.060000,10.060000,10.060000,4.987290,1000
2002-08-29,10.060000,10.060000,10.060000,10.060000,4.987290,0
2002-08-30,9.956000,9.956000,9.956000,9.956000,4.987288,0
2002-09-03,10.060000,10.060000,10.060000,10.060000,5.039386,200
2002-09-04,10.060000,10.060000,10.060000,10.060000,5.039386,0
2002-09-05,10.060000,10.060000,10.060000,10.060000,5.039386,0
2002-09-06,10.060000,10.060000,10.060000,10.060000,5.039386,0
2002-09-09,10.100000,10.100000,10.100000,10.100000,5.059423,700
2002-09-10,10.000000,10.000000,10.000000,10.000000,5.009329,1000
2002-09-11,10.000000,10.000000,10.000000,10.000000,5.009329,0
2002-09-12,10.000000,10.000000,10.000000,10.000000,5.009329,0
2002-09-13,10.260000,10.260000,9.900000,9.904000,4.961240,1700
2002-09-16,10.260000,10.260000,10.260000,10.260000,5.139572,700
2002-09-17,10.100000,10.100000,10.100000,10.100000,5.059423,2700
2002-09-18,9.900000,10.200000,9.900000,9.960000,4.989291,7000
2002-09-19,9.960000,9.960000,9.960000,9.960000,4.989291,0
2002-09-20,9.960000,9.960000,9.960000,9.960000,4.989291,0
2002-09-23,9.960000,9.960000,9.960000,9.960000,4.989291,0
2002-09-24,9.960000,9.960000,9.960000,9.960000,4.989291,0
2002-09-25,9.960000,9.960000,9.960000,9.960000,4.989291,0
2002-09-26,9.960000,9.960000,9.960000,9.960000,4.989291,0
2002-09-27,10.200000,10.200000,10.004000,10.004000,5.011333,2000
2002-09-30,10.000000,10.000000,10.000000,10.000000,5.009329,3200
2002-10-01,10.200000,10.200000,10.192000,10.200000,5.109517,1500
2002-10-02,10.200000,10.200000,9.860000,9.860000,4.939197,8500
2002-10-03,9.860000,9.860000,9.860000,9.860000,4.939197,0
2002-10-04,9.860000,9.860000,9.860000,9.860000,4.939197,0
2002-10-07,9.860000,9.860000,9.860000,9.860000,4.939197,700
2002-10-08,9.860000,9.860000,9.860000,9.860000,4.939197,0
2002-10-09,9.860000,9.900000,9.860000,9.900000,4.959234,22500
2002-10-10,9.900000,9.900000,9.900000,9.900000,4.959234,0
2002-10-11,9.900000,9.900000,9.900000,9.900000,4.959234,0
2002-10-14,9.900000,9.900000,9.900000,9.900000,4.959234,0
2002-10-15,10.048000,10.048000,10.048000,10.048000,5.033372,1000
2002-10-16,10.048000,10.048000,10.048000,10.048000,5.033372,0
2002-10-17,10.200000,10.400000,10.200000,10.400000,5.209702,3000
2002-10-18,9.804000,9.804000,9.800000,9.800000,4.909141,1000
2002-10-21,9.800000,9.800000,9.800000,9.800000,4.909141,0
2002-10-22,10.100000,10.100000,10.100000,10.100000,5.059423,200
2002-10-23,10.380000,10.700000,10.380000,10.400000,5.209702,7500
2002-10-24,9.800000,9.800000,9.800000,9.800000,4.909141,7500
2002-10-25,9.800000,9.800000,9.800000,9.800000,4.909141,0
2002-10-28,9.800000,9.800000,9.800000,9.800000,4.909141,0
2002-10-29,9.800000,9.800000,9.800000,9.800000,4.909141,0
2002-10-30,10.900000,11.400000,10.400000,11.000000,5.510260,14000
2002-10-31,11.596000,12.000000,11.400000,12.000000,6.011195,11200
2002-11-01,12.000000,12.000000,12.000000,12.000000,6.011195,1200
2002-11-04,11.996000,11.996000,11.996000,11.996000,6.009191,200
2002-11-05,11.800000,12.192000,11.800000,12.192000,6.107373,8700
2002-11-06,12.200000,12.400000,11.724000,11.724000,5.872937,5700
2002-11-07,12.000000,12.000000,11.844000,11.844000,5.933049,1000
2002-11-08,12.000000,12.000000,12.000000,12.000000,6.011195,200
2002-11-11,12.000000,12.000000,12.000000,12.000000,6.011195,0
2002-11-12,12.400000,12.400000,12.200000,12.300000,6.161474,2500
2002-11-13,12.300000,12.300000,12.300000,12.300000,6.161474,0
2002-11-14,12.400000,12.400000,12.396000,12.400000,6.211567,1000
2002-11-15,12.400000,12.400000,12.400000,12.400000,6.211567,5500
2002-11-18,12.400000,12.400000,12.400000,12.400000,6.211567,200
2002-11-19,12.392000,12.392000,12.300000,12.300000,6.161474,1000
2002-11-20,12.400000,12.400000,12.200000,12.200000,6.111380,1000
2002-11-21,12.580000,12.600000,12.580000,12.600000,6.311754,3200
2002-11-22,12.600000,12.700000,12.600000,12.700000,6.361846,1000
2002-11-25,12.720000,12.720000,12.720000,12.720000,6.371866,3000
2002-11-26,12.408000,13.188000,12.408000,13.188000,6.606302,3500
2002-11-27,13.200000,13.200000,13.200000,13.200000,6.612314,3000
2002-11-29,13.200000,13.200000,13.200000,13.200000,6.612314,0
2002-12-02,13.400000,13.600000,13.400000,13.600000,6.900512,1500
2002-12-03,13.600000,13.600000,13.600000,13.600000,6.900512,0
2002-12-04,13.408000,13.412000,13.400000,13.400000,6.799034,2500
2002-12-05,13.400000,13.400000,13.400000,13.400000,6.799034,500
2002-12-06,13.400000,13.400000,13.400000,13.400000,6.799034,0
2002-12-09,13.360000,13.360000,13.360000,13.360000,6.778739,1200
2002-12-10,13.204000,13.300000,13.200000,13.300000,6.748296,1000
2002-12-11,13.300000,13.300000,13.000000,13.000000,6.596077,3500
2002-12-12,13.180000,13.180000,13.180000,13.180000,6.687407,500
2002-12-13,13.276000,13.276000,13.276000,13.276000,6.736114,2500
2002-12-16,13.276000,13.276000,13.160000,13.160000,6.677258,8700
2002-12-17,13.288000,13.300000,13.288000,13.300000,6.748296,500
2002-12-18,13.300000,13.300000,13.300000,13.300000,6.748296,0
2002-12-19,13.300000,13.300000,13.300000,13.300000,6.748296,0
2002-12-20,13.160000,13.160000,13.160000,13.160000,6.677258,200
2002-12-23,13.160000,13.160000,13.160000,13.160000,6.677258,0
2002-12-24,13.160000,13.160000,13.160000,13.160000,6.677258,0
2002-12-26,13.256000,13.256000,13.160000,13.160000,6.677258,2200
2002-12-27,13.160000,13.160000,13.160000,13.160000,6.677258,0
2002-12-30,13.160000,13.160000,13.160000,13.160000,6.677258,0
2002-12-31,13.200000,13.200000,13.200000,13.200000,6.697557,2200
2003-01-02,13.200000,13.200000,13.000000,13.000000,6.596077,10500
2003-01-03,12.760000,12.760000,12.760000,12.760000,6.474302,7700
2003-01-06,12.884000,12.884000,12.884000,12.884000,6.537219,700
2003-01-07,12.880000,12.880000,12.864000,12.864000,6.527072,700
2003-01-08,12.864000,12.864000,12.864000,12.864000,6.527072,0
2003-01-09,13.140000,13.156000,13.140000,13.156000,6.675229,500
2003-01-10,13.156000,13.156000,13.156000,13.156000,6.675229,0
2003-01-13,13.156000,13.200000,13.156000,13.156000,6.675229,8500
2003-01-14,13.260000,13.300000,13.196000,13.196000,6.695526,2000
2003-01-15,13.336000,13.500000,13.336000,13.500000,6.849773,1700
2003-01-16,13.540000,13.800000,13.540000,13.800000,7.001990,4000
2003-01-17,13.940000,14.460000,13.940000,14.400000,7.306424,4200
2003-01-21,14.000000,14.400000,14.000000,14.308000,7.259742,10700
2003-01-22,14.392000,14.560000,14.392000,14.472000,7.342956,2500
2003-01-23,14.464000,14.580000,14.140000,14.580000,7.397754,3200
2003-01-24,14.468000,14.468000,14.144000,14.160000,7.184648,6000
2003-01-27,14.144000,14.260000,14.144000,14.260000,7.235390,1500
2003-01-28,14.244000,14.244000,14.196000,14.200000,7.204944,16200
2003-01-29,14.196000,14.196000,14.100000,14.100000,7.154207,17500
2003-01-30,14.000000,14.004000,13.984000,13.988000,7.097380,2700
2003-01-31,14.020000,14.200000,14.020000,14.200000,7.204944,1200
2003-02-03,14.236000,14.236000,14.184000,14.184000,7.196826,700
2003-02-04,14.088000,14.120000,13.824000,13.964000,7.085201,7000
2003-02-05,13.836000,13.840000,13.836000,13.840000,7.022287,500
2003-02-06,13.840000,14.100000,13.800000,13.800000,7.001990,51700
2003-02-07,14.120000,14.120000,13.880000,13.920000,7.062875,6200
2003-02-10,13.900000,13.960000,13.844000,13.920000,7.062875,6200
2003-02-11,13.920000,13.920000,13.840000,13.856000,7.030398,9500
2003-02-12,13.860000,14.100000,13.560000,14.100000,7.154207,49200
2003-02-13,14.156000,14.160000,13.880000,13.880000,7.042577,7500
2003-02-14,13.700000,13.820000,13.700000,13.820000,7.012136,500
2003-02-18,13.656000,14.120000,13.656000,13.960000,7.083170,38700
2003-02-19,13.688000,14.120000,13.688000,13.824000,7.014168,35500
2003-02-20,13.764000,14.120000,13.764000,14.020000,7.113615,8700
2003-02-21,14.120000,14.180000,13.836000,14.180000,7.194798,13200
2003-02-24,14.120000,14.936000,14.120000,14.916000,7.568237,17000
2003-02-25,14.400000,14.800000,14.000000,14.800000,7.509376,8500
2003-02-26,14.784000,14.900000,14.784000,14.896000,7.558088,4700
2003-02-27,14.692000,14.800000,14.208000,14.796000,7.507352,9700
2003-02-28,14.652000,14.800000,14.632000,14.724000,7.527798,8200
2003-03-03,14.800000,14.800000,14.760000,14.760000,7.546206,3200
2003-03-04,14.704000,14.704000,14.328000,14.632000,7.480765,4500
2003-03-05,14.608000,14.720000,14.576000,14.720000,7.525758,4500
2003-03-06,14.520000,15.000000,14.520000,14.972000,7.654593,6200
2003-03-07,15.000000,15.396000,15.000000,15.396000,7.871367,5700
2003-03-10,15.400000,15.600000,15.400000,15.600000,7.975663,1700
2003-03-11,15.800000,15.800000,14.800000,14.800000,7.566653,76500
2003-03-12,14.900000,15.180000,14.788000,15.180000,7.760934,22700
2003-03-13,15.180000,15.392000,15.180000,15.360000,7.852962,3200
2003-03-14,15.380000,15.380000,15.284000,15.380000,7.863187,1000
2003-03-17,15.500000,15.960000,15.480000,15.940000,8.149491,16200
2003-03-18,15.960000,15.960000,15.852000,15.920000,8.139267,3000
2003-03-19,15.932000,16.000000,15.876000,15.960000,8.159717,2700
2003-03-20,16.000000,16.000000,15.940000,16.000000,8.180169,1000
2003-03-21,15.996000,16.100000,15.992000,16.100000,8.231297,9000
2003-03-24,16.139999,16.312000,16.104000,16.312000,8.339680,3500
2003-03-25,16.000000,16.559999,16.000000,16.559999,8.466474,6500
2003-03-26,16.587999,16.587999,16.000000,16.540001,8.456252,12000
2003-03-27,16.580000,18.476000,16.496000,17.912001,9.157696,88200
2003-03-28,17.600000,17.700001,17.200001,17.340000,8.865257,14700
2003-03-31,17.656000,17.656000,17.344000,17.528000,8.961375,29200
2003-04-01,17.639999,17.639999,16.959999,17.372000,8.881618,16700
2003-04-02,17.392000,17.516001,16.976000,16.976000,8.679156,20000
2003-04-03,17.320000,17.320000,16.452000,16.639999,8.507377,14200
2003-04-04,16.680000,16.924000,16.299999,16.656000,8.515555,26700
2003-04-07,16.600000,16.875999,16.600000,16.851999,8.615763,2200
2003-04-08,16.712000,16.840000,16.591999,16.788000,8.583040,7200
2003-04-09,16.792000,16.903999,16.600000,16.700001,8.538053,38200
2003-04-10,16.608000,17.000000,16.608000,17.000000,8.691429,6700
2003-04-11,16.903999,17.080000,16.860001,16.860001,8.619853,5000
2003-04-14,16.796000,16.900000,16.796000,16.900000,8.640305,500
2003-04-15,16.840000,16.840000,16.636000,16.764000,8.570772,4200
2003-04-16,16.764000,16.764000,16.600000,16.600000,8.486925,2700
2003-04-17,16.691999,16.799999,16.652000,16.740000,8.558501,6500
2003-04-21,16.639999,16.788000,16.600000,16.700001,8.538053,5000
2003-04-22,16.700001,16.788000,16.604000,16.788000,8.583040,2700
2003-04-23,16.740000,16.844000,16.740000,16.844000,8.611676,16200
2003-04-24,16.844000,17.511999,16.799999,17.200001,8.793684,32200
2003-04-25,17.252001,17.540001,17.216000,17.468000,8.930705,10200
2003-04-28,17.400000,17.464001,17.308001,17.368000,8.879575,7500
2003-04-29,17.455999,17.476000,17.212000,17.212000,8.799819,9200
2003-04-30,17.208000,17.208000,17.148001,17.148001,8.767098,11200
2003-05-01,17.200001,17.200001,17.084000,17.164000,8.775273,14500
2003-05-02,17.100000,17.152000,17.100000,17.152000,8.769138,1500
2003-05-05,17.195999,17.219999,17.108000,17.219999,8.803907,4500
2003-05-06,17.200001,17.563999,17.200001,17.520000,8.957282,9000
2003-05-07,17.587999,17.680000,17.219999,17.275999,8.832537,20700
2003-05-08,17.275999,17.760000,17.275999,17.760000,9.079987,43000
2003-05-09,17.760000,17.760000,17.076000,17.444000,8.918430,23700
2003-05-12,17.444000,17.528000,17.104000,17.436001,8.914341,22000
2003-05-13,17.436001,17.436001,17.299999,17.299999,8.844807,4000
2003-05-14,17.332001,17.436001,17.252001,17.436001,8.914341,9200
2003-05-15,17.464001,17.584000,17.384001,17.504000,8.949109,5200
2003-05-16,17.455999,17.676001,17.455999,17.676001,9.037044,2500
2003-05-19,17.676001,17.691999,17.488001,17.556000,8.975687,3200
2003-05-20,17.436001,17.436001,17.035999,17.128000,8.756872,6500
2003-05-21,17.160000,17.340000,17.160000,17.224001,8.805949,4000
2003-05-22,17.059999,17.336000,16.604000,16.896000,8.638259,28700
2003-05-23,16.604000,17.068001,16.600000,16.860001,8.619853,16200
2003-05-27,16.600000,17.240000,16.600000,17.240000,8.814133,8000
2003-05-28,16.900000,17.400000,16.900000,17.400000,8.895932,24200
2003-05-29,17.212000,17.500000,17.096001,17.096001,8.740513,6200
2003-05-30,17.059999,17.356001,17.040001,17.356001,8.873441,4500
2003-06-02,17.264000,17.400000,17.191999,17.400000,8.895932,6200
