Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,15.280000,15.280000,15.170000,15.190000,11.052927,24900
2013-10-07,15.150000,15.180000,14.930000,14.930000,10.863737,45100
2013-10-08,14.970000,15.030000,14.940000,15.020000,10.929227,13100
2013-10-09,15.120000,15.130000,15.030000,15.060000,10.958331,22400
2013-10-10,14.950000,15.020000,14.850000,14.880000,10.875744,47600
2013-10-11,14.860000,14.930000,14.770000,14.770000,10.795343,37100
2013-10-14,14.760000,14.880000,14.760000,14.790000,10.809961,30100
2013-10-15,14.770000,14.820000,14.640000,14.690000,10.736871,67200
2013-10-16,14.640000,14.900000,14.640000,14.870000,10.868431,46300
2013-10-17,14.830000,15.230000,14.830000,15.230000,11.131558,65500
2013-10-18,15.190000,15.330000,15.160000,15.270000,11.160786,48900
2013-10-21,15.210000,15.360000,15.210000,15.250000,11.146170,43300
2013-10-22,15.290000,15.340000,15.230000,15.250000,11.146170,39100
2013-10-23,15.190000,15.280000,15.160000,15.190000,11.102320,42700
2013-10-24,15.210000,15.220000,15.160000,15.170000,11.087701,17600
2013-10-25,15.210000,15.310000,15.210000,15.240000,11.138862,12900
2013-10-28,15.250000,15.300000,15.170000,15.240000,11.138862,38800
2013-10-29,15.210000,15.320000,15.210000,15.250000,11.146170,23200
2013-10-30,15.270000,15.290000,15.160000,15.220000,11.124248,30500
2013-10-31,15.180000,15.260000,15.060000,15.230000,11.131558,63700
2013-11-01,15.250000,15.250000,15.110000,15.150000,11.073083,39800
2013-11-04,15.160000,15.220000,15.120000,15.150000,11.073083,28500
2013-11-05,15.120000,15.200000,15.120000,15.130000,11.058469,36100
2013-11-06,15.130000,15.160000,15.110000,15.110000,11.043848,22300
2013-11-07,15.150000,15.160000,15.020000,15.050000,10.999992,51200
2013-11-08,15.000000,15.000000,14.790000,14.840000,10.846510,66200
2013-11-11,14.870000,14.920000,14.810000,14.920000,10.904977,28000
2013-11-12,14.920000,14.970000,14.830000,14.970000,10.941522,63800
2013-11-13,14.900000,14.900000,14.780000,14.830000,10.887927,26900
2013-11-14,14.920000,14.940000,14.830000,14.920000,10.954006,49700
2013-11-15,14.950000,14.950000,14.870000,14.940000,10.968690,29100
2013-11-18,14.930000,15.000000,14.890000,14.990000,11.005397,59900
2013-11-19,14.890000,14.980000,14.860000,14.920000,10.954006,55900
2013-11-20,14.960000,14.970000,14.860000,14.860000,10.909952,41800
2013-11-21,14.860000,14.910000,14.770000,14.870000,10.917294,69800
2013-11-22,14.930000,14.930000,14.760000,14.770000,10.843877,52500
2013-11-25,14.790000,14.790000,14.610000,14.670000,10.770459,59400
2013-11-26,14.680000,14.850000,14.650000,14.760000,10.836537,58000
2013-11-27,14.730000,14.800000,14.690000,14.760000,10.836537,83700
2013-11-29,14.890000,14.890000,14.750000,14.810000,10.873243,32100
2013-12-02,14.880000,14.880000,14.610000,14.700000,10.792486,84500
2013-12-03,14.710000,14.740000,14.660000,14.660000,10.763117,47100
2013-12-04,14.620000,14.800000,14.620000,14.780000,10.851218,102500
2013-12-05,14.780000,14.780000,14.620000,14.660000,10.763117,49300
2013-12-06,14.720000,14.760000,14.630000,14.760000,10.836537,81400
2013-12-09,14.690000,14.800000,14.690000,14.790000,10.858562,60100
2013-12-10,14.720000,14.870000,14.700000,14.870000,10.917294,87600
2013-12-11,14.880000,14.910000,14.720000,14.910000,11.064974,83400
2013-12-12,14.880000,14.880000,14.650000,14.720000,10.923971,99000
2013-12-13,14.760000,14.760000,14.600000,14.690000,10.901709,99800
2013-12-16,14.620000,14.710000,14.610000,14.680000,10.894288,66000
2013-12-17,14.680000,14.830000,14.620000,14.820000,10.998188,125400
2013-12-18,14.870000,15.040000,14.810000,14.990000,11.124346,115600
2013-12-19,15.030000,15.030000,14.820000,14.830000,11.005605,127200
2013-12-20,14.860000,14.990000,14.770000,14.950000,11.094658,103200
2013-12-23,15.020000,15.260000,15.000000,15.180000,11.265350,103800
2013-12-24,15.260000,15.330000,15.160000,15.330000,11.376663,57600
2013-12-26,15.320000,15.320000,15.200000,15.250000,11.317297,44100
2013-12-27,15.190000,15.230000,14.980000,15.060000,11.176290,69000
2013-12-30,14.950000,15.090000,14.880000,14.990000,11.124346,100300
2013-12-31,14.990000,15.270000,14.990000,15.200000,11.280191,138100
2014-01-02,14.820000,15.250000,14.820000,15.190000,11.272767,49600
2014-01-03,15.210000,15.300000,15.170000,15.300000,11.354405,31600
2014-01-06,15.350000,15.530000,15.300000,15.440000,11.458299,88900
2014-01-07,15.540000,15.590000,15.370000,15.370000,11.406349,41500
2014-01-08,15.390000,15.420000,15.200000,15.230000,11.302450,33700
2014-01-09,15.300000,15.330000,15.240000,15.290000,11.346984,38200
2014-01-10,15.330000,15.480000,15.330000,15.410000,11.436027,35600
2014-01-13,15.360000,15.420000,15.320000,15.340000,11.433797,44100
2014-01-14,15.340000,15.570000,15.340000,15.440000,11.508335,84000
2014-01-15,15.510000,15.520000,15.290000,15.290000,11.396531,34800
2014-01-16,15.260000,15.480000,15.260000,15.430000,11.500879,29800
2014-01-17,15.450000,15.550000,15.450000,15.490000,11.545602,42500
2014-01-21,15.600000,15.690000,15.560000,15.630000,11.649953,35500
2014-01-22,15.640000,15.730000,15.640000,15.660000,11.672315,30200
2014-01-23,15.740000,15.880000,15.740000,15.740000,11.731942,36300
2014-01-24,15.690000,15.880000,15.690000,15.720000,11.717038,48000
2014-01-27,15.780000,15.790000,15.600000,15.640000,11.657404,22000
2014-01-28,15.680000,15.730000,15.670000,15.720000,11.717038,24400
2014-01-29,15.720000,15.820000,15.700000,15.820000,11.791570,13800
2014-01-30,15.740000,15.910000,15.740000,15.850000,11.813930,41100
2014-01-31,15.790000,16.090000,15.770000,16.040001,11.955547,68800
2014-02-03,16.090000,16.160000,16.059999,16.090000,11.992818,26100
2014-02-04,16.049999,16.160000,16.000000,16.049999,11.963002,82300
2014-02-05,16.059999,16.059999,15.980000,16.020000,11.940641,25000
2014-02-06,16.160000,16.160000,16.030001,16.080000,11.985364,34500
2014-02-07,15.960000,16.120001,15.960000,16.110001,12.007724,41800
2014-02-10,16.150000,16.150000,16.059999,16.090000,11.992818,16300
2014-02-11,16.120001,16.120001,16.059999,16.110001,12.007724,21500
2014-02-12,16.080000,16.080000,15.990000,16.030001,11.997993,23500
2014-02-13,16.010000,16.010000,15.890000,15.910000,11.908180,37300
2014-02-14,15.900000,15.950000,15.880000,15.950000,11.938116,20500
2014-02-18,15.900000,16.010000,15.900000,15.980000,11.960571,19200
2014-02-19,16.059999,16.080000,16.000000,16.040001,12.005479,31800
2014-02-20,16.080000,16.080000,15.930000,16.000000,11.975539,44800
2014-02-21,15.960000,15.990000,15.830000,15.830000,11.848297,49500
2014-02-24,15.830000,15.880000,15.720000,15.770000,11.803392,42300
2014-02-25,15.820000,15.850000,15.750000,15.810000,11.833333,24000
2014-02-26,15.880000,15.910000,15.810000,15.900000,11.900694,29900
2014-02-27,15.920000,15.990000,15.870000,15.920000,11.915664,36000
2014-02-28,15.880000,15.980000,15.860000,15.910000,11.908180,17700
2014-03-03,15.940000,15.950000,15.850000,15.870000,11.878239,31200
2014-03-04,15.930000,15.930000,15.870000,15.880000,11.885722,21200
2014-03-05,15.930000,15.930000,15.750000,15.760000,11.795903,48000
2014-03-06,15.810000,15.850000,15.750000,15.830000,11.848297,47600
2014-03-07,15.800000,15.890000,15.700000,15.840000,11.855783,59800
2014-03-10,15.900000,16.020000,15.840000,15.990000,11.968051,24900
2014-03-11,15.940000,16.000000,15.890000,15.980000,11.960571,26000
2014-03-12,15.870000,16.090000,15.870000,16.070000,12.078573,32300
2014-03-13,16.020000,16.120001,16.020000,16.049999,12.063539,22400
2014-03-14,16.129999,16.150000,16.020000,16.030001,12.048511,27200
2014-03-17,16.129999,16.150000,16.040001,16.100000,12.101127,33100
2014-03-18,16.150000,16.150000,16.040001,16.049999,12.063539,16900
2014-03-19,16.059999,16.100000,15.910000,15.950000,11.988376,31300
2014-03-20,15.950000,15.950000,15.660000,15.680000,11.785442,32100
2014-03-21,15.720000,15.920000,15.710000,15.920000,11.965831,27400
2014-03-24,15.970000,16.020000,15.950000,16.010000,12.033479,21500
2014-03-25,16.040001,16.040001,15.870000,15.920000,11.965831,26100
2014-03-26,15.980000,16.010000,15.940000,15.990000,12.018442,25800
2014-03-27,16.059999,16.180000,15.960000,16.150000,12.138701,32300
2014-03-28,16.049999,16.100000,16.000000,16.080000,12.086089,25200
2014-03-31,16.100000,16.100000,15.990000,15.990000,12.018442,26000
2014-04-01,16.059999,16.059999,15.940000,15.970000,12.003414,23800
2014-04-02,16.010000,16.010000,15.900000,15.950000,11.988376,28800
2014-04-03,16.000000,16.100000,15.950000,16.059999,12.071054,20900
2014-04-04,16.100000,16.200001,16.100000,16.129999,12.123674,36100
2014-04-07,16.129999,16.209999,16.129999,16.160000,12.146220,20400
2014-04-08,16.209999,16.219999,16.129999,16.170000,12.153734,20000
2014-04-09,16.139999,16.299999,16.139999,16.280001,12.236412,32600
2014-04-10,16.299999,16.299999,16.190001,16.209999,12.183797,18200
2014-04-11,16.180000,16.190001,16.129999,16.190001,12.219273,15500
2014-04-14,16.180000,16.219999,16.030001,16.059999,12.121158,43800
2014-04-15,16.129999,16.129999,16.020000,16.070000,12.128705,27400
2014-04-16,16.129999,16.160000,16.049999,16.139999,12.181540,16800
2014-04-17,16.160000,16.170000,16.059999,16.100000,12.151350,17100
2014-04-21,16.160000,16.170000,16.100000,16.129999,12.173991,25900
2014-04-22,16.190001,16.250000,16.129999,16.230000,12.249463,17300
2014-04-23,16.219999,16.270000,16.150000,16.180000,12.211727,53100
2014-04-24,16.270000,16.309999,16.200001,16.280001,12.287200,31400
2014-04-25,16.350000,16.400000,16.290001,16.389999,12.370225,30300
2014-04-28,16.430000,16.570000,16.420000,16.510000,12.460789,31900
2014-04-29,16.490000,16.490000,16.410000,16.459999,12.423055,36400
2014-04-30,16.469999,16.520000,16.459999,16.500000,12.453243,9600
2014-05-01,16.570000,16.620001,16.510000,16.600000,12.528722,16200
2014-05-02,16.570000,16.590000,16.500000,16.570000,12.506077,17000
2014-05-05,16.629999,16.639999,16.540001,16.600000,12.528722,23400
2014-05-06,16.570000,16.629999,16.570000,16.600000,12.528722,27600
2014-05-07,16.639999,16.639999,16.600000,16.629999,12.551362,12200
2014-05-08,16.610001,16.650000,16.580000,16.610001,12.536266,22600
2014-05-09,16.639999,16.639999,16.570000,16.600000,12.528722,25800
2014-05-12,16.629999,16.629999,16.420000,16.450001,12.415509,32800
2014-05-13,16.459999,16.459999,16.379999,16.440001,12.458700,30800
2014-05-14,16.490000,16.600000,16.459999,16.580000,12.564802,33600
2014-05-15,16.590000,16.639999,16.530001,16.639999,12.610273,32700
2014-05-16,16.700001,16.700001,16.480000,16.500000,12.504171,41000
2014-05-19,16.500000,16.660000,16.500000,16.629999,12.602690,10200
2014-05-20,16.629999,16.670000,16.360001,16.450001,12.466284,74400
2014-05-21,16.450001,16.510000,16.430000,16.469999,12.481437,22700
2014-05-22,16.520000,16.559999,16.440001,16.530001,12.526910,10500
2014-05-23,16.530001,16.530001,16.360001,16.400000,12.428392,29500
2014-05-27,16.389999,16.410000,16.350000,16.389999,12.420815,20300
2014-05-28,16.389999,16.459999,16.370001,16.389999,12.420815,25100
2014-05-29,16.379999,16.440001,16.330000,16.350000,12.390498,19800
2014-05-30,16.360001,16.389999,16.360001,16.360001,12.398082,20000
2014-06-02,16.440001,16.440001,16.330000,16.370001,12.405653,26700
2014-06-03,16.320000,16.360001,16.200001,16.200001,12.276825,42800
2014-06-04,16.270000,16.270000,16.139999,16.190001,12.269245,30300
2014-06-05,16.180000,16.330000,16.120001,16.230000,12.299557,50300
2014-06-06,16.299999,16.350000,16.270000,16.280001,12.337453,16100
2014-06-09,16.250000,16.280001,16.209999,16.219999,12.291976,15000
2014-06-10,16.290001,16.370001,16.240000,16.370001,12.405653,15100
2014-06-11,16.299999,16.459999,16.280001,16.450001,12.517516,15000
2014-06-12,16.469999,16.559999,16.410000,16.510000,12.563170,15000
2014-06-13,16.549999,16.549999,16.389999,16.410000,12.487079,26200
2014-06-16,16.389999,16.469999,16.330000,16.469999,12.532731,18800
2014-06-17,16.379999,16.430000,16.330000,16.379999,12.464252,17200
2014-06-18,16.400000,16.400000,16.340000,16.340000,12.433814,13700
2014-06-19,16.360001,16.410000,16.290001,16.320000,12.418593,17500
2014-06-20,16.379999,16.400000,16.290001,16.330000,12.426199,15800
2014-06-23,16.320000,16.389999,16.320000,16.350000,12.441422,18300
2014-06-24,16.340000,16.410000,16.340000,16.370001,12.456636,27500
2014-06-25,16.370001,16.440001,16.340000,16.440001,12.509905,11800
2014-06-26,16.469999,16.580000,16.430000,16.530001,12.578388,23800
2014-06-27,16.510000,16.680000,16.510000,16.600000,12.631659,36000
2014-06-30,16.670000,16.690001,16.620001,16.639999,12.662098,33400
2014-07-01,16.700001,16.700001,16.610001,16.660000,12.677311,46600
2014-07-02,16.620001,16.620001,16.440001,16.450001,12.517516,25700
2014-07-03,16.379999,16.450001,15.980000,16.200001,12.327278,112300
2014-07-07,16.200001,16.200001,16.049999,16.170000,12.304450,22100
2014-07-08,16.260000,16.260000,16.160000,16.170000,12.304450,27100
2014-07-09,16.190001,16.219999,16.110001,16.180000,12.312062,32700
2014-07-10,16.219999,16.250000,16.170000,16.230000,12.350107,18900
2014-07-11,16.160000,16.230000,16.150000,16.180000,12.363094,20400
2014-07-14,16.190001,16.190001,16.120001,16.120001,12.317253,21500
2014-07-15,16.100000,16.150000,16.059999,16.059999,12.271401,22900
2014-07-16,16.049999,16.150000,16.049999,16.059999,12.271401,17000
2014-07-17,16.080000,16.160000,16.040001,16.059999,12.271401,39800
2014-07-18,16.049999,16.290001,16.020000,16.260000,12.424225,29500
2014-07-21,16.170000,16.290001,16.160000,16.240000,12.408939,21200
2014-07-22,16.219999,16.250000,16.200001,16.230000,12.401300,13400
2014-07-23,16.230000,16.299999,16.230000,16.299999,12.454789,11400
2014-07-24,16.290001,16.290001,16.219999,16.240000,12.408939,9100
2014-07-25,16.209999,16.290001,16.190001,16.290001,12.447147,17100
2014-07-28,16.290001,16.290001,16.190001,16.190001,12.370737,20000
2014-07-29,16.250000,16.270000,16.190001,16.190001,12.370737,35200
2014-07-30,16.190001,16.209999,16.090000,16.090000,12.294327,33700
2014-07-31,16.059999,16.150000,16.030001,16.059999,12.271401,28600
2014-08-01,16.070000,16.120001,16.000000,16.020000,12.240842,26000
2014-08-04,16.100000,16.100000,15.920000,15.930000,12.172076,29100
2014-08-05,15.930000,16.000000,15.920000,15.980000,12.210276,53100
2014-08-06,16.059999,16.139999,16.059999,16.080000,12.286689,18600
2014-08-07,16.059999,16.110001,16.059999,16.059999,12.271401,5800
2014-08-08,16.059999,16.100000,16.040001,16.040001,12.256122,10900
2014-08-11,16.100000,16.160000,16.100000,16.139999,12.332534,11300
2014-08-12,16.180000,16.180000,16.059999,16.100000,12.301968,18100
2014-08-13,16.030001,16.090000,16.030001,16.059999,12.322689,18100
2014-08-14,16.170000,16.180000,16.120001,16.120001,12.368728,19400
2014-08-15,16.219999,16.290001,16.170000,16.250000,12.468474,36500
2014-08-18,16.299999,16.340000,16.209999,16.290001,12.499165,40400
2014-08-19,16.290001,16.330000,16.260000,16.270000,12.483819,11900
2014-08-20,16.270000,16.330000,16.219999,16.290001,12.499165,23400
2014-08-21,16.320000,16.350000,16.309999,16.309999,12.514507,11900
2014-08-22,16.370001,16.370001,16.250000,16.290001,12.499165,25700
2014-08-25,16.280001,16.340000,16.260000,16.260000,12.476147,32100
2014-08-26,16.250000,16.420000,16.250000,16.410000,12.591238,43300
2014-08-27,16.459999,16.629999,16.420000,16.629999,12.760036,36200
2014-08-28,16.629999,16.709999,16.570000,16.620001,12.752367,34500
2014-08-29,16.629999,16.660000,16.540001,16.660000,12.783058,22800
2014-09-02,16.670000,16.670000,16.530001,16.530001,12.683313,42300
2014-09-03,16.610001,16.639999,16.469999,16.490000,12.652618,30000
2014-09-04,16.430000,16.559999,16.430000,16.520000,12.675637,49100
2014-09-05,16.500000,16.580000,16.500000,16.510000,12.667962,14900
2014-09-08,16.559999,16.629999,16.500000,16.540001,12.690983,21700
2014-09-09,16.500000,16.530001,16.440001,16.520000,12.675637,23200
2014-09-10,16.520000,16.650000,16.490000,16.650000,12.775383,25700
2014-09-11,16.530001,16.670000,16.290001,16.360001,12.603590,63300
2014-09-12,16.299999,16.549999,16.250000,16.450001,12.672922,28400
2014-09-15,16.450001,16.590000,16.410000,16.580000,12.773074,20100
2014-09-16,16.610001,16.610001,16.420000,16.480000,12.696036,28700
2014-09-17,16.520000,16.520000,16.379999,16.379999,12.618999,28900
2014-09-18,16.420000,16.480000,16.400000,16.480000,12.696036,12900
2014-09-19,16.510000,16.510000,16.440001,16.440001,12.665217,23500
2014-09-22,16.430000,16.430000,16.299999,16.389999,12.626702,26600
2014-09-23,16.469999,16.500000,16.379999,16.500000,12.711447,46300
2014-09-24,16.430000,16.490000,16.400000,16.400000,12.634402,14800
2014-09-25,16.410000,16.549999,16.410000,16.549999,12.749968,35200
2014-09-26,16.480000,16.540001,16.430000,16.430000,12.657519,11900
2014-09-29,16.450001,16.510000,16.350000,16.350000,12.595891,12700
2014-09-30,16.440001,16.480000,16.410000,16.459999,12.680632,23400
2014-10-01,16.500000,16.549999,16.410000,16.410000,12.642111,36700
2014-10-02,16.450001,16.490000,16.410000,16.430000,12.657519,25800
2014-10-03,16.440001,16.500000,16.430000,16.459999,12.680632,28200
2014-10-06,16.559999,16.610001,16.510000,16.549999,12.749968,28200
2014-10-07,16.610001,16.629999,16.510000,16.559999,12.757668,32600
2014-10-08,16.639999,16.740000,16.610001,16.719999,12.880930,41000
2014-10-09,16.790001,16.790001,16.590000,16.629999,12.811594,21600
2014-10-10,16.540001,16.639999,16.530001,16.600000,12.840213,18200
2014-10-13,16.620001,16.650000,16.559999,16.600000,12.840213,14100
2014-10-14,16.610001,16.629999,16.570000,16.629999,12.863420,9200
2014-10-15,16.590000,16.820000,16.590000,16.809999,13.002653,29200
2014-10-16,16.730000,16.930000,16.730000,16.900000,13.072270,28400
2014-10-17,16.870001,16.879999,16.709999,16.719999,12.933037,26300
2014-10-20,16.680000,16.850000,16.680000,16.809999,13.002653,16400
2014-10-21,16.790001,16.850000,16.670000,16.760000,12.963978,28000
2014-10-22,16.760000,16.780001,16.650000,16.670000,12.894357,28700
2014-10-23,16.700001,16.719999,16.620001,16.660000,12.886626,39500
2014-10-24,16.629999,16.719999,16.629999,16.650000,12.878889,12700
2014-10-27,16.600000,16.700001,16.549999,16.600000,12.840213,37200
2014-10-28,16.600000,16.670000,16.540001,16.670000,12.894357,22600
2014-10-29,16.719999,16.770000,16.629999,16.730000,12.940772,27400
2014-10-30,16.780001,16.889999,16.730000,16.889999,13.064533,14100
2014-10-31,16.879999,16.889999,16.760000,16.889999,13.064533,21500
2014-11-03,16.900000,16.910000,16.770000,16.780001,12.979445,26000
