Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,29.350000,30.910000,28.559999,30.360001,26.402134,80300
2016-01-21,30.400000,30.510000,29.719999,29.820000,25.932528,72700
2016-01-22,30.530001,30.680000,29.570000,30.000000,26.089066,50200
2016-01-25,29.900000,30.270000,28.969999,29.020000,25.236822,49600
2016-01-26,29.420000,30.920000,29.340000,30.430000,26.463009,73200
2016-01-27,29.830000,30.879999,29.830000,30.100000,26.176035,67400
2016-01-28,30.450001,30.690001,29.990000,30.469999,26.497797,58200
2016-01-29,30.480000,32.360001,30.480000,32.000000,27.828337,86500
2016-02-01,31.520000,31.520000,30.190001,30.400000,26.436916,81600
2016-02-02,29.889999,30.240000,29.450001,29.840000,25.949923,79100
2016-02-03,30.180000,31.389999,29.590000,30.400000,26.436916,51900
2016-02-04,30.400000,32.040001,30.100000,31.250000,27.176111,82200
2016-02-05,28.000000,31.610001,28.000000,30.250000,26.306471,62900
2016-02-08,29.580000,30.240000,29.160000,29.920000,26.019495,94000
2016-02-09,29.299999,30.170000,29.090000,29.730000,25.854267,64400
2016-02-10,29.730000,30.200001,29.400000,29.490000,25.645552,55100
2016-02-11,29.010000,29.440001,28.580000,29.139999,25.341181,53900
2016-02-12,29.520000,30.920000,29.510000,30.680000,26.680420,55100
2016-02-16,31.040001,31.389999,29.709999,30.870001,26.845650,41000
2016-02-17,31.139999,31.830000,30.559999,31.610001,27.489178,83200
2016-02-18,31.559999,31.680000,30.540001,31.020000,26.976091,52600
2016-02-19,30.900000,31.330000,30.410000,30.660000,26.663029,38500
2016-02-22,30.910000,31.690001,30.680000,30.940001,26.906523,41800
2016-02-23,30.959999,31.320000,30.049999,30.139999,26.210815,65800
2016-02-24,29.860001,30.240000,29.440001,30.219999,26.280384,64500
2016-02-25,30.270000,30.299999,29.620001,30.020000,26.106457,56300
2016-02-26,30.020000,30.740000,29.290001,30.250000,26.500683,71100
2016-02-29,30.049999,31.600000,30.000000,30.799999,26.982510,69000
2016-03-01,31.180000,31.620001,30.660000,31.299999,27.420542,65100
2016-03-02,31.160000,32.689999,31.160000,32.330002,28.322876,199400
2016-03-03,32.290001,32.990002,31.860001,32.430000,28.410484,92100
2016-03-04,32.380001,33.439999,32.029999,33.110001,29.006205,108800
2016-03-07,33.099998,35.310001,32.930000,35.299999,30.924755,80000
2016-03-08,35.110001,35.470001,33.730000,33.830002,29.636963,105000
2016-03-09,34.090000,34.820000,33.410000,34.200001,29.961100,57800
2016-03-10,34.259998,34.730000,33.900002,34.610001,30.320290,75300
2016-03-11,34.990002,35.529999,34.400002,35.320000,30.942284,62100
2016-03-14,35.130001,37.360001,34.980000,37.000000,32.414059,135100
2016-03-15,36.700001,36.990002,36.049999,36.049999,31.581810,87100
2016-03-16,36.049999,38.080002,36.049999,37.790001,33.106144,91000
2016-03-17,37.770000,40.049999,37.130001,39.779999,34.849491,120600
2016-03-18,39.959999,41.320000,38.810001,39.980000,35.024708,678400
2016-03-21,40.009998,40.240002,36.290001,37.880001,33.184994,112400
2016-03-22,37.770000,38.590000,37.189999,37.779999,33.097382,73000
2016-03-23,37.480000,37.820000,36.349998,36.380001,31.870911,132300
2016-03-24,36.209999,37.470001,35.660000,37.430000,32.790760,84500
2016-03-28,37.900002,37.900002,36.320000,36.930000,32.352734,59700
2016-03-29,36.750000,38.209999,35.980000,38.150002,33.421520,92100
2016-03-30,38.480000,38.880001,37.930000,38.180000,33.447796,52300
2016-03-31,38.150002,38.200001,36.320000,36.500000,31.976028,84400
2016-04-01,35.779999,36.750000,35.619999,36.619999,32.081150,54700
2016-04-04,36.610001,36.610001,34.980000,35.360001,30.977320,134800
2016-04-05,34.910000,35.349998,34.400002,34.900002,30.574341,134000
2016-04-06,34.910000,35.310001,34.630001,34.849998,30.530537,107300
2016-04-07,34.590000,35.209999,33.950001,34.560001,30.276480,184500
2016-04-08,35.009998,36.599998,35.009998,36.119999,31.643126,73000
2016-04-11,36.410000,37.470001,36.410000,36.590000,32.054874,61400
2016-04-12,36.680000,37.160000,36.209999,36.840000,32.273895,53000
2016-04-13,37.180000,38.180000,37.180000,37.580002,32.922173,99200
2016-04-14,37.730000,38.160000,37.160000,38.119999,33.395241,52800
2016-04-15,37.939999,39.049999,37.450001,38.799999,33.990959,72900
2016-04-18,38.299999,39.279999,38.220001,38.470001,33.701859,85900
2016-04-19,38.840000,40.400002,38.349998,39.599998,34.691803,59500
2016-04-20,39.540001,39.709999,38.400002,38.490002,33.719376,65700
2016-04-21,38.709999,39.049999,37.990002,38.599998,33.815742,75900
2016-04-22,38.630001,40.020000,37.919998,38.290001,33.544170,81900
2016-04-25,37.889999,38.009998,36.480000,36.990002,32.405300,74400
2016-04-26,37.020000,37.130001,36.400002,36.730000,32.177528,82300
2016-04-27,36.860001,37.959999,36.000000,37.880001,33.184994,163300
2016-04-28,37.630001,38.959999,37.200001,37.360001,32.729431,54300
2016-04-29,37.410000,38.910000,37.240002,37.529999,32.878376,59900
2016-05-02,37.619999,38.360001,37.240002,37.889999,33.193748,64400
2016-05-03,37.549999,38.310001,36.160000,36.790001,32.230087,101400
2016-05-04,36.580002,37.480000,35.730000,36.380001,31.870911,91400
2016-05-05,36.560001,36.910000,35.209999,35.349998,30.968563,133200
2016-05-06,34.349998,36.070000,32.360001,34.189999,29.952343,113200
2016-05-09,33.849998,33.849998,29.980000,30.010000,26.290426,165300
2016-05-10,30.480000,31.150000,30.000000,30.530001,26.745981,92000
2016-05-11,30.510000,31.059999,29.870001,30.299999,26.544485,66800
2016-05-12,30.580000,30.790001,28.959999,29.120001,25.510740,79600
2016-05-13,28.860001,29.990000,28.330000,28.830000,25.256685,93000
2016-05-16,29.010000,30.020000,28.200001,28.200001,24.704769,74800
2016-05-17,28.240000,29.000000,27.400000,27.940001,24.476997,118400
2016-05-18,27.600000,28.379999,25.610001,26.110001,22.873812,136700
2016-05-19,26.250000,26.700001,25.530001,26.180000,22.935135,89800
2016-05-20,26.389999,26.600000,25.840000,26.049999,22.821251,71900
2016-05-23,26.309999,28.049999,26.120001,27.650000,24.222940,97900
2016-05-24,27.820000,28.590000,27.430000,27.740000,24.301783,103400
2016-05-25,28.040001,30.230000,27.590000,29.209999,25.589581,136800
2016-05-26,29.540001,29.959999,29.100000,29.639999,25.966284,116100
2016-05-27,29.510000,29.570000,28.530001,28.740000,25.366119,75000
2016-05-31,28.709999,29.400000,28.590000,28.820000,25.436722,92900
2016-06-01,28.670000,29.209999,27.790001,29.010000,25.604424,77100
2016-06-02,28.870001,28.959999,28.290001,28.930000,25.533812,57500
2016-06-03,29.139999,30.549999,29.139999,30.480000,26.901854,100700
2016-06-06,30.549999,31.139999,30.290001,30.840000,27.219591,64200
2016-06-07,30.750000,32.380001,30.340000,31.299999,27.625586,92100
2016-06-08,31.590000,32.630001,31.530001,32.169998,28.393454,83400
2016-06-09,31.969999,31.969999,30.139999,30.790001,27.175461,62400
2016-06-10,30.469999,30.520000,29.840000,30.170000,26.628242,50900
2016-06-13,30.000000,30.690001,29.370001,29.580000,26.107508,52700
2016-06-14,29.440001,29.980000,28.719999,29.030001,25.622068,48400
2016-06-15,29.240000,30.850000,29.240000,29.830000,26.328157,73900
2016-06-16,29.700001,31.070000,29.100000,30.910000,27.281376,84800
2016-06-17,31.010000,32.139999,30.940001,31.280001,27.607939,265500
2016-06-20,31.620001,32.610001,31.240000,32.049999,28.287548,75000
2016-06-21,31.980000,31.980000,30.980000,31.540001,27.837412,47000
2016-06-22,31.629999,32.150002,28.889999,30.080000,26.548811,84100
2016-06-23,30.450001,31.110001,30.200001,30.750000,27.140152,70500
2016-06-24,29.420000,30.150000,29.370001,29.930000,26.416418,169900
2016-06-27,29.750000,30.500000,29.059999,29.160000,25.736814,117700
2016-06-28,29.559999,30.070000,28.830000,29.129999,25.710329,60600
2016-06-29,29.629999,30.360001,29.530001,30.180000,26.637072,49600
2016-06-30,30.510000,32.160000,30.059999,32.080002,28.314022,94200
2016-07-01,32.250000,34.380001,32.189999,33.419998,29.496716,103800
2016-07-05,33.279999,33.790001,31.719999,32.130001,28.358154,68300
2016-07-06,31.680000,32.610001,31.410000,32.419998,28.614103,98200
2016-07-07,32.750000,34.400002,32.750000,33.779999,29.814451,103000
2016-07-08,34.180000,36.770000,34.180000,36.220001,31.968014,107800
2016-07-11,36.330002,37.630001,36.230000,37.110001,32.753536,89300
2016-07-12,37.349998,38.560001,37.150002,38.110001,33.636147,62500
2016-07-13,38.570000,38.570000,36.279999,37.090000,32.735886,94800
2016-07-14,37.189999,38.740002,36.639999,38.430000,33.918583,71600
2016-07-15,38.709999,40.700001,38.709999,40.580002,35.816177,113600
2016-07-18,40.340000,40.340000,38.410000,38.950001,34.377529,71700
2016-07-19,38.639999,38.639999,35.860001,36.080002,31.844456,112100
2016-07-20,35.880001,36.799999,35.119999,36.549999,32.259266,75400
2016-07-21,36.689999,38.840000,36.459999,37.189999,32.824135,123700
2016-07-22,36.930000,37.860001,36.380001,36.910000,32.577015,37000
2016-07-25,36.779999,36.779999,35.790001,36.220001,31.968014,43100
2016-07-26,36.160000,39.459999,36.090000,38.930000,34.359882,164200
2016-07-27,39.000000,39.400002,37.049999,38.400002,33.892097,88600
2016-07-28,38.529999,38.669998,38.049999,38.349998,33.847965,36600
2016-07-29,38.169998,38.500000,37.610001,37.980000,33.521400,50600
2016-08-01,38.090000,38.090000,36.939999,37.509998,33.106579,53300
2016-08-02,37.560001,38.529999,36.189999,37.119999,32.762356,61000
2016-08-03,36.990002,38.369999,36.959999,38.240002,33.750877,52400
2016-08-04,38.169998,38.490002,37.349998,37.580002,33.168362,88300
2016-08-05,38.990002,43.070000,38.500000,40.770000,35.983875,252100
2016-08-08,41.080002,41.980000,40.799999,41.270000,36.425182,65200
2016-08-09,41.330002,41.330002,38.040001,38.360001,33.856800,102900
2016-08-10,38.509998,39.270000,38.230000,38.700001,34.156883,66600
2016-08-11,38.669998,39.480000,37.900002,39.340000,34.721745,93300
2016-08-12,39.349998,39.349998,37.369999,37.830002,33.389008,119600
2016-08-15,38.049999,40.580002,38.049999,39.889999,35.207180,83300
2016-08-16,40.040001,40.500000,39.040001,39.820000,35.145393,105200
2016-08-17,39.509998,39.840000,38.970001,39.349998,34.730572,58500
2016-08-18,39.560001,40.209999,39.090000,39.900002,35.216011,66400
2016-08-19,39.759998,39.759998,38.099998,38.599998,34.068611,80800
2016-08-22,38.400002,39.650002,38.400002,39.389999,34.765873,42800
2016-08-23,39.779999,40.000000,39.090000,39.450001,34.818832,39700
2016-08-24,39.240002,39.410000,38.259998,38.790001,34.236320,59800
2016-08-25,38.639999,39.680000,38.639999,39.410000,34.783535,55500
2016-08-26,39.500000,39.900002,38.230000,38.590000,34.059792,49900
2016-08-29,38.080002,39.540001,37.020000,39.369999,34.748219,74700
2016-08-30,39.049999,39.049999,36.110001,36.790001,32.653568,88200
2016-08-31,36.459999,37.299999,35.980000,36.889999,32.742317,64700
2016-09-01,37.060001,37.299999,35.730000,37.189999,33.008591,72500
2016-09-02,37.240002,37.540001,36.000000,37.360001,33.159477,59500
2016-09-06,37.639999,38.990002,37.290001,38.799999,34.437572,78500
2016-09-07,38.590000,38.590000,37.150002,38.430000,34.109180,80400
2016-09-08,38.240002,38.450001,37.049999,37.099998,32.928711,45200
2016-09-09,36.669998,36.669998,34.490002,35.480000,31.490858,100500
2016-09-12,35.130001,36.459999,35.130001,36.139999,32.076641,81000
2016-09-13,35.520000,35.830002,33.770000,34.779999,30.869555,171100
2016-09-14,34.939999,35.560001,33.810001,34.240002,30.390276,94400
2016-09-15,34.139999,34.560001,33.340000,34.130001,30.292641,83600
2016-09-16,34.310001,35.450001,33.540001,33.950001,30.132881,650000
2016-09-19,34.250000,35.590000,34.250000,35.480000,31.490858,87000
2016-09-20,35.560001,35.849998,35.160000,35.529999,31.535231,108600
2016-09-21,35.750000,36.689999,35.110001,36.619999,32.502678,98800
2016-09-22,36.889999,38.000000,36.889999,37.639999,33.407993,72100
2016-09-23,37.209999,37.820000,37.200001,37.349998,33.150600,66300
2016-09-26,37.110001,37.509998,36.549999,36.590000,32.476059,47600
2016-09-27,36.389999,36.779999,35.720001,36.680000,32.555943,48700
2016-09-28,36.560001,38.310001,36.560001,37.990002,33.718647,61300
2016-09-29,37.900002,38.299999,36.900002,36.939999,32.786701,48700
2016-09-30,37.119999,37.459999,36.189999,37.110001,32.937592,74300
2016-10-03,36.779999,37.820000,36.480000,37.400002,33.194988,67500
2016-10-04,37.200001,37.299999,35.869999,35.939999,31.899130,56900
2016-10-05,36.580002,36.869999,35.820000,36.630001,32.511555,64200
2016-10-06,36.369999,37.139999,36.369999,36.930000,32.777824,45500
2016-10-07,37.259998,37.290001,36.020000,36.160000,32.094395,61200
2016-10-10,36.669998,36.810001,36.090000,36.119999,32.058899,66500
2016-10-11,36.040001,36.119999,34.810001,35.349998,31.375467,78700
2016-10-12,35.490002,36.349998,35.029999,35.779999,31.757128,39300
2016-10-13,35.189999,35.189999,34.099998,34.270000,30.416906,39000
2016-10-14,34.630001,35.310001,34.180000,34.369999,30.505650,36300
2016-10-17,34.630001,35.919998,34.630001,35.240002,31.277843,48900
2016-10-18,35.919998,35.919998,35.000000,35.400002,31.419846,70900
2016-10-19,35.580002,36.599998,35.299999,36.410000,32.316292,36800
2016-10-20,36.090000,36.580002,35.020000,36.299999,32.218658,32100
2016-10-21,35.730000,36.290001,34.619999,35.570000,31.570745,33500
2016-10-24,36.090000,36.090000,34.930000,35.040001,31.100323,72000
2016-10-25,35.009998,35.080002,32.599998,33.459999,29.697969,49200
2016-10-26,33.419998,33.430000,32.689999,32.750000,29.067801,43800
2016-10-27,32.939999,32.939999,32.000000,32.709999,29.032295,208900
2016-10-28,32.570000,32.919998,31.920000,31.940001,28.348875,72700
2016-10-31,32.049999,32.400002,31.540001,32.169998,28.553007,93800
2016-11-01,32.200001,32.740002,31.160000,31.200001,27.692072,67200
2016-11-02,31.379999,32.009998,31.040001,31.139999,27.638817,71200
2016-11-03,31.049999,32.009998,31.020000,31.930000,28.339993,36800
2016-11-04,31.879999,33.029999,31.780001,32.509998,28.854780,124100
2016-11-07,33.209999,33.770000,32.540001,33.000000,29.289692,73600
2016-11-08,33.000000,33.700001,32.849998,33.119999,29.396198,57900
2016-11-09,33.419998,36.970001,33.000000,36.860001,32.715694,57800
2016-11-10,37.639999,39.919998,37.049999,39.639999,35.183136,80800
2016-11-11,39.669998,41.849998,39.060001,41.689999,37.002651,117900
2016-11-14,42.430000,43.009998,41.250000,42.650002,37.854710,111300
2016-11-15,42.209999,43.220001,38.560001,43.130001,38.280746,107700
2016-11-16,40.020000,40.950001,37.529999,37.840000,33.585518,159500
2016-11-17,37.770000,39.209999,36.720001,36.880001,32.733459,103000
2016-11-18,35.770000,41.200001,35.770000,40.430000,35.884319,174000
2016-11-21,40.970001,41.560001,37.509998,40.860001,36.265965,70200
2016-11-22,41.630001,44.770000,40.669998,44.540001,39.532204,129600
2016-11-23,43.820000,45.709999,41.160000,45.480000,40.366528,74100
2016-11-25,45.500000,45.500000,41.150002,44.240002,39.265938,33900
2016-11-28,44.150002,45.919998,43.459999,43.930000,38.990799,66700
2016-11-29,43.250000,44.459999,42.040001,43.570000,38.865910,67000
2016-11-30,44.320000,44.610001,42.040001,43.570000,38.865910,65400
2016-12-01,43.740002,44.889999,42.570000,43.270000,38.598297,87200
2016-12-02,43.270000,45.090000,43.119999,44.750000,39.918507,97200
2016-12-05,44.790001,45.930000,44.680000,45.470001,40.560772,100500
2016-12-06,45.310001,46.209999,43.939999,45.810001,40.864063,77600
2016-12-07,46.450001,48.369999,46.169998,46.889999,41.827461,135700
2016-12-08,47.029999,47.500000,46.130001,47.259998,42.157513,85100
2016-12-09,47.590000,47.590000,45.880001,46.790001,41.738262,87100
2016-12-12,46.840000,47.490002,45.209999,45.490002,40.578613,82300
2016-12-13,45.709999,46.389999,44.400002,44.750000,39.918507,61800
2016-12-14,44.799999,45.509998,43.970001,44.099998,39.338688,75400
2016-12-15,44.000000,45.840000,43.400002,45.410000,40.507248,82600
2016-12-16,45.279999,45.930000,44.189999,44.509998,39.704422,383800
2016-12-19,44.330002,45.980000,43.299999,43.950001,39.204887,68100
2016-12-20,43.880001,45.730000,43.880001,45.669998,40.739185,59500
2016-12-21,45.820000,46.160000,44.770000,45.340000,40.444801,58500
2016-12-22,45.250000,45.939999,44.090000,44.459999,39.659828,76500
2016-12-23,44.720001,44.880001,44.119999,44.660000,39.838230,26700
2016-12-27,45.099998,45.880001,44.560001,45.180000,40.302082,31100
2016-12-28,45.459999,45.950001,43.990002,44.150002,39.383289,34400
2016-12-29,44.160000,44.380001,43.270000,43.880001,39.142437,29800
2016-12-30,44.250000,44.250000,42.849998,42.990002,38.348530,36000
2017-01-03,43.680000,44.090000,42.630001,43.419998,38.732105,65700
2017-01-04,43.799999,45.150002,43.380001,44.900002,40.052311,104700
2017-01-05,44.799999,44.889999,43.180000,43.570000,38.865910,43400
2017-01-06,44.020000,44.020000,42.560001,42.650002,38.045238,51800
2017-01-09,42.950001,43.349998,41.669998,41.799999,37.287010,45700
2017-01-10,42.130001,43.880001,42.130001,43.500000,38.803467,68600
2017-01-11,43.500000,44.200001,42.599998,43.889999,39.151352,51900
2017-01-12,44.099998,44.099998,41.840000,42.459999,37.875740,39900
2017-01-13,42.709999,43.000000,41.820000,42.169998,37.617058,32900
2017-01-17,42.160000,42.410000,41.590000,42.270000,37.706264,46000
2017-01-18,42.419998,42.419998,41.270000,41.720001,37.215652,99700
2017-01-19,41.700001,41.700001,40.320000,40.540001,36.163048,74500
2017-01-20,40.779999,40.779999,39.970001,40.099998,35.770546,117800
2017-01-23,40.000000,40.639999,40.000000,40.490002,36.118443,89900
2017-01-24,40.570000,42.990002,40.570000,42.459999,37.875740,131400
2017-01-25,42.680000,42.680000,41.700001,42.500000,37.911427,86700
2017-01-26,42.209999,42.900002,41.250000,42.070000,37.527851,125200
2017-01-27,42.330002,42.570000,41.639999,42.150002,37.599224,30800
2017-01-30,41.900002,41.900002,40.349998,41.139999,36.698265,44600
2017-01-31,41.349998,41.349998,40.419998,41.110001,36.671505,73700
2017-02-01,41.259998,42.419998,40.349998,40.869999,36.457417,49400
2017-02-02,40.860001,42.250000,40.549999,41.970001,37.438656,68600
2017-02-03,40.250000,41.669998,39.150002,41.330002,36.867752,122900
2017-02-06,41.009998,41.799999,40.500000,41.169998,36.725029,74700
2017-02-07,41.250000,41.930000,41.009998,41.180000,36.733952,59300
2017-02-08,41.000000,41.549999,39.900002,40.599998,36.216564,70900
2017-02-09,40.650002,42.119999,40.650002,41.689999,37.188892,77400
2017-02-10,42.080002,42.419998,41.700001,42.110001,37.563541,55700
2017-02-13,42.509998,43.950001,42.509998,43.290001,38.616138,53200
2017-02-14,43.189999,43.189999,41.230000,41.759998,37.251320,80700
2017-02-15,41.400002,42.049999,41.020000,41.660000,37.162121,54600
