Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,21.719999,22.049999,21.170000,21.200001,18.620176,799800
2009-09-02,21.190001,21.410000,21.139999,21.350000,18.751926,134700
2009-09-03,21.629999,21.889999,21.570000,21.889999,19.226206,216200
2009-09-04,22.190001,22.480000,22.049999,22.440001,19.709272,300400
2009-09-08,22.850000,23.080000,22.790001,23.049999,20.245045,249400
2009-09-09,22.990000,23.240000,22.920000,23.080000,20.271399,238100
2009-09-10,23.040001,23.379999,23.020000,23.370001,20.526108,178900
2009-09-11,23.520000,23.540001,23.120001,23.230000,20.403145,126100
2009-09-14,23.100000,23.299999,22.900000,23.290001,20.455843,96200
2009-09-15,23.270000,23.459999,23.150000,23.459999,20.605150,124700
2009-09-16,23.809999,23.950001,23.620001,23.950001,21.035524,214200
2009-09-17,24.000000,24.280001,23.830000,23.990000,21.070654,189000
2009-09-18,24.100000,24.110001,23.770000,23.830000,20.956335,147200
2009-09-21,23.549999,23.700001,23.309999,23.700001,20.842010,120700
2009-09-22,23.850000,24.030001,23.840000,23.990000,21.097036,241700
2009-09-23,24.040001,24.270000,23.830000,23.910000,21.026690,136300
2009-09-24,23.760000,23.790001,23.000000,23.180000,20.384722,172000
2009-09-25,23.139999,23.299999,22.889999,23.070000,20.287985,101900
2009-09-28,22.930000,23.299999,22.870001,23.219999,20.419891,109000
2009-09-29,23.250000,23.330000,23.100000,23.240000,20.437485,97800
2009-09-30,23.219999,23.240000,22.719999,23.049999,20.270390,222000
2009-10-01,23.080000,23.080000,22.250000,22.250000,19.566870,227900
2009-10-02,22.129999,22.270000,21.820000,22.110001,19.443750,337900
2009-10-05,22.330000,22.730000,22.330000,22.610001,19.883453,129900
2009-10-06,23.000000,23.370001,22.950001,23.180000,20.384722,174300
2009-10-07,23.330000,23.440001,23.290001,23.440001,20.613365,88700
2009-10-08,23.540001,23.860001,23.540001,23.670000,20.815632,148400
2009-10-09,23.719999,23.750000,23.600000,23.660000,20.806841,159300
2009-10-12,23.629999,23.750000,23.420000,23.510000,20.674925,143900
2009-10-13,23.500000,23.610001,23.350000,23.580000,20.736486,82700
2009-10-14,23.950001,24.320000,23.950001,24.320000,21.387247,188000
2009-10-15,23.930000,24.080000,23.879999,24.049999,21.149805,161100
2009-10-16,23.790001,23.840000,23.570000,23.700001,20.842010,137300
2009-10-19,24.139999,24.440001,24.000000,24.440001,21.492783,328500
2009-10-20,24.440001,24.440001,23.990000,24.129999,21.220158,177900
2009-10-21,24.070000,24.389999,23.920000,23.940001,21.053070,207100
2009-10-22,23.840000,24.059999,23.629999,23.990000,21.097036,186900
2009-10-23,24.260000,24.320000,23.860001,23.940001,21.053070,147400
2009-10-26,24.059999,24.200001,23.510000,23.590000,20.745272,209700
2009-10-27,23.500000,23.500000,23.000000,23.059999,20.279190,191900
2009-10-28,22.850000,22.900000,22.100000,22.200001,19.522898,320700
2009-10-29,22.360001,23.030001,22.330000,22.980000,20.208841,192500
2009-10-30,22.809999,22.870001,22.020000,22.110001,19.443750,187400
2009-11-02,22.360001,22.600000,21.969999,22.260000,19.575665,240000
2009-11-03,22.110001,22.520000,21.870001,22.520000,19.804306,294000
2009-11-04,22.910000,23.170000,22.830000,22.910000,20.147276,431800
2009-11-05,23.200001,23.400000,23.129999,23.400000,20.578188,189400
2009-11-06,23.170000,23.540001,23.090000,23.480000,20.648540,137400
2009-11-09,23.959999,24.129999,23.770000,24.129999,21.220158,250300
2009-11-10,23.930000,23.990000,23.700001,23.969999,21.079460,159100
2009-11-11,24.160000,24.350000,24.040001,24.180000,21.264132,205000
2009-11-12,24.110001,24.240000,23.799999,23.860001,20.982716,179100
2009-11-13,23.950001,24.260000,23.930000,24.240000,21.316889,146700
2009-11-16,24.370001,24.790001,24.370001,24.730000,21.747805,258100
2009-11-17,24.639999,24.809999,24.500000,24.809999,21.818155,175600
2009-11-18,24.780001,24.850000,24.469999,24.629999,21.659863,179800
2009-11-19,24.410000,24.510000,23.990000,24.150000,21.237743,134000
2009-11-20,24.040001,24.120001,23.900000,24.100000,21.193779,91000
2009-11-23,24.610001,24.709999,24.379999,24.469999,21.519156,181700
2009-11-24,24.250000,24.400000,23.990000,24.160000,21.246540,182400
2009-11-25,24.330000,24.600000,24.330000,24.570000,21.607098,118200
2009-11-27,23.340000,24.090000,23.250000,23.920000,21.035482,170300
2009-11-30,23.930000,24.110001,23.820000,24.070000,21.167397,122800
2009-12-01,24.559999,24.750000,24.469999,24.610001,21.642281,104300
2009-12-02,24.700001,24.870001,24.580000,24.680000,21.703831,106400
2009-12-03,24.760000,24.959999,24.590000,24.590000,21.624689,193600
2009-12-04,25.000000,25.200001,24.370001,24.639999,21.668657,178600
2009-12-07,24.580000,24.730000,24.360001,24.540001,21.580717,142300
2009-12-08,24.309999,24.400000,24.110001,24.170000,21.255335,327700
2009-12-09,24.080000,24.290001,24.040001,24.280001,21.352070,89100
2009-12-10,24.280001,24.379999,24.150000,24.320000,21.387247,97400
2009-12-11,24.420000,24.420000,24.190001,24.340000,21.404833,83400
2009-12-14,24.530001,24.650000,24.430000,24.650000,21.677452,139200
2009-12-15,24.400000,24.719999,24.400000,24.559999,21.598309,101800
2009-12-16,24.610001,24.690001,24.510000,24.580000,21.615892,171800
2009-12-17,24.270000,24.299999,23.950001,23.959999,21.070660,102600
2009-12-18,23.700001,23.889999,23.530001,23.770000,21.011440,231700
2009-12-21,23.600000,23.799999,23.600000,23.680000,20.931883,134200
2009-12-22,23.770000,23.799999,23.530001,23.590000,20.852320,127200
2009-12-23,23.700001,23.980000,23.610001,23.940001,21.161707,134000
2009-12-24,24.040001,24.200001,24.040001,24.129999,21.329657,116900
2009-12-28,24.139999,24.340000,24.120001,24.200001,21.391535,108500
2009-12-29,24.209999,24.280001,24.030001,24.100000,21.303139,164100
2009-12-30,24.000000,24.129999,23.910000,23.980000,21.197063,138800
2009-12-31,24.209999,24.299999,24.100000,24.100000,21.303139,100800
2010-01-04,24.680000,24.910000,24.480000,24.910000,22.019135,192700
2010-01-05,25.190001,25.530001,25.170000,25.530001,22.567179,269700
2010-01-06,25.809999,25.820000,25.610001,25.809999,22.814688,199100
2010-01-07,25.670000,25.730000,25.400000,25.549999,22.584860,155100
2010-01-08,25.580000,25.719999,25.420000,25.719999,22.735130,128700
2010-01-11,25.940001,26.110001,25.799999,25.959999,22.947275,140300
2010-01-12,25.750000,25.750000,25.219999,25.250000,22.319679,173500
2010-01-13,25.309999,25.360001,25.000000,25.280001,22.346199,173900
2010-01-14,25.400000,25.639999,25.340000,25.430000,22.478786,112500
2010-01-15,25.240000,25.459999,24.959999,25.020000,22.116371,99400
2010-01-19,25.120001,25.219999,24.910000,25.219999,22.293156,187000
2010-01-20,24.750000,24.850000,24.330000,24.490000,21.647877,285100
2010-01-21,24.250000,24.350000,23.530001,23.530001,20.799288,387600
2010-01-22,23.530001,23.680000,22.900000,22.990000,20.321957,379600
2010-01-25,23.320000,23.400000,23.070000,23.180000,20.489908,164300
2010-01-26,22.770000,22.959999,22.559999,22.650000,20.021412,445100
2010-01-27,22.480000,22.650000,22.219999,22.549999,19.933018,264100
2010-01-28,22.719999,22.830000,22.170000,22.389999,19.791588,199400
2010-01-29,22.650000,22.650000,21.940001,22.120001,19.552923,346100
2010-02-01,22.340000,22.709999,22.340000,22.700001,20.065613,133100
2010-02-02,22.700001,23.110001,22.680000,23.040001,20.366156,153800
2010-02-03,23.100000,23.370001,23.100000,23.190001,20.498745,125800
2010-02-04,22.840000,22.930000,22.049999,22.070000,19.508724,214500
2010-02-05,21.830000,22.020000,21.459999,21.950001,19.402655,546700
2010-02-08,22.030001,22.160000,21.770000,21.860001,19.323095,219600
2010-02-09,22.230000,22.480000,22.049999,22.299999,19.712030,306400
2010-02-10,22.450001,22.600000,22.240000,22.530001,19.915333,96700
2010-02-11,22.889999,23.129999,22.650000,23.120001,20.436871,118600
2010-02-12,22.730000,22.940001,22.590000,22.870001,20.215883,267400
2010-02-16,22.980000,23.420000,22.980000,23.389999,20.675531,259400
2010-02-17,23.420000,23.590000,23.340000,23.400000,20.684372,105400
2010-02-18,23.440001,23.549999,23.209999,23.530001,20.799288,118000
2010-02-19,23.120001,23.230000,23.000000,23.170000,20.481064,70800
2010-02-22,23.260000,23.490000,23.230000,23.290001,20.587145,91000
2010-02-23,23.270000,23.370001,22.920000,23.000000,20.330793,131200
2010-02-24,23.180000,23.360001,23.090000,23.240000,20.542940,74100
2010-02-25,22.889999,23.320000,22.770000,23.290001,20.587145,108500
2010-02-26,23.549999,23.700001,23.410000,23.660000,20.914206,76000
2010-03-01,24.000000,24.100000,23.879999,24.100000,21.303139,358000
2010-03-02,24.180000,24.209999,23.969999,24.020000,21.232426,239000
2010-03-03,24.059999,24.080000,23.830000,23.879999,21.108669,104400
2010-03-04,23.700001,23.820000,23.590000,23.730000,20.976072,144900
2010-03-05,24.000000,24.240000,23.969999,24.209999,21.400362,98200
2010-03-08,24.290001,24.480000,24.290001,24.469999,21.630196,172000
2010-03-09,24.400000,24.639999,24.370001,24.459999,21.621363,173000
2010-03-10,24.420000,24.719999,24.410000,24.660000,21.798147,80000
2010-03-11,24.450001,24.639999,24.370001,24.620001,21.762793,53400
2010-03-12,24.750000,24.780001,24.580000,24.650000,21.789310,48200
2010-03-15,24.580000,24.580000,24.290001,24.410000,21.577158,61300
2010-03-16,24.350000,24.459999,24.309999,24.420000,21.586000,51400
2010-03-17,24.690001,24.709999,24.530001,24.549999,21.700912,94500
2010-03-18,24.600000,24.629999,24.459999,24.510000,21.665556,61600
2010-03-19,24.340000,24.750000,24.309999,24.340000,21.515284,102600
2010-03-22,24.209999,24.440001,24.040001,24.410000,21.577158,161500
2010-03-23,24.330000,24.590000,24.330000,24.570000,21.718592,61000
2010-03-24,24.340000,24.430000,24.270000,24.340000,21.515284,177400
2010-03-25,24.530001,24.570000,24.049999,24.049999,21.258940,321300
2010-03-26,24.370001,24.549999,24.260000,24.420000,21.586000,206500
2010-03-29,24.570000,24.820000,24.520000,24.820000,21.939581,205400
2010-03-30,24.980000,25.110001,24.870001,24.990000,22.089853,141900
2010-03-31,24.799999,24.920000,24.740000,24.780001,21.904222,88200
2010-04-01,25.209999,25.230000,24.959999,25.059999,22.151726,236100
2010-04-05,25.110001,25.389999,25.110001,25.370001,22.425751,134100
2010-04-06,25.209999,25.490000,25.209999,25.440001,22.487631,73400
2010-04-07,25.440001,25.500000,25.200001,25.299999,22.363873,75900
2010-04-08,25.200001,25.500000,25.100000,25.469999,22.514147,84700
2010-04-09,25.650000,25.809999,25.639999,25.750000,22.761644,84300
2010-04-12,25.760000,25.760000,25.600000,25.639999,22.664417,50800
2010-04-13,25.620001,25.620001,25.400000,25.600000,22.629061,67000
2010-04-14,25.600000,25.850000,25.540001,25.850000,22.850042,77200
2010-04-15,25.770000,25.930000,25.740000,25.850000,22.850042,79400
2010-04-16,25.430000,25.760000,24.920000,25.030001,22.125210,123800
2010-04-19,24.770000,24.879999,24.420000,24.750000,21.877703,109500
2010-04-20,25.100000,25.290001,25.080000,25.270000,22.337357,98300
2010-04-21,25.290001,25.340000,25.010000,25.139999,22.222441,44200
2010-04-22,25.000000,25.280001,24.820000,25.250000,22.319679,58600
2010-04-23,25.129999,25.430000,25.120001,25.430000,22.478786,69500
2010-04-26,25.590000,25.629999,25.420000,25.430000,22.478786,60100
2010-04-27,25.170000,25.290001,24.660000,24.680000,21.815821,127600
2010-04-28,24.959999,25.000000,24.620001,24.760000,21.886547,119900
2010-04-29,24.889999,25.219999,24.889999,25.170000,22.248959,145900
2010-04-30,25.410000,25.500000,25.040001,25.049999,22.142887,68200
2010-05-03,25.129999,25.160000,24.940001,25.120001,22.204767,72600
2010-05-04,24.750000,24.840000,24.100000,24.170000,21.365015,160100
2010-05-05,23.900000,24.230000,23.639999,23.889999,21.117508,191400
2010-05-06,23.809999,23.879999,22.070000,22.820000,20.171686,434800
2010-05-07,23.070000,23.360001,22.400000,22.790001,20.145168,204500
2010-05-10,23.660000,24.180000,23.660000,24.150000,21.347334,215800
2010-05-11,23.549999,24.129999,23.500000,23.860001,21.090988,190300
2010-05-12,23.930000,24.230000,23.850000,24.180000,21.373854,132200
2010-05-13,24.250000,24.430000,24.010000,24.090000,21.294298,94300
2010-05-14,23.809999,23.830000,23.270000,23.530001,20.799288,111600
2010-05-17,23.250000,23.450001,22.690001,23.170000,20.481064,344500
2010-05-18,23.400000,23.510000,22.830000,22.870001,20.215883,93300
2010-05-19,22.650000,22.830000,22.150000,22.549999,19.933018,236500
2010-05-20,21.879999,21.959999,21.400000,21.520000,19.022549,201600
2010-05-21,21.160000,22.219999,21.090000,22.200001,19.623638,270100
2010-05-24,22.559999,22.740000,22.450001,22.450001,19.844624,96900
2010-05-25,21.520000,22.020000,21.360001,22.020000,19.464527,142600
2010-05-26,22.059999,22.540001,22.020000,22.040001,19.482208,93200
2010-05-27,22.540001,23.250000,22.540001,23.250000,20.551775,129400
2010-05-28,23.290001,23.299999,22.799999,23.000000,20.330793,88500
2010-06-01,22.650000,23.030001,22.340000,22.360001,19.765068,178300
2010-06-02,22.360001,22.910000,22.200001,22.910000,20.251240,113300
2010-06-03,22.860001,23.100000,22.690001,22.930000,20.268913,47400
2010-06-04,22.500000,22.760000,22.150000,22.170000,19.597118,72700
2010-06-07,22.320000,22.370001,21.740000,21.760000,19.234701,96900
2010-06-08,21.969999,22.139999,21.670000,22.030001,19.473364,87700
2010-06-09,22.299999,22.600000,21.980000,22.059999,19.499886,68300
2010-06-10,22.450001,22.950001,22.450001,22.950001,20.286604,92600
2010-06-11,22.549999,23.180000,22.549999,23.139999,20.454546,87800
2010-06-14,23.430000,23.590000,23.180000,23.230000,20.534103,59800
2010-06-15,23.469999,23.860001,23.440001,23.850000,21.082155,78000
2010-06-16,23.809999,23.980000,23.650000,23.850000,21.082155,62400
2010-06-17,23.820000,23.820000,23.480000,23.610001,20.869999,69800
2010-06-18,23.500000,23.680000,23.450001,23.590000,20.888601,47700
2010-06-21,24.389999,24.570000,24.100000,24.240000,21.464163,174000
2010-06-22,24.230000,24.280001,23.750000,23.850000,21.118830,53800
2010-06-23,24.030001,24.059999,23.660000,23.920000,21.180807,68700
2010-06-24,23.799999,23.799999,23.469999,23.490000,20.800051,52100
2010-06-25,23.530001,23.809999,23.450001,23.760000,21.039135,54600
2010-06-28,23.709999,23.889999,23.670000,23.700001,20.986004,27700
2010-06-29,22.950001,22.969999,22.400000,22.480000,19.905708,148900
2010-06-30,22.709999,22.889999,22.500000,22.559999,19.976551,44300
2010-07-01,22.559999,22.660000,21.990000,22.580000,19.994257,117300
2010-07-02,22.469999,22.639999,22.309999,22.440001,19.870287,69100
2010-07-06,22.990000,23.010000,22.340000,22.469999,19.896854,129300
2010-07-07,22.350000,22.990000,22.350000,22.950001,20.321890,40700
2010-07-08,22.870001,23.020000,22.690001,22.980000,20.348454,58300
2010-07-09,23.090000,23.330000,23.080000,23.330000,20.658375,38700
2010-07-12,23.299999,23.480000,23.080000,23.160000,20.507843,71000
2010-07-13,23.379999,23.500000,23.320000,23.430000,20.746922,89500
2010-07-14,23.270000,23.400000,23.190001,23.290001,20.622957,40200
2010-07-15,23.120001,23.150000,22.820000,23.150000,20.498989,94400
2010-07-16,22.870001,23.020000,22.580000,22.639999,20.047390,35900
2010-07-19,22.730000,22.870001,22.600000,22.809999,20.197924,53700
2010-07-20,22.730000,23.379999,22.719999,23.379999,20.702642,59000
2010-07-21,23.660000,23.660000,23.160000,23.209999,20.552113,49300
2010-07-22,23.670000,23.910000,23.670000,23.910000,21.171953,114800
2010-07-23,23.860001,24.160000,23.750000,24.150000,21.384466,56900
2010-07-26,24.070000,24.330000,24.030001,24.290001,21.508436,53000
2010-07-27,24.440001,24.440001,24.080000,24.160000,21.393328,52200
2010-07-28,24.090000,24.180000,23.980000,24.090000,21.331343,44400
2010-07-29,24.049999,24.190001,23.780001,23.930000,21.189665,75600
2010-07-30,23.870001,24.280001,23.840000,24.280001,21.499580,33500
2010-08-02,24.540001,24.860001,24.540001,24.820000,21.977743,74700
2010-08-03,24.620001,24.730000,24.420000,24.629999,21.809505,62100
2010-08-04,24.680000,24.889999,24.650000,24.889999,22.039726,73900
2010-08-05,24.690001,24.889999,24.670000,24.860001,22.013168,36300
2010-08-06,24.780001,24.900000,24.549999,24.879999,22.030874,31600
2010-08-09,24.910000,25.000000,24.879999,24.959999,22.101711,55000
2010-08-10,24.340000,24.600000,24.280001,24.500000,21.694391,75900
2010-08-11,24.010000,24.010000,23.639999,23.639999,20.932873,95500
2010-08-12,23.430000,23.790001,23.400000,23.690001,20.977142,109700
2010-08-13,23.740000,23.910000,23.740000,23.820000,21.092262,80700
2010-08-16,23.820000,24.100000,23.820000,24.020000,21.269360,59200
2010-08-17,24.250000,24.350000,24.080000,24.250000,21.473021,110000
2010-08-18,24.250000,24.340000,24.129999,24.200001,21.428747,186800
2010-08-19,24.330000,24.340000,23.959999,24.100000,21.340199,69300
2010-08-20,24.040001,24.150000,23.930000,24.150000,21.384466,33500
2010-08-23,24.110001,24.139999,23.799999,23.820000,21.092262,61400
2010-08-24,23.530001,23.600000,23.280001,23.450001,20.764635,123200
2010-08-25,23.360001,23.450001,23.070000,23.400000,20.720354,75400
2010-08-26,23.570000,23.590000,23.260000,23.270000,20.605242,43300
2010-08-27,23.450001,23.750000,23.219999,23.730000,21.012564,27800
2010-08-30,23.680000,23.700001,23.350000,23.350000,20.676081,50400
2010-08-31,23.350000,23.559999,23.250000,23.400000,20.720354,32000
2010-09-01,23.700001,24.090000,23.660000,24.040001,21.287066,57500
2010-09-02,24.040001,24.270000,24.040001,24.270000,21.490728,50600
2010-09-03,24.400000,24.580000,24.340000,24.469999,21.667826,67200
2010-09-07,24.540001,24.540001,24.120001,24.139999,21.375618,45200
2010-09-08,24.110001,24.340000,24.110001,24.250000,21.473021,37600
2010-09-09,24.590000,24.590000,24.219999,24.270000,21.490728,41100
2010-09-10,24.379999,24.379999,24.230000,24.280001,21.499580,22600
2010-09-13,24.660000,24.879999,24.650000,24.830000,21.986601,62100
2010-09-14,24.750000,25.000000,24.709999,24.889999,22.039726,71400
2010-09-15,24.770000,24.850000,24.639999,24.820000,21.977743,92600
2010-09-16,24.639999,24.920000,24.639999,24.920000,22.066292,95700
2010-09-17,25.000000,25.000000,24.780001,24.870001,22.045908,31300
2010-09-20,25.000000,25.360001,24.980000,25.350000,22.471399,70300
