Date,Open,High,Low,Close,Adj Close,Volume
1977-09-26,0.000000,0.828125,0.781250,0.781250,0.278058,30400
1977-09-27,0.000000,0.812500,0.765625,0.765625,0.272497,52800
1977-09-28,0.000000,0.812500,0.765625,0.765625,0.272497,35200
1977-09-29,0.000000,0.796875,0.750000,0.750000,0.266936,40000
1977-09-30,0.000000,0.796875,0.750000,0.750000,0.266936,68800
1977-10-03,0.000000,0.781250,0.734375,0.734375,0.261374,20800
1977-10-04,0.000000,0.781250,0.734375,0.734375,0.261374,14400
1977-10-05,0.000000,0.796875,0.750000,0.750000,0.266936,54400
1977-10-06,0.000000,0.796875,0.750000,0.750000,0.266936,9600
1977-10-07,0.000000,0.781250,0.734375,0.734375,0.261374,83200
1977-10-10,0.000000,0.781250,0.734375,0.734375,0.261374,16000
1977-10-11,0.000000,0.781250,0.734375,0.734375,0.261374,16000
1977-10-12,0.000000,0.781250,0.734375,0.734375,0.261374,24000
1977-10-13,0.000000,0.750000,0.703125,0.703125,0.250252,81600
1977-10-14,0.000000,0.718750,0.671875,0.671875,0.239130,46400
1977-10-17,0.000000,0.656250,0.609375,0.609375,0.216885,225600
1977-10-18,0.000000,0.671875,0.625000,0.625000,0.222446,33600
1977-10-19,0.000000,0.656250,0.609375,0.609375,0.216885,70400
1977-10-20,0.000000,0.656250,0.609375,0.609375,0.216885,22400
1977-10-21,0.000000,0.656250,0.609375,0.609375,0.216885,20800
1977-10-24,0.000000,0.656250,0.609375,0.609375,0.216885,12800
1977-10-25,0.000000,0.640625,0.593750,0.593750,0.211324,49600
1977-10-26,0.000000,0.640625,0.593750,0.593750,0.211324,49600
1977-10-27,0.000000,0.609375,0.562500,0.562500,0.200202,57600
1977-10-28,0.000000,0.609375,0.562500,0.562500,0.200202,76800
1977-10-31,0.000000,0.625000,0.578125,0.578125,0.205763,35200
1977-11-01,0.000000,0.625000,0.578125,0.578125,0.205763,6400
1977-11-02,0.000000,0.640625,0.593750,0.593750,0.211324,62400
1977-11-03,0.000000,0.640625,0.593750,0.593750,0.211324,30400
1977-11-04,0.000000,0.656250,0.609375,0.609375,0.216885,11200
1977-11-07,0.000000,0.671875,0.625000,0.625000,0.222446,72000
1977-11-08,0.000000,0.671875,0.625000,0.625000,0.222446,24000
1977-11-09,0.000000,0.671875,0.625000,0.625000,0.222446,6400
1977-11-10,0.000000,0.671875,0.625000,0.625000,0.222446,43200
1977-11-11,0.000000,0.687500,0.640625,0.640625,0.228008,24000
1977-11-14,0.000000,0.687500,0.640625,0.640625,0.228008,33600
1977-11-15,0.000000,0.687500,0.640625,0.640625,0.228008,148800
1977-11-16,0.000000,0.687500,0.640625,0.640625,0.228008,75200
1977-11-17,0.000000,0.687500,0.640625,0.640625,0.228008,43200
1977-11-18,0.000000,0.687500,0.640625,0.640625,0.228008,36800
1977-11-21,0.000000,0.687500,0.640625,0.640625,0.228008,40000
1977-11-22,0.000000,0.703125,0.656250,0.656250,0.233569,56000
1977-11-23,0.000000,0.703125,0.656250,0.656250,0.233569,33600
1977-11-25,0.000000,0.687500,0.640625,0.640625,0.228008,1600
1977-11-28,0.000000,0.687500,0.640625,0.640625,0.228008,43200
1977-11-29,0.000000,0.703125,0.656250,0.656250,0.233569,168000
1977-11-30,0.000000,0.687500,0.640625,0.640625,0.228008,78400
1977-12-01,0.000000,0.687500,0.640625,0.640625,0.228008,49600
1977-12-02,0.000000,0.687500,0.640625,0.640625,0.228008,107200
1977-12-05,0.000000,0.687500,0.640625,0.640625,0.228008,100800
1977-12-06,0.000000,0.687500,0.640625,0.640625,0.228008,44800
1977-12-07,0.000000,0.687500,0.640625,0.640625,0.228008,75200
1977-12-08,0.000000,0.671875,0.625000,0.625000,0.222446,11200
1977-12-09,0.000000,0.671875,0.625000,0.625000,0.222446,38400
1977-12-12,0.000000,0.671875,0.625000,0.625000,0.222446,33600
1977-12-13,0.000000,0.656250,0.609375,0.609375,0.216885,11200
1977-12-14,0.000000,0.656250,0.609375,0.609375,0.216885,105600
1977-12-15,0.000000,0.656250,0.609375,0.609375,0.216885,28800
1977-12-16,0.000000,0.671875,0.625000,0.625000,0.222446,49600
1977-12-19,0.000000,0.671875,0.625000,0.625000,0.222446,22400
1977-12-20,0.000000,0.640625,0.593750,0.593750,0.211324,86400
1977-12-21,0.000000,0.640625,0.593750,0.593750,0.211324,33600
1977-12-22,0.000000,0.656250,0.609375,0.609375,0.216885,27200
1977-12-23,0.000000,0.656250,0.609375,0.609375,0.216885,12800
1977-12-27,0.000000,0.656250,0.609375,0.609375,0.216885,20800
1977-12-28,0.000000,0.656250,0.609375,0.609375,0.216885,33600
1977-12-29,0.000000,0.640625,0.593750,0.593750,0.211324,88000
1977-12-30,0.000000,0.640625,0.593750,0.593750,0.211324,44800
1978-01-03,0.000000,0.640625,0.593750,0.593750,0.211324,46400
1978-01-04,0.000000,0.625000,0.578125,0.578125,0.205763,44800
1978-01-05,0.000000,0.625000,0.578125,0.578125,0.205763,35200
1978-01-06,0.000000,0.625000,0.578125,0.578125,0.205763,41600
1978-01-09,0.000000,0.609375,0.562500,0.562500,0.200202,43200
1978-01-10,0.000000,0.562500,0.515625,0.515625,0.183518,118400
1978-01-11,0.000000,0.562500,0.515625,0.515625,0.183518,3200
1978-01-12,0.000000,0.562500,0.515625,0.515625,0.183518,24000
1978-01-13,0.000000,0.562500,0.515625,0.515625,0.183518,4800
1978-01-16,0.000000,0.546875,0.500000,0.500000,0.177957,12800
1978-01-17,0.000000,0.546875,0.500000,0.500000,0.177957,19200
1978-01-18,0.000000,0.546875,0.500000,0.500000,0.177957,48000
1978-01-19,0.000000,0.546875,0.500000,0.500000,0.177957,57600
1978-01-20,0.000000,0.546875,0.500000,0.500000,0.177957,36800
1978-01-23,0.000000,0.546875,0.500000,0.500000,0.177957,19200
1978-01-24,0.000000,0.562500,0.515625,0.515625,0.183518,16000
1978-01-25,0.000000,0.593750,0.546875,0.546875,0.194640,129600
1978-01-26,0.000000,0.593750,0.546875,0.546875,0.194640,28800
1978-01-27,0.000000,0.593750,0.546875,0.546875,0.194640,6400
1978-01-30,0.000000,0.593750,0.546875,0.546875,0.194640,14400
1978-01-31,0.000000,0.609375,0.562500,0.562500,0.200202,48000
1978-02-01,0.000000,0.625000,0.578125,0.578125,0.205763,43200
1978-02-02,0.000000,0.640625,0.593750,0.593750,0.211324,68800
1978-02-03,0.000000,0.671875,0.625000,0.625000,0.222446,76800
1978-02-06,0.000000,0.671875,0.625000,0.625000,0.222446,88000
1978-02-07,0.000000,0.687500,0.640625,0.640625,0.228008,30400
1978-02-08,0.000000,0.687500,0.640625,0.640625,0.228008,33600
1978-02-09,0.000000,0.671875,0.625000,0.625000,0.222446,142400
1978-02-10,0.000000,0.640625,0.593750,0.593750,0.211324,81600
1978-02-13,0.000000,0.625000,0.578125,0.578125,0.205763,30400
1978-02-14,0.000000,0.625000,0.578125,0.578125,0.205763,22400
1978-02-15,0.000000,0.625000,0.578125,0.578125,0.205763,17600
1978-02-16,0.000000,0.625000,0.578125,0.578125,0.205763,60800
1978-02-17,0.000000,0.625000,0.578125,0.578125,0.205763,27200
1978-02-21,0.000000,0.609375,0.562500,0.562500,0.200202,17600
1978-02-22,0.000000,0.609375,0.562500,0.562500,0.200202,30400
1978-02-23,0.000000,0.609375,0.562500,0.562500,0.200202,19200
1978-02-24,0.000000,0.609375,0.562500,0.562500,0.200202,48000
1978-02-27,0.000000,0.609375,0.562500,0.562500,0.200202,6400
1978-02-28,0.562500,0.562500,0.562500,0.562500,0.200202,0
1978-03-01,0.000000,0.609375,0.562500,0.562500,0.200202,4800
1978-03-02,0.000000,0.609375,0.562500,0.562500,0.200202,17600
1978-03-03,0.000000,0.609375,0.562500,0.562500,0.200202,8000
1978-03-06,0.000000,0.609375,0.562500,0.562500,0.200202,11200
1978-03-07,0.562500,0.562500,0.562500,0.562500,0.200202,0
1978-03-08,0.000000,0.593750,0.546875,0.546875,0.194640,68800
1978-03-09,0.000000,0.593750,0.546875,0.546875,0.194640,30400
1978-03-10,0.000000,0.593750,0.546875,0.546875,0.194640,1600
1978-03-13,0.000000,0.578125,0.531250,0.531250,0.189080,8000
1978-03-14,0.000000,0.578125,0.531250,0.531250,0.189080,24000
1978-03-15,0.000000,0.593750,0.546875,0.546875,0.194640,65600
1978-03-16,0.000000,0.593750,0.546875,0.546875,0.194640,73600
1978-03-17,0.000000,0.593750,0.546875,0.546875,0.194640,67200
1978-03-20,0.000000,0.593750,0.546875,0.546875,0.194640,124800
1978-03-21,0.000000,0.578125,0.531250,0.531250,0.189080,33600
1978-03-22,0.000000,0.578125,0.531250,0.531250,0.189080,43200
1978-03-23,0.000000,0.625000,0.578125,0.578125,0.205763,372800
1978-03-27,0.000000,0.625000,0.578125,0.578125,0.205763,78400
1978-03-28,0.000000,0.625000,0.578125,0.578125,0.205763,40000
1978-03-29,0.000000,0.625000,0.578125,0.578125,0.205763,73600
1978-03-30,0.000000,0.625000,0.578125,0.578125,0.205763,3200
1978-03-31,0.000000,0.625000,0.578125,0.578125,0.205763,11200
1978-04-03,0.000000,0.625000,0.578125,0.578125,0.205763,27200
1978-04-04,0.000000,0.609375,0.562500,0.562500,0.200202,32000
1978-04-05,0.000000,0.609375,0.562500,0.562500,0.200202,468800
1978-04-06,0.000000,0.671875,0.625000,0.625000,0.222446,252800
1978-04-07,0.000000,0.703125,0.656250,0.656250,0.233569,148800
1978-04-10,0.000000,0.718750,0.671875,0.671875,0.239130,139200
1978-04-11,0.000000,0.718750,0.671875,0.671875,0.239130,75200
1978-04-12,0.000000,0.734375,0.687500,0.687500,0.244691,204800
1978-04-13,0.000000,0.734375,0.687500,0.687500,0.244691,152000
1978-04-14,0.000000,0.765625,0.718750,0.718750,0.255813,217600
1978-04-17,0.000000,0.781250,0.734375,0.734375,0.261374,137600
1978-04-18,0.000000,0.765625,0.718750,0.718750,0.255813,41600
1978-04-19,0.000000,0.765625,0.718750,0.718750,0.255813,36800
1978-04-20,0.000000,0.781250,0.734375,0.734375,0.261374,33600
1978-04-21,0.000000,0.781250,0.734375,0.734375,0.261374,36800
1978-04-24,0.000000,0.781250,0.734375,0.734375,0.261374,44800
1978-04-25,0.000000,0.796875,0.750000,0.750000,0.266936,59200
1978-04-26,0.000000,0.796875,0.750000,0.750000,0.266936,38400
1978-04-27,0.000000,0.796875,0.750000,0.750000,0.266936,68800
1978-04-28,0.000000,0.781250,0.734375,0.734375,0.261374,56000
1978-05-01,0.000000,0.781250,0.734375,0.734375,0.261374,56000
1978-05-02,0.000000,0.781250,0.734375,0.734375,0.261374,43200
1978-05-03,0.000000,0.781250,0.734375,0.734375,0.261374,52800
1978-05-04,0.000000,0.765625,0.718750,0.718750,0.255813,6400
1978-05-05,0.000000,0.765625,0.718750,0.718750,0.255813,89600
1978-05-08,0.000000,0.750000,0.703125,0.703125,0.250252,120000
1978-05-09,0.000000,0.750000,0.703125,0.703125,0.250252,20800
1978-05-10,0.703125,0.703125,0.703125,0.703125,0.250252,0
1978-05-11,0.000000,0.750000,0.703125,0.703125,0.250252,20800
1978-05-12,0.000000,0.750000,0.703125,0.703125,0.250252,25600
1978-05-15,0.000000,0.750000,0.703125,0.703125,0.250252,17600
1978-05-16,0.000000,0.765625,0.718750,0.718750,0.255813,96000
1978-05-17,0.000000,0.843750,0.796875,0.796875,0.283619,158400
1978-05-18,0.000000,0.843750,0.796875,0.796875,0.283619,121600
1978-05-19,0.000000,0.859375,0.812500,0.812500,0.289180,91200
1978-05-22,0.000000,0.875000,0.828125,0.828125,0.294742,51200
1978-05-23,0.000000,0.859375,0.812500,0.812500,0.289180,38400
1978-05-24,0.000000,0.859375,0.812500,0.812500,0.289180,80000
1978-05-25,0.000000,0.859375,0.812500,0.812500,0.289180,32000
1978-05-26,0.000000,0.859375,0.812500,0.812500,0.289180,120000
1978-05-30,0.000000,0.875000,0.828125,0.828125,0.294742,48000
1978-05-31,0.000000,0.890625,0.843750,0.843750,0.300303,196800
1978-06-01,0.000000,0.906250,0.859375,0.859375,0.305864,88000
1978-06-02,0.000000,0.906250,0.859375,0.859375,0.305864,33600
1978-06-05,0.000000,0.906250,0.859375,0.859375,0.305864,51200
1978-06-06,0.000000,0.937500,0.890625,0.890625,0.316986,88000
1978-06-07,0.000000,0.937500,0.890625,0.890625,0.316986,44800
1978-06-08,0.000000,0.953125,0.906250,0.906250,0.322547,164800
1978-06-09,0.000000,0.953125,0.906250,0.906250,0.322547,17600
1978-06-12,0.000000,0.953125,0.906250,0.906250,0.322547,89600
1978-06-13,0.000000,0.937500,0.890625,0.890625,0.316986,32000
1978-06-14,0.000000,0.921875,0.875000,0.875000,0.311425,88000
1978-06-15,0.000000,0.906250,0.859375,0.859375,0.305864,92800
1978-06-16,0.000000,0.906250,0.859375,0.859375,0.305864,40000
1978-06-19,0.000000,0.890625,0.843750,0.843750,0.300303,22400
1978-06-20,0.000000,0.875000,0.828125,0.828125,0.294742,67200
1978-06-21,0.000000,0.859375,0.812500,0.812500,0.289180,84800
1978-06-22,0.000000,0.859375,0.812500,0.812500,0.289180,104000
1978-06-23,0.000000,0.859375,0.812500,0.812500,0.289180,16000
1978-06-26,0.000000,0.859375,0.812500,0.812500,0.289180,52800
1978-06-27,0.000000,0.859375,0.812500,0.812500,0.289180,36800
1978-06-28,0.000000,0.875000,0.828125,0.828125,0.294742,72000
1978-06-29,0.000000,0.875000,0.828125,0.828125,0.294742,54400
1978-06-30,0.000000,0.875000,0.828125,0.828125,0.294742,57600
1978-07-03,0.000000,0.875000,0.828125,0.828125,0.294742,16000
1978-07-05,0.000000,0.875000,0.828125,0.828125,0.294742,20800
1978-07-06,0.000000,0.875000,0.828125,0.828125,0.294742,112000
1978-07-07,0.000000,0.875000,0.828125,0.828125,0.294742,41600
1978-07-10,0.000000,0.875000,0.828125,0.828125,0.294742,72000
1978-07-11,0.000000,0.875000,0.828125,0.828125,0.294742,9600
1978-07-12,0.000000,0.875000,0.828125,0.828125,0.294742,9600
1978-07-13,0.000000,0.875000,0.828125,0.828125,0.294742,60800
1978-07-14,0.000000,0.875000,0.828125,0.828125,0.294742,33600
1978-07-17,0.000000,0.875000,0.828125,0.828125,0.294742,49600
1978-07-18,0.828125,0.828125,0.828125,0.828125,0.294742,0
1978-07-19,0.000000,0.875000,0.828125,0.828125,0.294742,3200
1978-07-20,0.000000,0.875000,0.828125,0.828125,0.294742,60800
1978-07-21,0.000000,0.859375,0.812500,0.812500,0.289180,56000
1978-07-24,0.000000,0.859375,0.812500,0.812500,0.289180,27200
1978-07-25,0.000000,0.859375,0.812500,0.812500,0.289180,43200
1978-07-26,0.000000,0.859375,0.812500,0.812500,0.289180,8000
1978-07-27,0.000000,0.859375,0.812500,0.812500,0.289180,68800
1978-07-28,0.000000,0.859375,0.812500,0.812500,0.289180,84800
1978-07-31,0.000000,0.859375,0.812500,0.812500,0.289180,8000
1978-08-01,0.000000,0.859375,0.812500,0.812500,0.289180,22400
1978-08-02,0.000000,0.859375,0.812500,0.812500,0.289180,4800
1978-08-03,0.000000,0.859375,0.812500,0.812500,0.289180,70400
1978-08-04,0.000000,0.859375,0.812500,0.812500,0.289180,9600
1978-08-07,0.000000,0.843750,0.796875,0.796875,0.283619,43200
1978-08-08,0.000000,0.843750,0.796875,0.796875,0.283619,9600
1978-08-09,0.000000,0.812500,0.765625,0.765625,0.272497,46400
1978-08-10,0.000000,0.812500,0.765625,0.765625,0.272497,30400
1978-08-11,0.000000,0.812500,0.765625,0.765625,0.272497,8000
1978-08-14,0.000000,0.796875,0.750000,0.750000,0.266936,35200
1978-08-15,0.000000,0.750000,0.703125,0.703125,0.250252,83200
1978-08-16,0.000000,0.750000,0.703125,0.703125,0.250252,17600
1978-08-17,0.000000,0.750000,0.703125,0.703125,0.250252,36800
1978-08-18,0.000000,0.750000,0.703125,0.703125,0.250252,20800
1978-08-21,0.000000,0.734375,0.687500,0.687500,0.244691,8000
1978-08-22,0.000000,0.734375,0.687500,0.687500,0.244691,11200
1978-08-23,0.000000,0.734375,0.687500,0.687500,0.244691,35200
1978-08-24,0.000000,0.734375,0.687500,0.687500,0.244691,6400
1978-08-25,0.000000,0.750000,0.703125,0.703125,0.250252,3200
1978-08-28,0.000000,0.734375,0.687500,0.687500,0.244691,20800
1978-08-29,0.000000,0.734375,0.687500,0.687500,0.244691,4800
1978-08-30,0.000000,0.734375,0.687500,0.687500,0.244691,9600
1978-08-31,0.000000,0.734375,0.687500,0.687500,0.244691,51200
1978-09-01,0.000000,0.734375,0.687500,0.687500,0.244691,6400
1978-09-05,0.000000,0.718750,0.671875,0.671875,0.239130,84800
1978-09-06,0.000000,0.718750,0.671875,0.671875,0.239130,40000
1978-09-07,0.671875,0.671875,0.671875,0.671875,0.239130,0
1978-09-08,0.000000,0.718750,0.671875,0.671875,0.239130,35200
1978-09-11,0.000000,0.718750,0.671875,0.671875,0.239130,25600
1978-09-12,0.000000,0.718750,0.671875,0.671875,0.239130,8000
1978-09-13,0.000000,0.734375,0.687500,0.687500,0.244691,91200
1978-09-14,0.000000,0.750000,0.703125,0.703125,0.250252,64000
1978-09-15,0.000000,0.750000,0.703125,0.703125,0.250252,8000
1978-09-18,0.000000,0.750000,0.703125,0.703125,0.250252,60800
1978-09-19,0.000000,0.734375,0.687500,0.687500,0.244691,40000
1978-09-20,0.000000,0.734375,0.687500,0.687500,0.244691,12800
1978-09-21,0.000000,0.734375,0.687500,0.687500,0.244691,11200
1978-09-22,0.000000,0.734375,0.687500,0.687500,0.244691,12800
1978-09-25,0.687500,0.687500,0.687500,0.687500,0.244691,0
1978-09-26,0.000000,0.734375,0.687500,0.687500,0.244691,25600
1978-09-27,0.687500,0.687500,0.687500,0.687500,0.244691,0
1978-09-28,0.000000,0.734375,0.687500,0.687500,0.244691,8000
1978-09-29,0.000000,0.734375,0.687500,0.687500,0.244691,8000
1978-10-02,0.000000,0.734375,0.687500,0.687500,0.244691,4800
1978-10-03,0.000000,0.765625,0.718750,0.718750,0.255813,78400
1978-10-04,0.000000,0.765625,0.718750,0.718750,0.255813,14400
1978-10-05,0.000000,0.765625,0.718750,0.718750,0.255813,44800
1978-10-06,0.000000,0.843750,0.796875,0.796875,0.283619,104000
1978-10-09,0.000000,0.828125,0.781250,0.781250,0.278058,107200
1978-10-10,0.000000,0.828125,0.781250,0.781250,0.278058,30400
1978-10-11,0.000000,0.828125,0.781250,0.781250,0.278058,41600
1978-10-12,0.000000,0.828125,0.781250,0.781250,0.278058,22400
1978-10-13,0.000000,0.875000,0.828125,0.828125,0.294742,134400
1978-10-16,0.000000,0.875000,0.828125,0.828125,0.294742,19200
1978-10-17,0.000000,0.828125,0.781250,0.781250,0.278058,164800
1978-10-18,0.000000,0.828125,0.781250,0.781250,0.278058,9600
1978-10-19,0.000000,0.796875,0.750000,0.750000,0.266936,68800
1978-10-20,0.000000,0.796875,0.750000,0.750000,0.266936,57600
1978-10-23,0.000000,0.796875,0.750000,0.750000,0.266936,8000
1978-10-24,0.000000,0.781250,0.734375,0.734375,0.261374,78400
1978-10-25,0.000000,0.765625,0.718750,0.718750,0.255813,28800
1978-10-26,0.000000,0.750000,0.703125,0.703125,0.250252,11200
1978-10-27,0.000000,0.734375,0.687500,0.687500,0.244691,46400
1978-10-30,0.000000,0.703125,0.656250,0.656250,0.233569,76800
1978-10-31,0.000000,0.656250,0.609375,0.609375,0.216885,59200
1978-11-01,0.000000,0.593750,0.546875,0.546875,0.194640,259200
1978-11-02,0.000000,0.593750,0.546875,0.546875,0.194640,59200
1978-11-03,0.000000,0.609375,0.562500,0.562500,0.200202,278400
1978-11-06,0.000000,0.609375,0.562500,0.562500,0.200202,14400
1978-11-07,0.000000,0.609375,0.562500,0.562500,0.200202,46400
1978-11-08,0.000000,0.593750,0.546875,0.546875,0.194640,51200
1978-11-09,0.000000,0.593750,0.546875,0.546875,0.194640,72000
1978-11-10,0.000000,0.593750,0.546875,0.546875,0.194640,22400
1978-11-13,0.000000,0.593750,0.546875,0.546875,0.194640,1600
1978-11-14,0.000000,0.593750,0.546875,0.546875,0.194640,2091200
1978-11-15,0.000000,0.593750,0.546875,0.546875,0.194640,83200
1978-11-16,0.000000,0.593750,0.546875,0.546875,0.194640,48000
1978-11-17,0.000000,0.593750,0.546875,0.546875,0.194640,6400
1978-11-20,0.000000,0.593750,0.546875,0.546875,0.194640,86400
1978-11-21,0.000000,0.593750,0.546875,0.546875,0.194640,28800
1978-11-22,0.000000,0.609375,0.562500,0.562500,0.200202,4800
1978-11-24,0.000000,0.609375,0.562500,0.562500,0.200202,35200
1978-11-27,0.000000,0.609375,0.562500,0.562500,0.200202,9600
1978-11-28,0.000000,0.593750,0.546875,0.546875,0.194640,41600
1978-11-29,0.000000,0.593750,0.546875,0.546875,0.194640,19200
1978-11-30,0.000000,0.609375,0.562500,0.562500,0.200202,73600
1978-12-01,0.000000,0.609375,0.562500,0.562500,0.200202,86400
1978-12-04,0.000000,0.609375,0.562500,0.562500,0.200202,11200
1978-12-05,0.000000,0.609375,0.562500,0.562500,0.200202,19200
1978-12-06,0.000000,0.609375,0.562500,0.562500,0.200202,52800
1978-12-07,0.000000,0.609375,0.562500,0.562500,0.200202,30400
1978-12-08,0.000000,0.609375,0.562500,0.562500,0.200202,20800
1978-12-11,0.000000,0.593750,0.546875,0.546875,0.194640,32000
1978-12-12,0.000000,0.593750,0.546875,0.546875,0.194640,43200
1978-12-13,0.000000,0.593750,0.546875,0.546875,0.194640,3200
1978-12-14,0.000000,0.593750,0.546875,0.546875,0.194640,72000
1978-12-15,0.000000,0.593750,0.546875,0.546875,0.194640,32000
1978-12-18,0.000000,0.578125,0.531250,0.531250,0.189080,48000
1978-12-19,0.000000,0.578125,0.531250,0.531250,0.189080,4800
1978-12-20,0.531250,0.531250,0.531250,0.531250,0.189080,0
1978-12-21,0.000000,0.578125,0.531250,0.531250,0.189080,89600
1978-12-22,0.000000,0.781250,0.718750,0.718750,0.255813,350400
1978-12-26,0.000000,0.781250,0.718750,0.718750,0.255813,52800
1978-12-27,0.000000,0.828125,0.765625,0.765625,0.272497,473600
1978-12-28,0.000000,0.828125,0.765625,0.765625,0.272497,129600
1978-12-29,0.000000,0.828125,0.765625,0.765625,0.272497,51200
1979-01-02,0.000000,0.828125,0.765625,0.765625,0.272497,48000
1979-01-03,0.000000,0.828125,0.765625,0.765625,0.272497,35200
1979-01-04,0.000000,0.828125,0.765625,0.765625,0.272497,48000
1979-01-05,0.000000,0.843750,0.781250,0.781250,0.278058,8000
1979-01-08,0.000000,0.843750,0.781250,0.781250,0.278058,9600
1979-01-09,0.000000,0.843750,0.781250,0.781250,0.278058,4800
1979-01-10,0.781250,0.781250,0.781250,0.781250,0.278058,0
1979-01-11,0.000000,0.828125,0.781250,0.781250,0.278058,60800
