Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,12.875000,12.937500,12.812500,12.812500,3.974477,20400
2000-05-23,12.875000,12.875000,12.812500,12.812500,3.974477,9400
2000-05-24,12.875000,12.937500,12.875000,12.937500,4.013249,45200
2000-05-25,12.812500,12.937500,12.562500,12.562500,3.896928,141900
2000-05-26,12.562500,12.750000,12.562500,12.625000,3.916311,34800
2000-05-30,12.562500,12.625000,12.500000,12.500000,3.877539,37500
2000-05-31,12.625000,12.625000,12.500000,12.625000,3.916311,40000
2000-06-01,12.562500,12.687500,12.562500,12.687500,3.935700,19000
2000-06-02,12.750000,12.812500,12.625000,12.687500,3.935700,28100
2000-06-05,12.687500,12.687500,12.625000,12.625000,3.916311,24500
2000-06-06,12.687500,12.687500,12.562500,12.687500,3.935700,40800
2000-06-07,12.500000,12.687500,12.500000,12.687500,3.958475,46500
2000-06-08,12.687500,12.750000,12.562500,12.562500,3.919477,31400
2000-06-09,12.562500,12.687500,12.562500,12.687500,3.958475,22000
2000-06-12,12.625000,12.687500,12.562500,12.687500,3.958475,23400
2000-06-13,12.625000,12.687500,12.562500,12.687500,3.958475,28700
2000-06-14,12.625000,12.687500,12.562500,12.625000,3.938978,30600
2000-06-15,12.562500,12.687500,12.562500,12.562500,3.919477,37100
2000-06-16,12.625000,12.625000,12.562500,12.625000,3.938978,14500
2000-06-19,12.687500,12.750000,12.562500,12.625000,3.938978,34300
2000-06-20,12.625000,12.812500,12.625000,12.687500,3.958475,29400
2000-06-21,12.750000,12.812500,12.625000,12.812500,3.997475,66400
2000-06-22,12.750000,12.812500,12.687500,12.750000,3.977978,31100
2000-06-23,12.812500,12.875000,12.750000,12.875000,4.016978,40800
2000-06-26,12.875000,12.937500,12.875000,12.875000,4.016978,33200
2000-06-27,12.875000,13.000000,12.875000,12.937500,4.036475,35400
2000-06-28,13.000000,13.000000,12.875000,12.937500,4.036475,16500
2000-06-29,12.937500,13.062500,12.937500,13.062500,4.075474,26000
2000-06-30,13.000000,13.250000,13.000000,13.187500,4.114475,26900
2000-07-03,13.187500,13.312500,13.125000,13.312500,4.153476,37300
2000-07-05,13.250000,13.375000,13.250000,13.312500,4.176377,21500
2000-07-06,13.312500,13.500000,13.312500,13.500000,4.235200,33500
2000-07-07,13.437500,13.500000,13.375000,13.437500,4.215592,19200
2000-07-10,13.500000,13.562500,13.375000,13.562500,4.254807,19900
2000-07-11,13.625000,13.687500,13.562500,13.687500,4.294024,24900
2000-07-12,13.625000,13.625000,13.562500,13.625000,4.274415,48900
2000-07-13,13.562500,13.781250,13.500000,13.687500,4.294024,29900
2000-07-14,13.625000,13.625000,13.562500,13.625000,4.274415,28900
2000-07-17,13.562500,13.687500,13.500000,13.562500,4.254807,18800
2000-07-18,13.625000,13.750000,13.625000,13.687500,4.294024,27500
2000-07-19,13.687500,13.750000,13.687500,13.750000,4.313630,26400
2000-07-20,13.750000,13.875000,13.687500,13.750000,4.313630,38100
2000-07-21,13.750000,13.875000,13.750000,13.812500,4.333238,26500
2000-07-24,13.875000,13.875000,13.687500,13.687500,4.294024,14600
2000-07-25,13.687500,13.750000,13.625000,13.625000,4.274415,17000
2000-07-26,13.625000,13.625000,13.562500,13.562500,4.254807,10600
2000-07-27,13.625000,13.625000,13.500000,13.500000,4.235200,20800
2000-07-28,13.562500,13.562500,13.437500,13.500000,4.235200,30000
2000-07-31,13.562500,13.625000,13.500000,13.562500,4.254807,22500
2000-08-01,13.562500,13.687500,13.562500,13.625000,4.274415,17200
2000-08-02,13.500000,13.562500,13.375000,13.375000,4.218584,22800
2000-08-03,13.437500,13.500000,13.375000,13.437500,4.238302,18000
2000-08-04,13.437500,13.500000,13.375000,13.375000,4.218584,15700
2000-08-07,13.375000,13.500000,13.375000,13.500000,4.258012,27300
2000-08-08,13.500000,13.500000,13.375000,13.437500,4.238302,22400
2000-08-09,13.500000,13.500000,13.437500,13.500000,4.258012,13000
2000-08-10,13.562500,13.562500,13.500000,13.500000,4.258012,27200
2000-08-11,13.562500,13.625000,13.500000,13.562500,4.277725,35400
2000-08-14,13.500000,13.937500,13.500000,13.875000,4.376289,79300
2000-08-15,13.812500,13.875000,13.750000,13.750000,4.336866,46500
2000-08-16,13.812500,13.875000,13.750000,13.875000,4.376289,44300
2000-08-17,13.875000,14.000000,13.875000,14.000000,4.415715,23700
2000-08-18,13.937500,13.937500,13.875000,13.937500,4.396003,4300
2000-08-21,13.937500,13.937500,13.812500,13.812500,4.356580,20800
2000-08-22,13.875000,13.875000,13.812500,13.812500,4.356580,28300
2000-08-23,13.937500,13.937500,13.875000,13.937500,4.396003,35500
2000-08-24,13.875000,14.000000,13.875000,13.875000,4.376289,21100
2000-08-25,13.875000,13.937500,13.875000,13.875000,4.376289,8800
2000-08-28,13.875000,13.875000,13.750000,13.750000,4.336866,15600
2000-08-29,13.750000,13.812500,13.687500,13.687500,4.317152,12200
2000-08-30,13.687500,13.750000,13.687500,13.750000,4.336866,27100
2000-08-31,13.687500,13.750000,13.687500,13.750000,4.336866,12500
2000-09-01,13.750000,13.875000,13.750000,13.750000,4.336866,18200
2000-09-05,13.812500,13.812500,13.687500,13.687500,4.317152,15500
2000-09-06,13.687500,13.750000,13.625000,13.687500,4.340299,25200
2000-09-07,13.750000,13.750000,13.687500,13.687500,4.340299,11800
2000-09-08,13.750000,13.750000,13.625000,13.687500,4.340299,22400
2000-09-11,13.687500,13.750000,13.625000,13.750000,4.360119,30900
2000-09-12,13.812500,13.812500,13.750000,13.812500,4.379935,20400
2000-09-13,13.875000,14.000000,13.812500,14.000000,4.439394,40300
2000-09-14,14.000000,14.000000,13.875000,13.875000,4.399757,15200
2000-09-15,13.937500,13.937500,13.687500,13.687500,4.340299,41100
2000-09-18,13.687500,13.750000,13.687500,13.750000,4.360119,15400
2000-09-19,13.812500,13.812500,13.687500,13.750000,4.360119,41500
2000-09-20,13.750000,13.937500,13.750000,13.875000,4.399757,64900
2000-09-21,13.875000,13.937500,13.812500,13.812500,4.379935,20900
2000-09-22,13.875000,14.000000,13.875000,13.875000,4.399757,57600
2000-09-25,14.000000,14.000000,13.937500,14.000000,4.439394,21800
2000-09-26,13.937500,14.125000,13.812500,14.000000,4.439394,94400
2000-09-27,14.062500,14.062500,13.750000,13.812500,4.379935,19800
2000-09-28,13.687500,13.687500,13.250000,13.250000,4.201570,92900
2000-09-29,13.250000,13.375000,13.125000,13.125000,4.161931,58100
2000-10-02,13.062500,13.187500,13.000000,13.125000,4.161931,27900
2000-10-03,13.125000,13.187500,12.937500,12.937500,4.102477,42300
2000-10-04,12.812500,12.937500,12.812500,12.937500,4.123192,19300
2000-10-05,12.812500,12.937500,12.562500,12.687500,4.043513,44800
2000-10-06,12.687500,12.687500,12.500000,12.687500,4.043513,31400
2000-10-09,12.500000,12.687500,12.500000,12.687500,4.043513,47900
2000-10-10,12.625000,12.687500,12.562500,12.625000,4.023596,40100
2000-10-11,12.562500,12.625000,12.500000,12.562500,4.003678,13600
2000-10-12,12.562500,12.625000,12.500000,12.500000,3.983758,11500
2000-10-13,12.625000,12.687500,12.500000,12.500000,3.983758,23100
2000-10-16,12.500000,12.625000,12.500000,12.562500,4.003678,36800
2000-10-17,12.562500,12.625000,12.500000,12.562500,4.003678,51100
2000-10-18,12.625000,12.625000,12.562500,12.625000,4.023596,18700
2000-10-19,12.625000,12.687500,12.562500,12.625000,4.023596,44100
2000-10-20,12.687500,12.687500,12.625000,12.687500,4.043513,13000
2000-10-23,12.750000,12.750000,12.625000,12.687500,4.043513,16700
2000-10-24,12.625000,12.687500,12.562500,12.687500,4.043513,36100
2000-10-25,12.625000,12.718750,12.625000,12.687500,4.043513,32100
2000-10-26,12.750000,12.812500,12.625000,12.750000,4.063433,41900
2000-10-27,12.687500,12.812500,12.687500,12.812500,4.083355,12600
2000-10-30,12.687500,12.812500,12.687500,12.750000,4.063433,13800
2000-10-31,12.687500,12.812500,12.687500,12.812500,4.083355,10900
2000-11-01,12.625000,12.750000,12.562500,12.562500,4.024092,20200
2000-11-02,12.562500,12.687500,12.562500,12.625000,4.044115,18300
2000-11-03,12.625000,12.750000,12.562500,12.562500,4.024092,10800
2000-11-06,12.562500,12.625000,12.500000,12.625000,4.044115,37200
2000-11-07,12.500000,12.625000,12.500000,12.625000,4.044115,37900
2000-11-08,12.500000,12.562500,12.500000,12.562500,4.024092,13000
2000-11-09,12.562500,12.562500,12.437500,12.500000,4.004070,19400
2000-11-10,12.437500,12.562500,12.437500,12.562500,4.024092,37200
2000-11-13,12.437500,12.562500,12.437500,12.500000,4.004070,21500
2000-11-14,12.500000,12.562500,12.437500,12.562500,4.024092,40700
2000-11-15,12.562500,12.625000,12.500000,12.562500,4.024092,41600
2000-11-16,12.500000,12.625000,12.500000,12.625000,4.044115,40000
2000-11-17,12.687500,12.687500,12.562500,12.562500,4.024092,29800
2000-11-20,12.625000,12.625000,12.500000,12.562500,4.024092,25200
2000-11-21,12.562500,12.625000,12.500000,12.562500,4.024092,6900
2000-11-22,12.625000,12.625000,12.500000,12.562500,4.024092,25700
2000-11-24,12.500000,12.625000,12.500000,12.500000,4.004070,15900
2000-11-27,12.500000,12.625000,12.500000,12.562500,4.024092,39100
2000-11-28,12.500000,12.562500,12.500000,12.500000,4.004070,18800
2000-11-29,12.500000,12.562500,12.437500,12.562500,4.024092,23600
2000-11-30,12.500000,12.625000,12.500000,12.625000,4.044115,34300
2000-12-01,12.500000,12.687500,12.500000,12.687500,4.064133,23800
2000-12-04,12.625000,12.750000,12.625000,12.687500,4.064133,30900
2000-12-05,12.687500,12.687500,12.625000,12.625000,4.044115,44600
2000-12-06,12.625000,12.687500,12.562500,12.625000,4.065043,102200
2000-12-07,12.625000,12.750000,12.562500,12.687500,4.085164,42700
2000-12-08,12.625000,12.750000,12.625000,12.687500,4.085164,45500
2000-12-11,12.625000,12.687500,12.625000,12.687500,4.085164,26400
2000-12-12,12.625000,12.687500,12.562500,12.687500,4.085164,37000
2000-12-13,12.625000,12.750000,12.625000,12.625000,4.065043,50800
2000-12-14,12.625000,12.750000,12.625000,12.750000,4.105292,75300
2000-12-15,12.687500,12.812500,12.687500,12.750000,4.105292,47400
2000-12-18,12.750000,13.000000,12.750000,12.937500,4.165659,70800
2000-12-19,13.000000,13.062500,12.875000,13.000000,4.185785,66200
2000-12-20,13.000000,13.312500,13.000000,13.125000,4.226033,59200
2000-12-21,13.187500,13.187500,13.062500,13.062500,4.205909,29200
2000-12-22,13.125000,13.187500,13.000000,13.062500,4.205909,38800
2000-12-26,13.125000,13.250000,13.062500,13.187500,4.246159,50900
2000-12-27,13.187500,13.312500,13.125000,13.250000,4.266283,48800
2000-12-28,13.312500,13.437500,13.250000,13.375000,4.306534,23000
2000-12-29,13.375000,13.437500,13.312500,13.375000,4.306534,17000
2001-01-02,13.375000,13.500000,13.312500,13.437500,4.326653,27900
2001-01-03,13.500000,13.625000,13.375000,13.375000,4.327463,22900
2001-01-04,13.437500,13.500000,13.375000,13.437500,4.347684,13100
2001-01-05,13.562500,13.687500,13.500000,13.625000,4.408350,30300
2001-01-08,13.625000,13.812500,13.625000,13.750000,4.448793,35300
2001-01-09,13.750000,13.875000,13.750000,13.812500,4.469018,23500
2001-01-10,13.875000,13.937500,13.750000,13.937500,4.509457,11600
2001-01-11,13.812500,13.937500,13.812500,13.875000,4.489234,39700
2001-01-12,13.812500,13.812500,13.750000,13.750000,4.448793,28600
2001-01-16,13.750000,13.812500,13.687500,13.812500,4.469018,16000
2001-01-17,13.750000,13.875000,13.750000,13.843750,4.479129,58500
2001-01-18,13.937500,13.937500,13.750000,13.812500,4.469018,76500
2001-01-19,13.750000,13.937500,13.687500,13.750000,4.448793,63100
2001-01-22,13.812500,13.906250,13.687500,13.812500,4.469018,55300
2001-01-23,13.875000,14.000000,13.812500,13.812500,4.469018,52600
2001-01-24,13.875000,13.937500,13.750000,13.812500,4.469018,36100
2001-01-25,13.875000,13.875000,13.750000,13.875000,4.489234,16100
2001-01-26,13.875000,13.875000,13.750000,13.750000,4.448793,14600
2001-01-29,13.750000,13.870000,13.680000,13.820000,4.471441,20400
2001-01-30,13.870000,13.900000,13.650000,13.740000,4.445559,57500
2001-01-31,13.740000,13.840000,13.680000,13.830000,4.474677,19900
2001-02-01,13.760000,13.870000,13.730000,13.750000,4.448793,27800
2001-02-02,13.750000,13.850000,13.670000,13.850000,4.481148,25600
2001-02-05,13.770000,13.870000,13.750000,13.870000,4.487618,5800
2001-02-06,13.730000,13.910000,13.730000,13.910000,4.500561,37100
2001-02-07,13.800000,14.000000,13.800000,14.000000,4.550948,40700
2001-02-08,13.930000,14.020000,13.900000,14.020000,4.557448,38100
2001-02-09,13.930000,14.020000,13.870000,13.920000,4.524943,18800
2001-02-12,13.880000,13.970000,13.820000,13.950000,4.534693,43400
2001-02-13,13.950000,14.020000,13.880000,14.020000,4.557448,30000
2001-02-14,14.020000,14.030000,13.940000,14.030000,4.560697,9300
2001-02-15,13.970000,14.010000,13.920000,14.010000,4.554198,12800
2001-02-16,13.950000,13.980000,13.930000,13.980000,4.544443,14400
2001-02-20,14.010000,14.040000,13.940000,14.000000,4.550948,18200
2001-02-21,14.030000,14.050000,13.940000,13.950000,4.534693,39300
2001-02-22,13.940000,14.020000,13.930000,13.960000,4.537942,62700
2001-02-23,14.000000,14.070000,13.940000,14.070000,4.573702,47300
2001-02-26,14.070000,14.150000,14.000000,14.150000,4.599707,30900
2001-02-27,14.130000,14.250000,14.130000,14.250000,4.632215,19400
2001-02-28,14.270000,14.330000,14.200000,14.200000,4.615961,43100
2001-03-01,14.180000,14.340000,14.110000,14.340000,4.661469,25400
2001-03-02,14.200000,14.250000,14.140000,14.140000,4.596455,15400
2001-03-05,14.110000,14.210000,14.100000,14.210000,4.619214,23800
2001-03-06,14.200000,14.200000,14.100000,14.100000,4.583455,20000
2001-03-07,14.000000,14.200000,14.000000,14.200000,4.637338,25900
2001-03-08,14.200000,14.250000,14.160000,14.250000,4.653669,20900
2001-03-09,14.260000,14.280000,14.120000,14.150000,4.621009,21400
2001-03-12,14.150000,14.190000,14.150000,14.150000,4.621009,9800
2001-03-13,14.150000,14.180000,14.070000,14.110000,4.607948,22800
2001-03-14,14.110000,14.160000,13.990000,13.990000,4.568757,18500
2001-03-15,14.000000,14.150000,14.000000,14.150000,4.621009,15400
2001-03-16,14.160000,14.200000,14.120000,14.150000,4.621009,27300
2001-03-19,14.210000,14.210000,14.150000,14.160000,4.624273,31700
2001-03-20,14.180000,14.310000,14.160000,14.170000,4.627543,77400
2001-03-21,14.200000,14.290000,14.170000,14.180000,4.630805,25500
2001-03-22,14.180000,14.230000,14.070000,14.070000,4.594884,26500
2001-03-23,14.100000,14.100000,14.000000,14.010000,4.575291,24000
2001-03-26,14.000000,14.050000,13.950000,13.950000,4.555694,13900
2001-03-27,13.950000,13.950000,13.560000,13.560000,4.428332,30300
2001-03-28,13.610000,13.640000,13.500000,13.570000,4.431597,31400
2001-03-29,13.570000,13.640000,13.560000,13.560000,4.428332,7100
2001-03-30,13.630000,13.690000,13.570000,13.650000,4.457723,10600
2001-04-02,13.590000,13.840000,13.590000,13.710000,4.477318,22900
2001-04-03,13.750000,13.780000,13.720000,13.760000,4.493646,21000
2001-04-04,13.780000,13.830000,13.710000,13.760000,4.514975,33400
2001-04-05,13.740000,13.910000,13.740000,13.800000,4.528100,25000
2001-04-06,13.880000,13.890000,13.820000,13.840000,4.541224,10300
2001-04-09,13.830000,13.930000,13.820000,13.820000,4.534661,25200
2001-04-10,13.820000,13.890000,13.750000,13.820000,4.534661,49700
2001-04-11,13.740000,13.780000,13.670000,13.710000,4.498569,35000
2001-04-12,13.680000,13.680000,13.500000,13.550000,4.446071,41400
2001-04-16,13.600000,13.600000,13.510000,13.550000,4.446071,15700
2001-04-17,13.550000,13.680000,13.550000,13.680000,4.488725,26100
2001-04-18,13.580000,13.890000,13.580000,13.890000,4.557632,27000
2001-04-19,13.920000,13.940000,13.900000,13.930000,4.570751,29200
2001-04-20,13.930000,13.980000,13.860000,13.860000,4.547788,15300
2001-04-23,13.860000,13.950000,13.850000,13.890000,4.557632,29100
2001-04-24,13.860000,13.940000,13.860000,13.940000,4.574033,20400
2001-04-25,13.940000,13.970000,13.890000,13.900000,4.560911,9900
2001-04-26,13.860000,14.040000,13.860000,14.030000,4.603565,24200
2001-04-27,13.940000,14.030000,13.850000,13.870000,4.551065,11800
2001-04-30,13.870000,13.900000,13.750000,13.750000,4.511694,13900
2001-05-01,13.750000,13.840000,13.750000,13.770000,4.518250,4400
2001-05-02,13.700000,13.780000,13.630000,13.670000,4.506715,32900
2001-05-03,13.670000,13.740000,13.640000,13.740000,4.529795,5600
2001-05-04,13.750000,13.750000,13.650000,13.650000,4.500126,21500
2001-05-07,13.700000,13.750000,13.640000,13.670000,4.506715,11500
2001-05-08,13.670000,13.680000,13.600000,13.600000,4.483643,20600
2001-05-09,13.580000,13.650000,13.580000,13.600000,4.483643,12100
2001-05-10,13.620000,13.670000,13.620000,13.620000,4.490234,14900
2001-05-11,13.670000,13.710000,13.660000,13.680000,4.510015,21500
2001-05-14,13.780000,13.800000,13.710000,13.800000,4.549576,11900
2001-05-15,13.810000,13.810000,13.680000,13.750000,4.533092,34800
2001-05-16,13.750000,13.810000,13.750000,13.750000,4.533092,24200
2001-05-17,13.850000,13.870000,13.740000,13.750000,4.533092,16700
2001-05-18,13.810000,13.810000,13.740000,13.760000,4.536385,6900
2001-05-21,13.810000,13.840000,13.710000,13.790000,4.546278,22600
2001-05-22,13.720000,13.740000,13.670000,13.740000,4.529795,31400
2001-05-23,13.790000,13.790000,13.600000,13.610000,4.486935,46900
2001-05-24,13.600000,13.710000,13.600000,13.620000,4.490234,15300
2001-05-25,13.600000,13.700000,13.600000,13.700000,4.516608,21400
2001-05-29,13.700000,13.700000,13.600000,13.600000,4.483643,20900
2001-05-30,13.540000,13.670000,13.490000,13.670000,4.506715,38200
2001-05-31,13.680000,13.680000,13.540000,13.670000,4.506715,8800
2001-06-01,13.620000,13.650000,13.580000,13.650000,4.500126,17800
2001-06-04,13.570000,13.680000,13.570000,13.680000,4.510015,14900
2001-06-05,13.610000,13.740000,13.610000,13.700000,4.516608,17800
2001-06-06,13.680000,13.680000,13.570000,13.660000,4.524891,14800
2001-06-07,13.610000,13.650000,13.560000,13.650000,4.521575,14800
2001-06-08,13.650000,13.650000,13.570000,13.600000,4.505014,15900
2001-06-11,13.650000,13.650000,13.540000,13.540000,4.485138,19800
2001-06-12,13.540000,13.620000,13.530000,13.620000,4.511636,25000
2001-06-13,13.620000,13.650000,13.610000,13.610000,4.508325,20500
2001-06-14,13.570000,13.600000,13.540000,13.600000,4.505014,24700
2001-06-15,13.560000,13.560000,13.510000,13.530000,4.481824,9100
2001-06-18,13.540000,13.540000,13.510000,13.530000,4.481824,16700
2001-06-19,13.530000,13.540000,13.500000,13.540000,4.485138,21600
2001-06-20,13.510000,13.580000,13.510000,13.540000,4.485138,14800
2001-06-21,13.600000,13.660000,13.520000,13.540000,4.485138,33700
2001-06-22,13.590000,13.590000,13.530000,13.590000,4.501702,6000
2001-06-25,13.590000,13.700000,13.580000,13.700000,4.538136,33300
2001-06-26,13.630000,13.700000,13.630000,13.700000,4.538136,16500
2001-06-27,13.640000,13.720000,13.630000,13.710000,4.541452,23700
2001-06-28,13.680000,13.770000,13.680000,13.770000,4.561324,20300
2001-06-29,13.700000,13.780000,13.700000,13.770000,4.561324,9100
2001-07-02,13.800000,13.880000,13.800000,13.870000,4.594449,13400
2001-07-03,13.750000,13.840000,13.750000,13.840000,4.606099,6900
2001-07-05,13.940000,13.940000,13.880000,13.900000,4.626066,29200
2001-07-06,13.900000,13.900000,13.870000,13.870000,4.616084,3300
