Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,9.550000,9.670000,9.550000,9.660000,3.242993,252700
2013-10-07,9.630000,9.690000,9.530000,9.670000,3.246349,397300
2013-10-08,9.660000,9.700000,9.570000,9.580000,3.216135,297900
2013-10-09,9.600000,9.660000,9.550000,9.600000,3.222849,324000
2013-10-10,9.740000,9.810000,9.700000,9.790000,3.286635,333100
2013-10-11,9.760000,9.930000,9.760000,9.930000,3.333635,363300
2013-10-14,9.850000,9.890000,9.810000,9.870000,3.313492,278200
2013-10-15,9.820000,9.880000,9.710000,9.750000,3.273206,259300
2013-10-16,9.780000,9.840000,9.690000,9.740000,3.269849,319200
2013-10-17,9.730000,9.920000,9.730000,9.890000,3.320206,318800
2013-10-18,9.940000,9.990000,9.880000,9.970000,3.347065,414000
2013-10-21,10.000000,10.080000,9.960000,10.050000,3.373919,493700
2013-10-22,10.080000,10.080000,10.010000,10.030000,3.367207,295700
2013-10-23,10.010000,10.110000,10.010000,10.070000,3.380635,315600
2013-10-24,10.100000,10.110000,10.030000,10.090000,3.387348,258300
2013-10-25,10.120000,10.150000,10.070000,10.140000,3.404135,298100
2013-10-28,10.120000,10.180000,10.120000,10.160000,3.410849,270500
2013-10-29,10.170000,10.220000,10.140000,10.180000,3.417564,346900
2013-10-30,10.160000,10.190000,10.110000,10.110000,3.394064,299600
2013-10-31,10.130000,10.180000,10.000000,10.000000,3.357136,313100
2013-11-01,10.010000,10.060000,9.940000,9.990000,3.353778,521200
2013-11-04,10.070000,10.170000,10.060000,10.160000,3.410849,405200
2013-11-05,10.140000,10.200000,10.100000,10.130000,3.400777,305000
2013-11-06,10.200000,10.240000,10.140000,10.160000,3.410849,465500
2013-11-07,10.250000,10.260000,10.040000,10.140000,3.404135,493200
2013-11-08,10.170000,10.320000,10.160000,10.310000,3.461205,384400
2013-11-11,10.330000,10.390000,10.280000,10.330000,3.467921,238900
2013-11-12,10.320000,10.390000,10.280000,10.380000,3.484707,326000
2013-11-13,10.350000,10.410000,10.240000,10.260000,3.444421,493400
2013-11-14,10.260000,10.420000,10.200000,10.400000,3.491420,379100
2013-11-15,10.370000,10.420000,10.340000,10.370000,3.481349,389700
2013-11-18,10.390000,10.400000,10.320000,10.340000,3.471279,417700
2013-11-19,10.370000,10.420000,10.320000,10.370000,3.481349,402700
2013-11-20,10.410000,10.420000,10.340000,10.400000,3.491420,288200
2013-11-21,10.460000,10.520000,10.430000,10.490000,3.521635,446700
2013-11-22,10.510000,10.560000,10.450000,10.560000,3.545134,347100
2013-11-25,10.550000,10.730000,10.540000,10.620000,3.565276,476300
2013-11-26,10.670000,10.700000,10.590000,10.630000,3.568634,335900
2013-11-27,10.690000,10.740000,10.640000,10.710000,3.595493,286500
2013-11-29,10.750000,10.850000,10.750000,10.810000,3.629063,365700
2013-12-02,10.840000,10.850000,10.680000,10.680000,3.585421,714100
2013-12-03,10.650000,10.700000,10.530000,10.570000,3.548491,398700
2013-12-04,10.550000,10.680000,10.450000,10.610000,3.561920,405000
2013-12-05,10.610000,10.650000,10.550000,10.570000,3.548491,246100
2013-12-06,10.690000,10.800000,10.560000,10.680000,3.585421,411100
2013-12-09,10.650000,10.710000,10.600000,10.650000,3.575350,471600
2013-12-10,10.660000,10.700000,10.580000,10.640000,3.571991,415100
2013-12-11,10.680000,10.740000,10.620000,10.650000,3.575350,488700
2013-12-12,10.690000,10.720000,10.520000,10.530000,3.535063,551300
2013-12-13,10.280000,10.290000,10.110000,10.240000,3.535063,549100
2013-12-16,10.250000,10.350000,10.200000,10.250000,3.538515,332300
2013-12-17,10.280000,10.340000,10.200000,10.300000,3.555776,312800
2013-12-18,10.350000,10.400000,10.240000,10.400000,3.590298,347200
2013-12-19,10.350000,10.350000,10.280000,10.280000,3.548873,348000
2013-12-20,10.320000,10.470000,10.300000,10.430000,3.600657,551500
2013-12-23,10.440000,10.560000,10.410000,10.450000,3.607560,366100
2013-12-24,10.490000,10.530000,10.470000,10.530000,3.635178,174600
2013-12-26,10.570000,10.570000,10.420000,10.430000,3.600657,327200
2013-12-27,10.480000,10.490000,10.360000,10.420000,3.597204,184800
2013-12-30,10.400000,10.440000,10.150000,10.280000,3.548873,668400
2013-12-31,10.330000,10.430000,10.290000,10.340000,3.569585,460500
2014-01-02,10.320000,10.340000,10.210000,10.280000,3.548873,469800
2014-01-03,10.280000,10.390000,10.260000,10.310000,3.559229,208200
2014-01-06,10.360000,10.390000,10.260000,10.270000,3.545420,242600
2014-01-07,10.280000,10.340000,10.260000,10.310000,3.559229,263600
2014-01-08,10.270000,10.280000,10.140000,10.240000,3.535063,319300
2014-01-09,10.280000,10.300000,10.190000,10.290000,3.552324,174300
2014-01-10,10.320000,10.330000,10.210000,10.280000,3.548873,229400
2014-01-13,10.280000,10.350000,10.200000,10.260000,3.541968,325300
2014-01-14,10.280000,10.320000,10.240000,10.310000,3.559229,185000
2014-01-15,10.350000,10.430000,10.280000,10.430000,3.600657,210800
2014-01-16,10.410000,10.530000,10.390000,10.440000,3.604107,263400
2014-01-17,10.390000,10.520000,10.350000,10.430000,3.600657,219100
2014-01-21,10.480000,10.490000,10.400000,10.460000,3.611013,486500
2014-01-22,10.500000,10.520000,10.400000,10.470000,3.614466,255600
2014-01-23,10.460000,10.490000,10.390000,10.420000,3.597204,265200
2014-01-24,10.420000,10.490000,10.240000,10.300000,3.555776,349600
2014-01-27,10.350000,10.450000,10.130000,10.170000,3.510899,359500
2014-01-28,10.200000,10.310000,10.130000,10.290000,3.552324,378700
2014-01-29,10.250000,10.250000,10.110000,10.140000,3.500542,291800
2014-01-30,10.200000,10.360000,10.150000,10.330000,3.566134,299200
2014-01-31,10.230000,10.320000,10.150000,10.150000,3.503993,291800
2014-02-03,10.150000,10.200000,9.950000,10.040000,3.466019,527200
2014-02-04,10.090000,10.100000,9.960000,10.030000,3.462567,258000
2014-02-05,10.000000,10.080000,9.930000,9.980000,3.445307,232400
2014-02-06,10.030000,10.170000,9.960000,10.080000,3.479828,273700
2014-02-07,10.130000,10.160000,10.020000,10.140000,3.500542,314800
2014-02-10,10.170000,10.190000,10.100000,10.190000,3.517802,263800
2014-02-11,10.220000,10.290000,10.130000,10.230000,3.531612,269700
2014-02-12,10.250000,10.350000,10.250000,10.330000,3.566134,269200
2014-02-13,10.290000,10.450000,10.290000,10.430000,3.600657,185200
2014-02-14,10.450000,10.460000,10.340000,10.450000,3.607560,192700
2014-02-18,10.500000,10.560000,10.410000,10.510000,3.628273,414600
2014-02-19,10.520000,10.570000,10.140000,10.190000,3.517802,857500
2014-02-20,10.160000,10.400000,10.150000,10.380000,3.583395,290200
2014-02-21,10.430000,10.530000,10.300000,10.420000,3.597204,345100
2014-02-24,10.390000,10.540000,10.380000,10.430000,3.600657,386400
2014-02-25,10.450000,10.450000,10.130000,10.220000,3.528159,531800
2014-02-26,10.260000,10.340000,10.200000,10.260000,3.541968,232100
2014-02-27,10.210000,10.420000,10.210000,10.420000,3.597204,333700
2014-02-28,10.420000,10.450000,10.320000,10.400000,3.590298,401200
2014-03-03,10.350000,10.420000,10.260000,10.400000,3.590298,274000
2014-03-04,10.430000,10.530000,10.220000,10.230000,3.531612,674200
2014-03-05,10.230000,10.270000,10.170000,10.230000,3.531612,361300
2014-03-06,10.220000,10.340000,10.220000,10.280000,3.548873,264700
2014-03-07,10.340000,10.380000,10.170000,10.260000,3.541968,378900
2014-03-10,10.320000,10.420000,10.260000,10.340000,3.569585,424100
2014-03-11,10.390000,10.460000,10.260000,10.300000,3.555776,365700
2014-03-12,10.290000,10.420000,10.250000,10.350000,3.573038,451300
2014-03-13,10.400000,10.490000,10.360000,10.430000,3.600657,556900
2014-03-14,9.990000,10.040000,9.900000,10.000000,3.452210,8254400
2014-03-17,10.050000,10.110000,10.000000,10.040000,3.466019,1069100
2014-03-18,10.080000,10.150000,10.040000,10.150000,3.503993,1245900
2014-03-19,10.080000,10.100000,9.800000,10.040000,3.466019,1614300
2014-03-20,10.040000,10.130000,9.970000,10.120000,3.493636,1188500
2014-03-21,9.840000,9.950000,9.810000,9.880000,3.511407,1394200
2014-03-24,9.920000,9.940000,9.860000,9.920000,3.525624,669400
2014-03-25,9.950000,9.960000,9.860000,9.880000,3.511407,395000
2014-03-26,9.930000,9.940000,9.760000,9.760000,3.468759,717100
2014-03-27,9.780000,9.850000,9.750000,9.790000,3.479421,479800
2014-03-28,9.770000,9.900000,9.750000,9.780000,3.475866,538000
2014-03-31,9.860000,9.920000,9.770000,9.780000,3.475866,815500
2014-04-01,9.820000,9.860000,9.780000,9.800000,3.482975,487000
2014-04-02,9.840000,9.860000,9.800000,9.820000,3.490082,395400
2014-04-03,9.790000,9.820000,9.760000,9.790000,3.479421,398200
2014-04-04,9.800000,9.820000,9.650000,9.720000,3.454541,704300
2014-04-07,9.710000,9.720000,9.610000,9.630000,3.422555,506000
2014-04-08,9.680000,9.710000,9.620000,9.660000,3.433218,325700
2014-04-09,9.710000,9.710000,9.630000,9.660000,3.433218,447100
2014-04-10,9.690000,9.720000,9.600000,9.610000,3.415447,683400
2014-04-11,9.550000,9.610000,9.500000,9.530000,3.387015,625000
2014-04-14,9.600000,9.670000,9.520000,9.620000,3.419002,399000
2014-04-15,9.620000,9.680000,9.540000,9.630000,3.422555,430900
2014-04-16,9.650000,9.700000,9.620000,9.690000,3.443880,316400
2014-04-17,9.670000,9.730000,9.650000,9.650000,3.429664,243500
2014-04-21,9.690000,9.730000,9.640000,9.690000,3.443880,278400
2014-04-22,9.720000,9.790000,9.650000,9.750000,3.465203,346300
2014-04-23,9.750000,9.800000,9.720000,9.750000,3.465203,348300
2014-04-24,9.810000,9.810000,9.670000,9.730000,3.458095,438200
2014-04-25,9.710000,9.750000,9.680000,9.690000,3.443880,342200
2014-04-28,9.760000,9.760000,9.570000,9.590000,3.408339,585200
2014-04-29,9.640000,9.660000,9.510000,9.570000,3.401232,501700
2014-04-30,9.590000,9.680000,9.530000,9.630000,3.422555,476200
2014-05-01,9.630000,9.660000,9.510000,9.550000,3.394124,533900
2014-05-02,9.590000,9.650000,9.550000,9.570000,3.401232,326900
2014-05-05,9.550000,9.600000,9.520000,9.590000,3.408339,338900
2014-05-06,9.590000,9.620000,9.510000,9.570000,3.401232,494800
2014-05-07,9.610000,9.620000,9.430000,9.500000,3.376354,697700
2014-05-08,9.520000,9.520000,9.290000,9.290000,3.301718,824000
2014-05-09,9.290000,9.470000,9.180000,9.470000,3.365691,765000
2014-05-12,9.410000,9.500000,9.280000,9.300000,3.305271,881500
2014-05-13,9.300000,9.360000,9.210000,9.350000,3.323042,671300
2014-05-14,9.390000,9.410000,9.290000,9.350000,3.323042,517000
2014-05-15,9.330000,9.350000,9.240000,9.310000,3.308827,560400
2014-05-16,9.350000,9.430000,9.290000,9.410000,3.344366,602800
2014-05-19,9.420000,9.510000,9.360000,9.500000,3.376354,490100
2014-05-20,9.500000,9.510000,9.360000,9.430000,3.351475,427300
2014-05-21,9.490000,9.530000,9.420000,9.460000,3.362137,381100
2014-05-22,9.430000,9.560000,9.430000,9.520000,3.383462,438700
2014-05-23,9.560000,9.640000,9.520000,9.630000,3.422555,345800
2014-05-27,9.680000,9.750000,9.600000,9.670000,3.436773,586100
2014-05-28,9.650000,9.720000,9.600000,9.670000,3.436773,501600
2014-05-29,9.720000,9.780000,9.670000,9.690000,3.443880,519300
2014-05-30,9.730000,9.750000,9.630000,9.690000,3.443880,911400
2014-06-02,9.750000,9.750000,9.650000,9.650000,3.429664,353800
2014-06-03,9.680000,9.710000,9.600000,9.690000,3.443880,440100
2014-06-04,9.740000,9.740000,9.620000,9.660000,3.433218,444400
2014-06-05,9.720000,9.750000,9.620000,9.750000,3.465203,485600
2014-06-06,9.800000,9.870000,9.750000,9.800000,3.482975,524900
2014-06-09,9.810000,9.850000,9.720000,9.850000,3.500744,563700
2014-06-10,9.870000,9.890000,9.830000,9.860000,3.504298,534800
2014-06-11,9.900000,9.900000,9.810000,9.850000,3.500744,750300
2014-06-12,9.560000,9.650000,9.450000,9.550000,3.497083,931700
2014-06-13,9.540000,9.590000,9.450000,9.480000,3.471450,651200
2014-06-16,9.450000,9.530000,9.440000,9.510000,3.482435,478600
2014-06-17,9.520000,9.600000,9.460000,9.510000,3.482435,693900
2014-06-18,9.490000,9.500000,9.350000,9.460000,3.464127,761800
2014-06-19,9.470000,9.500000,9.360000,9.450000,3.460465,500600
2014-06-20,9.480000,9.540000,9.410000,9.520000,3.486097,809600
2014-06-23,9.540000,9.610000,9.500000,9.540000,3.493421,748700
2014-06-24,9.550000,9.600000,9.480000,9.480000,3.471450,515100
2014-06-25,9.510000,9.560000,9.480000,9.530000,3.489759,592900
2014-06-26,9.530000,9.770000,9.530000,9.730000,3.562996,1054300
2014-06-27,9.820000,9.900000,9.690000,9.900000,3.625248,8987400
2014-06-30,9.850000,9.910000,9.810000,9.900000,3.625248,1287900
2014-07-01,9.950000,10.050000,9.860000,9.890000,3.621587,881600
2014-07-02,9.850000,9.970000,9.850000,9.930000,3.636234,603900
2014-07-03,10.000000,10.000000,9.900000,9.910000,3.628910,286300
2014-07-07,9.900000,9.920000,9.810000,9.850000,3.606940,514700
2014-07-08,9.830000,9.870000,9.660000,9.780000,3.581306,782700
2014-07-09,9.810000,9.840000,9.730000,9.800000,3.588629,470600
2014-07-10,9.710000,9.770000,9.660000,9.760000,3.573982,378800
2014-07-11,9.750000,9.780000,9.680000,9.730000,3.562996,393300
2014-07-14,9.800000,9.840000,9.750000,9.770000,3.577644,317300
2014-07-15,9.780000,9.820000,9.740000,9.790000,3.584967,291000
2014-07-16,9.820000,9.820000,9.730000,9.730000,3.562996,319700
2014-07-17,9.730000,9.820000,9.670000,9.700000,3.552010,419900
2014-07-18,9.680000,9.750000,9.680000,9.700000,3.552010,272900
2014-07-21,9.750000,9.750000,9.650000,9.690000,3.548349,291100
2014-07-22,9.690000,9.740000,9.640000,9.650000,3.533701,409300
2014-07-23,9.660000,9.680000,9.620000,9.670000,3.541026,483200
2014-07-24,9.700000,9.700000,9.630000,9.660000,3.537363,281300
2014-07-25,9.660000,9.740000,9.650000,9.740000,3.566659,440400
2014-07-28,9.750000,9.760000,9.650000,9.730000,3.562996,333900
2014-07-29,9.730000,9.750000,9.660000,9.680000,3.544687,291400
2014-07-30,9.690000,9.760000,9.620000,9.620000,3.522717,310700
2014-07-31,9.600000,9.650000,9.510000,9.520000,3.486097,550800
2014-08-01,9.550000,9.590000,9.490000,9.530000,3.489759,387100
2014-08-04,9.690000,9.690000,9.540000,9.550000,3.497083,240700
2014-08-05,9.540000,9.580000,9.500000,9.510000,3.482435,275800
2014-08-06,9.510000,9.620000,9.510000,9.560000,3.500744,272900
2014-08-07,9.500000,9.620000,9.500000,9.560000,3.500744,388700
2014-08-08,9.570000,9.660000,9.570000,9.640000,3.530041,277200
2014-08-11,9.640000,9.750000,9.640000,9.700000,3.552010,494400
2014-08-12,9.730000,9.730000,9.650000,9.690000,3.548349,218900
2014-08-13,9.740000,9.750000,9.670000,9.730000,3.562996,360300
2014-08-14,9.710000,9.750000,9.670000,9.720000,3.559335,275900
2014-08-15,9.740000,9.780000,9.660000,9.730000,3.562996,275200
2014-08-18,9.740000,9.780000,9.700000,9.720000,3.559335,459900
2014-08-19,9.760000,9.780000,9.710000,9.750000,3.570320,375700
2014-08-20,9.770000,9.770000,9.700000,9.740000,3.566659,361300
2014-08-21,9.770000,9.770000,9.720000,9.740000,3.566659,406400
2014-08-22,9.770000,9.770000,9.690000,9.730000,3.562996,372800
2014-08-25,9.790000,9.790000,9.720000,9.770000,3.577644,286000
2014-08-26,9.810000,9.810000,9.730000,9.750000,3.570320,251000
2014-08-27,9.790000,9.790000,9.700000,9.730000,3.562996,382200
2014-08-28,9.740000,9.760000,9.670000,9.760000,3.573982,214600
2014-08-29,9.750000,9.800000,9.730000,9.780000,3.581306,422400
2014-09-02,9.830000,9.850000,9.700000,9.730000,3.562996,552000
2014-09-03,9.790000,9.830000,9.660000,9.670000,3.541026,580700
2014-09-04,9.720000,9.760000,9.630000,9.640000,3.530041,537900
2014-09-05,9.650000,9.740000,9.610000,9.730000,3.562996,366600
2014-09-08,9.800000,9.830000,9.730000,9.810000,3.592291,494400
2014-09-09,9.770000,9.800000,9.730000,9.730000,3.562996,397800
2014-09-10,9.770000,9.790000,9.740000,9.760000,3.573982,326800
2014-09-11,9.780000,9.860000,9.750000,9.840000,3.603278,699400
2014-09-12,9.510000,9.620000,9.510000,9.540000,3.599504,693000
2014-09-15,9.570000,9.570000,9.380000,9.410000,3.550454,589900
2014-09-16,9.430000,9.450000,9.380000,9.390000,3.542909,385300
2014-09-17,9.380000,9.410000,9.330000,9.350000,3.527816,373700
2014-09-18,9.390000,9.400000,9.270000,9.280000,3.501405,415500
2014-09-19,9.330000,9.340000,9.130000,9.180000,3.463673,523000
2014-09-22,9.200000,9.210000,9.070000,9.090000,3.429716,376000
2014-09-23,9.100000,9.160000,9.080000,9.080000,3.425943,380300
2014-09-24,9.070000,9.140000,9.060000,9.130000,3.444808,275600
2014-09-25,9.160000,9.170000,8.970000,9.040000,3.410850,612900
2014-09-26,9.060000,9.100000,9.000000,9.090000,3.429716,318700
2014-09-29,9.030000,9.040000,8.970000,8.980000,3.388212,461400
2014-09-30,9.020000,9.030000,8.830000,8.830000,3.331615,857600
2014-10-01,8.850000,8.860000,8.700000,8.830000,3.331615,553700
2014-10-02,8.810000,8.900000,8.730000,8.870000,3.346708,545900
2014-10-03,8.920000,8.960000,8.870000,8.890000,3.354256,372200
2014-10-06,8.930000,8.960000,8.820000,8.870000,3.346708,295900
2014-10-07,8.850000,8.880000,8.770000,8.780000,3.312751,250400
2014-10-08,8.790000,8.800000,8.690000,8.710000,3.286339,339600
2014-10-09,8.680000,8.730000,8.550000,8.630000,3.256156,516100
2014-10-10,8.620000,8.650000,8.480000,8.510000,3.210878,509300
2014-10-13,8.470000,8.550000,8.290000,8.360000,3.154283,480600
2014-10-14,8.360000,8.440000,8.300000,8.360000,3.154283,412100
2014-10-15,8.280000,8.290000,7.520000,8.020000,3.025999,1843900
2014-10-16,7.800000,8.410000,7.800000,8.410000,3.173146,604700
2014-10-17,8.490000,8.650000,8.440000,8.550000,3.225972,673000
2014-10-20,8.560000,8.640000,8.510000,8.580000,3.237289,310900
2014-10-21,8.600000,8.660000,8.560000,8.600000,3.244836,411500
2014-10-22,8.640000,8.690000,8.610000,8.630000,3.256156,447900
2014-10-23,8.700000,8.700000,8.540000,8.550000,3.225972,487000
2014-10-24,8.520000,8.640000,8.510000,8.610000,3.248609,376100
2014-10-27,8.610000,8.630000,8.530000,8.560000,3.229744,219000
2014-10-28,8.560000,8.640000,8.550000,8.610000,3.248609,237200
2014-10-29,8.620000,8.760000,8.620000,8.670000,3.271247,355000
2014-10-30,8.680000,8.730000,8.640000,8.720000,3.290112,269100
2014-10-31,8.790000,8.790000,8.720000,8.770000,3.308978,264300
2014-11-03,8.770000,8.830000,8.650000,8.720000,3.290112,364900
2014-11-04,8.660000,8.710000,8.560000,8.610000,3.248609,341100
2014-11-05,8.600000,8.600000,8.400000,8.510000,3.210878,548200
2014-11-06,8.510000,8.570000,8.460000,8.500000,3.207105,347900
2014-11-07,8.470000,8.700000,8.470000,8.630000,3.256156,356100
2014-11-10,8.660000,8.740000,8.630000,8.680000,3.275020,345200
2014-11-11,8.680000,8.710000,8.580000,8.590000,3.241063,283600
2014-11-12,8.580000,8.740000,8.560000,8.660000,3.267475,247200
2014-11-13,8.680000,8.730000,8.620000,8.710000,3.286339,391800
2014-11-14,8.720000,8.740000,8.600000,8.630000,3.256156,306700
2014-11-17,8.590000,8.680000,8.590000,8.620000,3.252382,446000
2014-11-18,8.580000,8.740000,8.580000,8.630000,3.256156,362100
2014-11-19,8.660000,8.720000,8.600000,8.680000,3.275020,261000
2014-11-20,8.680000,8.700000,8.660000,8.690000,3.278794,367200
2014-11-21,8.760000,8.780000,8.660000,8.680000,3.275020,278300
2014-11-24,8.670000,8.710000,8.620000,8.670000,3.271247,299100
2014-11-25,8.670000,8.740000,8.660000,8.720000,3.290112,226700
2014-11-26,8.740000,8.740000,8.630000,8.690000,3.278794,227600
2014-11-28,8.700000,8.700000,8.650000,8.690000,3.278794,111500
2014-12-01,8.680000,8.690000,8.510000,8.550000,3.225972,470500
2014-12-02,8.590000,8.690000,8.580000,8.620000,3.252382,266300
2014-12-03,8.640000,8.740000,8.600000,8.710000,3.286339,418600
2014-12-04,8.700000,8.760000,8.610000,8.690000,3.278794,358600
2014-12-05,8.690000,8.760000,8.650000,8.680000,3.275020,372400
2014-12-08,8.650000,8.740000,8.200000,8.310000,3.135417,771400
2014-12-09,8.240000,8.590000,8.200000,8.580000,3.237289,549300
2014-12-10,8.550000,8.600000,8.400000,8.470000,3.195786,525700
2014-12-11,8.480000,8.530000,8.230000,8.250000,3.112779,505800
