Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,10.030000,10.280000,10.030000,10.280000,9.544934,3700
2011-12-01,10.290000,10.420000,10.290000,10.410000,9.665641,4600
2011-12-02,10.490000,10.550000,10.430000,10.460000,9.712065,21600
2011-12-05,10.620000,10.620000,10.510000,10.510000,9.758488,8800
2011-12-06,10.510000,10.560000,10.470000,10.540000,9.786345,2900
2011-12-07,10.450000,10.570000,10.430000,10.500000,9.749204,4500
2011-12-08,10.210000,10.370000,10.090000,10.090000,9.368521,4300
2011-12-09,10.090000,10.270000,10.030000,10.270000,9.535654,5400
2011-12-12,10.040000,10.040000,9.840000,9.860000,9.154965,3300
2011-12-13,9.890000,9.890000,9.560000,9.630000,8.941413,5000
2011-12-14,9.550000,9.550000,9.250000,9.260000,8.597871,11700
2011-12-15,9.370000,9.370000,9.240000,9.250000,8.588586,3000
2011-12-16,9.230000,9.440000,9.230000,9.310000,8.644295,21400
2011-12-19,9.300000,9.370000,9.050000,9.060000,8.412171,22000
2011-12-20,9.360000,9.470000,9.360000,9.460000,8.783567,9400
2011-12-21,9.270000,9.360000,9.190000,9.340000,8.672150,47700
2011-12-22,9.370000,9.650000,9.370000,9.650000,8.959980,3200
2011-12-23,9.620000,9.680000,9.620000,9.670000,8.978551,8500
2011-12-27,9.580000,9.730000,9.580000,9.650000,8.959980,49000
2011-12-28,9.590000,9.590000,9.430000,9.450000,8.774283,15100
2011-12-29,9.530000,9.600000,9.500000,9.600000,8.913559,187100
2011-12-30,9.580000,9.650000,9.580000,9.590000,8.904272,20400
2012-01-03,9.750000,9.840000,9.720000,9.780000,9.080686,4700
2012-01-04,9.680000,9.710000,9.630000,9.660000,8.969268,9800
2012-01-05,9.560000,9.790000,9.560000,9.770000,9.071404,2500
2012-01-06,9.680000,9.840000,9.680000,9.790000,9.089971,3200
2012-01-09,9.990000,9.990000,9.930000,9.930000,9.219961,1300
2012-01-10,10.060000,10.150000,10.060000,10.130000,9.405663,1700
2012-01-11,10.020000,10.500000,10.020000,10.500000,9.749204,5000
2012-01-12,10.560000,10.620000,10.380000,10.620000,9.860622,11000
2012-01-13,10.520000,10.520000,10.200000,10.200000,9.470654,4900
2012-01-17,10.440000,10.440000,10.280000,10.300000,9.563509,3900
2012-01-18,10.280000,10.820000,10.280000,10.800000,10.027754,8800
2012-01-19,10.700000,10.930000,10.700000,10.700000,9.934904,4200
2012-01-20,10.680000,10.800000,10.680000,10.800000,10.027754,3000
2012-01-23,10.650000,10.820000,10.650000,10.680000,9.916333,3800
2012-01-24,10.560000,10.770000,10.560000,10.770000,9.999899,8600
2012-01-25,10.660000,10.830000,10.660000,10.830000,10.055608,1200
2012-01-26,10.920000,11.000000,10.820000,10.820000,10.046325,4300
2012-01-27,10.980000,11.060000,10.970000,11.060000,10.269160,2100
2012-01-30,10.990000,10.990000,10.860000,10.990000,10.204165,4600
2012-01-31,10.990000,10.990000,10.770000,10.790000,10.018468,5200
2012-02-01,10.850000,11.060000,10.830000,11.030000,10.241305,2000
2012-02-02,11.060000,11.210000,11.060000,11.200000,10.399150,5800
2012-02-03,11.340000,11.540000,11.340000,11.540000,10.714838,4800
2012-02-06,11.520000,11.550000,11.490000,11.550000,10.724123,4000
2012-02-07,11.530000,11.580000,11.500000,11.530000,10.705554,800
2012-02-08,11.620000,11.620000,11.620000,11.620000,10.789120,200
2012-02-09,11.660000,12.010000,11.660000,11.960000,11.104806,7200
2012-02-10,11.810000,11.810000,11.510000,11.510000,10.686988,6100
2012-02-13,11.640000,11.640000,11.370000,11.460000,10.640561,7300
2012-02-14,11.290000,11.300000,11.190000,11.260000,10.454860,4000
2012-02-15,11.250000,11.410000,11.250000,11.280000,10.473433,4000
2012-02-16,11.470000,11.600000,11.470000,11.600000,10.770550,2600
2012-02-17,11.620000,11.820000,11.620000,11.690000,10.854110,2600
2012-02-21,11.750000,11.810000,11.570000,11.570000,10.742691,2000
2012-02-22,11.550000,11.550000,11.410000,11.460000,10.640561,2600
2012-02-23,11.240000,11.350000,11.240000,11.340000,10.529141,5200
2012-02-24,11.310000,11.310000,11.280000,11.280000,10.473433,600
2012-02-27,11.160000,11.200000,11.000000,11.170000,10.371295,3200
2012-02-28,11.250000,11.360000,11.250000,11.250000,10.445576,2700
2012-02-29,11.260000,11.260000,10.950000,10.950000,10.167027,6700
2012-03-01,11.030000,11.030000,10.880000,10.880000,10.102031,1200
2012-03-02,10.910000,10.910000,10.670000,10.670000,9.907049,8900
2012-03-05,10.700000,10.700000,10.370000,10.410000,9.665641,2300
2012-03-06,10.330000,10.330000,10.170000,10.170000,9.442800,5300
2012-03-07,10.240000,10.260000,10.220000,10.230000,9.498510,19700
2012-03-08,10.310000,10.450000,10.310000,10.410000,9.665641,3600
2012-03-09,10.520000,10.690000,10.520000,10.650000,9.888477,3500
2012-03-12,10.700000,10.700000,10.540000,10.560000,9.804916,8200
2012-03-13,10.750000,10.790000,10.750000,10.790000,10.018468,2700
2012-03-14,10.840000,10.840000,10.740000,10.740000,9.972042,600
2012-03-15,10.750000,10.970000,10.750000,10.960000,10.176308,800
2012-03-16,11.000000,11.060000,10.950000,11.050000,10.259875,800
2012-03-19,10.960000,11.090000,10.960000,11.090000,10.297016,500
2012-03-20,11.010000,11.010000,10.840000,10.960000,10.176308,2800
2012-03-21,10.940000,10.940000,10.800000,10.810000,10.037039,600
2012-03-22,10.740000,10.740000,10.660000,10.660000,9.897763,4100
2012-03-23,10.700000,10.750000,10.700000,10.720000,9.953471,6700
2012-03-26,10.780000,10.970000,10.780000,10.940000,10.157743,8500
2012-03-27,10.840000,11.030000,10.840000,10.970000,10.185599,20400
2012-03-28,10.870000,10.870000,10.650000,10.700000,9.934904,8500
2012-03-29,10.640000,10.710000,10.550000,10.710000,9.944190,10400
2012-03-30,10.700000,10.770000,10.700000,10.750000,9.981329,1700
2012-04-02,10.710000,10.710000,10.660000,10.670000,9.907049,3100
2012-04-03,10.660000,10.660000,10.510000,10.510000,9.758488,2800
2012-04-04,10.380000,10.380000,10.180000,10.240000,9.507797,2000
2012-04-05,10.230000,10.230000,10.170000,10.180000,9.452083,4600
2012-04-09,10.000000,10.000000,9.920000,9.920000,9.210678,800
2012-04-10,9.970000,9.970000,9.790000,9.790000,9.089971,400
2012-04-11,9.910000,10.110000,9.910000,10.060000,9.340670,1700
2012-04-12,10.060000,10.360000,10.060000,10.360000,9.619215,3000
2012-04-13,10.210000,10.270000,10.130000,10.130000,9.405663,2700
2012-04-16,10.130000,10.130000,9.920000,10.010000,9.294239,9300
2012-04-17,10.240000,10.350000,10.240000,10.340000,9.600644,3100
2012-04-18,10.110000,10.140000,10.070000,10.070000,9.349951,3800
2012-04-19,10.140000,10.290000,10.100000,10.100000,9.377806,1800
2012-04-20,10.080000,10.170000,10.000000,10.000000,9.284957,5500
2012-04-23,9.870000,9.870000,9.690000,9.780000,9.080686,2500
2012-04-24,9.810000,9.840000,9.800000,9.800000,9.099257,800
2012-04-25,9.990000,9.990000,9.880000,9.930000,9.219961,1300
2012-04-26,10.020000,10.110000,10.020000,10.110000,9.387090,2300
2012-04-27,10.050000,10.160000,9.990000,10.160000,9.433516,2500
2012-04-30,10.050000,10.110000,10.050000,10.100000,9.377806,4800
2012-05-01,10.120000,10.350000,10.120000,10.320000,9.582075,4500
2012-05-02,10.200000,10.260000,10.150000,10.230000,9.498510,9300
2012-05-03,10.240000,10.240000,9.950000,10.010000,9.294239,12000
2012-05-04,9.840000,10.030000,9.840000,9.870000,9.164252,2100
2012-05-07,9.860000,9.890000,9.830000,9.890000,9.182822,3300
2012-05-08,9.660000,9.750000,9.600000,9.730000,9.034261,2100
2012-05-09,9.520000,9.710000,9.520000,9.710000,9.015692,2300
2012-05-10,9.650000,9.720000,9.590000,9.600000,8.913559,5300
2012-05-11,9.690000,9.690000,9.670000,9.670000,8.978551,800
2012-05-14,9.460000,9.460000,9.450000,9.450000,8.774283,300
2012-05-15,9.370000,9.410000,9.270000,9.270000,8.607156,7800
2012-05-16,9.330000,9.380000,9.150000,9.160000,8.505023,3400
2012-05-17,9.150000,9.150000,8.860000,8.860000,8.226472,17000
2012-05-18,8.920000,8.920000,8.620000,8.620000,8.003632,2700
2012-05-21,8.690000,8.830000,8.650000,8.830000,8.198616,3400
2012-05-22,8.890000,8.890000,8.730000,8.730000,8.105767,700
2012-05-23,8.650000,8.750000,8.570000,8.750000,8.124337,2700
2012-05-24,8.830000,8.830000,8.650000,8.670000,8.050057,1300
2012-05-25,8.760000,8.760000,8.710000,8.740000,8.115051,3100
2012-05-29,8.750000,8.930000,8.750000,8.870000,8.235756,3100
2012-05-30,8.770000,8.770000,8.700000,8.730000,8.105767,1400
2012-05-31,8.520000,8.660000,8.470000,8.660000,8.040771,3600
2012-06-01,8.410000,8.410000,8.320000,8.320000,7.725085,600
2012-06-04,8.330000,8.330000,8.160000,8.250000,7.660089,5000
2012-06-05,8.280000,8.490000,8.280000,8.480000,7.873641,4600
2012-06-06,8.480000,8.750000,8.480000,8.680000,8.059342,1000
2012-06-07,8.870000,8.870000,8.650000,8.650000,8.031488,4900
2012-06-08,8.630000,8.720000,8.510000,8.720000,8.096481,3300
2012-06-11,8.660000,8.690000,8.510000,8.510000,7.901499,1200
2012-06-12,8.570000,8.720000,8.570000,8.720000,8.096481,900
2012-06-13,8.680000,8.760000,8.630000,8.630000,8.012917,1400
2012-06-14,8.660000,8.660000,8.660000,8.660000,8.040771,200
2012-06-15,8.720000,8.830000,8.720000,8.810000,8.180047,3000
2012-06-18,8.760000,8.990000,8.760000,8.980000,8.337889,1800
2012-06-19,9.220000,9.240000,9.220000,9.240000,8.579297,1100
2012-06-20,9.160000,9.350000,9.160000,9.330000,8.662863,6700
2012-06-21,9.270000,9.270000,9.000000,9.000000,8.356462,2000
2012-06-22,9.060000,9.260000,9.060000,9.260000,8.597871,2300
2012-06-25,8.980000,8.980000,8.980000,8.980000,8.337889,300
2012-06-26,8.900000,8.970000,8.880000,8.970000,8.328606,900
2012-06-27,9.010000,9.100000,9.010000,9.100000,8.449311,3000
2012-06-28,8.970000,9.110000,8.910000,8.910000,8.272896,1000
2012-06-29,9.320000,9.320000,9.310000,9.310000,8.644295,500
2012-07-02,9.240000,9.320000,9.240000,9.300000,8.635009,3500
2012-07-03,9.270000,9.500000,9.270000,9.500000,8.820706,1200
2012-07-05,9.360000,9.510000,9.360000,9.510000,8.829993,4800
2012-07-06,9.400000,9.400000,9.240000,9.240000,8.579297,2000
2012-07-09,9.240000,9.240000,9.240000,9.240000,8.579297,0
2012-07-10,9.180000,9.180000,8.910000,8.910000,8.272896,1500
2012-07-11,8.920000,8.920000,8.900000,8.900000,8.263612,2500
2012-07-12,8.820000,8.900000,8.820000,8.900000,8.263612,1500
2012-07-13,8.880000,8.880000,8.880000,8.880000,8.245042,400
2012-07-16,8.870000,8.930000,8.800000,8.930000,8.291467,3500
2012-07-17,8.850000,8.850000,8.840000,8.840000,8.207903,4000
2012-07-18,9.020000,9.070000,8.970000,8.980000,8.337889,2700
2012-07-19,9.110000,9.140000,9.110000,9.140000,8.486449,700
2012-07-20,8.950000,8.980000,8.880000,8.880000,8.245042,1200
2012-07-23,8.650000,8.650000,8.560000,8.560000,7.947922,2500
2012-07-24,8.550000,8.550000,8.410000,8.410000,7.808648,5900
2012-07-25,8.620000,8.620000,8.500000,8.500000,7.892211,1000
2012-07-26,8.640000,8.650000,8.560000,8.650000,8.031488,3900
2012-07-27,8.660000,8.870000,8.650000,8.870000,8.235756,9100
2012-07-30,8.760000,8.860000,8.680000,8.680000,8.059342,2600
2012-07-31,8.620000,8.730000,8.620000,8.730000,8.105767,1000
2012-08-01,8.600000,8.600000,8.550000,8.550000,7.938638,1300
2012-08-02,8.450000,8.680000,8.450000,8.680000,8.059342,2500
2012-08-03,8.820000,8.820000,8.790000,8.810000,8.180047,8300
2012-08-06,8.790000,8.960000,8.790000,8.960000,8.319320,1800
2012-08-07,9.190000,9.220000,9.190000,9.200000,8.542160,10800
2012-08-08,9.190000,9.230000,9.160000,9.230000,8.570016,2800
2012-08-09,9.100000,9.370000,9.100000,9.370000,8.700005,5000
2012-08-10,9.370000,9.450000,9.350000,9.400000,8.727859,900
2012-08-13,9.500000,9.500000,9.300000,9.400000,8.727859,5600
2012-08-14,9.420000,9.420000,9.310000,9.310000,8.644295,2100
2012-08-15,9.110000,9.430000,9.110000,9.380000,8.709290,4300
2012-08-16,9.490000,9.550000,9.490000,9.550000,8.867132,1600
2012-08-17,9.600000,9.600000,9.570000,9.570000,8.885700,1000
2012-08-20,9.450000,9.550000,9.450000,9.510000,8.829993,1200
2012-08-21,9.680000,9.690000,9.590000,9.590000,8.904272,2500
2012-08-22,9.520000,9.530000,9.500000,9.530000,8.848560,2900
2012-08-23,9.420000,9.460000,9.420000,9.460000,8.783567,500
2012-08-24,9.350000,9.460000,9.350000,9.460000,8.783567,500
2012-08-27,9.410000,9.410000,9.320000,9.320000,8.653578,1400
2012-08-28,9.330000,9.400000,9.330000,9.380000,8.709290,3600
2012-08-29,9.380000,9.380000,9.360000,9.360000,8.690718,1700
2012-08-30,9.210000,9.210000,9.140000,9.140000,8.486449,600
2012-08-31,9.140000,9.140000,9.140000,9.140000,8.486449,200
2012-09-04,9.040000,9.080000,8.940000,9.080000,8.430740,8300
2012-09-05,9.050000,9.130000,9.050000,9.070000,8.421452,1300
2012-09-06,9.270000,9.270000,9.270000,9.270000,8.607156,300
2012-09-07,9.230000,9.370000,9.230000,9.360000,8.690718,7100
2012-09-10,9.380000,9.380000,9.280000,9.280000,8.616439,3000
2012-09-11,9.240000,9.430000,9.240000,9.380000,8.709290,2300
2012-09-12,9.460000,9.480000,9.460000,9.480000,8.802137,1700
2012-09-13,9.420000,9.600000,9.420000,9.590000,8.904272,11900
2012-09-14,9.600000,9.850000,9.600000,9.820000,9.117824,8600
2012-09-17,9.210000,9.800000,9.210000,9.690000,8.997122,8600
2012-09-18,9.620000,9.670000,9.620000,9.660000,8.969268,4100
2012-09-19,9.690000,9.690000,9.640000,9.650000,8.959980,5200
2012-09-20,9.550000,9.550000,9.500000,9.500000,8.820706,2000
2012-09-21,9.340000,9.350000,9.340000,9.350000,8.748659,500
2012-09-24,9.250000,9.290000,9.190000,9.190000,8.598952,600
2012-09-25,9.300000,9.300000,8.940000,8.940000,8.365028,10300
2012-09-26,8.910000,8.910000,8.780000,8.790000,8.224679,2600
2012-09-27,8.870000,8.990000,8.840000,8.970000,8.393101,2900
2012-09-28,8.930000,8.950000,8.900000,8.910000,8.336960,1400
2012-10-01,8.940000,8.990000,8.860000,8.860000,8.290174,8500
2012-10-02,8.910000,8.910000,8.810000,8.840000,8.271461,3800
2012-10-03,8.840000,8.850000,8.830000,8.830000,8.262106,1000
2012-10-04,8.930000,8.930000,8.760000,8.900000,8.327601,48800
2012-10-05,8.910000,8.910000,8.830000,8.830000,8.262106,2300
2012-10-08,8.840000,8.840000,8.720000,8.720000,8.159179,7000
2012-10-09,8.740000,8.740000,8.580000,8.590000,8.037541,1000
2012-10-10,8.540000,8.540000,8.460000,8.480000,7.934614,6800
2012-10-11,8.540000,8.600000,8.540000,8.540000,7.990755,3100
2012-10-12,8.530000,8.550000,8.480000,8.480000,7.934614,1800
2012-10-15,8.520000,8.530000,8.450000,8.480000,7.934614,2900
2012-10-16,8.560000,8.700000,8.500000,8.660000,8.103039,3100
2012-10-17,8.920000,8.920000,8.860000,8.860000,8.290174,1100
2012-10-18,8.800000,8.850000,8.800000,8.800000,8.234034,2500
2012-10-19,8.680000,8.760000,8.600000,8.600000,8.046899,1300
2012-10-22,8.520000,8.560000,8.470000,8.510000,7.962686,6300
2012-10-23,8.410000,8.500000,8.410000,8.470000,7.925257,2200
2012-10-24,8.510000,8.510000,8.470000,8.480000,7.934614,2500
2012-10-25,8.540000,8.540000,8.540000,8.540000,7.990755,100
2012-10-26,8.600000,8.660000,8.570000,8.660000,8.103039,2700
2012-10-31,8.540000,8.630000,8.540000,8.630000,8.074966,1200
2012-11-01,8.570000,8.840000,8.570000,8.840000,8.271461,4900
2012-11-02,8.790000,8.790000,8.630000,8.630000,8.074966,1600
2012-11-05,8.730000,8.860000,8.730000,8.850000,8.280817,3000
2012-11-06,8.960000,9.050000,8.930000,9.040000,8.458598,4800
2012-11-07,8.890000,8.910000,8.710000,8.710000,8.149823,3100
2012-11-08,8.660000,8.690000,8.550000,8.570000,8.018826,10100
2012-11-09,8.560000,8.630000,8.540000,8.630000,8.074966,1000
2012-11-12,8.520000,8.600000,8.500000,8.570000,8.018826,10300
2012-11-13,8.510000,8.560000,8.460000,8.480000,7.934614,17200
2012-11-14,8.410000,8.500000,8.340000,8.340000,7.803620,1600
2012-11-15,8.380000,8.380000,8.170000,8.180000,7.653907,3900
2012-11-16,8.140000,8.220000,8.140000,8.220000,7.691337,3000
2012-11-19,8.360000,8.440000,8.260000,8.390000,7.850406,12000
2012-11-20,8.390000,8.390000,8.330000,8.380000,7.841049,14400
2012-11-21,8.330000,8.440000,8.330000,8.430000,7.887830,22400
2012-11-23,8.490000,8.500000,8.490000,8.490000,7.943970,500
2012-11-26,8.460000,8.610000,8.460000,8.590000,8.037541,1900
2012-11-27,8.520000,8.720000,8.520000,8.720000,8.159179,5000
2012-11-28,8.540000,8.900000,8.540000,8.900000,8.327601,3200
2012-11-29,8.840000,8.980000,8.840000,8.920000,8.346317,4400
2012-11-30,8.880000,9.000000,8.880000,8.930000,8.355673,2900
2012-12-03,8.920000,9.000000,8.550000,9.000000,8.421171,4900
2012-12-04,8.960000,9.020000,8.930000,9.000000,8.421171,11500
2012-12-05,9.040000,9.040000,9.030000,9.030000,8.449241,400
2012-12-06,9.030000,9.110000,9.020000,9.070000,8.486667,4600
2012-12-07,9.100000,9.130000,9.100000,9.130000,8.542811,600
2012-12-10,9.050000,9.210000,9.050000,9.210000,8.617665,2700
2012-12-11,9.360000,9.450000,9.360000,9.430000,8.823517,5000
2012-12-12,9.400000,9.610000,9.400000,9.530000,8.917082,31000
2012-12-13,9.450000,9.450000,9.260000,9.330000,8.729946,3700
2012-12-14,9.250000,9.420000,9.250000,9.360000,8.758018,7000
2012-12-17,9.330000,9.450000,9.330000,9.400000,8.795446,8200
2012-12-18,9.490000,9.520000,9.490000,9.520000,8.907730,700
2012-12-19,9.630000,9.630000,9.630000,9.630000,9.010653,700
2012-12-20,9.530000,9.650000,9.530000,9.590000,8.973225,12300
2012-12-21,9.280000,9.420000,9.280000,9.400000,8.835061,8500
2012-12-24,9.300000,9.360000,9.300000,9.360000,8.797463,1300
2012-12-26,9.440000,9.450000,9.370000,9.400000,8.835061,2100
2012-12-27,9.290000,9.370000,9.210000,9.240000,8.684673,2900
2012-12-28,9.080000,9.330000,9.080000,9.250000,8.694077,11500
2012-12-31,9.300000,9.340000,9.270000,9.290000,8.731670,1500
2013-01-02,9.500000,9.870000,9.500000,9.820000,9.229815,5200
2013-01-03,10.050000,10.100000,10.050000,10.050000,9.445996,3800
2013-01-04,10.060000,10.110000,10.060000,10.100000,9.492989,1500
2013-01-07,10.050000,10.050000,9.880000,9.920000,9.323808,2800
2013-01-08,9.890000,9.890000,9.750000,9.750000,9.164025,1100
2013-01-09,9.870000,9.970000,9.870000,9.920000,9.323808,2700
2013-01-10,10.000000,10.000000,9.870000,9.930000,9.333207,3000
2013-01-11,9.910000,9.910000,9.860000,9.860000,9.267413,1000
2013-01-14,9.740000,9.800000,9.740000,9.800000,9.211020,4300
2013-01-15,9.690000,9.880000,9.690000,9.870000,9.276814,1200
2013-01-16,9.860000,9.870000,9.840000,9.850000,9.258016,1400
2013-01-17,9.900000,9.920000,9.880000,9.910000,9.314411,3900
2013-01-18,9.780000,9.920000,9.780000,9.920000,9.323808,1100
2013-01-22,9.950000,10.010000,9.950000,10.000000,9.398998,3400
2013-01-23,10.030000,10.210000,10.030000,10.200000,9.586980,4900
2013-01-24,10.210000,10.370000,10.200000,10.230000,9.615175,2600
2013-01-25,10.300000,10.390000,10.300000,10.370000,9.746762,3300
2013-01-28,10.360000,10.410000,10.360000,10.410000,9.784359,2900
2013-01-29,10.410000,10.410000,10.310000,10.310000,9.690370,1700
2013-01-30,10.390000,10.390000,10.300000,10.300000,9.680971,4100
2013-01-31,10.280000,10.320000,10.260000,10.310000,9.690370,4300
2013-02-01,10.420000,10.500000,10.410000,10.500000,9.868949,2300
2013-02-04,10.440000,10.440000,10.360000,10.380000,9.756161,3900
2013-02-05,10.450000,10.450000,10.450000,10.450000,9.821953,100
2013-02-06,10.480000,10.750000,10.480000,10.750000,10.103925,2600
2013-02-07,10.710000,10.710000,10.650000,10.650000,10.009934,5900
2013-02-08,10.660000,10.800000,10.660000,10.800000,10.150920,2700
