Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,7.666667,7.916667,7.166667,7.916667,6.703526,7000
2000-03-30,8.000000,8.083333,8.000000,8.083333,6.844652,1200
2000-03-31,8.250000,8.250000,7.916667,7.916667,6.703526,900
2000-04-03,8.500000,8.583333,7.416667,8.583333,7.268032,2400
2000-04-04,8.583333,8.583333,8.583333,8.583333,7.268032,1900
2000-04-05,8.666667,8.666667,8.666667,8.666667,7.338593,1500
2000-04-06,8.000000,8.333333,8.000000,8.000000,6.774089,3400
2000-04-07,8.333333,8.666667,8.333333,8.333333,7.056344,600
2000-04-10,8.666667,8.791667,8.208333,8.791667,7.444442,3900
2000-04-11,8.833333,9.625000,8.291667,8.291667,7.021061,5400
2000-04-12,8.500000,9.666667,8.500000,9.541667,8.079509,1800
2000-04-13,8.791667,9.333333,8.791667,9.000000,7.620849,7000
2000-04-14,8.791667,8.833333,8.791667,8.833333,7.479721,900
2000-04-17,8.833333,8.833333,8.833333,8.833333,7.479721,0
2000-04-18,8.791667,8.833333,8.791667,8.833333,7.479721,1600
2000-04-19,8.458333,8.791667,8.291667,8.791667,7.444442,3300
2000-04-20,8.583333,8.625000,8.291667,8.291667,7.021061,3100
2000-04-24,8.291667,8.541667,8.291667,8.333333,7.056344,2100
2000-04-25,8.833333,9.416667,8.791667,8.791667,7.444442,6100
2000-04-26,8.791667,8.791667,8.791667,8.791667,7.444442,0
2000-04-27,8.791667,8.791667,8.791667,8.791667,7.444442,0
2000-04-28,8.791667,8.833333,8.791667,8.791667,7.444442,4000
2000-05-01,8.791667,9.250000,8.791667,9.166667,7.761976,1900
2000-05-02,9.333333,9.500000,9.333333,9.375000,7.938387,7800
2000-05-03,9.333333,9.583333,9.333333,9.416667,7.973666,8200
2000-05-04,9.416667,9.416667,9.416667,9.416667,7.973666,400
2000-05-05,9.416667,9.416667,9.333333,9.416667,7.973666,4900
2000-05-08,9.500000,9.583333,9.500000,9.500000,8.044234,4300
2000-05-09,9.500000,9.500000,9.500000,9.500000,8.044234,1600
2000-05-10,9.500000,9.541667,9.500000,9.541667,8.079509,1500
2000-05-11,9.583333,9.583333,9.500000,9.500000,8.044234,32200
2000-05-12,9.666667,9.666667,9.541667,9.541667,8.079509,7900
2000-05-15,9.541667,9.541667,9.541667,9.541667,8.079509,0
2000-05-16,9.541667,9.541667,9.541667,9.541667,8.079509,100
2000-05-17,9.541667,9.541667,9.541667,9.541667,8.079509,100
2000-05-18,9.541667,9.541667,9.541667,9.541667,8.079509,0
2000-05-19,9.541667,9.541667,9.541667,9.541667,8.079509,0
2000-05-22,9.750000,9.916667,9.750000,9.916667,8.397049,700
2000-05-23,9.750000,9.750000,9.666667,9.666667,8.185359,1900
2000-05-24,9.666667,9.666667,9.666667,9.666667,8.185359,900
2000-05-25,9.833333,9.833333,9.833333,9.833333,8.326481,700
2000-05-26,9.833333,9.833333,9.583333,9.583333,8.114793,1900
2000-05-30,9.583333,10.000000,9.583333,10.000000,8.467610,2400
2000-05-31,10.000000,10.000000,9.916667,10.000000,8.467610,13200
2000-06-01,10.000000,10.000000,10.000000,10.000000,8.467610,0
2000-06-02,10.000000,10.000000,10.000000,10.000000,8.467610,0
2000-06-05,10.083333,10.083333,10.083333,10.083333,8.538168,100
2000-06-06,10.083333,10.083333,10.083333,10.083333,8.538168,0
2000-06-07,9.750000,9.750000,9.750000,9.750000,8.255922,100
2000-06-08,9.750000,9.750000,9.750000,9.750000,8.255922,400
2000-06-09,9.750000,9.750000,9.750000,9.750000,8.255922,100
2000-06-12,9.750000,9.750000,9.750000,9.750000,8.255922,0
2000-06-13,9.750000,9.750000,9.750000,9.750000,8.255922,100
2000-06-14,9.750000,9.750000,9.750000,9.750000,8.255922,0
2000-06-15,9.750000,10.000000,9.750000,9.833333,8.326481,2100
2000-06-16,10.000000,10.000000,8.375000,8.375000,7.091623,2700
2000-06-19,9.916667,10.250000,9.916667,9.916667,8.397049,9400
2000-06-20,9.916667,9.916667,9.833333,9.833333,8.326481,900
2000-06-21,10.250000,10.250000,10.250000,10.250000,8.679299,100
2000-06-22,10.083333,10.125000,10.083333,10.125000,8.573455,900
2000-06-23,10.125000,10.125000,10.125000,10.125000,8.573455,0
2000-06-26,10.083333,10.416667,10.083333,10.083333,8.538168,22000
2000-06-27,10.583333,10.583333,10.583333,10.583333,8.961555,1000
2000-06-28,11.333333,11.333333,10.750000,10.916667,9.243809,2200
2000-06-29,10.750000,10.750000,10.750000,10.750000,9.102682,600
2000-06-30,11.250000,11.250000,10.750000,10.750000,9.102682,1300
2000-07-03,10.583333,10.583333,10.583333,10.583333,8.961555,400
2000-07-05,10.583333,10.583333,10.583333,10.583333,8.961555,0
2000-07-06,10.583333,10.583333,10.583333,10.583333,8.961555,1800
2000-07-07,10.666667,10.666667,10.666667,10.666667,9.032117,2500
2000-07-10,10.666667,10.666667,10.666667,10.666667,9.032117,0
2000-07-11,10.583333,11.500000,10.250000,11.500000,9.737751,14700
2000-07-12,10.666667,11.500000,10.666667,10.666667,9.032117,9600
2000-07-13,10.666667,10.666667,10.666667,10.666667,9.032117,0
2000-07-14,10.583333,10.833333,10.250000,10.833333,9.173244,1600
2000-07-17,10.666667,10.666667,10.583333,10.583333,8.961555,2700
2000-07-18,10.666667,10.833333,10.666667,10.833333,9.173244,400
2000-07-19,10.583333,10.833333,10.583333,10.583333,8.961555,7500
2000-07-20,10.250000,10.250000,9.458333,9.458333,8.008946,3100
2000-07-21,9.458333,9.458333,9.458333,9.458333,8.008946,400
2000-07-24,10.000000,10.000000,10.000000,10.000000,8.467610,400
2000-07-25,10.000000,10.000000,9.416667,9.416667,7.973666,3100
2000-07-26,9.416667,9.416667,9.416667,9.416667,7.973666,3300
2000-07-27,9.583333,9.583333,9.500000,9.500000,8.044234,2500
2000-07-28,9.500000,9.500000,9.500000,9.500000,8.044234,100
2000-07-31,9.500000,9.500000,9.416667,9.416667,7.973666,4900
2000-08-01,9.416667,9.416667,9.416667,9.416667,7.973666,0
2000-08-02,9.583333,9.583333,9.375000,9.583333,8.114793,4000
2000-08-03,9.583333,9.583333,9.583333,9.583333,8.114793,0
2000-08-04,9.333333,9.500000,9.333333,9.500000,8.044234,4500
2000-08-07,9.333333,9.333333,9.333333,9.333333,7.903102,100
2000-08-08,9.250000,9.333333,9.250000,9.333333,7.903102,400
2000-08-09,9.333333,9.333333,8.666667,8.666667,7.338593,12300
2000-08-10,8.916667,8.916667,8.916667,8.916667,7.550286,1300
2000-08-11,9.333333,9.333333,9.333333,9.333333,7.903102,400
2000-08-14,9.333333,9.333333,9.333333,9.333333,7.903102,0
2000-08-15,9.166667,9.166667,8.583333,8.833333,7.479721,5800
2000-08-16,8.583333,9.333333,8.583333,9.333333,7.903102,2400
2000-08-17,9.333333,9.333333,9.333333,9.333333,7.903102,0
2000-08-18,8.791667,8.791667,8.750000,8.750000,7.409159,1000
2000-08-21,8.833333,8.833333,8.750000,8.750000,7.409159,2700
2000-08-22,8.750000,9.083333,8.666667,9.083333,7.691413,5100
2000-08-23,9.083333,9.083333,9.083333,9.083333,7.691413,0
2000-08-24,9.083333,9.083333,9.083333,9.083333,7.691413,0
2000-08-25,8.750000,9.083333,8.750000,9.083333,7.691413,1500
2000-08-28,8.750000,8.750000,8.750000,8.750000,7.409159,1200
2000-08-29,8.583333,8.583333,8.500000,8.500000,7.197471,3400
2000-08-30,8.416667,8.625000,8.416667,8.625000,7.303311,2100
2000-08-31,8.583333,8.750000,8.583333,8.750000,7.409159,6900
2000-09-01,8.666667,8.666667,8.666667,8.666667,7.338593,100
2000-09-05,8.583333,8.583333,8.583333,8.583333,7.268032,100
2000-09-06,8.916667,9.000000,8.916667,9.000000,7.620849,3300
2000-09-07,8.583333,9.000000,8.583333,8.666667,7.338593,1600
2000-09-08,8.833333,8.833333,8.500000,8.666667,7.338593,19500
2000-09-11,8.500000,8.833333,8.500000,8.500000,7.197471,2800
2000-09-12,8.500000,8.604167,8.500000,8.604167,7.285674,1200
2000-09-13,8.500000,8.500000,8.458333,8.458333,7.162188,2100
2000-09-14,8.458333,8.458333,8.333333,8.333333,7.056344,3000
2000-09-15,8.333333,8.333333,8.333333,8.333333,7.056344,0
2000-09-18,8.500000,8.666667,8.166667,8.333333,7.056344,8700
2000-09-19,8.333333,8.333333,8.333333,8.333333,7.056344,0
2000-09-20,8.333333,8.333333,8.083333,8.083333,6.844652,700
2000-09-21,8.083333,8.083333,8.000000,8.000000,6.774089,2800
2000-09-22,7.916667,7.916667,7.916667,7.916667,6.703526,2400
2000-09-25,7.833333,7.833333,7.541667,7.541667,6.385988,7200
2000-09-26,7.541667,8.000000,7.541667,7.958333,6.738806,8500
2000-09-27,8.000000,8.000000,7.875000,7.875000,6.668242,300
2000-09-28,7.875000,8.000000,7.875000,8.000000,6.774089,1800
2000-09-29,8.000000,8.000000,8.000000,8.000000,6.774089,0
2000-10-02,7.666667,7.666667,7.375000,7.375000,6.244863,2200
2000-10-03,7.375000,7.666667,7.375000,7.666667,6.491836,4200
2000-10-04,7.666667,7.666667,7.333333,7.333333,6.209582,1900
2000-10-05,7.333333,7.333333,7.250000,7.250000,6.139018,2500
2000-10-06,7.250000,7.250000,7.250000,7.250000,6.139018,0
2000-10-09,7.333333,7.333333,6.875000,6.916667,5.856763,5500
2000-10-10,7.291667,7.291667,7.291667,7.291667,6.174300,3400
2000-10-11,7.000000,7.333333,7.000000,7.166667,6.068452,6600
2000-10-12,7.083333,8.166667,7.083333,8.000000,6.774089,4500
2000-10-13,8.000000,8.000000,7.333333,7.708333,6.527116,2700
2000-10-16,7.708333,7.708333,7.708333,7.708333,6.527116,0
2000-10-17,7.708333,7.708333,7.708333,7.708333,6.527116,0
2000-10-18,7.166667,7.166667,7.000000,7.083333,5.997891,3100
2000-10-19,7.083333,7.250000,7.083333,7.083333,5.997891,3100
2000-10-20,7.083333,7.166667,7.083333,7.083333,5.997891,3400
2000-10-23,7.083333,7.333333,6.958333,7.333333,6.209582,21400
2000-10-24,7.625000,7.625000,7.333333,7.625000,6.456553,4000
2000-10-25,7.625000,7.625000,7.625000,7.625000,6.456553,3100
2000-10-26,7.416667,7.666667,6.875000,7.583333,6.421270,8100
2000-10-27,7.083333,7.583333,7.000000,7.583333,6.421270,4000
2000-10-30,7.000000,7.291667,7.000000,7.000000,5.927327,900
2000-10-31,6.875000,6.875000,6.875000,6.875000,5.821482,1200
2000-11-01,6.875000,6.958333,6.875000,6.958333,5.892044,1500
2000-11-02,6.958333,6.958333,6.958333,6.958333,5.892044,0
2000-11-03,6.958333,7.208333,6.833333,7.208333,6.103735,37000
2000-11-06,7.208333,7.208333,7.208333,7.208333,6.103735,0
2000-11-07,7.208333,7.500000,7.208333,7.500000,6.350708,5800
2000-11-08,7.500000,7.500000,7.500000,7.500000,6.350708,0
2000-11-09,7.208333,7.208333,7.166667,7.166667,6.068452,8400
2000-11-10,6.875000,7.000000,6.875000,6.916667,5.856763,3100
2000-11-13,6.875000,6.875000,6.666667,6.708333,5.680356,8800
2000-11-14,6.708333,6.708333,6.708333,6.708333,5.680356,0
2000-11-15,6.833333,6.833333,6.708333,6.708333,5.680356,400
2000-11-16,6.708333,6.708333,6.708333,6.708333,5.680356,0
2000-11-17,6.708333,6.708333,6.708333,6.708333,5.680356,0
2000-11-20,6.708333,6.708333,6.708333,6.708333,5.680356,1300
2000-11-21,6.833333,6.833333,6.833333,6.833333,5.786199,600
2000-11-22,6.666667,6.708333,6.666667,6.708333,5.680356,3700
2000-11-24,6.708333,6.708333,6.708333,6.708333,5.680356,0
2000-11-27,6.833333,6.833333,6.666667,6.666667,5.645073,5400
2000-11-28,6.833333,6.833333,6.666667,6.833333,5.786199,2100
2000-11-29,6.666667,6.833333,6.666667,6.833333,5.786199,4900
2000-11-30,6.916667,6.916667,6.750000,6.750000,5.715636,900
2000-12-01,6.750000,6.791667,6.708333,6.791667,5.750919,1900
2000-12-04,6.750000,6.750000,6.750000,6.750000,5.715636,3000
2000-12-05,6.708333,6.791667,6.708333,6.791667,5.750919,2100
2000-12-06,6.791667,6.791667,6.791667,6.791667,5.750919,0
2000-12-07,6.708333,6.916667,6.708333,6.708333,5.680356,26700
2000-12-08,6.708333,6.833333,6.708333,6.833333,5.786199,19800
2000-12-11,6.833333,6.833333,6.833333,6.833333,5.786199,900
2000-12-12,6.750000,6.750000,6.750000,6.750000,5.715636,100
2000-12-13,6.833333,6.833333,6.750000,6.750000,5.715636,1600
2000-12-14,6.750000,6.750000,6.750000,6.750000,5.715636,100
2000-12-15,6.708333,6.729167,6.687500,6.729167,5.697995,4300
2000-12-18,6.625000,6.625000,6.625000,6.625000,5.609793,600
2000-12-19,6.666667,6.666667,6.625000,6.625000,5.609793,18100
2000-12-20,6.666667,6.708333,6.625000,6.708333,5.680356,47700
2000-12-21,6.666667,6.750000,6.666667,6.666667,5.645073,11400
2000-12-22,6.666667,6.666667,6.666667,6.666667,5.645073,4500
2000-12-26,6.666667,6.666667,6.625000,6.625000,5.609793,5500
2000-12-27,6.666667,6.708333,6.625000,6.708333,5.680356,6900
2000-12-28,6.708333,6.708333,6.708333,6.708333,5.680356,0
2000-12-29,6.708333,6.750000,6.708333,6.750000,5.715636,2400
2001-01-02,7.000000,7.000000,6.833333,6.833333,5.786199,2400
2001-01-03,7.000000,7.000000,7.000000,7.000000,5.927327,300
2001-01-04,6.750000,6.875000,6.750000,6.833333,5.786199,4800
2001-01-05,6.916667,7.125000,6.916667,7.125000,6.033172,7900
2001-01-08,7.000000,7.000000,7.000000,7.000000,5.927327,2700
2001-01-09,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-01-10,7.083333,7.083333,7.083333,7.083333,5.997891,300
2001-01-11,7.083333,7.083333,7.083333,7.083333,5.997891,0
2001-01-12,7.125000,7.125000,6.708333,6.916667,5.856763,3700
2001-01-16,6.916667,6.916667,6.916667,6.916667,5.856763,0
2001-01-17,6.916667,7.125000,6.708333,7.083333,5.997891,18000
2001-01-18,7.041667,7.041667,7.041667,7.041667,5.962608,100
2001-01-19,7.083333,7.083333,7.083333,7.083333,5.997891,3100
2001-01-22,6.916667,6.916667,6.916667,6.916667,5.856763,100
2001-01-23,7.000000,7.000000,7.000000,7.000000,5.927327,1200
2001-01-24,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-01-25,7.000000,7.000000,6.958333,6.958333,5.892044,6100
2001-01-26,7.083333,7.083333,7.000000,7.000000,5.927327,10900
2001-01-29,7.000000,7.083333,7.000000,7.083333,5.997891,2800
2001-01-30,7.041667,7.041667,7.041667,7.041667,5.962608,900
2001-01-31,7.083333,7.083333,7.083333,7.083333,5.997891,1200
2001-02-01,7.083333,7.083333,7.083333,7.083333,5.997891,0
2001-02-02,7.083333,7.083333,7.000000,7.000000,5.927327,4200
2001-02-05,7.041667,7.041667,7.041667,7.041667,5.962608,700
2001-02-06,7.041667,7.041667,7.041667,7.041667,5.962608,4000
2001-02-07,7.125000,7.125000,7.041667,7.041667,5.962608,1300
2001-02-08,7.000000,7.041667,7.000000,7.041667,5.962608,1900
2001-02-09,7.041667,7.041667,6.833333,6.833333,5.786199,1500
2001-02-12,6.833333,6.833333,6.833333,6.833333,5.786199,300
2001-02-13,6.875000,7.000000,6.708333,7.000000,5.927327,8500
2001-02-14,6.666667,6.666667,6.500000,6.583333,5.574511,12300
2001-02-15,6.833333,7.000000,6.833333,6.958333,5.892044,20500
2001-02-16,6.916667,7.000000,6.916667,7.000000,5.927327,9100
2001-02-20,6.916667,7.000000,6.916667,7.000000,5.927327,1900
2001-02-21,6.750000,6.833333,6.750000,6.833333,5.786199,1800
2001-02-22,6.833333,6.833333,6.833333,6.833333,5.786199,0
2001-02-23,6.875000,6.875000,6.875000,6.875000,5.821482,100
2001-02-26,6.833333,6.833333,6.833333,6.833333,5.786199,900
2001-02-27,7.000000,7.333333,7.000000,7.333333,6.209582,7500
2001-02-28,7.333333,7.708333,7.333333,7.666667,6.491836,1500
2001-03-01,7.375000,7.375000,7.375000,7.375000,6.244863,100
2001-03-02,7.375000,7.375000,7.375000,7.375000,6.244863,0
2001-03-05,7.500000,8.000000,7.458333,7.458333,6.315427,2700
2001-03-06,7.500000,7.500000,7.333333,7.333333,6.209582,1200
2001-03-07,7.333333,7.333333,7.333333,7.333333,6.209582,0
2001-03-08,7.333333,7.333333,7.333333,7.333333,6.209582,2200
2001-03-09,7.333333,7.916667,7.333333,7.916667,6.703526,700
2001-03-12,8.041667,8.375000,8.041667,8.375000,7.091623,1000
2001-03-13,8.000000,8.000000,7.666667,7.666667,6.491836,400
2001-03-14,8.000000,8.000000,8.000000,8.000000,6.774089,1800
2001-03-15,8.000000,8.083333,7.666667,8.083333,6.844652,9400
2001-03-16,8.000000,8.000000,8.000000,8.000000,6.774089,300
2001-03-19,7.916667,7.916667,7.916667,7.916667,6.703526,900
2001-03-20,7.916667,7.916667,7.916667,7.916667,6.703526,0
2001-03-21,7.583333,7.916667,7.500000,7.916667,6.703526,700
2001-03-22,7.916667,7.916667,7.916667,7.916667,6.703526,0
2001-03-23,7.666667,7.666667,6.750000,7.000000,5.927327,10800
2001-03-26,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-03-27,7.416667,7.416667,7.416667,7.416667,6.280144,1300
2001-03-28,7.416667,7.416667,7.416667,7.416667,6.280144,0
2001-03-29,7.416667,7.416667,7.416667,7.416667,6.280144,0
2001-03-30,7.000000,7.416667,7.000000,7.416667,6.280144,1900
2001-04-02,7.208333,7.208333,7.208333,7.208333,6.103735,1300
2001-04-03,7.208333,7.208333,7.208333,7.208333,6.103735,0
2001-04-04,6.833333,7.000000,6.833333,7.000000,5.927327,1500
2001-04-05,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-04-06,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-04-09,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-04-10,7.000000,7.000000,7.000000,7.000000,5.927327,4500
2001-04-11,7.000000,7.000000,7.000000,7.000000,5.927327,1000
2001-04-12,6.746666,6.913333,6.746666,6.746666,5.712813,11100
2001-04-16,6.680000,6.680000,6.166667,6.333333,5.362820,9600
2001-04-17,6.333333,6.533333,6.326667,6.400000,5.419270,10900
2001-04-18,6.400000,6.660000,6.400000,6.626667,5.611203,1900
2001-04-19,6.626667,6.626667,6.626667,6.626667,5.611203,400
2001-04-20,6.633333,6.633333,6.633333,6.633333,5.616849,1000
2001-04-23,6.500000,6.833333,6.166667,6.833333,5.786199,9300
2001-04-24,6.540000,6.600000,6.393333,6.500000,5.503947,9300
2001-04-25,6.500000,6.500000,6.333333,6.333333,5.362820,2800
2001-04-26,6.333333,6.333333,6.333333,6.333333,5.362820,0
2001-04-27,6.600000,6.600000,6.333333,6.333333,5.362820,6100
2001-04-30,6.500000,6.566667,6.186666,6.186666,5.238626,2800
2001-05-01,6.186666,6.186666,6.186666,6.186666,5.238626,100
2001-05-02,6.186666,6.186666,6.186666,6.186666,5.238626,0
2001-05-03,6.500000,6.500000,6.366667,6.500000,5.503947,5800
2001-05-04,6.533333,6.533333,6.500000,6.500000,5.503947,5800
2001-05-07,6.706666,6.706666,6.700000,6.700000,5.673299,900
2001-05-08,6.746666,6.746666,6.506667,6.506667,5.509592,400
2001-05-09,6.713333,6.713333,6.666667,6.666667,5.645073,2700
2001-05-10,6.420000,6.633333,6.420000,6.633333,5.616849,2500
2001-05-11,6.633333,6.633333,6.633333,6.633333,5.616849,0
2001-05-14,6.666667,6.666667,6.666667,6.666667,5.645073,900
2001-05-15,6.666667,6.746666,6.580000,6.746666,5.712813,900
2001-05-16,6.746666,6.746666,6.746666,6.746666,5.712813,0
2001-05-17,6.566667,6.866667,6.566667,6.866667,5.814426,9900
2001-05-18,6.720000,6.720000,6.720000,6.720000,5.690235,600
2001-05-21,6.566667,6.566667,6.566667,6.566667,5.560397,300
2001-05-22,6.666667,6.666667,6.666667,6.666667,5.645073,600
2001-05-23,6.666667,6.666667,6.666667,6.666667,5.645073,2100
2001-05-24,6.673333,6.673333,6.673333,6.673333,5.650718,1200
2001-05-25,6.666667,6.726666,6.666667,6.726666,5.695878,1900
2001-05-29,6.726666,6.726666,6.680000,6.680000,5.656364,700
2001-05-30,6.680000,6.680000,6.680000,6.680000,5.656364,600
2001-05-31,6.680000,6.680000,6.680000,6.680000,5.656364,400
2001-06-01,6.680000,6.680000,6.680000,6.680000,5.656364,0
2001-06-04,6.726666,6.733333,6.700000,6.700000,5.673299,2200
2001-06-05,6.766667,6.893333,6.700000,6.733333,5.701525,6000
2001-06-06,6.793334,6.806667,6.793334,6.806667,5.763620,2700
2001-06-07,6.893333,6.893333,6.893333,6.893333,5.837008,100
2001-06-08,6.893333,6.893333,6.893333,6.893333,5.837008,0
2001-06-11,6.893333,6.893333,6.893333,6.893333,5.837008,0
2001-06-12,6.893333,6.893333,6.893333,6.893333,5.837008,0
2001-06-13,6.800000,6.800000,6.800000,6.800000,5.757976,1200
2001-06-14,6.893333,6.893333,6.893333,6.893333,5.837008,100
2001-06-15,6.893333,6.893333,6.893333,6.893333,5.837008,0
2001-06-18,6.893333,6.893333,6.893333,6.893333,5.837008,0
2001-06-19,6.893333,6.893333,6.893333,6.893333,5.837008,0
2001-06-20,6.733333,6.733333,6.733333,6.733333,5.701525,400
2001-06-21,6.700000,7.000000,6.700000,7.000000,5.927327,12300
2001-06-22,7.000000,7.000000,7.000000,7.000000,5.927327,0
2001-06-25,7.000000,7.000000,6.966667,6.966667,5.899103,3000
2001-06-26,6.966667,6.966667,6.966667,6.966667,5.899103,0
2001-06-27,6.900000,6.900000,6.900000,6.900000,5.842651,900
