Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,23.000000,23.250000,23.000000,23.250000,8.758720,3000
2008-08-12,23.250000,23.250000,23.020000,23.250000,8.758720,2400
2008-08-13,22.879999,23.250000,22.870001,23.250000,8.811782,1300
2008-08-14,23.500000,23.500000,23.400000,23.500000,8.906534,6800
2008-08-15,24.000000,24.000000,23.500000,23.500000,8.906534,1400
2008-08-18,23.500000,23.530001,23.250000,23.400000,8.868629,6200
2008-08-19,23.400000,23.400000,23.400000,23.400000,8.868629,0
2008-08-20,23.250000,23.250000,23.000000,23.000000,8.717030,2700
2008-08-21,23.000000,23.000000,22.200001,22.200001,8.413826,700
2008-08-22,22.870001,23.000000,22.870001,22.950001,8.698076,900
2008-08-25,22.549999,22.700001,22.500000,22.700001,8.603330,9900
2008-08-26,22.780001,22.780001,22.000000,22.219999,8.421412,30500
2008-08-27,22.260000,22.440001,21.760000,21.760000,8.247066,42300
2008-08-28,22.209999,22.740000,22.000000,22.299999,8.451729,16700
2008-08-29,22.379999,23.049999,22.350000,23.040001,8.732188,7600
2008-09-02,23.040001,23.230000,22.760000,23.030001,8.728404,15700
2008-09-03,23.000000,23.040001,22.660000,22.660000,8.588172,7100
2008-09-04,22.900000,23.250000,22.900000,23.070000,8.743558,18500
2008-09-05,23.160000,23.160000,23.000000,23.100000,8.754932,20600
2008-09-08,23.240000,23.240000,23.000000,23.190001,8.789041,23300
2008-09-09,23.000000,23.400000,22.270000,22.350000,8.470681,6200
2008-09-10,22.920000,22.950001,22.350000,22.780001,8.633646,10400
2008-09-11,22.500000,23.010000,22.500000,23.000000,8.770931,24700
2008-09-12,23.000000,23.020000,23.000000,23.000000,8.770931,3300
2008-09-15,22.650000,22.650000,21.040001,21.200001,8.084514,9700
2008-09-16,21.549999,21.980000,21.450001,21.969999,8.378146,17700
2008-09-17,21.860001,21.860001,21.250000,21.299999,8.122650,7000
2008-09-18,21.469999,21.500000,21.440001,21.490000,8.195105,7900
2008-09-19,22.500000,22.500000,21.490000,21.990000,8.385767,13600
2008-09-22,22.250000,23.010000,22.250000,22.780001,8.687032,7700
2008-09-23,22.750000,23.000000,22.250000,22.750000,8.675595,12400
2008-09-24,22.990000,22.990000,22.750000,22.750000,8.675595,2100
2008-09-25,22.170000,22.730000,21.540001,22.730000,8.667966,3400
2008-09-26,22.410000,22.500000,22.410000,22.500000,8.580266,1000
2008-09-29,22.740000,22.750000,21.500000,21.500000,8.198915,2800
2008-09-30,22.750000,22.750000,22.750000,22.750000,8.675595,2800
2008-10-01,22.750000,22.750000,22.260000,22.260000,8.488738,1500
2008-10-02,22.740000,22.740000,22.309999,22.700001,8.656528,1600
2008-10-03,22.020000,22.110001,21.900000,22.000000,8.389594,9700
2008-10-06,22.500000,22.500000,22.010000,22.200001,8.465858,1300
2008-10-07,22.389999,22.400000,22.250000,22.250000,8.484926,4300
2008-10-08,22.270000,22.270000,22.000000,22.200001,8.465858,5300
2008-10-09,21.760000,21.799999,20.860001,20.860001,7.954852,8200
2008-10-10,20.990000,21.000000,20.129999,20.129999,7.728343,1600
2008-10-13,20.740000,21.920000,20.730000,21.920000,8.415563,1600
2008-10-14,21.020000,22.299999,21.020000,22.299999,8.561452,1100
2008-10-15,22.290001,22.299999,21.809999,22.250000,8.542256,2500
2008-10-16,22.200001,22.200001,21.209999,22.200001,8.523061,600
2008-10-17,22.200001,22.250000,22.200001,22.250000,8.542256,5300
2008-10-20,22.299999,22.299999,22.299999,22.299999,8.561452,1100
2008-10-21,22.299999,22.299999,22.299999,22.299999,8.561452,0
2008-10-22,22.299999,22.299999,22.299999,22.299999,8.561452,0
2008-10-23,21.070000,21.900000,21.000000,21.000000,8.062355,5800
2008-10-24,17.750000,19.139999,17.610001,18.799999,7.217727,16000
2008-10-27,18.799999,18.799999,18.799999,18.799999,7.217727,0
2008-10-28,19.840000,19.950001,19.000000,19.200001,7.371297,2500
2008-10-29,19.500000,19.500000,19.000000,19.000000,7.294509,2200
2008-10-30,19.860001,19.860001,19.000000,19.500000,7.486472,1600
2008-10-31,19.870001,20.430000,19.870001,20.400000,7.831997,1700
2008-11-03,20.000000,20.750000,20.000000,20.750000,7.966373,900
2008-11-04,20.750000,20.750000,20.750000,20.750000,7.966373,0
2008-11-05,20.650000,21.750000,20.650000,21.750000,8.350292,1800
2008-11-06,21.750000,21.750000,21.750000,21.750000,8.350292,0
2008-11-07,21.000000,21.500000,20.500000,20.840000,8.000926,9100
2008-11-10,21.700001,21.700001,21.700001,21.700001,8.331096,1200
2008-11-11,21.500000,21.500000,21.500000,21.500000,8.254313,500
2008-11-12,21.500000,21.500000,21.500000,21.500000,8.254313,500
2008-11-13,21.500000,21.500000,21.500000,21.500000,8.308414,1000
2008-11-14,21.500000,21.629999,21.500000,21.500000,8.308414,7400
2008-11-17,21.500000,21.500000,21.500000,21.500000,8.308414,1200
2008-11-18,22.000000,22.250000,21.530001,21.530001,8.320006,1700
2008-11-19,22.200001,22.200001,21.530001,21.530001,8.320006,4700
2008-11-20,21.520000,21.559999,21.000000,21.000000,8.115196,6600
2008-11-21,22.040001,22.100000,22.040001,22.100000,8.540276,800
2008-11-24,22.100000,22.600000,21.750000,22.490000,8.690991,16500
2008-11-25,22.500000,22.750000,22.059999,22.059999,8.524828,4200
2008-11-26,22.129999,22.129999,22.000000,22.000000,8.501637,3400
2008-11-28,22.200001,22.200001,22.200001,22.200001,8.578922,2000
2008-12-01,22.200001,22.709999,22.000000,22.639999,8.748957,4300
2008-12-02,22.000000,22.000000,21.799999,21.870001,8.451397,3000
2008-12-03,22.639999,22.750000,22.639999,22.750000,8.791466,2000
2008-12-04,22.000000,22.650000,22.000000,22.650000,8.752823,600
2008-12-05,22.500000,22.500000,22.500000,22.500000,8.694855,100
2008-12-08,22.500000,22.500000,22.500000,22.500000,8.694855,0
2008-12-09,22.500000,22.500000,22.500000,22.500000,8.694855,2600
2008-12-10,22.500000,22.750000,21.950001,21.950001,8.482314,16600
2008-12-11,22.750000,22.969999,22.500000,22.500000,8.750664,6500
2008-12-12,22.000000,22.040001,22.000000,22.040001,8.571760,500
2008-12-15,22.500000,22.780001,22.500000,22.500000,8.750664,10600
2008-12-16,22.500000,22.540001,22.490000,22.500000,8.750664,7600
2008-12-17,22.700001,22.700001,22.260000,22.260000,8.657322,1200
2008-12-18,22.250000,22.250000,22.250000,22.250000,8.653438,2000
2008-12-19,22.180000,22.180000,22.000000,22.000000,8.556209,1000
2008-12-22,22.030001,22.030001,22.000000,22.000000,8.556209,500
2008-12-23,22.379999,22.500000,22.379999,22.500000,8.750664,1000
2008-12-24,22.500000,22.500000,22.500000,22.500000,8.750664,0
2008-12-26,22.500000,22.500000,22.500000,22.500000,8.750664,0
2008-12-29,22.500000,22.500000,22.500000,22.500000,8.750664,600
2008-12-30,22.100000,22.100000,22.059999,22.059999,8.579550,1100
2008-12-31,22.090000,22.500000,22.049999,22.500000,8.750664,1200
2009-01-02,22.500000,22.500000,22.500000,22.500000,8.750664,100
2009-01-05,22.490000,22.500000,22.490000,22.500000,8.750664,800
2009-01-06,22.500000,22.500000,22.500000,22.500000,8.750664,300
2009-01-07,22.910000,22.910000,22.799999,22.799999,8.867341,3400
2009-01-08,22.500000,22.799999,22.500000,22.799999,8.867341,2200
2009-01-09,22.799999,22.799999,22.799999,22.799999,8.867341,1900
2009-01-12,22.799999,22.799999,22.799999,22.799999,8.867341,1000
2009-01-13,20.049999,22.500000,20.049999,22.500000,8.804729,2200
2009-01-14,22.700001,22.700001,22.700001,22.700001,8.882998,1000
2009-01-15,22.700001,22.700001,21.650000,21.690001,8.487761,1100
2009-01-16,20.510000,20.510000,20.500000,20.500000,8.022089,6300
2009-01-20,20.469999,22.700001,20.469999,21.000000,8.217748,9300
2009-01-21,21.000000,21.250000,21.000000,21.250000,8.315578,2500
2009-01-22,21.030001,21.930000,21.000000,21.000000,8.217748,7200
2009-01-23,20.270000,20.299999,19.580000,20.299999,7.943821,11400
2009-01-26,20.000000,20.000000,19.000000,19.000000,7.435109,16100
2009-01-27,18.750000,18.750000,17.600000,17.750000,6.945953,20700
2009-01-28,17.709999,18.000000,17.670000,18.000000,7.043786,13800
2009-01-29,17.860001,17.860001,17.750000,17.850000,6.985085,5200
2009-01-30,17.950001,18.000000,17.740000,17.750000,6.945953,22000
2009-02-02,17.750000,17.750000,17.750000,17.750000,6.945953,2500
2009-02-03,18.000000,18.100000,17.510000,18.100000,7.082918,10100
2009-02-04,18.090000,18.090000,17.750000,17.750000,6.945953,14400
2009-02-05,17.600000,17.750000,17.600000,17.750000,6.945953,2500
2009-02-06,17.750000,17.750000,17.740000,17.740000,6.942042,1300
2009-02-09,17.750000,17.799999,17.469999,17.650000,6.906822,7000
2009-02-10,17.400000,17.400000,17.000000,17.000000,6.652464,6200
2009-02-11,16.760000,17.000000,16.760000,17.000000,6.652464,9100
2009-02-12,17.250000,17.299999,16.379999,16.900000,6.668243,10900
2009-02-13,17.000000,17.000000,17.000000,17.000000,6.707703,900
2009-02-17,16.000000,16.000000,14.050000,14.260000,5.626579,2800
2009-02-18,15.000000,15.000000,11.720000,11.820000,4.663825,12500
2009-02-19,12.300000,12.440000,11.320000,11.320000,4.466540,5400
2009-02-20,11.140000,12.430000,10.750000,11.800000,4.655934,15600
2009-02-23,11.000000,11.400000,10.750000,10.920000,4.308713,3700
2009-02-24,10.800000,10.800000,9.730000,10.100000,3.985163,10900
2009-02-25,10.000000,10.400000,10.000000,10.050000,3.965435,11300
2009-02-26,10.250000,13.310000,10.250000,13.310000,5.251736,8500
2009-02-27,13.990000,15.000000,13.500000,15.000000,5.918559,8500
2009-03-02,14.000000,14.000000,14.000000,14.000000,5.523990,400
2009-03-03,14.000000,14.000000,11.080000,12.000000,4.734849,10600
2009-03-04,14.000000,14.490000,12.270000,12.510000,4.936079,5400
2009-03-05,13.020000,13.020000,12.590000,12.600000,4.971591,4400
2009-03-06,12.530000,12.530000,11.610000,12.080000,4.766413,5800
2009-03-09,12.590000,12.600000,12.460000,12.460000,4.916352,5500
2009-03-10,12.500000,12.680000,12.090000,12.090000,4.770360,15100
2009-03-11,12.250000,12.250000,12.000000,12.000000,4.734849,12600
2009-03-12,11.500000,12.080000,10.930000,12.000000,4.790740,7800
2009-03-13,11.600000,11.850000,10.930000,11.300000,4.511281,9900
2009-03-16,11.490000,11.950000,11.100000,11.100000,4.431435,18200
2009-03-17,12.380000,12.380000,11.110000,11.110000,4.435428,8800
2009-03-18,11.500000,12.260000,11.500000,11.500000,4.591126,17600
2009-03-19,12.130000,12.130000,11.750000,11.950000,4.770783,23800
2009-03-20,12.050000,12.050000,11.500000,12.000000,4.790740,8900
2009-03-23,11.550000,12.170000,11.520000,11.700000,4.670970,9000
2009-03-24,12.040000,12.070000,12.000000,12.000000,4.790740,18900
2009-03-25,12.150000,12.460000,12.040000,12.100000,4.830664,16000
2009-03-26,12.170000,12.170000,11.760000,11.900000,4.750817,20700
2009-03-27,12.170000,12.200000,12.070000,12.070000,4.818689,6700
2009-03-30,12.050000,12.050000,12.050000,12.050000,4.810700,8800
2009-03-31,12.020000,12.320000,12.020000,12.250000,4.890547,2800
2009-04-01,12.380000,12.380000,12.340000,12.350000,4.930472,400
2009-04-02,12.440000,12.460000,12.350000,12.460000,4.974387,12400
2009-04-03,12.460000,13.000000,12.380000,13.000000,5.189968,9500
2009-04-06,12.510000,12.710000,12.340000,12.450000,4.970390,7000
2009-04-07,12.980000,13.000000,12.450000,12.450000,4.970390,9900
2009-04-08,12.450000,12.450000,12.450000,12.450000,4.970390,0
2009-04-09,12.450000,12.450000,12.450000,12.450000,4.970390,0
2009-04-13,12.500000,13.900000,12.500000,13.900000,5.612385,1500
2009-04-14,13.970000,14.100000,13.970000,14.100000,5.693141,400
2009-04-15,14.960000,14.960000,14.090000,14.100000,5.693141,5200
2009-04-16,14.290000,14.850000,14.140000,14.490000,5.850610,6800
2009-04-17,14.060000,14.060000,14.050000,14.050000,5.672947,2000
2009-04-20,14.050000,14.930000,14.050000,14.240000,5.749664,11400
2009-04-21,14.240000,14.400000,13.970000,13.970000,5.640646,10000
2009-04-22,13.990000,13.990000,13.380000,13.600000,5.491257,7000
2009-04-23,13.550000,13.570000,13.550000,13.550000,5.471066,2000
2009-04-24,13.250000,13.840000,13.200000,13.690000,5.527593,1800
2009-04-27,13.830000,13.840000,13.260000,13.600000,5.491257,3700
2009-04-28,13.530000,13.990000,13.520000,13.950000,5.632573,10700
2009-04-29,13.710000,13.750000,13.700000,13.750000,5.551818,2800
2009-04-30,13.750000,13.750000,13.750000,13.750000,5.551818,2800
2009-05-01,13.750000,13.750000,13.750000,13.750000,5.551818,0
2009-05-04,13.750000,14.640000,13.750000,14.340000,5.790044,20600
2009-05-05,14.380000,14.580000,14.330000,14.580000,5.886949,1400
2009-05-06,14.510000,14.520000,14.500000,14.500000,5.854648,3700
2009-05-07,14.980000,15.130000,14.910000,14.910000,6.020193,4600
2009-05-08,14.760000,15.000000,14.500000,15.000000,6.056531,4500
2009-05-11,14.920000,14.930000,14.920000,14.930000,6.028268,200
2009-05-12,14.500000,14.500000,14.500000,14.500000,5.854648,2700
2009-05-13,14.050000,14.050000,14.010000,14.010000,5.711948,1000
2009-05-14,14.000000,14.050000,13.960000,14.000000,5.707877,1700
2009-05-15,14.390000,14.500000,14.390000,14.500000,5.911726,4000
2009-05-18,14.030000,14.480000,14.000000,14.420000,5.879110,2400
2009-05-19,14.280000,14.480000,14.250000,14.250000,5.809800,4000
2009-05-20,14.250000,14.260000,13.360000,13.950000,5.687486,3600
2009-05-21,13.990000,14.500000,13.970000,14.500000,5.911726,3200
2009-05-22,13.820000,14.220000,13.820000,13.870000,5.654872,3800
2009-05-26,13.870000,13.870000,13.870000,13.870000,5.654872,0
2009-05-27,13.870000,13.870000,13.870000,13.870000,5.654872,0
2009-05-28,14.500000,14.500000,14.500000,14.500000,5.911726,1000
2009-05-29,14.100000,14.100000,14.000000,14.000000,5.707877,2700
2009-06-01,14.100000,14.100000,13.950000,14.000000,5.707877,2100
2009-06-02,14.000000,14.000000,14.000000,14.000000,5.707877,1900
2009-06-03,14.000000,14.250000,13.990000,14.250000,5.809800,3200
2009-06-04,14.050000,14.060000,14.050000,14.060000,5.732336,500
2009-06-05,13.920000,13.920000,13.920000,13.920000,5.675255,500
2009-06-08,13.960000,13.960000,13.820000,13.820000,5.634485,4300
2009-06-09,17.000000,18.200001,14.540000,15.420000,6.286813,65800
2009-06-10,15.460000,16.250000,15.450000,15.850000,6.462127,89700
2009-06-11,15.850000,15.880000,15.050000,15.150000,6.176733,64200
2009-06-12,15.310000,15.400000,15.200000,15.250000,6.217502,12300
2009-06-15,15.300000,16.000000,15.250000,16.000000,6.583726,94400
2009-06-16,15.850000,16.010000,15.750000,16.000000,6.583726,51500
2009-06-17,15.990000,16.000000,15.600000,15.600000,6.419129,25400
2009-06-18,15.510000,15.530000,15.320000,15.500000,6.377986,11900
2009-06-19,15.180000,15.980000,15.180000,15.290000,6.291574,17500
2009-06-22,15.000000,15.440000,15.000000,15.400000,6.336837,14800
2009-06-23,15.000000,15.300000,14.540000,14.650000,6.028221,46100
2009-06-24,14.550000,14.550000,14.200000,14.340000,5.900664,21200
2009-06-25,14.000000,14.820000,13.860000,13.860000,5.703151,32900
2009-06-26,13.850000,13.970000,13.610000,13.900000,5.719609,28300
2009-06-29,14.200000,17.190001,14.200000,16.980000,6.986977,210700
2009-06-30,16.780001,16.780001,15.700000,16.490000,6.785351,52400
2009-07-01,16.000000,16.600000,16.000000,16.200001,6.666020,68900
2009-07-02,16.090000,16.090000,15.110000,15.120000,6.221619,27900
2009-07-06,15.020000,15.100000,14.450000,14.550000,5.987076,59800
2009-07-07,14.550000,14.850000,14.250000,14.500000,5.966499,62600
2009-07-08,14.270000,14.500000,12.700000,12.820000,5.275213,71100
2009-07-09,13.050000,13.050000,12.480000,12.900000,5.308129,30000
2009-07-10,12.590000,12.650000,12.060000,12.300000,5.061239,44900
2009-07-13,11.580000,12.200000,11.580000,12.150000,4.999515,104000
2009-07-14,12.200000,12.580000,12.000000,12.220000,5.028319,70800
2009-07-15,12.750000,13.100000,12.160000,13.000000,5.349277,81100
2009-07-16,13.020000,13.020000,12.700000,12.850000,5.287554,84000
2009-07-17,12.720000,12.720000,11.020000,11.020000,4.534541,96500
2009-07-20,11.150000,11.980000,11.150000,11.250000,4.629181,66300
2009-07-21,11.250000,11.250000,9.810000,10.250000,4.217700,90700
2009-07-22,10.200000,10.270000,9.710000,10.270000,4.225929,69800
2009-07-23,10.200000,11.990000,10.000000,11.220000,4.616836,66300
2009-07-24,11.020000,13.000000,11.020000,12.750000,5.312695,114000
2009-07-27,12.960000,13.020000,12.400000,12.530000,5.221025,28100
2009-07-28,12.510000,12.750000,12.400000,12.400000,5.166855,8900
2009-07-29,12.790000,12.800000,12.400000,12.400000,5.166855,56600
2009-07-30,12.480000,12.480000,12.150000,12.300000,5.125191,37900
2009-07-31,12.350000,12.440000,12.350000,12.440000,5.183524,9200
2009-08-03,12.390000,13.220000,11.950000,12.550000,5.229359,18700
2009-08-04,12.880000,14.540000,12.760000,14.100000,5.875218,57200
2009-08-05,14.090000,16.770000,14.090000,16.770000,6.987755,40000
2009-08-06,16.650000,16.650000,15.570000,15.570000,6.487739,2800
2009-08-07,16.540001,16.990000,16.469999,16.549999,6.896088,17300
2009-08-10,16.150000,16.379999,15.010000,15.410000,6.421069,40400
2009-08-11,15.990000,16.000000,14.920000,14.930000,6.221059,27600
2009-08-12,14.680000,15.500000,14.680000,14.790000,6.162724,34100
2009-08-13,15.010000,16.250000,15.010000,15.730000,6.617044,57900
2009-08-14,15.310000,16.330000,15.310000,16.059999,6.755864,93300
2009-08-17,15.320000,16.370001,14.860000,16.320000,6.865235,48400
2009-08-18,16.000000,17.940001,15.980000,16.549999,6.961989,31800
2009-08-19,15.770000,16.920000,15.770000,15.900000,6.688560,3500
2009-08-20,15.750000,16.170000,15.710000,16.170000,6.802139,2300
2009-08-21,17.000000,17.000000,16.500000,17.000000,7.151286,37500
2009-08-24,17.010000,17.020000,15.770000,16.129999,6.785309,13200
2009-08-25,16.129999,16.129999,16.129999,16.129999,6.785309,0
2009-08-26,16.400000,16.750000,16.200001,16.750000,7.046123,6700
2009-08-27,16.250000,17.490000,16.250000,17.000000,7.151286,6600
2009-08-28,17.000000,17.750000,16.650000,16.650000,7.004056,16600
2009-08-31,17.010000,17.010000,16.950001,17.000000,7.151286,3400
2009-09-01,16.500000,16.500000,16.500000,16.500000,6.940954,300
2009-09-02,16.520000,16.520000,16.520000,16.520000,6.949368,100
2009-09-03,17.000000,17.000000,17.000000,17.000000,7.151286,800
2009-09-04,17.000000,17.320000,16.750000,16.750000,7.046123,1300
2009-09-08,16.799999,16.799999,16.799999,16.799999,7.067156,1100
2009-09-09,16.889999,16.990000,16.799999,16.990000,7.147082,1300
2009-09-10,16.990000,16.990000,16.990000,16.990000,7.147082,0
2009-09-11,16.910000,16.910000,16.900000,16.900000,7.168290,900
2009-09-14,16.950001,16.950001,16.950001,16.950001,7.189498,300
2009-09-15,17.799999,17.809999,17.020000,17.360001,7.363402,1700
2009-09-16,17.680000,17.680000,17.500000,17.500000,7.422787,2200
2009-09-17,17.049999,17.650000,16.950001,17.650000,7.486409,12800
2009-09-18,17.000000,17.260000,16.910000,16.910000,7.172531,3200
2009-09-21,16.910000,16.910000,16.910000,16.910000,7.172531,0
2009-09-22,16.830000,17.000000,16.830000,17.000000,7.210701,2000
2009-09-23,17.000000,17.000000,16.500000,16.540001,7.015592,2300
2009-09-24,16.750000,16.780001,16.750000,16.750000,7.104666,6000
2009-09-25,16.750000,16.750000,16.750000,16.750000,7.104666,0
2009-09-28,16.730000,16.860001,16.450001,16.450001,6.977417,20500
2009-09-29,16.590000,16.590000,16.580000,16.590000,7.036802,1400
2009-09-30,16.790001,16.799999,16.780001,16.799999,7.125874,3300
2009-10-01,16.850000,16.850000,16.799999,16.799999,7.125874,500
2009-10-02,16.830000,16.830000,16.830000,16.830000,7.138598,100
2009-10-05,16.830000,16.830000,16.830000,16.830000,7.138598,900
2009-10-06,16.830000,16.830000,16.830000,16.830000,7.138598,0
2009-10-07,17.139999,17.270000,17.139999,17.270000,7.325225,900
2009-10-08,17.270000,17.270000,17.270000,17.270000,7.325225,1000
