Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,14.870000,14.870000,13.780000,14.320000,11.944491,29200
2009-01-06,14.550000,15.050000,13.980000,14.580000,12.161363,15100
2009-01-07,14.270000,14.300000,13.560000,13.710000,11.435686,13700
2009-01-08,13.430000,14.100000,13.350000,13.530000,11.285544,16000
2009-01-09,13.260000,13.740000,12.720000,12.810000,10.684979,23500
2009-01-12,12.790000,13.650000,12.070000,12.070000,10.067739,15400
2009-01-13,12.080000,12.430000,12.050000,12.120000,10.109443,5300
2009-01-14,12.050000,12.530000,11.240000,11.700000,9.759116,16900
2009-01-15,11.730000,12.510000,11.300000,12.230000,10.201194,20900
2009-01-16,12.050000,12.500000,12.050000,12.480000,10.409723,18200
2009-01-20,12.910000,12.960000,10.040000,10.070000,8.399512,26100
2009-01-21,10.220000,11.800000,10.220000,11.650000,9.717412,20200
2009-01-22,11.350000,11.690000,10.380000,10.830000,9.033441,15500
2009-01-23,10.310000,11.210000,10.310000,11.140000,9.292014,14800
2009-01-26,11.130000,12.080000,10.730000,11.110000,9.266991,10900
2009-01-27,10.700000,11.150000,10.470000,11.150000,9.300356,8000
2009-01-28,11.140000,11.810000,10.780000,11.670000,9.734092,17300
2009-01-29,11.460000,11.460000,10.720000,11.100000,9.258650,14500
2009-01-30,11.220000,11.290000,10.420000,10.500000,8.758182,8100
2009-02-02,11.000000,11.740000,10.510000,11.740000,9.792480,15200
2009-02-03,11.830000,12.210000,11.240000,12.180000,10.159493,27600
2009-02-04,12.140000,12.450000,11.210000,11.670000,9.734092,10300
2009-02-05,11.590000,12.740000,11.520000,12.290000,10.251245,23700
2009-02-06,12.590000,12.650000,12.090000,12.650000,10.551526,16900
2009-02-09,12.690000,12.790000,12.100000,12.670000,10.568206,9100
2009-02-10,12.510000,12.770000,11.640000,11.640000,9.709069,20000
2009-02-11,11.650000,12.240000,11.630000,11.750000,9.800821,7000
2009-02-12,11.540000,12.050000,10.430000,11.080000,9.241969,27300
2009-02-13,11.260000,11.970000,11.080000,11.810000,9.850870,24300
2009-02-17,11.250000,11.840000,10.860000,10.920000,9.108507,22700
2009-02-18,11.120000,11.410000,10.750000,10.750000,8.966710,16700
2009-02-19,10.980000,11.390000,10.460000,10.530000,8.783203,20400
2009-02-20,10.440000,11.230000,10.300000,10.910000,9.100169,35300
2009-02-23,11.000000,11.000000,9.900000,10.110000,8.432873,29700
2009-02-24,10.270000,11.230000,9.890000,11.210000,9.350402,40700
2009-02-25,11.130000,11.310000,10.410000,10.890000,9.083485,24300
2009-02-26,10.980000,11.100000,10.020000,10.020000,8.357809,19500
2009-02-27,9.850000,10.290000,9.170000,9.180000,7.657154,50800
2009-03-02,9.170000,9.960000,9.060000,9.060000,7.557062,31500
2009-03-03,9.240000,9.710000,9.080000,9.080000,7.573742,26000
2009-03-04,9.250000,9.250000,8.610000,9.200000,7.673837,34900
2009-03-05,9.110000,9.200000,8.440000,8.440000,7.039910,39200
2009-03-06,8.540000,8.800000,7.730000,8.680000,7.240096,27100
2009-03-09,8.540000,8.820000,7.520000,7.520000,6.272527,21300
2009-03-10,7.900000,8.970000,7.440000,8.450000,7.048251,33200
2009-03-11,8.700000,8.810000,7.850000,8.050000,6.714606,26300
2009-03-12,7.970000,9.570000,7.560000,9.560000,7.974116,40100
2009-03-13,9.580000,10.500000,8.990000,10.150000,8.513440,18400
2009-03-16,10.490000,10.490000,9.670000,9.980000,8.370850,13000
2009-03-17,10.020000,10.820000,9.780000,10.750000,9.016698,38300
2009-03-18,10.720000,11.240000,10.240000,11.240000,9.427691,15900
2009-03-19,10.080000,11.040000,10.070000,10.650000,8.932821,32200
2009-03-20,10.080000,10.790000,9.840000,9.860000,8.270199,37800
2009-03-23,10.250000,11.500000,10.250000,11.500000,9.645772,37500
2009-03-24,11.310000,11.710000,10.220000,10.300000,8.639255,27400
2009-03-25,10.390000,11.250000,10.010000,10.880000,9.125735,26500
2009-03-26,11.060000,11.440000,10.830000,11.350000,9.519955,27200
2009-03-27,11.050000,11.240000,10.530000,10.740000,9.008309,20800
2009-03-30,10.390000,11.000000,10.080000,10.350000,8.681195,15100
2009-03-31,10.550000,10.550000,9.760000,9.760000,8.186321,16500
2009-04-01,9.760000,10.760000,9.760000,10.360000,8.689581,12200
2009-04-02,10.640000,11.100000,10.510000,11.000000,9.226391,28900
2009-04-03,11.200000,11.460000,11.090000,11.460000,9.612220,9000
2009-04-06,11.230000,11.230000,10.220000,10.370000,8.697968,16500
2009-04-07,10.210000,10.250000,9.690000,9.690000,8.127607,18000
2009-04-08,9.760000,9.890000,9.430000,9.610000,8.060505,22500
2009-04-09,9.860000,11.400000,9.850000,11.070000,9.285101,23500
2009-04-13,10.840000,11.060000,10.510000,11.060000,9.276713,13000
2009-04-14,10.800000,10.900000,9.940000,10.280000,8.622476,20500
2009-04-15,10.220000,10.600000,10.220000,10.570000,8.865721,7200
2009-04-16,10.980000,11.030000,10.750000,10.910000,9.150901,16100
2009-04-17,10.920000,10.930000,10.570000,10.920000,9.159288,14400
2009-04-20,10.600000,10.760000,9.520000,9.670000,8.110834,27800
2009-04-21,9.670000,10.370000,9.450000,10.250000,8.597317,14900
2009-04-22,10.010000,10.260000,9.860000,9.920000,8.320524,28200
2009-04-23,9.960000,9.960000,9.540000,9.540000,8.001796,20800
2009-04-24,9.520000,10.200000,9.460000,9.960000,8.354076,16600
2009-04-27,9.730000,9.960000,8.720000,8.730000,7.322397,30500
2009-04-28,8.640000,10.260000,8.490000,9.620000,8.068894,23500
2009-04-29,9.760000,10.130000,8.810000,10.000000,8.387624,26200
2009-04-30,10.080000,10.210000,9.680000,9.850000,8.261810,20600
2009-05-01,9.790000,9.790000,8.960000,8.960000,7.515313,22800
2009-05-04,9.040000,10.010000,9.040000,9.550000,8.010185,17200
2009-05-05,9.500000,10.090000,9.010000,9.170000,7.691454,29000
2009-05-06,8.800000,10.010000,8.800000,9.170000,7.691454,31300
2009-05-07,9.380000,9.380000,8.450000,8.570000,7.188197,37700
2009-05-08,8.700000,9.990000,8.700000,9.810000,8.228263,46500
2009-05-11,9.290000,9.610000,8.930000,8.930000,7.490147,15100
2009-05-12,9.000000,9.680000,8.950000,8.960000,7.515313,25300
2009-05-13,8.950000,9.320000,8.740000,8.740000,7.330785,30700
2009-05-14,8.830000,9.300000,8.830000,9.100000,7.632741,12000
2009-05-15,9.240000,9.240000,8.490000,8.500000,7.129482,31200
2009-05-18,8.680000,9.510000,8.680000,9.500000,7.968246,18200
2009-05-19,9.360000,9.370000,8.910000,9.230000,7.741781,23500
2009-05-20,9.360000,9.360000,8.570000,8.680000,7.280458,28800
2009-05-21,8.550000,9.100000,8.330000,8.580000,7.196584,22400
2009-05-22,8.630000,8.890000,8.400000,8.410000,7.053993,9200
2009-05-26,8.370000,9.050000,8.370000,9.000000,7.548863,30000
2009-05-27,8.940000,9.480000,8.500000,8.540000,7.163032,10100
2009-05-28,8.300000,8.720000,7.800000,8.150000,6.835914,39500
2009-05-29,8.210000,8.310000,7.750000,7.880000,6.609450,26900
2009-06-01,8.070000,8.960000,8.070000,8.950000,7.506927,31200
2009-06-02,9.000000,9.750000,8.630000,9.720000,8.152773,39600
2009-06-03,9.630000,9.700000,8.840000,9.640000,8.085670,19100
2009-06-04,9.630000,9.730000,8.550000,9.220000,7.733393,34300
2009-06-05,9.320000,9.430000,8.930000,8.980000,7.532085,4800
2009-06-08,9.010000,9.140000,8.690000,8.980000,7.532085,25000
2009-06-09,8.970000,9.230000,8.750000,9.140000,7.666291,5800
2009-06-10,9.230000,9.230000,8.720000,8.860000,7.431434,13300
2009-06-11,8.920000,9.230000,8.790000,8.930000,7.490147,7300
2009-06-12,8.800000,8.980000,8.600000,8.840000,7.458931,13600
2009-06-15,8.580000,8.810000,8.580000,8.660000,7.307051,9700
2009-06-16,8.820000,8.820000,8.020000,8.040000,6.783914,23300
2009-06-17,8.070000,8.570000,8.070000,8.510000,7.180487,17300
2009-06-18,8.510000,9.120000,8.510000,9.100000,7.678312,13000
2009-06-19,8.990000,9.090000,8.470000,9.090000,7.669874,53200
2009-06-22,8.970000,9.080000,8.700000,8.890000,7.501121,36700
2009-06-23,9.010000,9.010000,8.660000,8.760000,7.391431,13800
2009-06-24,8.900000,9.490000,8.510000,8.670000,7.315490,37600
2009-06-25,8.590000,8.910000,8.360000,8.910000,7.517993,14300
2009-06-26,8.820000,9.250000,8.110000,9.000000,7.593933,154200
2009-06-29,8.950000,9.390000,8.480000,9.220000,7.779567,27600
2009-06-30,9.240000,9.700000,9.020000,9.090000,7.669874,37500
2009-07-01,9.240000,9.940000,9.240000,9.840000,8.302696,34400
2009-07-02,9.630000,9.980000,9.620000,9.770000,8.243637,24000
2009-07-06,9.680000,9.930000,9.500000,9.770000,8.243637,10900
2009-07-07,9.760000,9.800000,9.400000,9.500000,8.015820,13100
2009-07-08,9.590000,9.760000,9.210000,9.450000,7.973632,20500
2009-07-09,9.520000,9.520000,8.960000,8.960000,7.560183,9300
2009-07-10,8.910000,9.450000,8.790000,9.390000,7.923007,9400
2009-07-13,9.420000,9.620000,9.250000,9.400000,7.931444,16100
2009-07-14,9.290000,9.610000,9.200000,9.460000,7.982069,10800
2009-07-15,9.680000,10.000000,9.370000,10.000000,8.437702,25700
2009-07-16,9.890000,10.250000,9.720000,10.250000,8.648648,38100
2009-07-17,10.220000,10.360000,10.200000,10.350000,8.733027,30400
2009-07-20,10.360000,10.360000,9.580000,10.000000,8.437702,60400
2009-07-21,10.110000,10.370000,9.740000,10.320000,8.707710,71400
2009-07-22,10.140000,10.320000,10.030000,10.110000,8.530517,12100
2009-07-23,10.050000,10.370000,9.620000,10.350000,8.733027,47700
2009-07-24,10.130000,10.440000,10.070000,10.440000,8.808960,17600
2009-07-27,10.430000,10.520000,10.310000,10.510000,8.868029,14700
2009-07-28,10.370000,11.000000,10.170000,11.000000,9.281476,35000
2009-07-29,10.850000,11.090000,10.850000,11.000000,9.281476,44500
2009-07-30,11.000000,11.500000,10.590000,11.080000,9.348976,21400
2009-07-31,10.980000,11.000000,10.480000,10.790000,9.104282,39600
2009-08-03,10.740000,11.350000,10.510000,11.350000,9.576794,22700
2009-08-04,10.990000,11.980000,10.920000,11.890000,10.032430,26500
2009-08-05,11.900000,12.000000,11.050000,11.250000,9.492419,18000
2009-08-06,11.680000,12.000000,10.570000,10.710000,9.036785,10800
2009-08-07,10.960000,11.910000,10.890000,11.630000,9.813052,54600
2009-08-10,11.480000,11.600000,11.080000,11.510000,9.711798,11200
2009-08-11,11.390000,11.390000,10.630000,10.920000,9.213974,11800
2009-08-12,10.970000,11.500000,10.500000,11.380000,9.602107,28400
2009-08-13,11.440000,11.440000,10.620000,11.140000,9.399601,16100
2009-08-14,11.150000,11.150000,10.630000,10.820000,9.129597,20300
2009-08-17,10.750000,10.850000,10.400000,10.650000,8.986154,15200
2009-08-18,10.710000,11.200000,10.710000,11.170000,9.424917,14600
2009-08-19,11.140000,11.370000,10.970000,11.230000,9.475542,21900
2009-08-20,11.160000,11.450000,11.160000,11.390000,9.610547,15300
2009-08-21,11.510000,12.100000,11.160000,11.880000,10.023992,64300
2009-08-24,11.890000,12.170000,11.400000,12.090000,10.201185,27200
2009-08-25,12.010000,12.190000,11.750000,11.940000,10.074621,21300
2009-08-26,12.070000,12.150000,11.840000,12.100000,10.209622,25600
2009-08-27,11.890000,12.250000,11.670000,12.240000,10.327752,20300
2009-08-28,12.240000,12.240000,11.540000,11.760000,9.922742,19800
2009-08-31,11.570000,11.950000,11.090000,11.250000,9.492419,35700
2009-09-01,11.120000,11.980000,10.950000,10.950000,9.239287,19500
2009-09-02,10.940000,11.450000,10.940000,11.000000,9.281476,16600
2009-09-03,11.090000,11.090000,10.550000,11.010000,9.289915,10800
2009-09-04,11.000000,11.500000,10.760000,11.430000,9.644299,27400
2009-09-08,11.510000,11.510000,10.680000,10.910000,9.205534,17200
2009-09-09,10.930000,11.310000,10.930000,11.060000,9.332103,11600
2009-09-10,11.040000,11.290000,10.700000,11.050000,9.323662,37600
2009-09-11,11.040000,11.140000,10.900000,10.910000,9.249902,4500
2009-09-14,10.700000,11.190000,10.700000,11.180000,9.478820,14800
2009-09-15,11.180000,11.220000,10.640000,10.650000,9.029463,16900
2009-09-16,10.670000,11.100000,10.670000,11.000000,9.326202,8900
2009-09-17,10.860000,11.180000,10.780000,11.180000,9.478820,18100
2009-09-18,11.150000,11.150000,10.440000,10.750000,9.114248,57900
2009-09-21,10.620000,10.870000,10.280000,10.710000,9.080337,9200
2009-09-22,10.800000,10.800000,9.990000,10.050000,8.520762,25400
2009-09-23,10.100000,10.350000,9.840000,9.900000,8.393586,17700
2009-09-24,10.060000,10.150000,9.550000,9.550000,8.096848,21300
2009-09-25,9.550000,10.180000,9.550000,10.010000,8.486848,21200
2009-09-28,9.990000,9.990000,9.610000,9.870000,8.368147,10200
2009-09-29,9.910000,9.990000,9.690000,9.710000,8.232495,7300
2009-09-30,9.770000,9.820000,9.250000,9.250000,7.842492,23900
2009-10-01,9.330000,9.330000,8.740000,8.920000,7.562708,29800
2009-10-02,8.770000,9.450000,8.770000,8.980000,7.613574,21500
2009-10-05,8.830000,9.240000,8.740000,8.800000,7.460967,16300
2009-10-06,8.900000,9.300000,8.900000,9.250000,7.842492,11200
2009-10-07,8.870000,9.400000,8.750000,8.920000,7.562708,23200
2009-10-08,8.980000,9.240000,8.840000,8.890000,7.537271,12300
2009-10-09,8.760000,9.030000,8.700000,8.880000,7.528793,16600
2009-10-12,9.030000,9.410000,8.890000,8.950000,7.588141,16200
2009-10-13,8.910000,9.000000,8.690000,8.700000,7.376180,17100
2009-10-14,8.900000,9.400000,8.750000,9.170000,7.774666,14300
2009-10-15,9.090000,9.090000,8.420000,8.600000,7.291399,20300
2009-10-16,8.550000,8.690000,8.050000,8.140000,6.901393,46700
2009-10-19,8.210000,8.400000,8.140000,8.190000,6.943785,14500
2009-10-20,8.480000,8.490000,8.150000,8.150000,6.909871,14900
2009-10-21,8.240000,8.690000,8.000000,8.170000,6.926828,108900
2009-10-22,8.200000,8.540000,8.110000,8.450000,7.164223,31500
2009-10-23,8.240000,8.680000,8.140000,8.140000,6.901393,18500
2009-10-26,8.300000,8.870000,8.170000,8.180000,6.935307,36800
2009-10-27,8.350000,8.850000,8.290000,8.610000,7.299876,42700
2009-10-28,8.560000,8.910000,8.560000,8.690000,7.367704,19700
2009-10-29,8.830000,8.910000,8.600000,8.730000,7.401616,29500
2009-10-30,8.600000,8.870000,8.350000,8.530000,7.232050,72600
2009-11-02,8.590000,8.800000,8.220000,8.690000,7.367704,24000
2009-11-03,8.600000,8.600000,8.200000,8.400000,7.121829,21600
2009-11-04,8.440000,8.500000,8.000000,8.000000,6.782696,26700
2009-11-05,8.700000,8.700000,8.360000,8.580000,7.274441,34200
2009-11-06,8.450000,8.590000,8.270000,8.420000,7.138786,10800
2009-11-09,8.500000,8.560000,7.880000,8.010000,6.791175,55800
2009-11-10,8.010000,8.260000,7.450000,7.860000,6.663999,36500
2009-11-11,7.990000,8.180000,7.900000,7.990000,6.774219,19000
2009-11-12,8.110000,8.260000,7.690000,7.700000,6.528344,30400
2009-11-13,7.720000,7.800000,7.260000,7.500000,6.358778,31600
2009-11-16,7.630000,8.490000,7.630000,8.030000,6.808129,30800
2009-11-17,7.950000,8.470000,7.910000,8.410000,7.130310,22800
2009-11-18,8.390000,8.500000,7.800000,8.360000,7.087915,18200
2009-11-19,8.270000,8.280000,7.810000,7.910000,6.706391,32400
2009-11-20,7.810000,8.330000,7.700000,8.000000,6.782696,25900
2009-11-23,8.180000,8.390000,8.000000,8.120000,6.884436,17200
2009-11-24,8.150000,8.270000,7.760000,8.090000,6.859001,19200
2009-11-25,8.160000,8.260000,7.920000,7.920000,6.714870,4600
2009-11-27,7.700000,8.010000,7.510000,7.510000,6.367256,15200
2009-11-30,7.530000,7.890000,7.250000,7.670000,6.502912,27000
2009-12-01,7.790000,7.950000,7.520000,7.830000,6.638566,13400
2009-12-02,7.980000,8.270000,7.780000,7.890000,6.689433,10300
2009-12-03,7.910000,7.920000,7.700000,7.720000,6.545302,12700
2009-12-04,7.940000,8.010000,7.000000,7.860000,6.663999,20900
2009-12-07,7.910000,7.930000,7.590000,7.810000,6.621606,11800
2009-12-08,8.220000,8.220000,7.600000,7.610000,6.452041,11800
2009-12-09,7.640000,7.750000,7.500000,7.670000,6.502912,15300
2009-12-10,7.700000,7.700000,7.490000,7.520000,6.375736,24200
2009-12-11,7.560000,7.660000,7.410000,7.590000,6.435083,8900
2009-12-14,7.670000,8.000000,7.650000,7.840000,6.647042,15800
2009-12-15,7.810000,7.950000,7.660000,7.660000,6.538635,24700
2009-12-16,7.770000,7.990000,7.450000,7.490000,6.393520,21200
2009-12-17,7.440000,7.840000,7.440000,7.600000,6.487417,25400
2009-12-18,7.690000,7.840000,7.210000,7.300000,6.231335,92600
2009-12-21,7.350000,7.770000,7.350000,7.720000,6.589850,25100
2009-12-22,7.500000,7.580000,7.220000,7.250000,6.188655,46400
2009-12-23,7.250000,7.480000,7.230000,7.370000,6.291088,66600
2009-12-24,7.390000,7.420000,7.230000,7.320000,6.248407,11400
2009-12-28,7.250000,7.490000,7.250000,7.450000,6.359376,23800
2009-12-29,7.500000,7.500000,7.350000,7.420000,6.333767,16300
2009-12-30,7.400000,7.500000,7.360000,7.500000,6.402057,28700
2009-12-31,7.520000,7.900000,7.520000,7.710000,6.581314,49400
2010-01-04,7.860000,8.000000,7.750000,8.000000,6.828862,27700
2010-01-05,7.960000,7.960000,7.510000,7.620000,6.504489,24300
2010-01-06,7.610000,7.740000,7.530000,7.650000,6.530098,29500
2010-01-07,7.660000,7.880000,7.660000,7.720000,6.589850,13500
2010-01-08,7.700000,7.910000,7.700000,7.910000,6.752036,17300
2010-01-11,7.960000,8.170000,7.770000,8.090000,6.905684,41800
2010-01-12,7.970000,8.190000,7.920000,8.050000,6.871540,21100
2010-01-13,8.050000,8.100000,7.900000,8.000000,6.828862,13100
2010-01-14,7.980000,9.280000,7.810000,9.220000,7.870265,157000
2010-01-15,9.280000,9.280000,8.750000,9.230000,7.878800,67400
2010-01-19,9.250000,9.740000,9.020000,9.720000,8.297067,38100
2010-01-20,9.650000,9.650000,9.090000,9.290000,7.930016,17300
2010-01-21,9.340000,9.600000,9.210000,9.310000,7.947088,56800
2010-01-22,9.350000,9.540000,9.160000,9.250000,7.895868,21200
2010-01-25,9.350000,9.350000,9.040000,9.160000,7.819045,33600
2010-01-26,9.140000,9.330000,8.760000,8.760000,7.477603,61000
2010-01-27,8.800000,9.120000,8.800000,9.000000,7.682467,44800
2010-01-28,9.030000,9.230000,8.950000,9.110000,7.776367,26300
2010-01-29,9.150000,9.340000,9.000000,9.340000,7.972693,39200
2010-02-01,9.350000,9.390000,9.000000,9.310000,7.947088,27400
2010-02-02,9.380000,9.380000,9.070000,9.110000,7.776367,26400
2010-02-03,9.060000,9.080000,8.850000,9.000000,7.682467,43100
2010-02-04,8.930000,9.190000,8.430000,8.710000,7.434922,45700
2010-02-05,8.720000,8.820000,8.520000,8.710000,7.434922,14500
2010-02-08,8.700000,8.700000,8.410000,8.410000,7.178839,15700
2010-02-09,8.590000,8.780000,8.380000,8.640000,7.375169,14600
2010-02-10,8.570000,8.570000,8.340000,8.540000,7.289808,14100
2010-02-11,8.500000,8.510000,8.410000,8.490000,7.247127,9500
2010-02-12,8.400000,8.550000,8.300000,8.360000,7.136158,16700
2010-02-16,8.450000,8.890000,8.000000,8.850000,7.554427,38900
2010-02-17,8.910000,9.220000,8.530000,9.100000,7.767830,20300
2010-02-18,9.060000,9.180000,9.010000,9.130000,7.793440,14400
2010-02-19,9.120000,9.250000,9.080000,9.190000,7.844654,21000
2010-02-22,9.190000,9.250000,9.150000,9.250000,7.895868,10600
2010-02-23,9.230000,9.400000,8.960000,9.340000,7.972693,26200
2010-02-24,9.300000,9.340000,9.070000,9.230000,7.878800,11100
2010-02-25,9.070000,9.070000,8.620000,8.890000,7.588572,17100
2010-02-26,8.920000,9.130000,8.570000,8.570000,7.315418,33700
