Date,Open,High,Low,Close,Adj Close,Volume
1985-10-01,25.375000,25.500000,25.125000,25.500000,1.735498,16900
1985-10-02,25.625000,25.750000,25.625000,25.750000,1.752513,21700
1985-10-03,25.750000,25.750000,25.625000,25.625000,1.744006,4200
1985-10-04,25.625000,25.750000,25.625000,25.625000,1.744006,2400
1985-10-07,25.750000,25.750000,25.500000,25.500000,1.735498,11000
1985-10-08,25.750000,25.750000,25.500000,25.625000,1.744006,12100
1985-10-09,25.750000,25.750000,25.500000,25.625000,1.744006,12100
1985-10-10,25.625000,25.750000,25.500000,25.500000,1.735498,11800
1985-10-11,25.750000,25.750000,25.625000,25.750000,1.752513,9800
1985-10-14,25.625000,25.750000,25.500000,25.625000,1.744006,10200
1985-10-15,25.625000,25.875000,25.625000,25.625000,1.744006,13500
1985-10-16,25.750000,26.125000,25.750000,26.125000,1.778035,9000
1985-10-17,26.125000,26.750000,26.000000,26.250000,1.786542,21000
1985-10-18,26.125000,26.375000,26.125000,26.375000,1.795050,16800
1985-10-21,26.250000,26.500000,26.125000,26.375000,1.795050,7700
1985-10-22,26.250000,26.500000,26.250000,26.375000,1.795050,17100
1985-10-23,26.375000,26.375000,26.250000,26.375000,1.795050,11300
1985-10-24,26.375000,26.625000,26.375000,26.375000,1.795050,22900
1985-10-25,26.250000,26.375000,26.250000,26.250000,1.786542,8500
1985-10-28,26.375000,26.375000,26.250000,26.250000,1.786542,9000
1985-10-29,26.250000,26.625000,26.250000,26.375000,1.795050,11700
1985-10-30,26.375000,27.000000,26.375000,26.875000,1.829080,24700
1985-10-31,26.750000,27.000000,26.625000,26.875000,1.829080,9800
1985-11-01,26.875000,27.000000,26.625000,26.875000,1.829080,22200
1985-11-04,26.750000,27.000000,26.625000,26.625000,1.812064,14400
1985-11-05,26.750000,26.875000,26.750000,26.750000,1.820572,15300
1985-11-06,26.750000,27.000000,26.750000,27.000000,1.837587,95100
1985-11-07,26.875000,27.000000,26.875000,27.000000,1.837587,9100
1985-11-08,27.000000,27.250000,27.000000,27.125000,1.846093,17500
1985-11-11,27.250000,27.750000,27.125000,27.750000,1.888631,49500
1985-11-12,27.625000,28.000000,27.625000,27.875000,1.897138,62600
1985-11-13,28.000000,28.125000,27.750000,27.875000,1.897138,22300
1985-11-14,27.750000,28.000000,27.625000,27.875000,1.897138,38900
1985-11-15,27.750000,28.000000,27.750000,28.000000,1.905645,25400
1985-11-18,27.875000,28.000000,27.750000,27.875000,1.897138,10800
1985-11-19,27.625000,28.125000,27.625000,28.000000,1.905645,25200
1985-11-20,27.875000,28.125000,27.750000,27.750000,1.888631,32500
1985-11-21,27.875000,28.250000,27.750000,28.125000,1.914153,67100
1985-11-22,28.000000,28.500000,28.000000,28.375000,1.931167,61900
1985-11-25,28.500000,28.500000,28.125000,28.375000,1.931167,30200
1985-11-26,28.125000,28.250000,28.125000,28.250000,1.922661,19800
1985-11-27,28.250000,28.625000,28.250000,28.625000,1.948183,33500
1985-11-29,28.750000,28.750000,28.500000,28.625000,1.948183,15900
1985-12-02,28.500000,28.625000,28.375000,28.500000,1.939674,30400
1985-12-03,28.375000,28.625000,28.250000,28.625000,1.948183,11200
1985-12-04,28.625000,28.875000,28.500000,28.875000,1.965197,30500
1985-12-05,28.875000,29.125000,28.875000,28.875000,1.965197,30200
1985-12-06,28.625000,28.875000,28.625000,28.875000,1.965197,20800
1985-12-09,28.750000,29.000000,28.750000,29.000000,1.973704,16600
1985-12-10,29.000000,29.000000,28.625000,28.750000,1.956690,25500
1985-12-11,28.625000,29.000000,28.625000,28.875000,1.965197,29300
1985-12-12,28.750000,29.000000,28.750000,28.875000,1.965197,24400
1985-12-13,28.750000,29.250000,28.750000,29.250000,1.990719,34300
1985-12-16,29.125000,29.250000,28.875000,29.125000,2.002751,17600
1985-12-17,29.000000,29.250000,29.000000,29.125000,2.002751,16800
1985-12-18,29.000000,29.250000,29.000000,29.250000,2.011348,15200
1985-12-19,29.000000,29.250000,29.000000,29.125000,2.002751,14800
1985-12-20,29.000000,29.250000,29.000000,29.125000,2.002751,22600
1985-12-23,29.000000,29.250000,28.875000,29.125000,2.002751,28300
1985-12-24,29.125000,29.250000,28.875000,28.875000,1.985562,11200
1985-12-26,28.875000,29.250000,28.875000,29.000000,1.994157,23800
1985-12-27,29.000000,29.500000,29.000000,29.500000,2.028538,9000
1985-12-30,29.625000,29.750000,29.375000,29.625000,2.037134,20100
1985-12-31,29.500000,29.625000,29.250000,29.375000,2.019943,14300
1986-01-02,29.250000,29.625000,29.250000,29.500000,2.028538,19900
1986-01-03,29.625000,29.750000,29.375000,29.500000,2.028538,26300
1986-01-06,29.500000,29.500000,29.250000,29.375000,2.019943,19300
1986-01-07,29.250000,29.750000,29.250000,29.750000,2.045730,49000
1986-01-08,29.750000,30.000000,29.375000,29.625000,2.037134,27200
1986-01-09,29.125000,29.250000,28.625000,28.875000,1.985562,35600
1986-01-10,28.375000,29.000000,28.375000,28.750000,1.976966,22900
1986-01-13,28.500000,28.750000,28.375000,28.625000,1.968371,19600
1986-01-14,28.875000,29.000000,28.625000,29.000000,1.994157,21600
1986-01-15,29.250000,29.375000,29.000000,29.250000,2.011348,21600
1986-01-16,29.375000,29.500000,29.125000,29.375000,2.019943,18100
1986-01-17,29.500000,29.500000,29.250000,29.500000,2.028538,26800
1986-01-20,29.500000,29.500000,29.250000,29.500000,2.028538,12700
1986-01-21,29.500000,29.500000,29.250000,29.375000,2.019943,24000
1986-01-22,29.500000,29.625000,29.375000,29.500000,2.028538,20700
1986-01-23,29.375000,29.625000,29.250000,29.625000,2.037134,41700
1986-01-24,29.625000,29.875000,29.500000,29.625000,2.037134,38000
1986-01-27,29.750000,29.750000,29.625000,29.750000,2.045730,25000
1986-01-28,29.750000,29.750000,29.500000,29.750000,2.045730,38000
1986-01-29,27.250000,27.375000,26.750000,27.250000,2.054779,82400
1986-01-30,27.500000,27.625000,27.375000,27.500000,2.073630,26200
1986-01-31,27.375000,28.375000,27.375000,28.250000,2.130184,33700
1986-02-03,28.250000,29.000000,28.250000,28.625000,2.158461,53100
1986-02-04,28.750000,28.875000,28.500000,28.875000,2.177312,20100
1986-02-05,28.625000,28.750000,28.500000,28.625000,2.158461,36300
1986-02-06,28.500000,28.625000,28.250000,28.375000,2.139609,21500
1986-02-07,28.375000,28.375000,27.750000,28.125000,2.120757,35300
1986-02-10,28.000000,28.375000,28.000000,28.250000,2.130184,23000
1986-02-11,28.375000,28.625000,28.375000,28.500000,2.149034,42100
1986-02-12,28.375000,28.625000,28.250000,28.375000,2.139609,40100
1986-02-13,28.250000,28.500000,28.250000,28.375000,2.139609,18200
1986-02-14,28.375000,28.500000,28.250000,28.500000,2.149034,17800
1986-02-18,28.500000,29.250000,28.125000,28.125000,2.120757,42600
1986-02-19,28.750000,29.250000,28.750000,28.875000,2.177312,34600
1986-02-20,28.750000,29.250000,28.750000,29.250000,2.205589,23000
1986-02-21,29.250000,29.750000,29.125000,29.625000,2.233864,33500
1986-02-24,29.375000,29.750000,29.375000,29.500000,2.224439,42300
1986-02-25,29.125000,29.500000,28.750000,29.000000,2.186737,51600
1986-02-26,28.750000,28.875000,28.625000,28.875000,2.177312,24100
1986-02-27,28.750000,29.250000,28.750000,29.125000,2.196162,18900
1986-02-28,29.250000,29.250000,28.750000,29.000000,2.186737,29300
1986-03-03,28.875000,29.625000,28.875000,29.625000,2.233864,31300
1986-03-04,29.750000,29.875000,29.125000,29.625000,2.233864,52700
1986-03-05,29.500000,29.625000,29.250000,29.500000,2.224439,19200
1986-03-06,29.500000,29.750000,29.500000,29.625000,2.233864,50300
1986-03-07,29.500000,29.750000,29.375000,29.500000,2.224439,22100
1986-03-10,29.750000,29.875000,29.500000,29.750000,2.243291,30200
1986-03-11,29.625000,30.250000,29.625000,30.000000,2.262141,53500
1986-03-12,30.250000,30.250000,29.875000,30.000000,2.262141,44500
1986-03-13,29.875000,30.000000,29.750000,29.750000,2.243291,47600
1986-03-14,29.875000,30.000000,29.500000,29.875000,2.252717,62000
1986-03-17,29.375000,29.625000,29.125000,29.375000,2.232199,47200
1986-03-18,29.250000,29.500000,29.250000,29.250000,2.222700,23900
1986-03-19,29.500000,29.500000,29.125000,29.125000,2.213202,15800
1986-03-20,29.250000,29.375000,29.250000,29.250000,2.222700,14800
1986-03-21,29.375000,29.375000,29.125000,29.125000,2.213202,25700
1986-03-24,29.125000,29.500000,29.125000,29.500000,2.241697,41900
1986-03-25,29.250000,29.375000,28.750000,29.125000,2.213202,24500
1986-03-26,29.250000,29.375000,29.000000,29.125000,2.213202,18300
1986-03-27,29.250000,30.000000,29.250000,29.750000,2.260695,33400
1986-03-31,29.625000,30.000000,29.500000,29.875000,2.270193,20300
1986-04-01,29.625000,29.875000,29.000000,29.125000,2.213202,55700
1986-04-02,29.375000,29.375000,29.125000,29.125000,2.213202,22600
1986-04-03,29.125000,29.250000,29.125000,29.125000,2.213202,22500
1986-04-04,29.000000,29.125000,28.500000,28.500000,2.165707,40800
1986-04-07,28.750000,28.875000,28.625000,28.750000,2.184705,19400
1986-04-08,29.000000,29.250000,28.875000,29.125000,2.213202,24300
1986-04-09,29.375000,29.500000,29.125000,29.375000,2.232199,26600
1986-04-10,29.125000,29.375000,29.125000,29.250000,2.222700,29400
1986-04-11,29.250000,29.375000,29.125000,29.250000,2.222700,23700
1986-04-14,29.125000,29.750000,29.000000,29.750000,2.260695,34700
1986-04-15,29.750000,29.750000,29.500000,29.750000,2.260695,14000
1986-04-16,29.625000,30.125000,29.625000,30.000000,2.279692,37200
1986-04-17,30.000000,30.250000,30.000000,30.000000,2.279692,33200
1986-04-18,30.125000,30.125000,30.000000,30.125000,2.289192,22700
1986-04-21,30.125000,30.375000,30.125000,30.375000,2.308188,34800
1986-04-22,30.250000,30.375000,30.000000,30.250000,2.298689,34200
1986-04-23,30.125000,30.375000,30.125000,30.125000,2.289192,24600
1986-04-24,30.250000,30.375000,30.125000,30.250000,2.298689,12600
1986-04-25,30.250000,30.375000,30.125000,30.250000,2.298689,10000
1986-04-28,30.250000,30.250000,29.875000,30.250000,2.298689,31000
1986-04-29,30.125000,30.250000,30.000000,30.125000,2.289192,18300
1986-04-30,29.875000,30.000000,29.500000,29.625000,2.251196,25600
1986-05-01,29.500000,29.500000,29.125000,29.125000,2.213202,22700
1986-05-02,29.125000,29.375000,29.125000,29.250000,2.222700,40000
1986-05-05,29.125000,30.000000,29.125000,30.000000,2.279692,23100
1986-05-06,29.875000,30.125000,29.875000,30.000000,2.279692,18000
1986-05-07,29.875000,29.875000,29.500000,29.625000,2.251196,17500
1986-05-08,29.750000,30.125000,29.625000,30.125000,2.289192,16600
1986-05-09,30.125000,30.125000,29.875000,30.000000,2.279692,9100
1986-05-12,29.875000,30.250000,29.875000,30.125000,2.289192,16800
1986-05-13,30.125000,30.125000,29.875000,30.125000,2.289192,10200
1986-05-14,30.125000,30.125000,29.875000,30.000000,2.279692,14200
1986-05-15,30.125000,30.125000,29.875000,29.875000,2.270193,12200
1986-05-16,29.625000,29.625000,29.375000,29.375000,2.232199,21800
1986-05-19,29.625000,29.625000,29.375000,29.500000,2.241697,29900
1986-05-20,29.375000,29.625000,29.375000,29.625000,2.251196,27500
1986-05-21,29.625000,29.750000,29.500000,29.625000,2.251196,13100
1986-05-22,29.625000,29.875000,29.500000,29.875000,2.270193,16000
1986-05-23,29.875000,30.250000,29.875000,30.125000,2.289192,12900
1986-05-27,30.125000,30.500000,29.875000,30.500000,2.317688,27500
1986-05-28,30.500000,30.500000,30.125000,30.125000,2.289192,28200
1986-05-29,30.375000,30.500000,30.000000,30.375000,2.308188,20800
1986-05-30,30.125000,30.375000,30.125000,30.375000,2.308188,20400
1986-06-02,30.125000,30.375000,30.125000,30.375000,2.308188,17400
1986-06-03,30.375000,30.375000,30.125000,30.125000,2.289192,16100
1986-06-04,30.375000,30.375000,30.125000,30.125000,2.289192,23600
1986-06-05,30.375000,30.375000,30.125000,30.375000,2.308188,16300
1986-06-06,30.250000,30.500000,30.250000,30.375000,2.308188,37600
1986-06-09,30.250000,30.250000,30.000000,30.125000,2.289192,37400
1986-06-10,30.125000,30.250000,30.000000,30.125000,2.289192,9800
1986-06-11,30.125000,30.250000,30.125000,30.250000,2.298689,11600
1986-06-12,30.125000,30.250000,30.125000,30.250000,2.298689,20100
1986-06-13,30.375000,30.500000,30.250000,30.375000,2.308188,30600
1986-06-16,30.375000,30.375000,30.250000,30.375000,2.325800,20100
1986-06-17,30.250000,30.500000,30.125000,30.250000,2.316228,12600
1986-06-18,30.250000,30.250000,29.750000,29.875000,2.287514,19900
1986-06-19,29.625000,30.125000,29.625000,30.000000,2.297086,25800
1986-06-20,29.875000,30.125000,29.750000,29.750000,2.277943,15500
1986-06-23,30.250000,30.250000,29.750000,29.875000,2.287514,33400
1986-06-24,29.875000,30.125000,29.750000,30.125000,2.306659,28400
1986-06-25,30.375000,30.375000,30.000000,30.000000,2.297086,28600
1986-06-26,30.000000,30.125000,29.750000,30.000000,2.297086,16300
1986-06-27,30.125000,30.125000,29.875000,29.875000,2.287514,11600
1986-06-30,30.125000,30.250000,30.000000,30.250000,2.316228,37300
1986-07-01,30.250000,30.375000,30.125000,30.250000,2.316228,30800
1986-07-02,30.250000,30.375000,30.125000,30.250000,2.316228,27200
1986-07-03,30.250000,30.250000,30.125000,30.125000,2.306659,20900
1986-07-07,30.125000,30.250000,29.875000,29.875000,2.287514,39900
1986-07-08,29.750000,30.125000,29.625000,30.000000,2.297086,39100
1986-07-09,30.125000,30.250000,30.000000,30.125000,2.306659,18200
1986-07-10,30.000000,30.125000,30.000000,30.125000,2.306659,15200
1986-07-11,30.250000,30.375000,30.125000,30.250000,2.316228,11400
1986-07-14,30.250000,30.250000,29.750000,29.750000,2.277943,24600
1986-07-15,29.750000,30.000000,29.625000,29.875000,2.287514,20000
1986-07-16,29.750000,30.000000,29.625000,29.750000,2.277943,27400
1986-07-17,29.625000,29.875000,29.625000,29.625000,2.268371,16300
1986-07-18,29.625000,29.750000,29.500000,29.625000,2.268371,36200
1986-07-21,29.500000,30.000000,29.500000,29.875000,2.287514,12900
1986-07-22,29.750000,30.125000,29.750000,30.125000,2.306659,12700
1986-07-23,30.000000,30.375000,30.000000,30.375000,2.325800,16800
1986-07-24,30.500000,30.500000,30.250000,30.500000,2.335373,21000
1986-07-25,30.500000,30.500000,30.375000,30.500000,2.335373,18600
1986-07-28,30.625000,30.625000,30.250000,30.375000,2.325800,31000
1986-07-29,30.125000,30.375000,30.000000,30.250000,2.316228,14200
1986-07-30,30.125000,30.375000,29.750000,30.250000,2.316228,32200
1986-07-31,30.250000,30.375000,30.000000,30.250000,2.316228,8500
1986-08-01,30.125000,30.375000,30.000000,30.125000,2.306659,13700
1986-08-04,30.000000,30.125000,29.750000,30.000000,2.297086,25300
1986-08-05,30.125000,30.250000,30.000000,30.125000,2.306659,23500
1986-08-06,30.250000,30.375000,30.125000,30.250000,2.316228,21200
1986-08-07,30.250000,30.375000,30.125000,30.125000,2.306659,14400
1986-08-08,30.125000,30.250000,30.125000,30.250000,2.316228,11600
1986-08-11,30.250000,30.375000,30.125000,30.250000,2.316228,13600
1986-08-12,30.250000,30.500000,30.125000,30.375000,2.325800,18400
1986-08-13,30.500000,30.625000,30.375000,30.625000,2.344942,22500
1986-08-14,30.625000,30.750000,30.500000,30.750000,2.354512,13300
1986-08-15,30.625000,30.750000,30.500000,30.750000,2.354512,14900
1986-08-18,30.750000,31.250000,30.375000,31.000000,2.373656,27300
1986-08-19,31.000000,31.500000,30.875000,31.125000,2.383227,22600
1986-08-20,31.125000,31.750000,31.125000,31.750000,2.431084,22100
1986-08-21,31.750000,32.000000,31.625000,32.000000,2.450225,24800
1986-08-22,31.750000,32.125000,31.750000,32.125000,2.459796,15200
1986-08-25,32.125000,32.250000,31.875000,32.125000,2.459796,31300
1986-08-26,32.250000,32.250000,32.000000,32.125000,2.459796,22000
1986-08-27,32.125000,32.250000,32.000000,32.125000,2.459796,17600
1986-08-28,32.000000,32.125000,31.875000,32.000000,2.450225,17600
1986-08-29,32.000000,32.125000,32.000000,32.000000,2.450225,13000
1986-09-02,31.875000,32.500000,31.875000,32.375000,2.478939,31300
1986-09-03,32.375000,32.375000,32.125000,32.250000,2.469369,23600
1986-09-04,32.500000,32.500000,32.250000,32.500000,2.488510,28200
1986-09-05,32.375000,32.375000,32.125000,32.250000,2.469369,18100
1986-09-08,32.250000,32.375000,32.000000,32.000000,2.450225,26800
1986-09-09,32.250000,32.250000,31.875000,31.875000,2.440655,17400
1986-09-10,32.000000,32.000000,31.750000,31.875000,2.440655,14500
1986-09-11,32.000000,32.000000,30.250000,30.250000,2.316228,61300
1986-09-12,30.125000,30.125000,29.500000,29.875000,2.287514,54100
1986-09-15,29.500000,29.875000,29.250000,29.500000,2.276327,47500
1986-09-16,29.250000,29.625000,29.125000,29.500000,2.276327,26600
1986-09-17,29.500000,29.500000,29.375000,29.375000,2.266681,24700
1986-09-18,29.500000,29.500000,29.375000,29.500000,2.276327,20900
1986-09-19,29.500000,29.625000,29.250000,29.500000,2.276327,21000
1986-09-22,29.750000,30.000000,29.500000,29.875000,2.305262,29300
1986-09-23,29.750000,30.125000,29.750000,29.875000,2.305262,49200
1986-09-24,30.125000,30.625000,30.000000,30.375000,2.343844,27600
1986-09-25,30.375000,30.500000,30.125000,30.250000,2.334199,20400
1986-09-26,30.250000,30.375000,30.125000,30.375000,2.343844,30200
1986-09-29,30.125000,30.250000,30.000000,30.250000,2.334199,21800
1986-09-30,30.375000,30.500000,30.250000,30.250000,2.334199,16400
1986-10-01,30.250000,30.500000,30.125000,30.375000,2.343844,19600
1986-10-02,30.250000,30.375000,30.125000,30.125000,2.324553,16400
1986-10-03,30.125000,30.500000,30.125000,30.250000,2.334199,22100
1986-10-06,30.375000,30.500000,30.250000,30.250000,2.334199,22900
1986-10-07,30.375000,30.625000,30.375000,30.500000,2.353490,12300
1986-10-08,30.375000,30.625000,30.375000,30.625000,2.363135,12800
1986-10-09,30.625000,30.875000,30.500000,30.750000,2.372780,22400
1986-10-10,30.500000,30.750000,30.375000,30.500000,2.353490,27400
1986-10-13,30.500000,30.625000,30.500000,30.500000,2.353490,4800
1986-10-14,30.500000,30.625000,30.375000,30.625000,2.363135,11800
1986-10-15,30.500000,30.625000,30.375000,30.500000,2.353490,13800
1986-10-16,30.750000,30.750000,30.500000,30.500000,2.353490,13800
1986-10-17,30.750000,30.750000,30.375000,30.625000,2.363135,17100
1986-10-20,30.625000,30.625000,30.250000,30.250000,2.334199,26300
1986-10-21,30.250000,30.625000,30.250000,30.375000,2.343844,10500
1986-10-22,30.250000,30.500000,30.250000,30.375000,2.343844,10900
1986-10-23,30.500000,31.000000,30.500000,31.000000,2.392072,23500
1986-10-24,31.125000,31.125000,30.875000,30.875000,2.382426,18500
1986-10-27,30.625000,30.875000,30.625000,30.750000,2.372780,19600
1986-10-28,30.625000,30.875000,30.625000,30.750000,2.372780,17100
1986-10-29,30.500000,30.875000,30.500000,30.750000,2.372780,10300
1986-10-30,30.875000,31.625000,30.875000,31.375000,2.421007,44400
1986-10-31,31.500000,31.750000,31.250000,31.750000,2.449944,28100
1986-11-03,32.000000,32.250000,31.750000,32.250000,2.488525,34500
1986-11-04,32.000000,32.625000,32.000000,32.500000,2.507816,28700
1986-11-05,32.375000,32.500000,32.250000,32.500000,2.507816,18300
1986-11-06,32.375000,32.500000,32.250000,32.375000,2.498171,19900
1986-11-07,32.375000,32.625000,32.375000,32.625000,2.517461,30400
1986-11-10,32.875000,33.375000,32.875000,33.375000,2.575335,45800
1986-11-11,33.625000,34.250000,33.625000,34.000000,2.623562,60200
1986-11-12,34.125000,34.375000,34.000000,34.125000,2.633209,43300
