Date,Open,High,Low,Close,Adj Close,Volume
1999-03-04,11.375000,11.750000,11.250000,11.750000,1.984537,16600
1999-03-05,11.625000,11.812500,11.500000,11.625000,1.963425,11200
1999-03-08,11.562500,11.750000,11.562500,11.750000,1.984537,28400
1999-03-09,11.500000,11.750000,11.437500,11.437500,1.931758,14700
1999-03-10,11.437500,11.750000,11.437500,11.625000,1.963425,14300
1999-03-11,11.625000,11.812500,11.625000,11.812500,1.995092,30900
1999-03-12,12.000000,12.000000,11.875000,11.875000,2.005649,1200
1999-03-15,12.000000,12.000000,11.875000,11.875000,2.005649,8600
1999-03-16,11.875000,12.000000,11.875000,11.875000,2.005649,9900
1999-03-17,11.750000,11.750000,11.500000,11.500000,1.942313,16500
1999-03-18,11.437500,11.500000,11.375000,11.375000,1.921201,37300
1999-03-19,11.500000,11.500000,11.437500,11.437500,1.931758,3600
1999-03-22,11.375000,11.562500,11.375000,11.437500,1.942796,11500
1999-03-23,11.375000,11.562500,11.250000,11.250000,1.910949,26900
1999-03-24,11.250000,11.437500,11.250000,11.437500,1.942796,6300
1999-03-25,11.437500,11.437500,11.437500,11.437500,1.942796,800
1999-03-26,11.437500,11.562500,11.250000,11.562500,1.964031,18900
1999-03-29,11.562500,11.625000,11.500000,11.625000,1.974645,12900
1999-03-30,11.625000,11.625000,11.500000,11.500000,1.953413,17800
1999-03-31,11.625000,11.625000,11.500000,11.625000,1.974645,12600
1999-04-01,11.750000,11.750000,11.625000,11.687500,1.985264,4400
1999-04-05,11.625000,11.750000,11.500000,11.500000,1.953413,9800
1999-04-06,11.500000,11.687500,11.500000,11.625000,1.974645,7500
1999-04-07,11.500000,11.687500,11.500000,11.562500,1.964031,3900
1999-04-08,11.562500,11.562500,11.375000,11.375000,1.932181,6700
1999-04-09,11.437500,11.625000,11.375000,11.375000,1.932181,10700
1999-04-12,11.375000,11.375000,11.375000,11.375000,1.932181,6000
1999-04-13,11.312500,11.500000,11.312500,11.437500,1.942796,9200
1999-04-14,11.437500,11.562500,11.437500,11.500000,1.953413,17600
1999-04-15,11.375000,11.500000,11.375000,11.500000,1.953413,7600
1999-04-16,11.500000,11.625000,11.500000,11.625000,1.974645,13900
1999-04-19,11.500000,11.625000,11.250000,11.625000,1.974645,6200
1999-04-20,11.500000,11.500000,11.375000,11.500000,1.953413,6300
1999-04-21,11.250000,11.375000,11.250000,11.375000,1.943674,12000
1999-04-22,11.250000,11.500000,11.250000,11.500000,1.965032,2300
1999-04-23,11.437500,11.437500,11.437500,11.437500,1.954353,8500
1999-04-26,11.437500,11.437500,11.437500,11.437500,1.954353,5500
1999-04-27,11.500000,11.500000,11.250000,11.250000,1.922316,26800
1999-04-28,11.000000,11.125000,11.000000,11.125000,1.900955,1300
1999-04-29,11.250000,11.250000,11.062500,11.062500,1.890277,12400
1999-04-30,11.062500,11.250000,11.000000,11.187500,1.911636,26800
1999-05-03,11.250000,11.250000,11.000000,11.000000,1.879598,14600
1999-05-04,11.062500,11.125000,11.000000,11.062500,1.890277,18100
1999-05-05,11.062500,11.125000,11.062500,11.125000,1.900955,54300
1999-05-06,11.187500,11.250000,11.125000,11.250000,1.922316,19800
1999-05-07,11.250000,11.312500,11.000000,11.312500,1.932994,38900
1999-05-10,11.187500,11.312500,11.187500,11.187500,1.911636,6900
1999-05-11,11.062500,11.250000,11.000000,11.250000,1.922316,24100
1999-05-12,11.250000,11.312500,11.125000,11.250000,1.922316,17700
1999-05-13,11.437500,11.437500,11.187500,11.187500,1.911636,31900
1999-05-14,11.062500,11.062500,10.750000,11.000000,1.879598,23800
1999-05-17,11.000000,11.125000,11.000000,11.125000,1.900955,32400
1999-05-18,11.125000,11.187500,11.062500,11.187500,1.911636,8000
1999-05-19,11.000000,11.062500,11.000000,11.000000,1.891091,21100
1999-05-20,11.000000,11.000000,11.000000,11.000000,1.891091,6300
1999-05-21,11.000000,11.062500,11.000000,11.000000,1.891091,11100
1999-05-24,10.937500,11.187500,10.937500,11.187500,1.923326,8300
1999-05-25,11.187500,11.312500,11.000000,11.250000,1.934071,282300
1999-05-26,11.125000,11.187500,11.125000,11.125000,1.912580,10700
1999-05-27,11.125000,11.187500,11.125000,11.125000,1.912580,24800
1999-05-28,11.125000,11.218750,11.125000,11.187500,1.923326,8200
1999-06-01,11.250000,11.250000,11.125000,11.187500,1.923326,6300
1999-06-02,11.187500,11.218750,11.125000,11.125000,1.912580,16800
1999-06-03,11.125000,11.250000,11.125000,11.187500,1.923326,52000
1999-06-04,11.125000,11.250000,11.125000,11.250000,1.934071,36000
1999-06-07,11.250000,11.250000,11.125000,11.125000,1.912580,16100
1999-06-08,11.125000,11.250000,11.125000,11.125000,1.912580,12100
1999-06-09,11.250000,11.937500,11.250000,11.875000,2.041519,90400
1999-06-10,11.812500,11.875000,11.750000,11.750000,2.020030,4700
1999-06-11,11.500000,11.875000,11.500000,11.812500,2.030774,10800
1999-06-14,11.687500,11.875000,11.625000,11.875000,2.041519,2300
1999-06-15,11.937500,12.000000,11.875000,12.000000,2.063010,13800
1999-06-16,11.875000,12.062500,11.750000,12.000000,2.063010,35900
1999-06-17,11.937500,12.125000,11.500000,11.625000,1.998540,18200
1999-06-18,11.500000,11.625000,11.437500,11.437500,1.966305,4200
1999-06-21,11.250000,11.312500,11.125000,11.250000,1.946153,4400
1999-06-22,11.187500,11.562500,11.187500,11.500000,1.989400,10400
1999-06-23,11.625000,11.687500,11.625000,11.687500,2.021836,3200
1999-06-24,11.562500,11.687500,11.500000,11.500000,1.989400,14000
1999-06-25,11.625000,11.687500,11.625000,11.625000,2.011024,17300
1999-06-28,11.500000,11.750000,11.500000,11.625000,2.011024,23100
1999-06-29,11.500000,11.500000,11.500000,11.500000,1.989400,200
1999-06-30,11.625000,11.687500,11.500000,11.625000,2.011024,6400
1999-07-01,11.687500,11.687500,11.437500,11.437500,1.978587,7600
1999-07-02,11.437500,11.750000,11.437500,11.750000,2.032647,21100
1999-07-06,11.500000,11.500000,11.375000,11.500000,1.989400,5000
1999-07-07,11.375000,11.500000,11.375000,11.500000,1.989400,4700
1999-07-08,11.500000,11.562500,11.500000,11.562500,2.000212,5900
1999-07-09,11.500000,11.750000,11.437500,11.750000,2.032647,15300
1999-07-12,11.625000,11.750000,11.437500,11.500000,1.989400,10700
1999-07-13,11.687500,11.750000,11.562500,11.625000,2.011024,5300
1999-07-14,11.500000,11.750000,11.437500,11.500000,1.989400,2900
1999-07-15,11.500000,11.750000,11.437500,11.562500,2.000212,13500
1999-07-16,11.437500,11.437500,11.437500,11.437500,1.978587,14100
1999-07-19,11.437500,11.750000,11.437500,11.750000,2.032647,6100
1999-07-20,11.687500,11.750000,11.625000,11.625000,2.011024,5300
1999-07-21,11.500000,11.500000,11.375000,11.375000,1.979868,4800
1999-07-22,11.375000,11.687500,11.375000,11.437500,1.990746,17800
1999-07-23,11.500000,11.500000,11.375000,11.500000,2.001625,9000
1999-07-26,11.625000,11.625000,11.437500,11.437500,1.990746,3100
1999-07-27,11.562500,11.750000,11.437500,11.750000,2.045137,8800
1999-07-28,11.437500,11.437500,11.375000,11.437500,1.990746,17100
1999-07-29,11.375000,11.375000,11.000000,11.250000,1.958111,19900
1999-07-30,11.250000,11.250000,11.000000,11.125000,1.936353,7700
1999-08-02,11.187500,11.187500,11.125000,11.125000,1.936353,10600
1999-08-03,11.000000,11.125000,11.000000,11.062500,1.925476,10300
1999-08-04,11.062500,11.500000,10.937500,11.500000,2.001625,12300
1999-08-05,11.375000,11.750000,11.375000,11.750000,2.045137,3500
1999-08-06,11.500000,11.500000,11.500000,11.500000,2.001625,1000
1999-08-09,11.250000,11.750000,11.250000,11.687500,2.034260,12600
1999-08-10,11.500000,11.500000,10.937500,11.000000,1.914598,18700
1999-08-11,10.937500,11.125000,10.812500,10.812500,1.881962,6800
1999-08-12,11.000000,11.125000,10.750000,10.750000,1.871083,9000
1999-08-13,10.750000,11.000000,10.687500,11.000000,1.914598,13200
1999-08-16,10.500000,10.500000,10.000000,10.375000,1.805814,36900
1999-08-17,10.312500,10.500000,10.187500,10.500000,1.827570,12500
1999-08-18,10.500000,10.625000,10.500000,10.625000,1.849326,2200
1999-08-19,10.500000,10.750000,10.312500,10.750000,1.871083,18700
1999-08-20,10.500000,11.000000,10.500000,11.000000,1.927328,37500
1999-08-23,10.875000,11.312500,10.750000,11.062500,1.938279,10600
1999-08-24,10.937500,11.000000,10.937500,10.937500,1.916376,4800
1999-08-25,10.937500,11.500000,10.937500,11.250000,1.971130,6400
1999-08-26,11.250000,11.375000,11.000000,11.000000,1.927328,10900
1999-08-27,11.250000,11.625000,11.250000,11.625000,2.036834,8200
1999-08-30,11.250000,11.250000,10.875000,11.000000,1.927328,13200
1999-08-31,10.937500,10.937500,10.812500,10.937500,1.916376,12800
1999-09-01,10.875000,10.875000,10.750000,10.812500,1.894475,18800
1999-09-02,10.937500,10.937500,10.625000,10.875000,1.905426,18600
1999-09-03,10.875000,10.937500,10.750000,10.750000,1.883525,6200
1999-09-07,10.875000,10.875000,10.750000,10.750000,1.883525,4800
1999-09-08,10.812500,10.937500,10.812500,10.937500,1.916376,7500
1999-09-09,10.812500,10.875000,10.812500,10.875000,1.905426,10700
1999-09-10,10.812500,10.875000,10.812500,10.875000,1.905426,7400
1999-09-13,10.875000,11.000000,10.875000,11.000000,1.927328,14600
1999-09-14,10.937500,11.062500,10.937500,10.937500,1.916376,4500
1999-09-15,11.000000,11.000000,10.875000,10.937500,1.916376,6700
1999-09-16,10.937500,10.937500,10.750000,10.937500,1.916376,5900
1999-09-17,10.937500,11.125000,10.937500,11.125000,1.949228,6000
1999-09-20,11.250000,11.312500,11.250000,11.250000,1.971130,10300
1999-09-21,11.062500,11.375000,11.062500,11.375000,2.005688,10500
1999-09-22,11.375000,11.375000,11.125000,11.375000,2.005688,11200
1999-09-23,11.187500,11.375000,11.125000,11.375000,2.005688,4200
1999-09-24,11.250000,11.375000,11.250000,11.375000,2.005688,8800
1999-09-27,11.437500,11.437500,11.062500,11.062500,1.950589,12100
1999-09-28,11.000000,11.000000,10.812500,10.812500,1.906507,7700
1999-09-29,10.937500,10.937500,10.750000,10.812500,1.906507,3800
1999-09-30,11.000000,11.000000,10.875000,10.875000,1.917528,900
1999-10-01,11.000000,11.062500,10.812500,10.937500,1.928548,7800
1999-10-04,10.937500,10.937500,10.937500,10.937500,1.928548,2500
1999-10-05,10.937500,10.937500,10.937500,10.937500,1.928548,4000
1999-10-06,10.875000,11.062500,10.812500,10.812500,1.906507,8400
1999-10-07,10.812500,10.875000,10.812500,10.812500,1.906507,15300
1999-10-08,10.812500,10.812500,10.750000,10.812500,1.906507,3700
1999-10-11,10.875000,10.875000,10.750000,10.750000,1.895488,5800
1999-10-12,10.687500,10.750000,10.625000,10.625000,1.873446,19400
1999-10-13,10.687500,10.875000,10.625000,10.625000,1.873446,15800
1999-10-14,10.500000,10.750000,10.500000,10.625000,1.873446,8800
1999-10-15,10.500000,10.500000,10.312500,10.312500,1.818344,17800
1999-10-18,10.312500,10.312500,10.250000,10.312500,1.818344,9700
1999-10-19,10.375000,10.375000,10.125000,10.375000,1.829365,40200
1999-10-20,10.125000,10.312500,10.125000,10.312500,1.830874,5500
1999-10-21,10.250000,10.437500,10.125000,10.437500,1.853068,6300
1999-10-22,10.250000,10.375000,10.250000,10.250000,1.819779,3100
1999-10-25,10.250000,10.312500,10.125000,10.312500,1.830874,7000
1999-10-26,10.437500,10.437500,10.062500,10.062500,1.786489,12800
1999-10-27,10.187500,10.187500,10.062500,10.062500,1.786489,6900
1999-10-28,10.312500,10.437500,10.125000,10.312500,1.830874,10200
1999-10-29,10.062500,10.312500,10.062500,10.312500,1.830874,12100
1999-11-01,10.187500,10.562500,10.187500,10.562500,1.875258,21800
1999-11-02,10.500000,10.562500,10.437500,10.437500,1.853068,5600
1999-11-03,10.375000,10.625000,10.375000,10.562500,1.875258,9900
1999-11-04,10.562500,10.687500,10.562500,10.625000,1.886354,12500
1999-11-05,10.687500,10.687500,10.437500,10.437500,1.853068,18800
1999-11-08,10.312500,10.500000,10.250000,10.375000,1.841971,21700
1999-11-09,10.375000,10.437500,10.375000,10.437500,1.853068,14800
1999-11-10,10.437500,10.437500,10.437500,10.437500,1.853068,11600
1999-11-11,10.312500,10.375000,10.312500,10.375000,1.841971,14100
1999-11-12,10.312500,10.500000,10.312500,10.375000,1.841971,21400
1999-11-15,10.312500,10.375000,10.312500,10.375000,1.841971,34500
1999-11-16,10.312500,10.562500,10.312500,10.375000,1.841971,10700
1999-11-17,10.625000,10.625000,10.375000,10.375000,1.841971,13300
1999-11-18,10.500000,10.687500,10.500000,10.687500,1.897451,36300
1999-11-19,10.625000,10.687500,10.625000,10.687500,1.910141,3900
1999-11-22,10.562500,10.687500,10.500000,10.500000,1.876629,29500
1999-11-23,10.500000,10.500000,10.375000,10.500000,1.876629,5400
1999-11-24,10.625000,10.625000,10.250000,10.437500,1.865459,13200
1999-11-26,10.312500,10.375000,10.312500,10.375000,1.854289,5800
1999-11-29,10.250000,10.375000,10.250000,10.375000,1.854289,8200
1999-11-30,10.250000,10.500000,10.250000,10.500000,1.876629,25400
1999-12-01,10.375000,10.562500,10.375000,10.500000,1.876629,6500
1999-12-02,10.437500,10.437500,10.375000,10.437500,1.865459,4400
1999-12-03,10.437500,10.500000,10.375000,10.375000,1.854289,53200
1999-12-06,10.375000,10.437500,10.375000,10.437500,1.865459,26600
1999-12-07,10.250000,10.562500,10.250000,10.500000,1.876629,5500
1999-12-08,10.375000,10.375000,10.375000,10.375000,1.854289,9000
1999-12-09,10.375000,10.500000,10.375000,10.375000,1.854289,11300
1999-12-10,10.500000,10.625000,10.375000,10.562500,1.887800,16300
1999-12-13,10.437500,10.562500,10.375000,10.500000,1.876629,21500
1999-12-14,10.437500,10.437500,10.375000,10.437500,1.865459,9300
1999-12-15,10.312500,10.375000,10.312500,10.312500,1.843119,9400
1999-12-16,10.250000,10.250000,10.187500,10.250000,1.831948,20800
1999-12-17,10.125000,10.125000,10.125000,10.125000,1.809607,7600
1999-12-20,10.062500,10.062500,10.000000,10.000000,1.787268,17300
1999-12-21,9.312500,9.500000,9.312500,9.500000,1.802444,13700
1999-12-22,9.437500,9.500000,9.312500,9.437500,1.790588,12000
1999-12-23,9.437500,9.562500,9.437500,9.500000,1.802444,29100
1999-12-27,9.750000,10.000000,9.750000,9.875000,1.873593,43600
1999-12-28,9.812500,9.875000,9.750000,9.812500,1.861737,40800
1999-12-29,9.937500,10.000000,9.937500,9.937500,1.885452,41700
1999-12-30,10.000000,10.187500,9.937500,10.187500,1.932886,56900
1999-12-31,10.187500,10.437500,10.187500,10.437500,1.980317,31200
2000-01-03,10.437500,10.625000,10.437500,10.562500,2.004034,37700
2000-01-04,10.625000,10.687500,10.562500,10.562500,2.004034,27000
2000-01-05,10.625000,10.750000,10.625000,10.750000,2.039608,16000
2000-01-06,10.625000,10.812500,10.625000,10.687500,2.027750,12900
2000-01-07,10.625000,10.750000,10.625000,10.750000,2.039608,9600
2000-01-10,10.625000,10.625000,10.500000,10.625000,2.015894,39800
2000-01-11,10.687500,10.687500,10.625000,10.625000,2.015894,41400
2000-01-12,10.625000,10.625000,10.375000,10.375000,1.968460,19700
2000-01-13,10.500000,10.562500,10.250000,10.250000,1.944743,42100
2000-01-14,10.312500,10.437500,10.312500,10.375000,1.968460,16900
2000-01-18,10.250000,10.375000,10.250000,10.375000,1.968460,11700
2000-01-19,10.437500,10.625000,10.250000,10.312500,1.956602,24600
2000-01-20,10.187500,10.187500,10.125000,10.125000,1.933778,4700
2000-01-21,10.000000,10.000000,9.562500,9.625000,1.838282,15500
2000-01-24,9.625000,9.937500,9.562500,9.625000,1.838282,12000
2000-01-25,9.625000,9.625000,9.625000,9.625000,1.838282,2700
2000-01-26,9.562500,9.687500,9.500000,9.687500,1.850218,8400
2000-01-27,9.625000,9.625000,9.625000,9.625000,1.838282,500
2000-01-28,9.625000,9.625000,9.562500,9.625000,1.838282,3600
2000-01-31,9.750000,9.750000,9.625000,9.625000,1.838282,7300
2000-02-01,9.750000,9.875000,9.562500,9.687500,1.850218,28800
2000-02-02,9.750000,9.750000,9.687500,9.687500,1.850218,5900
2000-02-03,9.687500,9.750000,9.687500,9.687500,1.850218,5100
2000-02-04,9.687500,9.812500,9.687500,9.812500,1.874095,11500
2000-02-07,9.750000,9.875000,9.687500,9.687500,1.850218,17800
2000-02-08,9.875000,9.875000,9.687500,9.750000,1.862155,13400
2000-02-09,9.750000,9.812500,9.625000,9.625000,1.838282,18800
2000-02-10,9.687500,9.875000,9.687500,9.687500,1.850218,4700
2000-02-11,9.750000,9.750000,9.750000,9.750000,1.862155,200
2000-02-14,9.687500,9.687500,9.625000,9.625000,1.838282,14300
2000-02-15,9.625000,9.812500,9.625000,9.625000,1.838282,10800
2000-02-16,9.750000,9.750000,9.500000,9.500000,1.814408,17500
2000-02-17,9.500000,9.500000,9.437500,9.437500,1.815468,8200
2000-02-18,9.562500,9.562500,9.375000,9.500000,1.827490,27500
2000-02-22,9.375000,9.500000,9.375000,9.500000,1.827490,7700
2000-02-23,9.437500,9.500000,9.375000,9.500000,1.827490,17400
2000-02-24,9.562500,9.562500,9.500000,9.500000,1.827490,3400
2000-02-25,9.500000,9.562500,9.500000,9.562500,1.839512,14000
2000-02-28,9.562500,9.562500,9.500000,9.562500,1.839512,5300
2000-02-29,9.500000,9.562500,9.437500,9.500000,1.827490,5600
2000-03-01,9.562500,9.562500,9.500000,9.562500,1.839512,9700
2000-03-02,9.500000,9.500000,9.312500,9.437500,1.815468,7000
2000-03-03,9.375000,9.625000,9.375000,9.500000,1.827490,9900
2000-03-06,9.625000,9.625000,9.500000,9.500000,1.827490,5400
2000-03-07,9.500000,9.500000,9.500000,9.500000,1.827490,5500
2000-03-08,9.500000,9.625000,9.500000,9.500000,1.827490,18600
2000-03-09,9.500000,9.500000,9.437500,9.500000,1.827490,9000
2000-03-10,9.625000,9.625000,9.500000,9.562500,1.839512,4500
2000-03-13,9.562500,9.562500,9.500000,9.500000,1.827490,2600
2000-03-14,9.562500,9.687500,9.562500,9.562500,1.839512,7800
2000-03-15,9.562500,9.562500,9.500000,9.500000,1.827490,5100
2000-03-16,9.562500,9.562500,9.562500,9.562500,1.839512,2400
2000-03-17,9.500000,9.500000,9.500000,9.500000,1.827490,600
2000-03-20,9.500000,9.500000,9.500000,9.500000,1.827490,10500
2000-03-21,9.500000,9.500000,9.500000,9.500000,1.827490,3800
2000-03-22,9.437500,9.562500,9.437500,9.500000,1.840665,6900
2000-03-23,9.375000,9.500000,9.375000,9.500000,1.840665,1200
2000-03-24,9.375000,9.375000,9.187500,9.312500,1.804338,7100
2000-03-27,9.437500,9.625000,9.437500,9.500000,1.840665,11400
2000-03-28,9.437500,9.500000,9.125000,9.125000,1.768008,29800
2000-03-29,9.125000,9.437500,9.125000,9.312500,1.804338,9700
2000-03-30,9.375000,9.375000,9.312500,9.312500,1.804338,3000
2000-03-31,9.375000,9.375000,9.312500,9.312500,1.804338,3100
2000-04-03,9.437500,9.562500,9.437500,9.500000,1.840665,12900
2000-04-04,9.500000,9.625000,9.500000,9.500000,1.840665,6600
2000-04-05,9.625000,9.625000,9.625000,9.625000,1.864884,4100
2000-04-06,9.562500,9.687500,9.562500,9.687500,1.876994,17800
2000-04-07,9.687500,9.687500,9.625000,9.625000,1.864884,10600
2000-04-10,9.625000,9.687500,9.562500,9.562500,1.852775,6100
2000-04-11,9.562500,9.687500,9.562500,9.625000,1.864884,20100
2000-04-12,9.625000,9.625000,9.625000,9.625000,1.864884,7800
2000-04-13,9.562500,9.625000,9.562500,9.625000,1.864884,9300
2000-04-14,9.562500,9.625000,9.562500,9.625000,1.864884,2700
2000-04-17,9.625000,9.625000,9.562500,9.625000,1.864884,26300
2000-04-18,9.625000,9.750000,9.625000,9.687500,1.890349,9400
2000-04-19,9.625000,9.750000,9.625000,9.625000,1.878153,2400
2000-04-20,9.687500,9.687500,9.625000,9.625000,1.878153,7400
2000-04-24,9.687500,9.750000,9.625000,9.750000,1.902544,3000
2000-04-25,9.687500,9.750000,9.562500,9.625000,1.878153,12800
2000-04-26,9.562500,9.750000,9.500000,9.687500,1.890349,8900
2000-04-27,9.687500,9.687500,9.625000,9.625000,1.878153,4000
