Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,20.309999,20.400000,20.260000,20.290001,5.984552,77700
2007-07-12,20.299999,20.350000,20.250000,20.250000,5.972752,62300
2007-07-13,20.260000,20.490000,20.209999,20.400000,6.017002,100200
2007-07-16,20.440001,20.500000,20.379999,20.440001,6.028794,75600
2007-07-17,20.420000,20.420000,20.080000,20.120001,5.934410,110400
2007-07-18,20.049999,20.100000,19.750000,19.799999,5.840026,151000
2007-07-19,19.770000,20.000000,19.770000,19.930000,5.878370,75800
2007-07-20,19.830000,19.840000,19.690001,19.750000,5.862932,112400
2007-07-23,19.750000,19.790001,19.680000,19.740000,5.859965,120200
2007-07-24,19.690001,19.760000,19.650000,19.750000,5.862932,139500
2007-07-25,19.750000,19.950001,19.719999,19.719999,5.854027,78600
2007-07-26,19.660000,19.660000,19.120001,19.200001,5.699661,146700
2007-07-27,19.090000,19.350000,19.040001,19.299999,5.729348,123000
2007-07-30,19.260000,19.260000,19.049999,19.090000,5.667006,86400
2007-07-31,19.299999,19.340000,19.120001,19.180000,5.693726,79000
2007-08-01,19.190001,19.250000,18.809999,19.020000,5.646226,170800
2007-08-02,19.010000,19.200001,19.010000,19.190001,5.696692,61200
2007-08-03,19.190001,19.250000,18.809999,19.049999,5.655134,59400
2007-08-06,19.020000,19.049999,18.900000,18.910000,5.613570,97400
2007-08-07,18.830000,18.950001,18.820000,18.889999,5.607635,85200
2007-08-08,18.940001,19.209999,18.910000,19.110001,5.672943,78000
2007-08-09,18.940001,19.139999,18.820000,18.879999,5.604665,63400
2007-08-10,18.830000,18.990000,18.750000,18.760000,5.569041,105200
2007-08-13,18.900000,19.010000,18.750000,18.750000,5.566079,95800
2007-08-14,18.850000,18.850000,18.200001,18.270000,5.423583,101900
2007-08-15,18.000000,18.250000,17.459999,17.480000,5.189067,193500
2007-08-16,17.000000,17.129999,15.570000,16.870001,5.007987,265800
2007-08-17,17.139999,17.709999,17.059999,17.650000,5.239530,145800
2007-08-20,17.809999,18.150000,17.799999,17.870001,5.304842,111000
2007-08-21,17.879999,18.520000,17.879999,18.139999,5.384994,124100
2007-08-22,18.190001,18.600000,18.190001,18.260000,5.459138,118600
2007-08-23,18.360001,18.580000,18.330000,18.459999,5.518927,82100
2007-08-24,18.370001,18.469999,18.209999,18.320000,5.477076,111300
2007-08-27,18.280001,18.500000,18.280001,18.420000,5.506973,101500
2007-08-28,18.370001,18.469999,18.200001,18.270000,5.462125,80500
2007-08-29,18.320000,18.420000,18.250000,18.410000,5.503982,84100
2007-08-30,18.350000,18.450001,18.309999,18.400000,5.500991,66900
2007-08-31,18.530001,18.590000,18.410000,18.590000,5.557797,86900
2007-09-04,18.600000,18.850000,18.530001,18.850000,5.635528,128800
2007-09-05,18.700001,18.750000,18.600000,18.600000,5.560786,109900
2007-09-06,18.740000,18.809999,18.620001,18.809999,5.623566,82800
2007-09-07,18.799999,18.840000,18.610001,18.750000,5.605635,86600
2007-09-10,18.799999,18.950001,18.799999,18.900000,5.650477,58700
2007-09-11,18.799999,19.000000,18.799999,18.969999,5.671405,64400
2007-09-12,18.879999,19.049999,18.799999,18.799999,5.620577,66600
2007-09-13,18.930000,18.980000,18.799999,18.879999,5.644496,61600
2007-09-14,18.770000,18.879999,18.750000,18.840000,5.632535,52600
2007-09-17,18.790001,18.799999,18.540001,18.570000,5.551816,81100
2007-09-18,18.610001,18.950001,18.469999,18.790001,5.617591,82700
2007-09-19,18.650000,18.790001,18.570000,18.650000,5.613979,69800
2007-09-20,18.650000,18.680000,18.350000,18.360001,5.526683,117700
2007-09-21,18.500000,18.600000,18.360001,18.459999,5.556783,66500
2007-09-24,18.469999,18.480000,18.230000,18.350000,5.523674,104400
2007-09-25,18.290001,18.400000,18.230000,18.389999,5.535714,79900
2007-09-26,18.320000,18.410000,18.209999,18.280001,5.502603,68300
2007-09-27,18.280001,18.320000,18.190001,18.190001,5.475508,151000
2007-09-28,18.139999,18.219999,18.100000,18.219999,5.484539,139600
2007-10-01,18.200001,18.540001,18.200001,18.490000,5.565812,129500
2007-10-02,18.400000,18.549999,18.389999,18.500000,5.568825,78900
2007-10-03,18.500000,18.570000,18.430000,18.440001,5.550763,92400
2007-10-04,18.410000,18.520000,18.410000,18.469999,5.559793,67800
2007-10-05,18.420000,18.530001,18.420000,18.450001,5.553776,91700
2007-10-08,18.500000,18.570000,18.420000,18.420000,5.544744,79000
2007-10-09,18.440001,18.490000,18.309999,18.400000,5.538724,101500
2007-10-10,18.400000,18.430000,18.309999,18.320000,5.514642,99600
2007-10-11,18.320000,18.410000,18.260000,18.309999,5.511631,209000
2007-10-12,18.299999,18.340000,18.250000,18.330000,5.517651,100000
2007-10-15,18.299999,18.360001,18.270000,18.309999,5.511631,98200
2007-10-16,18.260000,18.370001,18.230000,18.240000,5.490559,108500
2007-10-17,18.240000,18.400000,18.240000,18.350000,5.523674,80200
2007-10-18,18.360001,18.370001,18.240000,18.240000,5.490559,66600
2007-10-19,18.230000,18.320000,18.180000,18.190001,5.475508,81400
2007-10-22,18.110001,18.209999,18.059999,18.209999,5.520373,91700
2007-10-23,18.260000,18.490000,18.260000,18.360001,5.565852,121200
2007-10-24,18.320000,18.389999,18.250000,18.389999,5.574942,80100
2007-10-25,18.490000,18.490000,18.260000,18.360001,5.565852,90700
2007-10-26,18.400000,18.500000,18.260000,18.299999,5.547658,107600
2007-10-29,18.290001,18.290001,18.150000,18.160000,5.505216,80900
2007-10-30,18.129999,18.180000,18.090000,18.120001,5.493093,90600
2007-10-31,18.129999,18.309999,18.120001,18.150000,5.502187,79100
2007-11-01,18.129999,18.150000,17.900000,17.969999,5.447620,147200
2007-11-02,18.000000,18.000000,17.750000,17.820000,5.402147,88800
2007-11-05,17.750000,17.820000,17.500000,17.610001,5.338485,106300
2007-11-06,17.530001,17.590000,17.440001,17.570000,5.326362,119600
2007-11-07,17.219999,17.440001,17.020000,17.080000,5.177814,165600
2007-11-08,16.840000,17.290001,16.840000,17.129999,5.192972,144600
2007-11-09,17.000000,17.100000,16.889999,17.040001,5.165687,81300
2007-11-12,17.040001,17.040001,16.790001,16.870001,5.114152,296300
2007-11-13,16.879999,17.080000,16.860001,16.910000,5.126279,180300
2007-11-14,16.920000,17.000000,16.799999,16.799999,5.092934,122600
2007-11-15,16.610001,16.790001,16.610001,16.750000,5.077775,142600
2007-11-16,16.650000,16.860001,16.610001,16.690001,5.059589,96300
2007-11-19,16.690001,16.700001,16.299999,16.540001,5.014113,195400
2007-11-20,16.430000,16.520000,16.420000,16.420000,5.016556,184600
2007-11-21,16.299999,16.410000,16.190001,16.370001,5.001283,124800
2007-11-23,16.320000,16.410000,16.309999,16.360001,4.998228,30000
2007-11-26,16.240000,16.510000,16.240000,16.450001,5.025724,186400
2007-11-27,16.420000,16.600000,16.420000,16.600000,5.071551,211500
2007-11-28,16.600000,16.780001,16.600000,16.680000,5.095987,174900
2007-11-29,16.690001,16.879999,16.650000,16.660000,5.089882,156200
2007-11-30,16.840000,17.170000,16.799999,17.170000,5.245696,190700
2007-12-03,17.000000,17.250000,17.000000,17.200001,5.254860,151500
2007-12-04,16.959999,17.250000,16.959999,17.209999,5.257914,146300
2007-12-05,17.209999,17.299999,17.170000,17.299999,5.285409,178500
2007-12-06,17.500000,17.500000,17.049999,17.270000,5.276244,162900
2007-12-07,17.150000,17.299999,17.000000,17.059999,5.212088,146100
2007-12-10,17.020000,17.070000,16.719999,16.930000,5.172369,249500
2007-12-11,17.190001,17.190001,16.650000,16.780001,5.126544,193800
2007-12-12,16.920000,17.000000,16.650000,16.670000,5.092937,233900
2007-12-13,16.700001,16.700001,16.350000,16.430000,5.019614,315700
2007-12-14,16.350000,16.490000,16.150000,16.299999,4.979894,248800
2007-12-17,16.290001,16.330000,16.059999,16.059999,4.906571,160000
2007-12-18,16.000000,16.190001,15.860000,16.090000,4.915736,234000
2007-12-19,15.960000,16.070000,15.880000,15.910000,4.901260,207400
2007-12-20,16.049999,16.059999,15.910000,16.049999,4.944386,202900
2007-12-21,16.049999,16.110001,15.960000,15.970000,4.919740,235000
2007-12-24,15.960000,16.110001,15.960000,16.059999,4.947468,97600
2007-12-26,16.000000,16.200001,16.000000,16.080000,4.953628,250900
2007-12-27,16.000000,16.100000,15.980000,16.010000,4.932063,268300
2007-12-28,15.990000,16.100000,15.990000,16.040001,4.941308,229600
2007-12-31,16.000000,16.240000,16.000000,16.160000,4.978274,280800
2008-01-02,16.190001,16.389999,16.190001,16.389999,5.049127,133500
2008-01-03,16.340000,16.840000,16.340000,16.820000,5.181594,230400
2008-01-04,16.799999,16.799999,16.660000,16.730000,5.153868,187900
2008-01-07,16.750000,16.980000,16.740000,16.870001,5.196999,134600
2008-01-08,16.940001,17.070000,16.930000,17.040001,5.249370,107400
2008-01-09,16.959999,17.100000,16.940001,17.100000,5.267853,90800
2008-01-10,16.540001,17.240000,16.540001,17.219999,5.304822,115600
2008-01-11,17.260000,17.540001,17.180000,17.469999,5.381834,169500
2008-01-14,17.620001,17.690001,17.540001,17.670000,5.443449,143800
2008-01-15,17.670000,17.730000,17.629999,17.700001,5.452689,211400
2008-01-16,17.610001,17.799999,17.610001,17.719999,5.458850,137900
2008-01-17,17.670000,17.719999,17.520000,17.660000,5.440365,128200
2008-01-18,17.620001,17.700001,17.309999,17.459999,5.378756,85900
2008-01-22,16.879999,17.240000,16.709999,17.129999,5.317600,115600
2008-01-23,17.020000,17.320000,16.900000,17.240000,5.351747,174200
2008-01-24,17.280001,17.459999,17.280001,17.450001,5.416935,103900
2008-01-25,17.730000,17.770000,17.570000,17.700001,5.494542,189300
2008-01-28,17.760000,17.900000,17.730000,17.900000,5.556628,159800
2008-01-29,18.059999,18.059999,17.840000,17.879999,5.550419,74300
2008-01-30,17.980000,17.980000,17.750000,17.910000,5.559730,119000
2008-01-31,17.900000,17.910000,17.760000,17.840000,5.538003,120500
2008-02-01,17.920000,17.940001,17.820000,17.870001,5.547316,122900
2008-02-04,17.850000,17.950001,17.820000,17.910000,5.559730,117200
2008-02-05,17.850000,17.950001,17.809999,17.850000,5.541106,131200
2008-02-06,17.950001,17.950001,17.730000,17.770000,5.516275,119600
2008-02-07,17.799999,17.900000,17.400000,17.900000,5.556628,120500
2008-02-08,17.770000,17.879999,17.629999,17.850000,5.541106,86300
2008-02-11,17.799999,17.879999,17.730000,17.879999,5.550419,100300
2008-02-12,17.820000,18.000000,17.799999,17.959999,5.575253,75100
2008-02-13,17.950001,18.000000,17.100000,17.200001,5.339329,221700
2008-02-14,17.190001,17.190001,16.610001,16.719999,5.190325,213400
2008-02-15,16.590000,16.910000,16.260000,16.900000,5.246201,304200
2008-02-19,17.090000,17.180000,16.549999,16.900000,5.246201,219400
2008-02-20,16.770000,16.799999,16.480000,16.680000,5.218977,108800
2008-02-21,16.680000,16.790001,16.350000,16.450001,5.147017,68600
2008-02-22,16.510000,16.510000,16.299999,16.500000,5.162663,78400
2008-02-25,16.400000,16.719999,16.400000,16.719999,5.231497,74200
2008-02-26,16.620001,16.950001,16.620001,16.900000,5.287815,110700
2008-02-27,16.719999,16.860001,16.690001,16.850000,5.272175,94400
2008-02-28,16.700001,16.879999,16.540001,16.600000,5.193949,94400
2008-02-29,16.520000,16.580000,16.250000,16.420000,5.137627,105300
2008-03-03,16.360001,16.639999,16.360001,16.580000,5.187694,117800
2008-03-04,16.020000,16.549999,16.020000,16.469999,5.153272,69500
2008-03-05,16.500000,16.559999,16.410000,16.530001,5.172049,65400
2008-03-06,16.379999,16.510000,16.250000,16.250000,5.084440,73200
2008-03-07,16.260000,16.389999,16.100000,16.250000,5.084440,127400
2008-03-10,16.200001,16.200001,15.510000,15.590000,4.877934,126200
2008-03-11,15.820000,16.030001,15.690000,15.940000,4.987444,128900
2008-03-12,15.920000,15.920000,15.550000,15.550000,4.865419,71100
2008-03-13,15.550000,15.640000,15.370000,15.640000,4.893576,71900
2008-03-14,15.640000,15.820000,15.390000,15.550000,4.865419,79300
2008-03-17,15.200000,15.210000,14.550000,14.770000,4.621365,197500
2008-03-18,14.780000,15.260000,14.760000,15.190000,4.752777,122000
2008-03-19,14.920000,15.150000,14.880000,14.880000,4.696907,60200
2008-03-20,14.980000,15.150000,14.800000,15.100000,4.766352,134600
2008-03-24,15.090000,15.480000,15.040000,15.280000,4.823167,205800
2008-03-25,15.270000,15.400000,14.910000,15.380000,4.854733,99800
2008-03-26,15.420000,15.420000,15.260000,15.290000,4.826325,209000
2008-03-27,15.280000,15.300000,15.000000,15.000000,4.734783,70700
2008-03-28,14.870000,15.080000,14.860000,14.970000,4.725317,184500
2008-03-31,14.990000,15.080000,14.790000,14.840000,4.684280,78800
2008-04-01,15.000000,15.300000,15.000000,15.060000,4.753725,127600
2008-04-02,14.920000,15.200000,14.920000,15.110000,4.769505,70000
2008-04-03,15.040000,15.310000,15.020000,15.310000,4.832637,107300
2008-04-04,15.210000,15.390000,15.090000,15.300000,4.829481,86700
2008-04-07,15.340000,15.500000,15.340000,15.460000,4.879983,88600
2008-04-08,15.370000,15.610000,15.370000,15.610000,4.927332,85500
2008-04-09,15.600000,15.600000,15.340000,15.350000,4.845262,123300
2008-04-10,15.300000,15.460000,15.200000,15.280000,4.823167,93600
2008-04-11,15.220000,15.270000,15.060000,15.240000,4.810544,144100
2008-04-14,15.210000,15.410000,15.210000,15.280000,4.823167,97200
2008-04-15,15.260000,15.340000,15.260000,15.330000,4.838949,70300
2008-04-16,15.330000,15.550000,15.290000,15.440000,4.873671,117100
2008-04-17,15.270000,15.370000,15.270000,15.320000,4.835794,87400
2008-04-18,15.380000,15.600000,15.380000,15.520000,4.898925,151500
2008-04-21,15.350000,15.530000,15.260000,15.390000,4.899879,114900
2008-04-22,15.310000,15.350000,15.210000,15.250000,4.855304,70700
2008-04-23,15.200000,15.540000,15.200000,15.400000,4.903063,87800
2008-04-24,15.360000,15.460000,15.290000,15.440000,4.915797,93400
2008-04-25,15.440000,15.580000,15.400000,15.510000,4.938085,80000
2008-04-28,15.520000,15.570000,15.300000,15.330000,4.880774,81900
2008-04-29,15.220000,15.350000,15.220000,15.300000,4.871225,57800
2008-04-30,15.380000,15.400000,15.230000,15.320000,4.877594,147400
2008-05-01,15.400000,15.780000,15.400000,15.720000,5.004942,186300
2008-05-02,15.660000,15.860000,15.360000,15.740000,5.011312,113500
2008-05-05,15.610000,15.710000,15.550000,15.560000,4.954003,85700
2008-05-06,15.540000,15.670000,15.500000,15.500000,4.934902,121200
2008-05-07,15.530000,15.670000,15.470000,15.670000,4.989025,78600
2008-05-08,15.670000,15.850000,15.600000,15.850000,5.046333,65000
2008-05-09,15.760000,15.910000,15.710000,15.890000,5.059072,75700
2008-05-12,15.870000,15.950000,15.800000,15.950000,5.078172,57200
2008-05-13,15.940000,15.940000,15.850000,15.850000,5.046333,93100
2008-05-14,15.840000,15.880000,15.810000,15.880000,5.055887,132200
2008-05-15,15.860000,15.930000,15.750000,15.880000,5.055887,82600
2008-05-16,15.930000,16.010000,15.820000,16.000000,5.094095,105000
2008-05-19,15.930000,16.010000,15.920000,16.000000,5.094095,96300
2008-05-20,15.800000,15.870000,15.740000,15.820000,5.079002,74700
2008-05-21,15.810000,15.860000,15.750000,15.800000,5.072580,95200
2008-05-22,15.850000,15.870000,15.490000,15.570000,4.998741,147000
2008-05-23,15.480000,15.700000,15.450000,15.690000,5.037265,161400
2008-05-27,15.760000,15.930000,15.700000,15.920000,5.111105,95100
2008-05-28,15.910000,15.920000,15.810000,15.890000,5.101477,70100
2008-05-29,15.860000,15.880000,15.750000,15.850000,5.088634,93400
2008-05-30,15.880000,16.020000,15.770000,15.930000,5.114317,80400
2008-06-02,15.960000,15.960000,15.700000,15.750000,5.056532,90900
2008-06-03,15.740000,15.850000,15.710000,15.770000,5.062952,72200
2008-06-04,15.710000,15.810000,15.710000,15.710000,5.043687,75500
2008-06-05,15.650000,15.750000,15.600000,15.650000,5.024424,109300
2008-06-06,15.650000,15.710000,15.400000,15.430000,4.953793,125800
2008-06-09,15.480000,15.570000,15.180000,15.250000,4.896002,145900
2008-06-10,15.230000,15.360000,15.190000,15.220000,4.886372,99900
2008-06-11,15.200000,15.250000,15.090000,15.150000,4.863898,121500
2008-06-12,15.300000,15.300000,15.020000,15.050000,4.831792,96400
2008-06-13,15.030000,15.370000,15.020000,15.260000,4.899216,112000
2008-06-16,15.210000,15.680000,14.980000,15.040000,4.828583,146400
2008-06-17,15.070000,15.120000,15.010000,15.020000,4.822161,76800
2008-06-18,15.000000,15.020000,14.850000,14.860000,4.770793,75500
2008-06-19,14.760000,14.820000,14.560000,14.630000,4.739371,119700
2008-06-20,14.550000,14.580000,14.310000,14.330000,4.642185,110200
2008-06-23,14.400000,14.480000,14.150000,14.150000,4.583874,92200
2008-06-24,14.170000,14.380000,14.150000,14.190000,4.596835,124000
2008-06-25,14.310000,14.430000,14.240000,14.300000,4.632467,86500
2008-06-26,14.220000,14.260000,14.040000,14.040000,4.548243,81000
2008-06-27,14.000000,14.110000,13.920000,14.070000,4.557959,106800
2008-06-30,14.080000,14.080000,13.940000,13.940000,4.515847,90900
2008-07-01,13.800000,13.990000,13.750000,13.890000,4.499648,92600
2008-07-02,13.900000,14.000000,13.810000,13.810000,4.473731,69600
2008-07-03,13.790000,13.810000,13.560000,13.650000,4.421903,58900
2008-07-07,13.650000,13.840000,13.290000,13.580000,4.399225,179000
2008-07-08,13.750000,13.780000,13.440000,13.750000,4.454298,113600
2008-07-09,13.720000,13.820000,13.650000,13.780000,4.464013,141900
2008-07-10,13.750000,13.840000,13.710000,13.820000,4.476976,92100
2008-07-11,13.540000,13.750000,13.300000,13.620000,4.412184,130900
2008-07-14,13.600000,13.600000,12.900000,12.930000,4.188656,205300
2008-07-15,12.580000,12.600000,12.150000,12.390000,4.013726,287500
2008-07-16,12.630000,12.860000,12.270000,12.760000,4.133587,164400
2008-07-17,12.910000,13.200000,12.910000,13.000000,4.211336,218600
2008-07-18,13.050000,13.230000,13.000000,13.220000,4.282603,139000
2008-07-21,13.240000,13.240000,13.040000,13.080000,4.237252,169900
2008-07-22,12.710000,13.010000,12.620000,12.970000,4.247405,170700
2008-07-23,13.100000,13.180000,12.900000,12.920000,4.231029,205100
2008-07-24,12.920000,13.000000,12.680000,12.730000,4.168809,134200
2008-07-25,12.840000,12.880000,12.760000,12.820000,4.198280,60600
2008-07-28,12.960000,13.070000,12.560000,12.830000,4.201557,324100
2008-07-29,12.830000,12.920000,12.710000,12.800000,4.191731,246500
2008-07-30,12.970000,13.040000,12.940000,12.990000,4.253953,183100
2008-07-31,13.050000,13.260000,12.910000,12.950000,4.240851,148000
2008-08-01,13.150000,13.180000,13.010000,13.170000,4.312898,132300
2008-08-04,13.170000,13.280000,13.150000,13.270000,4.345646,81500
2008-08-05,13.300000,13.410000,13.300000,13.380000,4.381671,87800
2008-08-06,13.420000,13.420000,13.210000,13.280000,4.348921,129800
2008-08-07,13.270000,13.280000,13.050000,13.130000,4.299799,72200
2008-08-08,13.200000,13.540000,13.160000,13.510000,4.424240,157300
2008-08-11,13.650000,13.840000,13.610000,13.840000,4.532310,329200
2008-08-12,13.900000,13.920000,13.720000,13.790000,4.515938,152900
2008-08-13,13.820000,13.890000,13.740000,13.870000,4.542132,120400
2008-08-14,13.880000,13.980000,13.750000,13.920000,4.558510,116900
