Date,Open,High,Low,Close,Adj Close,Volume
1992-02-18,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-02-19,1.183321,1.183321,1.183321,1.183321,0.568944,3300
1992-02-20,1.170173,1.170173,1.170173,1.170173,0.562623,41200
1992-02-21,1.170173,1.170173,1.170173,1.170173,0.562623,0
1992-02-24,1.170173,1.170173,1.170173,1.170173,0.562623,0
1992-02-25,1.170173,1.170173,1.170173,1.170173,0.562623,0
1992-02-26,1.157025,1.183321,1.157025,1.183321,0.568944,113000
1992-02-27,1.183321,1.183321,1.183321,1.183321,0.568944,0
1992-02-28,1.183321,1.183321,1.157025,1.183321,0.568944,224100
1992-03-02,1.209617,1.209617,1.157025,1.157025,0.556302,99800
1992-03-03,1.196469,1.209617,1.183321,1.209617,0.581587,66600
1992-03-04,1.209617,1.209617,1.209617,1.209617,0.581587,0
1992-03-05,1.209617,1.209617,1.209617,1.209617,0.581587,0
1992-03-06,1.209617,1.209617,1.209617,1.209617,0.581587,0
1992-03-09,1.157025,1.235913,1.157025,1.235913,0.594231,16500
1992-03-10,1.196469,1.209617,1.196469,1.209617,0.581587,36600
1992-03-11,1.262209,1.262209,1.262209,1.262209,0.606874,3300
1992-03-12,1.196469,1.196469,1.157025,1.157025,0.556302,13300
1992-03-13,1.209617,1.209617,1.196469,1.209617,0.581587,26600
1992-03-16,1.209617,1.209617,1.209617,1.209617,0.581587,0
1992-03-17,1.209617,1.209617,1.209617,1.209617,0.581587,0
1992-03-18,1.157025,1.157025,1.157025,1.157025,0.556302,14600
1992-03-19,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-03-20,1.170173,1.170173,1.157025,1.170173,0.562623,86400
1992-03-23,1.170173,1.170173,1.170173,1.170173,0.562623,0
1992-03-24,1.170173,1.170173,1.170173,1.170173,0.562623,0
1992-03-25,1.170173,1.170173,1.170173,1.170173,0.562623,0
1992-03-26,1.262209,1.262209,1.157025,1.157025,0.556302,53200
1992-03-27,1.262209,1.262209,1.262209,1.262209,0.606874,100
1992-03-30,1.262209,1.262209,1.262209,1.262209,0.606874,0
1992-03-31,1.209617,1.209617,1.209617,1.209617,0.581587,1300
1992-04-01,1.157025,1.209617,1.157025,1.209617,0.581587,13400
1992-04-02,1.209617,1.209617,1.209617,1.209617,0.581587,0
1992-04-03,1.157025,1.157025,1.130729,1.157025,0.556302,61300
1992-04-06,1.130729,1.130729,1.130729,1.130729,0.543658,3300
1992-04-07,1.130729,1.130729,1.130729,1.130729,0.543658,1500
1992-04-08,1.130729,1.157025,1.130729,1.157025,0.556302,4500
1992-04-09,1.130729,1.130729,1.130729,1.130729,0.543658,21400
1992-04-10,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-04-13,1.157025,1.157025,1.157025,1.157025,0.556302,1300
1992-04-14,1.209617,1.209617,1.196469,1.196469,0.575266,61100
1992-04-15,1.196469,1.196469,1.196469,1.196469,0.575266,3300
1992-04-16,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-04-20,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-04-21,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-04-22,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-04-23,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-04-24,1.235913,1.235913,1.235913,1.235913,0.594231,100
1992-04-27,1.235913,1.235913,1.235913,1.235913,0.594231,0
1992-04-28,1.235913,1.235913,1.235913,1.235913,0.594231,0
1992-04-29,1.235913,1.235913,1.235913,1.235913,0.594231,0
1992-04-30,1.235913,1.235913,1.235913,1.235913,0.594231,0
1992-05-01,1.235913,1.235913,1.235913,1.235913,0.594231,0
1992-05-04,1.157025,1.157025,1.157025,1.157025,0.556302,100
1992-05-05,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-05-06,1.157025,1.157025,1.157025,1.157025,0.556302,3300
1992-05-07,1.157025,1.157025,1.157025,1.157025,0.556302,1300
1992-05-08,1.235913,1.235913,1.235913,1.235913,0.594231,100
1992-05-11,1.235913,1.235913,1.235913,1.235913,0.594231,0
1992-05-12,1.157025,1.222765,1.157025,1.209617,0.581587,189500
1992-05-13,1.157025,1.157025,1.157025,1.157025,0.556302,9900
1992-05-14,1.157025,1.157025,1.157025,1.157025,0.556302,10000
1992-05-15,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-05-18,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-05-19,1.209617,1.235913,1.209617,1.235913,0.594231,40000
1992-05-20,1.222765,1.249061,1.183321,1.249061,0.600552,43200
1992-05-21,1.196469,1.196469,1.196469,1.196469,0.575266,9900
1992-05-22,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-05-26,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-05-27,1.196469,1.196469,1.196469,1.196469,0.575266,0
1992-05-28,1.288505,1.288505,1.288505,1.288505,0.619517,3300
1992-05-29,1.288505,1.288505,1.209617,1.209617,0.581587,23200
1992-06-01,1.288505,1.288505,1.209617,1.209617,0.581587,23200
1992-06-02,1.209617,1.262209,1.209617,1.262209,0.606874,26600
1992-06-03,1.235913,1.288505,1.235913,1.288505,0.619517,26700
1992-06-04,1.288505,1.288505,1.288505,1.288505,0.619517,0
1992-06-05,1.288505,1.288505,1.288505,1.288505,0.619517,0
1992-06-08,1.249061,1.288505,1.249061,1.288505,0.619517,19900
1992-06-09,1.288505,1.288505,1.209617,1.209617,0.581587,66500
1992-06-10,1.288505,1.288505,1.209617,1.288505,0.619517,76500
1992-06-11,1.288505,1.288505,1.209617,1.275357,0.613195,239500
1992-06-12,1.288505,1.288505,1.209617,1.209617,0.581587,61300
1992-06-15,1.262209,1.262209,1.262209,1.262209,0.606874,17800
1992-06-16,1.209617,1.288505,1.209617,1.288505,0.619517,9900
1992-06-17,1.209617,1.275357,1.209617,1.275357,0.613195,194400
1992-06-18,1.183321,1.314801,1.183321,1.314801,0.632160,13300
1992-06-19,1.262209,1.275357,1.262209,1.275357,0.613195,14800
1992-06-22,1.275357,1.275357,1.275357,1.275357,0.613195,100
1992-06-23,1.288505,1.288505,1.288505,1.288505,0.619517,1500
1992-06-24,1.275357,1.275357,1.275357,1.275357,0.613195,13400
1992-06-25,1.301653,1.301653,1.301653,1.301653,0.625839,100
1992-06-26,1.301653,1.314801,1.301653,1.314801,0.632160,21400
1992-06-29,1.327949,1.327949,1.314801,1.314801,0.632160,27900
1992-06-30,1.314801,1.314801,1.314801,1.314801,0.632160,1500
1992-07-01,1.314801,1.314801,1.314801,1.314801,0.632160,0
1992-07-02,1.314801,1.314801,1.314801,1.314801,0.632160,0
1992-07-06,1.327949,1.327949,1.314801,1.314801,0.632160,27900
1992-07-07,1.314801,1.327949,1.314801,1.314801,0.632160,43100
1992-07-08,1.327949,1.327949,1.327949,1.327949,0.638482,100
1992-07-09,1.327949,1.341097,1.327949,1.341097,0.644804,13400
1992-07-10,1.341097,1.341097,1.341097,1.341097,0.644804,1300
1992-07-13,1.354245,1.367393,1.354245,1.354245,0.651126,6700
1992-07-14,1.354245,1.354245,1.354245,1.354245,0.651126,0
1992-07-15,1.367393,1.367393,1.354245,1.367393,0.657447,20000
1992-07-16,1.354245,1.367393,1.354245,1.354245,0.651126,47800
1992-07-17,1.354245,1.354245,1.354245,1.354245,0.651126,20000
1992-07-20,1.354245,1.354245,1.354245,1.354245,0.651126,0
1992-07-21,1.367393,1.367393,1.367393,1.367393,0.657447,20000
1992-07-22,1.367393,1.367393,1.367393,1.367393,0.657447,4500
1992-07-23,1.367393,1.380541,1.367393,1.380541,0.663768,43100
1992-07-24,1.393689,1.393689,1.393689,1.393689,0.670090,100
1992-07-27,1.393689,1.393689,1.393689,1.393689,0.670090,11200
1992-07-28,1.406837,1.406837,1.406837,1.406837,0.676412,100
1992-07-29,1.419985,1.446281,1.419985,1.446281,0.695377,34500
1992-07-30,1.459429,1.459429,1.433133,1.459429,0.701698,11200
1992-07-31,1.472577,1.538317,1.472577,1.538317,0.739628,43100
1992-08-03,1.551465,1.564613,1.551465,1.564613,0.752271,1300
1992-08-04,1.564613,1.564613,1.538317,1.551465,0.745949,26700
1992-08-05,1.551465,1.551465,1.551465,1.551465,0.745949,0
1992-08-06,1.525169,1.525169,1.498873,1.498873,0.720663,56500
1992-08-07,1.498873,1.498873,1.485725,1.498873,0.720663,11200
1992-08-10,1.485725,1.525169,1.472577,1.525169,0.733306,29800
1992-08-11,1.512021,1.551465,1.512021,1.551465,0.745949,41200
1992-08-12,1.525169,1.564613,1.525169,1.564613,0.752271,39900
1992-08-13,1.538317,1.577761,1.538317,1.577761,0.758592,44400
1992-08-14,1.564613,1.590909,1.564613,1.590909,0.764914,46600
1992-08-17,1.590909,1.604057,1.577761,1.604057,0.771236,21400
1992-08-18,1.590909,1.590909,1.577761,1.577761,0.758592,21200
1992-08-19,1.604057,1.617205,1.590909,1.604057,0.771236,44400
1992-08-20,1.604057,1.630353,1.604057,1.630353,0.783879,13300
1992-08-21,1.643501,1.669797,1.643501,1.656649,0.796522,93200
1992-08-24,1.669797,1.682945,1.669797,1.682945,0.809165,16500
1992-08-25,1.696093,1.696093,1.669797,1.682945,0.809165,21400
1992-08-26,1.696093,1.709241,1.669797,1.682945,0.809165,139800
1992-08-27,1.682945,1.682945,1.682945,1.682945,0.809165,3300
1992-08-28,1.669797,1.682945,1.656649,1.682945,0.809165,27900
1992-08-31,1.682945,1.682945,1.682945,1.682945,0.809165,1500
1992-09-01,1.682945,1.682945,1.656649,1.656649,0.796522,26700
1992-09-02,1.656649,1.656649,1.656649,1.656649,0.796522,4500
1992-09-03,1.669797,1.682945,1.656649,1.682945,0.809165,13300
1992-09-04,1.682945,1.682945,1.682945,1.682945,0.809165,1500
1992-09-08,1.682945,1.682945,1.630353,1.630353,0.783879,56400
1992-09-09,1.617205,1.617205,1.590909,1.590909,0.764914,59800
1992-09-10,1.590909,1.590909,1.577761,1.577761,0.758592,10000
1992-09-11,1.577761,1.577761,1.577761,1.577761,0.758592,0
1992-09-14,1.564613,1.577761,1.564613,1.577761,0.758592,19900
1992-09-15,1.564613,1.564613,1.564613,1.564613,0.752271,6600
1992-09-16,1.551465,1.551465,1.551465,1.551465,0.745949,3100
1992-09-17,1.538317,1.538317,1.538317,1.538317,0.739628,1500
1992-09-18,1.538317,1.538317,1.538317,1.538317,0.739628,1300
1992-09-21,1.551465,1.577761,1.551465,1.577761,0.758592,21200
1992-09-22,1.590909,1.590909,1.590909,1.590909,0.764914,6600
1992-09-23,1.590909,1.604057,1.590909,1.604057,0.771236,17800
1992-09-24,1.617205,1.617205,1.617205,1.617205,0.777557,1500
1992-09-25,1.622840,1.637866,1.622840,1.637866,0.790429,10000
1992-09-28,1.652893,1.667919,1.652893,1.667919,0.804932,17800
1992-09-29,1.682945,1.682945,1.652893,1.652893,0.797680,17800
1992-09-30,1.637866,1.652893,1.637866,1.652893,0.797680,11500
1992-10-01,1.652893,1.667919,1.652893,1.667919,0.804932,11500
1992-10-02,1.652893,1.652893,1.652893,1.652893,0.797680,8100
1992-10-05,1.652893,1.652893,1.652893,1.652893,0.797680,0
1992-10-06,1.652893,1.652893,1.637866,1.652893,0.797680,31500
1992-10-07,1.652893,1.652893,1.652893,1.652893,0.797680,26700
1992-10-08,1.652893,1.652893,1.652893,1.652893,0.797680,3300
1992-10-09,1.652893,1.652893,1.652893,1.652893,0.797680,10000
1992-10-12,1.667919,1.667919,1.667919,1.667919,0.804932,24500
1992-10-13,1.667919,1.667919,1.667919,1.667919,0.804932,0
1992-10-14,1.652893,1.652893,1.652893,1.652893,0.797680,100
1992-10-15,1.652893,1.652893,1.652893,1.652893,0.797680,100
1992-10-16,1.667919,1.682945,1.667919,1.682945,0.812184,16600
1992-10-19,1.682945,1.682945,1.682945,1.682945,0.812184,10000
1992-10-20,1.652893,1.652893,1.652893,1.652893,0.797680,1500
1992-10-21,1.652893,1.652893,1.637866,1.637866,0.790429,10000
1992-10-22,1.667919,1.667919,1.637866,1.652893,0.797680,4900
1992-10-23,1.637866,1.637866,1.637866,1.637866,0.790429,6600
1992-10-26,1.652893,1.652893,1.652893,1.652893,0.797680,100
1992-10-27,1.652893,1.652893,1.652893,1.652893,0.797680,1500
1992-10-28,1.637866,1.637866,1.637866,1.637866,0.790429,100
1992-10-29,1.637866,1.637866,1.637866,1.637866,0.790429,0
1992-10-30,1.637866,1.667919,1.637866,1.667919,0.804932,9900
1992-11-02,1.667919,1.667919,1.667919,1.667919,0.804932,0
1992-11-03,1.667919,1.667919,1.667919,1.667919,0.804932,0
1992-11-04,1.667919,1.667919,1.667919,1.667919,0.804932,3100
1992-11-05,1.637866,1.637866,1.622840,1.637866,0.790429,6700
1992-11-06,1.622840,1.622840,1.622840,1.622840,0.783177,1300
1992-11-09,1.622840,1.652893,1.622840,1.652893,0.797680,37800
1992-11-10,1.637866,1.667919,1.637866,1.667919,0.804932,3100
1992-11-11,1.667919,1.667919,1.667919,1.667919,0.804932,0
1992-11-12,1.667919,1.667919,1.667919,1.667919,0.804932,0
1992-11-13,1.667919,1.667919,1.667919,1.667919,0.804932,100
1992-11-16,1.667919,1.667919,1.667919,1.667919,0.804932,73100
1992-11-17,1.682945,1.712998,1.682945,1.712998,0.826687,53200
1992-11-18,1.728024,1.728024,1.728024,1.728024,0.833938,6600
1992-11-19,1.728024,1.728024,1.712998,1.712998,0.826687,8100
1992-11-20,1.712998,1.712998,1.712998,1.712998,0.826687,0
1992-11-23,1.712998,1.712998,1.712998,1.712998,0.826687,0
1992-11-24,1.712998,1.712998,1.712998,1.712998,0.826687,0
1992-11-25,1.682945,1.682945,1.682945,1.682945,0.812184,7900
1992-11-27,1.712998,1.712998,1.712998,1.712998,0.826687,100
1992-11-30,1.682945,1.682945,1.682945,1.682945,0.812184,100
1992-12-01,1.682945,1.682945,1.682945,1.682945,0.812184,100
1992-12-02,1.682945,1.682945,1.682945,1.682945,0.812184,1500
1992-12-03,1.682945,1.682945,1.682945,1.682945,0.812184,0
1992-12-04,1.712998,1.712998,1.712998,1.712998,0.826687,7900
1992-12-07,1.728024,1.728024,1.712998,1.728024,0.833938,23300
1992-12-08,1.728024,1.728024,1.728024,1.728024,0.833938,24500
1992-12-09,1.728024,1.728024,1.728024,1.728024,0.833938,0
1992-12-10,1.728024,1.743050,1.728024,1.743050,0.841190,7900
1992-12-11,1.743050,1.743050,1.743050,1.743050,0.841190,0
1992-12-14,1.743050,1.743050,1.743050,1.743050,0.841190,16500
1992-12-15,1.743050,1.743050,1.743050,1.743050,0.841190,17800
1992-12-16,1.743050,1.743050,1.743050,1.743050,0.841190,4500
1992-12-17,1.743050,1.743050,1.743050,1.743050,0.841190,16500
1992-12-18,1.758077,1.788129,1.743050,1.743050,0.841190,99800
1992-12-21,1.743050,1.743050,1.743050,1.743050,0.841190,4900
1992-12-22,1.743050,1.743050,1.743050,1.743050,0.841190,0
1992-12-23,1.743050,1.758077,1.728024,1.758077,0.848442,246100
1992-12-24,1.758077,1.758077,1.758077,1.758077,0.851352,3100
1992-12-28,1.758077,1.773103,1.758077,1.773103,0.858629,6600
1992-12-29,1.788129,1.833208,1.788129,1.833208,0.887735,67800
1992-12-30,1.833208,1.908340,1.833208,1.893313,0.916841,66600
1992-12-31,1.923366,1.938392,1.893313,1.938392,0.938670,33300
1993-01-04,1.953418,1.953418,1.923366,1.938392,0.938670,13400
1993-01-05,1.908340,1.908340,1.863261,1.893313,0.916841,76400
1993-01-06,1.908340,1.908340,1.908340,1.908340,0.924117,7900
1993-01-07,1.938392,1.968445,1.908340,1.953418,0.945947,34500
1993-01-08,1.953418,2.028550,1.953418,2.028550,0.982329,54700
1993-01-11,2.028550,2.028550,2.028550,2.028550,0.982329,21400
1993-01-12,2.073629,2.088655,2.043576,2.088655,1.011436,24500
1993-01-13,2.103681,2.163787,2.103681,2.163787,1.047818,47800
1993-01-14,2.193839,2.223892,2.193839,2.193839,1.062371,27900
1993-01-15,2.208865,2.223892,2.163787,2.163787,1.047818,33200
1993-01-18,2.148760,2.178813,2.148760,2.178813,1.055095,8100
1993-01-19,2.163787,2.193839,2.163787,2.193839,1.062371,13400
1993-01-20,2.208865,2.208865,2.208865,2.208865,1.069648,1300
1993-01-21,2.208865,2.253944,2.208865,2.253944,1.091478,17800
1993-01-22,2.283997,2.299023,2.283997,2.299023,1.113307,11500
1993-01-25,2.268971,2.283997,2.253944,2.268971,1.098754,81100
1993-01-26,2.283997,2.283997,2.283997,2.283997,1.106030,3300
1993-01-27,2.283997,2.374155,2.283997,2.314049,1.120584,87700
1993-01-28,2.344102,2.404207,2.344102,2.404207,1.164242,109600
1993-01-29,2.419234,2.419234,2.389181,2.389181,1.156966,33300
1993-02-01,2.374155,2.389181,2.344102,2.374155,1.149690,18200
1993-02-02,2.344102,2.389181,2.344102,2.359128,1.142413,49800
1993-02-03,2.344102,2.344102,2.268971,2.268971,1.098754,54700
1993-02-04,2.268971,2.268971,2.223892,2.223892,1.076924,16600
1993-02-05,2.238918,2.253944,2.223892,2.238918,1.084201,9900
1993-02-08,2.283997,2.299023,2.268971,2.268971,1.098754,20000
1993-02-09,2.299023,2.314049,2.283997,2.283997,1.106030,14600
1993-02-10,2.283997,2.283997,2.283997,2.283997,1.106030,0
1993-02-11,2.283997,2.314049,2.283997,2.314049,1.120584,18200
1993-02-12,2.299023,2.299023,2.283997,2.283997,1.106030,6700
1993-02-16,2.283997,2.283997,2.223892,2.223892,1.076924,99700
1993-02-17,2.193839,2.193839,2.133734,2.133734,1.033265,46500
1993-02-18,2.103681,2.103681,2.058603,2.058603,0.996883,73100
1993-02-19,2.043576,2.043576,2.028550,2.028550,0.982329,23200
1993-02-22,2.013524,2.043576,1.998497,1.998497,0.967777,16500
1993-02-23,1.998497,1.998497,1.998497,1.998497,0.967777,0
1993-02-24,1.998497,2.043576,1.983471,2.043576,0.989606,21400
1993-02-25,2.073629,2.103681,2.073629,2.103681,1.018712,6600
1993-02-26,2.118708,2.118708,2.118708,2.118708,1.025988,3300
1993-03-01,2.118708,2.118708,2.118708,2.118708,1.025988,0
1993-03-02,2.133734,2.133734,2.133734,2.133734,1.033265,3300
1993-03-03,2.148760,2.148760,2.133734,2.133734,1.033265,13400
1993-03-04,2.133734,2.133734,2.133734,2.133734,1.033265,0
1993-03-05,2.163787,2.193839,2.163787,2.193839,1.062371,24500
1993-03-08,2.208865,2.208865,2.208865,2.208865,1.069648,1300
1993-03-09,2.208865,2.208865,2.208865,2.208865,1.069648,3100
1993-03-10,2.163787,2.208865,2.163787,2.208865,1.069648,69800
1993-03-11,2.208865,2.208865,2.208865,2.208865,1.069648,0
1993-03-12,2.193839,2.193839,2.193839,2.193839,1.062371,23300
1993-03-15,2.208865,2.223892,2.193839,2.193839,1.062371,31500
1993-03-16,2.193839,2.193839,2.193839,2.193839,1.062371,0
1993-03-17,2.208865,2.238918,2.208865,2.223892,1.076924,29800
1993-03-18,2.223892,2.223892,2.223892,2.223892,1.076924,100
1993-03-19,2.223892,2.223892,2.223892,2.223892,1.076924,0
1993-03-22,2.223892,2.223892,2.223892,2.223892,1.076924,0
1993-03-23,2.208865,2.208865,2.208865,2.208865,1.069648,1300
1993-03-24,2.238918,2.238918,2.223892,2.223892,1.076924,3100
1993-03-25,2.223892,2.238918,2.223892,2.238918,1.084201,1500
1993-03-26,2.238918,2.238918,2.238918,2.238918,1.087119,3300
1993-03-29,2.223892,2.238918,2.223892,2.238918,1.087119,51400
1993-03-30,2.253944,2.283997,2.253944,2.283997,1.109007,27900
1993-03-31,2.329076,2.344102,2.314049,2.314049,1.123600,53200
1993-04-01,2.314049,2.314049,2.314049,2.314049,1.123600,0
1993-04-02,2.314049,2.314049,2.314049,2.314049,1.123600,100
1993-04-05,2.314049,2.389181,2.299023,2.389181,1.160080,106400
1993-04-06,2.404207,2.404207,2.374155,2.404207,1.167376,66500
1993-04-07,2.419234,2.419234,2.404207,2.404207,1.167376,20000
1993-04-08,2.434260,2.464313,2.434260,2.434260,1.181968,96400
1993-04-12,2.449286,2.449286,2.404207,2.434260,1.181968,48000
1993-04-13,2.434260,2.449286,2.419234,2.419234,1.174672,16600
1993-04-14,2.434260,2.434260,2.419234,2.419234,1.174672,16600
1993-04-15,2.389181,2.389181,2.359128,2.374155,1.152785,13300
1993-04-16,2.344102,2.359128,2.329076,2.359128,1.145487,26700
1993-04-19,2.374155,2.389181,2.374155,2.389181,1.160080,20000
1993-04-20,2.389181,2.389181,2.389181,2.389181,1.160080,1300
1993-04-21,2.389181,2.404207,2.389181,2.389181,1.160080,11500
1993-04-22,2.389181,2.389181,2.389181,2.389181,1.160080,0
1993-04-23,2.359128,2.359128,2.359128,2.359128,1.145487,1300
1993-04-26,2.359128,2.359128,2.359128,2.359128,1.145487,0
1993-04-27,2.344102,2.344102,2.329076,2.344102,1.138191,28100
1993-04-28,2.344102,2.344102,2.314049,2.314049,1.123600,29900
1993-04-29,2.329076,2.329076,2.314049,2.314049,1.123600,16600
1993-04-30,2.299023,2.299023,2.283997,2.283997,1.109007,7900
1993-05-03,2.283997,2.283997,2.283997,2.283997,1.109007,0
1993-05-04,2.283997,2.283997,2.283997,2.283997,1.109007,100
1993-05-05,2.283997,2.283997,2.283997,2.283997,1.109007,0
1993-05-06,2.283997,2.283997,2.268971,2.283997,1.109007,26700
1993-05-07,2.299023,2.299023,2.299023,2.299023,1.116303,3100
1993-05-10,2.314049,2.314049,2.314049,2.314049,1.123600,11500
1993-05-11,2.283997,2.314049,2.283997,2.283997,1.109007,41400
1993-05-12,2.283997,2.283997,2.253944,2.253944,1.094415,69800
1993-05-13,2.253944,2.253944,2.253944,2.253944,1.094415,3300
1993-05-14,2.283997,2.283997,2.283997,2.283997,1.109007,100
1993-05-17,2.299023,2.299023,2.299023,2.299023,1.116303,100
1993-05-18,2.299023,2.299023,2.299023,2.299023,1.116303,100
1993-05-19,2.283997,2.299023,2.268971,2.299023,1.116303,27900
1993-05-20,2.268971,2.268971,2.268971,2.268971,1.101711,9900
1993-05-21,2.268971,2.268971,2.268971,2.268971,1.101711,3300
1993-05-24,2.299023,2.299023,2.268971,2.268971,1.101711,10000
1993-05-25,2.253944,2.253944,2.253944,2.253944,1.094415,3300
1993-05-26,2.238918,2.238918,2.238918,2.238918,1.087119,9900
1993-05-27,2.238918,2.238918,2.238918,2.238918,1.087119,100
1993-05-28,2.238918,2.238918,2.223892,2.223892,1.079823,41200
1993-06-01,2.253944,2.253944,2.253944,2.253944,1.094415,100
1993-06-02,2.223892,2.253944,2.223892,2.253944,1.094415,8100
1993-06-03,2.223892,2.223892,2.223892,2.223892,1.079823,100
1993-06-04,2.223892,2.253944,2.223892,2.238918,1.087119,17800
1993-06-07,2.253944,2.253944,2.253944,2.253944,1.094415,11500
1993-06-08,2.238918,2.238918,2.223892,2.223892,1.079823,20000
1993-06-09,2.223892,2.223892,2.223892,2.223892,1.079823,0
1993-06-10,2.223892,2.253944,2.223892,2.253944,1.094415,3100
1993-06-11,2.253944,2.283997,2.253944,2.283997,1.109007,16500
1993-06-14,2.283997,2.283997,2.253944,2.283997,1.109007,24800
1993-06-15,2.299023,2.299023,2.299023,2.299023,1.116303,100
1993-06-16,2.314049,2.314049,2.299023,2.299023,1.116303,53300
1993-06-17,2.299023,2.299023,2.299023,2.299023,1.116303,0
1993-06-18,2.329076,2.329076,2.329076,2.329076,1.130896,3300
1993-06-21,2.299023,2.329076,2.299023,2.329076,1.130896,11200
1993-06-22,2.329076,2.329076,2.329076,2.329076,1.130896,0
1993-06-23,2.329076,2.389181,2.314049,2.389181,1.160080,27900
1993-06-24,2.389181,2.389181,2.389181,2.389181,1.160080,14600
