Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,43.000000,43.209999,42.639999,42.750000,29.425591,392200
2005-01-24,42.770000,43.000000,42.459999,42.619999,29.336111,451100
2005-01-25,42.599998,43.000000,42.450001,42.570000,29.301693,432400
2005-01-26,42.770000,42.830002,42.240002,42.400002,29.184685,617900
2005-01-27,42.459999,42.639999,42.160000,42.439999,29.212214,488700
2005-01-28,42.400002,42.980000,42.180000,42.799999,29.460012,674300
2005-01-31,42.950001,43.049999,42.669998,42.980000,29.583906,437500
2005-02-01,43.290001,43.299999,42.730000,42.820000,29.473770,746400
2005-02-02,43.369999,43.369999,41.849998,41.990002,28.902479,990300
2005-02-03,42.000000,42.360001,41.049999,42.130001,28.998838,365500
2005-02-04,42.169998,42.549999,41.910000,42.000000,28.909355,440100
2005-02-07,42.049999,42.240002,41.770000,42.240002,29.074554,393500
2005-02-08,42.270000,42.500000,41.970001,42.000000,28.909355,455500
2005-02-09,41.950001,42.110001,41.150002,41.340000,28.455070,282900
2005-02-10,41.330002,41.570000,40.779999,40.950001,28.186617,573500
2005-02-11,41.049999,41.470001,40.459999,41.279999,28.413761,351100
2005-02-14,41.320000,41.330002,40.750000,40.970001,28.200388,221500
2005-02-15,40.990002,41.139999,40.770000,40.980000,28.207270,456200
2005-02-16,41.070000,41.750000,40.889999,41.669998,28.682207,499300
2005-02-17,41.709999,41.930000,41.380001,41.480000,28.551420,646800
2005-02-18,41.360001,41.759998,41.360001,41.389999,28.489475,277000
2005-02-22,41.119999,41.160000,40.130001,40.320000,27.752979,674400
2005-02-23,39.459999,39.459999,37.619999,38.400002,26.431404,3685600
2005-02-24,39.240002,39.730000,39.070000,39.439999,27.147263,2530200
2005-02-25,39.480000,39.799999,38.919998,39.750000,27.360640,726700
2005-02-28,39.900002,39.970001,39.160000,39.290001,27.044016,579800
2005-03-01,39.259998,39.389999,38.980000,39.160000,26.954533,848200
2005-03-02,39.000000,39.189999,38.740002,38.799999,26.706732,600700
2005-03-03,38.900002,39.340000,38.799999,39.099998,26.913231,814300
2005-03-04,39.200001,39.720001,39.139999,39.410000,27.126616,560100
2005-03-07,39.599998,40.090000,38.990002,39.130001,26.933882,1092900
2005-03-08,39.270000,39.349998,38.750000,38.860001,26.748034,337500
2005-03-09,38.950001,39.099998,38.779999,38.950001,26.809982,741500
2005-03-10,39.060001,39.799999,38.849998,39.630001,27.278042,726900
2005-03-11,39.700001,40.209999,39.700001,39.970001,27.512068,766700
2005-03-14,39.910000,40.480000,39.849998,40.250000,27.704803,431600
2005-03-15,40.270000,40.570000,39.650002,39.830002,27.415710,417100
2005-03-16,39.590000,39.810001,39.080002,39.279999,27.037123,381700
2005-03-17,39.240002,39.480000,39.009998,39.160000,26.954533,667500
2005-03-18,39.090000,39.259998,38.820000,39.130001,26.933882,523900
2005-03-21,39.040001,39.240002,38.910000,39.009998,26.851276,308200
2005-03-22,39.060001,39.349998,38.279999,38.430000,26.452049,648600
2005-03-23,38.570000,38.570000,38.049999,38.119999,26.238682,799600
2005-03-24,38.080002,38.709999,38.000000,38.250000,26.328163,410400
2005-03-28,38.160000,38.330002,37.939999,38.180000,26.279985,271800
2005-03-29,38.209999,38.880001,38.060001,38.840000,26.734270,621400
2005-03-30,38.750000,39.290001,38.709999,39.220001,26.995834,556100
2005-03-31,39.119999,40.380001,39.040001,40.290001,27.732338,1050900
2005-04-01,40.389999,40.740002,40.189999,40.509998,27.883757,838300
2005-04-04,40.549999,40.639999,39.740002,40.040001,27.560255,618600
2005-04-05,40.029999,40.459999,39.910000,40.290001,27.732338,387800
2005-04-06,40.209999,40.599998,39.889999,40.049999,27.567125,465800
2005-04-07,40.070000,40.669998,39.849998,40.669998,27.993891,277800
2005-04-08,40.520000,40.740002,40.160000,40.580002,27.931944,457400
2005-04-11,40.540001,40.720001,40.209999,40.639999,27.973238,375600
2005-04-12,40.689999,40.750000,40.029999,40.750000,28.048958,491500
2005-04-13,40.700001,40.700001,39.750000,39.840000,27.422586,421200
2005-04-14,39.759998,40.270000,39.139999,39.299999,27.050892,679800
2005-04-15,39.070000,39.610001,38.750000,38.970001,26.823753,406100
2005-04-18,39.070000,39.220001,37.930000,38.590000,26.562187,911600
2005-04-19,38.770000,39.230000,38.730000,38.919998,26.789331,940600
2005-04-20,38.900002,39.000000,37.560001,37.810001,26.025305,574400
2005-04-21,37.830002,38.590000,37.779999,38.299999,26.362576,595200
2005-04-22,38.349998,38.349998,37.500000,37.860001,26.059717,358600
2005-04-25,38.130001,38.349998,37.730000,38.250000,26.328163,478200
2005-04-26,38.299999,38.299999,37.889999,37.900002,26.087255,291600
2005-04-27,38.490002,38.730000,38.330002,38.349998,26.396996,854600
2005-04-28,38.130001,38.240002,36.779999,36.860001,25.371397,1475400
2005-04-29,37.139999,37.529999,36.630001,37.380001,25.729322,684200
2005-05-02,37.250000,38.310001,37.250000,37.810001,26.025305,463400
2005-05-03,37.650002,38.540001,37.520000,37.529999,25.832575,882400
2005-05-04,38.720001,40.750000,38.330002,39.040001,26.871929,1937600
2005-05-05,39.049999,39.770000,38.160000,38.669998,26.617254,1267600
2005-05-06,39.020000,39.380001,38.830002,38.970001,26.823753,640200
2005-05-09,38.820000,39.349998,38.820000,39.310001,27.057779,472600
2005-05-10,39.270000,39.270000,38.599998,38.610001,26.575966,651800
2005-05-11,39.040001,39.439999,38.450001,39.200001,26.982065,453600
2005-05-12,39.180000,39.650002,38.990002,39.340000,27.078424,593000
2005-05-13,39.220001,40.150002,39.220001,39.349998,27.085310,667600
2005-05-16,39.400002,40.299999,39.340000,40.049999,27.567125,536700
2005-05-17,39.980000,40.150002,39.439999,39.689999,27.319338,867600
2005-05-18,39.580002,39.900002,39.349998,39.619999,27.271151,1101300
2005-05-19,39.630001,40.189999,39.580002,40.029999,27.553364,902500
2005-05-20,40.020000,40.500000,39.869999,40.169998,27.649731,383300
2005-05-23,40.369999,40.430000,39.250000,40.360001,27.780516,448800
2005-05-24,40.230000,40.700001,40.110001,40.689999,28.007656,532800
2005-05-25,40.750000,40.750000,40.290001,40.630001,27.966362,450100
2005-05-26,40.610001,40.930000,40.590000,40.650002,27.980122,432100
2005-05-27,40.750000,41.070000,40.490002,41.009998,28.227922,436800
2005-05-31,41.119999,41.840000,40.970001,41.790001,28.764811,2196800
2005-06-01,41.410000,42.220001,41.250000,41.610001,28.640905,861100
2005-06-02,41.630001,42.439999,41.560001,42.200001,29.047018,894900
2005-06-03,42.389999,42.619999,41.889999,42.150002,29.012604,745500
2005-06-06,41.959999,42.400002,41.959999,42.259998,29.088314,418700
2005-06-07,42.400002,42.689999,41.720001,41.950001,28.874939,500400
2005-06-08,41.980000,42.240002,41.660000,42.060001,28.950655,449600
2005-06-09,41.970001,42.110001,41.540001,41.790001,28.764811,408900
2005-06-10,41.750000,41.840000,41.270000,41.450001,28.530790,328500
2005-06-13,41.599998,42.160000,40.810001,42.130001,28.998838,512400
2005-06-14,42.110001,42.880001,42.099998,42.689999,29.384285,557700
2005-06-15,42.860001,42.860001,42.439999,42.790001,29.453127,513800
2005-06-16,42.740002,43.250000,42.740002,43.040001,29.625206,956100
2005-06-17,43.209999,43.240002,42.900002,42.939999,29.556385,635100
2005-06-20,42.770000,42.930000,42.500000,42.779999,29.446243,309800
2005-06-21,42.799999,42.900002,42.049999,42.490002,29.246626,329200
2005-06-22,42.669998,42.970001,41.889999,42.360001,29.157158,488200
2005-06-23,42.330002,42.619999,41.349998,41.880001,28.826763,425500
2005-06-24,42.009998,42.070000,41.590000,41.619999,28.647800,244600
2005-06-27,41.650002,41.939999,40.790001,41.340000,28.455070,821400
2005-06-28,41.500000,42.759998,41.189999,42.630001,29.342995,1134500
2005-06-29,42.560001,42.849998,42.250000,42.830002,29.480661,450800
2005-06-30,42.889999,43.209999,42.639999,42.770000,29.439358,486500
2005-07-01,42.689999,42.990002,42.259998,42.470001,29.232861,365200
2005-07-05,42.259998,42.590000,42.090000,42.529999,29.274158,456300
2005-07-06,42.490002,42.700001,42.080002,42.169998,29.026369,525900
2005-07-07,41.959999,43.279999,41.950001,43.049999,29.632093,1117800
2005-07-08,43.230000,43.509998,42.799999,43.509998,29.948709,857400
2005-07-11,43.660000,43.689999,43.209999,43.439999,29.900528,518300
2005-07-12,43.410000,43.610001,43.150002,43.549999,29.976240,481400
2005-07-13,43.599998,43.660000,43.290001,43.430000,29.893656,288100
2005-07-14,43.400002,43.560001,42.689999,43.189999,29.728447,940500
2005-07-15,43.619999,43.720001,43.160000,43.529999,29.962486,909000
2005-07-18,43.459999,43.529999,43.189999,43.259998,29.776642,551600
2005-07-19,43.450001,43.680000,43.099998,43.560001,29.983131,430000
2005-07-20,43.549999,44.070000,43.400002,43.900002,30.217157,819000
2005-07-21,44.000000,44.000000,43.430000,43.820000,30.162094,400800
2005-07-22,43.630001,44.139999,43.630001,43.959999,30.258461,376100
2005-07-25,43.950001,44.070000,43.660000,43.980000,30.272224,340000
2005-07-26,44.049999,44.389999,43.779999,44.080002,30.341057,309500
2005-07-27,44.150002,44.500000,43.730000,44.250000,30.458067,246500
2005-07-28,44.410000,44.410000,43.980000,44.009998,30.292877,607500
2005-07-29,43.930000,44.099998,43.889999,44.009998,30.292877,356600
2005-08-01,44.080002,44.200001,43.849998,44.049999,30.320412,403000
2005-08-02,43.980000,44.270000,43.790001,44.029999,30.306643,1106800
2005-08-03,43.959999,44.270000,43.889999,44.270000,30.471840,409600
2005-08-04,44.060001,44.250000,43.930000,44.150002,30.389235,253200
2005-08-05,44.220001,44.290001,43.900002,43.950001,30.251572,485200
2005-08-08,41.669998,41.750000,40.369999,41.340000,28.455070,7099600
2005-08-09,40.500000,43.230000,40.500000,42.740002,29.418707,3548300
2005-08-10,42.599998,43.070000,42.299999,42.599998,29.322342,1638500
2005-08-11,42.599998,43.459999,42.599998,42.810001,29.466892,786200
2005-08-12,42.599998,43.040001,42.490002,42.980000,29.583906,569500
2005-08-15,42.759998,43.560001,42.529999,43.360001,29.845467,582300
2005-08-16,43.040001,43.520000,43.029999,43.169998,29.714689,572200
2005-08-17,43.029999,43.299999,42.810001,43.000000,29.597681,349200
2005-08-18,42.610001,42.680000,41.540001,41.660000,28.675320,2697600
2005-08-19,41.509998,41.759998,41.139999,41.200001,28.358698,1137100
2005-08-22,41.200001,41.720001,41.130001,41.490002,28.558317,716800
2005-08-23,41.520000,41.700001,41.290001,41.360001,28.468834,460100
2005-08-24,41.430000,41.700001,40.500000,40.689999,28.007656,1410900
2005-08-25,40.580002,41.040001,40.490002,40.830002,28.104021,559100
2005-08-26,40.759998,41.049999,40.509998,40.540001,27.904404,387700
2005-08-29,40.360001,41.000000,40.330002,40.900002,28.152206,676900
2005-08-30,40.880001,40.939999,40.099998,40.230000,27.691034,552600
2005-08-31,40.070000,40.290001,39.240002,40.200001,27.670380,2024800
2005-09-01,40.060001,40.290001,39.970001,40.250000,27.704803,1155900
2005-09-02,40.299999,40.330002,39.810001,40.169998,27.649731,758100
2005-09-06,40.259998,40.910000,40.220001,40.810001,28.090261,667100
2005-09-07,40.750000,40.860001,40.340000,40.419998,27.821808,583400
2005-09-08,40.250000,40.380001,39.240002,39.650002,27.291809,1121300
2005-09-09,39.610001,40.980000,39.500000,40.880001,28.138433,1228700
2005-09-12,40.889999,41.279999,40.770000,40.919998,28.165966,870600
2005-09-13,40.799999,41.000000,40.430000,40.840000,28.110897,764300
2005-09-14,40.880001,40.930000,40.450001,40.480000,27.863110,516400
2005-09-15,40.549999,41.209999,40.410000,41.000000,28.221033,669200
2005-09-16,40.889999,43.000000,40.840000,42.820000,29.473770,1504600
2005-09-19,42.950001,42.990002,42.189999,42.869999,29.508190,1559300
2005-09-20,43.230000,44.720001,43.130001,43.900002,30.217157,2411600
2005-09-21,43.779999,43.849998,43.180000,43.270000,29.783520,1008500
2005-09-22,43.270000,43.400002,42.810001,43.330002,29.824820,951800
2005-09-23,43.340000,43.660000,43.090000,43.540001,29.969376,281000
2005-09-26,43.750000,43.939999,43.279999,43.900002,30.217157,683500
2005-09-27,43.959999,44.750000,43.450001,44.490002,30.623270,1196100
2005-09-28,44.590000,44.950001,44.090000,44.410000,30.568192,1803700
2005-09-29,44.400002,44.950001,43.919998,44.880001,30.891714,673300
2005-09-30,45.000000,45.970001,44.939999,45.349998,31.215221,2120400
2005-10-03,45.410000,45.480000,44.799999,44.810001,30.843527,1239300
2005-10-04,45.000000,45.080002,44.189999,44.290001,30.485601,799300
2005-10-05,44.200001,44.389999,43.490002,43.650002,30.045078,545100
2005-10-06,43.799999,44.070000,43.240002,43.639999,30.038200,533900
2005-10-07,43.529999,44.200001,43.340000,43.889999,30.210272,376500
2005-10-10,44.099998,44.500000,43.900002,44.110001,30.361708,339100
2005-10-11,44.000000,44.110001,43.459999,43.590000,30.003780,804800
2005-10-12,43.549999,44.090000,43.080002,43.779999,30.134554,754400
2005-10-13,43.669998,43.759998,42.799999,43.340000,29.831697,739100
2005-10-14,43.340000,43.480000,42.900002,43.139999,29.694035,691700
2005-10-17,43.400002,43.860001,42.990002,43.740002,30.107027,717000
2005-10-18,43.610001,43.959999,43.119999,43.759998,30.120785,491000
2005-10-19,43.840000,44.389999,43.700001,44.080002,30.341057,896200
2005-10-20,44.099998,44.119999,43.750000,43.970001,30.265347,1239300
2005-10-21,44.299999,44.680000,43.619999,44.599998,30.698980,620000
2005-10-24,44.650002,44.860001,44.000000,44.369999,30.540665,1135300
2005-10-25,44.560001,44.950001,44.389999,44.930000,30.926125,831000
2005-10-26,45.040001,45.250000,44.340000,44.799999,30.836645,540600
2005-10-27,44.849998,44.919998,43.959999,44.049999,30.320412,776600
2005-10-28,44.580002,44.779999,43.950001,44.130001,30.375465,1196900
2005-10-31,44.090000,44.889999,44.060001,44.619999,30.712748,569800
2005-11-01,44.730000,45.180000,44.560001,44.959999,30.946775,874200
2005-11-02,44.869999,46.360001,44.730000,45.919998,31.607559,1046000
2005-11-03,46.250000,46.759998,45.900002,46.310001,31.876001,855500
2005-11-04,46.270000,46.700001,45.869999,46.150002,31.765873,904500
2005-11-07,46.380001,46.380001,45.250000,45.560001,31.359774,1165300
2005-11-08,44.869999,44.900002,44.000000,44.869999,30.884811,1910100
2005-11-09,44.110001,45.450001,44.110001,44.619999,30.712748,1184700
2005-11-10,44.529999,45.810001,44.119999,45.470001,31.297808,1159200
2005-11-11,45.450001,45.560001,44.900002,45.250000,31.146387,825400
2005-11-14,45.080002,45.549999,44.990002,45.259998,31.153265,376600
2005-11-15,45.049999,45.650002,45.049999,45.369999,31.228991,951000
2005-11-16,45.490002,45.490002,44.650002,44.709999,30.774698,982700
2005-11-17,45.000000,45.349998,44.619999,45.320000,31.194574,1001200
2005-11-18,45.700001,46.320000,45.169998,46.200001,31.800295,1364800
2005-11-21,46.180000,46.180000,45.580002,45.799999,31.524960,688800
2005-11-22,45.630001,45.889999,45.299999,45.790001,31.518082,632400
2005-11-23,45.720001,46.180000,45.619999,46.000000,31.662632,616700
2005-11-25,46.150002,46.150002,45.610001,46.110001,31.738335,193100
2005-11-28,46.119999,46.180000,45.750000,45.849998,31.559370,439500
2005-11-29,46.070000,46.450001,45.990002,46.029999,31.683262,851900
2005-11-30,45.970001,46.419998,45.849998,46.349998,31.903540,664500
2005-12-01,46.450001,47.590000,46.369999,47.230000,32.509262,1106700
2005-12-02,47.169998,47.599998,46.930000,47.029999,32.371597,434400
2005-12-05,46.939999,47.669998,46.939999,47.459999,32.667568,1012600
2005-12-06,47.570000,47.750000,46.810001,46.930000,32.302757,946700
2005-12-07,47.669998,47.750000,47.070000,47.689999,32.825890,1552300
2005-12-08,47.810001,47.919998,47.169998,47.290001,32.550552,813600
2005-12-09,47.290001,47.389999,47.009998,47.340000,32.584972,484400
2005-12-12,47.500000,47.599998,46.910000,47.150002,32.454197,254100
2005-12-13,47.160000,47.990002,47.160000,47.849998,32.936020,490700
2005-12-14,47.790001,48.150002,47.410000,47.750000,32.867195,732100
2005-12-15,47.889999,47.889999,46.830002,47.419998,32.640038,380400
2005-12-16,47.299999,47.700001,47.080002,47.299999,32.557438,839700
2005-12-19,47.490002,47.709999,46.919998,46.939999,32.309639,291200
2005-12-20,46.980000,47.500000,46.919998,47.360001,32.598747,393400
2005-12-21,47.439999,47.599998,46.990002,47.020000,32.364712,392100
2005-12-22,46.970001,47.240002,46.549999,47.150002,32.454197,350300
2005-12-23,47.259998,47.400002,47.040001,47.160000,32.461067,186800
2005-12-27,47.400002,47.430000,46.040001,46.099998,31.731461,619200
2005-12-28,46.049999,46.810001,45.830002,46.480000,31.993019,239900
2005-12-29,46.680000,46.709999,46.240002,46.299999,31.869116,170000
2005-12-30,46.139999,46.529999,45.869999,46.130001,31.752108,238600
2006-01-03,46.250000,46.669998,45.490002,46.209999,31.807171,941600
2006-01-04,46.250000,46.360001,45.650002,46.290001,31.862240,551300
2006-01-05,46.150002,46.470001,45.560001,46.430000,31.958603,391000
2006-01-06,46.610001,46.950001,46.360001,46.709999,32.151337,398600
2006-01-09,46.630001,46.910000,46.060001,46.849998,32.247704,665300
2006-01-10,46.580002,46.849998,46.310001,46.830002,32.233929,572800
2006-01-11,46.950001,46.980000,46.509998,46.889999,32.275227,428800
2006-01-12,46.759998,46.790001,46.150002,46.490002,31.999899,673700
2006-01-13,46.639999,46.939999,46.430000,46.580002,32.061855,976900
2006-01-17,46.500000,46.689999,46.340000,46.509998,32.013668,319400
2006-01-18,46.500000,46.750000,45.970001,46.189999,31.793402,428700
2006-01-19,46.320000,46.509998,45.799999,46.500000,32.006786,400600
2006-01-20,46.240002,46.630001,46.240002,46.400002,31.937946,607500
2006-01-23,46.279999,46.470001,46.060001,46.169998,31.779638,374900
2006-01-24,46.349998,46.389999,45.689999,45.849998,31.559370,1215100
2006-01-25,45.810001,45.900002,44.990002,45.230000,31.132626,986900
2006-01-26,45.680000,45.709999,45.209999,45.330002,31.201450,913600
2006-01-27,45.299999,45.770000,45.299999,45.500000,31.318468,1199500
2006-01-30,45.660000,45.709999,45.430000,45.480000,31.304699,745400
2006-01-31,45.549999,46.400002,45.000000,45.919998,31.607559,969800
2006-02-01,45.709999,46.770000,45.689999,46.630001,32.096272,567700
2006-02-02,46.660000,47.070000,46.430000,46.590000,32.068745,619300
2006-02-03,46.470001,47.049999,46.290001,46.779999,32.199516,380200
2006-02-06,46.599998,47.340000,46.540001,47.139999,32.447308,378100
2006-02-07,47.259998,47.369999,46.590000,46.820000,32.227047,391600
