Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,42.549999,42.730000,42.500000,42.639999,19.296783,329400
2003-08-26,42.619999,42.630001,42.279999,42.540001,19.251534,504600
2003-08-27,42.540001,42.580002,42.439999,42.540001,19.251534,347800
2003-08-28,42.549999,42.549999,42.299999,42.490002,19.228901,349700
2003-08-29,42.470001,42.509998,42.299999,42.500000,19.233431,322400
2003-09-02,42.500000,42.770000,42.400002,42.750000,19.346571,865600
2003-09-03,42.849998,43.110001,42.709999,43.099998,19.504955,536800
2003-09-04,43.049999,43.119999,42.869999,43.060001,19.486862,497700
2003-09-05,43.060001,43.279999,42.930000,43.250000,19.572840,833200
2003-09-08,42.720001,42.959999,42.540001,42.919998,19.712929,423500
2003-09-09,42.860001,42.860001,42.389999,42.400002,19.474098,387100
2003-09-10,42.299999,42.529999,42.259998,42.500000,19.520025,516200
2003-09-11,42.700001,42.700001,42.330002,42.349998,19.451122,404000
2003-09-12,42.430000,42.490002,42.119999,42.439999,19.492462,380300
2003-09-15,42.380001,42.430000,42.110001,42.220001,19.391413,251000
2003-09-16,42.400002,42.669998,42.200001,42.639999,19.584322,299100
2003-09-17,42.590000,42.639999,42.389999,42.400002,19.474098,244600
2003-09-18,42.549999,42.900002,42.480000,42.700001,19.611881,331600
2003-09-19,42.700001,42.700001,42.330002,42.580002,19.556761,432700
2003-09-22,42.580002,42.689999,42.150002,42.599998,19.565956,384400
2003-09-23,42.720001,42.860001,42.639999,42.820000,19.666998,301700
2003-09-24,42.840000,42.900002,42.360001,42.630001,19.579725,357800
2003-09-25,42.650002,42.830002,42.599998,42.700001,19.611881,395400
2003-09-26,42.639999,43.000000,42.259998,42.959999,19.731295,574900
2003-09-29,42.959999,43.110001,42.810001,43.060001,19.777235,416200
2003-09-30,43.060001,43.060001,42.110001,42.910000,19.708334,447800
2003-10-01,43.240002,43.250000,42.919998,43.090000,19.791004,478900
2003-10-02,43.099998,43.500000,43.000000,43.500000,19.979319,332800
2003-10-03,43.750000,43.900002,43.459999,43.500000,19.979319,325300
2003-10-06,43.680000,43.730000,43.500000,43.730000,20.084951,285300
2003-10-07,43.599998,43.750000,43.290001,43.750000,20.094139,469600
2003-10-08,43.700001,43.709999,43.220001,43.320000,19.896635,290300
2003-10-09,43.320000,43.650002,43.320000,43.500000,19.979319,701900
2003-10-10,43.619999,43.869999,43.400002,43.410000,19.937979,510300
2003-10-13,43.430000,43.669998,43.410000,43.669998,20.057394,306200
2003-10-14,43.740002,43.980000,43.459999,43.939999,20.181402,317200
2003-10-15,43.990002,44.000000,43.599998,43.950001,20.185999,610600
2003-10-16,43.959999,44.180000,43.900002,44.169998,20.287045,410900
2003-10-17,44.270000,44.270000,43.840000,43.930000,20.176813,375200
2003-10-20,44.049999,44.049999,43.750000,43.930000,20.176813,496800
2003-10-21,43.930000,44.240002,43.759998,43.970001,20.195183,317800
2003-10-22,43.970001,44.330002,43.900002,44.110001,20.259478,506200
2003-10-23,44.119999,44.119999,43.820000,43.990002,20.204380,379100
2003-10-24,43.990002,44.529999,43.889999,44.459999,20.420235,669600
2003-10-27,44.459999,44.970001,44.400002,44.590000,20.479946,416700
2003-10-28,44.689999,44.790001,44.419998,44.730000,20.544247,449500
2003-10-29,44.700001,44.860001,44.520000,44.630001,20.498314,879300
2003-10-30,44.750000,44.790001,44.529999,44.630001,20.498314,556000
2003-10-31,44.730000,44.810001,44.549999,44.650002,20.507507,439300
2003-11-03,44.639999,45.090000,44.520000,45.040001,20.686630,360000
2003-11-04,45.040001,45.040001,44.430000,44.619999,20.493731,367600
2003-11-05,44.520000,44.689999,44.250000,44.450001,20.415644,320200
2003-11-06,44.360001,44.580002,44.090000,44.580002,20.475353,285800
2003-11-07,44.549999,44.630001,44.049999,44.299999,20.346752,361000
2003-11-10,44.400002,44.439999,43.990002,44.000000,20.208973,429000
2003-11-11,44.000000,44.060001,43.830002,43.910000,20.167627,425900
2003-11-12,43.980000,44.410000,43.860001,44.299999,20.346752,628300
2003-11-13,44.400002,44.650002,44.209999,44.580002,20.475353,493400
2003-11-14,44.630001,44.650002,44.110001,44.110001,20.259478,282200
2003-11-17,43.939999,44.000000,43.130001,43.200001,19.841532,774500
2003-11-18,43.349998,43.430000,42.549999,42.799999,19.657814,577900
2003-11-19,42.849998,43.459999,42.689999,43.400002,19.933388,474500
2003-11-20,43.160000,43.830002,43.040001,43.299999,19.887455,496300
2003-11-21,43.500000,43.529999,43.220001,43.400002,19.933388,387500
2003-11-24,43.419998,43.830002,43.400002,43.720001,20.080360,491000
2003-11-25,43.580002,44.040001,43.549999,43.880001,20.153851,329800
2003-11-26,44.049999,44.250000,43.849998,44.070000,20.241106,300500
2003-11-28,44.150002,44.220001,44.049999,44.130001,20.268665,158900
2003-12-01,44.099998,44.849998,44.060001,44.849998,20.599360,527000
2003-12-02,44.849998,44.880001,44.660000,44.799999,20.576403,466700
2003-12-03,44.880001,45.110001,44.770000,44.970001,20.654484,436500
2003-12-04,44.740002,45.230000,44.740002,45.099998,20.714188,499500
2003-12-05,45.029999,45.549999,44.799999,44.830002,20.590178,1493900
2003-12-08,44.049999,44.889999,44.049999,44.759998,20.853407,722000
2003-12-09,44.919998,44.919998,44.150002,44.360001,20.667055,1133900
2003-12-10,44.500000,45.000000,44.259998,44.259998,20.620457,449300
2003-12-11,44.419998,44.849998,44.419998,44.709999,20.830109,357700
2003-12-12,44.599998,44.790001,44.439999,44.439999,20.704317,381100
2003-12-15,44.759998,44.849998,44.549999,44.730000,20.839430,522500
2003-12-16,44.730000,44.980000,44.500000,44.650002,20.802166,350200
2003-12-17,44.650002,44.889999,44.509998,44.889999,20.913973,460100
2003-12-18,44.889999,44.980000,44.709999,44.980000,20.955908,442700
2003-12-19,45.000000,45.290001,45.000000,45.290001,21.100336,731300
2003-12-22,45.310001,45.470001,45.130001,45.470001,21.184185,309400
2003-12-23,45.490002,45.700001,45.320000,45.520000,21.207483,417900
2003-12-24,45.540001,45.639999,45.459999,45.480000,21.188858,153800
2003-12-26,45.570000,45.750000,45.410000,45.439999,21.170214,190800
2003-12-29,45.599998,45.770000,45.450001,45.689999,21.286688,423500
2003-12-30,45.689999,46.080002,45.549999,46.080002,21.468390,518600
2003-12-31,46.150002,46.169998,45.779999,46.000000,21.431116,520600
2004-01-02,46.169998,46.410000,45.709999,45.799999,21.337936,507200
2004-01-05,46.020000,46.020000,45.310001,45.480000,21.188858,450800
2004-01-06,45.480000,45.480000,44.910000,45.070000,20.997837,602800
2004-01-07,45.119999,45.720001,44.959999,45.549999,21.221458,450900
2004-01-08,45.500000,45.689999,45.470001,45.540001,21.216808,531800
2004-01-09,45.439999,45.599998,45.200001,45.400002,21.151583,545200
2004-01-12,45.410000,45.630001,45.389999,45.540001,21.216808,366700
2004-01-13,45.700001,45.790001,45.410000,45.560001,21.226122,376000
2004-01-14,45.549999,45.990002,45.549999,45.939999,21.403156,372100
2004-01-15,46.000000,46.139999,45.790001,45.980000,21.421799,522100
2004-01-16,46.139999,46.169998,45.880001,46.099998,21.477701,413200
2004-01-20,46.200001,46.500000,46.070000,46.380001,21.608152,370400
2004-01-21,46.439999,47.450001,46.299999,47.330002,22.050756,659300
2004-01-22,47.240002,47.860001,47.009998,47.529999,22.143934,639100
2004-01-23,47.540001,47.910000,47.360001,47.520000,22.139269,473800
2004-01-26,47.400002,47.459999,46.930000,47.110001,21.948254,616000
2004-01-27,47.189999,47.189999,46.770000,47.150002,21.966906,572400
2004-01-28,47.200001,48.119999,47.150002,47.869999,22.302336,940100
2004-01-29,47.880001,48.340000,47.770000,48.200001,22.456085,687200
2004-01-30,48.200001,48.290001,47.799999,48.290001,22.498009,513300
2004-02-02,48.290001,48.290001,47.799999,47.959999,22.344263,882800
2004-02-03,48.009998,48.169998,47.560001,47.570000,22.162569,923400
2004-02-04,46.250000,46.439999,46.000000,46.310001,21.575544,6115500
2004-02-05,46.360001,46.389999,46.099998,46.119999,21.487022,1199400
2004-02-06,46.330002,46.400002,46.150002,46.279999,21.561558,1057800
2004-02-09,46.279999,46.599998,46.060001,46.599998,21.710655,868000
2004-02-10,46.250000,46.849998,46.150002,46.799999,21.803835,935900
2004-02-11,46.799999,46.910000,46.450001,46.910000,21.855074,866800
2004-02-12,46.900002,46.900002,46.360001,46.500000,21.664059,772700
2004-02-13,46.480000,46.680000,46.250000,46.340000,21.589508,707000
2004-02-17,46.599998,46.849998,46.490002,46.549999,21.687357,378700
2004-02-18,46.549999,46.720001,46.369999,46.500000,21.664059,1097400
2004-02-19,46.700001,46.840000,46.259998,46.650002,21.733942,807000
2004-02-20,46.680000,46.680000,46.150002,46.250000,21.547588,965100
2004-02-23,46.279999,46.599998,46.160000,46.299999,21.570881,481200
2004-02-24,46.360001,46.500000,46.099998,46.220001,21.533613,627400
2004-02-25,46.330002,46.500000,46.240002,46.340000,21.589508,505500
2004-02-26,46.349998,46.669998,46.230000,46.650002,21.733942,1164500
2004-02-27,46.680000,47.450001,46.610001,47.400002,22.083364,1189900
2004-03-01,47.400002,48.080002,47.349998,47.880001,22.306990,943800
2004-03-02,47.820000,48.029999,47.529999,47.799999,22.269726,670000
2004-03-03,47.650002,47.770000,47.430000,47.639999,22.195177,676400
2004-03-04,47.610001,48.000000,47.490002,47.990002,22.358234,1091300
2004-03-05,47.950001,48.230000,47.880001,48.119999,22.418819,943400
2004-03-08,47.549999,47.919998,47.209999,47.450001,22.402285,3720600
2004-03-09,47.459999,47.459999,46.990002,47.049999,22.213430,640300
2004-03-10,47.259998,47.259998,46.520000,46.590000,21.996267,373100
2004-03-11,46.590000,46.599998,45.849998,45.849998,21.646887,923500
2004-03-12,46.000000,46.250000,45.660000,46.250000,21.835737,511100
2004-03-15,46.250000,46.299999,45.919998,46.099998,21.764915,413700
2004-03-16,46.320000,46.549999,46.049999,46.389999,21.901838,529000
2004-03-17,46.450001,47.009998,46.450001,46.849998,22.119003,816500
2004-03-18,46.849998,47.090000,46.389999,46.700001,22.048187,530600
2004-03-19,46.709999,46.950001,46.509998,46.689999,22.043472,447000
2004-03-22,46.549999,46.630001,46.049999,46.189999,21.807413,514800
2004-03-23,46.270000,46.340000,45.959999,45.980000,21.708265,482600
2004-03-24,46.049999,46.340000,45.840000,45.970001,21.703547,517200
2004-03-25,46.130001,46.200001,45.820000,46.009998,21.722429,419000
2004-03-26,46.009998,46.240002,45.900002,46.080002,21.755478,504300
2004-03-29,45.980000,46.299999,45.799999,46.169998,21.797966,417600
2004-03-30,46.169998,46.209999,45.939999,46.160000,21.793249,534700
2004-03-31,46.259998,46.259998,45.900002,46.090000,21.760204,595900
2004-04-01,46.200001,46.250000,46.049999,46.200001,21.812132,793500
2004-04-02,46.270000,46.279999,45.840000,45.990002,21.712984,939000
2004-04-05,45.950001,46.080002,45.599998,45.959999,21.698822,711900
2004-04-06,45.849998,45.889999,45.590000,45.700001,21.576080,561800
2004-04-07,45.799999,45.799999,45.290001,45.360001,21.415543,526900
2004-04-08,45.500000,45.529999,45.000000,45.200001,21.340006,535700
2004-04-12,45.200001,45.240002,44.000000,44.110001,20.825390,1171200
2004-04-13,44.150002,44.200001,42.970001,43.709999,20.636539,1385400
2004-04-14,43.360001,43.830002,43.259998,43.650002,20.608227,1052900
2004-04-15,43.799999,44.200001,43.580002,43.599998,20.584608,583600
2004-04-16,43.740002,43.849998,43.520000,43.650002,20.608227,546200
2004-04-19,43.540001,43.580002,43.270000,43.380001,20.480740,447300
2004-04-20,43.330002,43.799999,43.160000,43.180000,20.386318,543700
2004-04-21,43.070000,43.380001,42.930000,43.200001,20.395771,739600
2004-04-22,43.009998,43.959999,43.009998,43.570000,20.570454,460300
2004-04-23,43.660000,43.680000,43.160000,43.509998,20.542120,470100
2004-04-26,43.509998,43.820000,43.509998,43.730000,20.645988,418700
2004-04-27,43.930000,43.990002,43.660000,43.939999,20.745127,574300
2004-04-28,43.939999,43.939999,43.590000,43.810001,20.683764,453000
2004-04-29,43.810001,44.080002,43.369999,43.590000,20.579887,901700
2004-04-30,43.590000,43.889999,43.450001,43.720001,20.641266,547000
2004-05-03,43.720001,43.720001,43.150002,43.509998,20.542120,560600
2004-05-04,43.619999,43.759998,43.259998,43.549999,20.561001,397300
2004-05-05,43.200001,43.700001,43.200001,43.250000,20.419365,449000
2004-05-06,43.169998,43.349998,42.650002,43.299999,20.442968,600900
2004-05-07,43.049999,43.049999,42.049999,42.209999,19.928352,755400
2004-05-10,42.060001,42.189999,41.000000,41.000000,19.357079,1288900
2004-05-11,41.500000,41.520000,40.599998,40.779999,19.253223,1068200
2004-05-12,40.919998,41.209999,40.549999,41.130001,19.418468,1322100
2004-05-13,41.259998,41.360001,41.020000,41.160000,19.432619,501100
2004-05-14,42.000000,42.240002,41.669998,41.980000,19.819763,1630000
2004-05-17,41.980000,41.980000,41.500000,41.610001,19.645079,705800
2004-05-18,41.650002,42.189999,41.650002,42.000000,19.829216,713500
2004-05-19,42.240002,42.509998,41.830002,41.900002,19.782003,695500
2004-05-20,42.000000,42.779999,41.939999,42.419998,20.027510,648800
2004-05-21,42.560001,42.750000,42.080002,42.180000,19.914194,605700
2004-05-24,42.189999,42.910000,42.150002,42.910000,20.258841,363100
2004-05-25,42.689999,43.720001,42.630001,43.669998,20.617662,586800
2004-05-26,43.660000,44.270000,43.410000,43.849998,20.702635,796600
2004-05-27,44.000000,44.480000,43.860001,43.950001,20.749857,656800
2004-05-28,44.060001,44.250000,43.910000,44.200001,20.867876,466700
2004-06-01,44.200001,44.330002,43.860001,44.119999,20.830114,639000
2004-06-02,44.330002,44.520000,44.250000,44.459999,20.990639,464500
2004-06-03,44.459999,44.599998,44.259998,44.540001,21.028406,768700
2004-06-04,44.540001,44.590000,44.029999,44.270000,20.900927,1704800
2004-06-07,43.799999,43.820000,43.410000,43.720001,20.941643,2421900
2004-06-08,43.730000,43.730000,43.029999,43.070000,20.630302,580100
2004-06-09,43.209999,43.320000,42.900002,42.959999,20.577612,481700
2004-06-10,42.900002,43.099998,42.830002,43.090000,20.639875,426800
2004-06-14,43.090000,43.139999,42.680000,42.910000,20.553654,387000
2004-06-15,43.139999,43.439999,43.060001,43.230000,20.706936,354300
2004-06-16,43.189999,43.340000,43.009998,43.209999,20.697363,318600
2004-06-17,43.080002,43.320000,42.959999,43.150002,20.668619,411000
2004-06-18,43.150002,43.320000,43.000000,43.250000,20.716524,555800
2004-06-21,43.250000,43.980000,43.150002,43.770000,20.965593,604600
2004-06-22,43.880001,43.919998,43.599998,43.689999,20.927275,326100
2004-06-23,43.720001,44.029999,43.680000,44.000000,21.075764,417600
2004-06-24,44.000000,44.049999,43.810001,43.919998,21.037443,364500
2004-06-25,43.939999,44.000000,43.669998,43.799999,20.979965,478300
2004-06-28,43.830002,44.250000,43.660000,43.709999,20.936857,751000
2004-06-29,43.770000,43.869999,42.970001,43.080002,20.635094,454000
2004-06-30,43.110001,43.310001,42.540001,42.959999,20.577612,733200
2004-07-01,42.099998,42.450001,42.000000,42.439999,20.328535,2991300
2004-07-02,42.529999,42.860001,42.529999,42.830002,20.515339,741000
2004-07-06,42.660000,43.070000,42.650002,42.959999,20.577612,733000
2004-07-07,42.840000,43.029999,42.750000,42.919998,20.558447,396700
2004-07-08,42.919998,42.980000,42.790001,42.889999,20.544079,598100
2004-07-09,42.849998,42.959999,42.619999,42.779999,20.491394,519100
2004-07-12,42.660000,42.790001,42.410000,42.570000,20.390806,460100
2004-07-13,42.520000,42.750000,42.419998,42.680000,20.443495,539100
2004-07-14,42.680000,43.230000,42.580002,43.119999,20.654245,569300
2004-07-15,43.080002,43.560001,43.020000,43.349998,20.764406,329800
2004-07-16,43.599998,43.650002,43.419998,43.509998,20.841066,599600
2004-07-19,43.560001,43.849998,43.549999,43.700001,20.932077,477700
2004-07-20,44.500000,44.590000,43.950001,44.520000,21.324842,2107100
2004-07-21,44.730000,44.730000,44.000000,44.180000,21.161982,952100
2004-07-22,44.180000,44.230000,43.880001,44.070000,21.109299,845600
2004-07-23,44.180000,44.299999,43.730000,43.759998,20.960806,854300
2004-07-26,43.860001,44.080002,43.500000,43.520000,20.845846,633100
2004-07-27,43.709999,43.889999,43.220001,43.349998,20.764406,743700
2004-07-28,43.549999,43.950001,43.259998,43.900002,21.027870,553500
2004-07-29,44.299999,44.599998,44.040001,44.099998,21.123661,695900
2004-07-30,44.189999,44.689999,44.049999,44.689999,21.406267,537000
2004-08-02,44.740002,45.270000,44.639999,45.070000,21.588293,717600
2004-08-03,45.160000,45.439999,45.040001,45.290001,21.693668,1042300
2004-08-04,45.240002,45.680000,44.750000,45.520000,21.803833,712200
2004-08-05,45.450001,45.599998,44.849998,44.849998,21.482914,670600
2004-08-06,44.900002,45.619999,44.900002,45.290001,21.693668,612800
2004-08-09,45.680000,45.680000,45.169998,45.230000,21.664927,920100
2004-08-10,45.400002,45.580002,45.189999,45.570000,21.827791,753900
2004-08-11,45.369999,45.889999,45.369999,45.889999,21.981054,560800
2004-08-12,45.750000,46.009998,45.570000,45.580002,21.832579,761600
2004-08-13,45.650002,45.700001,45.310001,45.520000,21.803833,625100
2004-08-16,45.520000,45.880001,45.380001,45.750000,21.914009,350900
2004-08-17,45.750000,45.869999,45.529999,45.810001,21.942749,497900
2004-08-18,45.950001,46.180000,45.759998,46.130001,22.096031,550500
2004-08-19,46.139999,46.169998,45.619999,45.730000,21.904430,495700
2004-08-20,45.730000,46.090000,45.580002,46.090000,22.076862,448000
2004-08-23,46.099998,46.189999,45.840000,45.990002,22.028971,419600
2004-08-24,46.000000,46.060001,45.799999,45.950001,22.009806,515200
2004-08-25,45.990002,46.209999,45.950001,46.200001,22.129557,593700
2004-08-26,46.200001,46.330002,46.110001,46.259998,22.158291,415500
2004-08-27,46.340000,46.389999,46.240002,46.320000,22.187027,527600
2004-08-30,46.349998,46.700001,46.349998,46.570000,22.306778,737500
2004-08-31,46.669998,46.880001,46.580002,46.790001,22.412159,860300
2004-09-01,46.880001,46.990002,46.599998,46.860001,22.445694,677900
2004-09-02,46.860001,46.990002,46.709999,46.799999,22.416954,383800
2004-09-03,46.939999,46.980000,46.660000,46.790001,22.412159,708000
2004-09-07,46.349998,46.410000,46.209999,46.290001,22.477715,735700
2004-09-08,46.290001,46.290001,45.490002,45.610001,22.147507,691900
2004-09-09,45.610001,45.889999,45.540001,45.740002,22.210636,486200
2004-09-10,45.740002,46.220001,45.500000,46.180000,22.424301,468800
