Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,54.230000,55.250000,54.130001,55.250000,50.475887,50400
2011-02-10,54.849998,55.570000,54.540001,55.400002,50.612930,55300
2011-02-11,55.020000,55.849998,54.889999,55.849998,51.024040,41600
2011-02-14,55.500000,56.080002,54.119999,55.970001,51.133686,64600
2011-02-15,55.529999,56.240002,55.060001,55.599998,50.795658,68500
2011-02-16,55.419998,56.160000,55.400002,55.580002,50.777386,53000
2011-02-17,54.939999,58.709999,54.939999,58.459999,53.408531,136000
2011-02-18,58.230000,59.970001,57.590000,59.270000,54.148525,126800
2011-02-22,57.959999,59.040001,57.270000,58.430000,53.381111,234000
2011-02-23,58.220001,58.790001,57.509998,58.110001,53.088776,119400
2011-02-24,58.200001,58.590000,57.470001,57.759998,52.769005,118300
2011-02-25,57.900002,58.720001,57.880001,58.689999,53.618641,36700
2011-02-28,58.799999,59.049999,58.130001,58.680000,53.609512,94800
2011-03-01,58.950001,59.200001,57.119999,57.419998,52.458378,104300
2011-03-02,57.549999,58.950001,57.380001,58.730000,53.655193,166100
2011-03-03,58.980000,60.459999,58.509998,59.880001,54.705818,96400
2011-03-04,59.779999,59.919998,58.599998,59.230000,54.111980,55700
2011-03-07,59.439999,59.439999,57.779999,58.029999,53.015675,49800
2011-03-08,58.049999,58.910000,57.549999,58.419998,53.371971,103500
2011-03-09,58.400002,58.889999,57.930000,58.480000,53.426788,41500
2011-03-10,58.029999,58.029999,57.000000,57.410000,52.449245,51600
2011-03-11,57.099998,57.770000,56.459999,57.520000,52.549740,42700
2011-03-14,57.080002,57.590000,56.000000,57.070000,52.138630,44100
2011-03-15,55.700001,57.570000,55.000000,57.099998,52.166035,49000
2011-03-16,57.110001,57.560001,56.619999,56.619999,51.727512,72600
2011-03-17,57.459999,57.490002,56.779999,56.900002,51.983326,31200
2011-03-18,57.400002,58.189999,57.240002,58.090000,53.070488,93400
2011-03-21,58.419998,59.029999,58.290001,58.700001,53.627789,50500
2011-03-22,58.500000,58.500000,57.880001,58.130001,53.107025,90800
2011-03-23,58.000000,58.000000,57.040001,57.500000,52.531475,74000
2011-03-24,57.660000,57.750000,56.880001,57.299999,52.348759,77000
2011-03-25,57.410000,57.680000,57.130001,57.549999,52.577145,84700
2011-03-28,57.599998,57.799999,57.040001,57.369999,52.412716,84600
2011-03-29,57.389999,57.779999,57.209999,57.779999,52.787281,38300
2011-03-30,57.849998,58.430000,57.450001,58.250000,53.216663,79300
2011-03-31,58.250000,58.669998,56.980000,58.380001,53.335442,100800
2011-04-01,58.459999,59.230000,58.380001,59.130001,54.020618,48400
2011-04-04,59.139999,60.080002,59.119999,60.070000,54.879395,118000
2011-04-05,59.910000,60.730000,59.340000,59.689999,54.532230,127400
2011-04-06,58.770000,59.189999,57.959999,59.060001,53.956676,63800
2011-04-07,58.759998,59.000000,58.310001,58.310001,53.271473,44600
2011-04-08,58.290001,58.900002,58.099998,58.680000,53.609512,57200
2011-04-11,58.700001,58.700001,57.500000,58.419998,53.371971,54800
2011-04-12,58.000000,58.630001,57.540001,58.500000,53.445068,40700
2011-04-13,58.700001,59.650002,58.360001,59.439999,54.350300,66900
2011-04-14,58.930000,59.610001,58.840000,59.160000,54.094273,74500
2011-04-15,59.139999,59.419998,58.990002,59.380001,54.295422,35900
2011-04-18,58.840000,59.400002,58.369999,59.270000,54.194843,41300
2011-04-19,59.310001,59.570000,58.939999,59.150002,54.085125,40800
2011-04-20,59.549999,59.970001,59.320000,59.970001,54.834904,32000
2011-04-21,60.000000,60.310001,59.689999,60.310001,55.145798,44300
2011-04-25,60.000000,60.270000,59.750000,60.169998,55.017776,59000
2011-04-26,60.349998,60.750000,58.669998,60.279999,55.118359,62100
2011-04-27,60.310001,60.939999,59.799999,60.669998,55.474960,74300
2011-04-28,59.020000,59.020000,56.820000,57.160000,52.265522,188800
2011-04-29,57.250000,58.259998,57.240002,57.599998,52.667847,73000
2011-05-02,57.750000,58.169998,57.480000,57.820000,52.869011,74800
2011-05-03,57.759998,58.009998,56.939999,57.400002,52.484978,78000
2011-05-04,57.490002,57.950001,56.669998,57.209999,52.311245,74000
2011-05-05,57.150002,57.580002,56.299999,56.450001,51.616310,117600
2011-05-06,57.250000,57.490002,56.480000,56.700001,51.844906,43000
2011-05-09,56.900002,57.459999,56.709999,57.310001,52.402683,33000
2011-05-10,57.650002,58.200001,57.470001,58.080002,53.106739,36900
2011-05-11,58.240002,58.349998,57.430000,57.580002,52.649567,29200
2011-05-12,57.330002,58.320000,57.230000,58.180000,53.198189,102300
2011-05-13,58.250000,58.250000,57.110001,57.279999,52.375248,67200
2011-05-16,57.900002,57.900002,56.730000,56.959999,52.082653,121000
2011-05-17,57.009998,59.299999,56.980000,58.900002,53.856541,107400
2011-05-18,58.970001,59.740002,58.110001,59.639999,54.533165,151300
2011-05-19,60.000000,60.000000,59.369999,59.849998,54.725193,111700
2011-05-20,59.619999,60.049999,59.000000,59.790001,54.670322,46600
2011-05-23,59.070000,59.560001,58.680000,59.279999,54.204002,97800
2011-05-24,59.549999,59.840000,58.240002,58.700001,53.673649,90000
2011-05-25,58.630001,59.380001,57.680000,59.270000,54.194843,112600
2011-05-26,59.070000,59.639999,58.700001,59.639999,54.533165,44200
2011-05-27,59.630001,60.500000,59.389999,59.759998,54.642887,128700
2011-05-31,59.970001,60.689999,59.459999,60.410000,55.237221,213900
2011-06-01,60.139999,60.180000,58.759998,58.759998,53.728512,61600
2011-06-02,58.610001,59.389999,58.200001,58.790001,53.755951,43700
2011-06-03,58.200001,58.700001,58.119999,58.209999,53.225613,37000
2011-06-06,58.099998,58.220001,57.389999,57.540001,52.612991,37100
2011-06-07,57.860001,58.470001,57.430000,58.180000,53.198189,46500
2011-06-08,58.020000,58.080002,57.529999,57.529999,52.603855,42900
2011-06-09,57.619999,58.490002,57.610001,58.349998,53.353642,33800
2011-06-10,58.209999,58.349998,57.270000,57.380001,52.466698,59400
2011-06-13,57.439999,58.770000,56.939999,58.360001,53.362774,76700
2011-06-14,58.759998,58.990002,58.150002,58.700001,53.673649,44400
2011-06-15,57.980000,58.860001,57.860001,58.360001,53.362774,45500
2011-06-16,58.160000,59.020000,58.139999,59.009998,53.957111,44000
2011-06-17,59.150002,59.310001,58.740002,58.790001,53.755951,95900
2011-06-20,58.590000,59.380001,58.590000,59.330002,54.249718,50100
2011-06-21,59.330002,60.049999,59.009998,59.930000,54.798344,81300
2011-06-22,59.910000,60.450001,59.500000,59.860001,54.734325,77700
2011-06-23,59.160000,59.799999,58.490002,59.599998,54.496593,59100
2011-06-24,59.160000,59.689999,58.189999,58.419998,53.417622,187500
2011-06-27,58.459999,59.990002,58.119999,59.660000,54.551464,63500
2011-06-28,59.669998,60.320000,59.200001,60.230000,55.072655,44800
2011-06-29,60.389999,60.910000,59.990002,60.650002,55.456684,64900
2011-06-30,60.880001,60.950001,60.599998,60.779999,55.575546,79000
2011-07-01,60.669998,62.000000,60.669998,61.930000,56.627075,76800
2011-07-05,61.540001,62.290001,61.360001,62.139999,56.819088,63300
2011-07-06,61.959999,62.980000,61.830002,62.919998,57.532299,50000
2011-07-07,63.340000,64.000000,63.110001,63.610001,58.163231,42400
2011-07-08,63.060001,63.480000,62.770000,63.279999,57.861485,57000
2011-07-11,62.810001,63.150002,61.360001,61.509998,56.243042,66000
2011-07-12,61.369999,61.970001,61.029999,61.720001,56.435062,48900
2011-07-13,62.000000,62.799999,60.930000,61.820000,56.572342,45200
2011-07-14,61.950001,62.110001,60.480000,60.770000,55.611450,20400
2011-07-15,60.959999,60.959999,60.299999,60.779999,55.620609,25500
2011-07-18,60.630001,60.709999,60.009998,60.529999,55.391834,48600
2011-07-19,60.570000,62.180000,60.540001,62.040001,56.773647,72300
2011-07-20,62.250000,62.419998,61.520000,61.849998,56.599789,26100
2011-07-21,62.160000,62.869999,61.700001,62.369999,57.075642,51200
2011-07-22,62.459999,62.490002,61.799999,62.290001,57.002438,30500
2011-07-25,61.779999,62.240002,60.439999,61.660000,56.425903,29000
2011-07-26,61.590000,61.820000,61.080002,61.349998,56.142227,26900
2011-07-27,61.119999,61.119999,59.540001,59.740002,54.668884,60300
2011-07-28,59.669998,62.990002,59.639999,62.700001,57.377621,111300
2011-07-29,62.209999,62.689999,61.560001,62.360001,57.066498,57200
2011-08-01,62.910000,62.970001,60.180000,60.500000,55.364376,148800
2011-08-02,60.000000,60.830002,58.900002,59.090000,54.074062,77800
2011-08-03,59.029999,59.660000,57.369999,58.990002,53.982559,83300
2011-08-04,57.880001,58.520000,57.049999,57.130001,52.280453,111700
2011-08-05,57.669998,58.060001,54.779999,55.709999,50.980972,91500
2011-08-08,53.270000,55.130001,52.090000,52.250000,47.814686,121500
2011-08-09,52.939999,55.820000,51.110001,55.759998,51.026741,121600
2011-08-10,54.830002,55.500000,53.250000,53.320000,48.793869,94600
2011-08-11,53.680000,56.299999,52.919998,55.900002,51.154850,86300
2011-08-12,56.029999,57.230000,55.340000,55.919998,51.173153,67400
2011-08-15,56.360001,57.849998,55.650002,57.660000,52.765457,79500
2011-08-16,57.160000,57.450001,56.299999,56.820000,51.996754,104500
2011-08-17,57.220001,58.000000,56.950001,57.209999,52.353653,79100
2011-08-18,55.680000,55.680000,53.910000,54.020000,49.434452,90000
2011-08-19,53.490002,55.259998,53.340000,53.369999,48.839622,69600
2011-08-22,54.580002,55.540001,53.720001,54.580002,49.946903,77000
2011-08-23,54.910000,56.709999,54.220001,56.610001,51.804585,112200
2011-08-24,56.650002,58.080002,56.360001,57.669998,52.774601,96800
2011-08-25,58.160000,58.209999,56.889999,56.939999,52.106567,91400
2011-08-26,56.419998,58.509998,56.150002,58.470001,53.506706,102300
2011-08-29,58.779999,60.099998,58.009998,59.990002,54.897663,51800
2011-08-30,59.880001,60.160000,59.240002,59.830002,54.751255,28900
2011-08-31,59.939999,60.130001,59.160000,59.660000,54.595692,79600
2011-09-01,59.470001,60.250000,57.880001,58.049999,53.122353,117400
2011-09-02,56.389999,57.619999,56.060001,56.480000,51.685623,107200
2011-09-06,54.750000,56.689999,54.750000,56.580002,51.777126,95000
2011-09-07,56.900002,58.349998,56.750000,58.340000,53.387718,96900
2011-09-08,57.910000,58.310001,57.049999,57.279999,52.417713,87700
2011-09-09,56.730000,57.650002,55.660000,55.730000,50.999287,107400
2011-09-12,54.799999,56.509998,54.630001,56.410000,51.621574,100200
2011-09-13,56.529999,57.509998,56.529999,57.369999,52.500061,115400
2011-09-14,57.799999,58.349998,57.150002,57.990002,53.067444,103000
2011-09-15,58.330002,58.740002,57.639999,58.740002,53.753773,66300
2011-09-16,58.730000,59.270000,58.160000,59.270000,54.238796,39300
2011-09-19,58.500000,59.360001,56.740002,58.910000,53.909344,48600
2011-09-20,58.509998,59.689999,58.310001,58.450001,53.488396,52900
2011-09-21,58.580002,59.060001,56.689999,56.700001,51.886948,50300
2011-09-22,55.459999,56.250000,55.290001,55.779999,51.045033,130400
2011-09-23,55.750000,56.400002,55.200001,55.779999,51.045033,105800
2011-09-26,56.360001,56.740002,55.240002,56.680000,51.868641,131800
2011-09-27,57.049999,58.470001,57.049999,57.500000,52.619034,95100
2011-09-28,57.790001,58.099998,56.119999,56.220001,51.447685,75200
2011-09-29,57.220001,57.650002,55.240002,56.669998,51.859489,99200
2011-09-30,56.080002,57.810001,55.720001,56.439999,51.649014,149700
2011-10-03,56.060001,57.240002,54.849998,55.220001,50.532574,136000
2011-10-04,54.700001,55.740002,54.009998,55.520000,50.807110,220600
2011-10-05,55.689999,56.889999,55.060001,56.660000,51.850346,77100
2011-10-06,56.490002,58.040001,56.130001,58.000000,53.076595,67900
2011-10-07,58.279999,58.279999,56.930000,57.009998,52.170635,69600
2011-10-10,57.380001,59.529999,57.380001,59.340000,54.302849,90700
2011-10-11,59.049999,60.049999,58.840000,59.810001,54.732952,62300
2011-10-12,59.980000,60.099998,59.400002,59.599998,54.586399,44900
2011-10-13,58.990002,59.500000,58.720001,59.180000,54.201744,52500
2011-10-14,59.680000,59.889999,59.160000,59.830002,54.797062,43800
2011-10-17,59.060001,59.060001,57.900002,58.459999,53.542313,60600
2011-10-18,58.430000,59.820000,57.950001,59.730000,54.705467,79300
2011-10-19,59.450001,59.759998,57.889999,58.250000,53.349964,69700
2011-10-20,58.250000,58.980000,57.560001,58.040001,53.157635,73000
2011-10-21,58.790001,59.419998,58.520000,58.970001,54.009396,59300
2011-10-24,58.900002,60.080002,58.669998,60.080002,55.026035,67600
2011-10-25,59.590000,59.889999,58.630001,58.770000,53.826225,53600
2011-10-26,59.639999,59.770000,58.380001,59.570000,54.558937,81400
2011-10-27,60.020000,61.259998,58.880001,60.770000,55.657986,112100
2011-10-28,60.619999,61.590000,60.290001,60.470001,55.383217,55000
2011-10-31,59.689999,60.470001,58.950001,58.970001,54.009396,73100
2011-11-01,57.290001,58.380001,57.180000,57.650002,52.800446,77100
2011-11-02,58.419998,58.860001,57.480000,58.720001,53.780441,56600
2011-11-03,59.320000,59.320000,58.139999,58.650002,53.716328,44500
2011-11-04,58.540001,58.889999,58.040001,58.849998,53.899494,33800
2011-11-07,58.990002,59.450001,58.150002,59.110001,54.137623,22800
2011-11-08,59.490002,60.169998,58.869999,60.150002,55.090149,60000
2011-11-09,59.240002,59.240002,58.070000,58.200001,53.304173,83500
2011-11-10,59.040001,59.119999,58.279999,59.049999,54.082668,50900
2011-11-11,59.509998,60.160000,59.509998,60.099998,55.044338,42800
2011-11-14,59.860001,59.990002,59.209999,59.349998,54.357426,28200
2011-11-15,59.000000,59.840000,59.000000,59.540001,54.531456,32100
2011-11-16,59.009998,59.730000,58.500000,58.580002,53.652203,43900
2011-11-17,58.599998,58.849998,57.980000,58.020000,53.139320,34300
2011-11-18,58.389999,58.529999,57.880001,58.250000,53.349964,23400
2011-11-21,57.320000,58.000000,57.160000,57.450001,52.617275,78400
2011-11-22,57.459999,57.830002,57.070000,57.549999,52.708847,51500
2011-11-23,57.310001,58.000000,56.669998,56.740002,51.966999,43200
2011-11-25,56.599998,57.840000,56.599998,57.410000,52.580624,27900
2011-11-28,58.529999,59.000000,57.810001,58.570000,53.643051,43000
2011-11-29,58.709999,59.160000,58.340000,58.439999,53.523991,24100
2011-11-30,59.540001,60.250000,59.430000,60.250000,55.181721,123500
2011-12-01,59.560001,60.340000,59.419998,59.650002,54.632221,67600
2011-12-02,60.000000,60.000000,59.439999,59.669998,54.650513,37900
2011-12-05,60.009998,60.189999,59.310001,59.849998,54.815380,46700
2011-12-06,59.560001,59.939999,59.240002,59.689999,54.668827,38000
2011-12-07,59.279999,59.619999,58.759998,59.490002,54.485664,43600
2011-12-08,59.000000,59.470001,58.520000,58.599998,53.670528,57000
2011-12-09,58.560001,59.160000,58.310001,58.939999,53.981930,96900
2011-12-12,58.709999,59.380001,58.480000,59.160000,54.183418,129000
2011-12-13,59.490002,59.939999,57.790001,58.169998,53.276703,67000
2011-12-14,58.000000,58.669998,57.540001,57.599998,52.754658,47100
2011-12-15,57.849998,58.660000,57.720001,57.799999,52.937828,60900
2011-12-16,57.980000,58.330002,57.660000,58.299999,53.395767,113400
2011-12-19,58.660000,58.919998,57.549999,57.849998,52.983631,45000
2011-12-20,58.520000,59.180000,58.459999,58.919998,53.963608,77300
2011-12-21,59.049999,59.110001,58.299999,58.970001,54.009396,42400
2011-12-22,59.000000,59.750000,58.790001,59.689999,54.668827,42700
2011-12-23,59.750000,60.180000,59.450001,60.130001,55.071827,38800
2011-12-27,59.910000,60.400002,59.759998,60.200001,55.135933,36700
2011-12-28,60.000000,60.000000,59.529999,59.750000,54.723789,33400
2011-12-29,59.799999,60.299999,59.650002,60.240002,55.172573,75600
2011-12-30,60.009998,60.009998,59.279999,59.450001,54.449024,30700
2012-01-03,60.090000,60.119999,59.130001,59.490002,54.485664,52300
2012-01-04,59.380001,59.380001,56.230000,58.759998,53.817066,44400
2012-01-05,58.660000,58.880001,58.049999,58.880001,53.926979,33500
2012-01-06,58.730000,59.560001,58.349998,59.490002,54.485664,141900
2012-01-09,59.470001,59.639999,59.240002,59.500000,54.494831,58000
2012-01-10,59.849998,59.959999,59.389999,59.439999,54.439861,74300
2012-01-11,59.349998,59.500000,59.200001,59.500000,54.586658,38600
2012-01-12,59.680000,59.680000,58.950001,59.500000,54.586658,37200
2012-01-13,59.310001,59.310001,58.689999,58.910000,54.045376,39700
2012-01-17,59.230000,59.250000,58.369999,58.549999,53.715103,28100
2012-01-18,58.560001,59.450001,58.180000,59.439999,54.531601,46700
2012-01-19,59.380001,59.580002,59.259998,59.439999,54.531601,62700
2012-01-20,59.279999,59.610001,58.889999,59.459999,54.549953,53400
2012-01-23,59.139999,59.560001,59.139999,59.400002,54.494919,27800
2012-01-24,59.299999,59.500000,59.040001,59.400002,54.494919,23800
2012-01-25,59.279999,59.520000,59.169998,59.500000,54.586658,23100
2012-01-26,59.590000,60.090000,59.340000,59.970001,55.017845,88300
2012-01-27,59.720001,60.000000,59.509998,59.770000,54.834366,48900
2012-01-30,59.220001,59.700001,59.220001,59.520000,54.605011,27600
2012-01-31,59.830002,59.869999,59.270000,59.770000,54.834366,25400
2012-02-01,59.950001,60.419998,59.639999,60.230000,55.256371,65800
2012-02-02,60.119999,60.419998,59.669998,59.759998,54.825176,23500
2012-02-03,60.160000,60.889999,60.110001,60.880001,55.852699,54300
2012-02-06,60.450001,61.240002,59.759998,60.950001,55.916912,61400
2012-02-07,60.619999,61.060001,60.369999,60.759998,55.742603,44000
2012-02-08,60.680000,60.959999,60.340000,60.500000,55.504082,49100
2012-02-09,60.490002,61.180000,60.259998,61.130001,56.082050,27900
2012-02-10,60.139999,61.009998,60.139999,60.810001,55.788467,28700
2012-02-13,61.250000,61.389999,60.759998,61.389999,56.320576,39300
2012-02-14,61.180000,61.340000,60.869999,61.250000,56.192135,31300
2012-02-15,61.340000,61.900002,60.770000,60.939999,55.907738,99400
2012-02-16,60.639999,62.000000,60.639999,61.750000,56.650856,123900
2012-02-17,61.700001,61.840000,61.279999,61.610001,56.522411,57700
2012-02-21,61.259998,61.259998,59.389999,59.930000,54.981136,99200
2012-02-22,60.549999,61.119999,59.400002,59.740002,54.806835,95400
2012-02-23,59.720001,60.419998,59.720001,60.000000,55.045368,72500
2012-02-24,59.880001,60.099998,59.520000,60.099998,55.137100,71200
2012-02-27,59.490002,59.970001,57.970001,59.930000,54.981136,40800
2012-02-28,59.549999,59.790001,58.709999,59.689999,54.760960,43500
2012-02-29,59.669998,60.029999,59.580002,59.869999,54.926083,112200
2012-03-01,59.990002,60.060001,59.740002,60.040001,55.082058,60000
2012-03-02,59.950001,60.110001,59.730000,59.889999,54.944458,123300
2012-03-05,59.889999,60.080002,59.689999,60.060001,55.100418,134100
2012-03-06,59.650002,59.860001,58.720001,58.939999,54.072891,131300
