Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,9.220000,9.270000,9.150000,9.250000,8.405010,15415000
2019-06-12,9.280000,9.390000,9.250000,9.380000,8.523134,8783000
2019-06-13,9.270000,9.520000,9.250000,9.500000,8.632174,24896400
2019-06-14,9.500000,9.640000,9.460000,9.530000,8.659431,15478300
2019-06-17,9.570000,9.690000,9.550000,9.660000,8.777556,11896400
2019-06-18,9.700000,9.720000,9.560000,9.580000,8.704865,10411400
2019-06-19,9.560000,9.640000,9.490000,9.610000,8.732123,13900900
2019-06-20,9.690000,9.700000,9.610000,9.640000,8.759385,8555100
2019-06-21,9.600000,9.660000,9.420000,9.500000,8.632174,15558000
2019-06-24,9.550000,9.550000,9.360000,9.410000,8.550393,12113700
2019-06-25,9.420000,9.470000,9.220000,9.230000,8.386837,13425300
2019-06-26,9.250000,9.250000,8.900000,8.940000,8.123328,18654400
2019-06-27,8.850000,8.940000,8.830000,8.890000,8.204544,9459300
2019-06-28,8.890000,9.060000,8.880000,9.010000,8.315290,15971900
2019-07-01,9.060000,9.060000,8.780000,8.930000,8.241459,10397600
2019-07-02,8.950000,9.060000,8.910000,9.050000,8.352206,9949400
2019-07-03,9.080000,9.180000,9.040000,9.160000,8.453725,4654600
2019-07-05,9.080000,9.200000,8.960000,9.160000,8.453725,5810600
2019-07-08,9.160000,9.190000,9.080000,9.150000,8.444496,4758700
2019-07-09,9.130000,9.210000,9.080000,9.130000,8.426039,6094200
2019-07-10,9.190000,9.390000,9.140000,9.340000,8.619846,13140600
2019-07-11,9.380000,9.400000,9.120000,9.170000,8.462955,11380400
2019-07-12,9.170000,9.180000,9.090000,9.130000,8.426039,7930300
2019-07-15,9.150000,9.220000,9.110000,9.180000,8.472182,8727700
2019-07-16,9.130000,9.150000,9.040000,9.110000,8.407579,8386800
2019-07-17,9.140000,9.200000,8.980000,9.080000,8.379892,10514900
2019-07-18,9.040000,9.040000,8.940000,8.990000,8.296832,8032100
2019-07-19,8.990000,8.990000,8.800000,8.820000,8.139940,9381300
2019-07-22,8.890000,8.900000,8.770000,8.870000,8.186084,5370200
2019-07-23,8.890000,9.000000,8.830000,8.970000,8.278375,6829800
2019-07-24,9.000000,9.110000,8.940000,9.100000,8.398351,7735500
2019-07-25,9.090000,9.130000,9.020000,9.090000,8.389123,7971100
2019-07-26,9.100000,9.280000,9.060000,9.220000,8.509098,11144200
2019-07-29,9.250000,9.310000,9.220000,9.240000,8.527555,11638800
2019-07-30,9.240000,9.340000,9.220000,9.240000,8.527555,8944100
2019-07-31,9.230000,9.290000,9.050000,9.120000,8.416807,8996500
2019-08-01,9.100000,9.140000,9.020000,9.070000,8.370665,7138600
2019-08-02,9.060000,9.190000,9.040000,9.180000,8.472182,7837400
2019-08-05,9.140000,9.140000,8.880000,8.970000,8.278375,15154100
2019-08-06,9.010000,9.230000,8.990000,9.160000,8.453725,13573800
2019-08-07,9.190000,9.700000,9.080000,9.640000,8.896716,17948000
2019-08-08,9.640000,9.770000,9.570000,9.760000,9.007463,11037000
2019-08-09,9.740000,9.740000,9.580000,9.710000,8.961318,9415000
2019-08-12,9.700000,9.700000,9.530000,9.560000,8.822884,7794600
2019-08-13,9.540000,9.600000,9.480000,9.520000,8.785968,10327800
2019-08-14,9.430000,9.530000,9.400000,9.420000,8.693678,11443800
2019-08-15,9.450000,9.590000,9.410000,9.560000,8.822884,11879900
2019-08-16,9.540000,9.660000,9.500000,9.620000,8.878257,3860200
2019-08-19,9.660000,9.720000,9.600000,9.650000,8.905944,10667400
2019-08-20,9.700000,9.700000,9.490000,9.520000,8.785968,8648700
2019-08-21,9.530000,9.570000,9.490000,9.550000,8.813655,4957900
2019-08-22,9.570000,9.610000,9.490000,9.590000,8.850570,7265400
2019-08-23,9.570000,9.620000,9.360000,9.380000,8.656762,12487800
2019-08-26,9.440000,9.550000,9.380000,9.550000,8.813655,9702500
2019-08-27,9.590000,9.690000,9.490000,9.500000,8.767510,11387600
2019-08-28,9.520000,9.620000,9.490000,9.590000,8.850570,6448300
2019-08-29,9.630000,9.680000,9.550000,9.660000,8.915173,3852100
2019-08-30,9.660000,9.800000,9.650000,9.750000,8.998233,7703900
2019-09-03,9.710000,9.820000,9.690000,9.810000,9.053608,9752600
2019-09-04,9.860000,9.930000,9.780000,9.910000,9.145898,10327500
2019-09-05,9.900000,9.940000,9.620000,9.660000,8.915173,9108500
2019-09-06,9.670000,9.710000,9.640000,9.660000,8.915173,8382600
2019-09-09,9.650000,9.690000,9.600000,9.650000,8.905944,7214600
2019-09-10,9.600000,9.650000,9.310000,9.390000,8.665991,21643300
2019-09-11,9.370000,9.720000,9.320000,9.650000,8.905944,29490800
2019-09-12,9.750000,9.850000,9.680000,9.770000,9.016692,15818500
2019-09-13,9.740000,9.840000,9.500000,9.580000,8.841341,11474800
2019-09-16,9.590000,9.750000,9.510000,9.740000,8.989004,10643800
2019-09-17,9.780000,9.910000,9.760000,9.880000,9.118210,16053400
2019-09-18,9.910000,9.910000,9.690000,9.780000,9.025920,9446600
2019-09-19,9.820000,9.840000,9.720000,9.750000,8.998233,8421300
2019-09-20,9.750000,9.830000,9.690000,9.800000,9.044378,20079200
2019-09-23,9.810000,9.940000,9.720000,9.730000,8.979775,24260100
2019-09-24,9.580000,9.730000,9.550000,9.710000,8.961318,87405100
2019-09-25,9.740000,9.860000,9.700000,9.730000,8.979775,27935900
2019-09-26,9.770000,10.130000,9.730000,9.920000,9.155127,40192900
2019-09-27,9.800000,9.850000,9.590000,9.650000,9.031585,15011800
2019-09-30,9.680000,9.900000,9.680000,9.780000,9.153254,15027300
2019-10-01,9.760000,9.890000,9.670000,9.750000,9.125176,11743300
2019-10-02,9.730000,9.810000,9.650000,9.810000,9.181333,13525400
2019-10-03,9.810000,9.970000,9.810000,9.970000,9.331079,11954600
2019-10-04,10.000000,10.050000,9.900000,10.050000,9.405951,19382000
2019-10-07,9.990000,10.000000,9.880000,9.930000,9.293642,15971300
2019-10-08,9.920000,10.000000,9.840000,9.880000,9.246845,15062900
2019-10-09,9.940000,9.950000,9.740000,9.750000,9.125176,19327100
2019-10-10,9.730000,9.790000,9.710000,9.750000,9.125176,9806200
2019-10-11,9.760000,9.820000,9.710000,9.760000,9.134536,10526500
2019-10-14,9.790000,9.790000,9.640000,9.700000,9.078381,7184200
2019-10-15,9.700000,9.740000,9.610000,9.690000,9.069021,16118900
2019-10-16,9.700000,9.760000,9.630000,9.710000,9.087740,11581500
2019-10-17,9.710000,9.810000,9.700000,9.750000,9.125176,9060300
2019-10-18,9.800000,9.870000,9.740000,9.850000,9.218769,12162100
2019-10-21,9.830000,9.950000,9.830000,9.940000,9.303000,12121800
2019-10-22,10.000000,10.010000,9.810000,9.830000,9.200049,10542600
2019-10-23,9.870000,9.900000,9.780000,9.810000,9.181333,17275200
2019-10-24,9.840000,9.870000,9.780000,9.810000,9.181333,12248900
2019-10-25,9.810000,9.870000,9.730000,9.760000,9.134536,11994100
2019-10-28,9.760000,9.850000,9.740000,9.790000,9.162614,9495300
2019-10-29,9.790000,9.860000,9.750000,9.760000,9.134536,10665500
2019-10-30,9.820000,9.960000,9.790000,9.890000,9.256206,9688200
2019-10-31,9.930000,9.960000,9.820000,9.840000,9.209409,9587700
2019-11-01,9.860000,9.880000,9.730000,9.820000,9.190690,8675300
2019-11-04,9.790000,9.820000,9.710000,9.800000,9.171972,8585100
2019-11-05,9.750000,9.790000,9.440000,9.490000,8.881838,15554000
2019-11-06,9.540000,9.600000,9.290000,9.360000,8.760169,19428700
2019-11-07,9.340000,9.420000,9.290000,9.360000,8.760169,15006300
2019-11-08,9.320000,9.410000,9.300000,9.390000,8.788247,10066600
2019-11-11,9.390000,9.470000,9.390000,9.430000,8.825685,10833200
2019-11-12,9.430000,9.560000,9.350000,9.430000,8.825685,13652400
2019-11-13,9.460000,9.500000,9.400000,9.430000,8.825685,16004500
2019-11-14,9.470000,9.490000,9.390000,9.460000,8.853761,12444300
2019-11-15,9.480000,9.590000,9.410000,9.580000,8.966071,9116400
2019-11-18,9.600000,9.760000,9.580000,9.640000,9.022227,6644300
2019-11-19,9.660000,9.750000,9.620000,9.670000,9.050304,6892800
2019-11-20,9.670000,9.800000,9.660000,9.770000,9.143896,22309400
2019-11-21,9.740000,9.790000,9.660000,9.660000,9.040944,12459300
2019-11-22,9.700000,9.720000,9.530000,9.640000,9.022227,9033300
2019-11-25,9.660000,9.730000,9.620000,9.630000,9.012866,8426900
2019-11-26,9.670000,9.730000,9.620000,9.700000,9.078381,19394000
2019-11-27,9.720000,9.830000,9.630000,9.780000,9.153254,11243700
2019-11-29,9.780000,9.860000,9.750000,9.760000,9.134536,3587400
2019-12-02,9.730000,9.750000,9.540000,9.550000,8.937994,11660700
2019-12-03,9.540000,9.660000,9.530000,9.610000,8.994148,8555700
2019-12-04,9.580000,9.670000,9.530000,9.580000,8.966071,11315900
2019-12-05,9.550000,9.660000,9.530000,9.610000,8.994148,10578500
2019-12-06,9.630000,9.680000,9.610000,9.640000,9.022227,6754000
2019-12-09,9.660000,9.670000,9.590000,9.630000,9.012866,9297400
2019-12-10,9.640000,9.700000,9.590000,9.590000,8.975430,5971900
2019-12-11,9.570000,9.620000,9.390000,9.410000,8.806965,9393500
2019-12-12,9.440000,9.480000,9.140000,9.170000,8.582346,14999100
2019-12-13,9.150000,9.180000,9.020000,9.150000,8.563627,14715300
2019-12-16,9.140000,9.250000,9.090000,9.210000,8.619782,9489700
2019-12-17,9.250000,9.280000,9.100000,9.130000,8.544909,8438900
2019-12-18,9.130000,9.220000,9.110000,9.150000,8.563627,7300400
2019-12-19,9.170000,9.210000,9.100000,9.210000,8.619782,8277200
2019-12-20,9.220000,9.240000,9.150000,9.230000,8.638500,13008600
2019-12-23,9.240000,9.270000,9.090000,9.090000,8.507473,8609900
2019-12-24,9.110000,9.200000,9.100000,9.140000,8.554269,3673400
2019-12-26,9.170000,9.230000,9.130000,9.180000,8.591704,6423300
2019-12-27,9.210000,9.280000,9.180000,9.280000,8.685296,5207800
2019-12-30,9.100000,9.150000,9.070000,9.130000,8.673897,4015800
2019-12-31,9.110000,9.240000,9.100000,9.240000,8.778400,6611400
2020-01-02,9.280000,9.280000,8.920000,9.020000,8.569392,7105700
2020-01-03,8.980000,9.190000,8.950000,9.170000,8.711898,7299400
2020-01-06,9.150000,9.220000,9.120000,9.170000,8.711898,6660700
2020-01-07,9.110000,9.200000,9.020000,9.190000,8.730899,14461300
2020-01-08,9.190000,9.240000,9.140000,9.220000,8.759399,16543200
2020-01-09,9.230000,9.240000,9.110000,9.200000,8.740398,7731900
2020-01-10,9.220000,9.300000,9.170000,9.260000,8.797402,7895600
2020-01-13,9.270000,9.420000,9.230000,9.360000,8.892406,7970300
2020-01-14,9.360000,9.410000,9.300000,9.410000,8.939907,6649900
2020-01-15,9.460000,9.550000,9.460000,9.490000,9.015911,13777100
2020-01-16,9.510000,9.570000,9.460000,9.520000,9.044414,7752100
2020-01-17,9.520000,9.610000,9.490000,9.560000,9.082415,9259600
2020-01-21,9.570000,9.730000,9.570000,9.690000,9.205919,8129600
2020-01-22,9.710000,9.760000,9.590000,9.640000,9.158419,8126300
2020-01-23,9.660000,9.750000,9.570000,9.740000,9.253422,11756300
2020-01-24,9.750000,9.770000,9.660000,9.700000,9.215421,5142300
2020-01-27,9.620000,9.720000,9.600000,9.700000,9.215421,7282800
2020-01-28,9.690000,9.820000,9.660000,9.760000,9.272423,11725300
2020-01-29,9.800000,9.830000,9.700000,9.720000,9.234421,7702900
2020-01-30,9.710000,9.810000,9.670000,9.780000,9.291424,10852200
2020-01-31,9.770000,9.840000,9.670000,9.760000,9.272423,16957900
2020-02-03,9.790000,9.860000,9.710000,9.720000,9.234421,12141600
2020-02-04,9.720000,9.880000,9.700000,9.780000,9.291424,12664500
2020-02-05,9.750000,9.790000,9.650000,9.650000,9.167918,8918300
2020-02-06,9.670000,9.880000,9.660000,9.800000,9.310425,9383800
2020-02-07,9.850000,9.890000,9.800000,9.800000,9.310425,5507800
2020-02-10,9.860000,9.910000,9.830000,9.880000,9.386429,3767800
2020-02-11,9.800000,9.920000,9.800000,9.860000,9.367427,21294000
2020-02-12,9.840000,9.880000,9.700000,9.790000,9.300924,15190200
2020-02-13,9.780000,9.930000,9.770000,9.850000,9.357928,7278900
2020-02-14,9.880000,10.030000,9.810000,10.030000,9.528934,9891600
2020-02-18,10.000000,10.060000,9.930000,9.980000,9.481433,7210400
2020-02-19,9.980000,10.010000,9.810000,9.830000,9.338926,6591600
2020-02-20,9.850000,10.040000,9.790000,10.020000,9.519435,9624300
2020-02-21,10.030000,10.170000,10.010000,10.120000,9.614439,10251900
2020-02-24,10.020000,10.180000,9.980000,10.020000,9.519435,8438600
2020-02-25,10.040000,10.050000,9.640000,9.640000,9.158419,14484700
2020-02-26,9.640000,9.980000,9.520000,9.610000,9.129916,22482700
2020-02-27,9.530000,9.550000,8.910000,8.910000,8.464886,15181300
2020-02-28,8.710000,8.840000,8.290000,8.660000,8.227375,36199200
2020-03-02,8.710000,8.930000,8.560000,8.890000,8.445886,21874100
2020-03-03,8.900000,9.200000,8.780000,8.890000,8.445886,16027300
2020-03-04,9.000000,9.320000,8.980000,9.280000,8.816401,11094700
2020-03-05,9.140000,9.220000,8.940000,9.070000,8.616893,15135800
2020-03-06,8.810000,8.940000,8.590000,8.880000,8.436385,19250700
2020-03-09,8.370000,8.410000,8.000000,8.030000,7.628848,15943200
2020-03-10,8.240000,8.370000,7.820000,8.360000,7.942362,14849600
2020-03-11,8.110000,8.160000,7.450000,7.460000,7.087323,19500300
2020-03-12,6.860000,6.890000,6.120000,6.290000,5.975773,19594700
2020-03-13,6.830000,7.040000,6.240000,7.040000,6.688305,17701900
2020-03-16,6.200000,6.250000,5.490000,5.510000,5.234739,15524500
2020-03-17,5.630000,5.640000,5.190000,5.400000,5.130234,18359000
2020-03-18,4.980000,5.070000,3.740000,4.160000,3.952180,14811800
2020-03-19,4.130000,4.690000,3.560000,4.440000,4.218193,27492300
2020-03-20,4.580000,5.120000,4.460000,4.620000,4.389200,20489800
2020-03-23,4.440000,4.440000,3.840000,3.980000,3.781173,13764600
2020-03-24,4.270000,4.460000,3.920000,4.450000,4.227693,17360400
2020-03-25,4.550000,5.340000,4.380000,5.070000,4.816720,24223600
2020-03-26,5.180000,5.190000,4.740000,5.040000,4.788218,24638200
2020-03-27,4.760000,5.160000,4.640000,5.080000,4.826221,18828500
2020-03-30,4.970000,5.040000,4.590000,4.980000,4.863330,25332200
2020-03-31,4.930000,4.950000,4.550000,4.890000,4.775438,24694500
2020-04-01,4.550000,4.600000,3.940000,4.000000,3.906289,13319900
2020-04-02,3.830000,4.320000,3.800000,4.150000,4.052775,11111400
2020-04-03,4.090000,4.150000,3.810000,4.000000,3.906289,10074500
2020-04-06,4.350000,4.650000,4.230000,4.440000,4.335981,12283600
2020-04-07,4.820000,4.970000,4.420000,4.470000,4.365278,15609800
2020-04-08,4.590000,4.880000,4.450000,4.800000,4.687547,11240500
2020-04-09,5.060000,5.630000,5.010000,5.280000,5.156302,29055200
2020-04-13,5.420000,5.490000,5.010000,5.200000,5.078176,21893400
2020-04-14,5.420000,5.490000,5.130000,5.280000,5.156302,23363900
2020-04-15,5.100000,5.100000,4.700000,5.060000,4.941456,11221300
2020-04-16,5.050000,5.080000,4.640000,4.670000,4.560593,8033200
2020-04-17,4.880000,4.980000,4.740000,4.920000,4.804736,19833300
2020-04-20,4.800000,4.930000,4.690000,4.720000,4.609421,18927200
2020-04-21,4.500000,4.980000,4.500000,4.930000,4.814501,19804000
2020-04-22,5.070000,5.100000,4.730000,4.740000,4.628953,11284100
2020-04-23,4.770000,4.870000,4.550000,4.560000,4.453169,26594900
2020-04-24,4.570000,4.800000,4.570000,4.680000,4.570358,30193400
2020-04-27,4.750000,5.150000,4.670000,5.030000,4.912159,21543200
2020-04-28,5.250000,5.410000,5.050000,5.230000,5.107473,18401500
2020-04-29,5.470000,5.800000,5.400000,5.710000,5.576228,12760700
2020-04-30,5.610000,5.610000,5.400000,5.480000,5.351616,10817000
2020-05-01,5.260000,5.320000,5.120000,5.290000,5.166067,6561700
2020-05-04,5.130000,5.230000,5.040000,5.160000,5.039113,11914000
2020-05-05,5.290000,5.450000,5.260000,5.270000,5.146536,10838200
2020-05-06,5.300000,5.330000,5.090000,5.110000,4.990284,6877500
2020-05-07,5.220000,5.390000,5.200000,5.270000,5.146536,8554400
2020-05-08,5.400000,5.500000,5.350000,5.480000,5.351616,4785100
2020-05-11,5.380000,5.430000,5.220000,5.300000,5.175833,8221000
2020-05-12,5.330000,5.350000,4.890000,4.910000,4.794970,13028400
2020-05-13,4.860000,4.900000,4.630000,4.650000,4.541061,14427700
2020-05-14,4.520000,4.750000,4.380000,4.660000,4.550827,28397800
2020-05-15,4.590000,4.630000,4.420000,4.510000,4.404342,24990300
2020-05-18,4.770000,5.060000,4.730000,4.980000,4.863330,24897700
2020-05-19,4.950000,5.110000,4.840000,4.970000,4.853564,14390000
2020-05-20,5.030000,5.150000,4.620000,5.120000,5.000050,12016400
2020-05-21,5.100000,5.410000,5.030000,5.310000,5.185599,16074000
2020-05-22,5.300000,5.470000,5.210000,5.450000,5.322319,22588500
2020-05-26,5.770000,5.900000,5.740000,5.850000,5.712948,26396500
2020-05-27,6.140000,6.210000,5.640000,5.740000,5.605525,15825200
2020-05-28,5.790000,5.820000,5.530000,5.570000,5.439508,8757300
2020-05-29,5.460000,5.600000,5.360000,5.480000,5.351616,16443400
2020-06-01,5.460000,5.810000,5.450000,5.780000,5.644588,10148100
2020-06-02,5.750000,5.890000,5.730000,5.760000,5.625057,12411900
2020-06-03,5.860000,6.430000,5.860000,6.350000,6.201234,12975400
2020-06-04,6.300000,6.470000,6.120000,6.420000,6.269594,9315200
2020-06-05,6.880000,7.230000,6.760000,6.880000,6.718818,19766900
2020-06-08,7.110000,7.360000,7.100000,7.200000,7.031321,17610400
2020-06-09,6.870000,6.980000,6.660000,6.830000,6.669989,15355300
2020-06-10,6.750000,6.840000,6.400000,6.670000,6.513737,14087300
2020-06-11,6.010000,6.370000,5.900000,6.100000,5.957091,7654500
2020-06-12,6.510000,6.610000,6.280000,6.510000,6.357486,9044400
2020-06-15,6.240000,6.840000,6.150000,6.790000,6.630926,15994900
2020-06-16,7.160000,7.270000,6.900000,7.250000,7.080149,23837600
2020-06-17,7.320000,7.320000,7.010000,7.010000,6.845772,15916500
2020-06-18,6.880000,7.180000,6.800000,6.980000,6.816474,19744300
2020-06-19,7.070000,7.210000,6.740000,6.780000,6.621161,52794200
2020-06-22,6.750000,6.750000,6.520000,6.670000,6.513737,17623200
2020-06-23,6.790000,6.920000,6.720000,6.750000,6.591863,15926800
2020-06-24,6.620000,6.670000,6.200000,6.520000,6.367251,15098700
2020-06-25,6.470000,6.730000,6.350000,6.720000,6.562566,11441700
2020-06-26,6.660000,6.740000,6.410000,6.490000,6.337954,12209200
2020-06-29,6.500000,6.580000,6.350000,6.490000,6.414053,14883700
2020-06-30,6.520000,6.580000,6.370000,6.430000,6.354755,12548900
2020-07-01,6.460000,6.610000,6.400000,6.520000,6.443702,8417900
2020-07-02,6.700000,6.750000,6.430000,6.440000,6.364638,5818600
2020-07-06,6.650000,6.650000,6.440000,6.500000,6.423936,7405700
2020-07-07,6.400000,6.460000,6.270000,6.310000,6.236160,13009200
2020-07-08,6.320000,6.350000,6.110000,6.230000,6.157096,7600800
2020-07-09,6.200000,6.220000,5.990000,6.140000,6.068149,8344800
2020-07-10,6.120000,6.280000,6.030000,6.210000,6.137330,13216100
2020-07-13,6.250000,6.320000,6.070000,6.170000,6.097798,11462700
2020-07-14,6.160000,6.270000,5.970000,6.240000,6.166978,13398500
2020-07-15,6.400000,6.470000,6.180000,6.460000,6.384404,8120900
2020-07-16,6.410000,6.430000,6.250000,6.370000,6.295457,10327000
2020-07-17,6.410000,6.540000,6.280000,6.500000,6.423936,8474800
2020-07-20,6.480000,6.500000,6.260000,6.310000,6.236160,4863600
2020-07-21,6.350000,6.450000,6.300000,6.350000,6.275692,8744000
2020-07-22,6.270000,6.580000,6.260000,6.500000,6.423936,6194900
2020-07-23,6.450000,6.530000,6.210000,6.330000,6.255926,6982100
2020-07-24,6.310000,6.360000,6.210000,6.210000,6.137330,5147900
2020-07-27,6.200000,6.470000,6.110000,6.430000,6.354755,8252700
2020-07-28,6.400000,6.590000,6.330000,6.520000,6.443702,5837200
2020-07-29,6.580000,6.670000,6.490000,6.630000,6.552415,10237100
2020-07-30,6.480000,6.630000,6.450000,6.540000,6.463468,11318600
2020-07-31,6.590000,6.640000,6.390000,6.510000,6.433819,8203900
2020-08-03,6.490000,6.490000,6.320000,6.370000,6.295457,4588300
2020-08-04,6.380000,6.680000,6.380000,6.540000,6.463468,8122400
2020-08-05,6.550000,6.660000,6.460000,6.560000,6.483234,10240700
2020-08-06,6.550000,6.660000,6.450000,6.580000,6.503000,6220800
2020-08-07,6.530000,6.550000,6.400000,6.530000,6.453585,14495600
2020-08-10,6.560000,6.660000,6.520000,6.580000,6.503000,7728100
2020-08-11,6.670000,6.790000,6.550000,6.580000,6.503000,14367100
2020-08-12,6.620000,6.780000,6.610000,6.730000,6.651245,11487300
2020-08-13,6.690000,6.870000,6.660000,6.680000,6.601830,8795900
2020-08-14,6.630000,6.860000,6.600000,6.710000,6.631479,9194100
2020-08-17,6.730000,6.910000,6.660000,6.860000,6.779724,11312700
2020-08-18,6.860000,6.890000,6.620000,6.700000,6.621595,22845700
2020-08-19,6.720000,6.760000,6.500000,6.530000,6.453585,8785800
2020-08-20,6.490000,6.750000,6.460000,6.700000,6.621595,9782700
2020-08-21,6.700000,6.750000,6.560000,6.740000,6.661128,9224200
2020-08-24,6.910000,6.930000,6.670000,6.920000,6.839021,7983000
2020-08-25,6.900000,7.000000,6.740000,6.840000,6.759958,5282900
2020-08-26,6.810000,6.840000,6.660000,6.700000,6.621595,5645800
2020-08-27,6.750000,6.910000,6.700000,6.870000,6.789606,4231800
2020-08-28,6.930000,6.950000,6.780000,6.920000,6.839021,5341500
2020-08-31,6.900000,6.930000,6.670000,6.720000,6.641362,12232300
2020-09-01,6.690000,6.940000,6.550000,6.820000,6.740192,9194200
2020-09-02,6.840000,6.900000,6.640000,6.890000,6.809372,10128900
2020-09-03,6.900000,7.130000,6.870000,6.890000,6.809372,10605900
2020-09-04,6.900000,6.980000,6.760000,6.950000,6.868670,6224300
2020-09-08,6.860000,6.980000,6.740000,6.870000,6.789606,7770900
2020-09-09,6.940000,7.070000,6.890000,6.960000,6.878553,7332400
2020-09-10,6.950000,7.040000,6.870000,6.900000,6.819255,6137500
2020-09-11,6.920000,6.920000,6.740000,6.850000,6.769840,6343000
2020-09-14,6.920000,7.130000,6.870000,7.100000,7.016915,5888500
2020-09-15,7.120000,7.200000,7.020000,7.090000,7.007032,10999000
2020-09-16,7.130000,7.280000,7.070000,7.140000,7.056447,13639900
2020-09-17,7.060000,7.130000,6.940000,6.970000,6.888436,11508700
2020-09-18,6.990000,7.000000,6.710000,6.710000,6.631479,21095500
2020-09-21,6.570000,6.680000,6.250000,6.250000,6.176862,14458500
2020-09-22,6.270000,6.440000,6.270000,6.340000,6.265809,8379500
2020-09-23,6.320000,6.430000,6.080000,6.080000,6.008851,10268400
2020-09-24,6.190000,6.300000,6.100000,6.130000,6.058266,7434600
2020-09-25,6.090000,6.370000,6.090000,6.330000,6.255926,8519000
2020-09-28,6.510000,6.640000,6.450000,6.580000,6.503000,4869400
2020-09-29,6.450000,6.560000,6.350000,6.460000,6.460000,7416200
2020-09-30,6.510000,6.610000,6.410000,6.500000,6.500000,10153900
2020-10-01,6.510000,6.750000,6.490000,6.750000,6.750000,11398500
2020-10-02,6.610000,6.990000,6.580000,6.940000,6.940000,9918500
2020-10-05,7.010000,7.070000,6.850000,7.030000,7.030000,6378500
2020-10-06,7.070000,7.140000,6.890000,6.990000,6.990000,9135800
2020-10-07,7.010000,7.040000,6.830000,6.890000,6.890000,4827100
2020-10-08,6.940000,7.030000,6.850000,7.010000,7.010000,7691300
2020-10-09,7.040000,7.080000,6.830000,6.860000,6.860000,4882600
2020-10-12,6.860000,6.930000,6.760000,6.930000,6.930000,5418900
2020-10-13,6.850000,6.910000,6.700000,6.800000,6.800000,6269500
2020-10-14,6.780000,6.830000,6.710000,6.790000,6.790000,4779300
2020-10-15,6.740000,6.890000,6.670000,6.750000,6.750000,4235800
2020-10-16,6.720000,6.740000,6.600000,6.650000,6.650000,4502200
2020-10-19,6.700000,6.740000,6.540000,6.550000,6.550000,3999300
2020-10-20,6.600000,6.770000,6.600000,6.670000,6.670000,2941500
2020-10-21,6.640000,6.670000,6.530000,6.660000,6.660000,3783900
2020-10-22,6.670000,6.770000,6.640000,6.700000,6.700000,5425400
2020-10-23,6.760000,6.820000,6.670000,6.750000,6.750000,5117700
2020-10-26,6.680000,6.680000,6.440000,6.490000,6.490000,13293200
2020-10-27,6.490000,6.600000,6.320000,6.320000,6.320000,6362000
2020-10-28,6.180000,6.360000,6.060000,6.080000,6.080000,24386700
2020-10-29,6.070000,6.250000,6.010000,6.190000,6.190000,15674800
2020-10-30,6.180000,6.280000,6.040000,6.200000,6.200000,11593600
2020-11-02,6.240000,6.390000,6.190000,6.360000,6.360000,8159600
2020-11-03,6.470000,6.700000,6.410000,6.660000,6.660000,5798300
2020-11-04,6.630000,6.660000,6.480000,6.560000,6.560000,6154200
2020-11-05,6.560000,6.830000,6.490000,6.590000,6.590000,11317200
2020-11-06,6.630000,6.750000,6.480000,6.530000,6.530000,8332800
2020-11-09,7.260000,7.680000,7.130000,7.190000,7.190000,16900100
2020-11-10,7.180000,7.500000,7.090000,7.480000,7.480000,17967400
2020-11-11,7.460000,7.470000,7.220000,7.400000,7.400000,15839800
2020-11-12,7.340000,7.350000,7.040000,7.150000,7.150000,13466500
2020-11-13,7.170000,7.380000,7.160000,7.360000,7.360000,14567300
2020-11-16,7.620000,7.660000,7.370000,7.490000,7.490000,24204100
2020-11-17,7.420000,7.420000,7.240000,7.310000,7.310000,23286300
2020-11-18,7.330000,7.440000,7.120000,7.130000,7.130000,21573500
2020-11-19,7.110000,7.360000,7.020000,7.360000,7.360000,17255300
2020-11-20,7.330000,7.340000,7.210000,7.270000,7.270000,6722600
2020-11-23,7.330000,7.420000,7.210000,7.220000,7.220000,17442800
2020-11-24,7.340000,7.520000,7.310000,7.350000,7.350000,16685300
2020-11-25,7.320000,7.420000,7.220000,7.400000,7.400000,15362900
2020-11-27,7.410000,7.420000,7.290000,7.340000,7.340000,10767200
2020-11-30,7.350000,7.390000,7.080000,7.090000,7.090000,13396100
2020-12-01,7.210000,7.300000,7.130000,7.170000,7.170000,11535200
2020-12-02,7.190000,7.320000,7.110000,7.230000,7.230000,9752100
2020-12-03,7.290000,7.490000,7.260000,7.470000,7.470000,11654300
2020-12-04,7.520000,7.690000,7.440000,7.640000,7.640000,13511900
2020-12-07,7.610000,7.680000,7.550000,7.600000,7.600000,11191900
2020-12-08,7.550000,7.630000,7.510000,7.540000,7.540000,9653200
2020-12-09,7.560000,7.650000,7.510000,7.590000,7.590000,10527300
2020-12-10,7.530000,7.600000,7.450000,7.550000,7.550000,17274800
2020-12-11,7.500000,7.640000,7.500000,7.640000,7.640000,9860500
