Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,51.619999,51.759998,48.990002,50.040001,35.572414,5688400
2008-08-13,50.990002,52.040001,49.279999,51.169998,36.375694,5048200
2008-08-14,51.270000,52.549999,51.080002,52.430000,37.271412,4131900
2008-08-15,52.689999,52.689999,50.240002,51.160000,36.368595,1684700
2008-08-18,52.080002,52.439999,50.000000,50.410000,35.835426,2178600
2008-08-19,50.160000,52.509998,50.160000,52.209999,37.115021,2617400
2008-08-20,52.169998,54.200001,52.169998,53.939999,38.344841,3091500
2008-08-21,54.509998,54.900002,54.119999,54.639999,38.842445,2300200
2008-08-22,52.599998,54.209999,52.450001,53.150002,37.783249,1312300
2008-08-25,53.349998,53.509998,51.880001,52.189999,37.100800,994000
2008-08-26,51.880001,53.509998,51.799999,53.290001,37.882767,1384600
2008-08-27,54.270000,55.660000,54.270000,55.639999,39.553329,1589300
2008-08-28,55.389999,55.830002,54.450001,55.130001,39.190788,1421100
2008-08-29,55.130001,55.580002,54.400002,54.689999,38.877995,850000
2008-09-02,51.099998,51.500000,50.549999,50.740002,36.070026,1630200
2008-09-03,51.419998,52.090000,48.830002,49.400002,35.117451,2679200
2008-09-04,49.419998,49.990002,46.730000,47.110001,33.489532,2894600
2008-09-05,47.349998,47.349998,44.520000,45.049999,32.025116,5301700
2008-09-08,46.070000,46.560001,44.900002,45.270000,32.181519,5583200
2008-09-09,43.910000,44.060001,41.730000,41.869999,29.764519,4510200
2008-09-10,43.549999,44.549999,42.410000,43.410000,30.859276,3383100
2008-09-11,42.529999,45.590000,42.220001,45.439999,32.302361,4983800
2008-09-12,45.400002,47.860001,45.369999,47.660000,33.880516,4024100
2008-09-15,44.730000,46.169998,43.419998,44.029999,31.300024,3345500
2008-09-16,44.369999,45.630001,43.150002,45.509998,32.352123,3760900
2008-09-17,44.380001,45.450001,41.849998,42.919998,30.510950,3133300
2008-09-18,44.930000,45.099998,40.880001,43.209999,30.717110,3720400
2008-09-19,46.500000,48.950001,46.139999,48.599998,34.548744,2585100
2008-09-22,48.980000,50.570000,48.230000,49.040001,34.861534,2427400
2008-09-23,49.090000,49.099998,45.279999,45.310001,32.209961,3657500
2008-09-24,46.040001,46.040001,43.060001,43.279999,30.766861,3138500
2008-09-25,44.810001,44.820000,42.939999,43.900002,31.207609,3429600
2008-09-26,43.009998,43.009998,41.419998,42.000000,29.856941,2516900
2008-09-29,39.560001,39.560001,33.299999,34.520000,24.539562,5480000
2008-09-30,37.599998,37.799999,36.240002,37.290001,26.508701,4587700
2008-10-01,36.099998,37.240002,35.150002,36.919998,26.245668,3846800
2008-10-02,35.389999,35.490002,32.150002,32.580002,23.160456,4418800
2008-10-03,33.009998,35.110001,32.259998,32.689999,23.238651,3584500
2008-10-06,31.520000,31.520000,24.750000,29.680000,21.098904,5211500
2008-10-07,31.150000,32.830002,28.290001,28.490000,20.252954,4392300
2008-10-08,28.450001,31.450001,26.620001,27.590000,19.613163,6977700
2008-10-09,30.320000,30.760000,25.260000,25.700001,18.269600,4994900
2008-10-10,25.780001,26.520000,22.049999,24.100000,17.132195,7697400
2008-10-13,26.500000,29.299999,25.660000,29.299999,20.828766,3849100
2008-10-14,30.510000,30.730000,26.830000,28.250000,20.082348,3676300
2008-10-15,27.240000,27.490000,22.010000,22.230000,15.802850,5395800
2008-10-16,23.240000,24.180000,21.680000,22.799999,16.208052,11201100
2008-10-17,21.709999,25.309999,21.639999,23.990000,17.053999,5187900
2008-10-20,24.549999,25.260000,24.010000,25.080000,17.828856,4387200
2008-10-21,24.090000,24.709999,22.370001,22.420000,15.937920,4369200
2008-10-22,21.750000,21.750000,17.520000,18.320000,13.023310,7278600
2008-10-23,18.309999,20.000000,17.900000,18.799999,13.364534,6317800
2008-10-24,17.080000,18.209999,16.350000,17.070000,12.134713,6186400
2008-10-27,16.000000,16.790001,15.320000,15.390000,10.940436,3896500
2008-10-28,16.700001,18.520000,15.460000,18.469999,13.129943,4563200
2008-10-29,18.299999,20.360001,18.010000,19.370001,13.769735,4590900
2008-10-30,20.600000,21.410000,19.350000,20.230000,14.381094,4434800
2008-10-31,18.690001,20.730000,18.629999,20.590000,14.637006,6866900
2008-11-03,20.139999,21.260000,20.010000,20.910000,14.864491,4009600
2008-11-04,22.299999,24.350000,21.980000,23.750000,16.883387,4621900
2008-11-05,22.600000,23.700001,21.520000,21.580000,15.340777,4654200
2008-11-06,21.430000,21.530001,19.090000,20.330000,14.452177,4987600
2008-11-07,20.900000,21.969999,20.330000,21.320000,15.155948,3410100
2008-11-10,22.389999,22.889999,21.110001,21.889999,15.561150,2962700
2008-11-11,21.730000,22.059999,20.559999,21.000000,14.928471,2942400
2008-11-12,21.580000,21.840000,20.280001,20.379999,14.487720,4646300
2008-11-13,21.410000,23.549999,19.870001,23.480000,16.691446,5815100
2008-11-14,22.379999,23.860001,22.000000,22.070000,15.689114,4244200
2008-11-17,22.930000,23.900000,22.330000,22.650000,16.101421,4268500
2008-11-18,23.350000,23.620001,21.410000,22.360001,15.895261,5908700
2008-11-19,22.299999,22.510000,19.950001,20.020000,14.231810,3440700
2008-11-20,20.209999,20.290001,17.809999,17.900000,12.724743,4848000
2008-11-21,19.219999,19.660000,16.389999,17.750000,12.618110,6185200
2008-11-24,20.290001,20.450001,19.520000,20.080000,14.486662,7522200
2008-11-25,21.580000,21.790001,18.870001,19.200001,13.851787,14645400
2008-11-26,18.680000,20.620001,18.629999,20.440001,14.746382,4470900
2008-11-28,20.590000,21.030001,19.959999,21.030001,15.172032,1537000
2008-12-01,19.760000,19.770000,18.600000,18.750000,13.527134,3169800
2008-12-02,20.900000,20.940001,19.209999,19.940001,14.385661,3920400
2008-12-03,19.360001,20.299999,19.020000,20.299999,14.645375,2260500
2008-12-04,19.910000,20.280001,18.860001,19.230000,13.873429,4175500
2008-12-05,18.700001,19.520000,18.010000,19.490000,14.061008,3120400
2008-12-08,19.709999,20.340000,18.850000,19.490000,14.061008,3663400
2008-12-09,19.230000,19.520000,18.260000,18.350000,13.238554,5522200
2008-12-10,19.280001,20.030001,19.200001,20.030001,14.450588,4104300
2008-12-11,20.280001,21.440001,19.930000,20.309999,14.652592,3398600
2008-12-12,19.900000,20.350000,19.340000,20.120001,14.515516,3348400
2008-12-15,20.670000,20.860001,19.900000,20.180000,14.558805,2555800
2008-12-16,20.590000,22.260000,20.459999,22.200001,16.016125,3187200
2008-12-17,21.260000,22.620001,21.240000,22.260000,16.059414,3053000
2008-12-18,22.260000,22.270000,20.680000,20.930000,15.099889,2363300
2008-12-19,20.730000,21.350000,20.340000,20.660000,14.905099,1577100
2008-12-22,21.000000,21.030001,19.780001,20.280001,14.630949,1451200
2008-12-23,20.290001,20.740000,19.820000,19.940001,14.385661,804700
2008-12-24,19.990000,20.139999,19.340000,19.700001,14.212510,458100
2008-12-26,20.000000,20.350000,19.850000,20.299999,14.645375,559900
2008-12-29,20.860001,20.930000,19.920000,20.190001,14.566018,980400
2008-12-30,20.559999,20.850000,20.320000,20.850000,15.042175,751900
2008-12-31,20.110001,21.290001,20.110001,20.980000,15.135962,989400
2009-01-02,20.990000,22.090000,20.930000,22.020000,15.886265,973300
2009-01-05,21.920000,22.490000,21.770000,22.059999,15.915124,2083600
2009-01-06,23.160000,24.450001,22.940001,24.290001,17.523952,3492300
2009-01-07,23.299999,23.540001,22.510000,22.780001,16.434566,1880000
2009-01-08,23.340000,24.000000,22.840000,23.980000,17.300304,2693600
2009-01-09,23.230000,23.410000,22.290001,22.370001,16.138771,2091000
2009-01-12,22.280001,22.490000,21.270000,21.480000,15.496683,2147100
2009-01-13,20.799999,21.840000,20.690001,21.730000,15.677050,2490200
2009-01-14,21.040001,21.040001,19.920000,20.139999,14.529947,2303600
2009-01-15,20.340000,20.980000,19.340000,20.650000,14.897886,2505500
2009-01-16,20.990000,21.010000,19.910000,20.629999,14.883452,2161900
2009-01-20,19.959999,20.160000,19.010000,19.070000,13.757995,2038900
2009-01-21,19.620001,20.559999,19.240000,20.510000,14.796878,2425100
2009-01-22,19.850000,20.000000,19.219999,19.719999,14.226940,2167000
2009-01-23,18.920000,20.490000,18.809999,19.940001,14.385661,2025500
2009-01-26,20.010000,20.850000,19.760000,20.209999,14.580448,2043400
2009-01-27,20.850000,20.990000,20.370001,20.629999,14.883452,2380900
2009-01-28,21.150000,21.480000,20.940001,21.250000,15.330751,2104400
2009-01-29,20.830000,20.930000,20.410000,20.580000,14.847383,1503800
2009-01-30,20.549999,20.559999,19.570000,19.790001,14.277442,1758900
2009-02-02,19.430000,19.990000,19.299999,19.719999,14.226940,1752800
2009-02-03,19.469999,19.660000,19.120001,19.610001,14.147578,1633500
2009-02-04,20.520000,20.870001,19.969999,20.190001,14.566018,2189200
2009-02-05,21.180000,21.900000,20.760000,21.520000,15.525539,3146300
2009-02-06,22.299999,23.040001,22.180000,22.910000,16.528351,2992500
2009-02-09,23.120001,23.500000,22.480000,22.850000,16.485067,2347200
2009-02-10,22.490000,22.950001,21.200001,21.350000,15.402897,2233600
2009-02-11,22.389999,22.530001,21.070000,21.629999,15.604898,2979800
2009-02-12,20.990000,21.639999,20.590000,21.639999,15.612115,1436500
2009-02-13,21.860001,22.170000,21.570000,21.860001,15.770830,1026800
2009-02-17,20.600000,20.660000,19.590000,19.670000,14.190866,2284900
2009-02-18,20.230000,20.230000,19.360001,19.629999,14.162008,2790600
2009-02-19,20.400000,20.610001,19.600000,19.719999,14.226940,1981200
2009-02-20,19.190001,19.580000,18.920000,19.230000,13.873429,2719900
2009-02-23,19.110001,19.150000,17.690001,17.730000,12.791257,2670900
2009-02-24,18.190001,19.120001,17.680000,18.940001,13.664211,2440800
2009-02-25,18.620001,18.639999,17.680000,17.959999,12.957191,3598400
2009-02-26,17.580000,18.100000,17.230000,17.270000,12.459392,5545700
2009-02-27,17.000000,17.950001,16.799999,17.549999,12.661399,4487000
2009-03-02,16.780001,16.780001,15.360000,15.430000,11.131931,4270300
2009-03-03,15.810000,15.920000,14.820000,15.100000,10.893854,3900200
2009-03-04,16.139999,16.660000,16.000000,16.420000,11.846162,4188000
2009-03-05,15.460000,16.000000,15.400000,15.670000,11.305077,4977800
2009-03-06,16.299999,16.490000,15.720000,16.330000,11.781233,4878700
2009-03-09,15.690000,16.490000,15.320000,15.950000,11.507083,3371700
2009-03-10,16.680000,17.389999,16.670000,17.309999,12.488251,2920800
2009-03-11,17.680000,17.719999,17.020000,17.379999,12.538752,2321000
2009-03-12,17.150000,18.180000,16.790001,18.090000,13.050980,2100400
2009-03-13,18.250000,18.670000,18.049999,18.670000,13.469418,3579200
2009-03-16,18.760000,19.059999,18.400000,18.459999,13.317914,2273800
2009-03-17,18.129999,18.940001,17.799999,18.940001,13.664211,2184900
2009-03-18,18.520000,19.540001,18.150000,19.430000,14.017719,2948700
2009-03-19,19.840000,20.379999,19.760000,20.030001,14.450588,3349900
2009-03-20,20.790001,20.790001,19.530001,19.559999,14.111506,2709700
2009-03-23,20.320000,21.230000,20.180000,21.230000,15.316322,1957100
2009-03-24,20.400000,20.420000,19.860001,19.930000,14.378445,2673700
2009-03-25,20.330000,21.070000,20.209999,21.000000,15.150392,3545800
2009-03-26,21.190001,21.690001,21.170000,21.660000,15.626547,4019100
2009-03-27,20.590000,21.100000,20.389999,20.840000,15.034956,2981400
2009-03-30,19.790001,20.000000,19.400000,20.000000,14.428942,2808500
2009-03-31,20.420000,20.750000,20.080000,20.170000,14.551589,2015200
2009-04-01,19.780001,20.700001,19.760000,20.500000,14.789664,1922600
2009-04-02,21.260000,22.309999,21.230000,22.100000,15.943983,2709700
2009-04-03,22.139999,22.520000,21.610001,22.389999,16.153202,2966000
2009-04-06,21.959999,22.530001,21.809999,22.370001,16.138771,2298400
2009-04-07,21.450001,21.639999,21.030001,21.330000,15.388469,1615500
2009-04-08,21.639999,21.870001,21.059999,21.610001,15.590472,1342800
2009-04-09,22.070000,22.809999,22.010000,22.809999,16.456209,2117000
2009-04-13,22.730000,23.830000,22.230000,23.530001,16.975655,2070700
2009-04-14,22.600000,23.200001,22.559999,22.840000,16.477848,2273100
2009-04-15,22.930000,23.370001,22.840000,23.299999,16.809719,1546300
2009-04-16,24.040001,24.850000,23.639999,24.480000,17.661022,2817900
2009-04-17,23.830000,24.590000,23.709999,24.459999,17.646599,2212300
2009-04-20,23.110001,23.110001,22.549999,22.549999,16.268631,1935700
2009-04-21,21.930000,23.430000,21.910000,23.430000,16.903505,1682000
2009-04-22,23.430000,24.370001,23.309999,23.820000,17.184872,2116000
2009-04-23,24.209999,24.320000,23.450001,23.850000,17.206514,2227800
2009-04-24,25.190001,25.459999,24.889999,25.080000,18.093893,2481200
2009-04-27,25.030001,25.639999,24.530001,24.950001,18.000109,2989100
2009-04-28,24.480000,24.980000,24.320000,24.670000,17.798101,2107900
2009-04-29,24.980000,25.570000,24.930000,25.299999,18.252609,2072000
2009-04-30,25.620001,25.670000,24.590000,25.020000,18.050610,2769400
2009-05-01,25.250000,26.120001,24.809999,25.700001,18.541189,1534300
2009-05-04,26.280001,27.430000,26.280001,27.370001,19.746010,2436500
2009-05-05,27.080000,27.250000,26.270000,26.969999,19.457432,2092400
2009-05-06,27.680000,28.219999,27.230000,28.070000,20.251019,1940400
2009-05-07,29.920000,30.340000,27.459999,28.020000,20.214952,5344600
2009-05-08,28.940001,29.200001,27.950001,28.950001,20.885895,2825900
2009-05-11,27.780001,28.080000,27.500000,27.980000,20.186092,1721300
2009-05-12,28.510000,28.650000,27.620001,28.420000,20.503529,1584000
2009-05-13,27.389999,27.719999,26.650000,26.860001,19.378071,2952500
2009-05-14,26.180000,26.920000,25.959999,26.680000,19.248207,2546600
2009-05-15,26.870001,27.250000,26.080000,26.330000,18.995697,1975300
2009-05-18,27.240000,28.150000,27.049999,28.070000,20.251019,1916800
2009-05-19,28.049999,28.740000,27.910000,28.309999,20.424171,2303600
2009-05-20,29.059999,29.670000,28.700001,28.850000,20.813747,2554500
2009-05-21,29.139999,29.190001,28.370001,28.850000,20.813747,3077200
2009-05-22,28.850000,29.520000,28.340000,28.709999,20.712748,3853600
2009-05-26,28.010000,29.549999,28.000000,29.500000,21.282692,1936400
2009-05-27,29.520000,29.950001,29.129999,29.290001,21.131186,2856000
2009-05-28,29.990000,30.610001,29.400000,30.290001,21.852636,2161300
2009-05-29,30.879999,31.000000,30.360001,30.570000,22.054644,2753400
2009-06-01,31.500000,32.320000,31.430000,32.000000,23.086309,2246300
2009-06-02,31.930000,32.610001,31.820000,32.279999,23.288313,2347500
2009-06-03,31.330000,31.430000,29.879999,30.350000,21.895922,2719800
2009-06-04,30.920000,31.639999,30.360001,31.530001,22.747231,1924600
2009-06-05,31.340000,31.629999,30.370001,30.910000,22.299932,2485200
2009-06-08,30.180000,30.590000,29.850000,30.200001,21.787708,2609100
2009-06-09,30.540001,30.920000,30.000000,30.709999,22.155640,2259400
2009-06-10,31.160000,31.240000,30.500000,31.070000,22.415365,3466900
2009-06-11,31.160000,31.920000,31.150000,31.389999,22.646229,2809900
2009-06-12,30.879999,30.950001,30.440001,30.850000,22.256643,1633600
2009-06-15,29.540001,29.580000,28.750000,29.070000,20.972469,1448000
2009-06-16,29.590000,29.620001,28.559999,28.580000,20.618958,1709300
2009-06-17,27.760000,27.820000,26.889999,27.100000,19.551222,3790800
2009-06-18,27.219999,27.830000,26.879999,27.250000,19.659431,1574600
2009-06-19,27.860001,27.860001,27.100000,27.350000,19.731583,2087800
2009-06-22,26.030001,26.090000,24.719999,24.790001,18.285828,2522900
2009-06-23,25.700001,26.150000,25.389999,25.799999,19.030832,2034300
2009-06-24,27.030001,27.330000,26.309999,26.570000,19.598804,2453100
2009-06-25,26.090000,27.160000,26.010000,27.150000,20.026630,2049500
2009-06-26,27.070000,27.150000,26.790001,26.980000,19.901230,1206500
2009-06-29,27.610001,27.799999,27.250000,27.410000,20.218420,1545700
2009-06-30,27.709999,27.870001,26.809999,27.040001,19.945490,1709000
2009-07-01,27.920000,28.030001,27.250000,27.270000,20.115149,1848700
2009-07-02,26.730000,26.730000,25.990000,26.120001,19.266872,1276000
2009-07-06,24.770000,25.559999,24.719999,25.440001,18.765284,1475300
2009-07-07,25.750000,25.760000,24.830000,24.870001,18.344837,2126100
2009-07-08,24.940001,25.080000,23.860001,24.629999,18.167807,2610200
2009-07-09,25.410000,25.559999,25.049999,25.190001,18.580875,1976700
2009-07-10,24.650000,25.250000,24.490000,25.090000,18.507120,1939900
2009-07-13,25.299999,26.139999,24.850000,26.090000,19.244749,2498200
2009-07-14,25.799999,26.150000,25.510000,25.879999,19.089846,2260200
2009-07-15,27.020000,27.580000,26.959999,27.469999,20.262671,2238000
2009-07-16,27.379999,28.290001,27.290001,28.049999,20.690498,2672000
2009-07-17,27.670000,28.200001,27.540001,27.850000,20.542978,2004000
2009-07-20,28.400000,28.639999,27.889999,28.309999,20.882280,2015100
2009-07-21,28.670000,28.709999,27.959999,28.450001,20.985552,1598100
2009-07-22,27.950001,28.730000,27.840000,28.309999,20.882280,1739600
2009-07-23,28.219999,29.639999,28.219999,29.590000,21.826448,2444300
2009-07-24,29.290001,29.530001,28.830000,29.430000,21.708427,1270600
2009-07-27,29.620001,29.809999,29.070000,29.320000,21.627285,1802700
2009-07-28,28.580000,29.110001,27.889999,28.660000,21.140451,1671800
2009-07-29,28.559999,28.740000,28.070000,28.389999,20.941292,2229300
2009-07-30,28.770000,29.600000,28.660000,29.299999,21.612530,2414400
2009-07-31,29.889999,30.700001,29.620001,30.320000,22.364916,2856600
2009-08-03,31.410000,31.990000,31.320000,31.680000,23.368090,2575000
2009-08-04,31.410000,31.570000,30.780001,30.930000,22.814871,2608600
2009-08-05,31.690001,31.879999,30.930000,31.570000,23.286955,2114700
2009-08-06,30.900000,31.370001,30.350000,30.520000,22.512440,2362200
2009-08-07,31.230000,31.340000,30.500000,31.180000,22.999281,1553900
2009-08-10,30.959999,31.299999,30.350000,30.809999,22.726355,1030800
2009-08-11,30.889999,30.900000,30.370001,30.600000,22.571451,1240200
2009-08-12,30.100000,30.780001,30.080000,30.490000,22.490313,2270100
2009-08-13,30.889999,31.129999,30.510000,31.040001,22.896006,2284900
2009-08-14,30.879999,30.940001,29.940001,30.230000,22.298527,1043800
2009-08-17,29.240000,29.240000,28.559999,28.639999,21.125698,1400600
2009-08-18,29.020000,29.299999,28.959999,29.100000,21.465006,2032800
2009-08-19,28.700001,29.530001,28.650000,29.350000,21.649420,3696200
2009-08-20,29.480000,29.940001,29.469999,29.780001,21.966595,1599800
2009-08-21,30.450001,30.639999,30.299999,30.510000,22.505066,1510900
2009-08-24,30.920000,30.950001,29.320000,29.570000,21.811689,4466100
2009-08-25,30.070000,30.280001,29.540001,29.680000,21.892836,2345500
2009-08-26,29.730000,29.809999,29.340000,29.620001,21.848576,1410700
2009-08-27,29.719999,29.760000,29.040001,29.660000,21.878078,1623300
2009-08-28,29.860001,30.010000,29.610001,29.809999,21.988726,1017300
