Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,13.000000,13.125000,13.000000,13.000000,1.930973,107600
1994-04-18,13.125000,13.125000,12.875000,13.000000,1.930973,80500
1994-04-19,12.875000,12.875000,12.750000,12.750000,1.893837,35400
1994-04-20,12.875000,12.875000,12.750000,12.875000,1.912405,210900
1994-04-21,13.000000,13.375000,13.000000,13.375000,1.986674,318700
1994-04-22,13.375000,13.500000,13.250000,13.375000,1.986674,622900
1994-04-25,13.250000,13.625000,13.250000,13.625000,2.023807,496500
1994-04-26,13.625000,13.625000,13.500000,13.625000,2.023807,815900
1994-04-28,13.500000,13.625000,13.250000,13.375000,1.986674,287700
1994-04-29,13.375000,13.625000,13.375000,13.500000,2.005240,354400
1994-05-02,13.625000,13.625000,13.375000,13.500000,2.005240,252800
1994-05-03,13.500000,13.625000,13.500000,13.500000,2.005240,357300
1994-05-04,13.625000,13.625000,13.250000,13.250000,1.968106,296200
1994-05-05,13.250000,13.375000,13.250000,13.250000,1.968106,100000
1994-05-06,13.250000,13.250000,13.125000,13.250000,1.968106,20100
1994-05-09,13.125000,13.125000,13.000000,13.125000,1.949540,284000
1994-05-10,13.000000,13.125000,12.875000,13.000000,1.930973,510500
1994-05-11,13.000000,13.000000,12.750000,12.875000,1.912405,592100
1994-05-12,12.750000,12.750000,12.625000,12.625000,1.875270,333600
1994-05-13,12.750000,12.750000,12.500000,12.625000,1.875270,375700
1994-05-16,12.500000,12.875000,12.500000,12.875000,1.912405,404000
1994-05-17,12.750000,13.125000,12.750000,13.125000,1.949540,847400
1994-05-18,13.000000,13.125000,12.875000,13.000000,1.930973,379200
1994-05-19,13.000000,13.000000,12.875000,13.000000,1.930973,77700
1994-05-20,13.000000,13.000000,12.875000,12.906250,1.917047,54500
1994-05-23,12.875000,12.875000,12.750000,12.750000,1.893837,47200
1994-05-24,12.875000,12.875000,12.750000,12.875000,1.912405,160700
1994-05-25,12.750000,12.750000,12.625000,12.625000,1.875270,133500
1994-05-26,12.625000,13.000000,12.625000,12.875000,1.912405,699700
1994-05-27,13.000000,13.000000,12.875000,12.875000,1.912405,210000
1994-05-31,13.000000,13.000000,12.875000,13.000000,1.930973,46600
1994-06-01,12.875000,13.125000,12.875000,13.125000,1.949540,387900
1994-06-02,13.000000,13.125000,13.000000,13.000000,1.930973,88800
1994-06-03,13.000000,13.250000,13.000000,13.000000,1.930973,151800
1994-06-06,13.125000,13.125000,13.000000,13.000000,1.930973,145300
1994-06-07,13.000000,13.000000,12.875000,12.875000,1.912405,115600
1994-06-08,13.000000,13.000000,12.750000,12.750000,1.893837,68800
1994-06-09,12.750000,13.000000,12.750000,12.875000,1.912405,101300
1994-06-10,12.875000,13.000000,12.875000,12.875000,1.912405,238600
1994-06-13,12.875000,12.875000,12.750000,12.875000,1.912405,19900
1994-06-14,12.750000,12.875000,12.625000,12.625000,1.875270,54300
1994-06-15,12.750000,12.750000,12.625000,12.750000,1.893837,130700
1994-06-16,12.750000,12.750000,12.500000,12.625000,1.875270,63000
1994-06-17,12.625000,12.625000,12.500000,12.500000,1.856704,112700
1994-06-20,12.500000,12.500000,12.375000,12.375000,1.838136,127800
1994-06-21,12.500000,12.500000,12.125000,12.375000,1.838136,83900
1994-06-22,12.375000,12.375000,12.125000,12.250000,1.819570,171300
1994-06-23,12.125000,12.250000,11.875000,11.875000,1.763869,164700
1994-06-24,11.750000,11.875000,11.625000,11.750000,1.779772,51500
1994-06-27,11.750000,12.000000,11.625000,12.000000,1.817640,744400
1994-06-28,12.000000,12.250000,11.875000,12.250000,1.855509,2193300
1994-06-29,12.250000,12.375000,12.125000,12.125000,1.836574,537700
1994-06-30,12.125000,12.125000,11.875000,11.875000,1.798707,542500
1994-07-01,11.875000,11.875000,11.625000,11.750000,1.779772,103400
1994-07-05,11.750000,12.000000,11.750000,11.750000,1.779772,366600
1994-07-06,11.875000,12.000000,11.750000,11.875000,1.798707,491600
1994-07-07,11.875000,12.125000,11.750000,12.062500,1.827108,872000
1994-07-08,12.000000,12.125000,12.000000,12.125000,1.836574,613300
1994-07-11,12.125000,12.250000,12.000000,12.125000,1.836574,435900
1994-07-12,12.125000,12.375000,12.125000,12.125000,1.836574,224300
1994-07-13,12.125000,12.250000,12.125000,12.250000,1.855509,726100
1994-07-14,12.250000,12.375000,12.125000,12.125000,1.836574,275800
1994-07-15,12.125000,12.375000,12.125000,12.250000,1.855509,325900
1994-07-18,12.500000,12.625000,12.375000,12.500000,1.893375,160900
1994-07-19,12.625000,12.750000,12.625000,12.625000,1.912309,231400
1994-07-20,12.750000,12.750000,12.500000,12.500000,1.893375,334900
1994-07-21,12.500000,12.500000,12.375000,12.500000,1.893375,256900
1994-07-22,12.500000,12.500000,12.250000,12.375000,1.874442,290000
1994-07-25,12.500000,12.500000,12.250000,12.250000,1.855509,68400
1994-07-26,12.250000,12.375000,12.250000,12.250000,1.855509,56500
1994-07-27,12.250000,12.375000,12.125000,12.125000,1.836574,692400
1994-07-28,12.250000,12.375000,12.250000,12.250000,1.855509,475900
1994-07-29,12.250000,12.375000,12.250000,12.375000,1.874442,288600
1994-08-01,12.375000,12.375000,12.250000,12.250000,1.855509,292100
1994-08-02,12.375000,12.500000,12.375000,12.375000,1.874442,361400
1994-08-03,12.375000,12.500000,12.375000,12.375000,1.874442,328000
1994-08-04,12.500000,12.500000,12.375000,12.500000,1.893375,100900
1994-08-05,12.375000,12.500000,12.375000,12.500000,1.893375,146000
1994-08-08,12.500000,12.500000,12.375000,12.500000,1.893375,758400
1994-08-09,12.500000,12.750000,12.500000,12.750000,1.931242,1922400
1994-08-10,12.625000,12.625000,12.375000,12.375000,1.874442,932700
1994-08-11,12.500000,12.500000,12.250000,12.250000,1.855509,559900
1994-08-12,12.375000,12.500000,12.375000,12.500000,1.893375,133900
1994-08-15,12.500000,12.500000,12.250000,12.250000,1.855509,351900
1994-08-16,12.250000,12.375000,12.250000,12.375000,1.874442,147400
1994-08-17,12.250000,12.500000,12.250000,12.375000,1.874442,314500
1994-08-18,12.375000,12.375000,12.250000,12.375000,1.874442,181000
1994-08-19,12.250000,12.375000,12.250000,12.250000,1.855509,307500
1994-08-22,12.375000,12.500000,12.250000,12.500000,1.893375,59500
1994-08-23,12.375000,12.625000,12.375000,12.500000,1.893375,126800
1994-08-24,12.625000,13.000000,12.625000,12.875000,1.950178,298600
1994-08-25,12.875000,13.250000,12.750000,13.125000,1.988045,1209900
1994-08-26,13.250000,13.375000,13.250000,13.375000,2.025912,198300
1994-08-29,13.250000,13.375000,13.250000,13.250000,2.006978,116200
1994-08-30,13.375000,13.375000,13.125000,13.375000,2.025912,126000
1994-08-31,13.375000,13.500000,13.250000,13.500000,2.044845,173900
1994-09-01,13.500000,13.500000,13.250000,13.250000,2.006978,38100
1994-09-02,13.250000,13.375000,13.125000,13.250000,2.006978,236900
1994-09-06,13.125000,13.250000,13.125000,13.125000,1.988045,122400
1994-09-07,13.250000,13.250000,13.000000,13.000000,1.969111,202500
1994-09-08,13.000000,13.125000,13.000000,13.125000,1.988045,236600
1994-09-09,13.000000,13.125000,12.875000,13.000000,1.969111,1157200
1994-09-12,13.125000,13.125000,13.000000,13.000000,1.969111,135400
1994-09-13,13.125000,13.250000,13.125000,13.250000,2.006978,250900
1994-09-14,13.125000,13.125000,13.000000,13.125000,1.988045,84500
1994-09-15,13.000000,13.125000,13.000000,13.000000,1.969111,83300
1994-09-16,13.125000,13.125000,13.000000,13.125000,1.988045,21800
1994-09-19,13.125000,13.125000,13.125000,13.125000,1.988045,46200
1994-09-20,13.250000,13.250000,13.125000,13.125000,1.988045,135700
1994-09-21,13.125000,13.250000,13.125000,13.250000,2.006978,85100
1994-09-22,13.125000,13.250000,13.125000,13.125000,1.988045,72700
1994-09-23,13.250000,13.250000,13.125000,13.125000,1.988045,24200
1994-09-26,13.000000,13.000000,12.875000,12.875000,1.984961,50600
1994-09-27,13.000000,13.125000,13.000000,13.000000,2.004232,80100
1994-09-28,13.125000,13.250000,13.000000,13.250000,2.042775,68100
1994-09-29,13.250000,13.375000,13.125000,13.250000,2.042775,123800
1994-09-30,13.125000,13.375000,13.125000,13.250000,2.042775,101600
1994-10-03,13.375000,13.375000,13.000000,13.250000,2.042775,169000
1994-10-04,13.250000,13.250000,12.875000,12.875000,1.984961,23800
1994-10-05,13.000000,13.000000,12.875000,13.000000,2.004232,240900
1994-10-06,13.000000,13.000000,12.875000,13.000000,2.004232,98200
1994-10-07,13.000000,13.125000,12.875000,13.000000,2.004232,618700
1994-10-10,13.000000,13.125000,12.875000,13.125000,2.023503,25100
1994-10-11,13.125000,13.125000,13.000000,13.125000,2.023503,30800
1994-10-12,13.125000,13.250000,13.000000,13.125000,2.023503,209800
1994-10-13,13.125000,13.250000,13.000000,13.000000,2.004232,179700
1994-10-14,13.000000,13.125000,13.000000,13.125000,2.023503,30200
1994-10-17,13.000000,13.125000,13.000000,13.000000,2.004232,70700
1994-10-18,13.125000,13.125000,13.000000,13.125000,2.023503,34100
1994-10-19,13.125000,13.125000,12.875000,13.125000,2.023503,207600
1994-10-20,13.000000,13.000000,12.875000,12.875000,1.984961,465200
1994-10-21,12.875000,13.000000,12.875000,13.000000,2.004232,232500
1994-10-24,12.875000,13.000000,12.875000,12.875000,1.984961,43300
1994-10-25,13.000000,13.000000,12.750000,12.750000,1.965689,48000
1994-10-26,12.750000,12.875000,12.750000,12.750000,1.965689,49700
1994-10-27,12.875000,12.875000,12.750000,12.750000,1.965689,56500
1994-10-28,12.750000,12.750000,12.625000,12.625000,1.946418,131200
1994-10-31,12.750000,13.000000,12.750000,13.000000,2.004232,182900
1994-11-01,12.875000,12.875000,12.625000,12.750000,1.965689,252000
1994-11-02,12.750000,12.750000,12.625000,12.625000,1.946418,129000
1994-11-03,12.625000,12.625000,12.500000,12.500000,1.927146,78600
1994-11-04,12.625000,12.750000,12.500000,12.625000,1.946418,60000
1994-11-07,12.625000,12.750000,12.625000,12.750000,1.965689,50600
1994-11-08,12.750000,13.000000,12.750000,13.000000,2.004232,59200
1994-11-09,13.000000,13.000000,12.875000,12.875000,1.984961,79600
1994-11-10,12.875000,12.875000,12.750000,12.875000,1.984961,65000
1994-11-11,12.750000,12.875000,12.625000,12.875000,1.984961,83700
1994-11-14,12.875000,13.000000,12.750000,12.875000,1.984961,39400
1994-11-15,12.875000,13.000000,12.750000,12.750000,1.965689,74300
1994-11-16,12.750000,12.750000,12.500000,12.625000,1.946418,126100
1994-11-17,12.750000,12.750000,12.500000,12.500000,1.927146,43600
1994-11-18,12.500000,12.625000,12.375000,12.375000,1.907876,184300
1994-11-21,12.375000,12.625000,12.375000,12.500000,1.927146,53700
1994-11-22,12.375000,12.500000,12.375000,12.375000,1.907876,45900
1994-11-23,12.375000,12.500000,12.375000,12.500000,1.927146,134100
1994-11-25,12.625000,12.750000,12.500000,12.625000,1.946418,53000
1994-11-28,12.625000,12.625000,12.500000,12.500000,1.927146,35800
1994-11-29,12.500000,12.500000,12.375000,12.500000,1.927146,157100
1994-11-30,12.500000,12.750000,12.500000,12.625000,1.946418,93000
1994-12-01,12.625000,12.625000,12.500000,12.500000,1.927146,40400
1994-12-02,12.625000,12.625000,12.500000,12.500000,1.927146,1131800
1994-12-05,12.500000,12.625000,12.375000,12.375000,1.907876,113800
1994-12-06,12.375000,12.500000,12.375000,12.500000,1.927146,85700
1994-12-07,12.375000,12.500000,12.375000,12.375000,1.907876,133800
1994-12-08,12.500000,12.500000,12.250000,12.375000,1.907876,165200
1994-12-09,12.250000,12.250000,12.125000,12.125000,1.869332,28600
1994-12-12,12.250000,12.250000,12.125000,12.250000,1.888604,88300
1994-12-13,12.250000,12.375000,12.250000,12.375000,1.907876,42900
1994-12-14,12.500000,12.500000,12.250000,12.375000,1.907876,265100
1994-12-15,12.375000,12.625000,12.250000,12.625000,1.946418,113300
1994-12-16,12.625000,12.750000,12.375000,12.500000,1.927146,173600
1994-12-19,12.500000,12.500000,12.375000,12.375000,1.907876,52900
1994-12-20,12.375000,12.625000,12.375000,12.375000,1.907876,220200
1994-12-21,12.375000,12.625000,12.375000,12.375000,1.907876,219400
1994-12-22,12.375000,12.500000,12.375000,12.375000,1.907876,122400
1994-12-23,12.375000,12.375000,12.250000,12.375000,1.947212,167400
1994-12-27,12.250000,12.500000,12.250000,12.500000,1.966882,90900
1994-12-28,12.500000,12.500000,12.250000,12.250000,1.927544,27100
1994-12-29,12.375000,12.375000,12.125000,12.250000,1.927544,159600
1994-12-30,12.250000,12.250000,12.125000,12.250000,1.927544,70800
1995-01-03,12.250000,12.250000,12.000000,12.125000,1.907875,285600
1995-01-04,12.125000,12.500000,12.125000,12.500000,1.966882,342500
1995-01-05,12.500000,12.500000,12.375000,12.500000,1.966882,152400
1995-01-06,12.375000,12.500000,12.375000,12.375000,1.947212,135900
1995-01-09,12.500000,12.500000,12.250000,12.375000,1.947212,505900
1995-01-10,12.500000,12.750000,12.500000,12.625000,1.986550,160900
1995-01-11,12.625000,12.750000,12.500000,12.625000,1.986550,87300
1995-01-12,12.500000,12.625000,12.250000,12.375000,1.947212,109700
1995-01-13,12.500000,12.500000,12.250000,12.250000,1.927544,38600
1995-01-16,12.375000,12.375000,12.125000,12.125000,1.907875,118800
1995-01-17,12.125000,12.125000,11.875000,12.125000,1.907875,167200
1995-01-18,12.125000,12.125000,12.000000,12.000000,1.888206,93100
1995-01-19,12.000000,12.125000,11.875000,12.000000,1.888206,91700
1995-01-20,12.000000,12.000000,11.625000,11.875000,1.868537,321800
1995-01-23,11.875000,11.875000,11.625000,11.750000,1.848869,116100
1995-01-24,11.750000,12.125000,11.750000,12.125000,1.907875,355200
1995-01-25,12.125000,12.250000,12.125000,12.125000,1.907875,85800
1995-01-26,12.125000,12.250000,12.125000,12.250000,1.927544,176600
1995-01-27,12.250000,12.250000,12.125000,12.125000,1.907875,27700
1995-01-30,12.250000,12.250000,12.125000,12.125000,1.907875,99300
1995-01-31,12.250000,12.500000,12.125000,12.250000,1.927544,193300
1995-02-01,12.500000,12.625000,12.375000,12.500000,1.966882,74000
1995-02-02,12.375000,12.625000,12.375000,12.500000,1.966882,193100
1995-02-03,12.750000,13.000000,12.750000,12.750000,2.006218,240400
1995-02-06,12.750000,12.875000,12.750000,12.750000,2.006218,76200
1995-02-07,12.750000,12.875000,12.750000,12.750000,2.006218,117800
1995-02-08,12.875000,12.875000,12.750000,12.750000,2.006218,204800
1995-02-09,12.875000,12.875000,12.750000,12.750000,2.006218,83500
1995-02-10,12.875000,12.875000,12.500000,12.500000,1.966882,59300
1995-02-13,12.750000,12.750000,12.625000,12.625000,1.986550,65600
1995-02-14,12.625000,12.750000,12.625000,12.625000,1.986550,77900
1995-02-15,12.750000,12.875000,12.750000,12.875000,2.025887,177100
1995-02-16,12.875000,12.875000,12.750000,12.875000,2.025887,83400
1995-02-17,12.875000,13.000000,12.750000,12.875000,2.025887,102700
1995-02-21,12.875000,13.000000,12.875000,13.000000,2.045557,50800
1995-02-22,13.000000,13.000000,12.875000,13.000000,2.045557,86000
1995-02-23,13.125000,13.375000,13.125000,13.250000,2.084894,54300
1995-02-24,13.375000,13.375000,13.250000,13.250000,2.084894,95200
1995-02-27,13.250000,13.250000,13.125000,13.125000,2.065225,90400
1995-02-28,13.125000,13.250000,13.125000,13.250000,2.084894,270600
1995-03-01,13.250000,13.250000,13.000000,13.000000,2.045557,97000
1995-03-02,13.125000,13.125000,13.000000,13.125000,2.065225,82900
1995-03-03,13.125000,13.250000,13.000000,13.000000,2.045557,155100
1995-03-06,13.000000,13.125000,12.750000,12.875000,2.025887,337900
1995-03-07,12.875000,12.875000,12.750000,12.750000,2.006218,545500
1995-03-08,12.875000,12.875000,12.750000,12.875000,2.025887,128200
1995-03-09,12.875000,12.875000,12.625000,12.625000,1.986550,120800
1995-03-10,12.750000,12.875000,12.750000,12.750000,2.006218,159600
1995-03-13,12.875000,12.875000,12.750000,12.875000,2.025887,56600
1995-03-14,12.750000,12.875000,12.750000,12.750000,2.006218,13100
1995-03-15,12.875000,12.875000,12.750000,12.750000,2.006218,164500
1995-03-16,12.875000,12.875000,12.750000,12.875000,2.025887,45200
1995-03-17,12.875000,13.000000,12.750000,12.875000,2.025887,229900
1995-03-20,13.000000,13.000000,12.875000,12.875000,2.025887,139100
1995-03-21,12.875000,13.125000,12.875000,13.000000,2.045557,161700
1995-03-22,13.000000,13.125000,13.000000,13.125000,2.065225,61700
1995-03-23,13.000000,13.250000,13.000000,13.250000,2.084894,82100
1995-03-24,13.250000,13.375000,13.125000,13.250000,2.084894,41300
1995-03-27,13.125000,13.125000,13.000000,13.000000,2.084894,25800
1995-03-28,13.125000,13.125000,12.875000,13.000000,2.084894,102700
1995-03-29,13.000000,13.000000,12.875000,12.875000,2.064847,60200
1995-03-30,13.125000,13.125000,12.875000,13.000000,2.084894,66700
1995-03-31,13.000000,13.000000,12.750000,12.750000,2.044801,32500
1995-04-03,12.875000,12.875000,12.625000,12.750000,2.044801,258800
1995-04-04,12.750000,12.750000,12.625000,12.625000,2.024752,193600
1995-04-05,12.750000,12.750000,12.625000,12.750000,2.044801,999000
1995-04-06,12.750000,12.750000,12.625000,12.750000,2.044801,146200
1995-04-07,12.750000,12.875000,12.625000,12.750000,2.044801,185500
1995-04-10,12.750000,13.000000,12.750000,12.750000,2.044801,275700
1995-04-11,12.875000,13.000000,12.750000,12.875000,2.064847,225900
1995-04-12,12.875000,13.125000,12.875000,13.000000,2.084894,73800
1995-04-13,13.000000,13.125000,13.000000,13.125000,2.104942,76500
1995-04-17,13.125000,13.250000,13.125000,13.250000,2.124988,44500
1995-04-18,13.125000,13.125000,12.875000,12.875000,2.064847,35300
1995-04-19,13.000000,13.125000,12.875000,12.875000,2.064847,252800
1995-04-20,12.875000,13.000000,12.875000,13.000000,2.084894,132700
1995-04-21,13.125000,13.125000,13.000000,13.000000,2.084894,75300
1995-04-24,13.125000,13.125000,13.000000,13.125000,2.104942,88400
1995-04-25,13.250000,13.250000,13.000000,13.125000,2.104942,293400
1995-04-26,13.125000,13.250000,13.125000,13.125000,2.104942,61000
1995-04-27,13.250000,13.250000,13.125000,13.125000,2.104942,42500
1995-04-28,13.250000,13.375000,13.125000,13.250000,2.124988,58100
1995-05-01,13.250000,13.500000,13.250000,13.500000,2.165082,147000
1995-05-02,13.500000,13.625000,13.375000,13.375000,2.145036,87200
1995-05-03,13.500000,13.500000,13.125000,13.125000,2.104942,119200
1995-05-04,13.375000,13.375000,13.125000,13.250000,2.124988,151700
1995-05-05,13.250000,13.250000,13.125000,13.125000,2.104942,85300
1995-05-08,13.250000,13.375000,13.250000,13.250000,2.124988,186400
1995-05-09,13.250000,13.500000,13.250000,13.375000,2.145036,358400
1995-05-10,13.375000,13.500000,13.250000,13.375000,2.145036,129200
1995-05-11,13.500000,13.625000,13.375000,13.375000,2.145036,80500
1995-05-12,13.500000,13.500000,13.250000,13.375000,2.145036,72300
1995-05-15,13.375000,13.375000,13.250000,13.250000,2.124988,26800
1995-05-16,13.250000,13.375000,13.250000,13.250000,2.124988,85500
1995-05-17,13.375000,13.375000,13.250000,13.375000,2.145036,72800
1995-05-18,13.375000,13.375000,13.125000,13.250000,2.124988,170700
1995-05-19,13.125000,13.250000,13.125000,13.125000,2.104942,59800
1995-05-22,13.125000,13.250000,13.125000,13.125000,2.104942,83500
