Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,47.189999,47.439999,46.590000,46.700001,44.123363,3760000
2018-12-24,46.040001,46.320000,45.700001,45.720001,43.661163,3747000
2018-12-26,45.919998,46.840000,45.590000,46.840000,44.730724,4487700
2018-12-27,46.080002,46.849998,45.950001,46.849998,44.740276,6617400
2018-12-28,47.220001,47.320000,46.950001,47.110001,44.988567,4606800
2018-12-31,47.470001,47.490002,46.980000,47.220001,45.093613,5747600
2019-01-02,46.599998,47.139999,46.520000,47.130001,45.007668,1346800
2019-01-03,46.950001,46.950001,46.490002,46.599998,44.501534,1104200
2019-01-04,47.360001,48.209999,47.320000,48.119999,45.953079,980000
2019-01-07,48.090000,48.459999,47.970001,48.270000,46.096333,1042600
2019-01-08,48.660000,48.700001,48.380001,48.619999,46.430569,1177200
2019-01-09,49.020000,49.380001,48.970001,49.270000,47.051300,970200
2019-01-10,48.959999,49.439999,48.959999,49.430000,47.204090,1465300
2019-01-11,49.080002,49.230000,48.959999,49.110001,46.898506,1029900
2019-01-14,48.759998,49.040001,48.700001,48.900002,46.697960,1063500
2019-01-15,49.060001,49.290001,48.950001,49.209999,46.993999,1519200
2019-01-16,49.310001,49.509998,49.279999,49.410000,47.184990,1050300
2019-01-17,49.150002,49.750000,49.099998,49.630001,47.395088,633100
2019-01-18,49.980000,50.119999,49.869999,50.029999,47.777069,758600
2019-01-22,49.529999,49.560001,49.130001,49.270000,47.051300,1519000
2019-01-23,49.660000,49.709999,49.290001,49.570000,47.337791,940700
2019-01-24,49.610001,49.820000,49.540001,49.750000,47.509686,645300
2019-01-25,50.180000,50.389999,50.169998,50.299999,48.034916,660900
2019-01-28,49.840000,50.029999,49.759998,50.029999,47.777069,837800
2019-01-29,50.240002,50.330002,50.090000,50.130001,47.872574,904900
2019-01-30,50.380001,50.910000,50.200001,50.730000,48.445549,760500
2019-01-31,50.700001,50.930000,50.630001,50.840000,48.550594,1137800
2019-02-01,50.840000,50.889999,50.639999,50.759998,48.474201,1289700
2019-02-04,50.680000,50.930000,50.590000,50.930000,48.636547,1000500
2019-02-05,51.209999,51.380001,51.169998,51.380001,49.066284,1841800
2019-02-06,51.240002,51.259998,50.919998,51.020000,48.722496,1366600
2019-02-07,50.590000,50.680000,50.160000,50.349998,48.082661,1506100
2019-02-08,50.060001,50.160000,49.810001,50.160000,47.901218,786400
2019-02-11,50.209999,50.220001,49.980000,50.060001,47.805725,1109000
2019-02-12,50.540001,50.650002,50.470001,50.590000,48.311855,1564000
2019-02-13,50.740002,50.810001,50.500000,50.520000,48.245010,1303700
2019-02-14,50.450001,50.720001,50.330002,50.540001,48.264107,704500
2019-02-15,50.900002,51.060001,50.799999,51.049999,48.751141,841100
2019-02-19,50.970001,51.410000,50.930000,51.320000,49.008987,1776200
2019-02-20,51.439999,51.750000,51.439999,51.560001,49.238178,1552600
2019-02-21,51.480000,51.509998,51.279999,51.400002,49.085388,912400
2019-02-22,51.680000,51.810001,51.599998,51.720001,49.390972,919900
2019-02-25,52.009998,52.130001,51.910000,51.950001,49.610611,660500
2019-02-26,51.950001,52.230000,51.910000,52.130001,49.782509,701500
2019-02-27,52.000000,52.020000,51.759998,51.880001,49.543770,602500
2019-02-28,51.790001,51.799999,51.610001,51.669998,49.343224,1276500
2019-03-01,51.919998,52.000000,51.689999,51.810001,49.476921,996900
2019-03-04,51.990002,51.990002,51.470001,51.750000,49.419628,668400
2019-03-05,51.799999,51.970001,51.700001,51.849998,49.515114,719900
2019-03-06,51.939999,51.939999,51.660000,51.680000,49.352772,462800
2019-03-07,51.509998,51.509998,50.939999,50.990002,48.693844,887300
2019-03-08,50.599998,50.880001,50.570000,50.880001,48.588799,1015000
2019-03-11,51.060001,51.480000,51.009998,51.480000,49.161785,678300
2019-03-12,51.490002,51.580002,51.450001,51.560001,49.238178,644100
2019-03-13,51.660000,51.900002,51.650002,51.880001,49.543770,913300
2019-03-14,51.779999,51.840000,51.680000,51.799999,49.467365,947200
2019-03-15,52.130001,52.349998,52.060001,52.330002,49.973507,1015800
2019-03-18,52.450001,52.630001,52.410000,52.630001,50.259991,1273800
2019-03-19,52.860001,52.900002,52.580002,52.680000,50.307743,1199200
2019-03-20,52.520000,52.980000,52.270000,52.689999,50.317287,803400
2019-03-21,52.410000,52.700001,52.380001,52.700001,50.326847,845200
2019-03-22,52.110001,52.160000,51.570000,51.570000,49.247723,1017100
2019-03-25,51.310001,51.549999,51.240002,51.450001,49.291798,960400
2019-03-26,51.849998,51.880001,51.580002,51.750000,49.579220,632200
2019-03-27,51.810001,51.849998,51.349998,51.590000,49.425930,1044000
2019-03-28,51.610001,51.639999,51.400002,51.619999,49.454666,957900
2019-03-29,51.970001,51.970001,51.680000,51.900002,49.722923,3550500
2019-04-01,52.360001,52.599998,52.349998,52.570000,50.364815,1396400
2019-04-02,52.599998,52.630001,52.389999,52.619999,50.412724,1696400
2019-04-03,52.930000,53.150002,52.860001,52.950001,50.728878,1642000
2019-04-04,52.849998,53.000000,52.810001,53.000000,50.776779,1092600
2019-04-05,52.990002,53.150002,52.939999,53.139999,50.910908,1435800
2019-04-08,53.099998,53.169998,52.959999,53.130001,50.901329,1038600
2019-04-09,53.049999,53.049999,52.880001,52.959999,50.738453,903500
2019-04-10,53.060001,53.180000,52.959999,53.119999,50.891747,633000
2019-04-11,53.060001,53.060001,52.849998,52.939999,50.719296,603500
2019-04-12,53.290001,53.360001,53.230000,53.340000,51.102516,943000
2019-04-15,53.380001,53.380001,53.180000,53.290001,51.054619,1518400
2019-04-16,53.529999,53.540001,53.439999,53.490002,51.246223,967200
2019-04-17,53.730000,53.730000,53.459999,53.549999,51.303707,865700
2019-04-18,53.529999,53.580002,53.360001,53.509998,51.265385,695500
2019-04-22,53.369999,53.430000,53.310001,53.410000,51.169579,763300
2019-04-23,53.340000,53.540001,53.290001,53.540001,51.294128,1096500
2019-04-24,53.200001,53.240002,52.919998,53.029999,50.805515,1056700
2019-04-25,52.860001,52.970001,52.740002,52.939999,50.719296,942000
2019-04-26,53.090000,53.220001,53.009998,53.220001,50.987553,710400
2019-04-29,53.230000,53.360001,53.180000,53.349998,51.112099,1228500
2019-04-30,53.279999,53.389999,53.090000,53.340000,51.102516,1284500
2019-05-01,53.450001,53.580002,52.990002,53.060001,50.834270,1092600
2019-05-02,53.139999,53.150002,52.820000,52.980000,50.757622,938200
2019-05-03,53.209999,53.529999,53.200001,53.520000,51.274971,750500
2019-05-06,52.299999,52.900002,52.259998,52.869999,50.652229,1169100
2019-05-07,52.400002,52.400002,51.770000,51.970001,49.789986,1761900
2019-05-08,51.980000,52.209999,51.880001,52.020000,49.837887,1353200
2019-05-09,51.330002,51.689999,51.080002,51.599998,49.435505,1199700
2019-05-10,51.689999,52.020000,51.259998,51.980000,49.799564,1293800
2019-05-13,50.900002,50.950001,50.529999,50.680000,48.554100,1761000
2019-05-14,51.090000,51.320000,50.990002,51.189999,49.042702,1184000
2019-05-15,50.849998,51.400002,50.779999,51.349998,49.195992,1005900
2019-05-16,51.480000,51.810001,51.459999,51.590000,49.425930,817600
2019-05-17,51.119999,51.400002,51.080002,51.160000,49.013962,833000
2019-05-20,50.939999,51.119999,50.799999,50.959999,48.822353,1290000
2019-05-21,51.200001,51.320000,51.070000,51.299999,49.148090,991200
2019-05-22,51.119999,51.220001,51.060001,51.130001,48.985222,892500
2019-05-23,50.529999,50.669998,50.389999,50.610001,48.487030,1283000
2019-05-24,51.070000,51.070000,50.840000,51.020000,48.879837,936900
2019-05-28,51.099998,51.160000,50.669998,50.700001,48.573257,1108300
2019-05-29,50.459999,50.540001,50.270000,50.529999,48.410393,1339300
2019-05-30,50.590000,50.759998,50.570000,50.709999,48.582836,830600
2019-05-31,50.209999,50.490002,50.130001,50.450001,48.333752,1010400
2019-06-03,50.730000,50.889999,50.580002,50.759998,48.630741,1973000
2019-06-04,50.970001,51.259998,50.860001,51.259998,49.109768,1162400
2019-06-05,51.419998,51.450001,51.040001,51.139999,48.994801,1261500
2019-06-06,51.279999,51.380001,51.110001,51.259998,49.109768,951300
2019-06-07,51.750000,52.040001,51.669998,51.849998,49.675014,1040600
2019-06-10,52.099998,52.230000,51.990002,52.060001,49.876205,1073000
2019-06-11,52.560001,52.599998,52.320000,52.400002,50.201946,1066500
2019-06-12,52.119999,52.189999,51.919998,51.939999,49.761246,1054400
2019-06-13,52.130001,52.139999,51.919998,52.000000,49.818726,1081600
2019-06-14,51.750000,51.750000,51.560001,51.580002,49.416344,1033000
2019-06-17,51.660000,51.770000,51.599998,51.630001,49.464249,845100
2019-06-18,52.099998,52.500000,52.099998,52.450001,50.249851,1401200
2019-06-19,52.590000,52.910000,52.509998,52.799999,50.585163,1052500
2019-06-20,53.470001,53.509998,53.150002,53.360001,51.121677,1673700
2019-06-21,52.459999,52.650002,52.459999,52.540001,50.919128,1959900
2019-06-24,52.580002,52.680000,52.549999,52.590000,50.967587,1137200
2019-06-25,52.599998,52.599998,52.189999,52.220001,50.609001,1890300
2019-06-26,52.450001,52.520000,52.360001,52.380001,50.764065,2071300
2019-06-27,52.560001,52.590000,52.459999,52.549999,50.928814,1533700
2019-06-28,52.750000,52.799999,52.660000,52.750000,51.122646,1726900
2019-07-01,53.349998,53.360001,52.939999,53.060001,51.423088,1954100
2019-07-02,53.200001,53.250000,53.119999,53.250000,51.607220,1575000
2019-07-03,53.360001,53.450001,53.310001,53.439999,51.791359,893900
2019-07-05,53.049999,53.099998,52.759998,53.090000,51.452164,1183100
2019-07-08,52.779999,52.830002,52.709999,52.759998,51.132336,1267200
2019-07-09,52.419998,52.590000,52.389999,52.560001,50.938511,1940300
2019-07-10,52.860001,52.980000,52.720001,52.799999,51.171101,1153300
2019-07-11,52.959999,52.980000,52.700001,52.830002,51.200180,1087500
2019-07-12,52.869999,52.880001,52.730000,52.869999,51.238945,1081900
2019-07-15,52.959999,53.000000,52.889999,52.959999,51.326164,1351800
2019-07-16,52.910000,52.970001,52.730000,52.790001,51.161419,1856200
2019-07-17,52.860001,52.860001,52.660000,52.689999,51.064495,1199900
2019-07-18,52.540001,52.860001,52.450001,52.860001,51.229256,1291900
2019-07-19,52.900002,52.910000,52.680000,52.689999,51.064495,1441200
2019-07-22,52.799999,52.799999,52.669998,52.770000,51.142029,858500
2019-07-23,52.970001,53.009998,52.869999,53.000000,51.364933,1131000
2019-07-24,52.880001,53.000000,52.849998,53.000000,51.364933,1253400
2019-07-25,52.919998,52.919998,52.439999,52.509998,50.890053,1501100
2019-07-26,52.680000,52.720001,52.590000,52.650002,51.025734,1769600
2019-07-29,52.750000,52.750000,52.560001,52.669998,51.045113,1040200
2019-07-30,52.160000,52.169998,52.000000,52.099998,50.492699,1903000
2019-07-31,52.150002,52.200001,51.310001,51.700001,50.105042,2283600
2019-08-01,51.759998,52.169998,51.200001,51.320000,49.736759,2719400
2019-08-02,51.180000,51.209999,50.740002,50.939999,49.368488,2370800
2019-08-05,50.040001,50.040001,49.299999,49.549999,48.021366,2919900
2019-08-06,50.070000,50.119999,49.630001,49.970001,48.428413,2822100
2019-08-07,49.660000,50.220001,49.509998,50.189999,48.641621,2579000
2019-08-08,50.430000,50.790001,50.340000,50.770000,49.203735,1495800
2019-08-09,50.520000,50.580002,50.209999,50.380001,48.825764,1917100
2019-08-12,50.080002,50.169998,49.810001,49.889999,48.350876,1574200
2019-08-13,49.730000,50.540001,49.680000,50.439999,48.883911,1733700
2019-08-14,49.439999,49.500000,49.000000,49.020000,47.507721,2495900
2019-08-15,49.270000,49.299999,48.970001,49.200001,47.682167,1961200
2019-08-16,49.549999,49.860001,49.520000,49.820000,48.283043,1732100
2019-08-19,50.230000,50.259998,50.029999,50.060001,48.515636,1686800
2019-08-20,50.040001,50.119999,49.880001,49.959999,48.418720,1303800
2019-08-21,50.490002,50.490002,50.299999,50.340000,48.786995,1739000
2019-08-22,50.320000,50.320000,49.950001,50.150002,48.602863,1359800
2019-08-23,49.970001,50.349998,49.459999,49.470001,47.943840,2127600
2019-08-26,49.970001,49.970001,49.709999,49.849998,48.312111,2226200
2019-08-27,50.049999,50.139999,49.799999,49.799999,48.263653,2403800
2019-08-28,49.689999,49.990002,49.590000,49.900002,48.360573,1422200
2019-08-29,50.290001,50.380001,50.110001,50.310001,48.757923,1460200
2019-08-30,50.660000,50.689999,50.340000,50.580002,49.019596,2049700
2019-09-03,50.240002,50.380001,50.160000,50.380001,48.825764,1268400
2019-09-04,50.930000,51.139999,50.900002,51.139999,49.562317,1201200
2019-09-05,51.509998,51.680000,51.490002,51.529999,49.940281,1294200
2019-09-06,51.680000,51.759998,51.599998,51.689999,50.095345,1177500
2019-09-09,51.799999,51.830002,51.669998,51.750000,50.153503,1318200
2019-09-10,51.700001,51.910000,51.570000,51.840000,50.240719,1415300
2019-09-11,51.990002,52.160000,51.950001,52.130001,50.521778,1355900
2019-09-12,52.250000,52.529999,52.150002,52.430000,50.812519,1468500
2019-09-13,52.689999,52.869999,52.660000,52.730000,51.103264,1447900
2019-09-16,52.410000,52.470001,52.290001,52.310001,50.696224,1277700
2019-09-17,52.130001,52.509998,52.110001,52.470001,50.851284,1168600
2019-09-18,52.380001,52.450001,52.040001,52.369999,50.754372,1458200
2019-09-19,52.599998,52.680000,52.439999,52.450001,50.831905,1234400
2019-09-20,52.619999,52.660000,52.310001,52.400002,50.783447,1406300
2019-09-23,52.180000,52.360001,52.110001,52.340000,50.725296,822900
2019-09-24,52.139999,52.139999,51.730000,51.759998,50.452370,1970900
2019-09-25,51.520000,51.759998,51.340000,51.720001,50.413383,1698600
2019-09-26,51.869999,51.880001,51.680000,51.770000,50.462120,2111100
2019-09-27,51.790001,51.869999,51.360001,51.459999,50.159946,2244800
2019-09-30,51.580002,51.740002,51.540001,51.660000,50.354897,1563100
2019-10-01,51.570000,51.570000,51.139999,51.189999,49.896767,2402500
2019-10-02,50.700001,50.700001,50.209999,50.389999,49.116982,1946600
2019-10-03,50.410000,50.779999,50.240002,50.779999,49.497124,1838700
2019-10-04,50.799999,51.150002,50.730000,51.119999,49.828537,1045500
2019-10-07,51.020000,51.209999,50.950001,50.950001,49.662834,1164400
2019-10-08,50.689999,50.779999,50.490002,50.520000,49.243698,1762600
2019-10-09,50.869999,51.000000,50.779999,50.919998,49.633591,1151900
2019-10-10,50.970001,51.349998,50.910000,51.299999,50.003990,1809400
2019-10-11,52.000000,52.389999,52.000000,52.119999,50.803272,1815000
2019-10-14,51.910000,52.020000,51.830002,51.910000,50.598579,913100
2019-10-15,52.090000,52.619999,52.080002,52.450001,51.124939,1364400
2019-10-16,52.430000,52.619999,52.349998,52.560001,51.232162,1465200
2019-10-17,52.830002,52.849998,52.570000,52.700001,51.368622,1373100
2019-10-18,52.650002,52.700001,52.430000,52.599998,51.271152,892100
2019-10-21,52.950001,52.959999,52.860001,52.919998,51.583061,978100
2019-10-22,53.000000,53.119999,52.840000,52.869999,51.534325,1532300
2019-10-23,52.900002,53.070000,52.849998,53.060001,51.719532,1543200
2019-10-24,53.270000,53.270000,53.049999,53.150002,51.807255,1139700
2019-10-25,53.020000,53.279999,53.020000,53.259998,51.914474,1094700
2019-10-28,53.369999,53.540001,53.369999,53.490002,52.138668,1720400
2019-10-29,53.220001,53.430000,53.209999,53.400002,52.050938,1002200
2019-10-30,53.349998,53.599998,53.099998,53.599998,52.245884,1648500
2019-10-31,53.480000,53.480000,53.189999,53.430000,52.080177,1273600
2019-11-01,53.790001,53.950001,53.750000,53.950001,52.587044,1499200
2019-11-04,54.349998,54.410000,54.209999,54.259998,52.889210,1988100
2019-11-05,54.369999,54.389999,54.189999,54.349998,52.976936,1534300
2019-11-06,54.320000,54.369999,54.160000,54.259998,52.889210,1662700
2019-11-07,54.580002,54.610001,54.450001,54.470001,53.093906,1718600
2019-11-08,54.250000,54.340000,54.090000,54.340000,52.967190,1470600
2019-11-11,53.980000,54.189999,53.840000,54.160000,52.791737,1332900
2019-11-12,54.169998,54.259998,54.049999,54.099998,52.733253,1051600
2019-11-13,53.740002,53.950001,53.650002,53.900002,52.538307,1355200
2019-11-14,53.740002,53.860001,53.660000,53.840000,52.479820,1034200
2019-11-15,54.020000,54.220001,54.020000,54.200001,52.830727,1378600
2019-11-18,54.110001,54.290001,54.060001,54.230000,52.859966,1336500
2019-11-19,54.430000,54.450001,54.139999,54.189999,52.820976,1774700
2019-11-20,54.000000,54.080002,53.730000,53.910000,52.548050,1647300
2019-11-21,53.889999,53.889999,53.669998,53.810001,52.450581,987500
2019-11-22,53.970001,54.020000,53.799999,53.919998,52.557800,1366200
2019-11-25,54.169998,54.330002,54.040001,54.320000,52.947697,1279300
2019-11-26,54.250000,54.349998,54.150002,54.320000,52.947697,1476900
2019-11-27,54.360001,54.450001,54.299999,54.439999,53.064663,1184300
2019-11-29,54.029999,54.070000,53.939999,53.959999,52.596790,826200
2019-12-02,54.000000,54.000000,53.580002,53.740002,52.382351,1787500
2019-12-03,53.310001,53.570000,53.139999,53.560001,52.206898,1491400
2019-12-04,53.869999,54.029999,53.840000,54.020000,52.655277,1231700
2019-12-05,54.090000,54.099998,53.930000,54.020000,52.655277,1730700
2019-12-06,54.419998,54.490002,54.380001,54.480000,53.103657,1300800
2019-12-09,54.380001,54.459999,54.200001,54.200001,52.830727,1182900
2019-12-10,54.240002,54.380001,54.119999,54.299999,52.928200,1159900
2019-12-11,54.349998,54.700001,54.349998,54.660000,53.279102,1460100
2019-12-12,54.700001,55.209999,54.669998,55.200001,53.805462,2757300
2019-12-13,55.430000,55.750000,55.279999,55.430000,54.029655,1998200
2019-12-16,55.950001,56.040001,55.910000,55.959999,54.546265,1487800
2019-12-17,55.900002,55.970001,55.820000,55.889999,54.478031,1417900
2019-12-18,55.900002,55.930000,55.820000,55.930000,54.517021,1468400
2019-12-19,55.799999,55.900002,55.720001,55.900002,54.487782,1511600
2019-12-20,56.029999,56.029999,55.910000,55.919998,54.507275,1858100
2019-12-23,55.360001,55.410000,55.310001,55.380001,54.594032,1507300
2019-12-24,55.389999,55.400002,55.299999,55.389999,54.603882,857800
2019-12-26,55.500000,55.669998,55.389999,55.630001,54.840477,1332800
2019-12-27,55.900002,55.919998,55.720001,55.900002,55.106647,3130600
2019-12-30,55.919998,55.919998,55.419998,55.470001,54.682751,1697700
2019-12-31,55.509998,55.689999,55.380001,55.689999,54.899624,1510400
2020-01-02,56.169998,56.340000,56.080002,56.310001,55.510826,2017900
2020-01-03,55.590000,55.900002,55.560001,55.619999,54.830620,2140200
2020-01-06,55.419998,55.730000,55.400002,55.700001,54.909489,2119900
2020-01-07,55.740002,55.740002,55.560001,55.599998,54.810902,1987300
2020-01-08,55.590000,55.939999,55.540001,55.700001,54.909489,1824400
2020-01-09,55.959999,55.970001,55.820000,55.950001,55.155937,1700600
2020-01-10,56.049999,56.099998,55.820000,55.880001,55.086929,1988600
2020-01-13,56.040001,56.320000,55.900002,56.299999,55.500973,2140900
2020-01-14,56.169998,56.340000,56.110001,56.310001,55.510826,1692400
2020-01-15,56.220001,56.270000,56.099998,56.160000,55.362957,1629300
2020-01-16,56.389999,56.480000,56.310001,56.459999,55.658699,1510000
2020-01-17,56.610001,56.660000,56.480000,56.639999,55.836140,1606300
2020-01-21,56.209999,56.299999,56.000000,56.020000,55.224945,1962800
2020-01-22,56.310001,56.369999,56.150002,56.220001,55.422108,1963500
2020-01-23,55.880001,56.060001,55.580002,56.000000,55.205231,2172000
2020-01-24,56.160000,56.160000,55.540001,55.680000,54.889767,2002400
2020-01-27,54.410000,54.680000,54.279999,54.459999,53.687080,2511800
2020-01-28,54.630001,54.919998,54.500000,54.869999,54.091263,1838900
2020-01-29,55.020000,55.080002,54.810001,54.900002,54.120838,1780500
2020-01-30,54.290001,54.700001,54.110001,54.700001,53.923676,2478200
2020-01-31,54.080002,54.099998,53.509998,53.799999,53.036449,4732600
2020-02-03,53.910000,54.169998,53.849998,53.900002,53.135033,1828500
2020-02-04,54.860001,55.020000,54.810001,54.849998,54.071548,1460600
2020-02-05,55.470001,55.520000,55.209999,55.349998,54.564449,1922400
2020-02-06,55.549999,55.590000,55.419998,55.480000,54.692608,4498200
2020-02-07,55.099998,55.099998,54.860001,54.930000,54.150414,1609400
2020-02-10,54.840000,55.070000,54.799999,55.040001,54.258854,1556600
2020-02-11,55.450001,55.650002,55.410000,55.439999,54.653175,1186700
2020-02-12,55.790001,55.880001,55.700001,55.840000,55.047501,1507300
2020-02-13,55.380001,55.580002,55.270000,55.410000,54.623600,1608300
2020-02-14,55.470001,55.529999,55.240002,55.380001,54.594032,1639400
2020-02-18,55.060001,55.160000,54.939999,55.040001,54.258854,1499800
2020-02-19,55.290001,55.349998,55.230000,55.299999,54.515160,1706100
2020-02-20,55.070000,55.139999,54.590000,54.849998,54.071548,1916400
2020-02-21,54.660000,54.740002,54.470001,54.560001,53.785667,1695200
2020-02-24,52.500000,52.889999,52.380001,52.540001,51.794334,3471800
2020-02-25,52.849998,52.930000,51.720001,51.820000,51.084549,4266200
2020-02-26,52.169998,52.549999,51.830002,51.919998,51.183132,3255500
2020-02-27,51.090000,51.560001,50.400002,50.439999,49.724136,5494400
2020-02-28,49.169998,50.250000,48.720001,50.250000,49.536831,5403700
2020-03-02,50.080002,50.820000,49.619999,50.799999,50.079029,5425800
2020-03-03,51.130001,51.700001,50.049999,50.340000,49.625561,5431500
2020-03-04,51.250000,51.709999,50.869999,51.639999,50.907104,3322500
2020-03-05,50.639999,51.000000,50.169998,50.400002,49.684704,3970700
2020-03-06,49.520000,49.830002,49.139999,49.650002,48.945351,3260400
2020-03-09,46.270000,46.959999,45.580002,45.730000,45.080982,8120800
2020-03-10,47.580002,47.639999,46.119999,47.500000,46.825867,7173600
2020-03-11,46.279999,46.310001,44.830002,45.139999,44.499359,7803400
2020-03-12,41.709999,41.840000,39.759998,40.290001,39.718189,9682300
2020-03-13,42.930000,43.439999,40.410000,42.849998,42.241856,8484000
2020-03-16,37.110001,39.720001,37.110001,38.080002,37.539558,8910600
2020-03-17,38.849998,40.169998,38.169998,40.049999,39.481594,11432500
2020-03-18,37.410000,38.480000,36.419998,37.330002,36.800201,13978700
2020-03-19,37.209999,38.560001,36.799999,37.750000,37.214237,10683300
2020-03-20,38.939999,39.380001,37.500000,37.619999,37.086082,9916600
2020-03-23,38.009998,38.009998,36.500000,36.750000,36.330799,9151500
2020-03-24,39.310001,40.029999,39.040001,39.830002,39.375664,5964800
2020-03-25,40.290001,41.849998,39.860001,41.270000,40.799240,12953900
2020-03-26,41.599998,43.000000,41.470001,42.889999,42.400757,6767100
2020-03-27,41.279999,42.099998,40.919998,41.410000,40.937641,8114100
2020-03-30,41.520000,42.220001,41.279999,42.180000,41.698856,10889600
2020-03-31,41.830002,42.509998,41.650002,41.959999,41.481365,5477300
2020-04-01,40.869999,41.189999,40.279999,40.360001,39.899620,6280100
2020-04-02,40.599998,41.439999,40.450001,41.290001,40.819012,5654400
2020-04-03,40.740002,40.939999,40.139999,40.430000,39.968819,6270600
2020-04-06,41.730000,42.619999,41.700001,42.500000,42.015205,6236900
2020-04-07,43.959999,44.000000,42.689999,42.790001,42.301903,8350800
2020-04-08,42.980000,43.340000,42.580002,43.209999,42.717106,4365900
2020-04-09,43.799999,44.240002,43.590000,43.900002,43.399239,6771300
2020-04-13,43.849998,43.900002,43.240002,43.740002,43.241066,4756300
2020-04-14,44.450001,44.790001,44.330002,44.509998,44.002281,4306300
2020-04-15,43.259998,43.529999,43.070000,43.259998,42.766541,4920100
2020-04-16,43.380001,43.500000,42.910000,43.270000,42.776424,5612800
2020-04-17,44.299999,44.430000,43.919998,44.400002,43.893536,6476800
2020-04-20,43.889999,44.380001,43.750000,43.759998,43.260834,4922900
2020-04-21,42.990002,43.369999,42.709999,42.820000,42.331558,5195300
2020-04-22,43.639999,43.750000,43.490002,43.689999,43.191631,3049000
2020-04-23,43.810001,44.380001,43.520000,43.590000,43.092773,4116200
2020-04-24,43.840000,43.959999,43.480000,43.950001,43.448669,4456700
2020-04-27,44.240002,44.639999,44.189999,44.570000,44.061592,3743900
2020-04-28,45.360001,45.400002,44.860001,44.889999,44.377945,3057700
2020-04-29,45.759998,46.209999,45.689999,46.070000,45.544483,2800800
2020-04-30,45.639999,45.680000,44.919998,45.150002,44.634979,3623200
2020-05-01,44.340000,44.430000,43.860001,44.060001,43.557415,3373100
2020-05-04,43.849998,44.189999,43.669998,44.130001,43.626617,4574400
2020-05-05,44.529999,44.720001,44.240002,44.290001,43.784790,3468600
2020-05-06,44.570000,44.660000,44.060001,44.110001,43.606842,2518000
2020-05-07,44.630001,44.860001,44.459999,44.650002,44.140686,2350500
2020-05-08,45.189999,45.470001,45.139999,45.389999,44.872238,2558400
2020-05-11,45.160000,45.480000,45.099998,45.349998,44.832699,2617200
2020-05-12,45.520000,45.639999,44.869999,44.889999,44.377945,3480900
2020-05-13,45.160000,45.200001,44.310001,44.560001,44.051712,5100600
2020-05-14,43.590000,44.389999,43.340000,44.369999,43.863876,3317300
2020-05-15,44.099998,44.400002,43.950001,44.220001,43.715588,3202800
2020-05-18,45.360001,46.060001,45.290001,45.939999,45.415966,2335000
2020-05-19,45.759998,45.939999,45.450001,45.470001,44.951328,3565800
2020-05-20,46.250000,46.500000,46.080002,46.240002,45.712547,3705000
2020-05-21,46.040001,46.200001,45.590000,45.779999,45.257793,3705700
2020-05-22,45.400002,45.450001,45.169998,45.450001,44.931557,2463900
2020-05-26,46.910000,47.020000,46.700001,46.709999,46.177185,3139200
2020-05-27,47.160000,47.160000,46.590000,47.139999,46.602280,4058500
2020-05-28,47.560001,47.860001,47.310001,47.349998,46.809883,3760000
2020-05-29,47.299999,47.470001,46.830002,47.410000,46.869198,4156300
2020-06-01,47.849998,48.459999,47.790001,48.430000,47.877567,3496700
2020-06-02,48.810001,49.209999,48.770000,49.150002,48.589352,2769900
2020-06-03,49.730000,50.330002,49.680000,50.209999,49.637260,3701900
2020-06-04,49.860001,50.160000,49.700001,49.860001,49.291252,4548900
2020-06-05,50.880001,51.209999,50.750000,50.830002,50.250191,4170600
2020-06-08,51.099998,51.439999,50.759998,51.419998,50.833458,3043000
2020-06-09,50.560001,50.980000,50.480000,50.860001,50.279846,2784600
2020-06-10,51.049999,51.189999,50.549999,50.799999,50.220531,3095400
2020-06-11,49.400002,49.549999,48.009998,48.060001,47.511787,4527100
2020-06-12,49.410000,49.480000,48.299999,48.990002,48.431179,4373500
2020-06-15,48.020000,49.189999,47.820000,49.040001,48.480606,3286000
2020-06-16,50.060001,50.130001,49.080002,49.599998,49.034218,4794600
2020-06-17,49.919998,50.009998,49.639999,49.730000,49.162735,2560000
2020-06-18,49.520000,49.790001,49.419998,49.619999,49.053989,2359600
2020-06-19,50.150002,50.150002,49.360001,49.419998,48.856270,3002000
2020-06-22,49.520000,49.840000,49.360001,49.799999,49.484264,3378700
2020-06-23,50.279999,50.430000,50.040001,50.099998,49.782364,2540900
2020-06-24,49.650002,49.709999,48.799999,49.020000,48.709213,3019300
2020-06-25,48.990002,49.560001,48.799999,49.520000,49.206043,3828300
2020-06-26,49.430000,49.439999,48.770000,48.869999,48.560162,3736100
2020-06-29,48.990002,49.259998,48.759998,49.259998,48.947689,2718100
2020-06-30,48.939999,49.340000,48.889999,49.169998,48.858257,4052800
2020-07-01,49.200001,49.560001,49.189999,49.419998,49.106674,2796400
2020-07-02,50.250000,50.500000,50.029999,50.150002,49.832050,2439600
2020-07-06,51.130001,51.290001,50.970001,51.270000,50.944946,2072700
2020-07-07,50.810001,51.009998,50.529999,50.560001,50.239449,1487200
2020-07-08,50.750000,51.220001,50.660000,51.209999,50.885326,2613000
2020-07-09,51.220001,51.279999,50.400002,50.759998,50.438179,2602600
