Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,12.750000,12.750000,12.625000,12.625000,1.610390,900
2000-07-19,12.687500,12.687500,12.375000,12.500000,1.594445,16400
2000-07-20,12.375000,12.437500,12.312500,12.437500,1.586473,15000
2000-07-21,12.437500,12.437500,12.312500,12.312500,1.570529,12300
2000-07-24,12.312500,12.312500,12.250000,12.250000,1.562558,11000
2000-07-25,12.250000,12.562500,12.250000,12.562500,1.602417,22500
2000-07-26,12.312500,12.437500,12.125000,12.250000,1.574337,14500
2000-07-27,12.187500,12.375000,12.187500,12.187500,1.566305,12200
2000-07-28,12.250000,12.437500,12.187500,12.250000,1.574337,7000
2000-07-31,12.250000,12.437500,12.187500,12.250000,1.574337,17200
2000-08-01,12.375000,12.437500,12.250000,12.375000,1.590402,8000
2000-08-02,12.250000,12.375000,12.250000,12.250000,1.574337,7200
2000-08-03,12.250000,12.250000,12.187500,12.250000,1.574337,7600
2000-08-04,12.375000,12.375000,12.250000,12.250000,1.574337,3400
2000-08-07,12.375000,12.375000,12.187500,12.312500,1.582368,10600
2000-08-08,12.250000,12.375000,12.125000,12.187500,1.566305,27700
2000-08-09,12.125000,12.187500,12.125000,12.125000,1.558272,8200
2000-08-10,12.187500,12.250000,12.125000,12.125000,1.558272,17000
2000-08-11,12.250000,12.500000,12.250000,12.500000,1.606466,16100
2000-08-14,12.437500,12.687500,12.437500,12.500000,1.606466,4600
2000-08-15,12.500000,12.500000,12.437500,12.437500,1.598433,3600
2000-08-16,12.437500,12.500000,12.375000,12.375000,1.590402,4000
2000-08-17,12.437500,12.437500,12.375000,12.375000,1.590402,6900
2000-08-18,12.375000,12.437500,12.250000,12.312500,1.582368,8300
2000-08-21,12.312500,12.437500,12.312500,12.312500,1.582368,2200
2000-08-22,12.375000,12.437500,12.312500,12.312500,1.582368,7300
2000-08-23,12.312500,12.375000,12.187500,12.312500,1.582368,7200
2000-08-24,12.250000,12.312500,12.187500,12.312500,1.582368,24900
2000-08-25,12.312500,12.312500,12.250000,12.250000,1.574337,3000
2000-08-28,12.312500,12.312500,12.250000,12.250000,1.574337,11800
2000-08-29,12.187500,12.250000,12.187500,12.187500,1.578417,4200
2000-08-30,12.187500,12.250000,12.187500,12.250000,1.586511,5400
2000-08-31,12.187500,12.312500,12.125000,12.125000,1.570322,3800
2000-09-01,12.312500,12.312500,12.187500,12.187500,1.578417,6200
2000-09-05,12.250000,12.312500,12.125000,12.125000,1.570322,22300
2000-09-06,12.125000,12.187500,12.125000,12.187500,1.578417,12800
2000-09-07,12.125000,12.250000,12.062500,12.187500,1.578417,15000
2000-09-08,12.187500,12.250000,12.187500,12.187500,1.578417,7500
2000-09-11,12.312500,12.312500,12.187500,12.187500,1.578417,20400
2000-09-12,12.312500,12.312500,12.187500,12.250000,1.586511,6700
2000-09-13,12.312500,12.312500,12.187500,12.312500,1.594604,4800
2000-09-14,12.312500,12.312500,12.187500,12.312500,1.594604,19800
2000-09-15,12.312500,12.375000,12.250000,12.250000,1.586511,15200
2000-09-18,12.250000,12.250000,12.187500,12.187500,1.578417,8100
2000-09-19,12.187500,12.312500,12.187500,12.187500,1.578417,5100
2000-09-20,12.187500,12.312500,12.187500,12.250000,1.586511,6300
2000-09-21,12.250000,12.250000,12.187500,12.250000,1.586511,6300
2000-09-22,12.250000,12.312500,12.187500,12.312500,1.594604,12600
2000-09-25,12.187500,12.312500,12.187500,12.187500,1.578417,17500
2000-09-26,12.187500,12.312500,12.125000,12.125000,1.570322,9600
2000-09-27,12.000000,12.125000,12.000000,12.000000,1.566276,6200
2000-09-28,12.000000,12.062500,12.000000,12.062500,1.574434,3800
2000-09-29,12.000000,12.062500,12.000000,12.000000,1.566276,5800
2000-10-02,11.937500,12.000000,11.937500,12.000000,1.566276,12000
2000-10-03,12.000000,12.000000,11.937500,12.000000,1.566276,4200
2000-10-04,12.000000,12.125000,12.000000,12.000000,1.566276,4700
2000-10-05,12.000000,12.062500,12.000000,12.000000,1.566276,9400
2000-10-06,12.000000,12.250000,12.000000,12.250000,1.598907,7900
2000-10-09,12.250000,12.250000,12.187500,12.187500,1.590750,2300
2000-10-10,12.187500,12.187500,12.125000,12.125000,1.582591,5300
2000-10-11,12.250000,12.250000,12.125000,12.125000,1.582591,18800
2000-10-12,12.125000,12.187500,12.125000,12.125000,1.582591,9000
2000-10-13,12.250000,12.312500,12.187500,12.250000,1.598907,14000
2000-10-16,12.250000,12.312500,12.250000,12.312500,1.607063,4200
2000-10-17,12.250000,12.312500,12.187500,12.187500,1.590750,13800
2000-10-18,12.250000,12.312500,12.187500,12.250000,1.598907,7500
2000-10-19,12.187500,12.250000,12.187500,12.250000,1.598907,73800
2000-10-20,12.250000,12.312500,12.187500,12.187500,1.590750,13700
2000-10-23,12.250000,12.250000,12.187500,12.187500,1.590750,4400
2000-10-24,12.312500,12.312500,12.187500,12.250000,1.598907,8800
2000-10-25,12.187500,12.312500,12.187500,12.312500,1.607063,5500
2000-10-26,12.250000,12.312500,12.250000,12.312500,1.607063,13500
2000-10-27,12.250000,12.375000,12.250000,12.375000,1.627648,21800
2000-10-30,12.312500,12.437500,12.312500,12.312500,1.619428,36100
2000-10-31,12.437500,12.437500,12.343750,12.343750,1.623539,13100
2000-11-01,12.375000,12.500000,12.312500,12.312500,1.619428,7500
2000-11-02,12.500000,12.562500,12.375000,12.562500,1.652310,9200
2000-11-03,12.375000,12.562500,12.375000,12.437500,1.635869,15200
2000-11-06,12.500000,12.500000,12.375000,12.500000,1.644089,8500
2000-11-07,12.375000,12.500000,12.375000,12.437500,1.635869,8500
2000-11-08,12.375000,12.437500,12.375000,12.375000,1.627648,9800
2000-11-09,12.437500,12.437500,12.312500,12.375000,1.627648,18000
2000-11-10,12.437500,12.500000,12.312500,12.312500,1.619428,23600
2000-11-13,12.250000,12.375000,12.187500,12.375000,1.627648,8100
2000-11-14,12.250000,12.250000,12.125000,12.125000,1.594766,22600
2000-11-15,12.125000,12.312500,12.125000,12.125000,1.594766,11900
2000-11-16,12.187500,12.250000,12.187500,12.250000,1.611208,4600
2000-11-17,12.187500,12.250000,12.187500,12.187500,1.602987,9000
2000-11-20,12.125000,12.250000,12.125000,12.187500,1.602987,3500
2000-11-21,12.187500,12.250000,12.125000,12.250000,1.611208,3200
2000-11-22,12.250000,12.250000,12.125000,12.125000,1.594766,29600
2000-11-24,12.125000,12.125000,12.062500,12.125000,1.594766,25900
2000-11-27,12.187500,12.250000,12.125000,12.125000,1.594766,55700
2000-11-28,12.062500,12.250000,12.062500,12.187500,1.615510,10900
2000-11-29,12.187500,12.312500,12.187500,12.312500,1.632080,17400
2000-11-30,12.312500,12.312500,12.187500,12.312500,1.632080,5000
2000-12-01,12.312500,12.312500,12.187500,12.250000,1.623798,4600
2000-12-04,12.250000,12.250000,12.062500,12.125000,1.607227,21300
2000-12-05,12.125000,12.312500,12.000000,12.187500,1.615510,13000
2000-12-06,12.187500,12.375000,12.187500,12.312500,1.632080,9800
2000-12-07,12.250000,12.250000,12.125000,12.125000,1.607227,11000
2000-12-08,12.125000,12.250000,12.125000,12.250000,1.623798,12100
2000-12-11,12.312500,12.500000,12.312500,12.312500,1.632080,12600
2000-12-12,12.437500,12.500000,12.312500,12.437500,1.648650,9000
2000-12-13,12.500000,12.562500,12.437500,12.500000,1.656934,12100
2000-12-14,12.500000,12.562500,12.500000,12.562500,1.665219,5100
2000-12-15,12.687500,12.937500,12.687500,12.937500,1.714926,13900
2000-12-18,12.875000,12.875000,12.687500,12.687500,1.681789,22400
2000-12-19,12.812500,12.812500,12.750000,12.750000,1.690073,8700
2000-12-20,12.687500,12.812500,12.625000,12.687500,1.681789,16600
2000-12-21,12.562500,12.625000,12.500000,12.562500,1.665219,21800
2000-12-22,12.562500,12.625000,12.500000,12.625000,1.673504,4600
2000-12-26,12.625000,12.687500,12.437500,12.500000,1.656934,6600
2000-12-27,12.125000,12.437500,12.125000,12.437500,1.686977,20600
2000-12-28,12.500000,12.500000,12.375000,12.437500,1.686977,16200
2000-12-29,12.437500,12.625000,12.437500,12.562500,1.703933,5400
2001-01-02,12.625000,12.687500,12.500000,12.625000,1.712410,5700
2001-01-03,12.562500,12.687500,12.562500,12.687500,1.720887,16700
2001-01-04,12.625000,12.687500,12.625000,12.687500,1.720887,12200
2001-01-05,12.687500,12.687500,12.625000,12.687500,1.720887,14600
2001-01-08,12.687500,12.687500,12.562500,12.625000,1.712410,12700
2001-01-09,12.625000,12.687500,12.562500,12.687500,1.720887,4600
2001-01-10,12.625000,12.687500,12.625000,12.625000,1.712410,17700
2001-01-11,12.687500,12.687500,12.375000,12.562500,1.703933,46400
2001-01-12,12.687500,12.687500,12.625000,12.687500,1.720887,24300
2001-01-16,12.562500,12.687500,12.562500,12.687500,1.720887,10200
2001-01-17,12.687500,12.812500,12.625000,12.812500,1.737842,11000
2001-01-18,12.812500,12.937500,12.812500,12.937500,1.754796,19000
2001-01-19,12.875000,12.906250,12.625000,12.812500,1.737842,28500
2001-01-22,12.937500,12.937500,12.750000,12.875000,1.746320,29300
2001-01-23,12.875000,12.937500,12.812500,12.812500,1.737842,20200
2001-01-24,12.750000,12.875000,12.687500,12.750000,1.729365,10100
2001-01-25,12.750000,12.750000,12.718750,12.750000,1.729365,7600
2001-01-26,12.750000,12.750000,12.687500,12.750000,1.729365,4500
2001-01-29,12.720000,12.740000,12.700000,12.740000,1.740843,5900
2001-01-30,12.750000,12.800000,12.700000,12.800000,1.749042,15200
2001-01-31,12.760000,12.880000,12.750000,12.800000,1.749042,8900
2001-02-01,12.700000,12.930000,12.700000,12.930000,1.766806,4500
2001-02-02,12.920000,12.940000,12.840000,12.900000,1.762705,32300
2001-02-05,12.850000,12.930000,12.800000,12.870000,1.758607,18800
2001-02-06,12.870000,12.880000,12.800000,12.800000,1.749042,7100
2001-02-07,12.840000,12.850000,12.820000,12.850000,1.755874,36200
2001-02-08,12.850000,12.850000,12.800000,12.850000,1.755874,11900
2001-02-09,12.890000,12.900000,12.810000,12.900000,1.762705,14900
2001-02-12,12.900000,12.920000,12.890000,12.920000,1.765439,14400
2001-02-13,12.900000,12.910000,12.820000,12.820000,1.751774,29900
2001-02-14,12.900000,12.900000,12.760000,12.850000,1.755874,16000
2001-02-15,12.830000,12.880000,12.810000,12.880000,1.759972,17000
2001-02-16,12.900000,12.940000,12.810000,12.910000,1.764071,26100
2001-02-20,12.970000,12.970000,12.880000,12.970000,1.772270,41200
2001-02-21,12.930000,12.970000,12.900000,12.960000,1.770904,20900
2001-02-22,12.900000,12.960000,12.890000,12.920000,1.765439,3200
2001-02-23,12.900000,12.950000,12.880000,12.900000,1.762705,12100
2001-02-26,12.900000,12.900000,12.800000,12.900000,1.775644,20000
2001-02-27,12.900000,12.900000,12.880000,12.900000,1.775644,8000
2001-02-28,12.900000,12.900000,12.880000,12.900000,1.775644,3400
2001-03-01,12.900000,12.900000,12.870000,12.870000,1.771516,24400
2001-03-02,12.890000,12.900000,12.870000,12.900000,1.775644,18200
2001-03-05,12.950000,12.950000,12.880000,12.890000,1.774267,10700
2001-03-06,12.870000,12.920000,12.870000,12.870000,1.771516,21000
2001-03-07,12.910000,12.950000,12.890000,12.950000,1.782526,27100
2001-03-08,12.950000,13.000000,12.950000,13.000000,1.789409,20200
2001-03-09,13.030000,13.050000,13.000000,13.040000,1.794915,23800
2001-03-12,13.040000,13.040000,12.940000,13.030000,1.793539,24900
2001-03-13,12.990000,13.020000,12.910000,12.910000,1.777020,14000
2001-03-14,12.910000,13.000000,12.860000,13.000000,1.789409,5500
2001-03-15,12.950000,13.000000,12.910000,12.910000,1.777020,27000
2001-03-16,12.920000,13.030000,12.920000,13.020000,1.792161,15300
2001-03-19,13.000000,13.080000,12.960000,13.040000,1.794915,21800
2001-03-20,12.980000,13.090000,12.950000,13.090000,1.801798,27200
2001-03-21,13.120000,13.150000,12.980000,13.150000,1.810056,28100
2001-03-22,13.180000,13.200000,13.070000,13.200000,1.816939,8700
2001-03-23,13.200000,13.500000,13.200000,13.450000,1.851351,11600
2001-03-26,13.450000,13.700000,13.410000,13.600000,1.871999,18700
2001-03-27,13.550000,13.550000,13.280000,13.300000,1.830703,14800
2001-03-28,13.250000,13.390000,13.250000,13.300000,1.843734,28500
2001-03-29,13.390000,13.400000,13.310000,13.390000,1.856211,21900
2001-03-30,13.490000,13.490000,13.400000,13.450000,1.864530,4400
2001-04-02,13.500000,13.800000,13.310000,13.310000,1.845121,16900
2001-04-03,13.410000,13.410000,13.300000,13.310000,1.845121,8200
2001-04-04,13.300000,13.300000,13.210000,13.230000,1.834031,7100
2001-04-05,13.190000,13.350000,13.190000,13.300000,1.843734,11500
2001-04-06,13.350000,13.650000,13.300000,13.600000,1.885323,10300
2001-04-09,13.620000,13.690000,13.500000,13.500000,1.871460,5300
2001-04-10,13.500000,13.590000,13.400000,13.400000,1.857595,7000
2001-04-11,13.400000,13.440000,13.200000,13.300000,1.843734,13200
2001-04-12,13.200000,13.400000,13.190000,13.310000,1.845121,15600
2001-04-16,13.410000,13.500000,13.200000,13.200000,1.829872,15100
2001-04-17,13.200000,13.600000,13.200000,13.600000,1.885323,16000
2001-04-18,13.600000,13.600000,13.300000,13.380000,1.854824,20300
2001-04-19,13.390000,13.400000,13.140000,13.200000,1.829872,27400
2001-04-20,13.240000,13.310000,13.210000,13.310000,1.845121,5300
2001-04-23,13.300000,13.400000,13.300000,13.400000,1.857595,13100
2001-04-24,13.400000,13.400000,13.250000,13.250000,1.836803,19100
2001-04-25,13.200000,13.400000,13.200000,13.400000,1.857595,20200
2001-04-26,13.390000,13.390000,13.200000,13.250000,1.849780,6300
2001-04-27,13.350000,13.350000,13.200000,13.290000,1.855364,5100
2001-04-30,13.250000,13.400000,13.250000,13.340000,1.862344,12000
2001-05-01,13.390000,13.390000,13.250000,13.340000,1.862344,12000
2001-05-02,13.390000,13.390000,13.250000,13.300000,1.856759,7000
2001-05-03,13.250000,13.350000,13.200000,13.340000,1.862344,14200
2001-05-04,13.350000,13.400000,13.350000,13.360000,1.865137,5500
2001-05-07,13.390000,13.400000,13.300000,13.300000,1.856759,9100
2001-05-08,13.400000,13.550000,13.350000,13.400000,1.870718,23600
2001-05-09,13.310000,13.400000,13.290000,13.300000,1.856759,16400
2001-05-10,13.390000,13.500000,13.330000,13.350000,1.863740,21400
2001-05-11,13.450000,13.550000,13.400000,13.410000,1.872116,17000
2001-05-14,13.360000,13.400000,13.330000,13.390000,1.869325,13900
2001-05-15,13.390000,13.400000,13.250000,13.250000,1.849780,14800
2001-05-16,13.310000,13.410000,13.250000,13.410000,1.872116,23700
2001-05-17,13.420000,13.650000,13.350000,13.560000,1.893057,19100
2001-05-18,13.500000,13.600000,13.350000,13.520000,1.887472,18400
2001-05-21,13.600000,13.740000,13.410000,13.500000,1.884680,14200
2001-05-22,13.500000,13.600000,13.410000,13.500000,1.884680,10700
2001-05-23,13.540000,13.550000,13.450000,13.550000,1.891662,14300
2001-05-24,13.550000,13.650000,13.550000,13.580000,1.895849,4200
2001-05-25,13.590000,13.610000,13.570000,13.570000,1.894454,9700
2001-05-29,13.490000,13.600000,13.480000,13.550000,1.904857,3100
2001-05-30,13.550000,13.700000,13.500000,13.650000,1.918915,12200
2001-05-31,13.610000,13.670000,13.600000,13.670000,1.921726,9300
2001-06-01,13.600000,13.700000,13.600000,13.680000,1.923132,7900
2001-06-04,13.680000,13.770000,13.630000,13.740000,1.931565,17000
2001-06-05,13.700000,13.940000,13.700000,13.840000,1.945624,15200
2001-06-06,13.840000,13.900000,13.700000,13.840000,1.945624,29100
2001-06-07,13.850000,13.910000,13.690000,13.800000,1.940001,18100
2001-06-08,13.850000,13.890000,13.650000,13.650000,1.918915,7500
2001-06-11,13.690000,13.850000,13.640000,13.850000,1.947029,6000
2001-06-12,13.740000,13.890000,13.700000,13.700000,1.925943,11200
2001-06-13,13.700000,13.800000,13.560000,13.600000,1.911885,14200
2001-06-14,13.600000,13.890000,13.550000,13.850000,1.947029,18200
2001-06-15,13.940000,13.940000,13.650000,13.740000,1.931565,12800
2001-06-18,13.740000,13.800000,13.700000,13.700000,1.925943,9300
2001-06-19,13.740000,13.760000,13.640000,13.650000,1.918915,17500
2001-06-20,13.750000,13.750000,13.630000,13.660000,1.920319,7700
2001-06-21,13.640000,13.770000,13.640000,13.770000,1.935784,20300
2001-06-22,13.750000,13.770000,13.730000,13.770000,1.935784,2800
2001-06-25,13.770000,13.780000,13.700000,13.780000,1.937188,8500
2001-06-26,13.850000,13.890000,13.750000,13.800000,1.940001,5800
2001-06-27,13.650000,13.790000,13.590000,13.750000,1.946228,17600
2001-06-28,13.790000,13.800000,13.700000,13.750000,1.946228,3900
2001-06-29,13.750000,13.800000,13.710000,13.750000,1.946228,3800
2001-07-02,13.850000,13.900000,13.650000,13.760000,1.947644,17000
2001-07-03,13.850000,13.850000,13.580000,13.760000,1.947644,15400
2001-07-05,13.850000,13.900000,13.550000,13.550000,1.917921,13100
2001-07-06,13.570000,13.850000,13.570000,13.850000,1.960383,3000
2001-07-09,13.900000,13.940000,13.750000,13.800000,1.953306,4400
2001-07-10,13.850000,13.900000,13.590000,13.590000,1.923583,17300
2001-07-11,13.650000,13.700000,13.430000,13.450000,1.903766,25200
2001-07-12,13.430000,13.430000,13.320000,13.320000,1.885365,16000
2001-07-13,13.500000,13.600000,13.400000,13.400000,1.896688,13300
2001-07-16,13.350000,13.500000,13.300000,13.360000,1.891027,12100
2001-07-17,13.350000,13.400000,13.320000,13.350000,1.889610,3000
2001-07-18,13.350000,13.400000,13.340000,13.380000,1.893857,7700
2001-07-19,13.350000,13.500000,13.350000,13.370000,1.892443,5100
2001-07-20,13.410000,13.450000,13.350000,13.360000,1.891027,4600
2001-07-23,13.450000,13.550000,13.360000,13.550000,1.917921,7900
2001-07-24,13.550000,13.750000,13.520000,13.750000,1.946228,6100
2001-07-25,13.680000,13.940000,13.680000,13.940000,1.973122,8700
2001-07-26,13.940000,13.940000,13.750000,13.800000,1.953306,23500
2001-07-27,13.750000,13.950000,13.750000,13.880000,1.978102,9500
2001-07-30,13.920000,13.920000,13.800000,13.800000,1.966702,6300
2001-07-31,13.890000,13.950000,13.750000,13.860000,1.975254,11800
2001-08-01,13.940000,13.940000,13.810000,13.900000,1.980954,6800
2001-08-02,13.920000,13.950000,13.860000,13.900000,1.980954,17100
2001-08-03,13.900000,13.970000,13.850000,13.850000,1.973828,10800
2001-08-06,13.890000,13.940000,13.800000,13.900000,1.980954,15000
2001-08-07,13.920000,13.960000,13.750000,13.900000,1.980954,10900
2001-08-08,13.900000,13.900000,13.810000,13.890000,1.979528,5000
2001-08-09,13.830000,13.900000,13.830000,13.880000,1.978102,15400
2001-08-10,13.960000,13.960000,13.850000,13.880000,1.978102,12000
2001-08-13,13.880000,14.000000,13.880000,13.990000,1.993780,13800
2001-08-14,13.980000,13.990000,13.910000,13.990000,1.993780,7800
2001-08-15,13.990000,14.140000,13.990000,14.050000,2.002331,12100
2001-08-16,14.090000,14.100000,14.060000,14.060000,2.003756,15000
2001-08-17,14.060000,14.090000,14.010000,14.040000,2.000906,15700
2001-08-20,14.090000,14.100000,13.820000,13.900000,1.980954,12200
2001-08-21,13.700000,14.140000,13.630000,14.130000,2.013734,33200
2001-08-22,14.230000,14.720000,13.910000,14.500000,2.066463,37600
2001-08-23,14.250000,14.340000,14.160000,14.160000,2.018007,12800
2001-08-24,14.260000,14.310000,14.170000,14.250000,2.030834,6500
2001-08-27,14.170000,14.180000,14.000000,14.060000,2.003756,7400
2001-08-28,13.960000,13.990000,13.900000,13.940000,1.986655,7100
2001-08-29,13.990000,14.050000,13.350000,13.440000,1.928401,39300
2001-08-30,13.690000,14.000000,13.690000,13.900000,1.994403,13800
2001-08-31,13.990000,13.990000,13.600000,13.740000,1.971445,14300
2001-09-04,13.840000,13.840000,13.500000,13.650000,1.958533,15700
2001-09-05,13.570000,13.800000,13.520000,13.530000,1.941314,14600
