Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,13.960000,14.200000,12.840000,13.000000,7.019221,147200
2009-11-05,13.120000,13.960000,13.000000,13.760000,7.429578,60900
2009-11-06,13.200000,13.880000,13.000000,13.800000,7.451173,72800
2009-11-09,14.040000,14.040000,13.280000,13.400000,7.235198,65300
2009-11-10,13.320000,13.320000,12.520000,12.640000,6.824843,163800
2009-11-11,12.880000,12.920000,12.240000,12.640000,6.824843,116500
2009-11-12,12.440000,12.920000,12.440000,12.520000,6.760052,76900
2009-11-13,12.560000,12.760000,12.120000,12.240000,6.608868,40800
2009-11-16,12.360000,12.880000,12.320000,12.760000,6.889636,86200
2009-11-17,12.720000,13.360000,12.400000,12.480000,6.738453,118100
2009-11-18,12.440000,12.840000,12.080000,12.480000,6.738453,132000
2009-11-19,12.160000,12.440000,11.840000,11.960000,6.457685,94900
2009-11-20,11.800000,12.480000,11.800000,12.080000,6.522479,86700
2009-11-23,12.320000,12.680000,12.280000,12.440000,6.716856,63500
2009-11-24,12.400000,12.560000,12.240000,12.520000,6.760052,106000
2009-11-25,12.640000,12.800000,12.160000,12.200000,6.587271,60700
2009-11-27,11.880000,12.520000,11.880000,12.160000,6.565672,29200
2009-11-30,12.240000,12.720000,12.040000,12.680000,6.846440,148700
2009-12-01,12.960000,14.680000,12.680000,14.560000,7.861530,138100
2009-12-02,14.400000,14.800000,14.280000,14.520000,7.839931,84900
2009-12-03,14.560000,14.720000,13.920000,14.040000,7.580759,51200
2009-12-04,14.520000,14.720000,13.600000,14.160000,7.645552,62100
2009-12-07,14.200000,14.400000,13.680000,14.120000,7.623955,51700
2009-12-08,13.960000,14.400000,13.760000,14.000000,7.559162,33500
2009-12-09,14.080000,14.160000,13.400000,13.480000,7.278392,77200
2009-12-10,13.520000,13.920000,13.360000,13.640000,7.364785,57400
2009-12-11,13.720000,14.240000,13.560000,14.120000,7.623955,28600
2009-12-14,14.480000,16.480000,14.400000,16.000000,8.639043,200100
2009-12-15,15.800000,16.920000,15.440000,16.400000,8.855017,137500
2009-12-16,16.680000,16.959999,16.000000,16.040001,8.660643,80900
2009-12-17,15.880000,16.200001,15.320000,16.200001,8.747031,59700
2009-12-18,16.440001,16.639999,15.320000,16.639999,8.984605,152000
2009-12-21,16.799999,17.000000,15.360000,15.960000,8.617446,48100
2009-12-22,15.960000,16.240000,15.720000,16.120001,8.703838,44400
2009-12-23,16.280001,16.680000,15.880000,16.520000,8.919812,57800
2009-12-24,16.680000,16.879999,16.400000,16.879999,9.114190,16400
2009-12-28,16.920000,17.160000,16.559999,17.000000,9.178986,98600
2009-12-29,17.120001,17.600000,16.799999,17.000000,9.178986,74400
2009-12-30,16.920000,17.200001,16.120001,16.799999,9.070994,63400
2009-12-31,16.760000,16.920000,16.280001,16.280001,8.790226,46000
2010-01-04,16.680000,16.959999,16.480000,16.719999,9.027802,81000
2010-01-05,16.480000,17.120001,16.000000,16.080000,8.808678,137400
2010-01-06,16.040001,17.760000,16.040001,16.480000,9.027802,164800
2010-01-07,16.559999,17.559999,16.559999,17.240000,9.444129,53900
2010-01-08,17.120001,17.440001,16.959999,17.280001,9.466043,37600
2010-01-11,17.480000,17.559999,17.040001,17.200001,9.422219,55100
2010-01-12,17.000000,17.120001,16.639999,17.000000,9.312659,56800
2010-01-13,16.840000,17.520000,16.680000,16.719999,9.159274,54100
2010-01-14,16.639999,16.760000,16.400000,16.600000,9.093536,35400
2010-01-15,16.719999,17.000000,16.280001,16.799999,9.203095,80200
2010-01-19,16.920000,17.799999,16.760000,17.440001,9.553691,91100
2010-01-20,17.200001,17.600000,16.600000,16.799999,9.203095,47100
2010-01-21,16.920000,17.160000,16.160000,16.400000,8.983976,57700
2010-01-22,16.440001,16.440001,15.360000,15.480000,8.479997,79700
2010-01-25,15.600000,15.960000,15.400000,15.680000,8.589556,31900
2010-01-26,15.560000,15.840000,15.160000,15.320000,8.392347,47400
2010-01-27,15.280000,15.760000,15.160000,15.400000,8.436172,39300
2010-01-28,15.400000,16.000000,14.880000,16.000000,8.764855,61300
2010-01-29,16.000000,16.240000,15.000000,15.160000,8.304702,80500
2010-02-01,15.200000,15.560000,14.880000,15.160000,8.304702,40000
2010-02-02,15.160000,15.440000,14.760000,14.960000,8.195140,65000
2010-02-03,14.960000,15.440000,14.320000,14.440000,7.910282,30600
2010-02-04,14.360000,14.480000,13.720000,14.000000,7.669250,63400
2010-02-05,14.040000,14.280000,13.480000,14.160000,7.756899,64600
2010-02-08,14.120000,14.600000,13.880000,13.920000,7.625422,43100
2010-02-09,14.120000,14.440000,13.760000,13.800000,7.559687,41400
2010-02-10,13.840000,13.920000,12.960000,13.160000,7.209090,114300
2010-02-11,13.080000,13.800000,13.000000,13.800000,7.559687,39400
2010-02-12,13.520000,14.200000,13.400000,14.200000,7.778808,56000
2010-02-16,14.360000,15.560000,14.120000,15.560000,8.523819,56800
2010-02-17,15.600000,15.640000,15.160000,15.560000,8.523819,46600
2010-02-18,14.280000,15.600000,13.600000,15.520000,8.501910,31700
2010-02-19,15.520000,16.719999,15.520000,16.600000,9.093536,94000
2010-02-22,16.440001,16.600000,16.000000,16.080000,8.808678,42900
2010-02-23,16.080000,17.200001,15.960000,17.040001,9.334572,86100
2010-02-24,17.160000,17.200001,16.719999,16.799999,9.203095,49300
2010-02-25,16.520000,16.959999,16.160000,16.959999,9.290743,48200
2010-02-26,17.120001,17.120001,16.240000,16.440001,9.005887,81500
2010-03-01,16.520000,17.000000,16.400000,16.920000,9.268833,34000
2010-03-02,17.000000,18.200001,16.879999,17.160000,9.400305,76100
2010-03-03,17.240000,17.879999,17.040001,17.799999,9.750898,62700
2010-03-04,17.840000,18.240000,17.799999,18.200001,9.970026,104700
2010-03-05,18.240000,19.760000,18.080000,19.680000,10.780771,114900
2010-03-08,19.760000,19.920000,19.360001,19.520000,10.693125,213700
2010-03-09,19.360001,19.559999,19.080000,19.400000,10.627386,116500
2010-03-10,19.440001,19.760000,19.000000,19.320000,10.583561,180100
2010-03-11,19.200001,19.360001,18.879999,19.120001,10.474004,77700
2010-03-12,19.080000,19.280001,18.799999,19.240000,10.539736,96600
2010-03-15,19.240000,20.120001,19.200001,19.879999,10.890330,104400
2010-03-16,19.879999,20.040001,19.400000,20.000000,10.956066,78600
2010-03-17,20.120001,20.120001,18.480000,19.240000,10.539736,177100
2010-03-18,19.400000,20.080000,19.320000,19.400000,10.627386,111600
2010-03-19,18.799999,19.400000,18.440001,18.799999,10.298705,127700
2010-03-22,18.639999,19.600000,18.240000,19.200001,10.517825,78600
2010-03-23,19.280001,19.639999,19.160000,19.320000,10.583561,64600
2010-03-24,19.200001,20.440001,19.200001,20.120001,11.021806,71800
2010-03-25,20.719999,20.920000,19.719999,19.760000,10.824597,91100
2010-03-26,19.600000,20.400000,19.400000,19.840000,10.868421,68700
2010-03-29,20.000000,20.000000,19.120001,19.559999,10.715036,39900
2010-03-30,19.520000,19.680000,19.400000,19.680000,10.780771,56300
2010-03-31,19.480000,19.559999,18.879999,18.920000,10.364441,87200
2010-04-01,19.080000,19.559999,18.799999,19.280001,10.561649,38000
2010-04-05,19.080000,20.360001,19.080000,20.360001,11.293864,55900
2010-04-06,20.160000,20.840000,20.120001,20.719999,11.493559,44500
2010-04-07,20.719999,21.400000,20.639999,20.680000,11.471375,86800
2010-04-08,20.639999,20.639999,19.840000,20.360001,11.293864,66200
2010-04-09,20.240000,20.639999,20.000000,20.559999,11.404806,63300
2010-04-12,20.520000,20.600000,20.040001,20.240000,11.227302,41200
2010-04-13,20.120001,20.760000,20.000000,20.639999,11.449181,108600
2010-04-14,20.799999,21.719999,20.719999,21.400000,11.870762,44300
2010-04-15,21.320000,21.600000,20.959999,21.320000,11.826385,48100
2010-04-16,21.320000,21.600000,20.320000,20.600000,11.426995,80600
2010-04-19,20.440001,20.719999,20.120001,20.600000,11.426995,57300
2010-04-20,20.680000,20.680000,20.040001,20.600000,11.426995,93000
2010-04-21,20.680000,21.240000,20.559999,21.160000,11.737632,68400
2010-04-22,20.879999,21.360001,20.600000,21.280001,11.804198,66600
2010-04-23,21.240000,22.280001,21.080000,22.240000,12.336716,122100
2010-04-26,22.280001,22.879999,22.080000,22.480000,12.469846,53500
2010-04-27,22.400000,22.760000,21.080000,21.400000,11.870762,81900
2010-04-28,21.680000,22.120001,21.520000,21.639999,12.003887,43000
2010-04-29,21.959999,23.320000,21.719999,23.160000,12.847049,86600
2010-04-30,23.200001,23.879999,21.480000,21.680000,12.026082,127200
2010-05-03,21.920000,22.879999,21.680000,22.360001,12.403283,79400
2010-05-04,21.920000,22.000000,21.000000,21.160000,11.737632,53200
2010-05-05,21.160000,21.480000,19.480000,19.639999,10.894475,84600
2010-05-06,19.480000,20.160000,18.480000,18.520000,10.273200,109700
2010-05-07,18.400000,19.920000,17.480000,17.879999,9.918186,208800
2010-05-10,20.320000,23.680000,20.320000,20.760000,11.515752,182600
2010-05-11,20.440001,20.840000,19.879999,20.799999,11.537937,63300
2010-05-12,20.840000,21.719999,20.600000,21.240000,11.782011,69300
2010-05-13,21.280001,22.000000,20.959999,21.879999,12.137023,192000
2010-05-14,21.680000,21.959999,20.959999,21.240000,11.782011,112700
2010-05-17,21.559999,22.360001,20.160000,22.280001,12.358905,130900
2010-05-18,22.400000,22.480000,20.480000,20.559999,11.404806,81400
2010-05-19,20.520000,21.080000,19.160000,19.400000,10.761346,90800
2010-05-20,18.680000,18.799999,17.280001,17.360001,9.629740,128000
2010-05-21,16.959999,18.040001,16.400000,17.680000,9.807246,225800
2010-05-24,17.480000,18.000000,17.240000,17.400000,9.651927,85900
2010-05-25,16.680000,17.400000,16.400000,17.120001,9.496609,73100
2010-05-26,17.360001,17.879999,16.799999,17.160000,9.518795,86600
2010-05-27,17.760000,19.120001,17.240000,18.959999,10.517272,111100
2010-05-28,18.799999,19.959999,18.320000,19.600000,10.872284,141900
2010-06-01,19.400000,19.840000,19.040001,19.400000,10.761346,146500
2010-06-02,19.480000,19.799999,19.080000,19.639999,10.894475,93600
2010-06-03,19.680000,19.959999,18.680000,18.719999,10.384143,78500
2010-06-04,18.320000,18.600000,17.480000,17.559999,9.740681,132100
2010-06-07,17.639999,18.120001,16.760000,16.840000,9.341291,50100
2010-06-08,16.840000,17.040001,16.120001,16.280001,9.030655,158800
2010-06-09,16.440001,16.799999,16.040001,16.200001,8.986277,61500
2010-06-10,16.639999,17.160000,16.320000,17.120001,9.496609,70900
2010-06-11,16.840000,18.200001,16.840000,18.200001,10.095697,55800
2010-06-14,18.559999,19.000000,18.400000,18.639999,10.339767,52100
2010-06-15,18.959999,19.320000,18.639999,19.240000,10.672591,79500
2010-06-16,19.000000,19.400000,18.959999,19.240000,10.672591,66200
2010-06-17,19.400000,19.840000,18.959999,19.520000,10.827909,43800
2010-06-18,19.680000,20.320000,19.520000,19.879999,11.027606,122100
2010-06-21,20.360001,20.360001,19.360001,19.559999,10.850099,134500
2010-06-22,19.600000,20.080000,18.719999,18.879999,10.472894,85600
2010-06-23,18.879999,19.040001,18.160000,18.639999,10.339767,44000
2010-06-24,18.400000,18.600000,17.520000,17.559999,9.740681,90200
2010-06-25,17.639999,19.320000,17.200001,18.280001,10.140072,407700
2010-06-28,18.480000,18.760000,17.680000,17.680000,9.807246,78700
2010-06-29,17.320000,17.959999,16.799999,17.000000,9.430045,92200
2010-06-30,17.000000,17.360001,16.559999,16.719999,9.274728,50700
2010-07-01,16.719999,16.920000,16.040001,16.400000,9.097219,74700
2010-07-02,16.440001,16.520000,15.840000,15.880000,8.939595,58600
2010-07-06,16.360001,16.360001,15.080000,15.400000,8.669380,100500
2010-07-07,15.480000,16.000000,15.240000,16.000000,9.007148,66600
2010-07-08,16.160000,17.080000,16.160000,16.959999,9.547577,49400
2010-07-09,16.959999,18.000000,16.879999,18.000000,10.133042,37400
2010-07-12,17.920000,18.240000,16.799999,17.080000,9.615130,61600
2010-07-13,17.280001,18.799999,17.280001,18.719999,10.538361,52600
2010-07-14,18.719999,18.879999,18.240000,18.440001,10.380738,72100
2010-07-15,18.559999,18.600000,17.440001,17.879999,10.065486,35100
2010-07-16,17.719999,17.719999,16.799999,16.799999,9.457506,61400
2010-07-19,16.920000,17.160000,16.520000,17.000000,9.570096,32100
2010-07-20,16.639999,18.000000,16.639999,18.000000,10.133042,43700
2010-07-21,18.120001,18.440001,17.200001,17.320000,9.750237,41000
2010-07-22,17.680000,18.200001,17.680000,17.760000,9.997935,59400
2010-07-23,17.639999,18.280001,16.879999,18.240000,10.268147,54500
2010-07-26,18.400000,18.879999,17.959999,18.760000,10.560880,55600
2010-07-27,18.920000,18.920000,18.520000,18.600000,10.470813,36700
2010-07-28,18.480000,18.760000,17.920000,18.360001,10.335702,26000
2010-07-29,18.520000,18.760000,18.080000,18.680000,10.515844,24600
2010-07-30,18.240000,18.959999,18.240000,18.559999,10.448292,17600
2010-08-02,19.000000,19.080000,18.320000,18.840000,10.605919,42400
2010-08-03,18.639999,19.280001,18.240000,18.360001,10.335702,44700
2010-08-04,18.480000,19.160000,18.400000,19.120001,10.763544,42200
2010-08-05,18.840000,19.400000,18.600000,18.680000,10.515844,42000
2010-08-06,18.320000,19.080000,17.920000,18.959999,10.673470,42800
2010-08-09,19.200001,19.200001,18.559999,19.080000,10.741023,33000
2010-08-10,18.680000,18.879999,17.879999,18.040001,10.155560,44600
2010-08-11,17.440001,17.840000,17.000000,17.120001,9.637649,98800
2010-08-12,17.000000,17.360001,16.879999,17.000000,9.570096,81200
2010-08-13,16.840000,17.040001,16.520000,16.639999,9.367433,55200
2010-08-16,16.600000,17.080000,16.600000,16.760000,9.434986,41700
2010-08-17,17.000000,17.280001,16.600000,17.080000,9.615130,49500
2010-08-18,17.000000,17.040001,16.600000,16.840000,9.480022,66800
2010-08-19,16.719999,16.920000,16.440001,16.559999,9.322399,65600
2010-08-20,16.480000,16.920000,16.200001,16.280001,9.164774,42300
2010-08-23,16.400000,16.480000,15.680000,15.720000,8.849526,82000
2010-08-24,15.560000,15.880000,15.000000,15.600000,8.781969,35300
2010-08-25,15.360000,16.240000,15.360000,16.120001,9.074702,41100
2010-08-26,16.280001,16.480000,15.880000,16.040001,9.029670,26800
2010-08-27,16.240000,16.719999,15.640000,16.639999,9.367433,70100
2010-08-30,16.520000,17.360001,16.400000,16.680000,9.389950,89100
2010-08-31,16.680000,17.000000,15.880000,16.680000,9.389950,149800
2010-09-01,17.080000,17.680000,16.760000,17.639999,9.930379,45100
2010-09-02,17.520000,17.959999,17.320000,17.920000,10.088005,39000
2010-09-03,18.320000,18.559999,17.520000,18.400000,10.358218,38200
2010-09-07,18.200001,18.200001,17.559999,18.000000,10.133042,42100
2010-09-08,18.080000,18.480000,18.080000,18.280001,10.290668,31200
2010-09-09,18.680000,18.680000,18.160000,18.200001,10.245633,26300
2010-09-10,18.240000,18.600000,18.080000,18.240000,10.268147,16300
2010-09-13,18.480000,19.200001,18.400000,19.080000,10.741023,58600
2010-09-14,19.000000,19.320000,18.840000,19.160000,10.786057,38700
2010-09-15,19.000000,19.400000,18.799999,19.320000,10.876129,29700
2010-09-16,19.320000,19.400000,18.840000,18.920000,10.650954,22500
2010-09-17,19.200001,19.200001,18.600000,18.639999,10.493330,47900
2010-09-20,18.760000,20.000000,18.719999,19.920000,11.213898,70500
2010-09-21,19.840000,20.160000,19.600000,19.639999,11.056273,54400
2010-09-22,19.559999,19.639999,19.040001,19.200001,10.808578,71000
2010-09-23,18.959999,19.120001,17.760000,17.760000,9.997935,32900
2010-09-24,18.200001,18.799999,18.000000,18.799999,10.583398,45300
2010-09-27,18.840000,18.840000,17.320000,18.320000,10.313187,69200
2010-09-28,18.320000,18.320000,17.360001,17.760000,9.997935,57800
2010-09-29,17.719999,17.959999,17.000000,17.760000,9.997935,79000
2010-09-30,18.000000,18.080000,17.120001,17.760000,9.997935,101500
2010-10-01,17.879999,18.320000,17.600000,18.280001,10.290668,128900
2010-10-04,18.040001,18.240000,17.280001,17.760000,10.130946,79700
2010-10-05,18.120001,19.000000,17.920000,18.920000,10.792651,75300
2010-10-06,18.840000,19.120001,18.639999,19.040001,10.861104,63800
2010-10-07,19.160000,19.200001,18.120001,18.120001,10.336303,47000
2010-10-08,18.200001,18.200001,17.719999,17.959999,10.245031,165700
2010-10-11,17.959999,18.840000,17.840000,18.719999,10.678563,35400
2010-10-12,18.680000,18.680000,18.200001,18.400000,10.496023,41100
2010-10-13,18.520000,19.000000,18.400000,18.799999,10.724198,60800
2010-10-14,18.799999,19.040001,18.440001,19.040001,10.861104,78700
2010-10-15,19.040001,19.320000,18.840000,19.040001,10.861104,58400
2010-10-18,19.160000,19.200001,18.920000,19.080000,10.883919,51100
2010-10-19,18.680000,19.240000,18.639999,18.879999,10.769830,69800
2010-10-20,19.040001,19.559999,18.959999,19.320000,11.020823,62800
2010-10-21,19.520000,19.680000,19.200001,19.600000,11.180547,38900
2010-10-22,19.639999,19.959999,19.520000,19.600000,11.180547,70700
2010-10-25,19.840000,19.879999,19.360001,19.719999,11.248995,46700
2010-10-26,19.600000,20.000000,19.400000,20.000000,11.408719,35600
2010-10-27,19.799999,20.000000,19.400000,19.799999,11.294632,46200
2010-10-28,19.959999,20.400000,19.680000,19.879999,11.340267,47300
2010-10-29,19.799999,19.840000,18.799999,19.120001,10.906739,64200
2010-11-01,19.200001,19.760000,18.959999,19.280001,10.998007,35400
2010-11-02,19.600000,19.760000,19.200001,19.719999,11.248995,30900
2010-11-03,19.680000,19.799999,19.040001,19.120001,10.906739,34900
2010-11-04,19.559999,20.680000,19.320000,20.480000,11.682530,56600
2010-11-05,20.480000,20.799999,20.240000,20.719999,11.819435,26500
2010-11-08,20.719999,21.040001,20.559999,20.879999,11.910704,27100
2010-11-09,21.000000,21.280001,20.400000,20.639999,11.773795,51900
2010-11-10,20.600000,21.000000,20.280001,20.639999,11.773795,43200
2010-11-11,20.280001,20.879999,20.280001,20.680000,11.796619,32200
2010-11-12,20.360001,20.760000,20.280001,20.320000,11.591263,19600
2010-11-15,20.559999,20.799999,20.240000,20.520000,11.705347,24400
2010-11-16,20.240000,20.520000,19.799999,20.200001,11.522806,48800
2010-11-17,20.200001,20.320000,19.600000,20.080000,11.454357,29300
2010-11-18,20.400000,20.559999,20.000000,20.280001,11.568445,40800
2010-11-19,20.400000,21.000000,20.200001,20.400000,11.636898,69200
2010-11-22,20.320000,20.799999,19.760000,19.799999,11.294632,43000
2010-11-23,19.480000,20.000000,19.440001,19.920000,11.363084,24200
2010-11-24,20.120001,20.719999,19.920000,20.719999,11.819435,24600
2010-11-26,20.600000,20.799999,20.400000,20.680000,11.796619,8600
2010-11-29,20.480000,20.719999,20.120001,20.600000,11.750982,27400
2010-11-30,20.320000,20.600000,20.000000,20.080000,11.454357,118100
2010-12-01,20.559999,20.559999,19.879999,20.120001,11.477175,71000
2010-12-02,20.200001,20.959999,20.000000,20.959999,11.956338,34100
2010-12-03,20.760000,21.000000,20.520000,20.920000,11.933524,40900
2010-12-06,20.799999,21.360001,20.760000,21.360001,12.184512,32900
2010-12-07,21.520000,22.200001,21.040001,21.600000,12.321421,52800
2010-12-08,21.680000,22.120001,20.559999,20.600000,11.750982,44700
2010-12-09,20.840000,20.920000,20.280001,20.760000,11.842255,73300
