Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,15.680000,15.810000,15.680000,15.740000,6.596829,91700
2007-04-04,15.750000,15.800000,15.730000,15.730000,6.592638,54100
2007-04-05,15.710000,15.830000,15.710000,15.760000,6.605216,37800
2007-04-09,15.790000,15.790000,15.620000,15.620000,6.546534,113200
2007-04-10,15.590000,15.640000,15.520000,15.560000,6.548642,80800
2007-04-11,15.610000,15.670000,15.560000,15.560000,6.548642,85100
2007-04-12,15.560000,15.660000,15.560000,15.610000,6.569688,76500
2007-04-13,15.630000,15.640000,15.500000,15.500000,6.523390,139600
2007-04-16,15.530000,15.560000,15.480000,15.500000,6.523390,61300
2007-04-17,15.520000,15.560000,15.400000,15.480000,6.514976,93500
2007-04-18,15.490000,15.490000,15.360000,15.360000,6.464468,71000
2007-04-19,15.370000,15.580000,15.370000,15.420000,6.489717,45100
2007-04-20,15.460000,15.470000,15.400000,15.450000,6.502347,35300
2007-04-23,15.470000,15.490000,15.420000,15.480000,6.514976,75800
2007-04-24,15.480000,15.520000,15.460000,15.470000,6.510764,40000
2007-04-25,15.460000,15.560000,15.460000,15.530000,6.536015,65200
2007-04-26,15.510000,15.580000,15.510000,15.510000,6.527596,76700
2007-04-27,15.550000,15.650000,15.550000,15.620000,6.573895,59000
2007-04-30,16.120001,16.120001,15.570000,15.570000,6.552849,73800
2007-05-01,15.620000,15.680000,15.580000,15.640000,6.582313,57900
2007-05-02,15.620000,15.720000,15.620000,15.660000,6.590724,72500
2007-05-03,15.660000,15.680000,15.600000,15.660000,6.590724,85000
2007-05-04,15.650000,15.680000,15.600000,15.600000,6.565476,43400
2007-05-07,15.620000,15.650000,15.580000,15.610000,6.569688,50200
2007-05-08,15.640000,15.690000,15.630000,15.660000,6.590724,60500
2007-05-09,15.450000,15.610000,15.450000,15.580000,6.584392,77200
2007-05-10,15.580000,15.640000,15.540000,15.600000,6.592844,46800
2007-05-11,15.610000,15.690000,15.600000,15.620000,6.601291,46000
2007-05-14,15.610000,15.650000,15.570000,15.610000,6.597066,37000
2007-05-15,15.580000,15.730000,15.570000,15.680000,6.626648,75100
2007-05-16,15.650000,15.690000,15.620000,15.660000,6.618195,48500
2007-05-17,15.600000,15.620000,15.540000,15.610000,6.597066,64600
2007-05-18,15.620000,15.620000,15.570000,15.570000,6.580161,59300
2007-05-21,15.640000,15.650000,15.530000,15.540000,6.567487,53500
2007-05-22,15.520000,15.540000,15.490000,15.490000,6.546351,81100
2007-05-23,15.490000,15.550000,15.430000,15.430000,6.520996,83100
2007-05-24,15.430000,15.490000,15.390000,15.390000,6.504091,86600
2007-05-25,15.390000,15.470000,15.370000,15.370000,6.495639,63400
2007-05-29,15.420000,15.440000,15.360000,15.360000,6.491416,34000
2007-05-30,15.400000,15.480000,15.400000,15.450000,6.529447,40500
2007-05-31,15.460000,15.500000,15.410000,15.420000,6.516772,71200
2007-06-01,15.540000,15.540000,15.430000,15.430000,6.520996,48500
2007-06-04,15.460000,15.460000,15.350000,15.350000,6.487186,71600
2007-06-05,15.380000,15.400000,15.310000,15.320000,6.474507,61600
2007-06-06,15.310000,15.350000,15.270000,15.330000,6.478736,42800
2007-06-07,15.280000,15.290000,14.880000,15.010000,6.370509,139400
2007-06-08,14.910000,14.990000,14.830000,14.870000,6.311091,138800
2007-06-11,14.870000,14.870000,14.850000,14.850000,6.302600,165400
2007-06-12,14.810000,14.840000,14.760000,14.770000,6.268649,88000
2007-06-13,14.730000,14.870000,14.730000,14.810000,6.285625,100700
2007-06-14,14.890000,14.920000,14.770000,14.870000,6.311091,71600
2007-06-15,14.860000,14.900000,14.820000,14.870000,6.311091,89100
2007-06-18,14.870000,14.870000,14.710000,14.770000,6.268649,120700
2007-06-19,14.770000,14.800000,14.710000,14.730000,6.251670,56400
2007-06-20,14.730000,14.730000,14.500000,14.570000,6.183763,97200
2007-06-21,14.580000,14.700000,14.530000,14.610000,6.200741,148500
2007-06-22,14.650000,14.670000,14.560000,14.650000,6.217715,65200
2007-06-25,14.680000,14.690000,14.590000,14.600000,6.196497,77800
2007-06-26,14.600000,14.620000,14.510000,14.510000,6.158303,75700
2007-06-27,14.520000,14.640000,14.510000,14.560000,6.179516,97200
2007-06-28,14.610000,14.730000,14.570000,14.600000,6.196497,92200
2007-06-29,14.650000,14.710000,14.620000,14.680000,6.230451,63300
2007-07-02,14.710000,14.740000,14.680000,14.740000,6.255913,66700
2007-07-03,14.780000,14.850000,14.760000,14.830000,6.294110,65900
2007-07-05,14.770000,14.830000,14.550000,14.560000,6.179516,132300
2007-07-06,14.570000,14.670000,14.570000,14.610000,6.200741,65900
2007-07-09,14.690000,14.700000,14.610000,14.650000,6.217715,87500
2007-07-10,14.590000,14.690000,14.570000,14.670000,6.253955,126200
2007-07-11,14.690000,14.720000,14.610000,14.610000,6.228374,81400
2007-07-12,14.610000,14.640000,14.600000,14.610000,6.228374,109400
2007-07-13,14.610000,14.660000,14.590000,14.600000,6.224112,118300
2007-07-16,14.610000,14.710000,14.600000,14.660000,6.249691,73900
2007-07-17,14.650000,14.750000,14.630000,14.710000,6.271007,88300
2007-07-18,14.650000,14.750000,14.640000,14.720000,6.275267,55400
2007-07-19,14.660000,14.750000,14.650000,14.710000,6.271007,64300
2007-07-20,14.660000,14.740000,14.650000,14.670000,6.253955,58900
2007-07-23,14.600000,14.760000,14.600000,14.630000,6.236902,99800
2007-07-24,14.610000,14.630000,14.510000,14.510000,6.185749,98700
2007-07-25,14.550000,14.570000,14.460000,14.500000,6.181482,85700
2007-07-26,14.450000,14.530000,14.350000,14.470000,6.168694,124600
2007-07-27,14.450000,14.790000,14.450000,14.680000,6.258218,85700
2007-07-30,14.900000,14.900000,14.550000,14.580000,6.215585,83100
2007-07-31,14.640000,14.750000,14.500000,14.630000,6.236902,73000
2007-08-01,14.690000,14.750000,14.580000,14.710000,6.271007,104700
2007-08-02,14.710000,14.880000,14.690000,14.780000,6.300847,101800
2007-08-03,14.810000,14.920000,14.760000,14.850000,6.330688,101900
2007-08-06,14.860000,14.870000,14.750000,14.750000,6.288060,65900
2007-08-07,14.720000,14.770000,14.710000,14.720000,6.275267,36000
2007-08-08,14.700000,14.780000,14.600000,14.620000,6.232639,62800
2007-08-09,14.360000,14.540000,14.350000,14.500000,6.209084,51100
2007-08-10,14.460000,14.520000,14.200000,14.240000,6.097752,134200
2007-08-13,14.290000,14.420000,14.190000,14.360000,6.149135,106300
2007-08-14,14.360000,14.360000,14.120000,14.130000,6.050645,117800
2007-08-15,14.110000,14.200000,13.500000,13.520000,5.789436,269400
2007-08-16,13.390000,13.500000,12.890000,13.430000,5.750901,294200
2007-08-17,13.890000,14.080000,13.540000,13.900000,5.952161,152900
2007-08-20,13.850000,14.060000,13.620000,13.700000,5.866516,164400
2007-08-21,13.730000,14.050000,13.730000,14.010000,5.999263,142400
2007-08-22,14.080000,14.160000,13.960000,14.130000,6.050645,96100
2007-08-23,14.100000,14.290000,14.020000,14.200000,6.080624,98400
2007-08-24,14.050000,14.300000,14.030000,14.140000,6.054931,82500
2007-08-27,14.160000,14.160000,14.020000,14.150000,6.059214,63000
2007-08-28,14.110000,14.110000,14.010000,14.040000,6.012108,73700
2007-08-29,14.020000,14.200000,14.020000,14.150000,6.059214,69900
2007-08-30,14.180000,14.270000,14.140000,14.190000,6.076342,98400
2007-08-31,14.290000,14.330000,14.220000,14.260000,6.106314,52400
2007-09-04,14.300000,14.390000,14.270000,14.380000,6.157701,70700
2007-09-05,14.350000,14.460000,14.300000,14.420000,6.174829,64900
2007-09-06,14.390000,14.590000,14.390000,14.550000,6.230501,95000
2007-09-07,14.530000,14.750000,14.490000,14.720000,6.303291,58800
2007-09-10,14.740000,14.880000,14.720000,14.800000,6.337552,81000
2007-09-11,14.790000,14.850000,14.740000,14.780000,6.328985,53300
2007-09-12,14.650000,14.730000,14.550000,14.650000,6.301031,91900
2007-09-13,14.650000,14.790000,14.590000,14.610000,6.283824,89300
2007-09-14,14.610000,14.700000,14.570000,14.600000,6.279523,59400
2007-09-17,14.600000,14.620000,14.530000,14.570000,6.266620,48600
2007-09-18,14.700000,14.780000,14.620000,14.700000,6.322536,81800
2007-09-19,14.750000,14.800000,14.600000,14.610000,6.283824,78700
2007-09-20,14.610000,14.670000,14.510000,14.540000,6.253721,66500
2007-09-21,14.650000,14.700000,14.610000,14.620000,6.288126,41500
2007-09-24,14.650000,14.680000,14.520000,14.640000,6.296731,76100
2007-09-25,14.570000,14.800000,14.570000,14.730000,6.335440,141500
2007-09-26,14.780000,14.790000,14.720000,14.750000,6.344039,62300
2007-09-27,14.780000,14.800000,14.700000,14.700000,6.322536,59700
2007-09-28,14.700000,14.790000,14.700000,14.740000,6.339737,48100
2007-10-01,14.720000,14.840000,14.720000,14.760000,6.348340,51400
2007-10-02,14.790000,14.810000,14.740000,14.750000,6.344039,60500
2007-10-03,14.760000,14.800000,14.710000,14.750000,6.344039,51500
2007-10-04,14.760000,14.870000,14.720000,14.800000,6.365545,38300
2007-10-05,14.770000,14.860000,14.670000,14.720000,6.331137,70100
2007-10-08,14.640000,14.770000,14.630000,14.750000,6.344039,37800
2007-10-09,14.650000,14.710000,14.560000,14.570000,6.294358,34800
2007-10-10,14.570000,14.730000,14.540000,14.660000,6.333238,62700
2007-10-11,14.670000,14.710000,14.550000,14.550000,6.285718,92700
2007-10-12,14.650000,14.650000,14.550000,14.590000,6.303000,41100
2007-10-15,14.540000,14.630000,14.530000,14.530000,6.277076,53500
2007-10-16,14.620000,14.630000,14.440000,14.520000,6.272761,67700
2007-10-17,14.540000,14.640000,14.530000,14.610000,6.311640,54500
2007-10-18,14.650000,14.830000,14.580000,14.750000,6.372121,98100
2007-10-19,14.780000,14.840000,14.680000,14.680000,6.341878,59500
2007-10-22,14.680000,14.780000,14.650000,14.700000,6.350522,78300
2007-10-23,14.780000,14.780000,14.700000,14.750000,6.372121,42600
2007-10-24,14.770000,14.780000,14.500000,14.500000,6.264116,86200
2007-10-25,14.500000,14.540000,14.330000,14.370000,6.207956,69800
2007-10-26,14.400000,14.410000,14.330000,14.330000,6.190678,69200
2007-10-29,14.330000,14.500000,14.330000,14.410000,6.225235,63900
2007-10-30,14.410000,14.480000,14.340000,14.340000,6.194997,77700
2007-10-31,14.400000,14.450000,14.330000,14.400000,6.220915,42900
2007-11-01,14.250000,14.310000,14.120000,14.170000,6.121556,103100
2007-11-02,14.170000,14.190000,14.100000,14.140000,6.108597,110600
2007-11-05,13.860000,14.010000,13.590000,13.900000,6.004913,175300
2007-11-06,13.870000,14.120000,13.800000,14.110000,6.095634,153500
2007-11-07,14.060000,14.110000,13.880000,13.960000,6.058746,126200
2007-11-08,13.850000,13.980000,13.810000,13.860000,6.015344,85100
2007-11-09,13.850000,13.950000,13.690000,13.690000,5.941560,105600
2007-11-12,13.690000,13.840000,13.680000,13.710000,5.950240,102200
2007-11-13,13.580000,13.670000,13.470000,13.650000,5.924200,227600
2007-11-14,14.020000,14.020000,13.380000,13.380000,5.807018,148900
2007-11-15,13.210000,13.520000,13.210000,13.430000,5.828721,156800
2007-11-16,13.470000,13.650000,13.280000,13.580000,5.893823,196100
2007-11-19,13.690000,13.760000,13.450000,13.600000,5.902497,185000
2007-11-20,13.470000,13.790000,13.470000,13.500000,5.859099,175700
2007-11-21,13.500000,13.710000,13.500000,13.540000,5.876462,122300
2007-11-23,13.600000,13.600000,13.510000,13.530000,5.872124,45400
2007-11-26,13.570000,13.750000,13.510000,13.750000,5.967603,155300
2007-11-27,13.850000,13.850000,13.580000,13.590000,5.898162,162700
2007-11-28,13.600000,13.780000,13.560000,13.650000,5.924200,140200
2007-11-29,13.600000,13.700000,13.550000,13.660000,5.928537,126800
2007-11-30,13.670000,13.790000,13.610000,13.730000,5.958920,220000
2007-12-03,13.840000,13.850000,13.730000,13.750000,5.967603,119200
2007-12-04,13.870000,14.050000,13.720000,14.050000,6.097805,248900
2007-12-05,14.050000,14.070000,14.000000,14.040000,6.093465,323300
2007-12-06,14.060000,14.160000,14.010000,14.100000,6.119505,140800
2007-12-07,14.070000,14.160000,14.020000,14.060000,6.102147,161600
2007-12-10,14.050000,14.250000,14.040000,14.210000,6.167246,108600
2007-12-11,14.090000,14.220000,14.050000,14.170000,6.178146,215700
2007-12-12,14.140000,14.320000,14.100000,14.190000,6.186865,227000
2007-12-13,14.160000,14.260000,14.080000,14.100000,6.147625,131700
2007-12-14,14.050000,14.150000,14.020000,14.020000,6.112748,139300
2007-12-17,14.070000,14.220000,14.060000,14.070000,6.134544,176300
2007-12-18,14.080000,14.180000,13.940000,13.940000,6.077867,217600
2007-12-19,13.900000,14.000000,13.830000,13.890000,6.056066,278600
2007-12-20,14.300000,14.300000,13.550000,13.650000,5.951427,236800
2007-12-21,13.650000,13.790000,13.600000,13.640000,5.947064,194500
2007-12-24,13.650000,13.920000,13.630000,13.920000,6.069144,164100
2007-12-26,13.920000,13.920000,13.610000,13.610000,5.933982,228800
2007-12-27,13.610000,13.820000,13.230000,13.250000,5.777025,561900
2007-12-28,13.340000,13.790000,13.310000,13.750000,5.995025,436600
2007-12-31,13.750000,13.780000,13.600000,13.690000,5.968863,377700
2008-01-02,13.650000,14.100000,13.610000,14.000000,6.104025,154900
2008-01-03,14.050000,14.950000,13.950000,14.710000,6.413584,322800
2008-01-04,14.700000,14.980000,14.550000,14.970000,6.526948,280600
2008-01-07,14.970000,15.200000,14.860000,15.160000,6.609787,228100
2008-01-08,15.160000,15.300000,15.120000,15.210000,6.631587,129700
2008-01-09,15.190000,15.480000,15.030000,15.180000,6.618509,159000
2008-01-10,15.150000,15.200000,15.060000,15.160000,6.638209,71600
2008-01-11,15.160000,15.250000,15.060000,15.180000,6.646969,120800
2008-01-14,15.160000,15.400000,15.100000,15.240000,6.673240,189800
2008-01-15,15.100000,15.350000,15.100000,15.220000,6.664485,156700
2008-01-16,15.150000,15.300000,15.110000,15.150000,6.633831,118600
2008-01-17,15.150000,15.500000,15.120000,15.250000,6.677622,158500
2008-01-18,15.300000,15.430000,14.890000,15.000000,6.568156,152300
2008-01-22,14.780000,15.050000,14.630000,14.950000,6.546256,147900
2008-01-23,15.000000,15.400000,15.000000,15.380000,6.734547,84600
2008-01-24,15.350000,15.380000,15.150000,15.320000,6.708274,103600
2008-01-25,15.270000,15.300000,15.150000,15.180000,6.646969,77200
2008-01-28,15.110000,15.180000,15.060000,15.110000,6.616317,104900
2008-01-29,15.170000,15.300000,15.120000,15.300000,6.699514,114500
2008-01-30,15.210000,15.320000,15.180000,15.300000,6.699514,103400
2008-01-31,15.300000,15.390000,15.250000,15.300000,6.699514,96200
2008-02-01,15.280000,15.360000,15.170000,15.350000,6.721413,71600
2008-02-04,15.400000,15.400000,15.250000,15.280000,6.690758,67700
2008-02-05,15.210000,15.350000,15.180000,15.200000,6.655725,75200
2008-02-06,15.240000,15.290000,15.200000,15.240000,6.673240,48400
2008-02-07,15.220000,15.260000,15.130000,15.260000,6.710622,55800
2008-02-08,15.300000,15.300000,15.150000,15.220000,6.693033,46200
2008-02-11,15.240000,15.250000,15.070000,15.080000,6.631467,116300
2008-02-12,15.090000,15.200000,15.080000,15.140000,6.657857,88000
2008-02-13,15.120000,15.160000,14.790000,14.840000,6.525925,151900
2008-02-14,14.700000,15.010000,14.170000,14.310000,6.292859,197900
2008-02-15,14.200000,14.470000,13.740000,14.450000,6.354422,377700
2008-02-19,14.350000,14.600000,14.310000,14.560000,6.402792,146700
2008-02-20,14.520000,14.520000,14.120000,14.140000,6.218096,141100
2008-02-21,14.130000,14.250000,13.790000,13.830000,6.081778,189100
2008-02-22,13.780000,13.880000,13.550000,13.670000,6.011417,212500
2008-02-25,13.830000,13.970000,13.680000,13.880000,6.103762,158800
2008-02-26,13.720000,14.030000,13.720000,14.010000,6.160931,102700
2008-02-27,14.040000,14.160000,13.930000,13.930000,6.125748,112800
2008-02-28,13.820000,13.850000,13.700000,13.760000,6.050992,136100
2008-02-29,13.710000,13.710000,13.500000,13.560000,5.963042,212700
2008-03-03,13.680000,13.940000,13.620000,13.830000,6.081778,275200
2008-03-04,13.800000,13.960000,13.800000,13.930000,6.125748,124400
2008-03-05,14.090000,14.190000,13.860000,14.040000,6.174122,212900
2008-03-06,14.150000,14.160000,13.750000,13.940000,6.130148,113700
2008-03-07,13.440000,13.940000,13.440000,13.930000,6.125748,102900
2008-03-10,13.930000,14.050000,13.890000,14.000000,6.156534,92600
2008-03-11,13.600000,13.890000,13.600000,13.670000,6.039456,193300
2008-03-12,13.590000,13.760000,13.560000,13.610000,6.012947,60400
2008-03-13,13.560000,13.780000,13.520000,13.650000,6.030621,77500
2008-03-14,13.620000,13.650000,13.450000,13.570000,5.995274,197600
2008-03-17,13.500000,13.620000,13.450000,13.520000,5.973182,80300
2008-03-18,13.670000,13.820000,13.620000,13.660000,6.035033,77700
2008-03-19,13.780000,13.830000,13.700000,13.750000,6.074802,81000
2008-03-20,13.750000,13.780000,13.660000,13.730000,6.065962,43300
2008-03-24,13.750000,13.900000,13.720000,13.890000,6.136655,70300
2008-03-25,13.860000,13.920000,13.850000,13.890000,6.136655,62600
2008-03-26,13.870000,13.970000,13.870000,13.950000,6.163162,114400
2008-03-27,13.980000,14.160000,13.930000,14.020000,6.194084,85600
2008-03-28,14.030000,14.070000,13.940000,13.990000,6.180832,43600
2008-03-31,13.970000,13.970000,13.860000,13.860000,6.123397,50700
2008-04-01,13.980000,14.000000,13.870000,13.910000,6.145491,68300
2008-04-02,13.860000,13.950000,13.810000,13.890000,6.136655,81800
2008-04-03,13.890000,14.000000,13.760000,13.910000,6.145491,104900
2008-04-04,13.930000,13.950000,13.610000,13.830000,6.110145,153100
2008-04-07,13.930000,13.990000,13.830000,13.990000,6.180832,62700
2008-04-08,13.970000,13.980000,13.910000,13.930000,6.154322,38400
2008-04-09,13.930000,13.930000,13.780000,13.900000,6.169862,61200
2008-04-10,13.860000,13.940000,13.830000,13.880000,6.160980,61800
2008-04-11,13.850000,14.000000,13.840000,13.940000,6.187614,49100
2008-04-14,13.910000,13.970000,13.850000,13.870000,6.156544,93900
2008-04-15,13.870000,13.920000,13.750000,13.760000,6.107718,59300
2008-04-16,13.720000,13.870000,13.720000,13.870000,6.156544,57100
2008-04-17,13.820000,14.040000,13.790000,14.040000,6.232003,45200
2008-04-18,14.090000,14.090000,13.960000,14.030000,6.227564,84400
2008-04-21,13.970000,14.190000,13.970000,14.190000,6.298584,65900
2008-04-22,14.150000,14.250000,14.150000,14.230000,6.316336,61600
2008-04-23,14.200000,14.300000,14.140000,14.280000,6.338533,66900
2008-04-24,14.230000,14.320000,14.220000,14.280000,6.338533,56800
2008-04-25,14.280000,14.310000,14.180000,14.190000,6.298584,63900
2008-04-28,14.290000,14.300000,14.130000,14.150000,6.280831,131600
2008-04-29,14.120000,14.200000,14.010000,14.040000,6.232003,75000
2008-04-30,14.100000,14.110000,14.000000,14.050000,6.236440,76200
2008-05-01,14.170000,14.170000,14.010000,14.040000,6.232003,91900
2008-05-02,14.020000,14.060000,14.010000,14.050000,6.236440,51000
2008-05-05,14.050000,14.080000,14.000000,14.000000,6.214249,117100
2008-05-06,13.950000,14.020000,13.920000,13.970000,6.200933,79100
2008-05-07,13.990000,14.000000,13.940000,13.990000,6.209808,74400
2008-05-08,13.940000,13.970000,13.870000,13.930000,6.212040,68500
2008-05-09,13.990000,13.990000,13.890000,13.920000,6.207581,65700
2008-05-12,13.920000,14.020000,13.880000,13.880000,6.189739,93600
