Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,13.670000,13.670000,13.550000,13.610000,6.970158,3700
2008-04-03,13.620000,13.620000,13.490000,13.600000,6.965040,6500
2008-04-04,13.600000,13.860000,13.600000,13.810000,7.072587,6500
2008-04-07,13.820000,13.850000,13.680000,13.710000,7.021378,11300
2008-04-08,13.740000,13.740000,13.680000,13.700000,7.016253,1700
2008-04-09,13.710000,13.710000,13.580000,13.650000,6.990644,9000
2008-04-10,13.660000,13.710000,13.640000,13.710000,7.021378,3500
2008-04-11,13.620000,13.620000,13.460000,13.570000,6.979201,5900
2008-04-14,13.550000,13.570000,13.540000,13.570000,6.979201,2200
2008-04-15,13.550000,13.590000,13.550000,13.590000,6.989487,3100
2008-04-16,13.560000,13.610000,13.560000,13.560000,6.974057,5900
2008-04-17,13.550000,13.610000,13.550000,13.610000,6.999772,2400
2008-04-18,13.610000,13.680000,13.600000,13.680000,7.035771,5200
2008-04-21,13.670000,13.690000,13.600000,13.610000,6.999772,13600
2008-04-22,13.660000,13.700000,13.660000,13.700000,7.046061,3100
2008-04-23,13.670000,13.730000,13.670000,13.680000,7.035771,2200
2008-04-24,13.670000,13.700000,13.670000,13.700000,7.046061,500
2008-04-25,13.720000,13.810000,13.720000,13.810000,7.102639,5000
2008-04-28,13.810000,13.880000,13.800000,13.880000,7.138634,6600
2008-04-29,13.900000,13.940000,13.790000,13.790000,7.092349,7500
2008-04-30,13.790000,14.000000,13.790000,13.960000,7.179781,28700
2008-05-01,13.990000,13.990000,13.710000,13.950000,7.174643,9800
2008-05-02,13.950000,14.070000,13.950000,14.030000,7.215781,12600
2008-05-05,14.050000,14.210000,14.050000,14.210000,7.308358,3300
2008-05-06,14.210000,14.490000,14.210000,14.450000,7.431794,12100
2008-05-07,14.450000,14.450000,14.330000,14.400000,7.406077,4400
2008-05-08,14.400000,14.600000,14.270000,14.280000,7.344360,7300
2008-05-09,14.260000,14.310000,14.250000,14.290000,7.349505,4200
2008-05-12,14.380000,14.380000,14.200000,14.260000,7.334074,4500
2008-05-13,14.230000,14.590000,14.060000,14.060000,7.260746,3900
2008-05-14,14.060000,14.080000,14.020000,14.060000,7.260746,6200
2008-05-15,14.100000,14.260000,14.100000,14.260000,7.364027,2000
2008-05-16,14.260000,14.260000,14.110000,14.130000,7.296893,5300
2008-05-19,14.050000,14.110000,14.050000,14.080000,7.271076,1100
2008-05-20,13.990000,14.020000,13.930000,14.020000,7.240089,6600
2008-05-21,13.990000,14.010000,13.900000,13.970000,7.214266,15000
2008-05-22,13.980000,14.010000,13.960000,14.010000,7.234923,5500
2008-05-23,13.990000,13.990000,13.730000,13.750000,7.100658,24500
2008-05-27,13.750000,13.850000,13.740000,13.850000,7.152301,6200
2008-05-28,13.860000,13.930000,13.850000,13.910000,7.183280,4900
2008-05-29,13.940000,13.960000,13.900000,13.900000,7.178121,3300
2008-05-30,13.890000,13.890000,13.700000,13.810000,7.131644,22700
2008-06-02,13.810000,13.850000,13.770000,13.840000,7.147135,3600
2008-06-03,13.800000,13.800000,13.670000,13.770000,7.110987,9400
2008-06-04,13.740000,13.750000,13.650000,13.740000,7.095491,11700
2008-06-05,13.750000,13.810000,13.650000,13.710000,7.080001,14500
2008-06-06,13.680000,13.710000,13.600000,13.650000,7.049015,7500
2008-06-09,13.650000,13.670000,13.560000,13.620000,7.033522,10400
2008-06-10,13.560000,13.590000,13.500000,13.500000,6.971552,6400
2008-06-11,13.560000,13.560000,13.510000,13.520000,6.981883,1100
2008-06-12,13.510000,13.540000,13.300000,13.340000,6.918610,10800
2008-06-13,13.360000,13.470000,13.360000,13.380000,6.939353,5400
2008-06-16,13.410000,13.520000,13.410000,13.460000,6.980848,5400
2008-06-17,13.420000,13.480000,13.380000,13.450000,6.975656,5700
2008-06-18,13.500000,13.610000,13.470000,13.610000,7.058640,8400
2008-06-19,13.500000,13.580000,13.500000,13.550000,7.027521,2500
2008-06-20,13.540000,13.560000,13.420000,13.500000,7.001589,4600
2008-06-23,13.460000,13.460000,13.330000,13.350000,6.923797,6800
2008-06-24,13.230000,13.270000,13.100000,13.160000,6.825255,16300
2008-06-25,13.190000,13.340000,13.130000,13.300000,6.897862,10100
2008-06-26,13.400000,13.500000,13.240000,13.240000,6.866749,13400
2008-06-27,13.300000,13.300000,13.140000,13.150000,6.820068,4300
2008-06-30,13.170000,13.230000,13.170000,13.190000,6.840817,3600
2008-07-01,13.220000,13.320000,13.210000,13.210000,6.851187,7600
2008-07-02,13.110000,13.250000,13.110000,13.250000,6.871934,13100
2008-07-03,13.200000,13.270000,13.190000,13.240000,6.866749,1600
2008-07-07,13.210000,13.280000,13.190000,13.280000,6.887492,9600
2008-07-08,13.260000,13.400000,13.260000,13.400000,6.949728,3800
2008-07-09,13.400000,13.790000,13.380000,13.690000,7.100132,8700
2008-07-10,13.720000,13.830000,13.500000,13.780000,7.146810,11500
2008-07-11,13.710000,13.750000,13.650000,13.740000,7.156181,1200
2008-07-14,13.810000,14.100000,13.750000,13.770000,7.171809,10600
2008-07-15,13.770000,13.810000,13.750000,13.760000,7.166599,5500
2008-07-16,13.750000,13.970000,13.720000,13.970000,7.275974,6100
2008-07-17,13.940000,13.940000,13.900000,13.900000,7.239520,300
2008-07-18,13.870000,13.870000,13.840000,13.870000,7.223889,1300
2008-07-21,13.770000,14.020000,13.440000,13.740000,7.156181,9300
2008-07-22,13.640000,13.920000,13.550000,13.590000,7.078057,7300
2008-07-23,13.580000,13.580000,13.380000,13.410000,6.984308,5200
2008-07-24,13.440000,13.680000,13.440000,13.590000,7.078057,3400
2008-07-25,13.610000,13.620000,13.610000,13.610000,7.088473,1300
2008-07-28,13.500000,13.590000,13.470000,13.560000,7.062437,4400
2008-07-29,13.590000,13.590000,13.400000,13.430000,6.994727,11000
2008-07-30,13.450000,13.510000,13.450000,13.510000,7.036392,2400
2008-07-31,13.420000,13.580000,13.420000,13.500000,7.031186,5600
2008-08-01,13.500000,13.520000,13.500000,13.520000,7.041602,3000
2008-08-04,13.490000,13.510000,13.450000,13.510000,7.036392,6000
2008-08-05,13.540000,13.540000,13.410000,13.520000,7.041602,4700
2008-08-06,13.450000,13.520000,13.430000,13.490000,7.025980,1000
2008-08-07,13.340000,13.350000,13.210000,13.280000,6.916604,17900
2008-08-08,13.280000,13.320000,13.250000,13.280000,6.916604,10200
2008-08-11,13.240000,13.310000,13.220000,13.220000,6.885354,4300
2008-08-12,13.220000,13.250000,13.220000,13.230000,6.890560,2300
2008-08-13,13.100000,13.200000,13.100000,13.200000,6.905208,7000
2008-08-14,13.160000,13.250000,13.100000,13.220000,6.915671,10600
2008-08-15,13.190000,13.240000,13.170000,13.240000,6.926139,1900
2008-08-18,13.240000,13.280000,13.230000,13.280000,6.947061,5500
2008-08-19,13.260000,13.260000,13.140000,13.260000,6.936599,2800
2008-08-20,13.300000,13.320000,13.300000,13.300000,6.957521,3600
2008-08-21,13.300000,13.330000,13.230000,13.270000,6.941825,3300
2008-08-22,13.220000,13.290000,13.220000,13.270000,6.941825,2700
2008-08-25,13.280000,13.300000,13.150000,13.220000,6.915671,6100
2008-08-26,13.220000,13.300000,13.220000,13.280000,6.947061,4900
2008-08-27,13.230000,13.310000,13.220000,13.280000,6.947061,3700
2008-08-28,13.310000,13.330000,13.220000,13.240000,6.926139,4200
2008-08-29,13.240000,13.260000,13.240000,13.260000,6.936599,300
2008-09-02,13.300000,13.330000,13.280000,13.330000,6.973214,7600
2008-09-03,13.260000,13.340000,13.260000,13.340000,6.978446,1800
2008-09-04,13.360000,13.600000,13.360000,13.600000,7.114459,11600
2008-09-05,13.500000,13.640000,13.500000,13.640000,7.135386,5800
2008-09-08,13.650000,13.780000,13.650000,13.780000,7.208622,5500
2008-09-09,13.720000,13.790000,13.720000,13.790000,7.213851,1000
2008-09-10,13.790000,13.790000,13.650000,13.650000,7.140611,1700
2008-09-11,13.560000,13.560000,13.310000,13.360000,7.018730,10000
2008-09-12,13.300000,13.360000,13.300000,13.360000,7.018730,1700
2008-09-15,13.250000,13.320000,13.120000,13.160000,6.913661,7300
2008-09-16,13.100000,13.100000,13.020000,13.020000,6.840111,3000
2008-09-17,12.920000,12.920000,12.840000,12.840000,6.745550,1400
2008-09-18,12.680000,12.680000,11.990000,12.270000,6.446101,22000
2008-09-19,12.300000,12.470000,12.300000,12.420000,6.524899,8000
2008-09-22,12.320000,12.370000,12.270000,12.270000,6.446101,3100
2008-09-23,12.200000,12.200000,11.900000,11.920000,6.262218,7200
2008-09-24,11.820000,11.900000,11.700000,11.700000,6.146642,5000
2008-09-25,11.600000,12.450000,11.470000,12.130000,6.372544,49200
2008-09-26,12.130000,12.130000,11.480000,11.480000,6.031065,20200
2008-09-29,11.460000,11.460000,10.470000,10.470000,5.500454,10900
2008-09-30,10.470000,11.000000,10.300000,11.000000,5.778895,22400
2008-10-01,11.070000,11.070000,10.750000,10.950000,5.752626,16800
2008-10-02,10.950000,11.500000,10.900000,11.380000,5.978532,21300
2008-10-03,11.280000,11.460000,11.200000,11.460000,6.020556,9900
2008-10-06,11.150000,11.150000,10.400000,10.470000,5.500454,44800
2008-10-07,10.500000,10.630000,9.650000,9.900000,5.201007,63700
2008-10-08,9.160000,9.590000,9.160000,9.260000,4.864779,20400
2008-10-09,9.160000,9.350000,8.620000,8.720000,4.581088,12700
2008-10-10,7.560000,8.890000,6.900000,8.730000,4.617050,67700
2008-10-13,8.850000,9.040000,8.610000,8.840000,4.675227,40200
2008-10-14,8.840000,10.570000,8.710000,9.740000,5.151212,22800
2008-10-15,9.740000,9.740000,9.040000,9.500000,5.024281,15400
2008-10-16,9.600000,9.600000,9.310000,9.310000,4.923797,4400
2008-10-17,9.210000,9.300000,8.770000,9.300000,4.918510,21300
2008-10-20,9.350000,10.330000,9.350000,10.330000,5.463246,13000
2008-10-21,10.180000,10.180000,9.650000,10.000000,5.288716,24100
2008-10-22,10.000000,10.640000,10.000000,10.600000,5.606040,11300
2008-10-23,10.600000,10.890000,10.500000,10.520000,5.563734,38100
2008-10-24,10.430000,10.530000,9.920000,9.920000,5.246410,15600
2008-10-27,10.050000,10.170000,9.900000,10.090000,5.336318,28800
2008-10-28,10.160000,10.660000,10.040000,10.170000,5.378626,37300
2008-10-29,10.300000,10.530000,10.200000,10.490000,5.547868,19500
2008-10-30,10.460000,10.490000,10.240000,10.250000,5.420936,4200
2008-10-31,10.350000,10.390000,10.200000,10.350000,5.473822,4900
2008-11-03,10.500000,10.500000,10.240000,10.260000,5.426223,6200
2008-11-04,10.320000,10.350000,10.300000,10.300000,5.447377,5300
2008-11-05,10.300000,10.580000,10.280000,10.330000,5.463246,15000
2008-11-06,10.290000,10.630000,10.290000,10.310000,5.452669,23200
2008-11-07,10.290000,10.450000,10.280000,10.280000,5.436801,18700
2008-11-10,10.310000,10.490000,10.160000,10.170000,5.378626,18800
2008-11-11,10.080000,10.120000,9.950000,9.960000,5.267562,24600
2008-11-12,9.790000,9.890000,9.270000,9.410000,5.005836,21600
2008-11-13,9.500000,9.650000,9.500000,9.600000,5.106908,7000
2008-11-14,9.800000,10.100000,9.520000,9.520000,5.064350,8100
2008-11-17,9.420000,9.640000,9.220000,9.640000,5.128188,18500
2008-11-18,9.530000,10.350000,9.530000,10.040000,5.340976,16400
2008-11-19,9.640000,10.110000,9.330000,9.340000,4.968599,39700
2008-11-20,9.050000,9.360000,8.350000,8.810000,4.686653,41300
2008-11-21,8.790000,8.810000,8.650000,8.650000,4.601539,27800
2008-11-24,8.650000,9.120000,8.650000,9.020000,4.798367,13200
2008-11-25,9.280000,9.280000,8.930000,9.170000,4.878162,11800
2008-11-26,9.000000,9.000000,8.920000,8.920000,4.745169,8400
2008-11-28,8.890000,9.890000,8.890000,9.080000,4.830284,9900
2008-12-01,9.130000,9.130000,8.840000,8.900000,4.734529,17300
2008-12-02,8.940000,8.980000,8.700000,8.860000,4.713253,10600
2008-12-03,8.680000,8.730000,8.610000,8.650000,4.601539,12700
2008-12-04,8.660000,8.740000,8.440000,8.440000,4.489824,27000
2008-12-05,8.440000,8.440000,7.970000,8.100000,4.308955,27900
2008-12-08,8.040000,8.270000,7.940000,8.180000,4.351512,17500
2008-12-09,8.060000,8.300000,8.030000,8.090000,4.303633,19400
2008-12-10,8.110000,8.110000,7.780000,7.950000,4.229161,17400
2008-12-11,7.650000,7.800000,7.600000,7.650000,4.099477,9400
2008-12-12,7.700000,7.700000,7.320000,7.370000,3.949429,8700
2008-12-15,7.290000,7.390000,7.240000,7.350000,3.938711,5900
2008-12-16,7.250000,7.480000,6.900000,7.480000,4.008378,24400
2008-12-17,7.480000,8.110000,7.480000,8.110000,4.345982,13400
2008-12-18,8.050000,8.150000,8.020000,8.090000,4.335261,25500
2008-12-19,8.150000,8.460000,8.150000,8.460000,4.533538,23100
2008-12-22,8.490000,8.980000,8.470000,8.690000,4.656790,26800
2008-12-23,8.640000,8.800000,8.640000,8.700000,4.662148,7200
2008-12-24,8.760000,8.950000,8.740000,8.930000,4.785403,8500
2008-12-26,8.890000,9.810000,8.810000,9.390000,5.031908,23200
2008-12-29,9.600000,9.600000,8.930000,9.030000,4.838989,11900
2008-12-30,8.970000,9.490000,8.890000,9.320000,4.994393,20900
2008-12-31,9.090000,9.420000,9.050000,9.250000,4.956881,20300
2009-01-02,9.170000,9.640000,9.170000,9.620000,5.155159,4400
2009-01-05,9.620000,10.030000,9.600000,10.030000,5.374870,21900
2009-01-06,10.230000,10.650000,10.230000,10.600000,5.680321,33800
2009-01-07,10.570000,10.750000,10.400000,10.700000,5.733911,21600
2009-01-08,10.550000,11.290000,10.550000,11.290000,6.050077,11100
2009-01-09,11.200000,11.790000,11.160000,11.690000,6.264431,15000
2009-01-12,11.750000,11.790000,11.560000,11.590000,6.210843,13100
2009-01-13,11.530000,11.530000,11.180000,11.180000,6.021259,17900
2009-01-14,11.050000,11.050000,10.460000,10.490000,5.649646,27000
2009-01-15,10.490000,10.550000,10.410000,10.440000,5.622714,10500
2009-01-16,10.520000,11.220000,10.520000,11.170000,6.015877,13200
2009-01-20,11.250000,11.400000,10.950000,10.950000,5.897391,11200
2009-01-21,10.940000,11.150000,10.940000,11.150000,6.005105,10200
2009-01-22,11.100000,11.600000,11.100000,11.200000,6.032035,8700
2009-01-23,11.060000,11.060000,10.760000,10.960000,5.902778,8000
2009-01-26,11.100000,11.260000,10.990000,11.260000,6.064347,12800
2009-01-27,11.200000,11.200000,10.960000,11.140000,5.999718,4100
2009-01-28,11.200000,11.290000,10.960000,11.050000,5.951250,5800
2009-01-29,11.080000,11.390000,11.080000,11.170000,6.015877,12000
2009-01-30,11.100000,11.380000,11.100000,11.240000,6.053577,4300
2009-02-02,11.400000,11.460000,11.340000,11.430000,6.155906,4400
2009-02-03,11.400000,11.600000,11.400000,11.500000,6.193610,6700
2009-02-04,11.490000,11.600000,11.440000,11.600000,6.247463,8300
2009-02-05,11.450000,11.480000,11.360000,11.460000,6.172063,7100
2009-02-06,11.480000,11.800000,11.450000,11.510000,6.198995,25700
2009-02-09,11.510000,11.720000,11.510000,11.720000,6.312093,2500
2009-02-10,11.690000,11.690000,11.660000,11.690000,6.295938,1100
2009-02-11,11.550000,11.690000,11.550000,11.650000,6.305676,3800
2009-02-12,11.600000,11.600000,11.570000,11.580000,6.267789,1600
2009-02-13,11.560000,11.590000,11.560000,11.570000,6.262378,1400
2009-02-17,11.550000,11.620000,11.550000,11.550000,6.251550,7800
2009-02-18,11.600000,11.610000,11.490000,11.490000,6.219075,3500
2009-02-19,11.420000,11.450000,11.300000,11.310000,6.121650,5500
2009-02-20,11.400000,11.400000,11.240000,11.240000,6.083762,5700
2009-02-23,11.180000,11.360000,11.010000,11.010000,5.959270,4800
2009-02-24,11.000000,11.090000,10.740000,11.090000,6.002569,5400
2009-02-25,11.090000,12.150000,10.920000,11.730000,6.348977,14400
2009-02-26,11.730000,11.960000,11.570000,11.960000,6.473466,15300
2009-02-27,11.960000,12.000000,11.680000,11.680000,6.321918,10600
2009-03-02,11.690000,11.690000,10.950000,11.260000,6.094586,5200
2009-03-03,11.200000,11.250000,11.170000,11.220000,6.072938,3100
2009-03-04,11.250000,11.250000,11.000000,11.210000,6.067524,11600
2009-03-05,11.100000,11.100000,10.750000,10.750000,5.818545,8500
2009-03-06,10.770000,10.790000,10.760000,10.760000,5.823955,6300
2009-03-09,10.780000,10.840000,10.500000,10.500000,5.683228,9700
2009-03-10,10.470000,10.650000,10.380000,10.500000,5.683228,11000
2009-03-11,10.500000,10.560000,10.480000,10.500000,5.683228,5400
2009-03-12,10.440000,10.570000,10.440000,10.570000,5.752893,2600
2009-03-13,10.480000,10.630000,10.410000,10.420000,5.671252,3700
2009-03-16,10.420000,10.550000,10.400000,10.530000,5.731125,7100
2009-03-17,10.470000,10.520000,10.300000,10.380000,5.649487,13600
2009-03-18,10.260000,10.380000,9.940000,10.350000,5.633157,23100
2009-03-19,10.350000,10.490000,10.350000,10.440000,5.682140,9200
2009-03-20,10.410000,10.480000,10.410000,10.410000,5.665812,9000
2009-03-23,10.510000,10.560000,10.400000,10.400000,5.660369,7500
2009-03-24,10.440000,10.440000,10.400000,10.410000,5.665812,7200
2009-03-25,10.490000,10.570000,10.490000,10.570000,5.752893,7100
2009-03-26,10.620000,10.780000,10.610000,10.780000,5.867189,13700
2009-03-27,10.820000,11.030000,10.820000,10.920000,5.943390,19100
2009-03-30,10.600000,10.850000,10.600000,10.820000,5.888962,10500
2009-03-31,10.740000,11.060000,10.740000,11.060000,6.019584,13200
2009-04-01,10.950000,11.240000,10.950000,11.240000,6.117551,4000
2009-04-02,11.170000,11.400000,11.170000,11.230000,6.112111,8700
2009-04-03,11.130000,11.300000,11.100000,11.300000,6.150211,5100
2009-04-06,11.190000,11.240000,11.180000,11.240000,6.117551,3400
2009-04-07,11.100000,11.200000,11.060000,11.140000,6.063128,3400
2009-04-08,11.110000,11.490000,11.110000,11.450000,6.231852,7800
2009-04-09,11.430000,11.600000,11.430000,11.470000,6.242735,4400
2009-04-13,11.440000,11.520000,11.440000,11.520000,6.301815,2500
2009-04-14,11.520000,11.520000,11.480000,11.510000,6.296345,2100
2009-04-15,11.520000,11.520000,11.450000,11.500000,6.290875,2000
2009-04-16,11.500000,11.650000,11.500000,11.510000,6.296345,14300
2009-04-17,11.510000,11.510000,11.510000,11.510000,6.296345,500
2009-04-20,11.510000,11.600000,11.510000,11.600000,6.345577,1900
2009-04-21,11.590000,11.650000,11.570000,11.650000,6.372925,17300
2009-04-22,11.610000,11.720000,11.580000,11.710000,6.405751,12000
2009-04-23,11.720000,11.800000,11.720000,11.800000,6.454983,4100
2009-04-24,11.820000,11.820000,11.820000,11.820000,6.465924,2100
2009-04-27,11.750000,11.800000,11.700000,11.700000,6.400278,6400
2009-04-28,11.740000,11.780000,11.660000,11.660000,6.378400,3800
2009-04-29,11.720000,11.760000,11.630000,11.660000,6.378400,3900
2009-04-30,11.730000,11.800000,11.730000,11.800000,6.454983,2000
2009-05-01,11.820000,11.820000,11.680000,11.800000,6.454983,9200
2009-05-04,11.840000,11.850000,11.780000,11.830000,6.471395,2800
2009-05-05,11.820000,11.830000,11.730000,11.750000,6.427632,5500
2009-05-06,11.750000,11.830000,11.750000,11.790000,6.449514,8500
2009-05-07,11.790000,11.850000,11.760000,11.800000,6.454983,5400
2009-05-08,11.790000,11.900000,11.790000,11.890000,6.504217,7400
2009-05-11,11.870000,11.890000,11.860000,11.860000,6.487805,2500
2009-05-12,11.900000,11.900000,11.790000,11.810000,6.460453,9500
2009-05-13,11.750000,11.750000,11.600000,11.630000,6.393387,8900
2009-05-14,11.490000,11.600000,11.490000,11.600000,6.376895,18400
2009-05-15,11.580000,11.680000,11.580000,11.650000,6.404380,5100
2009-05-18,11.720000,11.740000,11.620000,11.710000,6.437366,14200
2009-05-19,11.660000,11.800000,11.660000,11.800000,6.486841,5400
2009-05-20,11.720000,11.810000,11.710000,11.790000,6.481346,21200
2009-05-21,11.790000,11.800000,11.740000,11.760000,6.464850,4200
2009-05-22,11.750000,11.770000,11.690000,11.690000,6.426368,2200
2009-05-26,11.720000,11.880000,11.720000,11.880000,6.530820,12300
2009-05-27,11.860000,12.000000,11.860000,11.950000,6.569302,13900
2009-05-28,11.950000,11.950000,11.850000,11.920000,6.552808,5400
2009-05-29,11.850000,11.870000,11.850000,11.870000,6.525322,1600
