Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,25.110001,25.799999,24.120001,25.379999,16.772228,187500
2009-01-16,25.459999,25.820000,24.350000,25.320000,16.732576,165500
2009-01-20,24.870001,25.020000,22.709999,22.780001,15.054037,162200
2009-01-21,23.049999,24.400000,22.490000,24.400000,16.124603,180200
2009-01-22,23.910000,24.879999,22.879999,23.350000,15.430722,147800
2009-01-23,22.760000,23.430000,22.500000,23.420000,15.476975,157400
2009-01-26,23.389999,24.570000,23.200001,23.510000,15.536447,103000
2009-01-27,23.520000,24.670000,22.049999,24.020000,15.873478,93100
2009-01-28,24.459999,25.309999,24.350000,24.889999,16.448420,152100
2009-01-29,24.469999,24.510000,23.320000,23.350000,15.430722,170200
2009-01-30,23.680000,23.940001,22.770000,22.840000,15.093684,106300
2009-02-02,22.740000,23.629999,22.600000,23.469999,15.510015,151000
2009-02-03,23.709999,23.910000,22.530001,23.160000,15.305149,160400
2009-02-04,23.100000,24.129999,23.000000,23.209999,15.338194,115600
2009-02-05,23.010000,24.100000,22.820000,23.420000,15.476975,122900
2009-02-06,23.270000,24.129999,23.250000,24.129999,15.946173,205400
2009-02-09,24.070000,24.389999,23.360001,23.690001,15.655402,90200
2009-02-10,23.459999,23.889999,22.110001,22.250000,14.703783,151900
2009-02-11,22.309999,22.790001,21.719999,22.350000,14.769868,96500
2009-02-12,21.910000,22.270000,21.129999,22.200001,14.670746,116700
2009-02-13,22.209999,22.459999,21.540001,21.700001,14.340314,132200
2009-02-17,21.049999,21.450001,20.809999,20.879999,13.798434,108300
2009-02-18,21.000000,21.510000,20.469999,20.620001,13.626612,159800
2009-02-19,20.879999,20.879999,19.410000,19.629999,12.972376,203600
2009-02-20,19.219999,19.610001,18.510000,19.549999,12.919502,306600
2009-02-23,21.290001,21.290001,19.330000,19.350000,12.787336,165400
2009-02-24,19.709999,20.530001,19.360001,20.410000,13.487833,178800
2009-02-25,20.299999,20.299999,18.920000,19.590000,13.074053,205300
2009-02-26,19.680000,20.559999,19.650000,19.870001,13.260922,128300
2009-02-27,19.590000,20.250000,19.570000,19.650000,13.114100,146900
2009-03-02,19.320000,19.540001,19.000000,19.049999,12.713668,145300
2009-03-03,19.360001,19.809999,17.820000,17.879999,11.932827,190100
2009-03-04,18.180000,18.510000,17.129999,17.660000,11.786003,175600
2009-03-05,17.250000,17.290001,16.070000,16.090000,10.738211,228600
2009-03-06,16.250000,16.549999,15.420000,16.040001,10.704842,131900
2009-03-09,15.910000,16.330000,15.460000,15.670000,10.457907,173500
2009-03-10,16.040001,17.360001,15.720000,17.330000,11.565764,153100
2009-03-11,17.540001,17.760000,16.680000,16.879999,11.265442,136900
2009-03-12,16.840000,18.719999,16.629999,18.650000,12.446713,142900
2009-03-13,18.790001,19.110001,17.600000,18.879999,12.600210,134600
2009-03-16,19.129999,19.670000,18.219999,18.270000,12.193106,196300
2009-03-17,18.219999,19.760000,18.219999,19.760000,13.187508,167700
2009-03-18,19.580000,21.090000,19.320000,20.980000,14.001719,137400
2009-03-19,23.480000,23.799999,22.030001,22.270000,14.862642,567100
2009-03-20,22.500000,22.500000,21.250000,21.260000,14.188585,315900
2009-03-23,21.959999,23.430000,21.959999,23.309999,15.556722,366700
2009-03-24,23.010000,23.570000,22.480000,22.490000,15.009468,297100
2009-03-25,22.639999,23.139999,21.510000,22.680000,15.136271,344100
2009-03-26,22.950001,23.080000,21.719999,22.129999,14.769212,1827700
2009-03-27,21.889999,22.240000,21.170000,21.200001,14.148548,558400
2009-03-30,21.180000,21.709999,20.270000,20.760000,13.854893,411100
2009-03-31,21.059999,22.000000,20.930000,21.639999,14.442189,378900
2009-04-01,21.270000,22.080000,21.049999,21.950001,14.649077,196900
2009-04-02,22.570000,23.040001,21.879999,22.879999,15.269745,266700
2009-04-03,22.889999,23.620001,22.350000,23.600000,15.750260,247800
2009-04-06,23.330000,23.330000,22.190001,22.580000,15.069527,215900
2009-04-07,22.330000,22.709999,21.770000,21.830000,14.568994,153100
2009-04-08,21.940001,22.120001,21.120001,21.750000,14.515603,136300
2009-04-09,22.290001,23.690001,22.230000,23.690001,15.810322,242300
2009-04-13,23.299999,24.000000,22.650000,23.870001,15.930458,251500
2009-04-14,23.420000,23.639999,22.459999,22.639999,15.109576,264900
2009-04-15,22.500000,23.049999,22.299999,22.950001,15.316463,145700
2009-04-16,23.190001,23.500000,22.250000,23.150000,15.449942,180200
2009-04-17,23.160000,23.750000,22.799999,23.389999,15.610113,188500
2009-04-20,22.820000,23.299999,21.760000,21.820000,14.562322,294300
2009-04-21,21.830000,23.260000,21.350000,23.170000,15.463291,359200
2009-04-22,22.700001,23.690001,22.480000,22.570000,15.062860,179300
2009-04-23,22.530001,23.070000,21.660000,22.389999,14.942733,197000
2009-04-24,22.559999,23.430000,22.230000,23.020000,15.363182,247300
2009-04-27,22.760000,22.969999,22.070000,22.240000,14.842622,193200
2009-04-28,22.459999,23.500000,22.040001,22.559999,15.056187,211100
2009-04-29,23.200001,24.080000,22.719999,24.070000,16.063936,274700
2009-04-30,24.250000,24.320000,23.540001,23.680000,15.803651,479200
2009-05-01,23.809999,23.920000,22.950001,23.160000,15.456610,258900
2009-05-04,23.469999,24.400000,23.299999,24.400000,16.284168,247700
2009-05-05,24.160000,24.190001,23.110001,23.500000,15.683529,141900
2009-05-06,23.850000,24.430000,23.500000,24.270000,16.197411,101000
2009-05-07,24.549999,24.750000,23.760000,24.129999,16.103979,177800
2009-05-08,24.469999,25.219999,24.379999,25.110001,16.758015,241600
2009-05-11,24.580000,25.070000,24.049999,24.500000,16.350906,289700
2009-05-12,24.660000,24.910000,23.660000,24.170000,16.130669,193600
2009-05-13,23.790001,24.020000,23.490000,23.490000,15.676852,233200
2009-05-14,23.650000,24.030001,23.440001,23.590000,15.743590,146300
2009-05-15,23.530001,23.809999,23.110001,23.370001,15.596765,195200
2009-05-18,23.730000,24.290001,23.730000,24.070000,16.063936,246200
2009-05-19,23.910000,23.990000,23.000000,23.070000,15.396551,183600
2009-05-20,23.330000,23.379999,21.840000,21.990000,14.675776,245600
2009-05-21,21.650000,22.219999,21.110001,21.430000,14.302040,200300
2009-05-22,21.510000,21.990000,21.500000,21.639999,14.442189,141200
2009-05-26,21.340000,22.959999,21.270000,22.959999,15.323134,195800
2009-05-27,22.860001,22.860001,21.410000,21.500000,14.348759,227100
2009-05-28,21.629999,21.629999,20.680000,21.080000,14.200552,295000
2009-05-29,21.200001,21.940001,20.799999,21.940001,14.779886,283200
2009-06-01,21.240000,22.209999,21.230000,21.570000,14.530646,220100
2009-06-02,21.520000,21.900000,21.320000,21.490000,14.476755,396500
2009-06-03,21.299999,21.430000,20.930000,21.410000,14.422858,161700
2009-06-04,21.490000,22.180000,21.340000,22.120001,14.901150,204700
2009-06-05,22.490000,22.570000,21.500000,21.820000,14.699057,99000
2009-06-08,21.760000,22.139999,21.580000,21.830000,14.705794,109700
2009-06-09,21.889999,21.889999,21.459999,21.530001,14.503698,95700
2009-06-10,21.750000,21.750000,20.620001,21.049999,14.180348,214000
2009-06-11,21.129999,21.360001,20.740000,20.770000,13.991724,118400
2009-06-12,20.650000,21.030001,20.490000,20.930000,14.099506,109600
2009-06-15,20.930000,21.299999,20.680000,21.120001,14.227504,193600
2009-06-16,21.379999,21.690001,21.139999,21.330000,14.368963,164900
2009-06-17,21.330000,22.209999,21.180000,21.790001,14.678847,177000
2009-06-18,21.690001,22.219999,21.660000,21.900000,14.752951,107500
2009-06-19,22.290001,22.980000,22.170000,22.750000,15.325549,429900
2009-06-22,22.639999,22.639999,21.860001,21.870001,14.732736,157600
2009-06-23,22.080000,22.280001,21.389999,21.420000,14.429595,91800
2009-06-24,21.700001,21.940001,20.940001,21.040001,14.173606,105400
2009-06-25,20.920000,21.629999,20.730000,21.620001,14.564322,99400
2009-06-26,21.540001,22.170000,21.040001,22.059999,14.860729,506700
2009-06-29,21.950001,22.059999,21.320000,21.920000,14.766421,99600
2009-06-30,22.000000,22.389999,21.590000,21.709999,14.624954,94300
2009-07-01,21.820000,22.139999,21.690001,21.930000,14.773159,83200
2009-07-02,21.520000,21.799999,21.000000,21.280001,14.335281,143200
2009-07-06,21.260000,21.370001,20.570000,21.270000,14.328544,109300
2009-07-07,21.340000,21.530001,21.070000,21.170000,14.261181,106300
2009-07-08,21.209999,21.620001,20.590000,20.840000,14.038877,170200
2009-07-09,21.049999,21.370001,20.980000,21.040001,14.173606,93800
2009-07-10,20.969999,21.180000,20.680000,21.059999,14.187080,98900
2009-07-13,21.219999,21.870001,20.850000,21.870001,14.732736,150200
2009-07-14,21.780001,21.889999,21.129999,21.219999,14.294867,107300
2009-07-15,21.590000,21.850000,21.080000,21.790001,14.678847,182700
2009-07-16,21.650000,21.969999,21.200001,21.879999,14.739473,124100
2009-07-17,21.959999,22.170000,21.440001,21.580000,14.537379,141200
2009-07-20,21.760000,21.830000,21.049999,21.290001,14.342017,102100
2009-07-21,21.480000,21.500000,20.680000,20.950001,14.112976,152000
2009-07-22,20.719999,21.340000,20.629999,21.150000,14.247708,87400
2009-07-23,21.070000,22.469999,21.070000,22.469999,15.136928,185500
2009-07-24,22.100000,22.240000,21.459999,22.090000,14.880947,75200
2009-07-27,22.120001,22.990000,22.030001,22.990000,15.487226,105900
2009-07-28,22.889999,22.990000,22.340000,22.790001,15.352501,91500
2009-07-29,22.530001,23.049999,22.500000,22.910000,15.433332,121500
2009-07-30,23.020000,23.160000,22.809999,22.990000,15.487226,228200
2009-07-31,22.820000,23.100000,22.790001,22.940001,15.453547,171700
2009-08-03,23.190001,23.400000,22.879999,23.280001,15.682584,107200
2009-08-04,23.049999,23.860001,22.799999,23.820000,16.046360,104300
2009-08-05,23.760000,23.940001,23.139999,23.379999,15.749953,106900
2009-08-06,23.559999,23.719999,22.639999,22.879999,15.413124,89200
2009-08-07,23.330000,23.990000,22.860001,23.740000,15.992467,140900
2009-08-10,23.510000,24.139999,23.420000,23.830000,16.053087,63700
2009-08-11,23.639999,24.160000,22.570000,23.030001,15.514172,116700
2009-08-12,23.120001,23.780001,22.950001,23.530001,15.851000,132700
2009-08-13,23.709999,23.920000,22.920000,23.370001,15.743213,89200
2009-08-14,23.309999,23.330000,22.219999,22.740000,15.318814,110500
2009-08-17,22.240000,22.480000,22.129999,22.379999,15.076300,121000
2009-08-18,23.110001,23.110001,22.299999,22.510000,15.163876,88100
2009-08-19,22.280001,22.730000,22.280001,22.590000,15.217768,109800
2009-08-20,22.480000,22.770000,22.110001,22.620001,15.237979,102400
2009-08-21,23.000000,23.719999,22.889999,23.540001,15.857736,178400
2009-08-24,23.660000,23.780001,23.070000,23.260000,15.669112,96000
2009-08-25,23.340000,23.660000,23.080000,23.260000,15.669112,115600
2009-08-26,23.170000,23.510000,23.110001,23.309999,15.702793,86100
2009-08-27,23.129999,23.490000,23.059999,23.379999,15.749953,117500
2009-08-28,23.520000,23.520000,22.820000,22.969999,15.607262,86300
2009-08-31,22.760000,22.940001,22.520000,22.600000,15.355865,191800
2009-09-01,22.389999,22.940001,21.870001,21.930000,14.900618,95300
2009-09-02,21.879999,22.320000,21.709999,21.790001,14.805496,98100
2009-09-03,22.010000,22.200001,21.610001,22.070000,14.995747,44500
2009-09-04,22.049999,22.219999,21.700001,22.110001,15.022928,62500
2009-09-08,22.250000,22.370001,21.990000,22.290001,15.145231,82100
2009-09-09,22.209999,22.980000,22.150000,22.700001,15.423806,71900
2009-09-10,22.610001,22.820000,22.309999,22.700001,15.423806,43500
2009-09-11,22.690001,22.760000,22.440001,22.510000,15.294713,39700
2009-09-14,22.270000,22.530001,22.240000,22.510000,15.294713,57300
2009-09-15,23.150000,23.150000,22.420000,22.940001,15.586882,73500
2009-09-16,23.100000,23.850000,22.870001,23.750000,16.137245,83600
2009-09-17,23.780001,23.980000,23.340000,23.639999,16.062504,56400
2009-09-18,23.730000,23.809999,22.940001,23.670000,16.082891,175600
2009-09-21,23.370001,23.600000,23.129999,23.190001,15.756748,55900
2009-09-22,23.320000,23.510000,22.910000,23.430000,15.919818,53500
2009-09-23,23.420000,23.510000,22.950001,23.010000,15.634444,80700
2009-09-24,23.230000,23.389999,22.480000,22.770000,15.471374,62400
2009-09-25,22.730000,22.809999,22.320000,22.809999,15.498547,66100
2009-09-28,22.920000,23.559999,22.870001,23.260000,15.804305,68300
2009-09-29,23.120001,23.270000,22.969999,22.990000,15.620854,44200
2009-09-30,23.070000,23.070000,22.280001,22.540001,15.315099,93900
2009-10-01,22.480000,22.610001,21.879999,21.980000,14.934596,97300
2009-10-02,21.770000,22.219999,21.700001,21.950001,14.914207,103400
2009-10-05,22.129999,22.290001,21.969999,22.090000,15.009339,102600
2009-10-06,22.230000,22.530001,21.969999,22.379999,15.206376,64900
2009-10-07,22.129999,22.639999,21.920000,22.610001,15.362653,77800
2009-10-08,22.850000,23.360001,22.639999,23.049999,15.661619,139200
2009-10-09,23.250000,23.590000,23.129999,23.459999,15.940205,156600
2009-10-12,23.400000,23.459999,22.990000,23.160000,15.736361,42300
2009-10-13,23.120001,23.170000,22.690001,22.940001,15.586882,87900
2009-10-14,23.209999,23.309999,22.879999,23.240000,15.790719,63700
2009-10-15,22.840000,23.139999,22.820000,23.100000,15.695595,82800
2009-10-16,22.900000,22.900000,22.379999,22.719999,15.437391,74000
2009-10-19,22.870001,22.870001,22.420000,22.790001,15.484965,46000
2009-10-20,22.889999,22.889999,22.120001,22.230000,15.104459,87700
2009-10-21,22.230000,22.549999,21.500000,21.580000,14.662808,123900
2009-10-22,21.549999,22.459999,21.549999,22.379999,15.206376,75800
2009-10-23,22.389999,22.469999,21.750000,22.030001,14.968566,97000
2009-10-26,21.990000,22.330000,21.610001,21.990000,14.941392,69300
2009-10-27,22.139999,22.650000,22.059999,22.309999,15.158818,81200
2009-10-28,22.430000,22.740000,22.190001,22.270000,15.131645,111900
2009-10-29,22.629999,22.820000,22.040001,22.290001,15.145231,76500
2009-10-30,22.100000,22.129999,21.709999,21.799999,14.812288,142000
2009-11-02,21.889999,22.000000,21.260000,21.650000,14.710376,71100
2009-11-03,21.459999,21.650000,21.209999,21.520000,14.622041,62300
2009-11-04,21.639999,21.639999,20.750000,20.760000,14.105650,103900
2009-11-05,20.900000,21.320000,20.780001,21.250000,14.438582,71300
2009-11-06,21.000000,21.450001,20.910000,21.139999,14.363844,52400
2009-11-09,21.410000,21.440001,21.080000,21.200001,14.404613,63600
2009-11-10,21.040001,21.299999,20.650000,21.000000,14.268719,74400
2009-11-11,21.209999,21.490000,20.879999,21.120001,14.350256,47100
2009-11-12,21.010000,21.430000,20.740000,20.780001,14.119241,78200
2009-11-13,20.809999,21.000000,20.600000,20.820000,14.146423,79600
2009-11-16,21.010000,21.820000,21.010000,21.629999,14.696774,113500
2009-11-17,21.469999,21.740000,21.379999,21.700001,14.744344,73500
2009-11-18,21.750000,21.750000,20.969999,21.010000,14.275517,141400
2009-11-19,20.760000,20.950001,20.219999,20.389999,13.854253,200100
2009-11-20,20.270000,20.590000,20.270000,20.559999,13.969759,86300
2009-11-23,20.850000,21.160000,20.760000,21.010000,14.275517,75200
2009-11-24,21.090000,21.090000,20.559999,21.080000,14.323080,54800
2009-11-25,21.120001,21.200001,20.680000,20.719999,14.078473,28700
2009-11-27,20.010000,20.450001,19.990000,19.990000,13.714846,60900
2009-11-30,20.020000,20.700001,20.000000,20.590000,14.126496,179300
2009-12-01,20.850000,20.959999,20.440001,20.620001,14.147084,120500
2009-12-02,20.600000,20.950001,20.430000,20.629999,14.153942,66100
2009-12-03,20.770000,21.020000,19.990000,19.990000,13.714846,72400
2009-12-04,20.450001,20.830000,20.320000,20.780001,14.256853,137600
2009-12-07,20.770000,20.809999,20.379999,20.559999,14.105919,33100
2009-12-08,20.360001,20.740000,20.350000,20.570000,14.112777,57700
2009-12-09,20.530001,20.600000,20.270000,20.459999,14.037307,71600
2009-12-10,20.610001,20.610001,19.879999,20.010000,13.728572,85700
2009-12-11,20.190001,20.430000,19.770000,20.049999,13.756007,90200
2009-12-14,20.049999,20.170000,19.790001,20.150000,13.824618,101400
2009-12-15,20.150000,20.360001,19.650000,19.770000,13.563905,185200
2009-12-16,19.879999,20.100000,19.709999,19.879999,13.639374,101000
2009-12-17,19.709999,19.900000,19.690001,19.740000,13.543324,145300
2009-12-18,19.940001,20.309999,19.430000,20.309999,13.934392,483700
2009-12-21,20.379999,20.620001,20.180000,20.520000,14.078473,144400
2009-12-22,20.500000,20.629999,20.340000,20.590000,14.126496,144600
2009-12-23,20.660000,20.830000,20.459999,20.680000,14.188251,168800
2009-12-24,20.610001,20.770000,20.530001,20.690001,14.195106,67600
2009-12-28,20.709999,20.760000,20.430000,20.740000,14.229414,39900
2009-12-29,20.730000,20.940001,20.580000,20.840000,14.298021,42800
2009-12-30,20.780001,20.900000,20.520000,20.750000,14.236271,48500
2009-12-31,20.650000,20.790001,20.370001,20.370001,13.975561,79200
2010-01-04,20.650000,20.700001,20.410000,20.700001,14.201969,66200
2010-01-05,20.610001,20.750000,19.549999,19.850000,13.618790,221400
2010-01-06,19.879999,19.910000,19.150000,19.290001,13.234591,442500
2010-01-07,19.340000,19.990000,19.250000,19.950001,13.687407,111500
2010-01-08,19.930000,20.090000,19.750000,20.000000,13.721705,66900
2010-01-11,20.070000,20.070000,19.500000,19.860001,13.625657,83700
2010-01-12,19.680000,20.030001,19.680000,19.900000,13.653098,91500
2010-01-13,19.860001,20.219999,19.719999,20.090000,13.783459,91400
2010-01-14,19.969999,20.309999,19.969999,20.219999,13.872646,55500
2010-01-15,20.230000,20.230000,19.770000,20.190001,13.852063,159300
2010-01-19,20.170000,20.549999,19.940001,20.490000,14.057890,112300
2010-01-20,20.260000,20.540001,20.000000,20.389999,13.989284,95600
2010-01-21,20.360001,20.840000,20.299999,20.700001,14.201969,146400
2010-01-22,20.620001,20.950001,20.459999,20.610001,14.140215,115300
2010-01-25,20.770000,20.770000,20.290001,20.610001,14.140215,60100
2010-01-26,20.559999,20.850000,20.490000,20.700001,14.201969,161300
2010-01-27,20.570000,21.120001,20.469999,21.120001,14.490129,81700
2010-01-28,21.150000,21.160000,20.760000,20.820000,14.284302,126000
2010-01-29,20.860001,21.110001,20.750000,20.860001,14.311743,154300
2010-02-01,20.900000,21.080000,20.650000,20.770000,14.249995,101300
2010-02-02,20.730000,21.000000,20.559999,20.610001,14.140215,98400
2010-02-03,20.510000,20.730000,20.100000,20.250000,13.893229,79100
2010-02-04,20.139999,20.330000,19.889999,20.000000,13.721705,91800
